time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter

ERROR270,-0.18

,0




ERROR272,-0.18




ERROR273,-0.26




ERROR274,-0.18

,0



ERROR276,0.00




ERROR277,-0.18




ERROR278,-0.18


,0


ERROR280,-0.18




ERROR281,-0.09




ERROR282,-0.09




ERROR283,0.18
,0



ERROR285,-0.09




ERROR286,-0.09




ERROR287,-0.09

,0



ERROR289,-0.09




ERROR290,-0.09




ERROR291,-0.09




ERROR292,-0.26
,0


ERROR293,-0.35




ERROR294,-0.35




ERROR295,-0.44




ERROR296,-0.18
,0




ERROR298,-0.35




ERROR299,-0.35




ERROR300,-0.18
,0




ERROR302,-0.26




ERROR303,-0.18




ERROR304,-0.35

,0




ERROR306,-0.18




ERROR307,-0.44




ERROR308,-0.44

,0



ERROR310,-0.18




ERROR311,-0.26




ERROR312,-0.18

,0



ERROR314,-0.35




ERROR315,-0.18




ERROR316,-0.18


,0



ERROR318,-0.18




ERROR319,-0.18




ERROR320,-0.18




ERROR321,-0.26
,0


ERROR322,-0.35




ERROR323,-0.18




ERROR324,-0.18




ERROR325,-0.18
,0




ERROR327,-0.18




ERROR328,-0.18




ERROR329,-0.26
,0




ERROR331,-0.44




ERROR332,-0.44




ERROR333,-0.44

,0




ERROR335,-0.26




ERROR336,-0.18




ERROR337,-0.44

,0



ERROR339,-0.53




ERROR340,-0.35




ERROR341,-0.44

,0



ERROR343,-0.53




ERROR344,-0.44




ERROR345,-0.44


,0


ERROR347,-0.26




ERROR348,-0.18




ERROR349,-0.26




ERROR350,-0.35
,0




ERROR352,-0.26




ERROR353,-0.18




ERROR354,-0.44
,0




ERROR356,-0.18




ERROR357,-0.18




ERROR358,-0.26

,0




ERROR360,-0.18




ERROR361,-0.18




ERROR362,0.00

,0



ERROR364,0.00




ERROR365,-0.26




ERROR366,-0.18




ERROR367,-0.18
,0




ERROR369,-0.09




ERROR370,-0.09




ERROR371,0.18

,0



ERROR373,0.18




ERROR374,0.18




ERROR375,0.00




ERROR376,-0.09

,0




ERROR378,-0.09




ERROR379,-0.09




ERROR380,0.18


,0



ERROR382,-0.09




ERROR383,-0.09




ERROR384,0.00




ERROR385,0.09

,0



ERROR387,-0.09




ERROR388,-0.09




ERROR389,-0.09

,0


ERROR391,-0.09




ERROR392,-0.09




ERROR393,-0.26




ERROR394,-0.18
,0




ERROR396,-0.09




ERROR397,0.00




ERROR398,0.00


,0



ERROR400,-0.09




ERROR401,-0.18




ERROR402,-0.44




ERROR403,-0.44
,0


ERROR404,-0.26




ERROR405,-0.18




ERROR406,-0.18




ERROR407,-0.18
,0




ERROR409,0.00




ERROR410,-0.09




ERROR411,-0.09

,0



ERROR413,-0.09




ERROR414,-0.09




ERROR415,-0.44

,0



ERROR417,-0.44




ERROR418,-0.18




ERROR419,-0.18


,0



ERROR421,0.00




ERROR422,-0.09




ERROR423,-0.09




ERROR424,-0.09
,0




ERROR426,-0.09




ERROR427,-0.09




ERROR428,-0.09

,0



ERROR430,-0.18




ERROR431,0.00




ERROR432,0.00




ERROR433,0.00

,0



ERROR435,-0.09




ERROR436,0.00




ERROR437,-0.09


,0




ERROR440,0.09




ERROR441,0.18




ERROR442,0.18




ERROR443,0.09

,0




ERROR445,-0.09




ERROR446,-0.18




ERROR447,-0.18

,0



ERROR449,0.18




ERROR450,0.18




ERROR451,0.18




ERROR452,0.00

,0



ERROR454,-0.09




ERROR455,-0.18




ERROR456,-0.18

,0



ERROR458,0.18




ERROR459,0.18




ERROR460,-0.09




ERROR461,-0.09
,0




ERROR463,-0.09




ERROR464,-0.09




ERROR465,-0.09

,0




ERROR467,-0.09




ERROR468,-0.09




ERROR469,-0.09

,0



ERROR471,-0.09




ERROR472,-0.09




ERROR473,-0.09


,0



ERROR475,-0.44




ERROR476,-0.44




ERROR477,-0.18




ERROR478,-0.18
,0


ERROR479,-0.18




ERROR480,-0.18




ERROR481,-0.18




ERROR482,-0.18
,0




ERROR484,-0.09




ERROR485,-0.09




ERROR486,0.00

,0



ERROR488,0.00




ERROR489,-0.09




ERROR490,-0.09




ERROR491,-0.09
,0




ERROR493,-0.09




ERROR494,-0.09




ERROR495,-0.09
,0




ERROR497,-0.09




ERROR498,0.00




ERROR499,0.18




ERROR500,-0.09
,0


ERROR501,-0.35




ERROR502,-0.09




ERROR503,-0.09




ERROR504,-0.09
,0




ERROR506,-0.09




ERROR507,-0.09




ERROR508,0.09

,0



ERROR510,0.00




ERROR511,0.18




ERROR512,0.18




ERROR513,0.00

,0



ERROR515,-0.09




ERROR516,0.09




ERROR517,0.09




ERROR518,0.18

,0



ERROR520,-0.09




ERROR521,0.00




ERROR522,-0.09


,0




ERROR525,-0.18




ERROR526,0.09




ERROR527,0.18

,0


ERROR529,-0.09




ERROR530,0.00




ERROR531,-0.09




ERROR532,-0.18
,0




ERROR534,-0.09




ERROR535,-0.09




ERROR536,-0.26

,0



ERROR538,-0.09




ERROR539,-0.26




ERROR540,-0.18


,0


ERROR542,-0.09




ERROR543,0.18




ERROR544,0.09




ERROR545,-0.09

,0



ERROR547,-0.09




ERROR548,-0.09




ERROR549,-0.09

,0




ERROR552,0.09




ERROR553,0.00




ERROR554,0.18


,0


ERROR556,-0.35




ERROR557,0.00




ERROR558,0.18




ERROR559,0.00

,0



ERROR561,-0.70




ERROR562,-0.53




ERROR563,-0.18


,0




ERROR566,-0.09




ERROR567,0.09




ERROR568,0.18

,0




ERROR571,0.18




ERROR572,0.18




ERROR573,-0.09

,0



ERROR575,0.00




ERROR576,-0.09




ERROR577,-0.09




ERROR578,-0.09
,0


ERROR579,-0.09




ERROR580,-0.09




ERROR581,-0.09




ERROR582,-0.09
,0




ERROR584,0.18




ERROR585,0.18




ERROR586,0.18


,0


ERROR588,-0.09




ERROR589,0.00




ERROR590,-0.09




ERROR591,-0.09

,0




ERROR593,-0.09




ERROR594,0.09




ERROR595,-0.09

,0


ERROR597,-0.09




ERROR598,0.09




ERROR599,-0.09




ERROR600,0.09

,0



ERROR602,-0.44




ERROR603,-0.18




ERROR604,-0.18

,0



ERROR606,-0.18




ERROR607,-0.18




ERROR608,-0.18


,0


ERROR610,-0.09




ERROR611,0.00




ERROR612,0.00




ERROR613,-0.09

,0



ERROR615,-0.09




ERROR616,-0.09




ERROR617,0.09




ERROR618,0.09
,0



ERROR620,0.18




ERROR621,-0.09




ERROR622,-0.09


,0




ERROR625,-0.09




ERROR626,-0.09




ERROR627,-0.09
,0




ERROR629,0.09




ERROR630,-0.09




ERROR631,-0.09

,0



ERROR633,-0.09




ERROR634,0.00




ERROR635,0.09




ERROR636,-0.26
,0




ERROR638,-0.18




ERROR639,0.09




ERROR640,0.18


,0



ERROR642,-0.26




ERROR643,-0.26




ERROR644,-0.18


,0




ERROR647,-0.09




ERROR648,-0.09




ERROR649,0.09

,0



ERROR651,-0.09




ERROR652,-0.09




ERROR653,0.00


,0



ERROR655,-0.09




ERROR656,0.18




ERROR657,0.09




ERROR658,-0.09

,0



ERROR660,-0.18




ERROR661,-0.18




ERROR662,-0.09


,0



ERROR664,-0.09




ERROR665,-0.09




ERROR666,-0.09


,0




ERROR669,0.18




ERROR670,0.18




ERROR671,-0.09


,0



ERROR673,-0.09




ERROR674,-0.18




ERROR675,-0.18


,0


ERROR677,-0.18




ERROR678,-0.09




ERROR679,-0.18




ERROR680,0.00
,0




ERROR682,-0.09




ERROR683,-0.09




ERROR684,-0.09

,0



ERROR686,-0.09




ERROR687,-0.09




ERROR688,0.00


,0



ERROR690,-0.09




ERROR691,-0.09




ERROR692,-0.09


,0


ERROR694,-0.09




ERROR695,-0.09




ERROR696,-0.09




ERROR697,-0.26
,0




ERROR699,-0.18




ERROR700,-0.18




ERROR701,-0.18
,0




ERROR703,-0.26




ERROR704,-0.18




ERROR705,-0.18

,0




ERROR707,-0.35




ERROR708,-0.18




ERROR709,-0.44

,0



ERROR711,-0.18




ERROR712,-0.26




ERROR713,-0.26

,0



ERROR715,-0.44




ERROR716,-0.44




ERROR717,-0.26


,0



ERROR719,-0.09




ERROR720,-0.09




ERROR721,-0.09


,0


ERROR723,-0.18




ERROR724,-0.18




ERROR725,-0.18




ERROR726,-0.18
,0




ERROR728,-0.44




ERROR729,-0.44




ERROR730,0.00

,0



ERROR732,0.00




ERROR733,-0.09




ERROR734,-0.09




ERROR735,0.00
,0




ERROR737,-0.18




ERROR738,0.00




ERROR739,0.09


,0




ERROR742,-0.09




ERROR743,-0.09




ERROR744,0.00

,0



ERROR746,0.18




ERROR747,0.18




ERROR748,0.18




ERROR749,0.18


,0




ERROR752,0.18




ERROR753,0.18




ERROR754,0.09




ERROR755,0.09
,0



ERROR757,-0.09




ERROR758,-0.09




ERROR759,-0.09

,0



ERROR761,-0.18




ERROR762,0.00




ERROR763,0.18




ERROR764,-0.09
,0




ERROR766,0.18




ERROR767,0.18




ERROR768,0.00




ERROR769,0.18
,0




ERROR771,-0.09




ERROR772,0.18




ERROR773,-0.09

,0



ERROR775,-0.09




ERROR776,0.18




ERROR777,-0.09


,0




ERROR780,-0.35




ERROR781,-0.18




ERROR782,-0.18
,0




ERROR784,0.00




ERROR785,-0.09




ERROR786,0.09


,0




ERROR789,0.18




ERROR790,-0.09




ERROR791,-0.09

,0
792
0.00





ROR793,0.09





ROR794,0.18


,0



ROR796,-0.09





ROR797,0.09





ROR798,-0.09



,0





ROR801,-0.09





ROR802,-0.35





ROR803,-0.18

,0




ROR805,-0.44





ROR806,-0.18





ROR807,-0.26

,0




ROR809,-0.18





ROR810,-0.18





ROR811,-0.18


,0




ROR813,-0.26





ROR814,-0.18





ROR815,-0.18


,0





ROR818,-0.44





ROR819,-0.26



,0





ROR822,-0.44





ROR823,-0.44





ROR824,-0.18

,0




ROR826,0.09





ROR827,0.09





ROR828,-0.09


,0





ROR831,-0.09





ROR832,-0.09



,0





ROR835,-0.44





ROR836,-0.44



,0





ROR839,-0.44





ROR840,-0.44





ROR841,-0.44

,0




ROR843,-0.26





ROR844,0.09





ROR845,-0.09


,0




ROR847,-0.18





ROR848,-0.18





ROR849,-0.18


,0



ROR851,-0.18





ROR852,-0.18





ROR853,-0.09


,0





ROR856,-0.09





ROR857,-0.09



,0




ROR860,-0.09





ROR861,-0.26





ROR862,-0.18

,0




ROR864,-0.35





ROR865,-0.18





ROR866,-0.18


,0




ROR868,-0.53





ROR869,-0.53





ROR870,-0.35


,0



ROR872,-0.26





ROR873,-0.35





ROR874,-0.18


,0





ROR877,-0.26





ROR878,-0.26



,0





ROR881,-0.44





ROR882,-0.44



,0




ROR885,-0.44





ROR886,-0.35





ROR887,-0.18

,0




ROR889,-0.09





ROR890,-0.09





ROR891,-0.09

,0




ROR893,-0.18





ROR894,-0.18





ROR895,-0.18


,0




ROR897,-0.26





ROR898,-0.18





ROR899,0.09


,0





ROR902,-0.18





ROR903,-0.18



,0





ROR906,-0.18





ROR907,-0.09





ROR908,-0.26

,0




ROR910,-0.26





ROR911,-0.35





ROR912,-0.26

,0




ROR914,-0.44





ROR915,-0.18





ROR916,-0.44


,0




ROR918,-0.44





ROR919,-0.18





ROR920,-0.18


,0





ROR923,-0.26





ROR924,-0.44



,0





ROR927,-0.53





ROR928,-0.44





ROR929,-0.18

,0





ROR931,-0.44





ROR932,-0.44





ROR933,-0.44

,0




ROR935,-0.44





ROR936,-0.26





ROR937,-0.18

,0



ROR939,-0.09





ROR940,-0.09





ROR941,-0.09


,0





ROR944,-0.09





ROR945,-0.26



,0





ROR948,-0.26





ROR949,-0.44



,0





ROR952,0.09





ROR953,-0.09





ROR954,-0.09

,0




ROR956,-0.18





ROR957,-0.18





ROR958,-0.18


,0




ROR960,-0.18





ROR961,-0.18





ROR962,-0.18


,0





ROR965,-0.09





ROR966,-0.09



,0





ROR969,-0.09





ROR970,-0.09





ROR971,-0.09

,0




ROR973,-0.09





ROR974,-0.18





ROR975,-0.26

,0




ROR977,0.18





ROR978,-0.09





ROR979,0.00



,0




ROR982,0.00





ROR983,-0.09





ROR984,-0.09


,0





ROR987,0.18





ROR988,-0.09





ROR989,-0.09

,0




ROR991,0.00





ROR992,-0.26





ROR993,-0.44


,0



ROR995,-0.18





ROR996,-0.18





ROR997,-0.44


,0





ROR1000,-0.18





ROR1001,-0.26


,0




ROR1003,-0.44





ROR1004,-0.44



,0





ROR1007,-0.35





ROR1008,-0.26


,0




ROR1010,-0.09





ROR1011,-0.09





ROR1012,-0.09

,0





ROR1014,0.00





ROR1015,0.18





ROR1016,0.18

,0




ROR1018,0.18





ROR1019,0.09





ROR1020,-0.09

,0





ROR1022,0.18





ROR1023,0.18





ROR1024,0.18

,0




ROR1026,0.00





ROR1027,0.18





ROR1028,0.18

,0





ROR1030,0.18





ROR1031,0.09





ROR1032,0.18

,0




ROR1034,-0.09





ROR1035,-0.09



,0



ROR1037,-0.09





ROR1038,-0.09





ROR1039,-0.09

,0





ROR1041,-0.09





ROR1042,-0.09,0
0.00,-0.09,792,1037
2
888.00,0







0,-0.53







1,-0.53



,0







5,-0.53







6,-0.53




,0







10,-0.53







11,-0.44



,0






14,-0.53







15,-0.53




,0






18,-0.53







19,-0.53




,0






22,-0.53







23,-0.79




,0





26,-0.35







27,-0.44





,0







31,-0.35







32,-0.26



,0







35,-0.53







36,-0.53



,0







39,-0.44







40,-0.44



,0






43,-0.44







44,-0.44




,0






47,-0.44







48,-0.44




,0






51,-0.53







52,-0.53




,0





55,-0.79







56,-0.35





,0







60,-0.18







61,-0.44



,0







64,-0.53







65,-0.79



,0







68,-0.53







69,-0.70



,0






72,-0.53







73,-0.79




,0






76,-0.79







77,-0.79




,0






80,-0.53







81,-0.53





,0







89,-0.53







90,-0.53



,0







93,-0.53







94,-0.53



,0






97,-0.79







98,-0.79




,0







101,-0.79







102,-0.53


,0





104,-0.53







105,-0.53




,0






111,-0.53







112,-0.53



,0





114,-0.70







115,-0.53




,0






118,-0.53







119,-0.53



,0





121,-0.35







122,-0.26




,0






128,-0.44







129,-0.35



,0






135,-0.44







136,-0.44



,0





138,-0.18







139,-0.18




,0







142,-0.44







143,-0.35


,0






145,-0.35







146,-0.44



,0






152,-0.18







153,-0.18



,0





155,-0.35







156,-0.18




,0






159,-0.44







160,-0.44



,0





162,-0.53







163,-0.35




,0






169,-0.35







170,-0.35



,0






176,-0.26







177,-0.18



,0
