45797,0.00,-0.09,250.00,0,0
45828,0.00,-0.09,250.00,0,0
45858,0.00,-0.09,250.00,0,0
45889,0.00,-0.09,250.00,0,0
45920,0.00,-0.09,250.00,0,0
45951,0.00,-0.09,250.00,0,0,0
45982,0.00,-0.09,250.00,0,0
46013,0.00,-0.09,250.00,0,0,0
46044,0.00,0.00,251.00,0,0
46075,0.00,0.00,251.00,0,0,0
46106,0.00,0.00,251.00,0,0
46136,0.00,0.00,251.00,0,0
46167,0.00,0.00,251.00,0,0
46198,0.00,0.00,251.00,0,0
46229,0.00,0.00,251.00,0,0
46260,0.00,0.00,251.00,0,0
46291,0.00,0.00,251.00,0,0
46322,0.00,0.00,251.00,0,0
46353,0.00,0.00,251.00,0,0
46384,0.00,0.00,251.00,0,0
46414,0.00,0.00,251.00,0,0,0
46445,0.00,0.00,251.00,0,0
46476,0.00,-0.09,250.00,0,0,0
46507,0.00,-0.09,250.00,0,0
46538,0.00,0.00,251.00,0,0
46569,0.00,0.00,251.00,0,0
46600,0.00,0.00,251.00,0,0
46631,0.00,0.00,251.00,0,0
46662,0.00,0.00,251.00,0,0
46692,0.00,0.00,251.00,0,0
46723,0.00,0.00,251.00,0,0
46754,0.00,0.00,251.00,0,0
46785,0.00,0.00,251.00,0,0
46816,0.00,0.00,251.00,0,0
46847,0.00,0.00,251.00,0,0
46878,0.00,0.00,251.00,0,0,0
46909,0.00,0.00,251.00,0,0
46940,0.00,0.00,251.00,0,0,0
46971,0.00,0.00,251.00,0,0
47001,0.00,0.00,251.00,0,0
47032,0.00,0.00,251.00,0,0
47063,0.00,0.00,251.00,0,0
47094,0.00,0.00,251.00,0,0
47125,0.00,0.00,251.00,0,0
47156,0.00,0.00,251.00,0,0
47187,0.00,0.00,251.00,0,0
47218,0.00,0.00,251.00,0,0
47249,0.00,0.00,251.00,0,0
47279,0.00,0.00,251.00,0,0
47310,0.00,0.00,251.00,0,0
47341,0.00,0.00,251.00,0,0,0
47372,0.00,0.00,251.00,0,0
47403,0.00,0.00,251.00,0,0,0
47434,0.00,-0.09,250.00,0,0
47465,0.00,-0.09,250.00,0,0
47496,0.00,-0.09,250.00,0,0
47527,0.00,-0.09,250.00,0,0
47558,0.00,-0.09,250.00,0,0
47588,0.00,-0.09,250.00,0,0
47619,0.00,-0.09,250.00,0,0
47650,0.00,-0.09,250.00,0,0
47681,0.00,-0.09,250.00,0,0
47712,0.00,-0.09,250.00,0,0
47743,0.00,-0.09,250.00,0,0
47774,0.00,-0.09,250.00,0,0
47805,0.00,-0.09,250.00,0,0,0
47836,0.00,-0.09,250.00,0,0
47867,0.00,-0.09,250.00,0,0
47897,0.00,-0.09,250.00,0,0
47928,0.00,-0.09,250.00,0,0
47959,0.00,-0.09,250.00,0,0
47990,0.00,-0.09,250.00,0,0
48021,0.00,-0.09,250.00,0,0
48052,0.00,-0.09,250.00,0,0
48083,0.00,-0.09,250.00,0,0
48114,0.00,-0.09,250.00,0,0
48145,0.00,-0.09,250.00,0,0
48175,0.00,-0.09,250.00,0,0
48206,0.00,-0.09,250.00,0,0
48237,0.00,-0.09,250.00,0,0
48268,0.00,-0.09,250.00,0,0
48299,0.00,-0.09,250.00,0,0
48330,0.00,-0.09,250.00,0,0
48361,0.00,-0.09,250.00,0,0
48392,0.00,-0.09,250.00,0,0
48423,0.00,-0.09,250.00,0,0
48454,0.00,-0.09,250.00,0,0
48484,0.00,-0.09,250.00,0,0
48515,0.00,-0.09,250.00,0,0
48546,0.00,-0.09,250.00,0,0
48577,0.00,-0.18,249.00,0,0
48608,0.00,-0.18,249.00,0,0
48639,0.00,-0.18,249.00,0,0
48670,0.00,-0.09,250.00,0,0
48701,0.00,-0.09,250.00,0,0
48732,0.00,-0.09,250.00,0,0,0
48762,0.00,-0.09,250.00,0,0
48793,0.00,-0.09,250.00,0,0
48824,0.00,-0.09,250.00,0,0
48855,0.00,-0.09,250.00,0,0
48886,0.00,-0.09,250.00,0,0
48917,0.00,-0.09,250.00,0,0
48948,0.00,-0.09,250.00,0,0
48979,0.00,-0.09,250.00,0,0
49010,0.00,-0.09,250.00,0,0
49041,0.00,-0.09,250.00,0,0
49071,0.00,-0.09,250.00,0,0
49102,0.00,-0.09,250.00,0,0
49133,0.00,-0.09,250.00,0,0
49164,0.00,-0.09,250.00,0,0
49195,0.00,-0.09,250.00,0,0,0
49226,0.00,-0.09,250.00,0,0
49257,0.00,-0.09,250.00,0,0
49288,0.00,-0.09,250.00,0,0
49319,0.00,-0.09,250.00,0,0
49349,0.00,-0.09,250.00,0,0
49380,0.00,-0.09,250.00,0,0
49411,0.00,-0.09,250.00,0,0
49442,0.00,-0.09,250.00,0,0
49473,0.00,-0.09,250.00,0,0
49504,0.00,-0.09,250.00,0,0
49535,0.00,-0.09,250.00,0,0
49566,0.00,-0.09,250.00,0,0
49597,0.00,-0.09,250.00,0,0
49628,0.00,-0.09,250.00,0,0
49658,0.00,-0.09,250.00,0,0,0
49689,0.00,-0.09,250.00,0,0
49720,0.00,-0.09,250.00,0,0
49751,0.00,-0.09,250.00,0,0
49782,0.00,-0.09,250.00,0,0
49813,0.00,-0.09,250.00,0,0
49844,0.00,-0.09,250.00,0,0
49875,0.00,-0.09,250.00,0,0
49906,0.00,-0.09,250.00,0,0
49936,0.00,-0.09,250.00,0,0
49967,0.00,-0.09,250.00,0,0
49998,0.00,-0.18,249.00,0,0
50029,0.00,-0.18,249.00,0,0
50060,0.00,-0.18,249.00,0,0,0
50091,0.00,-0.18,249.00,0,0
50122,0.00,-0.18,249.00,0,0,0
50153,0.00,-0.18,249.00,0,0
50184,0.00,-0.18,249.00,0,0
50215,0.00,-0.18,249.00,0,0
50245,0.00,-0.18,249.00,0,0
50276,0.00,-0.18,249.00,0,0
50307,0.00,-0.18,249.00,0,0
50338,0.00,-0.18,249.00,0,0
50369,0.00,-0.18,249.00,0,0
50400,0.00,-0.18,249.00,0,0
50431,0.00,-0.18,249.00,0,0
50462,0.00,-0.18,249.00,0,0
50493,0.00,-0.18,249.00,0,0
50524,0.00,-0.18,249.00,0,0,0
50554,0.00,-0.18,249.00,0,0
50585,0.00,-0.18,249.00,0,0,0
50616,0.00,-0.18,249.00,0,0
50647,0.00,-0.18,249.00,0,0
50678,0.00,-0.18,249.00,0,0
50709,0.00,-0.26,248.00,0,0
50740,0.00,-0.26,248.00,0,0
50771,0.00,-0.26,248.00,0,0
50802,0.00,-0.26,248.00,0,0
50833,0.00,-0.26,248.00,0,0
50863,0.00,-0.26,248.00,0,0
50894,0.00,-0.26,248.00,0,0
50925,0.00,-0.26,248.00,0,0
50956,0.00,-0.26,248.00,0,0
50987,0.00,-0.26,248.00,0,0,0
51018,0.00,-0.26,248.00,0,0
51049,0.00,-0.26,248.00,0,0
51080,0.00,-0.26,248.00,0,0
51111,0.00,-0.26,248.00,0,0
51142,0.00,-0.26,248.00,0,0
51172,0.00,-0.26,248.00,0,0
51203,0.00,-0.26,248.00,0,0
51234,0.00,-0.26,248.00,0,0
51265,0.00,-0.26,248.00,0,0
51296,0.00,-0.26,248.00,0,0
51327,0.00,-0.26,248.00,0,0
51358,0.00,-0.26,248.00,0,0
51389,0.00,-0.26,248.00,0,0
51420,0.00,-0.26,248.00,0,0
51450,0.00,-0.26,248.00,0,0,0
51481,0.00,-0.26,248.00,0,0
51512,0.00,-0.26,248.00,0,0
51543,0.00,-0.26,248.00,0,0
51574,0.00,-0.26,248.00,0,0
51605,0.00,-0.26,248.00,0,0
51636,0.00,-0.26,248.00,0,0
51667,0.00,-0.26,248.00,0,0
51698,0.00,-0.26,248.00,0,0
51729,0.00,-0.26,248.00,0,0
51759,0.00,-0.26,248.00,0,0
51790,0.00,-0.26,248.00,0,0
51821,0.00,-0.26,248.00,0,0
51852,0.00,-0.26,248.00,0,0
51883,0.00,-0.26,248.00,0,0
51914,0.00,-0.26,248.00,0,0
51945,0.00,-0.26,248.00,0,0
51976,0.00,-0.26,248.00,0,0
52007,0.00,-0.26,248.00,0,0
52037,0.00,-0.26,248.00,0,0
52068,0.00,-0.26,248.00,0,0
52099,0.00,-0.26,248.00,0,0
52130,0.00,-0.26,248.00,0,0
52161,0.00,-0.26,248.00,0,0
52192,0.00,-0.26,248.00,0,0
52223,0.00,-0.18,249.00,0,0
52254,0.00,-0.18,249.00,0,0
52285,0.00,-0.18,249.00,0,0
52316,0.00,-0.18,249.00,0,0
52346,0.00,-0.18,249.00,0,0
52377,0.00,-0.18,249.00,0,0,0
52408,0.00,-0.18,249.00,0,0
52439,0.00,-0.18,249.00,0,0
52470,0.00,-0.26,248.00,0,0
52501,0.00,-0.26,248.00,0,0
52532,0.00,-0.26,248.00,0,0
52563,0.00,-0.26,248.00,0,0
52594,0.00,-0.26,248.00,0,0
52625,0.00,-0.26,248.00,0,0
52655,0.00,-0.26,248.00,0,0
52686,0.00,-0.26,248.00,0,0
52717,0.00,-0.26,248.00,0,0
52748,0.00,-0.26,248.00,0,0
52779,0.00,-0.26,248.00,0,0
52810,0.00,-0.26,248.00,0,0
52841,0.00,-0.26,248.00,0,0,0
52872,0.00,-0.26,248.00,0,0
52903,0.00,-0.26,248.00,0,0,0
52933,0.00,-0.26,248.00,0,0
52964,0.00,-0.26,248.00,0,0
52995,0.00,-0.26,248.00,0,0
53026,0.00,-0.26,248.00,0,0
53057,0.00,-0.26,248.00,0,0
53088,0.00,-0.26,248.00,0,0
53119,0.00,-0.18,249.00,0,0
53150,0.00,-0.18,249.00,0,0
53181,0.00,-0.18,249.00,0,0
53212,0.00,-0.18,249.00,0,0
53242,0.00,-0.18,249.00,0,0
53273,0.00,-0.18,249.00,0,0
53304,0.00,-0.18,249.00,0,0,0
53335,0.00,-0.18,249.00,0,0
53366,0.00,-0.18,249.00,0,0
53397,0.00,-0.18,249.00,0,0
53428,0.00,-0.18,249.00,0,0
53459,0.00,-0.18,249.00,0,0
53490,0.00,-0.18,249.00,0,0
53520,0.00,-0.18,249.00,0,0
53551,0.00,-0.18,249.00,0,0
53582,0.00,-0.18,249.00,0,0
53613,0.00,-0.18,249.00,0,0
53644,0.00,-0.18,249.00,0,0
53675,0.00,-0.18,249.00,0,0
53706,0.00,-0.18,249.00,0,0,0
53737,0.00,-0.18,249.00,0,0
53768,0.00,-0.18,249.00,0,0,0
53799,0.00,-0.18,249.00,0,0
53829,0.00,-0.18,249.00,0,0
53860,0.00,-0.18,249.00,0,0
53891,0.00,-0.18,249.00,0,0
53922,0.00,-0.18,249.00,0,0
53953,0.00,-0.18,249.00,0,0
53984,0.00,-0.18,249.00,0,0
54015,0.00,-0.18,249.00,0,0
54046,0.00,-0.18,249.00,0,0
54077,0.00,-0.18,249.00,0,0
54108,0.00,-0.18,249.00,0,0
54138,0.00,-0.09,250.00,0,0
54169,0.00,-0.09,250.00,0,0,0
54200,0.00,-0.09,250.00,0,0
54231,0.00,-0.09,250.00,0,0,0
54262,0.00,-0.09,250.00,0,0
54293,0.00,-0.09,250.00,0,0
54324,0.00,-0.09,250.00,0,0
54355,0.00,-0.09,250.00,0,0
54386,0.00,-0.09,250.00,0,0
54416,0.00,-0.09,250.00,0,0
54447,0.00,-0.09,250.00,0,0
54478,0.00,-0.09,250.00,0,0
54509,0.00,-0.09,250.00,0,0
54540,0.00,-0.09,250.00,0,0
54571,0.00,-0.09,250.00,0,0
54602,0.00,-0.09,250.00,0,0
54633,0.00,-0.09,250.00,0,0,0
54664,0.00,-0.09,250.00,0,0
54695,0.00,-0.09,250.00,0,0,0
54725,0.00,-0.09,250.00,0,0
54756,0.00,-0.09,250.00,0,0
54787,0.00,-0.09,250.00,0,0
54818,0.00,-0.09,250.00,0,0
54849,0.00,-0.09,250.00,0,0
54880,0.00,-0.09,250.00,0,0
54911,0.00,-0.09,250.00,0,0
54942,0.00,-0.09,250.00,0,0
54973,0.00,-0.09,250.00,0,0
55003,0.00,-0.09,250.00,0,0
55034,0.00,-0.09,250.00,0,0
55065,0.00,-0.09,250.00,0,0
55096,0.00,-0.09,250.00,0,0,0
55127,0.00,-0.09,250.00,0,0
55158,0.00,-0.09,250.00,0,0
55189,0.00,-0.09,250.00,0,0
55220,0.00,-0.09,250.00,0,0
55251,0.00,-0.09,250.00,0,0
55281,0.00,-0.09,250.00,0,0
55312,0.00,-0.09,250.00,0,0
55343,0.00,-0.09,250.00,0,0
55374,0.00,0.00,251.00,0,0
55405,0.00,0.00,251.00,0,0
55436,0.00,0.00,251.00,0,0
55467,0.00,0.00,251.00,0,0
55498,0.00,0.00,251.00,0,0
55529,0.00,0.00,251.00,0,0
55559,0.00,0.00,251.00,0,0,0
55590,0.00,0.00,251.00,0,0
55621,0.00,0.00,251.00,0,0,0
55652,0.00,0.00,251.00,0,0
55683,0.00,0.00,251.00,0,0
55714,0.00,0.00,251.00,0,0
55745,0.00,0.00,251.00,0,0
55776,0.00,0.00,251.00,0,0
55807,0.00,0.00,251.00,0,0
55838,0.00,0.00,251.00,0,0
55868,0.00,0.00,251.00,0,0
55899,0.00,0.00,251.00,0,0
55930,0.00,0.00,251.00,0,0
55961,0.00,0.00,251.00,0,0
55992,0.00,0.00,251.00,0,0
56023,0.00,0.00,251.00,0,0,0
56054,0.00,0.00,251.00,0,0
56085,0.00,0.00,251.00,0,0,0
56116,0.00,0.00,251.00,0,0
56146,0.00,0.09,252.00,0,0
56177,0.00,0.09,252.00,0,0
56208,0.00,0.09,252.00,0,0
56239,0.00,0.09,252.00,0,0
56270,0.00,0.09,252.00,0,0
56301,0.00,0.09,252.00,0,0
56332,0.00,0.09,252.00,0,0
56363,0.00,0.09,252.00,0,0
56394,0.00,0.09,252.00,0,0
56424,0.00,0.09,252.00,0,0
56455,0.00,0.09,252.00,0,0
56486,0.00,0.09,252.00,0,0,0
56517,0.00,0.09,252.00,0,0
56548,0.00,0.09,252.00,0,0,0
56579,0.00,0.09,252.00,0,0
56610,0.00,0.09,252.00,0,0
56641,0.00,0.09,252.00,0,0
56672,0.00,0.09,252.00,0,0
56703,0.00,0.09,252.00,0,0
56733,0.00,0.09,252.00,0,0
56764,0.00,0.09,252.00,0,0
56795,0.00,0.09,252.00,0,0
56826,0.00,0.09,252.00,0,0
56857,0.00,0.09,252.00,0,0
56888,0.00,0.09,252.00,0,0
56919,0.00,0.09,252.00,0,0
56950,0.00,0.09,252.00,0,0,0
56981,0.00,0.09,252.00,0,0
57011,0.00,0.09,252.00,0,0,0
57042,0.00,0.09,252.00,0,0
57073,0.00,0.09,252.00,0,0
57104,0.00,0.09,252.00,0,0
57135,0.00,0.18,253.00,0,0
57166,0.00,0.18,253.00,0,0
57197,0.00,0.09,252.00,0,0
57228,0.00,0.09,252.00,0,0
57259,0.00,0.09,252.00,0,0
57289,0.00,0.09,252.00,0,0
57320,0.00,0.09,252.00,0,0
57351,0.00,0.18,253.00,0,0
57382,0.00,0.18,253.00,0,0
57413,0.00,0.18,253.00,0,0,0
57444,0.00,0.18,253.00,0,0
57475,0.00,0.18,253.00,0,0,0
57506,0.00,0.18,253.00,0,0
57537,0.00,0.18,253.00,0,0
57567,0.00,0.18,253.00,0,0
57598,0.00,0.18,253.00,0,0
57629,0.00,0.18,253.00,0,0
57660,0.00,0.18,253.00,0,0
57691,0.00,0.18,253.00,0,0
57722,0.00,0.18,253.00,0,0
57753,0.00,0.18,253.00,0,0
57784,0.00,0.18,253.00,0,0
57815,0.00,0.18,253.00,0,0
57846,0.00,0.18,253.00,0,0
57876,0.00,0.18,253.00,0,0,0
57907,0.00,0.18,253.00,0,0
57938,0.00,0.18,253.00,0,0,0
57969,0.00,0.18,253.00,0,0
58000,0.00,0.18,253.00,0,0
58031,0.00,0.18,253.00,0,0
58062,0.00,0.18,253.00,0,0
58093,0.00,0.18,253.00,0,0
58124,0.00,0.18,253.00,0,0
58154,0.00,0.18,253.00,0,0
58185,0.00,0.09,252.00,0,0
58216,0.00,0.09,252.00,0,0
58247,0.00,0.09,252.00,0,0
58278,0.00,0.09,252.00,0,0
58309,0.00,0.09,252.00,0,0
58340,0.00,0.09,252.00,0,0,0
58371,0.00,0.09,252.00,0,0
58402,0.00,0.09,252.00,0,0,0
58432,0.00,0.18,253.00,0,0
58463,0.00,0.18,253.00,0,0
58494,0.00,0.09,252.00,0,0
58525,0.00,0.18,253.00,0,0
58556,0.00,0.18,253.00,0,0
58587,0.00,0.18,253.00,0,0
58618,0.00,0.09,252.00,0,0
58649,0.00,0.18,253.00,0,0
58680,0.00,0.18,253.00,0,0
58710,0.00,0.18,253.00,0,0
58741,0.00,0.18,253.00,0,0
58772,0.00,0.18,253.00,0,0
58803,0.00,0.18,253.00,0,0,0
58834,0.00,0.18,253.00,0,0
58865,0.00,0.18,253.00,0,0,0
58896,0.00,0.18,253.00,0,0
58927,0.00,0.18,253.00,0,0
58958,0.00,0.18,253.00,0,0
58989,0.00,0.18,253.00,0,0
59019,0.00,0.18,253.00,0,0
59050,0.00,0.18,253.00,0,0
59081,0.00,0.18,253.00,0,0
59112,0.00,0.18,253.00,0,0
59143,0.00,0.18,253.00,0,0
59174,0.00,0.18,253.00,0,0
59205,0.00,0.18,253.00,0,0,0
59236,0.00,0.18,253.00,0,0
59267,0.00,0.18,253.00,0,0,0
59297,0.00,0.18,253.00,0,0
59328,0.00,0.18,253.00,0,0
59359,0.00,0.18,253.00,0,0
59390,0.00,0.18,253.00,0,0
59421,0.00,0.18,253.00,0,0
59452,0.00,0.18,253.00,0,0
59483,0.00,0.18,253.00,0,0
59514,0.00,0.18,253.00,0,0
59545,0.00,0.18,253.00,0,0
59576,0.00,0.18,253.00,0,0
59606,0.00,0.18,253.00,0,0
59637,0.00,0.18,253.00,0,0
59668,0.00,0.18,253.00,0,0,0
59699,0.00,0.18,253.00,0,0
59730,0.00,0.18,253.00,0,0,0
59761,0.00,0.18,253.00,0,0
59792,0.00,0.18,253.00,0,0
59823,0.00,0.18,253.00,0,0
59854,0.00,0.18,253.00,0,0
59884,0.00,0.18,253.00,0,0
59915,0.00,0.18,253.00,0,0
59946,0.00,0.18,253.00,0,0
59977,0.00,0.18,253.00,0,0
60008,0.00,0.18,253.00,0,0
60039,0.00,0.18,253.00,0,0
60070,0.00,0.18,253.00,0,0
60101,0.00,0.18,253.00,0,0
60132,0.00,0.18,253.00,0,0,0
60162,0.00,0.18,253.00,0,0
60193,0.00,0.18,253.00,0,0,0
60224,0.00,0.18,253.00,0,0
60255,0.00,0.18,253.00,0,0
60286,0.00,0.18,253.00,0,0
60317,0.00,0.18,253.00,0,0
60348,0.00,0.18,253.00,0,0
60379,0.00,0.18,253.00,0,0
60410,0.00,0.09,252.00,0,0
60441,0.00,0.09,252.00,0,0
60471,0.00,0.09,252.00,0,0
60502,0.00,0.09,252.00,0,0
60533,0.00,0.09,252.00,0,0
60564,0.00,0.18,253.00,0,0
60595,0.00,0.09,252.00,0,0,0
60626,0.00,0.09,252.00,0,0
60657,0.00,0.09,252.00,0,0,0
60688,0.00,0.09,252.00,0,0
60719,0.00,0.09,252.00,0,0
60750,0.00,0.09,252.00,0,0
60780,0.00,0.09,252.00,0,0
60811,0.00,0.09,252.00,0,0
60842,0.00,0.09,252.00,0,0
60873,0.00,0.09,252.00,0,0
60904,0.00,0.09,252.00,0,0
60935,0.00,0.09,252.00,0,0
60966,0.00,0.09,252.00,0,0
60997,0.00,0.09,252.00,0,0
61027,0.00,0.09,252.00,0,0
61058,0.00,0.09,252.00,0,0,0
61089,0.00,0.09,252.00,0,0
61120,0.00,0.09,252.00,0,0,0
61151,0.00,0.09,252.00,0,0
61182,0.00,0.09,252.00,0,0
61213,0.00,0.09,252.00,0,0
61244,0.00,0.09,252.00,0,0
61275,0.00,0.09,252.00,0,0
61305,0.00,0.09,252.00,0,0
61336,0.00,0.09,252.00,0,0
61367,0.00,0.09,252.00,0,0
61398,0.00,0.09,252.00,0,0
61429,0.00,0.09,252.00,0,0
61460,0.00,0.09,252.00,0,0
61491,0.00,0.09,252.00,0,0
61522,0.00,0.09,252.00,0,0,0
61553,0.00,0.09,252.00,0,0
61583,0.00,0.09,252.00,0,0,0
61614,0.00,0.09,252.00,0,0
61645,0.00,0.09,252.00,0,0
61676,0.00,0.09,252.00,0,0
61707,0.00,0.09,252.00,0,0
61738,0.00,0.09,252.00,0,0
61769,0.00,0.09,252.00,0,0
61800,0.00,0.09,252.00,0,0
61831,0.00,0.09,252.00,0,0
61861,0.00,0.09,252.00,0,0
61892,0.00,0.09,252.00,0,0
61923,0.00,0.09,252.00,0,0
61954,0.00,0.09,252.00,0,0
61985,0.00,0.09,252.00,0,0,0
62016,0.00,0.09,252.00,0,0
62047,0.00,0.09,252.00,0,0,0
62078,0.00,0.09,252.00,0,0
62109,0.00,0.09,252.00,0,0
62139,0.00,0.09,252.00,0,0
62170,0.00,0.09,252.00,0,0
62201,0.00,0.09,252.00,0,0
62232,0.00,0.09,252.00,0,0
62263,0.00,0.09,252.00,0,0
62294,0.00,0.09,252.00,0,0
62325,0.00,0.09,252.00,0,0
62356,0.00,0.09,252.00,0,0
62387,0.00,0.09,252.00,0,0
62417,0.00,0.09,252.00,0,0
62448,0.00,0.09,252.00,0,0,0
62479,0.00,0.09,252.00,0,0
62510,0.00,0.09,252.00,0,0,0
62541,0.00,0.09,252.00,0,0
62572,0.00,0.09,252.00,0,0
62603,0.00,0.09,252.00,0,0
62634,0.00,0.00,251.00,0,0
62665,0.00,0.00,251.00,0,0
62695,0.00,0.00,251.00,0,0
62726,0.00,0.00,251.00,0,0
62757,0.00,0.00,251.00,0,0
62788,0.00,0.00,251.00,0,0
62819,0.00,0.00,251.00,0,0
62850,0.00,0.00,251.00,0,0
62881,0.00,0.00,251.00,0,0
62912,0.00,0.00,251.00,0,0,0
62943,0.00,0.00,251.00,0,0
62973,0.00,0.09,252.00,0,0,0
63004,0.00,0.09,252.00,0,0
63035,0.00,0.09,252.00,0,0
63066,0.00,0.09,252.00,0,0
63097,0.00,0.09,252.00,0,0
63128,0.00,0.09,252.00,0,0
63159,0.00,0.09,252.00,0,0
63190,0.00,0.09,252.00,0,0
63221,0.00,0.09,252.00,0,0
63252,0.00,0.09,252.00,0,0
63282,0.00,0.09,252.00,0,0
63313,0.00,0.09,252.00,0,0
63344,0.00,0.09,252.00,0,0
63375,0.00,0.09,252.00,0,0,0
63406,0.00,0.09,252.00,0,0
63437,0.00,0.09,252.00,0,0,0
63468,0.00,0.00,251.00,0,0
63499,0.00,0.00,251.00,0,0
63530,0.00,0.00,251.00,0,0
63560,0.00,0.00,251.00,0,0
63591,0.00,0.00,251.00,0,0
63622,0.00,0.00,251.00,0,0
63653,0.00,0.00,251.00,0,0
63684,0.00,0.00,251.00,0,0
63715,0.00,0.00,251.00,0,0
63746,0.00,0.00,251.00,0,0
63777,0.00,0.00,251.00,0,0
63807,0.00,0.00,251.00,0,0
63838,0.00,0.00,251.00,0,0,0
63869,0.00,0.00,251.00,0,0
63900,0.00,0.00,251.00,0,0,0
63931,0.00,0.00,251.00,0,0
63962,0.00,0.00,251.00,0,0
63993,0.00,0.00,251.00,0,0
64024,0.00,0.00,251.00,0,0
64054,0.00,0.00,251.00,0,0
64085,0.00,0.00,251.00,0,0
64116,0.00,0.00,251.00,0,0
64147,0.00,0.00,251.00,0,0
64178,0.00,0.00,251.00,0,0
64209,0.00,0.00,251.00,0,0
64240,0.00,0.00,251.00,0,0
64270,0.00,0.00,251.00,0,0
64301,0.00,0.00,251.00,0,0,0
64332,0.00,0.00,251.00,0,0
64363,0.00,0.00,251.00,0,0,0
64394,0.00,0.00,251.00,0,0
64425,0.00,0.00,251.00,0,0
64456,0.00,0.00,251.00,0,0
64487,0.00,-0.09,250.00,0,0
64518,0.00,-0.09,250.00,0,0
64549,0.00,-0.09,250.00,0,0
64579,0.00,-0.09,250.00,0,0
64610,0.00,-0.09,250.00,0,0
64641,0.00,-0.09,250.00,0,0
64672,0.00,-0.09,250.00,0,0
64703,0.00,-0.09,250.00,0,0
64734,0.00,-0.09,250.00,0,0
64765,0.00,-0.09,250.00,0,0,0
64796,0.00,-0.09,250.00,0,0
64827,0.00,-0.09,250.00,0,0
64858,0.00,-0.09,250.00,0,0
64888,0.00,-0.18,249.00,0,0
64919,0.00,-0.09,250.00,0,0
64950,0.00,-0.18,249.00,0,0
64981,0.00,-0.18,249.00,0,0
65012,0.00,-0.18,249.00,0,0
65043,0.00,-0.18,249.00,0,0
65074,0.00,-0.18,249.00,0,0
65105,0.00,-0.18,249.00,0,0
65136,0.00,-0.18,249.00,0,0
65167,0.00,-0.18,249.00,0,0
65197,0.00,-0.18,249.00,0,0
65228,0.00,-0.18,249.00,0,0,0
65259,0.00,-0.18,249.00,0,0
65290,0.00,-0.18,249.00,0,0
