21057,0.00,-0.18,249.00,0,1
21086,0.00,-0.18,249.00,0,1
21115,0.00,-0.18,249.00,0,1
21145,0.00,-0.18,249.00,0,1
21174,0.00,-0.18,249.00,0,1
21204,0.00,-0.18,249.00,0,2
21233,0.00,-0.18,249.00,0,2
21262,0.00,-0.18,249.00,0,1
21292,0.00,-0.18,249.00,0,1
21321,0.00,-0.26,248.00,0,1
21351,0.00,-0.26,248.00,0,1
21380,0.00,-0.26,248.00,0,1
21409,0.00,-0.26,248.00,0,1
21439,0.00,-0.26,248.00,0,1
21468,0.00,-0.18,249.00,0,1
21497,0.00,-0.18,249.00,0,2
21527,0.00,-0.18,249.00,0,1
21556,0.00,-0.18,249.00,0,1
21586,0.00,-0.18,249.00,0,1
21615,0.00,-0.18,249.00,0,1
21644,0.00,-0.18,249.00,0,1
21674,0.00,-0.18,249.00,0,1
21703,0.00,-0.18,249.00,0,1
21733,0.00,-0.18,249.00,0,1
21762,0.00,-0.18,249.00,0,2
21791,0.00,-0.18,249.00,0,1
21821,0.00,-0.26,248.00,0,1
21850,0.00,-0.18,249.00,0,2
21879,0.00,-0.18,249.00,0,1
21909,0.00,-0.18,249.00,0,1
21938,0.00,-0.18,249.00,0,1
21968,0.00,-0.18,249.00,0,1
21997,0.00,-0.18,249.00,0,1
22026,0.00,-0.18,249.00,0,1
22056,0.00,-0.18,249.00,0,1
22085,0.00,-0.18,249.00,0,1
22115,0.00,-0.18,249.00,0,1
22144,0.00,-0.18,249.00,0,1
22173,0.00,-0.18,249.00,0,1
22203,0.00,-0.18,249.00,0,1
22232,0.00,-0.18,249.00,0,1
22261,0.00,-0.18,249.00,0,1
22291,0.00,-0.18,249.00,0,1
22320,0.00,-0.18,249.00,0,2
22350,0.00,-0.18,249.00,0,1
22379,0.00,-0.18,249.00,0,1
22408,0.00,-0.18,249.00,0,2
22438,0.00,-0.18,249.00,0,1
22467,0.00,-0.18,249.00,0,1
22497,0.00,-0.18,249.00,0,1
22526,0.00,-0.18,249.00,0,1
22555,0.00,-0.18,249.00,0,1
22585,0.00,-0.18,249.00,0,2
22614,0.00,-0.18,249.00,0,2
22643,0.00,-0.18,249.00,0,1
22673,0.00,-0.18,249.00,0,2
22702,0.00,-0.18,249.00,0,1
22732,0.00,-0.18,249.00,0,1
22761,0.00,-0.18,249.00,0,1
22790,0.00,-0.18,249.00,0,1
22820,0.00,-0.18,249.00,0,1
22849,0.00,-0.18,249.00,0,1
22879,0.00,-0.18,249.00,0,1
22908,0.00,-0.18,249.00,0,1
22937,0.00,-0.18,249.00,0,2
22967,0.00,-0.18,249.00,0,1
22996,0.00,-0.18,249.00,0,1
23025,0.00,-0.18,249.00,0,2
23055,0.00,-0.18,249.00,0,1
23084,0.00,-0.18,249.00,0,1
23114,0.00,-0.18,249.00,0,1
23143,0.00,-0.18,249.00,0,1
23172,0.00,-0.18,249.00,0,1
23202,0.00,-0.18,249.00,0,1
23231,0.00,-0.18,249.00,0,1
23261,0.00,-0.18,249.00,0,1
23290,0.00,-0.18,249.00,0,1
23319,0.00,-0.18,249.00,0,1
23349,0.00,-0.18,249.00,0,1
23378,0.00,-0.18,249.00,0,1
23408,0.00,-0.18,249.00,0,1
23437,0.00,-0.18,249.00,0,1
23466,0.00,-0.18,249.00,0,1
23496,0.00,-0.18,249.00,0,1
23525,0.00,-0.18,249.00,0,1
23554,0.00,-0.18,249.00,0,1
23584,0.00,-0.18,249.00,0,1
23613,0.00,-0.18,249.00,0,1
23643,0.00,-0.18,249.00,0,1
23672,0.00,-0.18,249.00,0,1
23701,0.00,-0.18,249.00,0,1
23731,0.00,-0.18,249.00,0,1
23760,0.00,-0.18,249.00,0,1
23790,0.00,-0.18,249.00,0,1
23819,0.00,-0.18,249.00,0,1
23848,0.00,-0.18,249.00,0,1
23878,0.00,-0.18,249.00,0,1
23907,0.00,-0.18,249.00,0,2
23936,0.00,-0.18,249.00,0,1
23966,0.00,-0.18,249.00,0,2
23995,0.00,-0.18,249.00,0,2
24025,0.00,-0.18,249.00,0,1
24054,0.00,-0.18,249.00,0,2
24083,0.00,-0.18,249.00,0,1
24113,0.00,-0.18,249.00,0,1
24142,0.00,-0.18,249.00,0,1
24172,0.00,-0.18,249.00,0,2
24201,0.00,-0.18,249.00,0,1
24230,0.00,-0.18,249.00,0,1
24260,0.00,-0.18,249.00,0,1
24289,0.00,-0.18,249.00,0,2
24318,0.00,-0.18,249.00,0,1
24348,0.00,-0.18,249.00,0,1
24377,0.00,-0.18,249.00,0,1
24407,0.00,-0.18,249.00,0,1
24436,0.00,-0.18,249.00,0,1
24465,0.00,-0.18,249.00,0,1
24495,0.00,-0.18,249.00,0,2
24524,0.00,-0.18,249.00,0,1
24554,0.00,-0.18,249.00,0,1
24583,0.00,-0.18,249.00,0,1
24612,0.00,-0.18,249.00,0,1
24642,0.00,-0.18,249.00,0,1
24671,0.00,-0.18,249.00,0,1
24701,0.00,-0.18,249.00,0,1
24730,0.00,-0.18,249.00,0,1
24759,0.00,-0.18,249.00,0,1
24789,0.00,-0.18,249.00,0,2
24818,0.00,-0.18,249.00,0,1
24847,0.00,-0.09,250.00,0,2
24877,0.00,-0.09,250.00,0,1
24906,0.00,-0.09,250.00,0,1
24936,0.00,-0.09,250.00,0,1
24965,0.00,-0.09,250.00,0,1
24994,0.00,-0.09,250.00,0,1
25024,0.00,-0.09,250.00,0,1
25053,0.00,-0.09,250.00,0,1
25083,0.00,-0.09,250.00,0,1
25112,0.00,-0.09,250.00,0,1
25141,0.00,-0.09,250.00,0,1
25171,0.00,-0.09,250.00,0,1
25200,0.00,-0.09,250.00,0,1
25230,0.00,-0.09,250.00,0,2
25259,0.00,-0.09,250.00,0,1
25288,0.00,-0.09,250.00,0,1
25318,0.00,-0.09,250.00,0,2
25347,0.00,-0.09,250.00,0,1
25377,0.00,-0.09,250.00,0,1
25406,0.00,-0.09,250.00,0,1
25435,0.00,-0.09,250.00,0,2
25465,0.00,-0.09,250.00,0,1
25494,0.00,-0.09,250.00,0,1
25523,0.00,-0.09,250.00,0,1
25553,0.00,-0.09,250.00,0,1
25582,0.00,0.00,251.00,0,1
25612,0.00,0.00,251.00,0,1
25641,0.00,0.00,251.00,0,1
25670,0.00,0.00,251.00,0,2
25700,0.00,0.00,251.00,0,1
25729,0.00,0.00,251.00,0,1
25759,0.00,0.00,251.00,0,1
25788,0.00,0.00,251.00,0,1
25817,0.00,0.00,251.00,0,1
25847,0.00,0.00,251.00,0,1
25876,0.00,0.00,251.00,0,1
25906,0.00,0.00,251.00,0,1
25935,0.00,0.00,251.00,0,1
25964,0.00,0.00,251.00,0,1
25994,0.00,0.00,251.00,0,1
26023,0.00,0.00,251.00,0,2
26052,0.00,0.00,251.00,0,1
26082,0.00,0.00,251.00,0,2
26111,0.00,0.00,251.00,0,1
26141,0.00,0.00,251.00,0,1
26170,0.00,0.00,251.00,0,1
26199,0.00,0.00,251.00,0,1
26229,0.00,0.00,251.00,0,2
26258,0.00,0.00,251.00,0,2
26288,0.00,0.00,251.00,0,1
26317,0.00,0.00,251.00,0,2
26346,0.00,0.00,251.00,0,1
26376,0.00,0.00,251.00,0,1
26405,0.00,0.00,251.00,0,1
26434,0.00,0.00,251.00,0,1
26464,0.00,0.00,251.00,0,1
26493,0.00,0.00,251.00,0,1
26523,0.00,0.00,251.00,0,1
26552,0.00,0.00,251.00,0,1
26581,0.00,0.00,251.00,0,2
26611,0.00,0.00,251.00,0,1
26640,0.00,0.00,251.00,0,1
26670,0.00,0.00,251.00,0,2
26699,0.00,0.00,251.00,0,1
26728,0.00,0.00,251.00,0,1
26758,0.00,0.00,251.00,0,2
26787,0.00,0.00,251.00,0,1
26816,0.00,0.00,251.00,0,1
26846,0.00,0.00,251.00,0,1
26875,0.00,0.00,251.00,0,1
26905,0.00,0.00,251.00,0,1
26934,0.00,0.00,251.00,0,1
26963,0.00,0.00,251.00,0,2
26993,0.00,0.00,251.00,0,1
27022,0.00,0.00,251.00,0,2
27052,0.00,0.00,251.00,0,1
27081,0.00,0.00,251.00,0,1
27110,0.00,0.00,251.00,0,2
27140,0.00,0.00,251.00,0,1
27169,0.00,0.00,251.00,0,1
27199,0.00,0.00,251.00,0,2
27228,0.00,0.00,251.00,0,1
27257,0.00,0.00,251.00,0,1
27287,0.00,0.00,251.00,0,2
27316,0.00,0.00,251.00,0,2
27345,0.00,0.00,251.00,0,1
27375,0.00,0.00,251.00,0,1
27404,0.00,0.00,251.00,0,2
27434,0.00,0.00,251.00,0,1
27463,0.00,0.00,251.00,0,2
27492,0.00,0.00,251.00,0,1
27522,0.00,0.00,251.00,0,1
27551,0.00,0.00,251.00,0,1
27581,0.00,0.00,251.00,0,1
27610,0.00,0.00,251.00,0,1
27639,0.00,0.09,252.00,0,2
27669,0.00,0.09,252.00,0,1
27698,0.00,0.09,252.00,0,1
27727,0.00,0.09,252.00,0,2
27757,0.00,0.09,252.00,0,1
27786,0.00,0.09,252.00,0,1
27816,0.00,0.09,252.00,0,1
27845,0.00,0.09,252.00,0,2
27874,0.00,0.09,252.00,0,2
27904,0.00,0.09,252.00,0,2
27933,0.00,0.09,252.00,0,1
27963,0.00,0.09,252.00,0,1
27992,0.00,0.09,252.00,0,1
28021,0.00,0.09,252.00,0,1
28051,0.00,0.09,252.00,0,2
28080,0.00,0.09,252.00,0,1
28110,0.00,0.09,252.00,0,1
28139,0.00,0.09,252.00,0,2
28168,0.00,0.09,252.00,0,1
28198,0.00,0.09,252.00,0,1
28227,0.00,0.09,252.00,0,2
28257,0.00,0.09,252.00,0,1
28286,0.00,0.09,252.00,0,1
28315,0.00,0.09,252.00,0,2
28345,0.00,0.09,252.00,0,1
28374,0.00,0.09,252.00,0,1
28404,0.00,0.09,252.00,0,1
28433,0.00,0.09,252.00,0,1
28462,0.00,0.18,253.00,0,1
28492,0.00,0.18,253.00,0,1
28521,0.00,0.18,253.00,0,1
28550,0.00,0.18,253.00,0,1
28580,0.00,0.18,253.00,0,2
28609,0.00,0.18,253.00,0,2
28639,0.00,0.18,253.00,0,1
28668,0.00,0.18,253.00,0,2
28697,0.00,0.18,253.00,0,2
28727,0.00,0.18,253.00,0,2
28756,0.00,0.18,253.00,0,1
28786,0.00,0.18,253.00,0,1
28815,0.00,0.18,253.00,0,2
28844,0.00,0.18,253.00,0,1
28874,0.00,0.18,253.00,0,1
28903,0.00,0.18,253.00,0,1
28932,0.00,0.18,253.00,0,1
28962,0.00,0.18,253.00,0,1
28991,0.00,0.18,253.00,0,1
29021,5.00,0.00,253.00,1048,1
29050,5.00,0.00,253.00,468,2
29079,5.00,0.00,253.00,498,21
29109,5.00,0.00,253.00,528,137
29138,5.00,0.00,253.00,558,357
29168,5.00,0.00,253.00,587,487
29197,5.00,0.00,253.00,617,536
29226,5.00,0.00,253.00,647,572
29256,5.00,0.00,253.00,676,600
29285,5.00,0.00,253.00,706,636
29315,5.00,0.00,253.00,736,659
29344,5.00,0.00,253.00,765,687
29373,5.00,0.00,253.00,795,712
29403,5.00,0.00,253.00,825,742
29432,5.00,0.00,253.00,854,777
29461,5.00,0.00,253.00,884,809
29491,5.00,0.09,254.00,896,835
29520,5.00,0.09,254.00,935,864
29550,5.00,0.09,254.00,964,885
29579,5.00,0.09,254.00,994,910
29608,5.00,0.09,254.00,1023,945
29638,5.00,0.09,254.00,1052,979
29667,5.00,0.18,255.00,1063,1004
29697,5.00,0.18,255.00,1102,1032
29726,5.00,0.18,255.00,1131,1053
29755,5.00,0.18,255.00,1159,1077
29785,5.00,0.26,256.00,1170,1110
29814,5.00,0.26,256.00,1208,1143
29844,5.00,0.26,256.00,1237,1162
29873,5.00,0.35,257.00,1247,1185
29902,5.00,0.35,257.00,1285,1215
29932,5.00,0.44,258.00,1294,1231
29961,5.00,0.44,258.00,1331,1257
29991,5.00,0.44,258.00,1359,1280
30020,5.00,0.53,259.00,1368,1307
30049,5.00,0.53,259.00,1405,1342
30079,5.00,0.62,260.00,1413,1360
30108,5.00,0.70,261.00,1431,1382
30138,5.00,0.70,261.00,1467,1402
30167,5.00,0.79,262.00,1475,1413
30196,5.00,0.79,262.00,1510,1443
30226,5.00,0.88,263.00,1517,1470
30255,5.00,0.88,263.00,1552,1495
30284,5.00,0.97,264.00,1558,1513
30314,5.00,1.05,265.00,1574,1532
30343,5.00,1.14,266.00,1590,1550
30373,5.00,1.14,266.00,1623,1561
30402,5.00,1.23,267.00,1628,1573
30431,5.00,1.32,268.00,1643,1598
30461,5.00,1.41,269.00,1657,1620
30490,5.00,1.41,269.00,1689,1634
30520,5.00,1.49,270.00,1692,1650
30549,5.00,1.58,271.00,1705,1672
30578,5.00,1.67,272.00,1718,1690
30608,5.00,1.76,273.00,1730,1696
30637,5.00,1.85,274.00,1741,1705
30667,5.00,1.93,275.00,1752,1715
30696,5.00,2.02,276.00,1763,1731
30725,5.00,2.11,277.00,1773,1746
30755,5.00,2.20,278.00,1782,1753
30784,5.00,2.29,279.00,1791,1771
30813,5.00,2.37,280.00,1799,1771
30843,5.00,2.46,281.00,1807,1775
30872,5.00,2.55,282.00,1815,1790
30902,5.00,2.64,283.00,1821,1806
30931,5.00,2.72,284.00,1828,1806
30960,5.00,2.81,285.00,1834,1810
30990,5.00,2.90,286.00,1839,1815
31019,5.00,2.99,287.00,1844,1830
31049,5.00,3.08,288.00,1848,1832
31078,5.00,3.16,289.00,1852,1833
31107,5.00,3.25,290.00,1855,1840
31137,5.00,3.25,290.00,1875,1849
31166,5.00,3.34,291.00,1868,1850
31196,5.00,3.43,292.00,1870,1856
31225,5.00,3.52,293.00,1872,1865
31254,5.00,3.60,294.00,1873,1865
31284,5.00,3.69,295.00,1873,1865
31313,5.00,3.78,296.00,1873,1870
31343,5.00,3.78,296.00,1891,1871
31372,5.00,3.87,297.00,1880,1871
31401,5.00,3.96,298.00,1879,1874
31431,5.00,4.04,299.00,1877,1878
31460,5.00,4.04,299.00,1894,1878
31489,5.00,4.13,300.00,1881,1878
31519,5.00,4.13,300.00,1897,1883
31548,5.00,4.22,301.00,1884,1884
31578,5.00,4.31,302.00,1881,1886
31607,5.00,4.31,302.00,1895,1888
31636,5.00,4.39,303.00,1881,1888
31666,5.00,4.39,303.00,1895,1888
31695,5.00,4.48,304.00,1881,1886
31725,5.00,4.48,304.00,1894,1888
31754,5.00,4.57,305.00,1879,1883
31783,5.00,4.57,305.00,1892,1888
31813,5.00,4.66,306.00,1876,1879
31842,5.00,4.66,306.00,1889,1883
31871,5.00,4.66,306.00,1891,1878
31901,5.00,4.75,307.00,1875,1878
31930,5.00,4.75,307.00,1887,1884
31960,5.00,4.75,307.00,1888,1879
31989,5.00,4.83,308.00,1872,1879
32018,5.00,4.83,308.00,1883,1882
32048,5.00,4.83,308.00,1884,1878
32077,5.00,4.83,308.00,1885,1878
32107,5.00,4.92,309.00,1868,1878
32136,5.00,4.92,309.00,1879,1883
32165,5.00,4.92,309.00,1879,1876
32195,5.00,4.92,309.00,1880,1873
32224,5.00,4.92,309.00,1880,1875
32253,5.00,4.92,309.00,1881,1874
32283,5.00,4.92,309.00,1881,1875
32312,5.00,5.01,310.00,1863,1876
32342,5.00,5.01,310.00,1874,1875
32371,5.00,5.01,310.00,1874,1868
32400,5.00,5.01,310.00,1874,1865
32430,5.00,5.01,310.00,1873,1870
32459,5.00,5.01,310.00,1873,1871
32489,5.00,5.01,310.00,1873,1871
32518,5.00,5.01,310.00,1873,1871
32547,5.00,5.01,310.00,1873,1871
32577,5.00,5.01,310.00,1873,1870
32606,5.00,5.01,310.00,1873,1871
32635,5.00,5.01,310.00,1873,1871
32665,5.00,5.01,310.00,1873,1871
32694,5.00,5.01,310.00,1873,1871
32724,5.00,4.92,309.00,1891,1871
32753,5.00,4.92,309.00,1881,1870
32782,5.00,4.92,309.00,1882,1874
32812,5.00,4.92,309.00,1882,1879
32841,5.00,4.92,309.00,1882,1878
32871,5.00,4.92,309.00,1883,1876
32900,5.00,4.92,309.00,1883,1875
32929,5.00,4.92,309.00,1884,1876
32959,5.00,4.92,309.00,1884,1878
32988,5.00,4.92,309.00,1885,1881
33017,5.00,4.92,309.00,1885,1881
33047,5.00,4.92,309.00,1886,1882
33076,5.00,4.92,309.00,1886,1881
33106,5.00,4.92,309.00,1887,1882
33135,5.00,4.92,309.00,1887,1881
33164,5.00,4.92,309.00,1888,1882
33194,5.00,4.92,309.00,1888,1881
33223,5.00,4.92,309.00,1889,1881
33253,5.00,4.92,309.00,1889,1882
33282,5.00,4.92,309.00,1889,1883
33311,5.00,4.92,309.00,1890,1882
33341,5.00,4.92,309.00,1890,1884
33370,5.00,4.92,309.00,1891,1884
33400,5.00,4.92,309.00,1891,1886
33429,5.00,4.92,309.00,1892,1889
33458,5.00,4.92,309.00,1892,1889
33488,5.00,4.92,309.00,1893,1889
33517,5.00,4.92,309.00,1893,1889
33547,5.00,4.92,309.00,1894,1889
33576,5.00,4.92,309.00,1894,1889
33605,5.00,4.92,309.00,1895,1889
33635,5.00,4.92,309.00,1895,1889
33664,5.00,4.92,309.00,1895,1890
33693,5.00,4.92,309.00,1896,1889
33723,5.00,4.92,309.00,1896,1889
33752,5.00,4.92,309.00,1897,1889
33782,5.00,4.92,309.00,1897,1889
33811,5.00,4.92,309.00,1898,1889
33840,5.00,4.92,309.00,1898,1891
33870,5.00,4.92,309.00,1899,1895
33899,5.00,4.92,309.00,1899,1894
33929,5.00,4.92,309.00,1900,1895
33958,5.00,4.92,309.00,1900,1895
33987,5.00,4.92,309.00,1901,1894
34017,5.00,4.92,309.00,1901,1894
34046,5.00,4.92,309.00,1902,1894
34075,5.00,4.92,309.00,1902,1895
34105,5.00,4.92,309.00,1902,1895
34134,5.00,4.92,309.00,1903,1895
34164,5.00,4.92,309.00,1903,1900
34193,5.00,4.92,309.00,1904,1900
34222,5.00,5.01,310.00,1886,1900
34252,5.00,5.01,310.00,1897,1900
34281,5.00,5.01,310.00,1896,1894
34311,5.00,5.01,310.00,1896,1892
34340,5.00,5.01,310.00,1896,1893
34369,5.00,5.01,310.00,1896,1894
34399,5.00,4.92,309.00,1914,1895
34428,5.00,4.92,309.00,1904,1895
34457,5.00,4.92,309.00,1905,1898
34487,5.00,4.92,309.00,1905,1902
34516,5.00,4.92,309.00,1906,1902
34546,5.00,4.92,309.00,1906,1901
34575,5.00,4.92,309.00,1907,1900
34604,5.00,4.92,309.00,1907,1900
34634,5.00,4.92,309.00,1908,1900
34663,5.00,4.92,309.00,1908,1900
34693,5.00,5.01,310.00,1891,1900
34722,5.00,5.01,310.00,1901,1903
34751,5.00,5.01,310.00,1901,1896
34781,5.00,5.01,310.00,1901,1896
34810,5.00,5.01,310.00,1901,1898
34840,5.00,5.01,310.00,1901,1898
34869,5.00,5.01,310.00,1901,1899
34898,5.00,5.01,310.00,1900,1900
34928,5.00,5.01,310.00,1900,1899
34957,5.00,5.01,310.00,1900,1899
34986,5.00,5.01,310.00,1900,1899
35016,5.00,5.01,310.00,1900,1899
35045,5.00,5.01,310.00,1900,1899
35075,5.00,5.01,310.00,1900,1899
35104,5.00,5.01,310.00,1900,1899
35133,5.00,5.01,310.00,1900,1899
35163,5.00,5.01,310.00,1900,1899
35192,5.00,5.01,310.00,1900,1899
35222,5.00,5.01,310.00,1900,1899
35251,5.00,5.01,310.00,1900,1899
35280,5.00,5.01,310.00,1900,1899
35310,5.00,5.01,310.00,1900,1899
35339,5.00,5.01,310.00,1900,1899
35368,5.00,5.01,310.00,1900,1900
35398,5.00,5.01,310.00,1899,1900
35427,5.00,5.01,310.00,1899,1900
35457,5.00,5.01,310.00,1899,1899
35486,5.00,5.01,310.00,1899,1899
35515,5.00,5.01,310.00,1899,1899
35545,5.00,5.01,310.00,1899,1899
35574,5.00,5.01,310.00,1899,1899
35604,5.00,5.01,310.00,1899,1899
35633,5.00,5.01,310.00,1899,1899
35662,5.00,5.01,310.00,1899,1899
35692,5.00,5.01,310.00,1899,1899
35721,5.00,5.01,310.00,1899,1899
35750,5.00,5.01,310.00,1899,1900
35780,5.00,5.01,310.00,1899,1899
35809,5.00,5.01,310.00,1899,1899
35839,5.00,5.01,310.00,1899,1899
35868,5.00,5.01,310.00,1899,1899
35897,5.00,5.10,311.00,1880,1899
35927,5.00,5.10,311.00,1890,1899
35956,5.00,5.10,311.00,1890,1892
35986,5.00,5.10,311.00,1889,1883
36015,5.00,5.10,311.00,1888,1886
36044,5.00,5.10,311.00,1888,1886
36074,5.00,5.10,311.00,1887,1886
36103,5.00,5.10,311.00,1887,1886
36133,5.00,5.10,311.00,1886,1886
36162,5.00,5.10,311.00,1886,1885
36191,5.00,5.10,311.00,1885,1886
36221,5.00,5.10,311.00,1884,1886
36250,5.00,5.10,311.00,1884,1886
36280,5.00,5.10,311.00,1883,1886
36309,5.00,5.10,311.00,1883,1888
36338,5.00,5.10,311.00,1882,1886
36368,5.00,5.01,310.00,1900,1886
36397,5.00,5.01,310.00,1889,1886
36426,5.00,5.01,310.00,1889,1888
36456,5.00,5.01,310.00,1889,1888
36485,5.00,5.01,310.00,1889,1886
36515,5.00,5.01,310.00,1889,1886
36544,5.00,5.01,310.00,1889,1885
36573,5.00,5.01,310.00,1889,1885
36603,5.00,5.01,310.00,1889,1884
36632,5.00,5.01,310.00,1889,1885
36662,5.00,5.01,310.00,1889,1885
36691,5.00,5.01,310.00,1889,1885
36720,5.00,5.01,310.00,1889,1885
36750,5.00,5.01,310.00,1888,1885
36779,5.00,5.01,310.00,1888,1885
36808,5.00,5.01,310.00,1888,1885
36838,5.00,5.01,310.00,1888,1885
36867,5.00,5.01,310.00,1888,1885
36897,5.00,5.01,310.00,1888,1885
36926,5.00,5.01,310.00,1888,1884
36955,5.00,5.01,310.00,1888,1885
36985,5.00,5.01,310.00,1888,1885
37014,5.00,4.92,309.00,1906,1885
37044,5.00,4.92,309.00,1896,1885
37073,5.00,4.92,309.00,1897,1892
37102,5.00,4.92,309.00,1897,1893
37132,5.00,4.92,309.00,1898,1893
37161,5.00,4.92,309.00,1898,1893
37190,5.00,4.92,309.00,1898,1893
37220,5.00,4.92,309.00,1899,1893
37249,5.00,4.92,309.00,1899,1893
37279,5.00,4.92,309.00,1900,1893
37308,5.00,4.92,309.00,1900,1893
37337,5.00,4.92,309.00,1901,1894
37367,5.00,4.92,309.00,1901,1893
37396,5.00,4.92,309.00,1902,1900
37426,5.00,4.92,309.00,1902,1900
37455,5.00,4.92,309.00,1903,1901
37484,5.00,4.92,309.00,1903,1901
37514,5.00,4.92,309.00,1904,1900
37543,5.00,4.92,309.00,1904,1901
37572,5.00,4.92,309.00,1904,1901
37602,5.00,4.92,309.00,1905,1901
37631,5.00,4.92,309.00,1905,1901
37661,5.00,4.92,309.00,1906,1901
37690,5.00,4.92,309.00,1906,1901
37719,5.00,4.92,309.00,1907,1901
37749,5.00,4.92,309.00,1907,1901
37778,5.00,4.92,309.00,1908,1901
37808,5.00,4.92,309.00,1908,1901
37837,5.00,4.92,309.00,1909,1901
37866,5.00,4.92,309.00,1909,1901
37896,5.00,4.92,309.00,1910,1903
37925,5.00,4.92,309.00,1910,1905
37955,5.00,4.92,309.00,1910,1902
37984,5.00,4.92,309.00,1911,1904
38013,5.00,4.92,309.00,1911,1906
38043,5.00,4.92,309.00,1912,1905
38072,5.00,4.92,309.00,1912,1906
38101,5.00,4.92,309.00,1913,1905
38131,5.00,4.92,309.00,1913,1906
38160,5.00,4.92,309.00,1914,1909
38190,5.00,4.92,309.00,1914,1910
38219,5.00,4.92,309.00,1915,1909
38248,5.00,5.01,310.00,1897,1910
38278,5.00,5.01,310.00,1907,1910
38307,5.00,5.01,310.00,1907,1904
38337,5.00,5.01,310.00,1907,1902
38366,5.00,5.01,310.00,1907,1903
38395,5.00,5.01,310.00,1907,1904
38425,5.00,5.01,310.00,1907,1904
38454,5.00,5.01,310.00,1907,1905
38483,5.00,5.01,310.00,1907,1905
38513,5.00,5.01,310.00,1907,1905
38542,5.00,5.01,310.00,1907,1905
38572,5.00,5.01,310.00,1907,1905
38601,5.00,5.01,310.00,1907,1905
38630,5.00,5.01,310.00,1907,1905
38660,5.00,5.01,310.00,1907,1904
38689,5.00,5.01,310.00,1907,1905
38719,5.00,5.01,310.00,1906,1905
38748,5.00,5.01,310.00,1906,1905
38777,5.00,5.01,310.00,1906,1905
38807,5.00,5.01,310.00,1906,1905
38836,5.00,5.01,310.00,1906,1905
38865,5.00,5.01,310.00,1906,1905
38895,5.00,5.01,310.00,1906,1905
38924,5.00,5.01,310.00,1906,1905
38954,5.00,5.01,310.00,1906,1905
38983,5.00,5.01,310.00,1906,1905
39012,5.00,5.01,310.00,1906,1905
39042,0.00,5.01,310.00,0,1905
39071,0.00,5.01,310.00,0,1905
39101,0.00,5.01,310.00,0,1883
39130,0.00,4.92,309.00,0,1762
39159,0.00,4.92,309.00,0,1527
39189,0.00,4.83,308.00,0,1208
39218,0.00,4.75,307.00,0,885
39248,0.00,4.66,306.00,0,552
39277,0.00,4.57,305.00,0,232
39306,0.00,4.48,304.00,0,39
39336,0.00,4.39,303.00,0,1
