41323,0.00,0.26,254.00,0,0
41352,0.00,0.26,254.00,0,0
41381,0.00,0.26,254.00,0,0
41411,0.00,0.26,254.00,0,1
41440,0.00,0.26,254.00,0,0
41470,0.00,0.26,254.00,0,0
41499,0.00,0.26,254.00,0,0
41528,0.00,0.26,254.00,0,0
41558,0.00,0.26,254.00,0,0
41587,0.00,0.26,254.00,0,0
41617,0.00,0.26,254.00,0,0
41646,0.00,0.26,254.00,0,0
41675,0.00,0.26,254.00,0,0
41705,0.00,0.26,254.00,0,0
41734,0.00,0.26,254.00,0,0
41764,0.00,0.26,254.00,0,0
41793,0.00,0.26,254.00,0,0
41822,0.00,0.18,253.00,0,0
41852,0.00,0.18,253.00,0,0
41881,0.00,0.18,253.00,0,0
41911,0.00,0.18,253.00,0,0
41940,0.00,0.18,253.00,0,0
41969,0.00,0.18,253.00,0,0
41999,0.00,0.18,253.00,0,0
42028,0.00,0.18,253.00,0,0
42058,0.00,0.18,253.00,0,0
42087,0.00,0.18,253.00,0,0
42116,0.00,0.18,253.00,0,0
42146,0.00,0.18,253.00,0,0
42175,0.00,0.18,253.00,0,0
42204,0.00,0.18,253.00,0,1
42234,0.00,0.18,253.00,0,0
42263,0.00,0.18,253.00,0,0
42293,0.00,0.18,253.00,0,0
42322,0.00,0.18,253.00,0,0
42351,0.00,0.26,254.00,0,0
42381,0.00,0.26,254.00,0,0
42410,0.00,0.26,254.00,0,0
42440,0.00,0.26,254.00,0,0
42469,0.00,0.26,254.00,0,0
42498,0.00,0.26,254.00,0,0
42528,0.00,0.26,254.00,0,0
42557,0.00,0.26,254.00,0,1
42587,0.00,0.26,254.00,0,0
42616,0.00,0.26,254.00,0,0
42645,0.00,0.26,254.00,0,0
42675,0.00,0.26,254.00,0,0
42704,0.00,0.26,254.00,0,0
42734,0.00,0.26,254.00,0,1
42763,0.00,0.26,254.00,0,0
42792,0.00,0.26,254.00,0,0
42822,0.00,0.26,254.00,0,0
42851,0.00,0.26,254.00,0,0
42880,0.00,0.26,254.00,0,0
42910,0.00,0.26,254.00,0,0
42939,0.00,0.26,254.00,0,0
42969,0.00,0.26,254.00,0,0
42998,0.00,0.26,254.00,0,0
43027,0.00,0.26,254.00,0,0
43057,0.00,0.26,254.00,0,0
43086,0.00,0.26,254.00,0,0
43116,0.00,0.26,254.00,0,1
43145,0.00,0.26,254.00,0,0
43174,0.00,0.26,254.00,0,0
43204,0.00,0.26,254.00,0,0
43233,0.00,0.35,255.00,0,1
43263,0.00,0.35,255.00,0,0
43292,0.00,0.35,255.00,0,0
43321,0.00,0.35,255.00,0,0
43351,0.00,0.35,255.00,0,0
43380,0.00,0.35,255.00,0,0
43409,0.00,0.35,255.00,0,0
43439,0.00,0.35,255.00,0,0
43468,0.00,0.35,255.00,0,0
43498,0.00,0.35,255.00,0,0
43527,0.00,0.35,255.00,0,0
43556,0.00,0.35,255.00,0,0
43586,0.00,0.35,255.00,0,1
43615,0.00,0.35,255.00,0,0
43645,0.00,0.35,255.00,0,0
43674,0.00,0.35,255.00,0,0
43703,0.00,0.35,255.00,0,0
43733,0.00,0.35,255.00,0,0
43762,0.00,0.35,255.00,0,0
43791,0.00,0.35,255.00,0,0
43821,0.00,0.35,255.00,0,0
43850,0.00,0.35,255.00,0,1
43880,0.00,0.35,255.00,0,0
43909,0.00,0.35,255.00,0,0
43938,0.00,0.35,255.00,0,0
43968,0.00,0.35,255.00,0,0
43997,0.00,0.35,255.00,0,1
44027,0.00,0.35,255.00,0,0
44056,0.00,0.35,255.00,0,1
44085,0.00,0.35,255.00,0,0
44115,0.00,0.35,255.00,0,0
44144,0.00,0.35,255.00,0,0
44174,0.00,0.35,255.00,0,0
44203,0.00,0.35,255.00,0,0
44232,0.00,0.35,255.00,0,0
44262,0.00,0.35,255.00,0,0
44291,0.00,0.35,255.00,0,0
44320,0.00,0.35,255.00,0,0
44350,0.00,0.35,255.00,0,0
44379,0.00,0.35,255.00,0,0
44409,0.00,0.35,255.00,0,0
44438,0.00,0.35,255.00,0,0
44467,0.00,0.35,255.00,0,0
44497,0.00,0.35,255.00,0,0
44526,0.00,0.35,255.00,0,0
44556,0.00,0.35,255.00,0,0
44585,0.00,0.35,255.00,0,0
44614,0.00,0.35,255.00,0,1
44644,0.00,0.35,255.00,0,0
44673,0.00,0.35,255.00,0,1
44703,0.00,0.35,255.00,0,0
44732,0.00,0.35,255.00,0,0
44761,0.00,0.35,255.00,0,0
44791,0.00,0.35,255.00,0,0
44820,0.00,0.35,255.00,0,0
44850,0.00,0.35,255.00,0,0
44879,0.00,0.35,255.00,0,0
44908,0.00,0.35,255.00,0,0
44938,0.00,0.35,255.00,0,0
44967,0.00,0.35,255.00,0,0
44996,0.00,0.35,255.00,0,0
45026,0.00,0.35,255.00,0,0
45055,0.00,0.35,255.00,0,0
45085,1.00,0.00,255.00,313,0
45114,1.00,-0.09,254.00,142,0
45143,1.00,-0.09,254.00,137,121
45173,1.00,-0.09,254.00,145,190
45202,1.00,-0.09,254.00,153,158
45232,1.00,-0.09,254.00,161,144
45261,1.00,-0.09,254.00,169,144
45290,1.00,-0.09,254.00,178,148
45320,1.00,-0.09,254.00,186,166
45349,1.00,-0.09,254.00,194,167
45379,1.00,-0.09,254.00,202,174
45408,1.00,-0.09,254.00,211,188
45437,1.00,-0.09,254.00,219,193
45467,1.00,-0.09,254.00,227,210
45496,1.00,-0.09,254.00,235,219
45526,1.00,-0.09,254.00,243,223
45555,1.00,-0.09,254.00,252,233
45584,1.00,-0.09,254.00,260,237
45614,1.00,-0.09,254.00,268,249
45643,1.00,-0.09,254.00,276,257
45673,1.00,-0.09,254.00,284,263
45702,1.00,-0.09,254.00,293,271
45731,1.00,-0.18,253.00,324,279
45761,1.00,-0.18,253.00,319,287
45790,1.00,-0.18,253.00,328,304
45820,1.00,-0.18,253.00,337,319
45849,1.00,-0.18,253.00,346,320
45878,1.00,-0.18,253.00,355,326
45908,1.00,-0.18,253.00,364,343
45937,1.00,-0.18,253.00,373,344
45967,1.00,-0.18,253.00,382,359
45996,1.00,-0.18,253.00,390,363
46025,1.00,-0.18,253.00,399,383
46055,1.00,-0.18,253.00,408,384
46084,1.00,-0.18,253.00,417,388
46114,1.00,-0.18,253.00,426,406
46143,1.00,-0.18,253.00,435,412
46172,1.00,-0.18,253.00,444,427
46202,1.00,-0.18,253.00,453,428
46231,1.00,-0.18,253.00,461,440
46260,1.00,-0.18,253.00,470,448
46290,1.00,-0.18,253.00,479,458
46319,1.00,-0.18,253.00,488,467
46349,1.00,-0.26,252.00,520,468
46378,1.00,-0.26,252.00,516,486
46407,1.00,-0.26,252.00,526,499
46437,1.00,-0.26,252.00,535,516
46466,1.00,-0.26,252.00,545,516
46496,1.00,-0.26,252.00,554,528
46525,1.00,-0.26,252.00,564,538
46554,1.00,-0.26,252.00,573,557
46584,1.00,-0.26,252.00,583,558
46613,1.00,-0.26,252.00,592,561
46642,1.00,-0.26,252.00,602,581
46672,1.00,-0.26,252.00,612,586
46701,1.00,-0.26,252.00,621,594
46731,1.00,-0.26,252.00,631,608
46760,1.00,-0.26,252.00,640,613
46789,1.00,-0.26,252.00,650,630
46819,1.00,-0.26,252.00,659,636
46848,1.00,-0.26,252.00,669,643
46878,1.00,-0.26,252.00,678,651
46907,1.00,-0.26,252.00,688,662
46936,1.00,-0.26,252.00,697,669
46966,1.00,-0.26,252.00,707,683
46995,1.00,-0.26,252.00,716,692
47025,1.00,-0.26,252.00,726,690
47054,1.00,-0.26,252.00,735,694
47083,1.00,-0.26,252.00,745,721
47113,1.00,-0.26,252.00,755,733
47142,1.00,-0.26,252.00,764,737
47171,1.00,-0.26,252.00,774,751
47201,1.00,-0.26,252.00,783,757
47230,1.00,-0.26,252.00,793,768
47260,1.00,-0.18,253.00,779,782
47289,1.00,-0.18,253.00,801,790
47318,1.00,-0.18,253.00,810,793
47348,1.00,-0.18,253.00,819,792
47377,1.00,-0.18,253.00,828,799
47407,1.00,-0.18,253.00,837,819
47436,1.00,-0.18,253.00,846,823
47465,1.00,-0.09,254.00,832,830
47495,1.00,-0.09,254.00,853,837
47524,1.00,-0.09,254.00,861,839
47554,1.00,-0.09,254.00,869,843
47583,1.00,-0.09,254.00,877,852
47612,1.00,0.00,255.00,863,862
47642,1.00,0.00,255.00,883,875
47671,1.00,0.00,255.00,891,875
47701,1.00,0.00,255.00,899,872
47730,1.00,0.00,255.00,906,882
47759,1.00,0.09,256.00,891,892
47789,1.00,0.09,256.00,911,905
47818,1.00,0.09,256.00,918,902
47848,1.00,0.09,256.00,924,901
47877,1.00,0.18,257.00,908,912
47906,1.00,0.18,257.00,928,920
47936,1.00,0.18,257.00,934,922
47965,1.00,0.18,257.00,940,920
47995,1.00,0.26,258.00,923,929
48024,1.00,0.26,258.00,942,939
48053,1.00,0.26,258.00,948,934
48083,1.00,0.26,258.00,953,930
48112,1.00,0.35,259.00,936,940
48142,1.00,0.35,259.00,954,951
48171,1.00,0.35,259.00,959,948
48200,1.00,0.35,259.00,964,945
48230,1.00,0.44,260.00,946,955
48259,1.00,0.44,260.00,963,965
48288,1.00,0.44,260.00,967,957
48318,1.00,0.44,260.00,971,954
48347,1.00,0.53,261.00,953,964
48377,1.00,0.53,261.00,969,971
48406,1.00,0.53,261.00,973,961
48435,1.00,0.53,261.00,977,959
48465,1.00,0.62,262.00,957,971
48494,1.00,0.62,262.00,973,974
48524,1.00,0.62,262.00,976,968
48553,1.00,0.62,262.00,979,964
48582,1.00,0.70,263.00,959,972
48612,1.00,0.70,263.00,974,975
48641,1.00,0.70,263.00,977,971
48671,1.00,0.70,263.00,979,967
48700,1.00,0.70,263.00,981,971
48729,1.00,0.70,263.00,983,977
48759,1.00,0.70,263.00,986,977
48788,1.00,0.79,264.00,965,977
48817,1.00,0.79,264.00,980,975
48847,1.00,0.79,264.00,981,978
48876,1.00,0.79,264.00,983,974
48906,1.00,0.79,264.00,984,978
48935,1.00,0.79,264.00,986,978
48964,1.00,0.79,264.00,987,978
48994,1.00,0.79,264.00,989,979
49023,1.00,0.79,264.00,991,985
49053,1.00,0.79,264.00,992,984
49082,1.00,0.79,264.00,994,987
49111,1.00,0.79,264.00,995,987
49141,1.00,0.79,264.00,997,988
49170,1.00,0.79,264.00,998,993
49200,1.00,0.88,265.00,977,993
49229,1.00,0.88,265.00,991,993
49258,1.00,0.88,265.00,992,990
49288,1.00,0.88,265.00,993,987
49317,1.00,0.88,265.00,994,988
49347,1.00,0.88,265.00,995,989
49376,1.00,0.88,265.00,996,989
49405,1.00,0.88,265.00,997,989
49435,1.00,0.88,265.00,998,989
49464,1.00,0.88,265.00,998,990
49493,1.00,0.88,265.00,999,994
49523,1.00,0.88,265.00,1000,995
49552,1.00,0.88,265.00,1001,994
49582,1.00,0.88,265.00,1002,993
49611,1.00,0.88,265.00,1003,997
49640,1.00,0.88,265.00,1004,999
49670,1.00,0.88,265.00,1005,999
49699,1.00,0.88,265.00,1006,999
49729,1.00,0.88,265.00,1007,999
49758,1.00,0.88,265.00,1008,999
49787,1.00,0.88,265.00,1008,1004
49817,1.00,0.88,265.00,1009,1004
49846,1.00,0.88,265.00,1010,1003
49876,1.00,0.88,265.00,1011,1003
49905,1.00,0.88,265.00,1012,1004
49934,1.00,0.88,265.00,1013,1007
49964,1.00,0.88,265.00,1014,1008
49993,1.00,0.88,265.00,1015,1008
50022,1.00,0.88,265.00,1016,1008
50052,1.00,0.97,266.00,994,1008
50081,1.00,0.97,266.00,1007,1011
50111,1.00,0.97,266.00,1007,1007
50140,1.00,0.97,266.00,1008,1003
50169,1.00,0.97,266.00,1008,1004
50199,1.00,0.97,266.00,1008,1005
50228,1.00,0.97,266.00,1008,1005
50258,1.00,0.97,266.00,1009,1005
50287,1.00,0.97,266.00,1009,1005
50316,1.00,0.97,266.00,1009,1005
50346,1.00,0.97,266.00,1009,1005
50375,1.00,0.97,266.00,1010,1007
50404,1.00,0.97,266.00,1010,1005
50434,1.00,0.97,266.00,1010,1005
50463,1.00,0.97,266.00,1010,1005
50493,1.00,0.97,266.00,1011,1005
50522,1.00,0.97,266.00,1011,1005
50551,1.00,0.97,266.00,1011,1005
50581,1.00,0.97,266.00,1011,1007
50610,1.00,0.97,266.00,1012,1005
50640,1.00,1.05,267.00,989,1005
50669,1.00,1.05,267.00,1002,1005
50698,1.00,1.05,267.00,1001,998
50728,1.00,1.05,267.00,1001,994
50757,1.00,1.05,267.00,1000,999
50787,1.00,1.05,267.00,1000,999
50816,1.00,1.05,267.00,1000,999
50845,1.00,1.05,267.00,999,999
50875,1.00,1.05,267.00,999,999
50904,1.00,1.05,267.00,998,999
50934,1.00,1.05,267.00,998,999
50963,1.00,1.05,267.00,998,999
50992,1.00,1.05,267.00,997,999
51022,1.00,1.05,267.00,997,999
51051,1.00,1.05,267.00,996,999
51080,1.00,1.05,267.00,996,999
51110,1.00,1.05,267.00,996,999
51139,1.00,1.05,267.00,995,999
51169,1.00,1.05,267.00,995,999
51198,1.00,1.05,267.00,994,999
51227,1.00,1.05,267.00,994,999
51257,1.00,1.05,267.00,993,999
51286,1.00,1.05,267.00,993,999
51316,1.00,1.05,267.00,993,999
51345,1.00,1.05,267.00,992,999
51374,1.00,1.05,267.00,992,999
51404,1.00,1.05,267.00,991,998
51433,1.00,1.05,267.00,991,999
51463,1.00,1.05,267.00,991,997
51492,1.00,1.05,267.00,990,994
51521,1.00,1.05,267.00,990,994
51551,1.00,1.05,267.00,989,994
51580,1.00,1.05,267.00,989,994
51609,1.00,1.05,267.00,989,994
51639,1.00,1.05,267.00,988,995
51668,1.00,1.05,267.00,988,994
51698,1.00,1.05,267.00,987,994
51727,1.00,0.97,266.00,1010,994
51756,1.00,0.97,266.00,997,994
51786,1.00,0.97,266.00,997,1000
51815,1.00,0.97,266.00,997,1000
51845,1.00,0.97,266.00,998,998
51874,1.00,0.97,266.00,998,997
51903,1.00,0.97,266.00,998,997
51933,1.00,0.97,266.00,998,995
51962,1.00,0.97,266.00,999,995
51991,1.00,0.97,266.00,999,995
52021,1.00,0.97,266.00,999,995
52050,1.00,0.97,266.00,999,995
52080,1.00,0.97,266.00,1000,997
52109,1.00,0.97,266.00,1000,995
52138,1.00,0.97,266.00,1000,995
52168,1.00,0.97,266.00,1000,995
52197,1.00,0.97,266.00,1001,995
52227,1.00,0.97,266.00,1001,995
52256,1.00,0.97,266.00,1001,995
52285,1.00,0.97,266.00,1001,995
52315,1.00,0.97,266.00,1002,995
52344,1.00,0.97,266.00,1002,995
52374,1.00,0.97,266.00,1002,995
52403,1.00,0.97,266.00,1002,995
52432,1.00,0.97,266.00,1003,995
52462,1.00,0.97,266.00,1003,995
52491,1.00,0.97,266.00,1003,1000
52521,1.00,0.97,266.00,1003,1001
52550,1.00,0.97,266.00,1004,1001
52579,1.00,0.97,266.00,1004,1001
52609,1.00,0.97,266.00,1004,1001
52638,1.00,0.97,266.00,1004,1001
52667,1.00,0.97,266.00,1005,1000
52697,1.00,0.97,266.00,1005,1001
52726,1.00,0.97,266.00,1005,1000
52756,1.00,0.97,266.00,1005,1001
52785,1.00,0.97,266.00,1006,1001
52814,1.00,0.97,266.00,1006,1000
52844,1.00,0.97,266.00,1006,1001
52873,1.00,0.97,266.00,1006,1001
52903,1.00,0.97,266.00,1007,1001
52932,1.00,0.97,266.00,1007,1001
52961,1.00,0.97,266.00,1007,1001
52991,1.00,0.97,266.00,1007,1000
53020,1.00,0.97,266.00,1008,1001
53050,1.00,0.97,266.00,1008,1001
53079,1.00,0.97,266.00,1008,1003
53108,1.00,0.97,266.00,1008,1007
53138,1.00,0.97,266.00,1009,1007
53167,1.00,0.97,266.00,1009,1007
53197,1.00,0.97,266.00,1009,1007
53226,1.00,0.97,266.00,1009,1007
53255,1.00,0.97,266.00,1010,1007
53285,1.00,0.97,266.00,1010,1007
53314,1.00,1.05,267.00,987,1007
53343,1.00,1.05,267.00,1000,1007
53373,1.00,1.05,267.00,1000,995
53402,1.00,1.05,267.00,999,997
53432,1.00,1.05,267.00,999,997
53461,1.00,1.05,267.00,998,998
53490,1.00,1.05,267.00,998,999
53520,1.00,1.05,267.00,997,998
53549,1.00,1.05,267.00,997,999
53579,1.00,1.05,267.00,997,999
53608,1.00,1.05,267.00,996,998
53637,1.00,1.05,267.00,996,999
53667,1.00,1.05,267.00,995,999
53696,1.00,1.05,267.00,995,998
53726,1.00,1.05,267.00,995,998
53755,1.00,1.05,267.00,994,998
53784,1.00,1.14,268.00,971,998
53814,1.00,1.14,268.00,983,998
53843,1.00,1.14,268.00,982,989
53872,1.00,1.14,268.00,981,979
53902,1.00,1.14,268.00,980,979
53931,1.00,1.14,268.00,979,978
53961,1.00,1.14,268.00,978,978
53990,1.00,1.14,268.00,976,979
54019,1.00,1.14,268.00,975,978
54049,1.00,1.14,268.00,974,979
54078,1.00,1.14,268.00,973,978
54108,1.00,1.14,268.00,972,979
54137,1.00,1.14,268.00,971,978
54166,1.00,1.14,268.00,970,979
54196,1.00,1.14,268.00,969,977
54225,1.00,1.14,268.00,968,972
54255,1.00,1.14,268.00,967,971
54284,1.00,1.14,268.00,966,971
54313,1.00,1.14,268.00,965,971
54343,1.00,1.14,268.00,964,971
54372,1.00,1.14,268.00,962,971
54402,1.00,1.14,268.00,961,971
54431,1.00,1.14,268.00,960,963
54460,1.00,1.14,268.00,959,959
54490,1.00,1.14,268.00,958,959
54519,1.00,1.14,268.00,957,959
54548,1.00,1.14,268.00,956,959
54578,1.00,1.14,268.00,955,959
54607,1.00,1.14,268.00,954,959
54637,1.00,1.14,268.00,953,959
54666,1.00,1.14,268.00,952,959
54695,1.00,1.14,268.00,951,959
54725,1.00,1.14,268.00,950,959
54754,1.00,1.14,268.00,948,957
54784,1.00,1.14,268.00,947,953
54813,1.00,1.14,268.00,946,952
54842,1.00,1.14,268.00,945,952
54872,1.00,1.05,267.00,967,952
54901,1.00,1.05,267.00,954,952
54931,1.00,1.05,267.00,953,953
54960,1.00,1.05,267.00,953,955
54989,1.00,1.05,267.00,952,955
55019,1.00,1.05,267.00,952,954
55048,1.00,1.05,267.00,952,953
55077,1.00,1.05,267.00,951,953
55107,0.00,1.05,267.00,0,953
55136,0.00,1.05,267.00,0,953
55166,0.00,1.05,267.00,0,937
55195,0.00,1.05,267.00,0,833
55224,0.00,0.97,266.00,0,599
55254,0.00,0.97,266.00,0,286
55283,0.00,0.97,266.00,0,59
55313,0.00,0.97,266.00,0,2
55342,0.00,0.97,266.00,0,0
55371,0.00,0.88,265.00,0,0
55401,0.00,0.88,265.00,0,0
55430,0.00,0.88,265.00,0,0
55460,0.00,0.88,265.00,0,0
55489,0.00,0.88,265.00,0,0
55518,0.00,0.88,265.00,0,0
55548,0.00,0.79,264.00,0,0
55577,0.00,0.79,264.00,0,0
55606,0.00,0.79,264.00,0,0
55636,0.00,0.79,264.00,0,0
55665,0.00,0.79,264.00,0,0
55695,0.00,0.70,263.00,0,0
55724,0.00,0.70,263.00,0,0
55753,0.00,0.70,263.00,0,0
55783,0.00,0.70,263.00,0,0
55812,0.00,0.62,262.00,0,0
55842,0.00,0.62,262.00,0,0
55871,0.00,0.62,262.00,0,0
55900,0.00,0.62,262.00,0,0
55930,0.00,0.53,261.00,0,1
55959,0.00,0.53,261.00,0,0
55989,0.00,0.53,261.00,0,0
56018,0.00,0.53,261.00,0,0
56047,0.00,0.44,260.00,0,0
56077,0.00,0.44,260.00,0,0
56106,0.00,0.44,260.00,0,0
56136,0.00,0.44,260.00,0,0
56165,0.00,0.35,259.00,0,0
56194,0.00,0.35,259.00,0,0
56224,0.00,0.35,259.00,0,0
56253,0.00,0.35,259.00,0,0
56282,0.00,0.26,258.00,0,0
