time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
256,22.92,31.04,256.00,0
257,112.40,125.69,257.00,0
259,210.31,220.04,257.00,0
256,266.10,269.63,257.00,0
259,278.09,277.57,257.00,0
258,268.87,267.36,257.00,0
259,258.46,257.57,257.00,0
259,254.35,254.24,257.00,0
259,255.13,255.40,258.00,0
259,257.39,257.62,258.00,0
259,258.79,258.90,258.00,0
258,259.26,259.26,258.00,0
257,258.82,258.70,258.00,0
259,257.82,257.72,258.00,0
259,257.44,257.46,258.00,0
259,257.92,258.01,258.00,0
260,258.65,258.74,258.00,0
259,259.16,259.15,258.00,0
257,258.85,258.79,258.00,0
260,258.38,258.35,258.00,0
257,258.55,258.61,258.00,0
256,258.60,258.53,258.00,0
256,257.82,257.72,258.00,0
259,256.94,256.85,258.00,0
259,256.67,256.67,258.00,0
256,256.87,256.93,258.00,0
256,257.27,257.28,258.00,0
256,257.09,257.06,258.00,0
256,256.91,256.92,258.00,0
257,257.10,257.11,257.00,0
256,257.01,256.98,257.00,0
258,256.66,256.62,257.00,0
261,256.76,256.84,257.00,0
260,257.83,258.00,257.00,0
260,259.20,259.34,258.00,0
259,260.01,260.04,258.00,0
257,259.84,259.77,258.00,0
258,259.00,258.85,258.00,0
259,257.76,257.61,258.00,0
259,257.03,257.03,258.00,0
258,257.47,257.55,258.00,0
259,258.03,258.09,258.00,0
20,0.09,0
40,0.00,0
60,-0.35,0
80,0.09,0
100,-0.18,0
120,-0.26,0
140,-0.09,0
160,-0.18,0
180,-0.26,0
200,-0.35,0
220,-0.62,0
240,-0.09,0
260,-0.26,0
280,-0.26,0
300,-0.26,0
320,-0.26,0
340,-0.26,0
360,-0.18,0
one,0
44865,0.00,0.00,258.00,0,1
44896,0.00,0.00,258.00,0,2
44927,0.00,0.00,258.00,0,1
44958,0.00,0.00,258.00,0,1
44989,0.00,0.00,258.00,0,1
45019,0.00,0.00,258.00,0,1
45050,0.00,0.00,258.00,0,2
45081,0.00,0.00,258.00,0,1
45112,0.00,0.00,258.00,0,1
45143,0.00,0.00,258.00,0,2,0
45174,0.00,0.00,258.00,0,1
45204,0.00,0.00,258.00,0,1,0
45235,0.00,-0.09,257.00,0,1
45266,0.00,-0.09,257.00,0,2
45297,0.00,-0.09,257.00,0,2
45328,0.00,-0.09,257.00,0,1
45359,0.00,-0.09,257.00,0,1
45390,0.00,-0.09,257.00,0,2
45421,0.00,-0.09,257.00,0,2
45452,0.00,-0.09,257.00,0,1
45483,0.00,-0.18,256.00,0,1
45514,0.00,-0.18,256.00,0,1
45544,0.00,-0.18,256.00,0,1
45575,0.00,-0.18,256.00,0,1
45606,0.00,-0.18,256.00,0,2,0
45637,0.00,-0.18,256.00,0,2
45668,0.00,-0.18,256.00,0,1
45699,0.00,-0.18,256.00,0,1
45730,0.00,-0.18,256.00,0,1
45761,0.00,-0.18,256.00,0,2
45792,0.00,-0.18,256.00,0,1
45823,0.00,-0.18,256.00,0,1
45854,0.00,-0.18,256.00,0,1
45885,0.00,-0.18,256.00,0,1
45915,0.00,-0.18,256.00,0,2
45946,0.00,-0.18,256.00,0,2
45977,0.00,-0.18,256.00,0,2
46008,0.00,-0.18,256.00,0,1,0
46039,0.00,-0.18,256.00,0,1
46070,0.00,-0.18,256.00,0,1,0
46101,0.00,-0.18,256.00,0,1
46132,0.00,-0.18,256.00,0,2
46163,0.00,-0.18,256.00,0,1
46194,0.00,-0.26,255.00,0,1
46225,0.00,-0.26,255.00,0,1
46256,0.00,-0.26,255.00,0,1
46287,0.00,-0.26,255.00,0,1
46317,0.00,-0.26,255.00,0,1
46348,0.00,-0.26,255.00,0,1
46379,0.00,-0.26,255.00,0,1
46410,0.00,-0.26,255.00,0,1
46441,0.00,-0.26,255.00,0,1
46472,0.00,-0.26,255.00,0,1,0
46503,0.00,-0.26,255.00,0,1
46534,0.00,-0.26,255.00,0,2
46565,0.00,-0.26,255.00,0,1
46596,0.00,-0.26,255.00,0,1
46627,0.00,-0.26,255.00,0,1
46658,0.00,-0.26,255.00,0,1
46689,0.00,-0.26,255.00,0,1
46719,0.00,-0.26,255.00,0,1
46750,0.00,-0.26,255.00,0,1
46781,0.00,-0.26,255.00,0,1
46812,0.00,-0.26,255.00,0,1
46843,0.00,-0.26,255.00,0,1
46874,0.00,-0.26,255.00,0,1
46905,0.00,-0.26,255.00,0,1
46936,0.00,-0.26,255.00,0,1,0
46967,0.00,-0.26,255.00,0,1
