time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
868588,4.00,2.72,299.00,1900,1894
868624,4.00,2.81,300.00,1900,1894
868661,4.00,2.90,301.00,1899,1894
868697,4.00,2.99,302.00,1898,1894
868734,4.00,3.08,303.00,1896,1894
868769,4.00,3.16,304.00,1894,1894
868807,4.00,3.25,305.00,1891,1894
868842,4.00,3.34,306.00,1887,1895
868880,4.00,3.43,307.00,1883,1894
868915,4.00,3.52,308.00,1878,1889
868953,4.00,3.60,309.00,1873,1883
868988,4.00,3.69,310.00,1867,1884
869026,4.00,3.78,311.00,1861,1875
869061,4.00,3.87,312.00,1854,1866
869099,4.00,3.87,312.00,1866,1866
869134,4.00,3.96,313.00,1847,1855
869172,4.00,3.96,313.00,1859,1856
869207,4.00,4.04,314.00,1839,1851,7
869244,4.00,4.13,315.00,1831,1853
869280,4.00,4.13,315.00,1841,1841
869317,4.00,4.13,315.00,1840,1835
869353,4.00,4.22,316.00,1820,1835
869390,4.00,4.22,316.00,1830,1838
869426,4.00,4.31,317.00,1808,1823
869463,4.00,4.31,317.00,1818,1825
869499,4.00,4.31,317.00,1816,1813
869536,4.00,4.31,317.00,1814,1813
869572,4.00,4.31,317.00,1812,1813
869609,4.00,4.31,317.00,1810,1814
869644,4.00,4.31,317.00,1808,1813
869682,4.00,4.31,317.00,1806,1813
869717,4.00,4.31,317.00,1804,1813
869755,4.00,4.31,317.00,1802,1811
869790,4.00,4.31,317.00,1800,1805
869828,4.00,4.31,317.00,1798,1805
869863,4.00,4.31,317.00,1796,1805
869901,4.00,4.31,317.00,1794,1805
869936,4.00,4.31,317.00,1792,1800
869974,4.00,4.22,316.00,1810,1798,7
870009,4.00,4.22,316.00,1797,1796
870047,4.00,4.22,316.00,1796,1796
870082,4.00,4.13,315.00,1814,1795
870119,4.00,4.13,315.00,1802,1794
870155,4.00,4.13,315.00,1801,1804
870192,4.00,4.04,314.00,1820,1805
870228,4.00,4.04,314.00,1808,1803
870265,4.00,4.04,314.00,1808,1811
870301,4.00,4.04,314.00,1808,1812
870338,4.00,3.96,313.00,1827,1811
870374,4.00,3.96,313.00,1816,1812
870411,4.00,3.96,313.00,1816,1816
870447,4.00,3.96,313.00,1817,1818
870484,4.00,3.87,312.00,1837,1818
870519,4.00,3.87,312.00,1826,1818
870557,4.00,3.87,312.00,1827,1826,7
870592,4.00,3.87,312.00,1828,1826
870630,4.00,3.87,312.00,1829,1826
870665,4.00,3.78,311.00,1849,1826
870703,4.00,3.78,311.00,1839,1826
870738,4.00,3.78,311.00,1841,1836
870776,4.00,3.78,311.00,1842,1836
870811,4.00,3.78,311.00,1844,1836
870849,4.00,3.78,311.00,1845,1836
870884,4.00,3.78,311.00,1847,1838
870922,4.00,3.78,311.00,1848,1842
870957,4.00,3.78,311.00,1849,1842
870994,4.00,3.78,311.00,1851,1842
871030,4.00,3.78,311.00,1852,1842
871067,4.00,3.78,311.00,1854,1848
871103,4.00,3.78,311.00,1855,1848
871140,4.00,3.87,312.00,1837,1848
871176,4.00,3.87,312.00,1849,1849
871213,4.00,3.87,312.00,1850,1840
871249,4.00,3.87,312.00,1851,1843
871286,4.00,3.87,312.00,1852,1844
871322,4.00,3.87,312.00,1852,1846,7
871359,4.00,3.87,312.00,1853,1848
871394,4.00,3.87,312.00,1854,1848
871432,4.00,3.96,313.00,1835,1848
871467,4.00,3.96,313.00,1847,1848
871505,4.00,3.96,313.00,1847,1838
871540,4.00,3.96,313.00,1847,1840
871578,4.00,3.96,313.00,1848,1846
871613,4.00,3.96,313.00,1848,1848
871651,4.00,4.04,314.00,1829,1846
871686,4.00,4.04,314.00,1840,1848
871724,4.00,4.04,314.00,1839,1835
871759,4.00,4.04,314.00,1839,1835
871797,4.00,4.04,314.00,1839,1835
871832,4.00,4.04,314.00,1839,1836
871869,4.00,4.13,315.00,1819,1836
871905,4.00,4.13,315.00,1829,1835
871942,4.00,4.13,315.00,1828,1823
871978,4.00,4.13,315.00,1827,1824
872015,4.00,4.13,315.00,1826,1824
872051,4.00,4.13,315.00,1826,1825
872088,4.00,4.13,315.00,1825,1825,7
872124,4.00,4.13,315.00,1824,1825
872161,4.00,4.13,315.00,1823,1824
872197,4.00,4.13,315.00,1822,1824
872234,4.00,4.13,315.00,1821,1825
872269,4.00,4.13,315.00,1821,1824,7
872307,4.00,4.13,315.00,1820,1824
872342,4.00,4.13,315.00,1819,1824
872380,4.00,4.13,315.00,1818,1825
872415,4.00,4.13,315.00,1817,1825
872453,4.00,4.13,315.00,1816,1826
872488,4.00,4.13,315.00,1815,1819
872526,4.00,4.13,315.00,1815,1819
872561,4.00,4.13,315.00,1814,1819
872599,4.00,4.04,314.00,1833,1819
872634,4.00,4.04,314.00,1821,1819
872672,4.00,4.04,314.00,1821,1822,7
872707,4.00,4.04,314.00,1821,1821
872744,4.00,4.04,314.00,1820,1820
872780,4.00,4.04,314.00,1820,1819
872817,4.00,4.04,314.00,1820,1820
872853,4.00,4.04,314.00,1819,1819,7
872890,4.00,4.04,314.00,1819,1819
872926,4.00,4.04,314.00,1819,1819
872963,4.00,4.04,314.00,1819,1820
872999,4.00,3.96,313.00,1838,1819
873036,4.00,3.96,313.00,1827,1820
873072,4.00,3.96,313.00,1827,1830
873109,4.00,3.96,313.00,1828,1831
873144,4.00,3.96,313.00,1828,1831
873182,4.00,3.96,313.00,1828,1831
873217,4.00,3.96,313.00,1828,1831
873255,4.00,3.96,313.00,1829,1831
873290,4.00,3.96,313.00,1829,1831
873328,4.00,3.96,313.00,1829,1831
873363,4.00,3.96,313.00,1830,1830
873401,4.00,3.96,313.00,1830,1831
873436,4.00,3.96,313.00,1830,1831
873474,4.00,3.96,313.00,1830,1831
873509,4.00,3.96,313.00,1831,1831
873547,4.00,3.96,313.00,1831,1831
873582,4.00,3.96,313.00,1831,1831
873619,4.00,3.96,313.00,1832,1831,7
874219,0.00,4.04,314.00,0,1825
874253,0.00,4.04,314.00,0,1785
874286,0.00,3.96,313.00,0,1610
874319,0.00,3.87,312.00,0,1283
874353,0.00,3.87,312.00,0,902
874384,0.00,3.78,311.00,0,539
874417,0.00,3.69,310.00,0,171
874449,0.00,3.60,309.00,0,27,7
874480,0.00,3.52,308.00,0,1
874511,0.00,3.52,308.00,0,1,7
874542,0.00,3.43,307.00,0,1
874573,0.00,3.34,306.00,0,1,7
874604,0.00,3.25,305.00,0,1
874634,0.00,3.16,304.00,0,1
874665,0.00,3.08,303.00,0,1
874696,0.00,2.99,302.00,0,1
874727,0.00,2.99,302.00,0,1
874758,0.00,2.90,301.00,0,1
874789,0.00,2.81,300.00,0,1
874819,0.00,2.72,299.00,0,1
874850,0.00,2.64,298.00,0,1
874881,0.00,2.55,297.00,0,1
874912,0.00,2.46,296.00,0,1
874943,0.00,2.37,295.00,0,1
874974,0.00,2.29,294.00,0,1
875004,0.00,2.20,293.00,0,1
875035,0.00,2.11,292.00,0,1
875066,0.00,2.11,292.00,0,1
875097,0.00,2.02,291.00,0,1
875128,0.00,1.93,290.00,0,1
875159,0.00,1.85,289.00,0,1
875190,0.00,1.76,288.00,0,1
875221,0.00,1.67,287.00,0,1
875252,0.00,1.58,286.00,0,2,7
875283,0.00,1.49,285.00,0,1
875314,0.00,1.41,284.00,0,1
875345,0.00,1.32,283.00,0,1
875375,0.00,1.23,282.00,0,1
875406,0.00,1.14,281.00,0,1
875437,0.00,1.05,280.00,0,1
875468,0.00,1.05,280.00,0,1
875499,0.00,0.97,279.00,0,1
875530,0.00,0.88,278.00,0,1
875561,0.00,0.79,277.00,0,1
875592,0.00,0.70,276.00,0,1
875623,0.00,0.62,275.00,0,1
875654,0.00,0.53,274.00,0,1,7
875685,0.00,0.44,273.00,0,1
875715,0.00,0.35,272.00,0,1,7
875746,0.00,0.26,271.00,0,1
875777,0.00,0.18,270.00,0,1
875808,0.00,0.18,270.00,0,1
875839,0.00,0.18,270.00,0,1
875870,0.00,0.09,269.00,0,1
875901,0.00,0.09,269.00,0,1
875932,0.00,0.09,269.00,0,1
875963,0.00,0.09,269.00,0,1
875994,0.00,0.09,269.00,0,1
876025,0.00,0.09,269.00,0,1
876055,0.00,0.09,269.00,0,1
876086,0.00,0.09,269.00,0,1
876117,0.00,0.09,269.00,0,1,7
876148,0.00,0.09,269.00,0,1
876179,0.00,0.09,269.00,0,1
876210,0.00,0.09,269.00,0,1
876241,0.00,0.09,269.00,0,1
876272,0.00,0.09,269.00,0,1
876303,0.00,0.09,269.00,0,1
876334,0.00,0.09,269.00,0,1
876365,0.00,0.09,269.00,0,1
876395,0.00,0.09,269.00,0,1
876426,0.00,0.09,269.00,0,1
876457,0.00,0.09,269.00,0,1
876488,0.00,0.09,269.00,0,1
876519,0.00,0.09,269.00,0,1
876550,0.00,0.09,269.00,0,1
876581,0.00,0.09,269.00,0,1,7
876612,0.00,0.09,269.00,0,1
876643,0.00,0.09,269.00,0,1
876674,0.00,0.09,269.00,0,1
876705,0.00,0.09,269.00,0,1
876736,0.00,0.09,269.00,0,1
876766,0.00,0.09,269.00,0,1
876797,0.00,0.09,269.00,0,1
876828,0.00,0.09,269.00,0,1
876859,0.00,0.09,269.00,0,1
876890,0.00,0.09,269.00,0,1
876921,0.00,0.09,269.00,0,1
876952,0.00,0.09,269.00,0,1
876983,0.00,0.09,269.00,0,1
877014,0.00,0.09,269.00,0,1
877045,0.00,0.09,269.00,0,1,7
877076,0.00,0.09,269.00,0,1
877106,0.00,0.09,269.00,0,1
877137,0.00,0.09,269.00,0,1
877168,0.00,0.09,269.00,0,1
877199,0.00,0.09,269.00,0,1
877230,0.00,0.09,269.00,0,1
877261,0.00,0.09,269.00,0,1
877292,0.00,0.09,269.00,0,1
877323,0.00,0.09,269.00,0,1
877354,0.00,0.09,269.00,0,1
877385,0.00,0.09,269.00,0,1
877416,0.00,0.09,269.00,0,1
877446,0.00,0.00,268.00,0,1,8
877477,0.00,0.09,269.00,0,1
877508,0.00,0.09,269.00,0,1,8
877539,0.00,0.00,268.00,0,1
877570,0.00,0.00,268.00,0,1
877601,0.00,0.00,268.00,0,1
877632,0.00,0.00,268.00,0,1
877663,0.00,0.00,268.00,0,1
877694,0.00,0.00,268.00,0,1
877725,0.00,0.00,268.00,0,1
877756,0.00,0.00,268.00,0,1
877786,0.00,0.00,268.00,0,1
877817,0.00,0.00,268.00,0,1
877848,0.00,0.00,268.00,0,1
877879,0.00,0.00,268.00,0,1
877910,0.00,0.00,268.00,0,1,8
878228,4.00,0.00,268.00,460,214
878262,4.00,0.00,268.00,486,389
878297,4.00,0.00,268.00,512,447
878330,4.00,0.00,268.00,537,473
878366,4.00,0.00,268.00,563,500
878399,4.00,0.00,268.00,589,523
878435,4.00,0.00,268.00,615,553
878468,4.00,0.00,268.00,641,579
878503,4.00,0.00,268.00,667,609
878537,4.00,0.00,268.00,693,630
878572,4.00,0.00,268.00,719,663
878605,4.00,0.00,268.00,744,686
878641,4.00,0.00,268.00,770,708
878674,4.00,0.00,268.00,796,734
878710,4.00,0.00,268.00,822,767
878743,4.00,0.00,268.00,848,791
878778,4.00,0.00,268.00,874,817
878812,4.00,0.00,268.00,900,841
878847,4.00,0.00,268.00,926,865
878880,4.00,0.00,268.00,951,891
878916,4.00,0.00,268.00,977,921
878949,4.00,0.00,268.00,1003,944
878985,4.00,0.00,268.00,1029,972
879020,4.00,0.00,268.00,1055,997
879055,4.00,0.00,268.00,1081,1022
879093,4.00,0.00,268.00,1107,1052
879128,4.00,0.00,268.00,1132,1078
879166,4.00,0.00,268.00,1158,1103
879201,4.00,0.00,268.00,1184,1128
879239,4.00,0.00,268.00,1210,1153,8
879274,4.00,0.00,268.00,1236,1179
879312,4.00,0.00,268.00,1262,1204
879347,4.00,0.00,268.00,1288,1228
879385,4.00,0.00,268.00,1314,1257
879420,4.00,0.00,268.00,1339,1284
879457,4.00,0.09,269.00,1346,1315
879493,4.00,0.09,269.00,1382,1338
879530,4.00,0.09,269.00,1408,1347
879566,4.00,0.09,269.00,1433,1370
879603,4.00,0.18,270.00,1438,1399
879639,4.00,0.18,270.00,1474,1421
879676,4.00,0.18,270.00,1499,1433
879712,4.00,0.26,271.00,1504,1468
879749,4.00,0.26,271.00,1540,1495
879785,4.00,0.35,272.00,1544,1504
879822,4.00,0.35,272.00,1579,1530
879857,4.00,0.35,272.00,1603,1541
879895,4.00,0.44,273.00,1607,1570
879930,4.00,0.53,274.00,1621,1592
879968,4.00,0.53,274.00,1655,1610
880003,4.00,0.62,275.00,1658,1611,8
880041,4.00,0.62,275.00,1691,1640
880076,4.00,0.70,276.00,1693,1659
880114,4.00,0.79,277.00,1706,1686
880149,4.00,0.79,277.00,1738,1693
880187,4.00,0.88,278.00,1739,1700
880222,4.00,0.97,279.00,1751,1725
880260,4.00,1.05,280.00,1762,1736
880295,4.00,1.05,280.00,1792,1751
880332,4.00,1.14,281.00,1792,1752
880368,4.00,1.23,282.00,1802,1775
880405,4.00,1.32,283.00,1811,1790
880441,4.00,1.41,284.00,1820,1791
880478,4.00,1.49,285.00,1829,1802
880514,4.00,1.58,286.00,1836,1816
880551,4.00,1.67,287.00,1844,1831
880587,4.00,1.76,288.00,1850,1831
880624,4.00,1.85,289.00,1856,1834
880660,4.00,1.93,290.00,1862,1845
880697,4.00,2.11,292.00,1847,1854
880732,4.00,2.20,293.00,1862,1851
880770,4.00,2.29,294.00,1866,1849,8
880805,4.00,2.37,295.00,1868,1853
880843,4.00,2.46,296.00,1870,1862
880878,4.00,2.55,297.00,1872,1866
880916,4.00,2.64,298.00,1873,1866
880951,4.00,2.72,299.00,1873,1866
880989,4.00,2.81,300.00,1873,1866
881024,4.00,2.90,301.00,1872,1869
881062,4.00,3.08,303.00,1851,1868
881097,4.00,3.16,304.00,1860,1869
881135,4.00,3.25,305.00,1857,1854
881170,4.00,3.34,306.00,1854,1855
881207,4.00,3.34,306.00,1869,1856
881243,4.00,3.43,307.00,1854,1856
881280,4.00,3.52,308.00,1849,1859
881316,4.00,3.60,309.00,1844,1855
881353,4.00,3.69,310.00,1838,1853,8
881389,4.00,3.78,311.00,1832,1849
881426,4.00,3.78,311.00,1844,1839
881462,4.00,3.87,312.00,1826,1835
881499,4.00,3.87,312.00,1838,1839
881535,4.00,3.96,313.00,1819,1826
881572,4.00,3.96,313.00,1831,1832
881607,4.00,4.04,314.00,1811,1823
881645,4.00,4.04,314.00,1822,1825
881680,4.00,4.13,315.00,1803,1816
881718,4.00,4.13,315.00,1813,1816
881753,4.00,4.13,315.00,1812,1808
881791,4.00,4.22,316.00,1792,1810
881826,4.00,4.22,316.00,1801,1809
881864,4.00,4.22,316.00,1800,1796
881899,4.00,4.22,316.00,1799,1796
881937,4.00,4.22,316.00,1797,1795
881972,4.00,4.31,317.00,1776,1796
882010,4.00,4.31,317.00,1785,1795
882045,4.00,4.31,317.00,1783,1784
882082,4.00,4.31,317.00,1781,1783
882118,4.00,4.31,317.00,1779,1783,8
882155,4.00,4.31,317.00,1777,1783
882191,4.00,4.22,316.00,1795,1783
882228,4.00,4.22,316.00,1782,1782
882264,4.00,4.22,316.00,1781,1786
882301,4.00,4.22,316.00,1780,1785
882337,4.00,4.22,316.00,1778,1784
882374,4.00,4.13,315.00,1796,1784
882410,4.00,4.13,315.00,1784,1783
882447,4.00,4.13,315.00,1784,1789
882482,4.00,4.13,315.00,1783,1786
882520,4.00,4.04,314.00,1801,1786
882555,4.00,4.04,314.00,1790,1786
882593,4.00,4.04,314.00,1790,1790
882628,4.00,4.04,314.00,1789,1790
882666,4.00,3.96,313.00,1809,1790
882701,4.00,3.96,313.00,1798,1790
882739,4.00,3.96,313.00,1798,1795
882774,4.00,3.87,312.00,1818,1795
882812,4.00,3.87,312.00,1808,1795
882847,4.00,3.87,312.00,1809,1808
882885,4.00,3.87,312.00,1809,1808,8
882920,4.00,3.78,311.00,1830,1808
882957,4.00,3.78,311.00,1820,1809
882993,4.00,3.78,311.00,1822,1818
883030,4.00,3.78,311.00,1823,1818
883066,4.00,3.78,311.00,1824,1818
883103,4.00,3.78,311.00,1826,1818
883139,4.00,3.69,310.00,1847,1818
883176,4.00,3.69,310.00,1838,1818
883212,4.00,3.69,310.00,1840,1835
883249,4.00,3.69,310.00,1842,1838
883285,4.00,3.78,311.00,1824,1838
883322,4.00,3.78,311.00,1837,1838
883358,4.00,3.78,311.00,1838,1828
883395,4.00,3.78,311.00,1839,1833
883430,4.00,3.78,311.00,1841,1835
883468,4.00,3.78,311.00,1842,1835
883503,4.00,3.78,311.00,1844,1835
883541,4.00,3.78,311.00,1845,1835
883576,4.00,3.78,311.00,1847,1835
883614,4.00,3.78,311.00,1848,1842
883649,4.00,3.87,312.00,1830,1842,8
883687,4.00,3.87,312.00,1842,1842
883722,4.00,3.87,312.00,1843,1834
883760,4.00,3.87,312.00,1844,1836
883795,4.00,3.87,312.00,1845,1840
883832,4.00,3.87,312.00,1845,1841
883868,4.00,3.96,313.00,1827,1840
883905,4.00,3.96,313.00,1838,1840
883941,4.00,3.96,313.00,1838,1830
883978,4.00,3.96,313.00,1839,1833
884014,4.00,3.96,313.00,1839,1835
884051,4.00,4.04,314.00,1820,1836
884087,4.00,4.04,314.00,1831,1836
884124,4.00,4.04,314.00,1830,1823
884160,4.00,4.04,314.00,1830,1825
884197,4.00,4.04,314.00,1830,1825
884232,4.00,4.04,314.00,1829,1826
884270,4.00,4.04,314.00,1829,1826
884305,4.00,4.13,315.00,1809,1826
884343,4.00,4.13,315.00,1820,1826
884378,4.00,4.13,315.00,1819,1815
884416,4.00,4.13,315.00,1818,1815,8
884451,4.00,4.13,315.00,1817,1815
884489,4.00,4.13,315.00,1816,1815
884524,4.00,4.13,315.00,1815,1815
884562,4.00,4.13,315.00,1815,1815
884597,4.00,4.13,315.00,1814,1816
884635,4.00,4.13,315.00,1813,1815
884670,4.00,4.13,315.00,1812,1815
884707,4.00,4.13,315.00,1811,1816
884743,4.00,4.13,315.00,1810,1815
884780,4.00,4.13,315.00,1809,1815
884816,4.00,4.13,315.00,1809,1815
884853,4.00,4.13,315.00,1808,1815
884889,4.00,4.13,315.00,1807,1815
884926,4.00,4.13,315.00,1806,1812
884962,4.00,4.13,315.00,1805,1812
884999,4.00,4.13,315.00,1804,1812,8
885035,4.00,4.13,315.00,1804,1812
885072,4.00,4.13,315.00,1803,1808
885107,4.00,4.13,315.00,1802,1806
885145,4.00,4.13,315.00,1801,1806
885180,4.00,4.13,315.00,1800,1806
885218,4.00,4.13,315.00,1799,1806
885253,4.00,4.13,315.00,1798,1805
885291,4.00,4.13,315.00,1798,1801
885326,4.00,4.13,315.00,1797,1801
885364,4.00,4.13,315.00,1796,1801
885399,4.00,4.04,314.00,1815,1801
885437,4.00,4.04,314.00,1803,1801
885472,4.00,4.04,314.00,1803,1808
885510,4.00,4.04,314.00,1803,1804
885545,4.00,4.04,314.00,1802,1803
885582,4.00,4.04,314.00,1802,1803
885618,4.00,4.04,314.00,1802,1802
885655,4.00,4.04,314.00,1802,1802
885691,4.00,3.96,313.00,1821,1802
885728,4.00,3.96,313.00,1810,1803
885764,4.00,3.96,313.00,1810,1812,8
885801,4.00,3.96,313.00,1811,1813
885837,4.00,3.96,313.00,1811,1813
885874,4.00,3.96,313.00,1811,1812
885910,4.00,3.96,313.00,1811,1813
885947,4.00,3.96,313.00,1812,1812
885982,4.00,3.96,313.00,1812,1812
886020,4.00,3.96,313.00,1812,1813
886055,4.00,3.96,313.00,1813,1812
886093,4.00,3.96,313.00,1813,1812
886128,4.00,3.96,313.00,1813,1813
886166,4.00,3.96,313.00,1813,1812
886201,4.00,3.96,313.00,1814,1812
886239,4.00,3.96,313.00,1814,1813
886274,4.00,3.96,313.00,1814,1812
886312,4.00,3.96,313.00,1815,1812
886347,4.00,3.96,313.00,1815,1813
886385,4.00,3.96,313.00,1815,1813
886420,4.00,3.96,313.00,1816,1813
886457,4.00,3.96,313.00,1816,1812
886493,4.00,3.96,313.00,1816,1813
886530,4.00,3.96,313.00,1816,1813,8
886566,4.00,3.96,313.00,1817,1812
886603,4.00,3.96,313.00,1817,1812
886639,4.00,3.96,313.00,1817,1813
886676,4.00,3.96,313.00,1818,1812
886712,4.00,3.96,313.00,1818,1813
886749,4.00,3.96,313.00,1818,1812
886785,4.00,3.96,313.00,1818,1813
886822,4.00,3.96,313.00,1819,1812
886857,4.00,3.96,313.00,1819,1813
886895,4.00,3.96,313.00,1819,1812
886930,4.00,3.96,313.00,1820,1813
886968,4.00,3.96,313.00,1820,1812
887003,4.00,3.96,313.00,1820,1813
887041,4.00,3.96,313.00,1820,1818
887076,4.00,3.96,313.00,1821,1818
887114,4.00,3.96,313.00,1821,1818
887149,4.00,3.96,313.00,1821,1818
887187,4.00,3.96,313.00,1822,1818
887222,4.00,3.96,313.00,1822,1818
887260,4.00,3.96,313.00,1822,1818
887295,4.00,3.96,313.00,1822,1818,8
887332,4.00,3.96,313.00,1823,1819
887368,4.00,3.96,313.00,1823,1818
887405,4.00,4.04,314.00,1804,1818
887441,4.00,4.04,314.00,1815,1819
887478,4.00,4.04,314.00,1814,1810
887514,4.00,4.04,314.00,1814,1811
887551,4.00,4.04,314.00,1814,1813
887587,4.00,4.04,314.00,1814,1813
887624,4.00,4.04,314.00,1813,1813
887660,4.00,3.96,313.00,1833,1813
887697,4.00,3.96,313.00,1822,1813
887732,4.00,3.96,313.00,1822,1820
887770,4.00,3.96,313.00,1822,1820
887805,4.00,3.96,313.00,1823,1819
887843,4.00,4.04,314.00,1803,1818
887878,4.00,3.96,313.00,1834,1819
887916,4.00,3.96,313.00,1823,1809
887951,4.00,3.96,313.00,1823,1820
887989,4.00,3.96,313.00,1823,1823
888024,4.00,3.96,313.00,1824,1823
888062,4.00,3.96,313.00,1824,1823,8
888722,0.00,3.78,311.00,0,868
888753,0.00,3.69,310.00,0,523
888787,0.00,3.69,310.00,0,162
888818,0.00,3.60,309.00,0,22
888849,0.00,3.52,308.00,0,1
888880,0.00,3.43,307.00,0,1
888911,0.00,3.34,306.00,0,1
888942,0.00,3.25,305.00,0,1
888973,0.00,3.25,305.00,0,1
889004,0.00,3.16,304.00,0,1
889035,0.00,3.08,303.00,0,1
889066,0.00,2.99,302.00,0,1
889097,0.00,2.90,301.00,0,1
889127,0.00,2.81,300.00,0,1
889158,0.00,2.72,299.00,0,1
889189,0.00,2.72,299.00,0,1
889220,0.00,2.64,298.00,0,1
889251,0.00,2.55,297.00,0,1
889282,0.00,2.46,296.00,0,1
889313,0.00,2.37,295.00,0,1
889344,0.00,2.29,294.00,0,1
889375,0.00,2.29,294.00,0,1
889406,0.00,2.20,293.00,0,1
889437,0.00,2.11,292.00,0,1
889467,0.00,2.02,291.00,0,1
889498,0.00,1.93,290.00,0,1
889529,0.00,1.85,289.00,0,1
889560,0.00,1.76,288.00,0,1
889591,0.00,1.67,287.00,0,1
889622,0.00,1.58,286.00,0,1
889653,0.00,1.49,285.00,0,1,8
889684,0.00,1.49,285.00,0,1
889715,0.00,1.41,284.00,0,1
889746,0.00,1.32,283.00,0,0
889777,0.00,1.23,282.00,0,1
889808,0.00,1.14,281.00,0,1
889838,0.00,1.05,280.00,0,1
889869,0.00,0.97,279.00,0,1
889900,0.00,0.88,278.00,0,1
889931,0.00,0.79,277.00,0,1
889962,0.00,0.70,276.00,0,1
889993,0.00,0.70,276.00,0,1
890024,0.00,0.62,275.00,0,1
890055,0.00,0.53,274.00,0,1
890086,0.00,0.44,273.00,0,1
890117,0.00,0.35,272.00,0,1,8
890148,0.00,0.26,271.00,0,1
890178,0.00,0.26,271.00,0,1
890209,0.00,0.18,270.00,0,1
890240,0.00,0.18,270.00,0,1
890271,0.00,0.18,270.00,0,1
890302,0.00,0.18,270.00,0,1
890333,0.00,0.18,270.00,0,1
890364,0.00,0.18,270.00,0,1
890395,0.00,0.18,270.00,0,1
890426,0.00,0.18,270.00,0,1
890457,0.00,0.18,270.00,0,1
890488,0.00,0.18,270.00,0,1
890518,0.00,0.09,269.00,0,1
890549,0.00,0.09,269.00,0,1
890580,0.00,0.09,269.00,0,1,8
890615,4.30,0.00,269.00,949,1
890646,4.30,0.00,269.00,428,1
890680,4.30,0.00,269.00,455,36
890713,4.30,0.00,269.00,482,209
890746,4.30,0.00,269.00,509,402
890782,4.30,0.00,269.00,536,469
890815,4.30,0.00,269.00,563,496
890850,4.30,0.00,269.00,590,521
890884,4.30,0.00,269.00,617,553
890919,4.30,0.00,269.00,644,580
890953,4.30,0.00,269.00,671,610
890988,4.30,0.00,269.00,699,634
891021,4.30,0.00,269.00,726,666
891057,4.30,0.00,269.00,753,690
891090,4.30,0.00,269.00,780,713
891125,4.30,0.00,269.00,807,742
891159,4.30,0.00,269.00,834,771
891194,4.30,0.00,269.00,861,808
891228,4.30,0.00,269.00,888,825
891263,4.30,0.00,269.00,915,853
891296,4.30,0.00,269.00,942,881
891332,4.30,0.00,269.00,970,905
891365,4.30,0.00,269.00,997,939
891400,4.30,0.00,269.00,1024,961
891436,4.30,0.00,269.00,1051,991
891471,4.30,0.00,269.00,1078,1015
891507,4.30,0.00,269.00,1105,1044
891544,4.30,0.00,269.00,1132,1074
891580,4.30,0.00,269.00,1159,1101
891617,4.30,0.00,269.00,1186,1130
891653,4.30,0.00,269.00,1213,1154
891690,4.30,0.00,269.00,1241,1180
891726,4.30,0.00,269.00,1268,1208
891763,4.30,0.00,269.00,1295,1232
891798,4.30,0.00,269.00,1322,1262
891836,4.30,0.00,269.00,1349,1290
891871,4.30,0.09,270.00,1357,1322
891909,4.30,0.09,270.00,1394,1343,8
891944,4.30,0.09,270.00,1421,1354
891982,4.30,0.09,270.00,1448,1382
892017,4.30,0.18,271.00,1455,1410
892055,4.30,0.18,271.00,1492,1432
892090,4.30,0.18,271.00,1518,1450
892128,4.30,0.18,271.00,1544,1485
892163,4.30,0.26,272.00,1551,1513
892200,4.30,0.26,272.00,1587,1538
892236,4.30,0.35,273.00,1593,1554
892273,4.30,0.35,273.00,1629,1574
892309,4.30,0.44,274.00,1635,1589
892346,4.30,0.53,275.00,1651,1615
892382,4.30,0.53,275.00,1686,1633
892419,4.30,0.62,276.00,1690,1641
892455,4.30,0.62,276.00,1725,1669
892492,4.30,0.70,277.00,1729,1689,8
892528,4.30,0.79,278.00,1743,1718
892565,4.30,0.88,279.00,1757,1731
892601,4.30,0.97,280.00,1770,1735
892638,4.30,0.97,280.00,1802,1752
892673,4.30,1.05,281.00,1804,1770
892711,4.30,1.14,282.00,1817,1792
892746,4.30,1.23,283.00,1828,1806
892784,4.30,1.32,284.00,1839,1810
892819,4.30,1.41,285.00,1850,1821
892857,4.30,1.49,286.00,1860,1836
892892,4.30,1.58,287.00,1870,1849
892930,4.30,1.67,288.00,1879,1851
892965,4.30,1.85,290.00,1868,1863
893003,4.30,1.93,291.00,1886,1875
893038,4.30,2.02,292.00,1893,1871
893075,4.30,2.11,293.00,1899,1876
893111,4.30,2.20,294.00,1904,1889
893148,4.30,2.29,295.00,1910,1890
893184,4.30,2.46,297.00,1895,1896
893221,4.30,2.55,298.00,1909,1909
893257,4.30,2.64,299.00,1912,1896,8
893294,4.30,2.72,300.00,1914,1900
893330,4.30,2.90,302.00,1897,1906
893367,4.30,2.99,303.00,1909,1912
893403,4.30,3.08,304.00,1909,1903
893440,4.30,3.16,305.00,1908,1904
893476,4.30,3.25,306.00,1907,1906
893513,4.30,3.34,307.00,1905,1906
893548,4.30,3.52,309.00,1884,1906
893586,4.30,3.60,310.00,1892,1906
893621,4.30,3.69,311.00,1888,1891
893659,4.30,3.69,311.00,1903,1888
893694,4.30,3.78,312.00,1888,1886
893732,4.30,3.87,313.00,1883,1892
893767,4.30,3.96,314.00,1877,1891
893805,4.30,4.04,315.00,1871,1883
