33690,0.00,0.00,253.00,0,0
33720,0.00,0.00,253.00,0,0
33749,0.00,0.00,253.00,0,0
33778,0.00,0.00,253.00,0,0
33808,0.00,0.00,253.00,0,0
33837,0.00,0.00,253.00,0,0
33867,0.00,0.00,253.00,0,0
33896,0.00,0.00,253.00,0,0
33925,0.00,0.00,253.00,0,0
33955,0.00,0.00,253.00,0,0
33984,0.00,0.00,253.00,0,0
34014,0.00,0.00,253.00,0,0
34043,0.00,0.00,253.00,0,0
34072,0.00,0.00,253.00,0,0
34102,0.00,0.00,253.00,0,0
34131,0.00,0.00,253.00,0,0
34160,0.00,0.00,253.00,0,0
34190,0.00,0.00,253.00,0,0
34219,0.00,0.00,253.00,0,0
34249,0.00,0.00,253.00,0,0
34278,0.00,0.00,253.00,0,0
34307,0.00,0.00,253.00,0,0
34337,0.00,0.00,253.00,0,0
34366,0.00,0.00,253.00,0,0
34396,0.00,0.00,253.00,0,0
34425,0.00,0.00,253.00,0,0
34454,0.00,0.00,253.00,0,0
34484,0.00,0.00,253.00,0,0
34513,0.00,0.00,253.00,0,0
34543,0.00,0.00,253.00,0,0
34572,0.00,0.00,253.00,0,0
34601,0.00,0.00,253.00,0,0
34631,0.00,0.00,253.00,0,0
34660,0.00,0.00,253.00,0,0
34690,0.00,0.00,253.00,0,0
34719,0.00,0.00,253.00,0,0
34748,0.00,0.00,253.00,0,0
34778,0.00,0.00,253.00,0,0
34807,0.00,0.00,253.00,0,0
34836,0.00,0.00,253.00,0,0
34866,0.00,0.00,253.00,0,0
34895,0.00,-0.09,252.00,0,0
34925,0.00,-0.09,252.00,0,0
34954,0.00,0.00,253.00,0,0
34983,0.00,-0.09,252.00,0,0
35013,0.00,-0.09,252.00,0,0
35042,0.00,0.00,253.00,0,0
35072,0.00,0.00,253.00,0,0
35101,0.00,0.00,253.00,0,0
35130,0.00,0.00,253.00,0,0
35160,0.00,0.00,253.00,0,0
35189,0.00,0.00,253.00,0,0
35219,0.00,0.00,253.00,0,0
35248,0.00,0.00,253.00,0,0
35277,0.00,0.00,253.00,0,0
35307,0.00,0.00,253.00,0,0
35336,0.00,0.00,253.00,0,0
35366,0.00,0.00,253.00,0,0
35395,0.00,0.00,253.00,0,0
35424,0.00,0.00,253.00,0,0
35454,0.00,0.00,253.00,0,0
35483,0.00,0.09,254.00,0,0
35512,0.00,0.09,254.00,0,0
35542,0.00,0.09,254.00,0,0
35571,0.00,0.09,254.00,0,0
35601,0.00,0.09,254.00,0,0
35630,0.00,0.09,254.00,0,0
35659,0.00,0.09,254.00,0,0
35689,0.00,0.09,254.00,0,0
35718,0.00,0.09,254.00,0,0
35748,0.00,0.09,254.00,0,0
35777,0.00,0.09,254.00,0,0
35806,0.00,0.09,254.00,0,0
35836,0.00,0.09,254.00,0,0
35865,0.00,0.09,254.00,0,0
35894,0.00,0.09,254.00,0,0
35924,0.00,0.09,254.00,0,0
35953,0.00,0.18,255.00,0,0
35983,0.00,0.18,255.00,0,0
36012,0.00,0.18,255.00,0,0
36041,0.00,0.18,255.00,0,0
36071,0.00,0.18,255.00,0,0
36100,0.00,0.18,255.00,0,0
36130,0.00,0.18,255.00,0,0
36159,0.00,0.18,255.00,0,0
36188,0.00,0.18,255.00,0,0
36218,0.00,0.18,255.00,0,0
36247,0.00,0.18,255.00,0,0
36277,0.00,0.18,255.00,0,0
36306,0.00,0.18,255.00,0,0
36335,0.00,0.18,255.00,0,0
36365,0.00,0.18,255.00,0,0
36394,0.00,0.18,255.00,0,0
36424,0.00,0.18,255.00,0,0
36453,0.00,0.26,256.00,0,0
36482,0.00,0.18,255.00,0,0
36512,0.00,0.18,255.00,0,0
36541,0.00,0.18,255.00,0,0
36570,0.00,0.18,255.00,0,0
36600,0.00,0.18,255.00,0,0
36629,0.00,0.18,255.00,0,0
36659,0.00,0.18,255.00,0,0
36688,0.00,0.18,255.00,0,0
36717,0.00,0.18,255.00,0,0
36747,0.00,0.18,255.00,0,0
36776,0.00,0.18,255.00,0,0
36806,0.00,0.18,255.00,0,0
36835,0.00,0.18,255.00,0,0
36864,0.00,0.18,255.00,0,0
36894,0.00,0.18,255.00,0,0
36923,0.00,0.18,255.00,0,0
36953,0.00,0.18,255.00,0,0
36982,0.00,0.18,255.00,0,0
37011,0.00,0.18,255.00,0,0
37041,0.00,0.18,255.00,0,0
37070,0.00,0.18,255.00,0,0
37099,0.00,0.18,255.00,0,0
37129,0.00,0.18,255.00,0,0
37158,0.00,0.18,255.00,0,0
37188,0.00,0.18,255.00,0,0
37217,0.00,0.18,255.00,0,0
37246,0.00,0.18,255.00,0,0
37276,0.00,0.18,255.00,0,0
37305,0.00,0.09,254.00,0,0
37335,0.00,0.09,254.00,0,0
37364,0.00,0.09,254.00,0,0
37393,0.00,0.09,254.00,0,0
37423,0.00,0.09,254.00,0,0
37452,0.00,0.09,254.00,0,0
37482,0.00,0.09,254.00,0,0
37511,0.00,0.09,254.00,0,0
37540,0.00,0.09,254.00,0,0
37570,0.00,0.09,254.00,0,0
37599,0.00,0.09,254.00,0,0
37629,0.00,0.09,254.00,0,0
37658,0.00,0.09,254.00,0,0
37687,0.00,0.09,254.00,0,0
37717,0.00,0.09,254.00,0,0
37746,0.00,0.09,254.00,0,0
37776,0.00,0.09,254.00,0,0
37805,0.00,0.09,254.00,0,0
37834,0.00,0.09,254.00,0,0
37864,0.00,0.09,254.00,0,0
37893,0.00,0.09,254.00,0,0
37923,0.00,0.09,254.00,0,0
37952,0.00,0.09,254.00,0,0
37981,0.00,0.09,254.00,0,0
38011,0.00,0.09,254.00,0,0
38040,0.00,0.09,254.00,0,0
38070,0.00,0.09,254.00,0,0
38099,0.00,0.09,254.00,0,0
38128,0.00,0.09,254.00,0,0
38158,0.00,0.09,254.00,0,0
38187,0.00,0.00,253.00,0,0
38216,0.00,0.00,253.00,0,0
38246,0.00,0.00,253.00,0,0
38275,0.00,0.00,253.00,0,0
38305,0.00,0.00,253.00,0,0
38334,0.00,0.00,253.00,0,0
38363,0.00,0.00,253.00,0,0
38393,0.00,0.00,253.00,0,0
38422,0.00,0.00,253.00,0,0
38452,0.00,0.00,253.00,0,0
38481,0.00,0.00,253.00,0,0
38510,0.00,0.00,253.00,0,0
38540,0.00,0.00,253.00,0,0
38569,0.00,0.00,253.00,0,0
38599,0.00,0.00,253.00,0,0
38628,0.00,0.00,253.00,0,0
38657,0.00,0.00,253.00,0,0
38687,0.00,0.00,253.00,0,0
38716,0.00,0.00,253.00,0,0
38746,0.00,0.00,253.00,0,0
38775,0.00,0.00,253.00,0,0
38804,0.00,0.00,253.00,0,0
38834,0.00,0.00,253.00,0,0
38863,0.00,0.00,253.00,0,0
38893,0.00,0.00,253.00,0,0
38922,0.00,0.00,253.00,0,0
38951,0.00,0.00,253.00,0,0
38981,0.00,0.00,253.00,0,0
39010,0.00,0.00,253.00,0,0
39039,0.00,0.00,253.00,0,0
39069,0.00,0.00,253.00,0,0
39098,0.00,0.00,253.00,0,0
39128,0.00,0.00,253.00,0,0
39157,0.00,0.00,253.00,0,0
39186,0.00,0.00,253.00,0,0
39216,0.00,0.00,253.00,0,0
39245,0.00,0.00,253.00,0,0
39275,0.00,-0.09,252.00,0,0
39304,0.00,-0.09,252.00,0,0
39333,0.00,-0.09,252.00,0,0
39363,0.00,-0.09,252.00,0,0
39392,1.00,0.00,252.00,130,0
39422,1.00,0.00,252.00,142,0
39451,1.00,0.00,252.00,153,51
39480,1.00,0.00,252.00,164,114
39510,1.00,0.00,252.00,176,142
39539,1.00,0.00,252.00,187,151
39568,1.00,0.00,252.00,198,166
39598,1.00,0.00,252.00,210,174
39627,1.00,0.00,252.00,221,189
39657,1.00,0.00,252.00,232,201
39686,1.00,0.00,252.00,244,217
39715,1.00,0.00,252.00,255,230
39745,1.00,0.00,252.00,266,238
39774,1.00,0.00,252.00,278,249
39804,1.00,0.00,252.00,289,261
39833,1.00,0.00,252.00,300,272
39862,1.00,0.00,252.00,312,282
39892,1.00,0.00,252.00,323,292
39921,1.00,0.00,252.00,334,301
39951,1.00,0.00,252.00,346,309
39980,1.00,0.00,252.00,357,330
40009,1.00,0.00,252.00,369,336
40039,1.00,0.00,252.00,380,347
40068,1.00,0.00,252.00,391,358
40098,1.00,0.00,252.00,403,379
40127,1.00,0.00,252.00,414,388
40156,1.00,0.00,252.00,425,397
40186,1.00,0.00,252.00,437,408
40215,1.00,0.00,252.00,448,421
40245,1.00,0.00,252.00,459,432
40274,1.00,0.00,252.00,471,438
40303,1.00,0.00,252.00,482,454
40333,1.00,0.00,252.00,493,463
40362,1.00,0.00,252.00,505,473
40391,1.00,0.00,252.00,516,487
40421,1.00,0.00,252.00,527,494
40450,1.00,0.00,252.00,539,510
40480,1.00,0.00,252.00,550,519
40509,1.00,0.00,252.00,561,538
40538,1.00,0.00,252.00,573,547
40568,1.00,0.09,253.00,572,553
40597,1.00,0.09,253.00,583,566
40627,1.00,0.09,253.00,593,570
40656,1.00,0.09,253.00,604,577
40686,1.00,0.09,253.00,614,590
40715,1.00,0.09,253.00,624,598
40744,1.00,0.09,253.00,635,609
40774,1.00,0.09,253.00,645,618
40803,1.00,0.09,253.00,655,629
40833,1.00,0.09,253.00,666,641
40862,1.00,0.09,253.00,676,649
40891,1.00,0.09,253.00,686,662
40921,1.00,0.09,253.00,697,669
40950,1.00,0.09,253.00,707,678
40980,1.00,0.09,253.00,717,689
41009,1.00,0.09,253.00,728,702
41038,1.00,0.09,253.00,738,714
41068,1.00,0.09,253.00,748,717
41097,1.00,0.09,253.00,759,719
41127,1.00,0.09,253.00,769,744
41156,1.00,0.09,253.00,779,756
41185,1.00,0.09,253.00,790,766
41215,1.00,0.00,252.00,812,774
41244,1.00,0.00,252.00,823,783
41274,1.00,0.00,252.00,834,804
41303,1.00,0.00,252.00,846,818
41332,1.00,0.00,252.00,857,827
41362,1.00,0.00,252.00,868,839
41391,1.00,0.00,252.00,880,850
41421,1.00,0.00,252.00,891,857
41450,1.00,0.00,252.00,902,871
41479,1.00,0.00,252.00,914,883
41509,1.00,0.00,252.00,925,900
41538,1.00,0.00,252.00,936,900
41568,1.00,0.00,252.00,948,919
41597,1.00,0.00,252.00,959,934
41626,1.00,0.00,252.00,970,935
41656,1.00,0.00,252.00,982,954
41685,1.00,0.00,252.00,993,963
41714,1.00,0.00,252.00,1004,980
41744,1.00,-0.09,251.00,1027,984
41773,1.00,-0.09,251.00,1040,998
41803,1.00,-0.09,251.00,1052,1013
41832,1.00,-0.09,251.00,1064,1031
41861,1.00,-0.09,251.00,1077,1041
41891,1.00,-0.09,251.00,1089,1057
41920,1.00,-0.09,251.00,1101,1068
41950,1.00,-0.09,251.00,1114,1083
41979,1.00,-0.09,251.00,1126,1098
42008,1.00,-0.09,251.00,1138,1105
42038,1.00,-0.09,251.00,1151,1120
42067,1.00,-0.09,251.00,1163,1133
42097,1.00,-0.09,251.00,1175,1142
42126,1.00,-0.09,251.00,1188,1155
42156,1.00,-0.09,251.00,1200,1169
42185,1.00,-0.09,251.00,1212,1181
42214,1.00,-0.09,251.00,1225,1192
42244,1.00,-0.09,251.00,1237,1202
42273,1.00,-0.09,251.00,1249,1217
42302,1.00,-0.09,251.00,1262,1224
42332,1.00,-0.09,251.00,1274,1241
42361,1.00,-0.09,251.00,1286,1259
42391,1.00,-0.09,251.00,1299,1265
42420,1.00,-0.09,251.00,1311,1280
42449,1.00,-0.09,251.00,1323,1285
42479,1.00,-0.09,251.00,1336,1302
42508,1.00,-0.09,251.00,1348,1320
42538,1.00,-0.09,251.00,1360,1330
42567,1.00,0.00,252.00,1361,1341
42597,1.00,0.00,252.00,1373,1353
42626,1.00,0.00,252.00,1384,1360
42655,1.00,0.00,252.00,1395,1367
42685,1.00,0.00,252.00,1407,1375
42714,1.00,0.00,252.00,1418,1383
42744,1.00,0.09,253.00,1418,1402
42773,1.00,0.09,253.00,1428,1409
42802,1.00,0.09,253.00,1438,1418
42832,1.00,0.09,253.00,1449,1420
42861,1.00,0.09,253.00,1459,1424
42890,1.00,0.18,254.00,1458,1430
42920,1.00,0.18,254.00,1467,1453
42949,1.00,0.18,254.00,1477,1464
42979,1.00,0.18,254.00,1486,1464
43008,1.00,0.26,255.00,1484,1465
43037,1.00,0.26,255.00,1492,1473
43067,1.00,0.26,255.00,1501,1487
43096,1.00,0.26,255.00,1509,1487
43126,1.00,0.35,256.00,1506,1492
43155,1.00,0.35,256.00,1513,1502
43184,1.00,0.35,256.00,1520,1504
43214,1.00,0.44,257.00,1516,1509
43243,1.00,0.44,257.00,1523,1520
43273,1.00,0.44,257.00,1529,1519
43302,1.00,0.44,257.00,1535,1520
43331,1.00,0.53,258.00,1530,1522
43361,1.00,0.53,258.00,1536,1527
43390,1.00,0.53,258.00,1541,1530
43419,1.00,0.53,258.00,1546,1531
43449,1.00,0.53,258.00,1552,1535
43478,1.00,0.62,259.00,1546,1542
43508,1.00,0.62,259.00,1550,1550
43537,1.00,0.62,259.00,1554,1551
43566,1.00,0.70,260.00,1547,1550
43596,1.00,0.70,260.00,1551,1551
43625,1.00,0.70,260.00,1554,1550
43655,1.00,0.70,260.00,1557,1551
43684,1.00,0.79,261.00,1549,1551
43713,1.00,0.79,261.00,1551,1551
43743,1.00,0.79,261.00,1554,1550
43772,1.00,0.79,261.00,1556,1550
43802,1.00,0.88,262.00,1547,1550
43831,1.00,0.88,262.00,1548,1550
43860,1.00,0.88,262.00,1550,1551
43890,1.00,0.88,262.00,1551,1551
43919,1.00,0.88,262.00,1553,1550
43949,1.00,0.88,262.00,1554,1551
43978,1.00,0.97,263.00,1544,1550
44007,1.00,0.97,263.00,1544,1551
44037,1.00,0.97,263.00,1545,1551
44066,1.00,0.97,263.00,1545,1550
44095,1.00,0.97,263.00,1545,1550
44125,1.00,0.97,263.00,1546,1550
44154,1.00,0.97,263.00,1546,1550
44184,1.00,0.97,263.00,1546,1550
44213,1.00,0.97,263.00,1547,1550
44242,1.00,0.97,263.00,1547,1550
44272,1.00,0.97,263.00,1548,1550
44301,1.00,0.97,263.00,1548,1550
44331,1.00,0.97,263.00,1548,1551
44360,1.00,0.97,263.00,1549,1551
44389,1.00,0.97,263.00,1549,1550
44419,1.00,0.97,263.00,1549,1551
44448,1.00,0.97,263.00,1550,1551
44478,1.00,0.97,263.00,1550,1550
44507,1.00,0.97,263.00,1551,1550
44536,1.00,0.97,263.00,1551,1551
44566,1.00,0.97,263.00,1551,1551
44595,1.00,0.97,263.00,1552,1550
44625,1.00,0.97,263.00,1552,1550
44654,1.00,0.97,263.00,1552,1551
44683,1.00,0.97,263.00,1553,1551
44713,1.00,0.97,263.00,1553,1550
44742,1.00,0.97,263.00,1554,1550
44771,1.00,0.97,263.00,1554,1551
44801,1.00,0.97,263.00,1554,1550
44830,1.00,0.97,263.00,1555,1551
44860,1.00,0.97,263.00,1555,1550
44889,1.00,0.97,263.00,1556,1550
44918,1.00,0.97,263.00,1556,1550
44948,1.00,0.97,263.00,1556,1550
44977,1.00,0.97,263.00,1557,1550
45007,1.00,0.97,263.00,1557,1550
45036,1.00,0.97,263.00,1557,1551
45065,1.00,0.97,263.00,1558,1550
45095,1.00,0.97,263.00,1558,1551
45124,1.00,0.97,263.00,1559,1551
45153,1.00,0.97,263.00,1559,1555
45183,1.00,0.97,263.00,1559,1557
45212,1.00,0.97,263.00,1560,1557
45242,1.00,0.97,263.00,1560,1557
45271,1.00,0.97,263.00,1560,1557
45301,1.00,0.97,263.00,1561,1557
45330,1.00,0.97,263.00,1561,1557
45359,1.00,0.97,263.00,1562,1557
45389,1.00,0.97,263.00,1562,1555
45418,1.00,0.97,263.00,1562,1557
45448,1.00,0.97,263.00,1563,1557
45477,1.00,0.97,263.00,1563,1557
45506,1.00,0.97,263.00,1563,1558
45536,1.00,0.97,263.00,1564,1562
45565,1.00,0.97,263.00,1564,1561
45594,1.00,0.97,263.00,1565,1562
45624,1.00,0.97,263.00,1565,1562
45653,1.00,0.97,263.00,1565,1562
45683,1.00,0.97,263.00,1566,1561
45712,1.00,0.97,263.00,1566,1561
45741,1.00,0.97,263.00,1566,1561
45771,1.00,0.97,263.00,1567,1562
45800,1.00,0.97,263.00,1567,1562
45830,1.00,0.97,263.00,1568,1562
45859,1.00,0.97,263.00,1568,1562
45888,1.00,0.97,263.00,1568,1562
45918,1.00,0.97,263.00,1569,1562
45947,1.00,0.97,263.00,1569,1562
45977,1.00,1.05,264.00,1558,1564
46006,1.00,1.05,264.00,1557,1568
46035,1.00,1.05,264.00,1557,1565
46065,1.00,1.05,264.00,1556,1558
46094,1.00,1.05,264.00,1555,1559
46123,1.00,1.05,264.00,1555,1560
46153,1.00,1.05,264.00,1554,1561
46182,1.00,1.05,264.00,1554,1561
46212,1.00,1.05,264.00,1553,1561
46241,1.00,1.05,264.00,1552,1560
46270,1.00,1.05,264.00,1552,1558
46300,1.00,1.05,264.00,1551,1553
46329,1.00,1.05,264.00,1550,1550
46359,1.00,1.05,264.00,1550,1550
46388,1.00,1.05,264.00,1549,1550
46417,1.00,1.05,264.00,1549,1550
46447,1.00,1.05,264.00,1548,1550
46476,1.00,1.05,264.00,1547,1550
46506,1.00,1.05,264.00,1547,1550
46535,1.00,1.05,264.00,1546,1550
46564,1.00,1.05,264.00,1546,1550
46594,1.00,1.05,264.00,1545,1550
46623,1.00,1.05,264.00,1544,1551
46653,1.00,1.05,264.00,1544,1550
46682,1.00,1.05,264.00,1543,1550
46711,1.00,1.05,264.00,1542,1550
46741,1.00,1.05,264.00,1542,1551
46770,1.00,1.05,264.00,1541,1545
46800,1.00,1.05,264.00,1541,1542
46829,1.00,1.05,264.00,1540,1543
46858,1.00,1.05,264.00,1539,1543
46888,1.00,1.05,264.00,1539,1542
46917,1.00,1.14,265.00,1527,1542
46946,1.00,1.14,265.00,1525,1543
46976,1.00,1.14,265.00,1523,1535
47005,1.00,1.14,265.00,1522,1528
47035,1.00,1.14,265.00,1520,1525
47064,1.00,1.14,265.00,1519,1523
47093,1.00,1.14,265.00,1517,1523
47123,1.00,1.05,264.00,1527,1523
47152,1.00,1.05,264.00,1526,1522
47182,1.00,1.05,264.00,1526,1522
47211,1.00,1.05,264.00,1525,1523
47240,1.00,1.05,264.00,1524,1523
47270,1.00,1.05,264.00,1524,1522
47299,1.00,1.05,264.00,1523,1523
47329,1.00,1.05,264.00,1522,1522
47358,1.00,1.05,264.00,1522,1523
47387,1.00,1.05,264.00,1521,1523
47417,1.00,1.05,264.00,1521,1522
47446,1.00,1.05,264.00,1520,1522
47476,1.00,1.05,264.00,1519,1522
47505,1.00,1.05,264.00,1519,1523
47534,1.00,1.05,264.00,1518,1522
47564,1.00,1.05,264.00,1517,1523
47593,1.00,0.97,263.00,1528,1523
47623,1.00,0.97,263.00,1529,1523
47652,1.00,0.97,263.00,1529,1522
47681,1.00,0.97,263.00,1529,1522
47711,1.00,0.97,263.00,1530,1522
47740,1.00,0.97,263.00,1530,1522
47769,1.00,0.97,263.00,1531,1524
47799,1.00,0.97,263.00,1531,1529
47828,1.00,0.97,263.00,1531,1528
47858,1.00,0.97,263.00,1532,1527
47887,1.00,0.97,263.00,1532,1525
47916,1.00,0.97,263.00,1532,1525
47946,1.00,0.97,263.00,1533,1525
47975,1.00,0.97,263.00,1533,1527
48005,1.00,0.97,263.00,1534,1528
48034,1.00,0.97,263.00,1534,1529
48063,1.00,0.97,263.00,1534,1529
48093,1.00,0.97,263.00,1535,1529
48122,1.00,0.97,263.00,1535,1529
48152,1.00,0.97,263.00,1536,1529
48181,1.00,0.97,263.00,1536,1529
48210,1.00,0.97,263.00,1536,1529
48240,1.00,0.97,263.00,1537,1529
48269,1.00,0.97,263.00,1537,1529
48299,1.00,0.97,263.00,1537,1530
48328,1.00,0.97,263.00,1538,1535
48357,1.00,0.97,263.00,1538,1535
48387,1.00,0.97,263.00,1539,1535
48416,1.00,0.97,263.00,1539,1535
48446,1.00,0.97,263.00,1539,1535
48475,1.00,0.97,263.00,1540,1534
48504,1.00,0.97,263.00,1540,1535
48534,1.00,0.97,263.00,1540,1535
48563,1.00,0.97,263.00,1541,1535
48592,1.00,0.97,263.00,1541,1535
48622,1.00,0.97,263.00,1542,1535
48651,1.00,0.97,263.00,1542,1535
48681,1.00,0.97,263.00,1542,1535
48710,1.00,0.97,263.00,1543,1540
48739,1.00,0.97,263.00,1543,1539
48769,1.00,0.97,263.00,1543,1539
48798,1.00,0.97,263.00,1544,1540
48828,1.00,0.97,263.00,1544,1540
48857,1.00,0.97,263.00,1545,1540
48886,1.00,0.97,263.00,1545,1540
48916,1.00,0.97,263.00,1545,1540
48945,1.00,0.97,263.00,1546,1540
48975,1.00,0.97,263.00,1546,1539
49004,1.00,0.97,263.00,1546,1539
49033,1.00,0.97,263.00,1547,1539
49063,1.00,0.97,263.00,1547,1540
49092,1.00,0.97,263.00,1548,1541
49122,1.00,1.05,264.00,1536,1547
49151,1.00,1.05,264.00,1536,1545
49180,1.00,1.05,264.00,1535,1542
49210,1.00,1.05,264.00,1535,1538
49239,1.00,1.05,264.00,1534,1538
49269,1.00,1.05,264.00,1533,1539
49298,1.00,1.05,264.00,1533,1540
49327,1.00,1.05,264.00,1532,1539
49357,1.00,1.05,264.00,1531,1539
49386,1.00,1.05,264.00,1531,1539
49416,0.00,1.05,264.00,0,1533
49445,0.00,1.05,264.00,0,1533
49474,0.00,1.05,264.00,0,1513
49504,0.00,1.05,264.00,0,1401
49533,0.00,1.05,264.00,0,1170
49562,0.00,0.97,263.00,0,841
49592,0.00,0.97,263.00,0,510
49621,0.00,0.97,263.00,0,192
49651,0.00,0.97,263.00,0,31
49680,0.00,0.97,263.00,0,1
49709,0.00,0.88,262.00,0,0
49739,0.00,0.88,262.00,0,0
49768,0.00,0.88,262.00,0,0
49798,0.00,0.88,262.00,0,0
49827,0.00,0.88,262.00,0,0
49856,0.00,0.79,261.00,0,0
49886,0.00,0.79,261.00,0,0
49915,0.00,0.79,261.00,0,0
49944,0.00,0.79,261.00,0,0
49974,0.00,0.70,260.00,0,0
50003,0.00,0.70,260.00,0,0
50033,0.00,0.70,260.00,0,0
