37426,2.00,0.97,265.00,1247,1221
37455,2.00,1.05,266.00,1234,1228
37485,2.00,1.05,266.00,1252,1233
37514,2.00,1.05,266.00,1259,1235
37543,2.00,1.14,267.00,1246,1235
37573,2.00,1.14,267.00,1262,1245
37602,2.00,1.14,267.00,1269,1250
37632,2.00,1.23,268.00,1255,1254
37661,2.00,1.23,268.00,1271,1258
37690,2.00,1.23,268.00,1277,1260
37720,2.00,1.32,269.00,1262,1260
37749,2.00,1.32,269.00,1278,1265
37778,2.00,1.32,269.00,1283,1269
37808,2.00,1.32,269.00,1288,1271
37837,2.00,1.41,270.00,1273,1279
37867,2.00,1.41,270.00,1288,1284
37896,2.00,1.41,270.00,1292,1281
37925,2.00,1.49,271.00,1277,1281
37955,2.00,1.49,271.00,1291,1288
37984,2.00,1.49,271.00,1294,1284
38014,2.00,1.49,271.00,1298,1284
38043,2.00,1.58,272.00,1282,1291
38072,2.00,1.58,272.00,1295,1291
38102,2.00,1.58,272.00,1298,1289
38131,2.00,1.58,272.00,1301,1290
38161,2.00,1.58,272.00,1305,1289
38190,2.00,1.58,272.00,1308,1301
38219,2.00,1.58,272.00,1311,1303
38249,2.00,1.67,273.00,1294,1302
38278,2.00,1.67,273.00,1307,1304
38308,2.00,1.67,273.00,1309,1301
38337,2.00,1.67,273.00,1312,1301
38366,2.00,1.67,273.00,1314,1307
38396,2.00,1.67,273.00,1316,1308
38425,2.00,1.67,273.00,1319,1308
38455,2.00,1.67,273.00,1321,1309
38484,2.00,1.67,273.00,1324,1313
38513,2.00,1.67,273.00,1326,1321
38543,2.00,1.67,273.00,1329,1321
38572,2.00,1.76,274.00,1311,1320
38601,2.00,1.76,274.00,1323,1322
38631,2.00,1.76,274.00,1325,1319
38660,2.00,1.76,274.00,1327,1320
38690,2.00,1.76,274.00,1329,1322
38719,2.00,1.76,274.00,1330,1323
38748,2.00,1.76,274.00,1332,1323
38778,2.00,1.76,274.00,1334,1324
38807,2.00,1.76,274.00,1336,1324
38837,2.00,1.76,274.00,1338,1331
38866,2.00,1.76,274.00,1339,1330
38895,2.00,1.85,275.00,1321,1332
38925,2.00,1.85,275.00,1333,1337
38954,2.00,1.85,275.00,1334,1332
38984,2.00,1.85,275.00,1335,1328
39013,2.00,1.85,275.00,1336,1332
39042,2.00,1.85,275.00,1337,1333
39072,2.00,1.85,275.00,1338,1334
39101,2.00,1.85,275.00,1340,1333
39130,2.00,1.85,275.00,1341,1334
39160,2.00,1.85,275.00,1342,1333
39189,2.00,1.85,275.00,1343,1335
39219,2.00,1.85,275.00,1344,1338
39248,2.00,1.85,275.00,1345,1337
39277,2.00,1.85,275.00,1346,1337
39307,2.00,1.85,275.00,1348,1340
39336,2.00,1.85,275.00,1349,1342
39366,2.00,1.85,275.00,1350,1343
39395,2.00,1.85,275.00,1351,1343
39424,2.00,1.85,275.00,1352,1343
39454,2.00,1.85,275.00,1353,1347
39483,2.00,1.93,276.00,1334,1349
39513,2.00,1.93,276.00,1345,1349
39542,2.00,1.93,276.00,1346,1343
39571,2.00,1.93,276.00,1346,1340
39601,2.00,1.93,276.00,1347,1341
39630,2.00,1.93,276.00,1347,1342
39660,2.00,1.93,276.00,1348,1343
39689,2.00,1.93,276.00,1348,1342
39718,2.00,1.93,276.00,1349,1343
39748,2.00,1.93,276.00,1349,1342
39777,2.00,1.93,276.00,1350,1342
39806,2.00,1.93,276.00,1350,1342
39836,2.00,1.93,276.00,1351,1344
39865,2.00,2.02,277.00,1331,1348
39895,2.00,2.02,277.00,1341,1347
39924,2.00,2.02,277.00,1341,1338
39953,2.00,2.02,277.00,1341,1337
39983,2.00,2.02,277.00,1341,1338
40012,2.00,2.02,277.00,1341,1338
40042,2.00,2.02,277.00,1341,1339
40071,2.00,2.02,277.00,1340,1338
40100,2.00,2.02,277.00,1340,1338
40130,2.00,2.02,277.00,1340,1338
40159,2.00,2.02,277.00,1340,1338
40189,2.00,2.02,277.00,1340,1338
40218,2.00,2.02,277.00,1340,1339
40247,2.00,2.02,277.00,1339,1339
40277,2.00,2.02,277.00,1339,1338
40306,2.00,2.02,277.00,1339,1338
40336,2.00,1.93,276.00,1359,1338
40365,2.00,1.93,276.00,1349,1338
40394,2.00,1.93,276.00,1350,1345
40424,2.00,1.93,276.00,1350,1348
40453,2.00,1.93,276.00,1351,1348
40482,2.00,1.93,276.00,1351,1345
40512,2.00,1.93,276.00,1352,1345
40541,2.00,1.93,276.00,1352,1345
40571,2.00,1.93,276.00,1353,1345
40600,2.00,1.93,276.00,1353,1349
40629,2.00,1.93,276.00,1354,1349
40659,2.00,1.93,276.00,1354,1349
40688,2.00,1.93,276.00,1355,1349
40718,2.00,1.93,276.00,1355,1348
40747,2.00,1.93,276.00,1355,1348
40776,2.00,1.93,276.00,1356,1349
40806,2.00,1.93,276.00,1356,1349
40835,2.00,1.93,276.00,1357,1350
40865,2.00,2.02,277.00,1338,1353
40894,2.00,1.93,276.00,1368,1354
40923,2.00,1.93,276.00,1358,1347
40953,2.00,1.93,276.00,1358,1351
40982,2.00,2.02,277.00,1339,1359
41012,2.00,2.02,277.00,1349,1359
41041,2.00,2.02,277.00,1349,1349
41070,2.00,2.02,277.00,1349,1347
41100,2.00,2.02,277.00,1349,1348
41129,2.00,2.02,277.00,1348,1349
41159,2.00,1.93,276.00,1368,1349
41188,2.00,1.93,276.00,1358,1349
41217,2.00,1.93,276.00,1359,1355
41247,2.00,1.93,276.00,1359,1359
41276,2.00,1.93,276.00,1360,1358
41305,2.00,1.93,276.00,1360,1357
41335,2.00,1.93,276.00,1361,1355
41364,2.00,1.93,276.00,1361,1357
41394,2.00,1.93,276.00,1362,1357
41423,2.00,1.93,276.00,1362,1357
41452,2.00,1.93,276.00,1363,1355
41482,2.00,2.02,277.00,1343,1355
41511,2.00,2.02,277.00,1353,1359
41541,2.00,2.02,277.00,1353,1351
41570,2.00,2.02,277.00,1353,1349
41599,2.00,2.02,277.00,1353,1350
41629,2.00,2.02,277.00,1353,1351
41658,2.00,2.02,277.00,1353,1351
41688,2.00,2.02,277.00,1352,1351
41717,2.00,2.02,277.00,1352,1351
41746,2.00,2.02,277.00,1352,1352
41776,2.00,2.02,277.00,1352,1351
41805,2.00,2.02,277.00,1352,1352
41835,2.00,2.02,277.00,1352,1351
41864,2.00,2.02,277.00,1352,1351
41893,2.00,2.02,277.00,1351,1351
41923,2.00,2.02,277.00,1351,1351
41952,2.00,2.02,277.00,1351,1351
41981,2.00,2.02,277.00,1351,1351
42011,2.00,2.02,277.00,1351,1352
42040,2.00,2.02,277.00,1351,1351
42070,2.00,2.02,277.00,1350,1352
42099,2.00,2.02,277.00,1350,1351
42128,2.00,2.02,277.00,1350,1351
42158,2.00,2.02,277.00,1350,1352
42187,2.00,2.02,277.00,1350,1351
42217,2.00,2.02,277.00,1350,1351
42246,2.00,2.02,277.00,1349,1352
42275,2.00,2.11,278.00,1329,1351
42305,2.00,2.02,277.00,1359,1352
42334,2.00,2.02,277.00,1348,1341
42364,2.00,2.02,277.00,1348,1343
42393,2.00,2.02,277.00,1348,1348
42422,2.00,2.02,277.00,1348,1348
42452,2.00,2.02,277.00,1348,1347
42481,2.00,2.02,277.00,1348,1345
42511,2.00,2.02,277.00,1347,1345
42540,2.00,2.02,277.00,1347,1345
42569,2.00,2.02,277.00,1347,1347
42599,2.00,2.02,277.00,1347,1345
42628,2.00,2.02,277.00,1347,1345
42658,2.00,2.02,277.00,1347,1347
42687,2.00,2.02,277.00,1346,1345
42716,2.00,2.02,277.00,1346,1345
42746,2.00,2.02,277.00,1346,1345
42775,2.00,2.02,277.00,1346,1345
42805,2.00,2.11,278.00,1326,1345
42834,2.00,2.11,278.00,1335,1345
42863,2.00,2.02,277.00,1354,1337
42893,2.00,2.02,277.00,1344,1332
42922,2.00,2.02,277.00,1344,1341
42951,2.00,2.02,277.00,1344,1344
42981,2.00,2.02,277.00,1344,1344
43010,2.00,2.02,277.00,1343,1344
43040,2.00,2.02,277.00,1343,1344
43069,2.00,2.11,278.00,1323,1344
43098,2.00,2.11,278.00,1333,1343
43128,2.00,2.11,278.00,1332,1335
43157,2.00,2.02,277.00,1351,1330
43187,2.00,2.02,277.00,1340,1331
43216,2.00,2.02,277.00,1340,1338
43245,2.00,2.02,277.00,1340,1342
43275,2.00,2.02,277.00,1340,1340
43304,2.00,2.02,277.00,1340,1341
43333,2.00,2.02,277.00,1340,1341
43363,2.00,2.02,277.00,1340,1341
43392,2.00,2.02,277.00,1339,1340
43422,2.00,2.02,277.00,1339,1341
43451,2.00,2.02,277.00,1339,1341
43480,2.00,2.02,277.00,1339,1341
43510,2.00,2.02,277.00,1339,1341
43539,2.00,2.02,277.00,1339,1341
43569,2.00,2.02,277.00,1338,1341
43598,2.00,2.02,277.00,1338,1341
43627,2.00,2.02,277.00,1338,1341
43657,2.00,2.02,277.00,1338,1341
43686,2.00,2.02,277.00,1338,1341
43716,2.00,2.02,277.00,1338,1341
43745,2.00,2.02,277.00,1337,1341
43774,2.00,2.02,277.00,1337,1340
43804,2.00,2.02,277.00,1337,1341
43833,2.00,2.02,277.00,1337,1341
43863,2.00,2.02,277.00,1337,1340
43892,2.00,2.02,277.00,1337,1341
43921,2.00,2.02,277.00,1337,1341
43951,2.00,2.02,277.00,1336,1341
43980,2.00,2.02,277.00,1336,1341
44010,2.00,2.02,277.00,1336,1341
44039,2.00,2.02,277.00,1336,1341
44068,2.00,2.02,277.00,1336,1341
44098,2.00,2.02,277.00,1336,1341
44127,2.00,2.02,277.00,1335,1341
44157,2.00,2.02,277.00,1335,1341
44186,2.00,2.02,277.00,1335,1341
44215,2.00,2.02,277.00,1335,1341
44245,2.00,2.02,277.00,1335,1341
44274,2.00,2.02,277.00,1335,1340
44303,2.00,1.93,276.00,1354,1341
44333,2.00,1.93,276.00,1345,1341
44362,2.00,1.93,276.00,1345,1344
44392,2.00,1.93,276.00,1346,1347
44421,2.00,1.93,276.00,1346,1347
44450,2.00,1.93,276.00,1347,1347
44480,2.00,1.93,276.00,1347,1347
44509,2.00,1.93,276.00,1347,1347
44539,2.00,1.93,276.00,1348,1347
44568,2.00,1.93,276.00,1348,1347
44597,2.00,1.93,276.00,1349,1347
44627,2.00,1.93,276.00,1349,1347
44656,2.00,1.93,276.00,1350,1347
44686,2.00,1.93,276.00,1350,1347
44715,2.00,1.93,276.00,1351,1347
44744,2.00,1.93,276.00,1351,1347
44774,2.00,1.93,276.00,1352,1347
44803,2.00,1.93,276.00,1352,1347
44832,2.00,1.93,276.00,1353,1347
44862,2.00,1.93,276.00,1353,1345
44891,0.00,1.93,276.00,0,1350
44921,0.00,1.93,276.00,0,1348
44950,0.00,1.93,276.00,0,1331
44979,0.00,1.93,276.00,0,1213
45009,0.00,1.85,275.00,0,988
45038,0.00,1.85,275.00,0,673
45068,0.00,1.76,274.00,0,342
45097,0.00,1.76,274.00,0,79
45126,0.00,1.76,274.00,0,7
45156,0.00,1.67,273.00,0,0
45185,0.00,1.67,273.00,0,0
45215,0.00,1.58,272.00,0,0
45244,0.00,1.58,272.00,0,0
45273,0.00,1.58,272.00,0,0
45303,0.00,1.49,271.00,0,0
45332,0.00,1.49,271.00,0,0
45362,0.00,1.49,271.00,0,0
45391,0.00,1.41,270.00,0,0
45420,0.00,1.41,270.00,0,0
45450,0.00,1.41,270.00,0,0
45479,0.00,1.32,269.00,0,0
45509,0.00,1.32,269.00,0,0
45538,0.00,1.32,269.00,0,0
