36811,0.00,-0.09,254.00,0,0
36842,0.00,-0.09,254.00,0,0
36873,0.00,-0.09,254.00,0,0
36904,0.00,-0.09,254.00,0,0
36935,0.00,-0.09,254.00,0,0
36966,0.00,-0.09,254.00,0,0
36997,0.00,-0.09,254.00,0,1
37027,0.00,-0.09,254.00,0,0
37058,0.00,-0.09,254.00,0,0
37089,0.00,-0.09,254.00,0,0
37120,0.00,-0.09,254.00,0,1
37151,0.00,-0.09,254.00,0,0
37182,0.00,-0.09,254.00,0,0
37213,0.00,-0.09,254.00,0,0
37244,0.00,-0.18,253.00,0,1,0
37274,0.00,-0.18,253.00,0,0
37305,0.00,-0.18,253.00,0,0
37336,0.00,-0.18,253.00,0,0
37367,0.00,-0.18,253.00,0,0
37398,0.00,-0.18,253.00,0,0
37429,0.00,-0.18,253.00,0,1
37460,0.00,-0.18,253.00,0,1
37491,0.00,-0.18,253.00,0,0
37522,0.00,-0.18,253.00,0,0
37552,0.00,-0.18,253.00,0,0
37583,0.00,-0.18,253.00,0,0
37614,0.00,-0.18,253.00,0,0
37645,0.00,-0.18,253.00,0,0
37676,0.00,-0.18,253.00,0,0
37707,0.00,-0.18,253.00,0,0,0
37738,0.00,-0.18,253.00,0,0
37769,0.00,-0.18,253.00,0,1
37799,0.00,-0.18,253.00,0,1
37830,0.00,-0.18,253.00,0,0
37861,0.00,-0.18,253.00,0,0
37892,0.00,-0.18,253.00,0,0
37923,0.00,-0.18,253.00,0,0
37954,0.00,-0.18,253.00,0,1
37985,0.00,-0.18,253.00,0,0
38016,0.00,-0.18,253.00,0,0
38047,0.00,-0.09,254.00,0,0
38077,0.00,-0.09,254.00,0,0
38108,0.00,-0.18,253.00,0,0
38139,0.00,-0.18,253.00,0,0
38170,0.00,-0.09,254.00,0,0,0
38201,0.00,-0.09,254.00,0,0
38232,0.00,-0.09,254.00,0,0
38263,0.00,-0.09,254.00,0,0
38294,0.00,-0.09,254.00,0,0
38325,0.00,-0.09,254.00,0,0
38355,0.00,-0.09,254.00,0,0
38386,0.00,-0.09,254.00,0,1
38417,0.00,-0.09,254.00,0,0
38448,0.00,-0.09,254.00,0,1
38479,0.00,-0.09,254.00,0,0
38510,0.00,-0.09,254.00,0,0
38541,0.00,-0.09,254.00,0,0
38572,0.00,-0.09,254.00,0,0
38602,0.00,-0.09,254.00,0,0
38633,0.00,-0.09,254.00,0,0,0
38664,0.00,-0.09,254.00,0,0
38695,0.00,-0.09,254.00,0,0
38726,0.00,-0.09,254.00,0,0
38757,0.00,-0.09,254.00,0,0
38788,0.00,-0.09,254.00,0,1
38819,0.00,-0.09,254.00,0,0
38850,0.00,-0.09,254.00,0,0
38880,0.00,-0.09,254.00,0,0
38911,0.00,-0.09,254.00,0,1
38942,0.00,-0.09,254.00,0,0
38973,0.00,-0.09,254.00,0,0
39004,0.00,-0.09,254.00,0,0
39035,0.00,-0.09,254.00,0,0
39066,0.00,-0.09,254.00,0,1
39097,0.00,-0.09,254.00,0,1,0
39127,0.00,-0.09,254.00,0,0
39158,0.00,-0.09,254.00,0,0
39189,0.00,-0.09,254.00,0,1
39220,0.00,-0.09,254.00,0,0
39251,0.00,-0.09,254.00,0,0
39282,0.00,-0.09,254.00,0,1
39313,0.00,-0.09,254.00,0,0
39344,0.00,-0.09,254.00,0,0
39375,0.00,-0.09,254.00,0,0
39405,0.00,-0.09,254.00,0,0
39436,0.00,-0.09,254.00,0,1
39467,0.00,-0.09,254.00,0,1
39498,0.00,-0.09,254.00,0,0
39529,0.00,-0.09,254.00,0,0
39560,0.00,-0.09,254.00,0,1,0
39591,0.00,-0.09,254.00,0,0
39622,0.00,-0.09,254.00,0,1
39653,0.00,-0.09,254.00,0,1
39683,0.00,-0.09,254.00,0,1
39714,0.00,-0.09,254.00,0,1
39745,0.00,-0.09,254.00,0,0
39776,0.00,-0.09,254.00,0,0
39807,0.00,-0.09,254.00,0,0
39838,0.00,-0.09,254.00,0,0
39869,0.00,-0.09,254.00,0,0
39900,0.00,-0.09,254.00,0,0
39930,0.00,-0.09,254.00,0,0
39961,0.00,-0.09,254.00,0,0
39992,0.00,-0.09,254.00,0,0
40023,0.00,-0.09,254.00,0,1,0
40054,0.00,-0.09,254.00,0,0
40085,0.00,-0.09,254.00,0,0
40116,0.00,-0.09,254.00,0,1
40147,0.00,-0.09,254.00,0,1
40177,0.00,-0.09,254.00,0,0
40208,0.00,-0.09,254.00,0,0
40239,0.00,-0.09,254.00,0,1
40270,0.00,-0.09,254.00,0,0
40301,0.00,-0.09,254.00,0,0
40332,0.00,-0.09,254.00,0,1
40363,0.00,-0.09,254.00,0,0
40394,0.00,-0.09,254.00,0,1
40425,0.00,0.00,255.00,0,1
40455,0.00,0.00,255.00,0,1
40486,0.00,0.00,255.00,0,1,0
40517,0.00,0.00,255.00,0,0
40548,0.00,0.00,255.00,0,1,0
40579,0.00,0.00,255.00,0,0
40610,0.00,0.00,255.00,0,0
40641,0.00,0.00,255.00,0,0
40672,0.00,0.00,255.00,0,1
40702,0.00,0.00,255.00,0,0
40733,0.00,0.00,255.00,0,0
40764,0.00,0.00,255.00,0,0
40795,0.00,0.00,255.00,0,0
40826,0.00,0.00,255.00,0,0
40857,0.00,0.00,255.00,0,1
40888,0.00,0.00,255.00,0,0
40919,0.00,0.00,255.00,0,0
40950,0.00,0.00,255.00,0,1,0
40980,0.00,0.00,255.00,0,1
41011,0.00,0.00,255.00,0,0,0
41042,0.00,0.00,255.00,0,0
41073,0.00,0.00,255.00,0,1
41104,0.00,0.00,255.00,0,0
41135,0.00,0.00,255.00,0,0
41166,0.00,0.00,255.00,0,0
41197,0.00,0.00,255.00,0,0
41228,0.00,0.00,255.00,0,0
41258,0.00,0.00,255.00,0,1
41289,0.00,0.00,255.00,0,1
41320,0.00,-0.09,254.00,0,0
41351,0.00,-0.09,254.00,0,0
41382,0.00,-0.09,254.00,0,1
41413,0.00,-0.09,254.00,0,0,0
41444,0.00,-0.09,254.00,0,0
41475,0.00,-0.09,254.00,0,0
41506,0.00,-0.09,254.00,0,0
41536,0.00,-0.09,254.00,0,0
41567,0.00,-0.09,254.00,0,1
41598,0.00,-0.09,254.00,0,0
41629,0.00,-0.09,254.00,0,0
41660,0.00,-0.09,254.00,0,0
41691,0.00,-0.09,254.00,0,0
41722,0.00,-0.09,254.00,0,0
41753,0.00,-0.09,254.00,0,0
41784,0.00,-0.09,254.00,0,0
41814,0.00,-0.09,254.00,0,0
41845,0.00,-0.09,254.00,0,0
41876,0.00,-0.09,254.00,0,0,0
41907,0.00,-0.09,254.00,0,0
41938,0.00,-0.09,254.00,0,0
41969,0.00,-0.09,254.00,0,0
42000,0.00,-0.09,254.00,0,0
42031,0.00,-0.09,254.00,0,0
42061,0.00,-0.09,254.00,0,1
42092,0.00,-0.09,254.00,0,0
42123,0.00,-0.09,254.00,0,1
42154,0.00,-0.09,254.00,0,1
42185,0.00,-0.09,254.00,0,0
42216,0.00,-0.09,254.00,0,0
42247,0.00,-0.09,254.00,0,0
42278,0.00,-0.09,254.00,0,0
42309,0.00,-0.09,254.00,0,0
42339,0.00,-0.09,254.00,0,0,0
42370,0.00,-0.09,254.00,0,1
42401,0.00,-0.09,254.00,0,0
42432,0.00,-0.09,254.00,0,1
42463,0.00,-0.09,254.00,0,0
42494,0.00,-0.09,254.00,0,0
42525,0.00,-0.09,254.00,0,0
42556,0.00,-0.09,254.00,0,1
42586,0.00,-0.09,254.00,0,1
42617,0.00,-0.09,254.00,0,0
42648,0.00,-0.09,254.00,0,0
42679,0.00,-0.09,254.00,0,0
42710,0.00,-0.09,254.00,0,0
42741,0.00,-0.09,254.00,0,0
42772,0.00,-0.09,254.00,0,1
42803,0.00,-0.09,254.00,0,1,0
42834,0.00,-0.09,254.00,0,0
42864,0.00,-0.09,254.00,0,0
42895,0.00,-0.09,254.00,0,0
42926,0.00,-0.09,254.00,0,0
42957,0.00,-0.09,254.00,0,0
42988,0.00,-0.09,254.00,0,0
43019,0.00,-0.09,254.00,0,1
43050,0.00,-0.09,254.00,0,0
43081,0.00,-0.09,254.00,0,0
43111,0.00,-0.09,254.00,0,0
43142,0.00,-0.09,254.00,0,0
43173,0.00,0.00,255.00,0,0
43204,0.00,0.00,255.00,0,1
43235,0.00,0.00,255.00,0,0
43266,0.00,0.00,255.00,0,0,0
43297,0.00,0.00,255.00,0,0
43328,0.00,0.00,255.00,0,0,0
43359,0.00,0.00,255.00,0,0
43389,0.00,0.00,255.00,0,1
43420,0.00,-0.09,254.00,0,0
43451,0.00,-0.09,254.00,0,0
43482,0.00,-0.09,254.00,0,1
43513,0.00,-0.09,254.00,0,1
43544,0.00,-0.09,254.00,0,0
43575,0.00,-0.09,254.00,0,1
43606,0.00,-0.09,254.00,0,0
43637,0.00,-0.09,254.00,0,0
43667,0.00,-0.09,254.00,0,0
43698,0.00,-0.09,254.00,0,0
43729,0.00,-0.09,254.00,0,0,0
43760,0.00,-0.09,254.00,0,0
43791,0.00,-0.09,254.00,0,0,0
43822,0.00,-0.09,254.00,0,0
43853,0.00,-0.09,254.00,0,0
43884,0.00,-0.09,254.00,0,0
43914,0.00,-0.09,254.00,0,0
43945,0.00,-0.09,254.00,0,0
43976,0.00,-0.09,254.00,0,1
44007,0.00,-0.09,254.00,0,0
44038,0.00,0.00,255.00,0,0
44069,0.00,0.00,255.00,0,0
44100,0.00,0.00,255.00,0,0
44131,0.00,0.00,255.00,0,1
44161,0.00,0.00,255.00,0,1
44192,0.00,0.00,255.00,0,1,0
44223,0.00,0.00,255.00,0,0
44254,0.00,0.00,255.00,0,0,0
44285,0.00,0.00,255.00,0,0
44316,0.00,0.00,255.00,0,0
44347,0.00,0.00,255.00,0,0
44378,0.00,0.00,255.00,0,1
44408,0.00,0.00,255.00,0,0
44439,0.00,0.00,255.00,0,1
44470,0.00,0.00,255.00,0,0
44501,0.00,0.00,255.00,0,1
44532,0.00,0.00,255.00,0,0
44563,0.00,0.00,255.00,0,0
44594,0.00,0.00,255.00,0,0
44625,0.00,0.00,255.00,0,0
44656,0.00,0.00,255.00,0,0,0
44686,0.00,0.09,256.00,0,0
44717,0.00,0.09,256.00,0,0,0
44748,0.00,0.09,256.00,0,1
44779,0.00,0.09,256.00,0,0
44810,0.00,0.09,256.00,0,1
44841,0.00,0.09,256.00,0,0
44872,0.00,0.09,256.00,0,0
44903,0.00,0.09,256.00,0,0
44933,0.00,0.09,256.00,0,0
44964,0.00,0.09,256.00,0,0
44995,0.00,0.09,256.00,0,0
45026,0.00,0.09,256.00,0,0
45057,0.00,0.09,256.00,0,0
45088,0.00,0.09,256.00,0,0
45119,0.00,0.09,256.00,0,0,0
45150,0.00,0.09,256.00,0,0
45180,0.00,0.09,256.00,0,1,0
45211,0.00,0.09,256.00,0,1
45242,0.00,0.09,256.00,0,0
45273,0.00,0.09,256.00,0,0
45304,0.00,0.18,257.00,0,0
45335,0.00,0.18,257.00,0,0
45366,0.00,0.18,257.00,0,0
45397,0.00,0.18,257.00,0,0
45427,0.00,0.18,257.00,0,0
45458,0.00,0.18,257.00,0,0
45489,0.00,0.18,257.00,0,1
45520,0.00,0.18,257.00,0,0
45551,0.00,0.18,257.00,0,1
45582,0.00,0.18,257.00,0,0,0
45613,0.00,0.18,257.00,0,0
45644,0.00,0.18,257.00,0,0,0
45674,0.00,0.18,257.00,0,0
45705,0.00,0.18,257.00,0,0
45736,0.00,0.18,257.00,0,0
45767,0.00,0.18,257.00,0,0
45798,0.00,0.18,257.00,0,1
45829,0.00,0.18,257.00,0,1
45860,0.00,0.18,257.00,0,0
45891,0.00,0.18,257.00,0,0
45922,0.00,0.18,257.00,0,1
45952,0.00,0.18,257.00,0,1
45983,0.00,0.18,257.00,0,0
46014,0.00,0.18,257.00,0,1
46045,0.00,0.18,257.00,0,0,0
46076,0.00,0.18,257.00,0,0
46107,0.00,0.18,257.00,0,0,0
46138,0.00,0.18,257.00,0,0
46169,0.00,0.18,257.00,0,0
46199,0.00,0.18,257.00,0,0
46230,0.00,0.18,257.00,0,1
46261,0.00,0.18,257.00,0,0
46292,0.00,0.18,257.00,0,0
46323,0.00,0.18,257.00,0,0
46354,0.00,0.18,257.00,0,0
46385,0.00,0.18,257.00,0,0
46416,0.00,0.18,257.00,0,1
46446,0.00,0.18,257.00,0,0
46477,0.00,0.18,257.00,0,1
46508,0.00,0.18,257.00,0,1,0
46539,0.00,0.18,257.00,0,0
46570,0.00,0.18,257.00,0,0,0
46601,0.00,0.18,257.00,0,0
46632,0.00,0.18,257.00,0,0
46663,0.00,0.18,257.00,0,0
46693,0.00,0.18,257.00,0,0
46724,0.00,0.18,257.00,0,1
46755,0.00,0.18,257.00,0,0
46786,0.00,0.18,257.00,0,0
46817,0.00,0.18,257.00,0,1
46848,0.00,0.18,257.00,0,0
46879,0.00,0.18,257.00,0,0
46910,0.00,0.18,257.00,0,0
46941,0.00,0.18,257.00,0,0
46971,0.00,0.18,257.00,0,0
47002,0.00,0.18,257.00,0,0
47033,0.00,0.18,257.00,0,0,0
47064,0.00,0.18,257.00,0,0
47095,0.00,0.18,257.00,0,0,0
47126,0.00,0.18,257.00,0,0
47157,0.00,0.18,257.00,0,1
47188,0.00,0.18,257.00,0,0
47218,0.00,0.18,257.00,0,0
47249,0.00,0.18,257.00,0,0
47280,0.00,0.09,256.00,0,0
47311,0.00,0.09,256.00,0,0
47342,0.00,0.09,256.00,0,0
47373,0.00,0.09,256.00,0,0
47404,0.00,0.09,256.00,0,0
47435,0.00,0.09,256.00,0,0
47466,0.00,0.09,256.00,0,0
47496,0.00,0.09,256.00,0,0,0
47527,0.00,0.09,256.00,0,0
47558,0.00,0.09,256.00,0,0,0
47589,0.00,0.09,256.00,0,0
47620,0.00,0.09,256.00,0,0
47651,0.00,0.09,256.00,0,1
47682,0.00,0.09,256.00,0,0
47713,0.00,0.09,256.00,0,0
47743,0.00,0.09,256.00,0,0
47774,0.00,0.09,256.00,0,1
47805,0.00,0.09,256.00,0,1
47836,0.00,0.09,256.00,0,0
47867,0.00,0.00,255.00,0,1
47898,0.00,0.00,255.00,0,0
47929,0.00,0.00,255.00,0,0
47960,0.00,0.00,255.00,0,0,0
47991,0.00,0.00,255.00,0,0
48021,0.00,0.00,255.00,0,0,0
48052,0.00,0.00,255.00,0,0
48083,0.00,0.09,256.00,0,0
48114,0.00,0.09,256.00,0,0
48145,0.00,0.09,256.00,0,0
48176,0.00,0.09,256.00,0,0
48207,0.00,0.09,256.00,0,0
48238,0.00,0.09,256.00,0,1
48268,0.00,0.09,256.00,0,1
48299,0.00,0.09,256.00,0,0
48330,0.00,0.09,256.00,0,0
48361,0.00,0.09,256.00,0,0
48392,0.00,0.09,256.00,0,0
48423,0.00,0.09,256.00,0,1,0
48454,0.00,0.09,256.00,0,0
48485,0.00,0.09,256.00,0,1,0
48516,0.00,0.00,255.00,0,0
48546,0.00,0.00,255.00,0,0
48577,0.00,0.00,255.00,0,0
48608,0.00,0.00,255.00,0,0
48639,0.00,0.00,255.00,0,0
48670,0.00,0.00,255.00,0,0
48701,0.00,0.00,255.00,0,1
48732,0.00,0.00,255.00,0,0
48763,0.00,0.00,255.00,0,0
48793,0.00,0.00,255.00,0,1
48824,0.00,0.09,256.00,0,0
48855,0.00,0.09,256.00,0,0
48886,0.00,0.09,256.00,0,0,0
48917,0.00,0.09,256.00,0,0
48948,0.00,0.09,256.00,0,0,0
48979,0.00,0.09,256.00,0,1
49010,0.00,0.09,256.00,0,0
49040,0.00,0.09,256.00,0,0
49071,0.00,0.09,256.00,0,0
49102,0.00,0.09,256.00,0,1
49133,0.00,0.09,256.00,0,1
49164,0.00,0.09,256.00,0,1
49195,0.00,0.09,256.00,0,0
49226,0.00,0.09,256.00,0,0
49257,0.00,0.09,256.00,0,0
49288,0.00,0.09,256.00,0,0
49318,0.00,0.09,256.00,0,1
49349,0.00,0.09,256.00,0,0,0
49380,0.00,0.09,256.00,0,0
49411,0.00,0.09,256.00,0,0,0
49442,0.00,0.09,256.00,0,0
49473,0.00,0.09,256.00,0,1
49504,0.00,0.09,256.00,0,1
49535,0.00,0.09,256.00,0,0
49565,0.00,0.09,256.00,0,0
49596,0.00,0.09,256.00,0,0
49627,0.00,0.09,256.00,0,0
49658,0.00,0.09,256.00,0,0
49689,0.00,0.09,256.00,0,0
49720,0.00,0.09,256.00,0,0
49751,0.00,0.09,256.00,0,0
49782,0.00,0.09,256.00,0,0
49812,0.00,0.09,256.00,0,0,0
49843,0.00,0.09,256.00,0,0
49874,0.00,0.09,256.00,0,1,0
49905,0.00,0.09,256.00,0,0
49936,0.00,0.09,256.00,0,0
49967,0.00,0.09,256.00,0,0
49998,0.00,0.09,256.00,0,0
50029,0.00,0.09,256.00,0,0
50060,0.00,0.09,256.00,0,0
50090,0.00,0.09,256.00,0,0
50121,0.00,0.09,256.00,0,0
50152,0.00,0.09,256.00,0,0
50183,0.00,0.09,256.00,0,0
50214,0.00,0.09,256.00,0,0,0
50245,0.00,0.09,256.00,0,1
50276,0.00,0.09,256.00,0,0,0
50307,0.00,0.09,256.00,0,0
50337,0.00,0.09,256.00,0,0,0
50368,0.00,0.09,256.00,0,0
50399,0.00,0.09,256.00,0,1
50430,0.00,0.09,256.00,0,0
50461,0.00,0.09,256.00,0,0
50492,0.00,0.09,256.00,0,1
50523,0.00,0.09,256.00,0,0
50554,0.00,0.09,256.00,0,0
50584,0.00,0.09,256.00,0,0
50615,0.00,0.09,256.00,0,0
50646,0.00,0.09,256.00,0,0
50677,0.00,0.09,256.00,0,0
50708,0.00,0.09,256.00,0,0
50739,0.00,0.09,256.00,0,0,0
50770,0.00,0.09,256.00,0,1
50801,0.00,0.18,257.00,0,0,0
50832,0.00,0.09,256.00,0,0
50862,0.00,0.18,257.00,0,0
50893,0.00,0.18,257.00,0,0
50924,0.00,0.18,257.00,0,0
50955,0.00,0.18,257.00,0,0
50986,0.00,0.18,257.00,0,0
51017,0.00,0.18,257.00,0,0
51048,0.00,0.18,257.00,0,1
51079,0.00,0.18,257.00,0,0
51109,0.00,0.18,257.00,0,1
51140,0.00,0.18,257.00,0,0
51171,0.00,0.18,257.00,0,0
51202,0.00,0.18,257.00,0,0,0
51233,0.00,0.18,257.00,0,0
51264,0.00,0.18,257.00,0,1,0
51295,0.00,0.18,257.00,0,0
51326,0.00,0.18,257.00,0,0
51356,0.00,0.18,257.00,0,0
51387,0.00,0.18,257.00,0,0
51418,0.00,0.18,257.00,0,0
51449,0.00,0.18,257.00,0,0
51480,0.00,0.18,257.00,0,0
51511,0.00,0.18,257.00,0,0
51542,0.00,0.18,257.00,0,0
51573,0.00,0.18,257.00,0,0
51604,0.00,0.18,257.00,0,0
51634,0.00,0.18,257.00,0,0
51665,0.00,0.18,257.00,0,0,0
51696,0.00,0.18,257.00,0,1
51727,0.00,0.18,257.00,0,1,0
51758,0.00,0.18,257.00,0,1
51789,0.00,0.18,257.00,0,0
51820,0.00,0.18,257.00,0,1
51851,0.00,0.18,257.00,0,0
51881,0.00,0.18,257.00,0,0
51912,0.00,0.18,257.00,0,0
51943,0.00,0.18,257.00,0,0
51974,0.00,0.18,257.00,0,0
52005,0.00,0.18,257.00,0,0
52036,0.00,0.18,257.00,0,0
52067,0.00,0.18,257.00,0,1
52098,0.00,0.18,257.00,0,0
52129,0.00,0.18,257.00,0,1
52159,0.00,0.18,257.00,0,0
52190,0.00,0.18,257.00,0,0,0
52221,0.00,0.18,257.00,0,0
52252,0.00,0.18,257.00,0,0
52283,0.00,0.18,257.00,0,0
52314,0.00,0.18,257.00,0,0
52345,0.00,0.18,257.00,0,0
52376,0.00,0.18,257.00,0,0
52406,0.00,0.18,257.00,0,0
52437,0.00,0.09,256.00,0,0
52468,0.00,0.09,256.00,0,0
52499,0.00,0.09,256.00,0,0
52530,0.00,0.09,256.00,0,0
52561,0.00,0.09,256.00,0,0
52592,0.00,0.18,257.00,0,1,0
52623,0.00,0.18,257.00,0,0
52653,0.00,0.09,256.00,0,0,0
52684,0.00,0.18,257.00,0,0
52715,0.00,0.18,257.00,0,1
52746,0.00,0.18,257.00,0,0
52777,0.00,0.18,257.00,0,0
52808,0.00,0.18,257.00,0,0
52839,0.00,0.18,257.00,0,1
52870,0.00,0.18,257.00,0,0
52900,0.00,0.18,257.00,0,1
52931,0.00,0.18,257.00,0,0
52962,0.00,0.18,257.00,0,0
52993,0.00,0.18,257.00,0,0
53024,0.00,0.18,257.00,0,1
53055,0.00,0.18,257.00,0,0,0
53086,0.00,0.18,257.00,0,0
53117,0.00,0.18,257.00,0,0
53148,0.00,0.18,257.00,0,0
53178,0.00,0.18,257.00,0,0
53209,0.00,0.18,257.00,0,0
53240,0.00,0.18,257.00,0,0
53271,0.00,0.18,257.00,0,0
53302,0.00,0.18,257.00,0,0
53333,0.00,0.18,257.00,0,0
53364,0.00,0.18,257.00,0,0
53395,0.00,0.18,257.00,0,0
53425,0.00,0.18,257.00,0,0
53456,0.00,0.18,257.00,0,0
53487,0.00,0.18,257.00,0,0
53518,0.00,0.18,257.00,0,0,0
53549,0.00,0.18,257.00,0,0
53580,0.00,0.18,257.00,0,0,0
53611,0.00,0.18,257.00,0,0
53642,0.00,0.18,257.00,0,0
53672,0.00,0.18,257.00,0,0
53703,0.00,0.18,257.00,0,0
53734,0.00,0.18,257.00,0,0
53765,0.00,0.18,257.00,0,0
53796,0.00,0.18,257.00,0,0
53827,0.00,0.18,257.00,0,0
53858,0.00,0.18,257.00,0,0
53889,0.00,0.18,257.00,0,0
53920,0.00,0.18,257.00,0,0
53950,0.00,0.18,257.00,0,0
53981,0.00,0.18,257.00,0,0,0
54012,0.00,0.18,257.00,0,0
54043,0.00,0.18,257.00,0,0,0
54074,0.00,0.18,257.00,0,0
54105,0.00,0.18,257.00,0,0,0
54136,0.00,0.18,257.00,0,0
54167,0.00,0.18,257.00,0,0
54197,0.00,0.18,257.00,0,0
54228,0.00,0.09,256.00,0,0
54259,0.00,0.09,256.00,0,0
54290,0.00,0.09,256.00,0,0
54321,0.00,0.09,256.00,0,0
54352,0.00,0.09,256.00,0,0
54383,0.00,0.09,256.00,0,0
54414,0.00,0.09,256.00,0,0
54445,0.00,0.09,256.00,0,0,0
54476,0.00,0.09,256.00,0,0
54506,0.00,0.09,256.00,0,0,0
54537,0.00,0.09,256.00,0,0
54568,0.00,0.00,255.00,0,0
54599,0.00,0.00,255.00,0,0
54630,0.00,0.00,255.00,0,0
54661,0.00,0.00,255.00,0,0
54692,0.00,0.00,255.00,0,0
54723,0.00,0.00,255.00,0,0
54754,0.00,0.00,255.00,0,0
54784,0.00,0.00,255.00,0,1
54815,0.00,0.00,255.00,0,0
54846,0.00,0.00,255.00,0,0
54877,0.00,-0.09,254.00,0,0
54908,0.00,-0.09,254.00,0,0,0
54939,0.00,-0.09,254.00,0,0
54970,0.00,-0.09,254.00,0,0
55001,0.00,-0.09,254.00,0,0
55032,0.00,-0.09,254.00,0,0,0
55062,0.00,-0.09,254.00,0,1
55093,0.00,-0.09,254.00,0,0
55124,0.00,-0.09,254.00,0,0
55155,0.00,-0.09,254.00,0,0
55186,0.00,-0.09,254.00,0,0
55217,0.00,-0.09,254.00,0,0
55248,0.00,-0.09,254.00,0,0
55279,0.00,-0.09,254.00,0,1
55310,0.00,-0.09,254.00,0,0
55340,0.00,-0.09,254.00,0,0
55371,0.00,-0.09,254.00,0,0,0
55402,0.00,-0.09,254.00,0,0
55433,0.00,-0.09,254.00,0,0
55464,0.00,-0.09,254.00,0,0
55495,0.00,-0.09,254.00,0,0
55526,0.00,0.00,255.00,0,0
55557,0.00,0.00,255.00,0,0
55587,0.00,0.00,255.00,0,0
55618,0.00,0.00,255.00,0,0
55649,0.00,0.00,255.00,0,0
55680,0.00,0.00,255.00,0,0
55711,0.00,0.00,255.00,0,0
55742,0.00,0.00,255.00,0,0
55773,0.00,0.00,255.00,0,0
55804,0.00,0.00,255.00,0,0
55834,0.00,0.00,255.00,0,0,0
55865,0.00,0.00,255.00,0,1
55896,0.00,0.00,255.00,0,0,0
55927,0.00,0.00,255.00,0,0
55958,0.00,0.00,255.00,0,0
55989,0.00,0.00,255.00,0,0
56020,0.00,0.09,256.00,0,0
56051,0.00,0.09,256.00,0,0
56082,0.00,0.09,256.00,0,0
56112,0.00,0.09,256.00,0,0
56143,0.00,0.09,256.00,0,0
56174,0.00,0.09,256.00,0,0
56205,0.00,0.09,256.00,0,0
56236,0.00,0.09,256.00,0,0
56267,0.00,0.09,256.00,0,0
56298,0.00,0.09,256.00,0,0,0
56329,0.00,0.09,256.00,0,0
56360,0.00,0.09,256.00,0,0,0
56390,0.00,0.09,256.00,0,0
56421,0.00,0.09,256.00,0,0
56452,0.00,0.09,256.00,0,0
56483,0.00,0.18,257.00,0,0
56514,0.00,0.18,257.00,0,0
56545,0.00,0.18,257.00,0,0
56576,0.00,0.18,257.00,0,0
56607,0.00,0.18,257.00,0,0
