80608,0.00,-0.09,251.00,0,1
80639,0.00,-0.09,251.00,0,1
80670,0.00,0.00,252.00,0,1
80701,0.00,0.00,252.00,0,1
80732,0.00,0.00,252.00,0,1
80763,0.00,0.00,252.00,0,1
80794,0.00,0.00,252.00,0,1
80825,0.00,0.00,252.00,0,1
80855,0.00,0.00,252.00,0,1
80886,0.00,0.00,252.00,0,2
80917,0.00,0.00,252.00,0,1
80948,0.00,0.00,252.00,0,1
80979,0.00,0.00,252.00,0,1
81010,0.00,0.00,252.00,0,1,0
81041,0.00,0.00,252.00,0,1
81072,0.00,-0.09,251.00,0,1
81103,0.00,-0.09,251.00,0,1
81133,0.00,-0.09,251.00,0,1
81164,0.00,-0.09,251.00,0,1
81195,0.00,-0.09,251.00,0,1
81226,0.00,-0.09,251.00,0,1
81257,0.00,-0.09,251.00,0,1
81288,0.00,-0.09,251.00,0,1
81319,0.00,-0.09,251.00,0,1
81350,0.00,-0.09,251.00,0,1
81380,0.00,-0.09,251.00,0,1
81411,0.00,-0.09,251.00,0,1
81442,0.00,-0.09,251.00,0,1
81473,0.00,-0.09,251.00,0,1,0
81504,0.00,-0.09,251.00,0,1
81535,0.00,-0.09,251.00,0,1
81566,0.00,-0.09,251.00,0,1
81597,0.00,-0.09,251.00,0,1
81627,0.00,-0.09,251.00,0,1
81658,0.00,-0.09,251.00,0,1
81689,0.00,-0.09,251.00,0,1
81720,0.00,-0.09,251.00,0,1
81751,0.00,-0.09,251.00,0,1
81782,0.00,-0.09,251.00,0,1
81813,0.00,-0.09,251.00,0,1
81844,0.00,-0.09,251.00,0,1
81874,0.00,-0.09,251.00,0,1
81905,0.00,-0.09,251.00,0,1
81936,0.00,-0.09,251.00,0,1,0
81967,0.00,-0.09,251.00,0,1
81998,0.00,-0.09,251.00,0,1
82029,0.00,-0.09,251.00,0,1
82060,0.00,-0.09,251.00,0,1
82091,0.00,-0.09,251.00,0,1
82121,0.00,-0.18,250.00,0,1
82152,0.00,-0.09,251.00,0,1
82183,0.00,-0.09,251.00,0,1
82214,0.00,-0.09,251.00,0,2
82245,0.00,-0.18,250.00,0,1
82276,0.00,-0.18,250.00,0,1
82307,0.00,-0.18,250.00,0,1
82337,0.00,-0.18,250.00,0,1
82368,0.00,-0.18,250.00,0,1
82399,0.00,-0.18,250.00,0,1,0
82430,0.00,-0.18,250.00,0,1
82461,0.00,-0.18,250.00,0,1
82492,0.00,-0.18,250.00,0,1
82523,0.00,-0.18,250.00,0,1
82554,0.00,-0.18,250.00,0,1
82585,0.00,-0.18,250.00,0,1
82615,0.00,-0.18,250.00,0,1
82646,0.00,-0.18,250.00,0,1
82677,0.00,-0.09,251.00,0,1
82708,0.00,-0.09,251.00,0,1
82739,0.00,-0.09,251.00,0,1
82770,0.00,-0.18,250.00,0,1
82801,0.00,-0.18,250.00,0,1
82832,0.00,-0.18,250.00,0,1
82862,0.00,-0.18,250.00,0,1,0
82893,0.00,-0.18,250.00,0,1
82924,0.00,-0.18,250.00,0,1
82955,0.00,-0.18,250.00,0,1
82986,0.00,-0.18,250.00,0,1
83017,0.00,-0.18,250.00,0,1
83048,0.00,-0.18,250.00,0,1
83079,0.00,-0.18,250.00,0,1
83109,0.00,-0.18,250.00,0,1
83140,0.00,-0.18,250.00,0,1
83171,0.00,-0.18,250.00,0,1
83202,0.00,-0.18,250.00,0,1
83233,0.00,-0.18,250.00,0,1
83264,0.00,-0.18,250.00,0,1
83295,0.00,-0.18,250.00,0,1
83326,0.00,-0.18,250.00,0,1,0
83356,0.00,-0.18,250.00,0,1
83387,0.00,-0.18,250.00,0,2
83418,0.00,-0.18,250.00,0,1
83449,0.00,-0.18,250.00,0,1
83480,0.00,-0.18,250.00,0,1
83511,0.00,-0.18,250.00,0,1
83542,0.00,-0.18,250.00,0,1
83573,0.00,-0.18,250.00,0,1
83603,0.00,-0.18,250.00,0,1
83634,0.00,-0.18,250.00,0,1
83665,0.00,-0.18,250.00,0,1
83696,0.00,-0.18,250.00,0,1
83727,0.00,-0.18,250.00,0,1
83758,0.00,-0.18,250.00,0,1
83789,0.00,-0.18,250.00,0,1
83820,0.00,-0.18,250.00,0,1
83850,0.00,-0.18,250.00,0,1,0
83881,0.00,-0.18,250.00,0,1
83912,0.00,-0.18,250.00,0,1
83943,0.00,-0.18,250.00,0,1
83974,0.00,-0.18,250.00,0,2
84005,0.00,-0.18,250.00,0,1
84036,0.00,-0.18,250.00,0,1
84067,0.00,-0.18,250.00,0,1
84097,0.00,-0.18,250.00,0,1
84128,0.00,-0.18,250.00,0,1
84159,0.00,-0.09,251.00,0,1
84190,0.00,-0.09,251.00,0,1
84221,0.00,-0.09,251.00,0,1
84252,0.00,-0.09,251.00,0,1,0
84283,0.00,-0.09,251.00,0,1
84314,0.00,-0.09,251.00,0,1,0
84344,0.00,-0.09,251.00,0,1
84375,0.00,-0.09,251.00,0,1
84406,0.00,-0.09,251.00,0,1
84437,0.00,-0.09,251.00,0,2
84468,0.00,-0.09,251.00,0,1
84499,0.00,-0.09,251.00,0,1
84530,0.00,-0.09,251.00,0,1
84560,0.00,-0.09,251.00,0,1
84591,0.00,-0.09,251.00,0,1
84622,0.00,-0.09,251.00,0,1
84653,0.00,-0.09,251.00,0,1
84684,0.00,-0.09,251.00,0,1
84715,0.00,-0.09,251.00,0,1
84746,0.00,0.00,252.00,0,1
84777,0.00,0.00,252.00,0,1
84807,0.00,0.00,252.00,0,2
84838,0.00,0.00,252.00,0,1,0
84869,0.00,0.00,252.00,0,1
84900,0.00,0.00,252.00,0,1
84931,0.00,0.00,252.00,0,1
84962,0.00,0.00,252.00,0,1
84993,0.00,0.00,252.00,0,1
85024,0.00,0.00,252.00,0,1
85054,0.00,0.00,252.00,0,1
85085,0.00,0.00,252.00,0,1
85116,0.00,0.00,252.00,0,1
85147,0.00,0.00,252.00,0,1
85178,0.00,0.00,252.00,0,1
85209,0.00,0.00,252.00,0,1
85240,0.00,0.00,252.00,0,1,0
85271,0.00,0.09,253.00,0,1
85301,0.00,0.09,253.00,0,1,0
85332,0.00,0.09,253.00,0,1
85363,0.00,0.09,253.00,0,1
85394,0.00,0.09,253.00,0,1
85425,0.00,0.09,253.00,0,1
85456,0.00,0.09,253.00,0,1
85487,0.00,0.09,253.00,0,1
85518,0.00,0.09,253.00,0,1
85548,0.00,0.09,253.00,0,1
85579,0.00,0.09,253.00,0,1
85610,0.00,0.09,253.00,0,1
85641,0.00,0.09,253.00,0,1
85672,0.00,0.09,253.00,0,1
85703,0.00,0.09,253.00,0,1,0
85734,0.00,0.09,253.00,0,1
85764,0.00,0.09,253.00,0,2,0
85795,0.00,0.09,253.00,0,1
85826,0.00,0.09,253.00,0,1
85857,0.00,0.09,253.00,0,1
85888,0.00,0.09,253.00,0,1
85919,0.00,0.09,253.00,0,1
85950,0.00,0.09,253.00,0,1
85981,0.00,0.09,253.00,0,1
86011,0.00,0.09,253.00,0,1
86042,0.00,0.09,253.00,0,1
86073,0.00,0.09,253.00,0,1
86104,0.00,0.09,253.00,0,1
86135,0.00,0.09,253.00,0,1
86166,0.00,0.09,253.00,0,1,0
86197,0.00,0.09,253.00,0,1
86228,0.00,0.09,253.00,0,1,0
86258,0.00,0.09,253.00,0,1
86289,0.00,0.09,253.00,0,1
86320,0.00,0.09,253.00,0,1
86351,0.00,0.09,253.00,0,1
86382,0.00,0.09,253.00,0,1
86413,0.00,0.09,253.00,0,1
86444,0.00,0.09,253.00,0,1
86475,0.00,0.09,253.00,0,1
86505,0.00,0.09,253.00,0,1
86536,0.00,0.09,253.00,0,1
86567,0.00,0.00,252.00,0,1
86598,0.00,0.00,252.00,0,1
86629,0.00,0.00,252.00,0,1,0
86660,0.00,0.00,252.00,0,1
86691,0.00,0.00,252.00,0,1,0
86722,0.00,0.00,252.00,0,1
86752,0.00,0.00,252.00,0,1,0
86783,0.00,0.00,252.00,0,1
86814,0.00,0.00,252.00,0,1
86845,0.00,0.00,252.00,0,1
86876,0.00,0.00,252.00,0,1
86907,0.00,0.00,252.00,0,1
86938,0.00,0.00,252.00,0,1
86969,0.00,0.00,252.00,0,1
86999,0.00,0.00,252.00,0,1
87030,0.00,-0.09,251.00,0,1
87061,0.00,-0.09,251.00,0,1
87092,0.00,-0.09,251.00,0,1,0
87123,0.00,-0.09,251.00,0,1
87154,0.00,-0.09,251.00,0,1
87185,0.00,-0.09,251.00,0,1
87216,0.00,-0.09,251.00,0,1
87247,0.00,-0.09,251.00,0,1
87277,0.00,-0.09,251.00,0,1
87308,0.00,-0.09,251.00,0,1
87339,0.00,-0.09,251.00,0,1
87370,0.00,-0.09,251.00,0,2
87401,0.00,-0.09,251.00,0,1
87432,0.00,-0.09,251.00,0,1
87463,0.00,-0.09,251.00,0,1
87494,0.00,-0.09,251.00,0,1
87524,0.00,-0.09,251.00,0,1
87555,0.00,-0.09,251.00,0,1,0
87586,0.00,-0.09,251.00,0,1
87617,0.00,-0.09,251.00,0,1,0
87648,0.00,-0.09,251.00,0,1
87679,0.00,-0.09,251.00,0,1
87710,0.00,-0.09,251.00,0,1
87741,0.00,-0.09,251.00,0,1
87771,0.00,-0.09,251.00,0,1
87802,0.00,-0.09,251.00,0,1
87833,0.00,-0.09,251.00,0,1
87864,0.00,-0.09,251.00,0,1
87895,0.00,-0.09,251.00,0,1
87926,0.00,-0.09,251.00,0,2
87957,0.00,-0.09,251.00,0,1
87988,0.00,-0.09,251.00,0,1
88019,0.00,-0.09,251.00,0,1,0
88049,0.00,-0.09,251.00,0,1
88080,0.00,-0.09,251.00,0,1,0
88111,0.00,-0.09,251.00,0,1
88142,0.00,-0.09,251.00,0,1
88173,0.00,-0.09,251.00,0,1
88204,0.00,-0.09,251.00,0,1
88235,0.00,-0.09,251.00,0,1
88266,0.00,-0.09,251.00,0,1
88296,0.00,-0.09,251.00,0,1
88327,0.00,-0.09,251.00,0,1
88358,0.00,-0.09,251.00,0,1
88389,0.00,-0.09,251.00,0,1
88420,0.00,-0.09,251.00,0,1
88451,0.00,-0.09,251.00,0,1
88482,0.00,-0.09,251.00,0,1,0
88513,0.00,-0.09,251.00,0,1
88543,0.00,-0.09,251.00,0,1,0
88574,0.00,-0.09,251.00,0,1
88605,0.00,0.00,252.00,0,1,0
88636,0.00,0.00,252.00,0,1
88667,0.00,0.00,252.00,0,1
88698,0.00,0.00,252.00,0,1
88729,0.00,0.00,252.00,0,1
88759,0.00,-0.09,251.00,0,1
88790,0.00,-0.09,251.00,0,1
88821,0.00,-0.09,251.00,0,1
88852,0.00,-0.09,251.00,0,1
88883,0.00,0.00,252.00,0,1
88914,0.00,0.00,252.00,0,1
88945,0.00,0.00,252.00,0,1
88976,0.00,0.00,252.00,0,1
89006,0.00,0.00,252.00,0,1,0
89037,0.00,0.00,252.00,0,1
89068,0.00,0.00,252.00,0,1,0
89099,0.00,0.00,252.00,0,1
89130,0.00,0.00,252.00,0,1
89161,0.00,0.00,252.00,0,1
89192,0.00,0.00,252.00,0,1
89223,0.00,0.00,252.00,0,1
89253,0.00,0.00,252.00,0,1
89284,0.00,0.00,252.00,0,1
89315,0.00,0.00,252.00,0,1
89346,0.00,0.00,252.00,0,1
89377,0.00,0.00,252.00,0,1
89408,0.00,0.00,252.00,0,1
89439,0.00,0.00,252.00,0,1
89470,0.00,0.00,252.00,0,1,0
89500,0.00,0.00,252.00,0,1
89531,0.00,0.00,252.00,0,1,0
89562,0.00,0.00,252.00,0,1
89593,0.00,0.00,252.00,0,1
89624,0.00,0.00,252.00,0,2
89655,0.00,0.00,252.00,0,1
89686,0.00,0.00,252.00,0,1
89717,0.00,0.00,252.00,0,1
89747,0.00,0.00,252.00,0,1
89778,0.00,0.00,252.00,0,1
89809,0.00,0.00,252.00,0,1
89840,0.00,0.00,252.00,0,1
89871,0.00,0.00,252.00,0,1
89902,0.00,0.00,252.00,0,1
89933,0.00,0.00,252.00,0,1,0
89964,0.00,0.00,252.00,0,1
89995,0.00,0.00,252.00,0,1,0
90025,0.00,0.00,252.00,0,1
90056,0.00,0.00,252.00,0,1
90087,0.00,0.00,252.00,0,1
90118,0.00,0.00,252.00,0,1
90149,0.00,-0.09,251.00,0,1
90180,0.00,-0.09,251.00,0,1
90211,0.00,-0.09,251.00,0,1
90242,0.00,-0.09,251.00,0,1
90272,0.00,-0.09,251.00,0,1
90303,0.00,-0.09,251.00,0,1
90334,0.00,-0.09,251.00,0,1
90365,0.00,-0.09,251.00,0,1
90396,0.00,-0.09,251.00,0,1,0
90427,0.00,-0.09,251.00,0,2
90458,0.00,-0.09,251.00,0,1
90489,0.00,-0.09,251.00,0,1
90519,0.00,-0.09,251.00,0,1
90550,0.00,-0.09,251.00,0,1
90581,0.00,-0.09,251.00,0,1
90612,0.00,-0.09,251.00,0,1
90643,0.00,-0.09,251.00,0,1
90674,0.00,-0.09,251.00,0,1
90705,0.00,-0.09,251.00,0,1
90736,0.00,-0.09,251.00,0,1
90767,0.00,-0.09,251.00,0,1
90797,0.00,-0.18,250.00,0,1
90828,0.00,-0.18,250.00,0,1
90859,0.00,-0.18,250.00,0,1,0
90890,0.00,-0.18,250.00,0,1
90921,0.00,-0.18,250.00,0,1
90952,0.00,-0.18,250.00,0,1
90983,0.00,-0.18,250.00,0,1
91014,0.00,-0.18,250.00,0,1
91044,0.00,-0.18,250.00,0,1
91075,0.00,-0.18,250.00,0,1
91106,0.00,-0.18,250.00,0,1
91137,0.00,-0.18,250.00,0,1
91168,0.00,-0.18,250.00,0,1
91199,0.00,-0.18,250.00,0,1
91230,0.00,-0.18,250.00,0,1
91261,0.00,-0.18,250.00,0,1
91291,0.00,-0.18,250.00,0,1
91322,0.00,-0.18,250.00,0,1,0
91353,0.00,-0.18,250.00,0,1
91384,0.00,-0.09,251.00,0,1
91415,0.00,-0.09,251.00,0,1
91446,0.00,-0.09,251.00,0,1
91477,0.00,-0.09,251.00,0,1
91508,0.00,-0.09,251.00,0,1
91538,0.00,-0.09,251.00,0,1
91569,0.00,-0.09,251.00,0,1
91600,0.00,-0.09,251.00,0,1
91631,0.00,-0.09,251.00,0,1
91662,0.00,-0.09,251.00,0,1
91693,0.00,-0.09,251.00,0,1
91724,0.00,-0.09,251.00,0,1
91755,0.00,-0.09,251.00,0,1
91785,0.00,-0.09,251.00,0,1,0
91816,0.00,-0.09,251.00,0,1
91847,0.00,-0.09,251.00,0,1
91878,0.00,-0.09,251.00,0,1
91909,0.00,-0.09,251.00,0,1
91940,0.00,-0.09,251.00,0,1
91971,0.00,-0.09,251.00,0,1
92002,0.00,-0.09,251.00,0,1
92032,0.00,-0.09,251.00,0,1
92063,0.00,-0.09,251.00,0,1
92094,0.00,-0.09,251.00,0,1
92125,0.00,-0.09,251.00,0,1
92156,0.00,-0.09,251.00,0,1
92187,0.00,-0.09,251.00,0,1
92218,0.00,-0.09,251.00,0,1
92249,0.00,-0.09,251.00,0,1,0
92280,0.00,-0.09,251.00,0,1
92310,0.00,-0.09,251.00,0,1
92341,0.00,-0.09,251.00,0,1
92372,0.00,-0.09,251.00,0,1
92403,0.00,-0.09,251.00,0,1
92434,0.00,-0.09,251.00,0,1
92465,0.00,-0.09,251.00,0,1
92496,0.00,-0.09,251.00,0,1
92527,0.00,-0.09,251.00,0,1
92557,0.00,-0.09,251.00,0,1
92588,0.00,-0.09,251.00,0,1
92619,0.00,-0.09,251.00,0,1
92650,0.00,-0.09,251.00,0,1
92681,0.00,-0.09,251.00,0,1
92712,0.00,-0.09,251.00,0,1,0
92743,0.00,-0.09,251.00,0,1
92774,0.00,-0.09,251.00,0,1,0
92804,0.00,-0.09,251.00,0,1
92835,0.00,-0.09,251.00,0,1
92866,0.00,-0.09,251.00,0,1
92897,0.00,-0.09,251.00,0,1
92928,0.00,-0.09,251.00,0,1
92959,0.00,-0.18,250.00,0,1
92990,0.00,-0.18,250.00,0,1
93021,0.00,-0.18,250.00,0,1
93052,0.00,-0.18,250.00,0,1
93082,0.00,-0.18,250.00,0,1
93113,0.00,-0.18,250.00,0,1
93144,0.00,-0.18,250.00,0,1
93175,0.00,-0.18,250.00,0,1,0
93206,0.00,-0.18,250.00,0,1
93237,0.00,-0.18,250.00,0,1,0
93268,0.00,-0.18,250.00,0,1
93299,0.00,-0.18,250.00,0,1
93329,0.00,-0.18,250.00,0,1
93360,0.00,-0.18,250.00,0,1
93391,0.00,-0.18,250.00,0,1
93422,0.00,-0.18,250.00,0,1
93453,0.00,-0.18,250.00,0,1
93484,0.00,-0.18,250.00,0,1
93515,0.00,-0.18,250.00,0,1
93546,0.00,-0.26,249.00,0,1
93576,0.00,-0.26,249.00,0,1
93607,0.00,-0.26,249.00,0,1
93638,0.00,-0.26,249.00,0,1,0
93669,0.00,-0.26,249.00,0,1
93700,0.00,-0.26,249.00,0,1,0
93731,0.00,-0.26,249.00,0,1
93762,0.00,-0.26,249.00,0,1
93793,0.00,-0.26,249.00,0,1
93824,0.00,-0.26,249.00,0,1
93854,0.00,-0.26,249.00,0,1
93885,0.00,-0.26,249.00,0,1
93916,0.00,-0.26,249.00,0,1
93947,0.00,-0.26,249.00,0,1
93978,0.00,-0.26,249.00,0,1
94009,0.00,-0.26,249.00,0,1
94040,0.00,-0.26,249.00,0,1
94071,0.00,-0.26,249.00,0,1
94101,0.00,-0.26,249.00,0,1,0
94132,0.00,-0.26,249.00,0,1
94163,0.00,-0.26,249.00,0,1,0
94194,0.00,-0.26,249.00,0,1
94225,0.00,-0.26,249.00,0,1
94256,0.00,-0.26,249.00,0,1
94287,0.00,-0.26,249.00,0,1
94318,0.00,-0.26,249.00,0,1
94348,0.00,-0.26,249.00,0,1
94379,0.00,-0.26,249.00,0,1
94410,0.00,-0.26,249.00,0,1
94441,0.00,-0.26,249.00,0,1
94472,0.00,-0.26,249.00,0,1
94503,0.00,-0.26,249.00,0,1
94534,0.00,-0.26,249.00,0,1
94565,0.00,-0.26,249.00,0,1,0
94596,0.00,-0.18,250.00,0,1
94626,0.00,-0.18,250.00,0,1,0
94657,0.00,-0.18,250.00,0,1
94688,0.00,-0.18,250.00,0,1
94719,0.00,-0.18,250.00,0,1
94750,0.00,-0.18,250.00,0,1
94781,0.00,-0.18,250.00,0,1
94812,0.00,-0.18,250.00,0,1
94843,0.00,-0.18,250.00,0,1
94873,0.00,-0.18,250.00,0,1
94904,0.00,-0.18,250.00,0,1
94935,0.00,-0.18,250.00,0,1
94966,0.00,-0.18,250.00,0,1
94997,0.00,-0.18,250.00,0,1
95028,0.00,-0.18,250.00,0,1,0
95059,0.00,-0.18,250.00,0,1
95090,0.00,-0.18,250.00,0,1,0
95120,0.00,-0.18,250.00,0,1
95151,0.00,-0.18,250.00,0,1
95182,0.00,-0.18,250.00,0,1
95213,0.00,-0.18,250.00,0,1
95244,0.00,-0.18,250.00,0,1
95275,0.00,-0.18,250.00,0,1
95306,0.00,-0.18,250.00,0,1
95337,0.00,-0.09,251.00,0,1
95367,0.00,-0.18,250.00,0,1
95398,0.00,-0.18,250.00,0,1
95429,0.00,-0.18,250.00,0,1
95460,0.00,-0.18,250.00,0,1
95491,0.00,-0.18,250.00,0,1
95522,0.00,-0.18,250.00,0,1
95553,0.00,-0.18,250.00,0,1,0
95584,0.00,-0.18,250.00,0,1
95615,0.00,-0.18,250.00,0,1
95645,0.00,-0.18,250.00,0,1
95676,0.00,-0.18,250.00,0,1
95707,0.00,-0.18,250.00,0,1
95738,0.00,-0.18,250.00,0,1
95769,0.00,-0.18,250.00,0,1
95800,0.00,-0.18,250.00,0,1
95831,0.00,-0.18,250.00,0,1
95862,0.00,-0.18,250.00,0,1
95892,0.00,-0.18,250.00,0,1
95923,0.00,-0.18,250.00,0,1
95954,0.00,-0.18,250.00,0,1
95985,0.00,-0.18,250.00,0,1
96016,0.00,-0.18,250.00,0,1,0
96047,0.00,-0.18,250.00,0,1
96078,0.00,-0.18,250.00,0,1
96109,0.00,-0.18,250.00,0,1
96139,0.00,-0.18,250.00,0,1
96170,0.00,-0.18,250.00,0,1
96201,0.00,-0.18,250.00,0,1
96232,0.00,-0.18,250.00,0,0
96263,0.00,-0.18,250.00,0,1
96294,0.00,-0.18,250.00,0,1
96325,0.00,-0.18,250.00,0,1
96356,0.00,-0.18,250.00,0,1
96386,0.00,-0.18,250.00,0,1
96417,0.00,-0.18,250.00,0,1
96448,0.00,-0.18,250.00,0,1
