2500,10.90,0
2520,11.34,0
2540,11.60,0
2560,11.60,0
2580,12.04,0
2600,11.95,0
2620,12.22,0
2640,12.48,0
2660,12.66,0
2680,12.92,0
2700,13.01,0
2720,13.27,0
2740,13.54,0
2760,13.54,0
2780,14.06,0
2800,14.15,0
2820,14.41,0
2840,14.41,0
2860,14.77,0
2880,14.85,0
2900,15.29,0
2920,15.56,0
2940,16.00,0
2960,16.26,0
2980,16.44,0
3000,15.82,0
3020,16.79,0
3040,17.49,0
3060,17.58,0
3080,17.67,0
3100,18.02,0
3120,18.72,0
3140,18.81,0
3160,19.16,0
3180,19.60,0
3200,19.69,0
3220,20.13,0
3240,20.48,0
3260,20.39,0
3280,20.57,0
3300,21.01,0
3320,21.53,0
3340,21.88,0
3360,22.50,0
3340,22.59,0
3320,21.62,0
3300,21.18,0
3280,20.57,0
3260,20.21,0
LIMIT =3260,19.42,0
LIMIT =3260,19.69,0
LIMIT =3260,19.95,0
LIMIT =3260,19.78,0
LIMIT =3260,19.86,0
20,0.88,0
40,0.70,0
60,0.62,0
80,0.70,0
100,0.62,0
120,0.53,0
140,0.44,0
160,0.44,0
180,0.53,0
200,0.53,0
220,0.62,0
240,0.62,0
260,0.53,0
280,0.62,0
300,0.44,0
320,0.62,0
340,0.44,0
360,0.09,0
380,0.53,0
400,0.44,0
420,0.26,0
440,0.35,0
460,0.09,0
480,0.44,0
500,0.44,0
520,0.44,0
540,0.44,0
560,0.18,0
580,0.35,0
600,0.35,0
620,0.35,0
640,0.09,0
660,0.53,0
680,0.62,0
700,0.53,0
720,0.44,0
740,0.62,0
760,0.62,0
780,0.79,0
800,0.70,0
820,0.88,0
840,0.97,0
860,0.97,0
880,1.05,0
900,1.05,0
920,1.23,0
940,1.32,0
960,1.32,0
980,1.32,0
1000,1.58,0
1020,1.58,0
1040,1.58,0
1060,1.67,0
1080,1.67,0
1100,1.67,0
1120,1.85,0
1140,1.85,0
1160,1.93,0
1180,2.02,0
1200,2.29,0
1220,2.20,0
1240,2.46,0
1260,2.46,0
1280,2.55,0
1300,2.72,0
1320,2.64,0
1340,2.81,0
1360,2.64,0
1380,2.55,0
1400,2.72,0
1420,2.90,0
1440,3.08,0
1460,3.08,0
1480,3.43,0
1500,3.16,0
1520,3.60,0
1540,3.60,0
1560,3.87,0
1580,3.52,0
1600,3.78,0
1620,3.96,0
1640,3.78,0
1660,4.31,0
1680,4.31,0
1700,4.39,0
1720,4.66,0
1740,4.66,0
1760,4.75,0
1780,4.92,0
1800,5.01,0
1820,5.01,0
1840,5.36,0
1860,5.45,0
1880,5.54,0
1900,5.89,0
1920,5.89,0
1940,6.06,0
1960,6.24,0
1980,6.15,0
2000,6.24,0
2020,6.50,0
2040,6.50,0
2060,6.77,0
2080,6.68,0
2100,6.94,0
2120,7.12,0
2140,7.21,0
2160,7.47,0
2180,7.65,0
2200,7.65,0
2220,7.91,0
2240,8.09,0
2260,8.35,0
2280,8.35,0
2300,8.70,0
2320,8.44,0
2340,9.05,0
2360,9.05,0
2380,9.14,0
2400,9.49,0
2420,9.67,0
2440,9.67,0
2460,10.02,0
2480,10.11,0
2500,10.63,0
2520,10.72,0
2540,11.07,0
2560,11.51,0
2580,11.25,0
2600,11.60,0
2620,11.87,0
2640,11.87,0
2660,11.87,0
2680,12.57,0
2700,12.57,0
2720,13.18,0
2740,13.27,0
2760,13.62,0
2780,13.45,0
2800,13.71,0
2820,14.15,0
2840,14.41,0
2860,14.77,0
2880,15.12,0
2900,15.21,0
2920,15.82,0
2940,15.91,0
2960,16.35,0
2980,16.52,0
3000,16.88,0
3020,17.05,0
3040,17.23,0
3060,17.31,0
3080,18.28,0
3100,18.28,0
3120,18.54,0
3140,18.72,0
3160,19.07,0
3180,19.34,0
3200,19.86,0
3220,20.13,0
3240,20.57,0
3260,20.74,0
3280,21.09,0
3300,21.45,0
3320,21.45,0
3300,21.53,0
3280,20.83,0
3260,20.13,0
3240,19.78,0
3220,19.25,0
3200,18.98,0
3180,18.72,0
3160,18.02,0
3140,17.93,0
LIMIT =3140,17.93,0
LIMIT =3140,17.58,0
LIMIT =3140,17.58,0
LIMIT =3140,17.75,0
LIMIT =3140,17.93,0
LIMIT =3140,17.93,0
one,0
294572,0.00,0.00,255.00,0,0
294603,0.00,0.00,255.00,0,0
294634,0.00,0.00,255.00,0,0
294665,0.00,0.00,255.00,0,0
294696,0.00,0.09,256.00,0,0
294727,0.00,0.09,256.00,0,0,0
294757,0.00,0.09,256.00,0,0
294788,0.00,0.09,256.00,0,0
294819,0.00,0.09,256.00,0,0
294850,0.00,0.09,256.00,0,0
294881,0.00,0.09,256.00,0,0
294912,0.00,0.09,256.00,0,0
294943,0.00,0.09,256.00,0,0
294974,0.00,0.09,256.00,0,0
295004,0.00,0.09,256.00,0,0
295035,0.00,0.09,256.00,0,0
295066,0.00,0.18,257.00,0,0
295097,0.00,0.18,257.00,0,0
295128,0.00,0.18,257.00,0,0
295159,0.00,0.18,257.00,0,0
295190,0.00,0.18,257.00,0,0,0
295221,0.00,0.18,257.00,0,0
295252,0.00,0.18,257.00,0,0
295282,0.00,0.18,257.00,0,0
295313,0.00,0.18,257.00,0,0
295344,0.00,0.18,257.00,0,0
295375,0.00,0.26,258.00,0,0
295406,0.00,0.26,258.00,0,0
295437,0.00,0.26,258.00,0,0
295468,0.00,0.26,258.00,0,0
295499,0.00,0.26,258.00,0,0
295530,0.00,0.26,258.00,0,0
295561,0.00,0.26,258.00,0,0
295591,0.00,0.26,258.00,0,0
295622,0.00,0.26,258.00,0,0
295653,0.00,0.26,258.00,0,0,0
295684,0.00,0.35,259.00,0,0
295715,0.00,0.35,259.00,0,0
295746,0.00,0.35,259.00,0,0
295777,0.00,0.35,259.00,0,0
295808,0.00,0.35,259.00,0,0
295839,0.00,0.35,259.00,0,0
295870,0.00,0.35,259.00,0,0
295900,0.00,0.35,259.00,0,0
295931,0.00,0.35,259.00,0,0
295962,0.00,0.35,259.00,0,0
295993,0.00,0.35,259.00,0,0
296024,0.00,0.35,259.00,0,0
296055,0.00,0.35,259.00,0,0
296086,0.00,0.35,259.00,0,0
296117,0.00,0.35,259.00,0,0,0
296148,0.00,0.35,259.00,0,0
296179,0.00,0.35,259.00,0,0
296210,0.00,0.35,259.00,0,0
296240,0.00,0.35,259.00,0,0
296271,0.00,0.35,259.00,0,0
296302,0.00,0.35,259.00,0,0
296333,0.00,0.35,259.00,0,0
296364,0.00,0.35,259.00,0,0
296395,0.00,0.35,259.00,0,0
296426,0.00,0.35,259.00,0,0
296457,0.00,0.35,259.00,0,0
296488,0.00,0.35,259.00,0,0
296519,0.00,0.35,259.00,0,0,0
296549,0.00,0.35,259.00,0,0
296580,0.00,0.35,259.00,0,0,0
296611,0.00,0.35,259.00,0,0
296642,0.00,0.35,259.00,0,0
296673,0.00,0.35,259.00,0,0
296704,0.00,0.35,259.00,0,0
296735,0.00,0.35,259.00,0,0
296766,0.00,0.35,259.00,0,0
296797,0.00,0.26,258.00,0,0
296828,0.00,0.35,259.00,0,0
296858,0.00,0.35,259.00,0,0
296889,0.00,0.35,259.00,0,0
296920,0.00,0.35,259.00,0,0
296951,0.00,0.35,259.00,0,0
296982,0.00,0.35,259.00,0,0,0
297013,0.00,0.35,259.00,0,0
297044,0.00,0.35,259.00,0,0
297075,0.00,0.35,259.00,0,0
297106,0.00,0.35,259.00,0,0
297136,0.00,0.35,259.00,0,0
297167,0.00,0.35,259.00,0,0
297198,0.00,0.35,259.00,0,0
297229,0.00,0.35,259.00,0,0
297260,0.00,0.35,259.00,0,0
297291,0.00,0.35,259.00,0,0
297322,0.00,0.35,259.00,0,0
297353,0.00,0.35,259.00,0,0
297384,0.00,0.35,259.00,0,0
297415,0.00,0.35,259.00,0,0
297445,0.00,0.35,259.00,0,0,0
297476,0.00,0.35,259.00,0,0
297507,0.00,0.35,259.00,0,0
297538,0.00,0.35,259.00,0,0
297569,0.00,0.35,259.00,0,0
297600,0.00,0.35,259.00,0,0
297631,0.00,0.35,259.00,0,0
297662,0.00,0.35,259.00,0,0
297693,0.00,0.35,259.00,0,0
297724,0.00,0.35,259.00,0,0
297754,0.00,0.35,259.00,0,0
297785,0.00,0.35,259.00,0,0
297816,0.00,0.35,259.00,0,0
297847,0.00,0.35,259.00,0,0
297878,0.00,0.35,259.00,0,0
297909,0.00,0.44,260.00,0,0,0
297940,0.00,0.44,260.00,0,0
297971,0.00,0.44,260.00,0,0
298002,0.00,0.44,260.00,0,0
298033,0.00,0.44,260.00,0,0
298063,0.00,0.44,260.00,0,0
298094,0.00,0.44,260.00,0,0
298125,0.00,0.44,260.00,0,0
298156,0.00,0.44,260.00,0,0
298187,0.00,0.44,260.00,0,0
298218,0.00,0.44,260.00,0,0
298249,0.00,0.44,260.00,0,0
298280,0.00,0.44,260.00,0,0
298311,0.00,0.44,260.00,0,0
298341,0.00,0.44,260.00,0,0
298372,0.00,0.44,260.00,0,0,0
298403,0.00,0.44,260.00,0,0
298434,0.00,0.44,260.00,0,0
298465,0.00,0.44,260.00,0,0
298496,0.00,0.44,260.00,0,0
298527,0.00,0.44,260.00,0,0
298558,0.00,0.44,260.00,0,0
298589,0.00,0.44,260.00,0,0
298620,0.00,0.44,260.00,0,0
298650,0.00,0.44,260.00,0,0
298681,0.00,0.35,259.00,0,0
298712,0.00,0.35,259.00,0,0
298743,0.00,0.35,259.00,0,0
298774,0.00,0.35,259.00,0,0
298805,0.00,0.35,259.00,0,0
298836,0.00,0.35,259.00,0,0,0
298867,0.00,0.35,259.00,0,0
298898,0.00,0.35,259.00,0,0
298929,0.00,0.35,259.00,0,0
298959,0.00,0.35,259.00,0,0
298990,0.00,0.35,259.00,0,0
299021,0.00,0.35,259.00,0,0
299052,0.00,0.35,259.00,0,0
299083,0.00,0.35,259.00,0,0
299114,0.00,0.35,259.00,0,0
299145,0.00,0.35,259.00,0,0
299176,0.00,0.35,259.00,0,0
299207,0.00,0.35,259.00,0,0
299238,0.00,0.35,259.00,0,0
299268,0.00,0.35,259.00,0,0
299299,0.00,0.35,259.00,0,0,0
299330,0.00,0.35,259.00,0,0
299361,0.00,0.35,259.00,0,0
299392,0.00,0.35,259.00,0,0
299423,0.00,0.35,259.00,0,0
299454,0.00,0.35,259.00,0,0
299485,0.00,0.35,259.00,0,0
299516,0.00,0.26,258.00,0,0
299547,0.00,0.26,258.00,0,0
299577,0.00,0.26,258.00,0,0
299608,0.00,0.26,258.00,0,0
299639,0.00,0.26,258.00,0,0
299670,0.00,0.26,258.00,0,0
299701,0.00,0.26,258.00,0,0,0
299732,0.00,0.26,258.00,0,0
299763,0.00,0.26,258.00,0,0,0
299794,0.00,0.26,258.00,0,0
299825,0.00,0.26,258.00,0,0
299856,0.00,0.26,258.00,0,0
299886,0.00,0.26,258.00,0,0
299917,0.00,0.26,258.00,0,0
299948,0.00,0.26,258.00,0,0
299979,0.00,0.26,258.00,0,0
300010,0.00,0.26,258.00,0,0
300041,0.00,0.26,258.00,0,0
300072,0.00,0.26,258.00,0,0
300103,0.00,0.26,258.00,0,0
300134,0.00,0.26,258.00,0,0
300165,0.00,0.26,258.00,0,0,0
300195,0.00,0.26,258.00,0,0
300226,0.00,0.26,258.00,0,0
300257,0.00,0.26,258.00,0,0
300288,0.00,0.26,258.00,0,0
300319,0.00,0.26,258.00,0,0
300350,0.00,0.26,258.00,0,0
300381,0.00,0.26,258.00,0,0
300412,0.00,0.26,258.00,0,0
300443,0.00,0.26,258.00,0,0
300474,0.00,0.26,258.00,0,0
300504,0.00,0.26,258.00,0,0
300535,0.00,0.26,258.00,0,0
300566,0.00,0.26,258.00,0,0
300597,0.00,0.26,258.00,0,0
300628,0.00,0.26,258.00,0,0,0
300659,0.00,0.26,258.00,0,0
300690,0.00,0.26,258.00,0,0
300721,0.00,0.26,258.00,0,0
300752,0.00,0.26,258.00,0,0
300783,0.00,0.26,258.00,0,0
300813,0.00,0.26,258.00,0,0
300844,0.00,0.26,258.00,0,0
300875,0.00,0.26,258.00,0,0
300906,0.00,0.26,258.00,0,0
300937,0.00,0.26,258.00,0,0
300968,0.00,0.26,258.00,0,0
300999,0.00,0.26,258.00,0,0
301030,0.00,0.26,258.00,0,0
301061,0.00,0.26,258.00,0,0
301092,0.00,0.26,258.00,0,0,0
301122,0.00,0.35,259.00,0,0
301153,0.00,0.35,259.00,0,0
301184,0.00,0.35,259.00,0,0
301215,0.00,0.35,259.00,0,0
301246,0.00,0.35,259.00,0,0
301277,0.00,0.35,259.00,0,0
301308,0.00,0.35,259.00,0,0
301339,0.00,0.35,259.00,0,0
301370,0.00,0.35,259.00,0,0
301401,0.00,0.35,259.00,0,0
301431,0.00,0.35,259.00,0,0
301462,0.00,0.35,259.00,0,0
301493,0.00,0.35,259.00,0,0
301524,0.00,0.35,259.00,0,0
301555,0.00,0.35,259.00,0,0,0
301586,0.00,0.35,259.00,0,0
301617,0.00,0.35,259.00,0,0
301648,0.00,0.35,259.00,0,0
301679,0.00,0.35,259.00,0,0
301710,0.00,0.35,259.00,0,0
301740,0.00,0.35,259.00,0,0
301771,0.00,0.35,259.00,0,0
301802,0.00,0.35,259.00,0,0
301833,0.00,0.35,259.00,0,0
301864,0.00,0.35,259.00,0,0
301895,0.00,0.35,259.00,0,0
301926,0.00,0.35,259.00,0,0
301957,0.00,0.35,259.00,0,0,0
301988,0.00,0.35,259.00,0,0
302019,0.00,0.35,259.00,0,0,0
302049,0.00,0.35,259.00,0,0
302080,0.00,0.35,259.00,0,0
302111,0.00,0.35,259.00,0,0
302142,0.00,0.35,259.00,0,0
302173,0.00,0.35,259.00,0,0
302204,0.00,0.35,259.00,0,0
302235,0.00,0.35,259.00,0,0
302266,0.00,0.35,259.00,0,0
302297,0.00,0.35,259.00,0,0
302328,0.00,0.35,259.00,0,0
302358,0.00,0.35,259.00,0,0
302389,0.00,0.35,259.00,0,0
302420,0.00,0.35,259.00,0,0,0
302451,0.00,0.35,259.00,0,0
302482,0.00,0.35,259.00,0,0,0
302513,0.00,0.35,259.00,0,0
302544,0.00,0.35,259.00,0,0
302575,0.00,0.35,259.00,0,0
302606,0.00,0.35,259.00,0,0
302636,0.00,0.35,259.00,0,0
302667,0.00,0.35,259.00,0,0
302698,0.00,0.35,259.00,0,0
302729,0.00,0.35,259.00,0,0
302760,0.00,0.35,259.00,0,0
302791,0.00,0.35,259.00,0,0
302822,0.00,0.35,259.00,0,0
302853,0.00,0.35,259.00,0,0
302884,0.00,0.35,259.00,0,0,0
302915,0.00,0.35,259.00,0,0
302945,0.00,0.35,259.00,0,0
302976,0.00,0.35,259.00,0,0
303007,0.00,0.35,259.00,0,0
303038,0.00,0.35,259.00,0,0
303069,0.00,0.35,259.00,0,0
303100,0.00,0.35,259.00,0,0
303131,0.00,0.35,259.00,0,0
303162,0.00,0.35,259.00,0,0
303193,0.00,0.35,259.00,0,0
303224,0.00,0.35,259.00,0,0
303254,0.00,0.35,259.00,0,0
303285,0.00,0.35,259.00,0,0
303316,0.00,0.35,259.00,0,0
303347,0.00,0.35,259.00,0,0,0
303378,0.00,0.35,259.00,0,0
303409,0.00,0.35,259.00,0,0
303440,0.00,0.35,259.00,0,0
303471,0.00,0.35,259.00,0,0
303502,0.00,0.35,259.00,0,0
303533,0.00,0.35,259.00,0,0
303563,0.00,0.35,259.00,0,0
303594,0.00,0.35,259.00,0,0
303625,0.00,0.35,259.00,0,0
303656,0.00,0.26,258.00,0,0
303687,0.00,0.26,258.00,0,0
303718,0.00,0.26,258.00,0,0
303749,0.00,0.35,259.00,0,0
303780,0.00,0.35,259.00,0,0
303811,0.00,0.35,259.00,0,0,0
303842,0.00,0.35,259.00,0,0
303872,0.00,0.35,259.00,0,0
303903,0.00,0.35,259.00,0,0
303934,0.00,0.26,258.00,0,0
303965,0.00,0.26,258.00,0,0
303996,0.00,0.26,258.00,0,0
304027,0.00,0.26,258.00,0,0
304058,0.00,0.26,258.00,0,0
304089,0.00,0.26,258.00,0,0
304120,0.00,0.26,258.00,0,0
304151,0.00,0.26,258.00,0,0
304181,0.00,0.26,258.00,0,0
304212,0.00,0.26,258.00,0,0
304243,0.00,0.26,258.00,0,0
304274,0.00,0.26,258.00,0,0,0
304305,0.00,0.26,258.00,0,0
304336,0.00,0.26,258.00,0,0
304367,0.00,0.26,258.00,0,0
304398,0.00,0.26,258.00,0,0
304429,0.00,0.26,258.00,0,0
304460,0.00,0.26,258.00,0,0
304490,0.00,0.26,258.00,0,0
304521,0.00,0.26,258.00,0,0
304552,0.00,0.26,258.00,0,0
304583,0.00,0.26,258.00,0,0
304614,0.00,0.26,258.00,0,0
304645,0.00,0.26,258.00,0,0
304676,0.00,0.26,258.00,0,0
304707,0.00,0.26,258.00,0,0
304738,0.00,0.26,258.00,0,0,0
304769,0.00,0.26,258.00,0,0
304799,0.00,0.26,258.00,0,0
304830,0.00,0.26,258.00,0,0
304861,0.00,0.26,258.00,0,0
304892,0.00,0.26,258.00,0,0
304923,0.00,0.26,258.00,0,0
304954,0.00,0.26,258.00,0,0
304985,0.00,0.26,258.00,0,0
305016,0.00,0.26,258.00,0,0
305047,0.00,0.18,257.00,0,0
305078,0.00,0.18,257.00,0,0
305108,0.00,0.18,257.00,0,0
305139,0.00,0.18,257.00,0,0,0
305170,0.00,0.18,257.00,0,0
305201,0.00,0.18,257.00,0,0,0
305232,0.00,0.18,257.00,0,0
305263,0.00,0.18,257.00,0,0
305294,0.00,0.18,257.00,0,0
305325,0.00,0.18,257.00,0,0
305356,0.00,0.18,257.00,0,0
305387,0.00,0.18,257.00,0,0
305417,0.00,0.18,257.00,0,0
305448,0.00,0.18,257.00,0,0
305479,0.00,0.26,258.00,0,0
305510,0.00,0.26,258.00,0,0
305541,0.00,0.26,258.00,0,0
305572,0.00,0.26,258.00,0,0
305603,0.00,0.26,258.00,0,0,0
305634,0.00,0.26,258.00,0,0
305665,0.00,0.26,258.00,0,0
305696,0.00,0.26,258.00,0,0
305726,0.00,0.26,258.00,0,0
305757,0.00,0.26,258.00,0,0
305788,0.00,0.26,258.00,0,0
305819,0.00,0.26,258.00,0,0
305850,0.00,0.26,258.00,0,0
305881,0.00,0.26,258.00,0,0
305912,0.00,0.26,258.00,0,0
305943,0.00,0.26,258.00,0,0
305974,0.00,0.26,258.00,0,0
306005,0.00,0.18,257.00,0,0
306035,0.00,0.18,257.00,0,0
306066,0.00,0.18,257.00,0,0,0
306097,0.00,0.18,257.00,0,0
306128,0.00,0.18,257.00,0,0
306159,0.00,0.18,257.00,0,0
306190,0.00,0.18,257.00,0,0
306221,0.00,0.18,257.00,0,0
306252,0.00,0.18,257.00,0,0
306283,0.00,0.18,257.00,0,0
306314,0.00,0.18,257.00,0,0
