51619,0.00,0.00,247.00,0,0
51650,0.00,0.00,247.00,0,0
51681,0.00,0.00,247.00,0,0
51712,0.00,0.00,247.00,0,0
51743,0.00,0.00,247.00,0,0
51774,0.00,0.00,247.00,0,0
51805,0.00,0.00,247.00,0,0
51835,0.00,0.00,247.00,0,0
51866,0.00,0.00,247.00,0,0
51897,0.00,0.00,247.00,0,0
51928,0.00,0.00,247.00,0,0
51959,0.00,0.00,247.00,0,0,0
51990,0.00,0.00,247.00,0,0
52021,0.00,0.00,247.00,0,0,0
52052,0.00,0.00,247.00,0,0
52083,0.00,0.00,247.00,0,0
52114,0.00,0.00,247.00,0,0
52145,0.00,0.00,247.00,0,0
52175,0.00,0.00,247.00,0,0
52206,0.00,0.00,247.00,0,0
52237,0.00,0.00,247.00,0,0
52268,0.00,0.00,247.00,0,0
52299,0.00,0.00,247.00,0,0
52330,0.00,0.00,247.00,0,0
52361,0.00,0.00,247.00,0,0
52392,0.00,0.00,247.00,0,0
52422,0.00,0.00,247.00,0,0,0
52453,0.00,0.09,248.00,0,0
52484,0.00,0.09,248.00,0,0,0
52515,0.00,0.09,248.00,0,0
52546,0.00,0.09,248.00,0,0
52577,0.00,0.09,248.00,0,0
52608,0.00,0.09,248.00,0,0
52639,0.00,0.09,248.00,0,0
52669,0.00,0.09,248.00,0,0
52700,0.00,0.09,248.00,0,0
52731,0.00,0.09,248.00,0,0
52762,0.00,0.09,248.00,0,0
52793,0.00,0.09,248.00,0,0
52824,0.00,0.09,248.00,0,0
52855,0.00,0.09,248.00,0,0
52886,0.00,0.09,248.00,0,0,0
52917,0.00,0.09,248.00,0,0
52947,0.00,0.09,248.00,0,0,0
52978,0.00,0.09,248.00,0,0
53009,0.00,0.09,248.00,0,0
53040,0.00,0.09,248.00,0,0
53071,0.00,0.09,248.00,0,0
53102,0.00,0.09,248.00,0,0
53133,0.00,0.09,248.00,0,0
53164,0.00,0.09,248.00,0,0
53195,0.00,0.09,248.00,0,0
53225,0.00,0.09,248.00,0,0
53256,0.00,0.09,248.00,0,0
53287,0.00,0.09,248.00,0,0
53318,0.00,0.18,249.00,0,0
53349,0.00,0.18,249.00,0,0,0
53380,0.00,0.18,249.00,0,0
53411,0.00,0.18,249.00,0,0,0
53889,4.60,0.00,249.00,613,546
53922,4.60,0.00,249.00,641,574
53956,4.60,0.00,249.00,670,606,0
53989,4.60,0.00,249.00,698,631
54022,4.60,-0.09,248.00,745,661
54056,4.60,-0.09,248.00,763,686
54091,4.60,-0.09,248.00,791,724
54124,4.60,-0.09,248.00,820,753
54160,4.60,-0.09,248.00,849,781
54193,4.60,-0.09,248.00,877,811
54228,4.60,-0.09,248.00,906,841
54262,4.60,-0.09,248.00,935,863
54297,4.60,-0.09,248.00,963,892,0
54331,4.60,-0.09,248.00,992,922
54366,4.60,-0.09,248.00,1021,954
54401,4.60,0.00,249.00,1031,985
54435,4.60,-0.09,248.00,1088,1011,0
54472,4.60,0.00,249.00,1088,1027
54508,4.60,0.00,249.00,1127,1075
54543,4.60,0.00,249.00,1155,1087
54578,4.60,0.00,249.00,1183,1120,0
54614,4.60,0.00,249.00,1211,1147
54649,4.60,0.00,249.00,1239,1177
54685,4.60,0.00,249.00,1267,1201
54720,4.60,0.00,249.00,1296,1224
54756,4.60,0.09,250.00,1305,1252
54791,4.60,0.09,250.00,1343,1284
54826,4.60,0.09,250.00,1371,1305
54862,4.60,0.09,250.00,1399,1339
54897,4.60,0.18,251.00,1408,1365
54933,4.60,0.18,251.00,1445,1389
54968,4.60,0.18,251.00,1473,1401
55003,4.60,0.26,252.00,1481,1427
55039,4.60,0.26,252.00,1518,1457
55074,4.60,0.26,252.00,1545,1480
55110,4.60,0.35,253.00,1553,1503
55145,4.60,0.35,253.00,1589,1534
55181,4.60,0.35,253.00,1615,1550
55216,4.60,0.44,254.00,1623,1575
55251,4.60,0.44,254.00,1659,1603
55287,4.60,0.53,255.00,1666,1617
55322,4.60,0.62,256.00,1683,1646
55358,4.60,0.62,256.00,1718,1666
55393,4.60,0.70,257.00,1724,1672
55428,4.60,0.70,257.00,1758,1704
55464,4.60,0.79,258.00,1763,1721,0
55499,4.60,0.88,259.00,1779,1749
55535,4.60,0.88,259.00,1812,1764
55570,4.60,0.97,260.00,1816,1769
55606,4.60,1.05,261.00,1831,1790,0
55641,4.60,1.14,262.00,1844,1811
55676,4.60,1.14,262.00,1876,1830
55712,4.60,1.23,263.00,1879,1843
55747,4.60,1.32,264.00,1891,1862
55783,4.60,1.41,265.00,1903,1871
55818,4.60,1.49,266.00,1915,1888
55853,4.60,1.58,267.00,1926,1901
55889,4.60,1.67,268.00,1937,1912
55924,4.60,1.67,268.00,1965,1925
55960,4.60,1.76,269.00,1965,1929
55995,4.60,1.85,270.00,1974,1948
56031,4.60,1.93,271.00,1983,1960
56066,4.60,2.02,272.00,1991,1973
56101,4.60,2.11,273.00,1999,1973
56137,4.60,2.20,274.00,2006,1975
56172,4.60,2.29,275.00,2013,1998
56208,4.60,2.37,276.00,2019,2008
56243,4.60,2.46,277.00,2025,2006
56278,4.60,2.55,278.00,2030,2010
56314,4.60,2.64,279.00,2035,2018
56349,4.60,2.72,280.00,2039,2030
56385,4.60,2.81,281.00,2042,2033
56420,4.60,2.90,282.00,2045,2031
56456,4.60,2.99,283.00,2048,2034
56491,4.60,2.99,283.00,2068,2042
56526,4.60,3.08,284.00,2060,2049
56562,4.60,3.16,285.00,2061,2056
56597,4.60,3.25,286.00,2062,2060
56633,4.60,3.25,286.00,2081,2060,0
56668,4.60,3.34,287.00,2070,2058
56703,4.60,3.43,288.00,2070,2069
56739,4.60,3.52,289.00,2069,2068
56774,4.60,3.52,289.00,2087,2068
56810,4.60,3.60,290.00,2075,2066
56845,4.60,3.69,291.00,2073,2073
56881,4.60,3.69,291.00,2089,2073
56916,4.60,3.78,292.00,2076,2073
56951,4.60,3.87,293.00,2073,2080
56987,4.60,3.87,293.00,2088,2080
57022,4.60,3.96,294.00,2074,2080
57058,4.60,3.96,294.00,2089,2080
57093,4.60,4.04,295.00,2074,2073
57128,4.60,4.04,295.00,2088,2080
57164,4.60,4.13,296.00,2073,2073
57199,4.60,4.13,296.00,2086,2078
57235,4.60,4.22,297.00,2071,2072
57270,4.60,4.22,297.00,2084,2078
57306,4.60,4.22,297.00,2086,2071
57341,4.60,4.31,298.00,2070,2074
57376,4.60,4.31,298.00,2082,2082
57412,4.60,4.31,298.00,2084,2071
57447,4.60,4.39,299.00,2067,2073
57483,4.60,4.39,299.00,2079,2081
57518,4.60,4.39,299.00,2080,2069
57553,4.60,4.39,299.00,2081,2072
57589,4.60,4.39,299.00,2083,2079
57624,4.60,4.48,300.00,2065,2080
57660,4.60,4.48,300.00,2077,2083,0
57695,4.60,4.48,300.00,2077,2069
57731,4.60,4.48,300.00,2078,2071
57766,4.60,4.48,300.00,2079,2073
57801,4.60,4.48,300.00,2080,2074
57837,4.60,4.57,301.00,2062,2074
57872,4.60,4.57,301.00,2073,2073
57908,4.60,4.57,301.00,2073,2064
57943,4.60,4.57,301.00,2073,2065
57978,4.60,4.57,301.00,2073,2071
58014,4.60,4.57,301.00,2073,2071
58049,4.60,4.57,301.00,2073,2071
58085,4.60,4.57,301.00,2074,2071
58120,4.60,4.48,300.00,2092,2071
58156,4.60,4.48,300.00,2082,2071
58191,4.60,4.48,300.00,2083,2078
58226,4.60,4.57,301.00,2065,2081
58262,4.60,4.57,301.00,2076,2080
58297,4.60,4.57,301.00,2076,2069
58333,4.60,4.57,301.00,2077,2071
58368,4.60,4.57,301.00,2077,2073
58403,4.60,4.57,301.00,2077,2073
58439,4.60,4.57,301.00,2077,2073
58474,4.60,4.57,301.00,2077,2073
58510,4.60,4.57,301.00,2077,2073
58545,4.60,4.48,300.00,2096,2073
58581,4.60,4.48,300.00,2086,2072
58616,4.60,4.48,300.00,2087,2083
58651,4.60,4.48,300.00,2088,2083
58687,4.60,4.48,300.00,2088,2083,0
58722,4.60,4.48,300.00,2089,2081
58758,4.60,4.48,300.00,2090,2081
58793,4.60,4.48,300.00,2091,2082
58828,4.60,4.48,300.00,2091,2088,0
58864,4.60,4.48,300.00,2092,2088
58899,4.60,4.48,300.00,2093,2089
58935,4.60,4.48,300.00,2093,2088
58970,4.60,4.48,300.00,2094,2088
59006,4.60,4.48,300.00,2095,2088
59041,4.60,4.48,300.00,2096,2088
59076,4.60,4.48,300.00,2096,2088
59112,4.60,4.48,300.00,2097,2089
59147,4.60,4.48,300.00,2098,2091
59183,4.60,4.48,300.00,2099,2099
59218,4.60,4.48,300.00,2099,2096
59253,4.60,4.48,300.00,2100,2096
59289,4.60,4.48,300.00,2101,2096
59324,4.60,4.48,300.00,2101,2096
59360,4.60,4.48,300.00,2102,2096
59395,4.60,4.48,300.00,2103,2096
59431,4.60,4.48,300.00,2104,2096
59466,4.60,4.48,300.00,2104,2095
59501,4.60,4.48,300.00,2105,2100
59537,4.60,4.48,300.00,2106,2100
59572,4.60,4.48,300.00,2106,2101
59608,4.60,4.48,300.00,2107,2100
59643,4.60,4.48,300.00,2108,2100
59678,4.60,4.48,300.00,2109,2100
59714,4.60,4.48,300.00,2109,2101,0
59749,4.60,4.48,300.00,2110,2106
59785,4.60,4.48,300.00,2111,2106
59820,4.60,4.48,300.00,2111,2106
59856,4.60,4.48,300.00,2112,2106,0
59891,4.60,4.48,300.00,2113,2106
59926,4.60,4.48,300.00,2114,2106
59962,4.60,4.48,300.00,2114,2106
59997,4.60,4.48,300.00,2115,2106
60033,4.60,4.48,300.00,2116,2111
60068,4.60,4.48,300.00,2117,2111
60103,4.60,4.48,300.00,2117,2111
60139,4.60,4.48,300.00,2118,2110
60174,4.60,4.48,300.00,2119,2111
60210,4.60,4.48,300.00,2119,2110
60245,4.60,4.57,301.00,2101,2112
60281,4.60,4.57,301.00,2112,2120
60316,4.60,4.57,301.00,2113,2105
60351,4.60,4.57,301.00,2113,2105
60387,4.60,4.57,301.00,2113,2109
60422,4.60,4.57,301.00,2113,2110
60458,4.60,4.57,301.00,2113,2110
60493,4.60,4.57,301.00,2113,2110
60528,4.60,4.57,301.00,2114,2110
60564,4.60,4.57,301.00,2114,2110
60599,4.60,4.57,301.00,2114,2110
60635,4.60,4.57,301.00,2114,2110
60670,4.60,4.57,301.00,2114,2110
60706,4.60,4.48,300.00,2133,2110
60741,4.60,4.57,301.00,2105,2109
60776,4.60,4.48,300.00,2134,2119
60812,4.60,4.57,301.00,2105,2109
60847,4.60,4.57,301.00,2116,2118
60883,4.60,4.57,301.00,2117,2110,0
60918,4.60,4.57,301.00,2117,2110
60953,4.60,4.48,300.00,2135,2113
60989,4.60,4.48,300.00,2126,2114
61024,4.60,4.48,300.00,2126,2119
61060,4.60,4.48,300.00,2127,2122
61095,4.60,4.48,300.00,2128,2121
61131,4.60,4.57,301.00,2110,2120
61166,4.60,4.57,301.00,2121,2121
61201,4.60,4.57,301.00,2121,2114
61237,4.60,4.57,301.00,2121,2112
61272,4.60,4.57,301.00,2121,2119
61308,4.60,4.57,301.00,2121,2119
61343,4.60,4.57,301.00,2122,2119
61378,4.60,4.57,301.00,2122,2119
61414,4.60,4.57,301.00,2122,2119
61449,4.60,4.57,301.00,2122,2119
61485,4.60,4.57,301.00,2122,2119
61520,4.60,4.57,301.00,2122,2119
61556,4.60,4.57,301.00,2123,2119
61591,4.60,4.57,301.00,2123,2119
61626,4.60,4.57,301.00,2123,2119
61662,4.60,4.57,301.00,2123,2119
61697,4.60,4.57,301.00,2123,2119
61733,4.60,4.57,301.00,2124,2119
61768,4.60,4.57,301.00,2124,2119
61803,4.60,4.57,301.00,2124,2119
61839,4.60,4.57,301.00,2124,2119
61874,4.60,4.57,301.00,2124,2119
61910,4.60,4.57,301.00,2124,2119,0
61945,4.60,4.48,300.00,2143,2119
61981,4.60,4.48,300.00,2133,2119
62016,4.60,4.48,300.00,2134,2125
62051,4.60,4.48,300.00,2135,2132,0
63692,0.00,2.46,277.00,0,0
63723,0.00,2.37,276.00,0,0,0
63754,0.00,2.29,275.00,0,0
63785,0.00,2.20,274.00,0,0
63816,0.00,2.11,273.00,0,0
63847,0.00,2.02,272.00,0,0
63878,0.00,1.93,271.00,0,0
63909,0.00,1.85,270.00,0,0
63940,0.00,1.76,269.00,0,0
63970,0.00,1.67,268.00,0,0
64001,0.00,1.58,267.00,0,0
64032,0.00,1.49,266.00,0,0
64063,0.00,1.41,265.00,0,0
64094,0.00,1.32,264.00,0,0
64125,0.00,1.23,263.00,0,0,0
64156,0.00,1.14,262.00,0,0
64187,0.00,0.97,260.00,0,0,0
64217,0.00,0.88,259.00,0,0
64248,0.00,0.79,258.00,0,0,0
64279,0.00,0.70,257.00,0,0
64310,0.00,0.62,256.00,0,0
64341,0.00,0.53,255.00,0,0
64372,0.00,0.44,254.00,0,0
64403,0.00,0.35,253.00,0,0
64434,0.00,0.26,252.00,0,0
64465,0.00,0.18,251.00,0,0
64495,0.00,0.18,251.00,0,0
64526,0.00,0.18,251.00,0,0
64557,0.00,0.18,251.00,0,0
64588,0.00,0.09,250.00,0,0,0
64619,0.00,0.09,250.00,0,0
64650,0.00,0.09,250.00,0,0,0
66155,4.00,-0.09,249.00,1368,1315
66191,4.00,-0.09,249.00,1394,1340
66228,4.00,-0.09,249.00,1421,1363
66264,4.00,0.00,250.00,1427,1384
66299,4.00,0.00,250.00,1465,1409
66335,4.00,0.00,250.00,1490,1421
66370,4.00,0.00,250.00,1516,1448
66406,4.00,0.09,251.00,1522,1485
66441,4.00,0.09,251.00,1559,1510,0
66476,4.00,0.09,251.00,1584,1523
66512,4.00,0.18,252.00,1590,1549
66547,4.00,0.18,252.00,1626,1574
66583,4.00,0.18,252.00,1651,1585
66618,4.00,0.26,253.00,1656,1613
66653,4.00,0.26,253.00,1691,1642
66689,4.00,0.35,254.00,1696,1660
66724,4.00,0.35,254.00,1731,1676
66760,4.00,0.44,255.00,1734,1692
66795,4.00,0.44,255.00,1769,1718
66831,4.00,0.53,256.00,1772,1732
66866,4.00,0.53,256.00,1806,1756
66901,4.00,0.62,257.00,1809,1769
66937,4.00,0.62,257.00,1842,1789
66972,4.00,0.70,258.00,1844,1805
67008,4.00,0.79,259.00,1857,1833
67043,4.00,0.88,260.00,1869,1845
67078,4.00,0.88,260.00,1901,1849
67114,4.00,0.97,261.00,1901,1863
67149,4.00,1.05,262.00,1912,1889
67185,4.00,1.14,263.00,1923,1901
67220,4.00,1.14,263.00,1953,1904
67256,4.00,1.23,264.00,1952,1913
67291,4.00,1.32,265.00,1961,1939
67326,4.00,1.41,266.00,1970,1952
67362,4.00,1.49,267.00,1978,1953
67397,4.00,1.58,268.00,1986,1956
67433,4.00,1.58,268.00,2013,1979
67468,4.00,1.67,269.00,2009,1976,0
67503,4.00,1.76,270.00,2016,1990
67539,4.00,1.85,271.00,2022,2009
67574,4.00,1.93,272.00,2027,2009
67610,4.00,2.02,273.00,2032,2014,0
67645,4.00,2.11,274.00,2037,2023
67681,4.00,2.20,275.00,2041,2032
67716,4.00,2.29,276.00,2044,2032
67751,4.00,2.29,276.00,2066,2033
67787,4.00,2.37,277.00,2058,2039
67822,4.00,2.46,278.00,2060,2060
67858,4.00,2.55,279.00,2061,2060
67893,4.00,2.64,280.00,2062,2060
67928,4.00,2.72,281.00,2063,2060
67964,4.00,2.81,282.00,2062,2060
67999,4.00,2.81,282.00,2081,2060
68035,4.00,2.90,283.00,2069,2060
68070,4.00,2.99,284.00,2068,2069
68106,4.00,3.08,285.00,2066,2069
68141,4.00,3.08,285.00,2083,2069
68176,4.00,3.16,286.00,2070,2069
68212,4.00,3.25,287.00,2067,2072
68247,4.00,3.25,287.00,2083,2073
68283,4.00,3.34,288.00,2068,2073
68318,4.00,3.43,289.00,2064,2074
68353,4.00,3.43,289.00,2079,2070
68389,4.00,3.52,290.00,2063,2069
68424,4.00,3.52,290.00,2077,2071
68460,4.00,3.60,291.00,2061,2071
68495,4.00,3.60,291.00,2075,2066,0
68531,4.00,3.69,292.00,2057,2062
68566,4.00,3.69,292.00,2071,2068
68601,4.00,3.78,293.00,2053,2060
68637,4.00,3.78,293.00,2066,2060,0
68672,4.00,3.78,293.00,2067,2054
68708,4.00,3.87,294.00,2049,2058
68743,4.00,3.87,294.00,2061,2065
68778,4.00,3.87,294.00,2062,2053
68814,4.00,3.96,295.00,2043,2055
68849,4.00,3.96,295.00,2055,2060
68885,4.00,3.96,295.00,2055,2045
68920,4.00,3.96,295.00,2055,2048
68956,4.00,3.96,295.00,2056,2052
68991,4.00,4.04,296.00,2036,2053
69026,4.00,4.04,296.00,2047,2052
69062,4.00,4.04,296.00,2047,2041
69097,4.00,4.04,296.00,2047,2041
69133,4.00,4.04,296.00,2046,2043
69168,4.00,4.04,296.00,2046,2043
69203,4.00,4.04,296.00,2046,2043
69239,4.00,4.04,296.00,2045,2043
69274,4.00,4.04,296.00,2045,2043
69310,4.00,4.04,296.00,2045,2043
69345,4.00,4.04,296.00,2045,2043
69381,4.00,4.04,296.00,2044,2043
69416,4.00,4.04,296.00,2044,2043
69451,4.00,4.04,296.00,2044,2043
69487,4.00,4.04,296.00,2044,2043
69522,4.00,4.04,296.00,2043,2043,0
69558,4.00,4.04,296.00,2043,2043
69593,4.00,4.04,296.00,2043,2043
69628,4.00,4.04,296.00,2042,2043
69664,4.00,4.04,296.00,2042,2043,0
69699,4.00,4.04,296.00,2042,2043
69735,4.00,3.96,295.00,2061,2043
69770,4.00,3.96,295.00,2050,2043
69806,4.00,3.96,295.00,2051,2050
69841,4.00,3.96,295.00,2051,2049
69876,4.00,3.96,295.00,2051,2048
69912,4.00,3.96,295.00,2051,2046
69947,4.00,3.96,295.00,2052,2048
69983,4.00,3.96,295.00,2052,2048
70018,4.00,3.96,295.00,2052,2048
70053,4.00,3.96,295.00,2053,2048
70089,4.00,3.96,295.00,2053,2046
70124,4.00,3.96,295.00,2053,2046
70160,4.00,3.87,294.00,2073,2046
70195,4.00,3.87,294.00,2063,2048
70231,4.00,3.87,294.00,2064,2060
70266,4.00,3.96,295.00,2045,2060
70301,4.00,3.87,294.00,2076,2061
70337,4.00,3.87,294.00,2066,2049
70372,4.00,3.87,294.00,2066,2061
70408,4.00,3.87,294.00,2067,2066
70443,4.00,3.87,294.00,2068,2066
70478,4.00,3.87,294.00,2069,2066
70514,4.00,3.96,295.00,2050,2066
70549,4.00,3.96,295.00,2062,2066
70585,4.00,3.87,294.00,2082,2053
70620,4.00,3.87,294.00,2071,2056
70656,4.00,3.96,295.00,2053,2073
70691,4.00,3.96,295.00,2064,2073,0
70726,4.00,3.96,295.00,2064,2058
70762,4.00,3.96,295.00,2065,2056
70797,4.00,3.96,295.00,2065,2061
70833,4.00,3.96,295.00,2065,2061
70868,4.00,3.96,295.00,2066,2061
70903,4.00,3.96,295.00,2066,2061
70939,4.00,3.96,295.00,2066,2061
70974,4.00,3.96,295.00,2066,2061
71010,4.00,3.96,295.00,2067,2061
71045,4.00,3.96,295.00,2067,2061
71081,4.00,3.96,295.00,2067,2061
71116,4.00,3.96,295.00,2068,2061
71151,4.00,3.96,295.00,2068,2061
71187,4.00,3.96,295.00,2068,2061
71222,4.00,3.96,295.00,2068,2061
71258,4.00,3.96,295.00,2069,2061
71293,4.00,3.96,295.00,2069,2060
71328,4.00,3.96,295.00,2069,2060
71364,4.00,3.96,295.00,2070,2068
71399,4.00,3.96,295.00,2070,2068
71435,4.00,3.96,295.00,2070,2066
71470,4.00,3.96,295.00,2070,2066
71506,4.00,3.96,295.00,2071,2066
71541,4.00,3.96,295.00,2071,2066
71576,4.00,3.96,295.00,2071,2066
71612,4.00,3.96,295.00,2072,2066
71647,4.00,3.96,295.00,2072,2066
71683,4.00,3.96,295.00,2072,2066
71718,4.00,3.96,295.00,2073,2066,0
71753,4.00,3.96,295.00,2073,2066
71789,4.00,3.96,295.00,2073,2066
71824,4.00,3.96,295.00,2073,2066
71860,4.00,3.96,295.00,2074,2066
71895,4.00,3.96,295.00,2074,2066
71931,4.00,4.04,296.00,2055,2066
71966,4.00,4.04,296.00,2066,2071
72001,4.00,4.04,296.00,2065,2060
72037,4.00,4.04,296.00,2065,2062
72072,4.00,4.04,296.00,2065,2062
72108,4.00,4.04,296.00,2064,2064
72143,4.00,4.04,296.00,2064,2064
72178,4.00,4.04,296.00,2064,2064
72214,4.00,4.04,296.00,2064,2064
72249,4.00,4.04,296.00,2063,2064
72285,4.00,4.04,296.00,2063,2063
72320,4.00,4.04,296.00,2063,2064
72356,4.00,4.04,296.00,2063,2064
72391,4.00,4.04,296.00,2062,2064
72426,4.00,4.04,296.00,2062,2064
72462,4.00,4.04,296.00,2062,2064
72497,4.00,4.04,296.00,2061,2064
72533,4.00,4.04,296.00,2061,2064
72568,4.00,4.04,296.00,2061,2064
72603,4.00,4.04,296.00,2061,2064
72639,4.00,4.04,296.00,2060,2064
72674,4.00,4.04,296.00,2060,2064
72710,4.00,4.04,296.00,2060,2064
72745,4.00,4.04,296.00,2059,2064,0
72781,4.00,4.04,296.00,2059,2063
72816,4.00,4.04,296.00,2059,2063
72851,4.00,4.04,296.00,2059,2064
72887,4.00,4.04,296.00,2058,2064,0
72922,4.00,4.04,296.00,2058,2064
72958,4.00,4.04,296.00,2058,2064
72993,4.00,4.04,296.00,2058,2064
73028,4.00,4.04,296.00,2057,2064,0
73064,4.00,4.04,296.00,2057,2064
73099,4.00,4.13,297.00,2037,2063
73135,4.00,4.04,296.00,2067,2063
73170,4.00,4.04,296.00,2056,2045
73206,4.00,4.04,296.00,2055,2053
73241,4.00,4.04,296.00,2055,2055
73276,4.00,4.04,296.00,2055,2055
73312,4.00,4.04,296.00,2054,2054
73347,4.00,4.04,296.00,2054,2054
73383,4.00,4.04,296.00,2054,2053
73418,4.00,4.04,296.00,2054,2054
73453,4.00,4.04,296.00,2053,2054
73489,4.00,4.13,297.00,2033,2054
73524,4.00,4.13,297.00,2044,2054
73560,4.00,4.13,297.00,2043,2040
73595,4.00,4.13,297.00,2042,2040
73631,4.00,4.13,297.00,2041,2040
73666,4.00,4.13,297.00,2040,2041
73701,4.00,4.04,296.00,2059,2041
73737,4.00,4.04,296.00,2048,2040
73772,4.00,4.04,296.00,2047,2046,0
73989,0.00,3.87,294.00,0,1209
74022,0.00,3.78,293.00,0,834
74053,0.00,3.69,292.00,0,482
74085,0.00,3.60,291.00,0,153
74116,0.00,3.60,291.00,0,16
74147,0.00,3.52,290.00,0,0
74177,0.00,3.43,289.00,0,0
74208,0.00,3.34,288.00,0,0
74239,0.00,3.25,287.00,0,0
74270,0.00,3.16,286.00,0,0
74301,0.00,3.08,285.00,0,0
74331,0.00,2.99,284.00,0,0
74362,0.00,2.99,284.00,0,0
74393,0.00,2.90,283.00,0,0
74424,0.00,2.81,282.00,0,0
74455,0.00,2.72,281.00,0,0
74486,0.00,2.64,280.00,0,0
74517,0.00,2.55,279.00,0,0
74547,0.00,2.46,278.00,0,0
74578,0.00,2.37,277.00,0,0
74609,0.00,2.37,277.00,0,0
74640,0.00,2.29,276.00,0,0,0
74671,0.00,2.20,275.00,0,0
74702,0.00,2.11,274.00,0,0,0
74733,0.00,2.02,273.00,0,0
74764,0.00,1.93,272.00,0,0
74795,0.00,1.85,271.00,0,0
74825,0.00,1.76,270.00,0,0
74856,0.00,1.67,269.00,0,0
74887,0.00,1.58,268.00,0,0
74918,0.00,1.49,267.00,0,0
