time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
256,22.47,30.45,253.00,0
254,110.85,123.99,253.00,0
254,207.71,217.35,254.00,0
255,262.90,266.38,254.00,0
255,274.73,274.24,254.00,0
255,265.80,264.31,254.00,0
256,255.51,254.64,254.00,0
255,251.59,251.52,254.00,0
256,252.50,252.77,255.00,0
256,254.79,255.04,255.00,0
256,256.29,256.39,255.00,0
255,256.47,256.39,255.00,0
257,255.79,255.73,255.00,0
254,255.46,255.41,255.00,0
255,254.91,254.83,255.00,0
257,254.42,254.39,255.00,0
256,254.60,254.67,255.00,0
256,255.36,255.48,256.00,0
256,256.17,256.24,256.00,0
257,256.38,256.35,256.00,0
257,256.15,256.14,256.00,0
257,256.36,256.40,256.00,0
256,256.68,256.72,256.00,0
255,256.81,256.76,256.00,0
256,256.01,255.86,256.00,0
254,255.05,254.95,256.00,0
251,254.32,254.23,255.00,0
255,253.53,253.45,255.00,0
255,253.35,253.39,255.00,0
255,253.97,254.07,255.00,0
255,254.70,254.78,255.00,0
256,255.15,255.19,255.00,0
258,255.48,255.53,255.00,0
257,255.90,255.93,255.00,0
258,256.11,256.15,255.00,0
255,256.59,256.66,255.00,0
259,256.76,256.73,255.00,0
256,256.72,256.74,256.00,0
254,256.85,256.85,256.00,0
255,256.53,256.45,256.00,0
256,255.89,255.81,256.00,0
256,255.42,255.40,256.00,0
20,-0.09,0
40,0.00,0
60,0.18,0
80,0.00,0
100,0.00,0
120,-0.18,0
140,0.18,0
160,0.00,0
180,0.00,0
200,-0.09,0
220,-0.35,0
240,0.09,0
260,0.18,0
280,0.26,0
300,0.00,0
320,-0.09,0
340,-0.09,0
360,-0.18,0
380,-0.09,0
400,-0.18,0
420,-0.18,0
440,-0.09,0
460,-0.09,0
480,0.00,0
500,-0.09,0
520,-0.18,0
540,0.00,0
560,-0.09,0
580,0.26,0
600,0.35,0
620,0.35,0
640,0.35,0
660,0.53,0
680,0.53,0
700,0.62,0
720,0.62,0
740,0.88,0
760,0.97,0
780,0.97,0
800,1.05,0
820,1.14,0
840,1.23,0
860,1.32,0
880,1.14,0
900,1.32,0
920,1.58,0
940,1.58,0
960,1.58,0
980,1.76,0
1000,1.76,0
1020,2.11,0
1040,1.93,0
1060,1.85,0
1080,2.02,0
1100,2.29,0
1120,2.20,0
1140,2.37,0
1160,2.46,0
1180,2.64,0
1200,2.72,0
1220,2.81,0
1240,2.90,0
1260,2.99,0
1280,3.08,0
one,0
40443,0.00,0.00,256.00,0,0
40474,0.00,0.00,256.00,0,0
40505,0.00,0.00,256.00,0,0
40536,0.00,0.00,256.00,0,0
40566,0.00,0.00,256.00,0,0,0
40597,0.00,0.00,256.00,0,0
40628,0.00,0.00,256.00,0,0,0
40659,0.00,0.00,256.00,0,0
40690,0.00,0.00,256.00,0,0
40721,0.00,0.00,256.00,0,0
40752,0.00,0.00,256.00,0,0
40782,0.00,0.00,256.00,0,0
40813,0.00,0.00,256.00,0,0
40844,0.00,0.00,256.00,0,0
40875,0.00,0.00,256.00,0,0
40906,0.00,-0.09,255.00,0,0
40937,0.00,-0.09,255.00,0,0
40968,0.00,-0.09,255.00,0,0
40999,0.00,-0.09,255.00,0,0
41030,0.00,-0.09,255.00,0,0,0
41060,0.00,-0.09,255.00,0,0
41091,0.00,-0.09,255.00,0,0,0
41122,0.00,-0.09,255.00,0,0
41153,0.00,-0.09,255.00,0,0
41184,0.00,-0.09,255.00,0,0
41215,0.00,-0.09,255.00,0,0
41246,0.00,-0.09,255.00,0,0
41277,0.00,-0.09,255.00,0,0
41307,0.00,-0.09,255.00,0,0
41338,0.00,-0.09,255.00,0,1
41369,0.00,-0.09,255.00,0,0
41400,0.00,-0.09,255.00,0,0
41431,0.00,-0.09,255.00,0,0
41462,0.00,-0.09,255.00,0,0
41493,0.00,-0.09,255.00,0,0,0
41524,0.00,-0.09,255.00,0,1
41554,0.00,-0.09,255.00,0,0,0
41585,0.00,-0.09,255.00,0,0
41616,0.00,-0.09,255.00,0,0
41647,0.00,-0.09,255.00,0,0
41678,0.00,-0.09,255.00,0,0
41709,0.00,-0.09,255.00,0,0
41740,0.00,-0.09,255.00,0,0
41771,0.00,-0.09,255.00,0,0
41802,0.00,-0.09,255.00,0,0
41832,0.00,-0.09,255.00,0,0
41863,0.00,-0.09,255.00,0,0
41894,0.00,-0.09,255.00,0,0
41925,0.00,-0.09,255.00,0,0
41956,0.00,-0.09,255.00,0,0,0
41987,0.00,-0.09,255.00,0,0
42018,0.00,-0.09,255.00,0,0,0
42049,0.00,-0.09,255.00,0,0
42079,0.00,-0.09,255.00,0,0
42110,0.00,-0.09,255.00,0,0
42141,0.00,-0.09,255.00,0,0
42172,0.00,-0.09,255.00,0,0
42203,0.00,-0.09,255.00,0,0
42234,0.00,-0.09,255.00,0,0
42265,0.00,-0.09,255.00,0,0
42296,0.00,-0.09,255.00,0,0
42327,0.00,-0.09,255.00,0,0
42357,0.00,-0.09,255.00,0,0
42388,0.00,-0.09,255.00,0,0
42419,0.00,-0.09,255.00,0,0,0
42450,0.00,-0.09,255.00,0,0
42481,0.00,-0.09,255.00,0,0,0
42512,0.00,-0.09,255.00,0,0
42543,0.00,-0.09,255.00,0,0
42574,0.00,-0.09,255.00,0,0
42605,0.00,-0.09,255.00,0,0
42635,0.00,-0.09,255.00,0,0
42666,0.00,-0.09,255.00,0,0
42697,0.00,-0.09,255.00,0,0
42728,0.00,-0.09,255.00,0,0
42759,0.00,-0.09,255.00,0,0
42790,0.00,-0.09,255.00,0,0
42821,0.00,-0.09,255.00,0,0
42852,0.00,-0.09,255.00,0,0
42882,0.00,-0.09,255.00,0,0,0
42913,0.00,-0.09,255.00,0,0
42944,0.00,-0.09,255.00,0,0,0
42975,0.00,-0.09,255.00,0,0
43006,0.00,-0.09,255.00,0,0
43037,0.00,-0.09,255.00,0,0
43068,0.00,-0.09,255.00,0,0
43099,0.00,-0.09,255.00,0,0
43130,0.00,-0.09,255.00,0,0
43160,0.00,-0.09,255.00,0,0
43191,0.00,-0.09,255.00,0,0
43222,0.00,-0.09,255.00,0,0
43253,0.00,-0.09,255.00,0,0
43284,0.00,-0.09,255.00,0,0
43315,0.00,-0.09,255.00,0,0
43346,0.00,-0.09,255.00,0,0
43377,0.00,-0.09,255.00,0,0
43407,0.00,-0.09,255.00,0,0,0
43438,0.00,-0.09,255.00,0,0
43469,0.00,-0.09,255.00,0,0
43500,0.00,-0.09,255.00,0,0
43531,0.00,-0.09,255.00,0,0
43562,0.00,-0.09,255.00,0,0
43593,0.00,-0.09,255.00,0,0
43624,0.00,-0.09,255.00,0,0
43655,0.00,-0.09,255.00,0,0
43685,0.00,-0.09,255.00,0,0
43716,0.00,-0.09,255.00,0,0
43747,0.00,-0.09,255.00,0,0
43778,0.00,-0.09,255.00,0,0
43809,0.00,-0.09,255.00,0,0
43840,0.00,-0.09,255.00,0,0
43871,0.00,-0.09,255.00,0,0,0
43902,0.00,-0.09,255.00,0,0
43933,0.00,-0.09,255.00,0,0
43963,0.00,-0.09,255.00,0,0
43994,0.00,-0.09,255.00,0,0
44025,0.00,-0.09,255.00,0,0
44056,0.00,-0.09,255.00,0,0
44087,0.00,-0.09,255.00,0,0
44118,0.00,-0.09,255.00,0,0
44149,0.00,-0.09,255.00,0,0
44180,0.00,-0.09,255.00,0,0
44211,0.00,-0.09,255.00,0,0
44241,0.00,-0.09,255.00,0,0
44272,0.00,-0.09,255.00,0,0,0
44303,0.00,-0.09,255.00,0,0
44334,0.00,-0.09,255.00,0,0,0
44365,0.00,-0.09,255.00,0,0
44396,0.00,-0.09,255.00,0,0
44427,0.00,-0.09,255.00,0,0
44458,0.00,-0.09,255.00,0,0
44488,0.00,-0.09,255.00,0,0
44519,0.00,-0.09,255.00,0,0
44550,0.00,-0.09,255.00,0,0
44581,0.00,-0.09,255.00,0,0
44612,0.00,-0.09,255.00,0,0
44643,0.00,-0.09,255.00,0,0
44674,0.00,-0.09,255.00,0,0
44705,0.00,-0.09,255.00,0,0
44736,0.00,-0.09,255.00,0,0,0
44766,0.00,-0.09,255.00,0,0
44797,0.00,-0.09,255.00,0,0,0
44828,0.00,-0.09,255.00,0,0
44859,0.00,-0.09,255.00,0,0
44890,0.00,-0.09,255.00,0,0
44921,0.00,-0.18,254.00,0,0
44952,0.00,-0.18,254.00,0,0
44983,0.00,-0.18,254.00,0,0
45014,0.00,-0.18,254.00,0,0
45044,0.00,-0.18,254.00,0,0
45075,0.00,-0.18,254.00,0,0
45106,0.00,-0.18,254.00,0,0
45137,0.00,-0.18,254.00,0,0
45168,0.00,-0.18,254.00,0,0
45199,0.00,-0.18,254.00,0,0,0
45230,0.00,-0.18,254.00,0,0
45261,0.00,-0.18,254.00,0,0,0
45292,0.00,-0.18,254.00,0,0
45322,0.00,-0.18,254.00,0,0
45353,0.00,-0.18,254.00,0,0
45384,0.00,-0.18,254.00,0,0
45415,0.00,-0.18,254.00,0,0
45446,0.00,-0.18,254.00,0,0
45477,0.00,-0.18,254.00,0,0
45508,0.00,-0.18,254.00,0,0
45539,0.00,-0.18,254.00,0,0
45570,0.00,-0.18,254.00,0,0
45600,0.00,-0.18,254.00,0,0
45631,0.00,-0.18,254.00,0,0
45662,0.00,-0.18,254.00,0,0,0
45693,0.00,-0.18,254.00,0,0
45724,0.00,-0.18,254.00,0,0,0
45755,0.00,-0.18,254.00,0,0
45786,0.00,-0.18,254.00,0,0
45817,0.00,-0.18,254.00,0,0
45848,0.00,-0.18,254.00,0,0
45878,0.00,-0.18,254.00,0,0
45909,0.00,-0.18,254.00,0,0
45940,0.00,-0.18,254.00,0,0
45971,0.00,-0.18,254.00,0,0
46002,0.00,-0.18,254.00,0,0
46033,0.00,-0.18,254.00,0,0
46064,0.00,-0.18,254.00,0,0
46095,0.00,-0.18,254.00,0,0
46126,0.00,-0.18,254.00,0,0,0
46156,0.00,-0.18,254.00,0,0
46187,0.00,-0.09,255.00,0,0,0
46218,0.00,-0.09,255.00,0,0
46249,0.00,-0.09,255.00,0,0
46280,0.00,-0.09,255.00,0,0
46311,0.00,-0.09,255.00,0,0
46342,0.00,-0.09,255.00,0,0
46373,0.00,-0.09,255.00,0,0
46403,0.00,-0.09,255.00,0,0
46434,0.00,-0.09,255.00,0,0
46465,0.00,-0.09,255.00,0,0
46496,0.00,-0.09,255.00,0,0
46527,0.00,-0.09,255.00,0,0
46558,0.00,-0.09,255.00,0,0
46589,0.00,-0.09,255.00,0,0,0
46620,0.00,-0.09,255.00,0,0
46651,0.00,-0.09,255.00,0,0,0
46681,0.00,0.00,256.00,0,0
46712,0.00,0.00,256.00,0,0
46743,0.00,0.00,256.00,0,0
46774,0.00,0.00,256.00,0,0
46805,0.00,0.00,256.00,0,0
46836,0.00,0.00,256.00,0,0
46867,0.00,0.00,256.00,0,0
46898,0.00,0.00,256.00,0,0
46928,0.00,0.00,256.00,0,0
46959,0.00,0.00,256.00,0,0
46990,0.00,0.00,256.00,0,0
47021,0.00,0.00,256.00,0,0
47052,0.00,0.00,256.00,0,0,0
47083,0.00,0.00,256.00,0,0
47114,0.00,0.00,256.00,0,0,0
47145,0.00,0.00,256.00,0,0
47176,0.00,0.00,256.00,0,0,0
47206,0.00,0.00,256.00,0,0
47237,0.00,0.00,256.00,0,0
47268,0.00,0.00,256.00,0,0
47299,0.00,0.00,256.00,0,0
47330,0.00,0.00,256.00,0,0
47361,0.00,0.00,256.00,0,0
47392,0.00,0.00,256.00,0,0
47423,0.00,0.00,256.00,0,0
47453,0.00,0.00,256.00,0,0
47484,0.00,0.00,256.00,0,0
47515,0.00,0.00,256.00,0,0,0
47546,0.00,0.00,256.00,0,0
47577,0.00,0.00,256.00,0,0,0
47608,0.00,0.00,256.00,0,0
47639,0.00,0.00,256.00,0,0,0
47670,0.00,0.00,256.00,0,0
47700,0.00,0.00,256.00,0,0
47731,0.00,0.00,256.00,0,0
47762,0.00,0.00,256.00,0,0
47793,0.00,0.00,256.00,0,0
47824,0.00,0.00,256.00,0,0
47855,0.00,0.00,256.00,0,0
47886,0.00,0.00,256.00,0,0
47917,0.00,0.00,256.00,0,0
47948,0.00,0.00,256.00,0,0
47978,0.00,0.00,256.00,0,0,0
48009,0.00,0.00,256.00,0,0
48040,0.00,0.00,256.00,0,0,0
48071,0.00,0.00,256.00,0,0
48102,0.00,0.00,256.00,0,0
48133,0.00,0.00,256.00,0,0
48164,0.00,0.00,256.00,0,0
48195,0.00,0.00,256.00,0,0
48226,0.00,0.00,256.00,0,0
48256,0.00,0.00,256.00,0,0
48287,0.00,0.00,256.00,0,0
48318,0.00,0.00,256.00,0,0
48349,0.00,0.00,256.00,0,0
48380,0.00,-0.09,255.00,0,0
48411,0.00,-0.09,255.00,0,0
48442,0.00,-0.09,255.00,0,0,0
48473,0.00,-0.09,255.00,0,0
48504,0.00,-0.09,255.00,0,0,0
48534,0.00,-0.09,255.00,0,0
48565,0.00,-0.09,255.00,0,0
48596,0.00,-0.09,255.00,0,0
48627,0.00,-0.09,255.00,0,0
48658,0.00,-0.09,255.00,0,0
48689,0.00,-0.09,255.00,0,0
48720,0.00,-0.09,255.00,0,0
48751,0.00,-0.09,255.00,0,0
48782,0.00,-0.09,255.00,0,0
48812,0.00,-0.09,255.00,0,0
48843,0.00,-0.09,255.00,0,0
48874,0.00,-0.09,255.00,0,0
48905,0.00,-0.09,255.00,0,0,0
48936,0.00,-0.09,255.00,0,0
48967,0.00,-0.09,255.00,0,0,0
48998,0.00,-0.18,254.00,0,0
49029,0.00,-0.18,254.00,0,0
49060,0.00,-0.18,254.00,0,0
49090,0.00,-0.18,254.00,0,0
49121,0.00,-0.18,254.00,0,0
49152,0.00,-0.18,254.00,0,0
49183,0.00,-0.18,254.00,0,0
49214,0.00,-0.18,254.00,0,0
49245,0.00,-0.18,254.00,0,0
49276,0.00,-0.18,254.00,0,0
49307,0.00,-0.18,254.00,0,0
49338,0.00,-0.18,254.00,0,0
49368,0.00,-0.18,254.00,0,0,0
49399,0.00,-0.18,254.00,0,0
49430,0.00,-0.18,254.00,0,0,0
49461,0.00,-0.18,254.00,0,0
49492,0.00,-0.18,254.00,0,0
49523,0.00,-0.18,254.00,0,0
49554,0.00,-0.18,254.00,0,0
49585,0.00,-0.18,254.00,0,0
49616,0.00,-0.18,254.00,0,0
49646,0.00,-0.18,254.00,0,0
49677,0.00,-0.18,254.00,0,0
49708,0.00,-0.18,254.00,0,0
49739,0.00,-0.18,254.00,0,0
49770,0.00,-0.18,254.00,0,0
49801,0.00,-0.18,254.00,0,0
49832,0.00,-0.18,254.00,0,0,0
49863,0.00,-0.18,254.00,0,0
49894,0.00,-0.18,254.00,0,1,0
49924,0.00,-0.18,254.00,0,0
49955,0.00,-0.18,254.00,0,0
49986,0.00,-0.18,254.00,0,0
50017,0.00,-0.18,254.00,0,0
50048,0.00,-0.18,254.00,0,0
50079,0.00,-0.18,254.00,0,0
50110,0.00,-0.18,254.00,0,0
50141,0.00,-0.18,254.00,0,0
50171,0.00,-0.18,254.00,0,0
50202,0.00,-0.18,254.00,0,0
50233,0.00,-0.18,254.00,0,0
50264,0.00,-0.18,254.00,0,0
50295,0.00,-0.18,254.00,0,1,0
50326,0.00,-0.09,255.00,0,0
50357,0.00,-0.09,255.00,0,0,0
50388,0.00,-0.09,255.00,0,0
50419,0.00,-0.09,255.00,0,0
50449,0.00,-0.09,255.00,0,0
50480,0.00,-0.09,255.00,0,0
50511,0.00,-0.09,255.00,0,0
50542,0.00,-0.09,255.00,0,0
50573,0.00,-0.09,255.00,0,0
50604,0.00,-0.09,255.00,0,0
50635,0.00,-0.09,255.00,0,0
50666,0.00,0.00,256.00,0,0
50696,0.00,0.00,256.00,0,0
50727,0.00,0.00,256.00,0,0
50758,0.00,0.00,256.00,0,0,0
50789,0.00,0.00,256.00,0,0
50820,0.00,0.00,256.00,0,0,0
50851,0.00,0.00,256.00,0,0
50882,0.00,0.00,256.00,0,0
50913,0.00,0.00,256.00,0,0
50944,0.00,0.00,256.00,0,0
