time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.71,30.76,254.00,0
252,111.12,124.19,253.00,0
252,207.12,216.63,253.00,0
252,261.52,264.95,253.00,0
255,273.15,272.66,253.00,0
252,264.26,262.78,253.00,0
255,253.89,252.98,253.00,0
255,249.71,249.64,253.00,0
255,250.79,251.10,253.00,0
255,253.22,253.47,253.00,0
252,254.66,254.71,253.00,0
255,254.35,254.23,253.00,0
253,253.47,253.41,253.00,0
254,253.25,253.25,253.00,0
253,253.17,253.11,253.00,0
255,252.69,252.66,253.00,0
255,252.74,252.80,254.00,0
255,253.49,253.61,254.00,0
255,254.30,254.37,254.00,0
255,254.76,254.81,254.00,0
255,255.00,255.03,254.00,0
257,255.22,255.28,254.00,0
255,255.83,255.88,254.00,0
259,255.96,255.95,255.00,0
256,256.06,256.08,255.00,0
256,256.21,256.22,255.00,0
252,256.18,256.16,255.00,0
251,255.45,255.27,255.00,0
252,253.85,253.67,255.00,0
255,252.69,252.59,255.00,0
252,252.40,252.41,255.00,0
255,252.61,252.65,255.00,0
255,252.92,252.97,254.00,0
255,253.45,253.54,254.00,0
252,254.18,254.23,254.00,0
254,254.15,254.08,254.00,0
252,253.50,253.43,254.00,0
252,252.97,252.93,253.00,0
252,252.63,252.58,253.00,0
252,252.41,252.43,253.00,0
251,252.43,252.38,253.00,0
252,251.94,251.89,253.00,0
one,0
31430,0.00,0.00,253.00,0,2,0
31460,0.00,0.00,253.00,0,2
31491,0.00,0.00,253.00,0,3,0
31522,0.00,0.00,253.00,0,3
31553,0.00,-0.09,252.00,0,3
31584,0.00,-0.09,252.00,0,2
31615,0.00,-0.09,252.00,0,3
31645,0.00,-0.09,252.00,0,2
31676,0.00,-0.09,252.00,0,2
31707,0.00,-0.09,252.00,0,3
31738,0.00,-0.09,252.00,0,3
31769,0.00,-0.09,252.00,0,3
31800,0.00,-0.09,252.00,0,2
31831,0.00,-0.09,252.00,0,2
31862,0.00,-0.09,252.00,0,3
31893,0.00,-0.09,252.00,0,2,0
31924,0.00,-0.09,252.00,0,3
31955,0.00,-0.09,252.00,0,2,0
31985,0.00,-0.18,251.00,0,2
32016,0.00,-0.18,251.00,0,3
32047,0.00,-0.18,251.00,0,3
32078,0.00,-0.18,251.00,0,3
32109,0.00,-0.18,251.00,0,3
32140,0.00,-0.18,251.00,0,2
32171,0.00,-0.18,251.00,0,2
32202,0.00,-0.18,251.00,0,2
32233,0.00,-0.18,251.00,0,2
32264,0.00,-0.18,251.00,0,2
32295,0.00,-0.18,251.00,0,2
32326,0.00,-0.26,250.00,0,3
32357,0.00,-0.26,250.00,0,2,0
32388,0.00,-0.26,250.00,0,2
32418,0.00,-0.26,250.00,0,2
32449,0.00,-0.26,250.00,0,3
32480,0.00,-0.26,250.00,0,2
32511,0.00,-0.26,250.00,0,2
32542,0.00,-0.26,250.00,0,3
32573,0.00,-0.35,249.00,0,3
32604,0.00,-0.35,249.00,0,2
32635,0.00,-0.35,249.00,0,2
32666,0.00,-0.35,249.00,0,2
32697,0.00,-0.35,249.00,0,2
32728,0.00,-0.35,249.00,0,3
32759,0.00,-0.35,249.00,0,3
32790,0.00,-0.35,249.00,0,3
32820,0.00,-0.35,249.00,0,3,0
32851,0.00,-0.35,249.00,0,2
32882,0.00,-0.35,249.00,0,2
32913,0.00,-0.35,249.00,0,2
32944,0.00,-0.35,249.00,0,3
32975,0.00,-0.35,249.00,0,3
33006,0.00,-0.35,249.00,0,2
33037,0.00,-0.26,250.00,0,3
33068,0.00,-0.26,250.00,0,3
33099,0.00,-0.26,250.00,0,3
33130,0.00,-0.26,250.00,0,3
33161,0.00,-0.26,250.00,0,2
33192,0.00,-0.26,250.00,0,2
33222,0.00,-0.26,250.00,0,3,0
33253,0.00,-0.26,250.00,0,2
33284,0.00,-0.26,250.00,0,2
33315,0.00,-0.26,250.00,0,3
33346,0.00,-0.26,250.00,0,3
33377,0.00,-0.26,250.00,0,3
33408,0.00,-0.26,250.00,0,3
33439,0.00,-0.26,250.00,0,2
33470,0.00,-0.26,250.00,0,2
33501,0.00,-0.26,250.00,0,3
33532,0.00,-0.26,250.00,0,3
33563,0.00,-0.26,250.00,0,2
33593,0.00,-0.26,250.00,0,2
33624,0.00,-0.26,250.00,0,2
33655,0.00,-0.26,250.00,0,3
33686,0.00,-0.18,251.00,0,3,0
33717,0.00,-0.18,251.00,0,3
33748,0.00,-0.18,251.00,0,3
33779,0.00,-0.18,251.00,0,2
33810,0.00,-0.18,251.00,0,3
33841,0.00,-0.18,251.00,0,3
33872,0.00,-0.18,251.00,0,2
33903,0.00,-0.18,251.00,0,3
33934,0.00,-0.18,251.00,0,2
33965,0.00,-0.18,251.00,0,2
33995,0.00,-0.18,251.00,0,3
34026,0.00,-0.09,252.00,0,2
34057,0.00,-0.09,252.00,0,3
34088,0.00,-0.09,252.00,0,2,0
34119,0.00,-0.09,252.00,0,3
34150,0.00,-0.09,252.00,0,3,0
34181,0.00,-0.09,252.00,0,3
34212,0.00,-0.09,252.00,0,3
34243,0.00,-0.09,252.00,0,3
34274,0.00,-0.09,252.00,0,2
34305,0.00,-0.09,252.00,0,2
34336,0.00,-0.09,252.00,0,3
34367,0.00,-0.09,252.00,0,2
34397,0.00,-0.09,252.00,0,2
34428,0.00,-0.09,252.00,0,2
34459,0.00,-0.09,252.00,0,3
34490,0.00,-0.09,252.00,0,2
34521,0.00,-0.09,252.00,0,3
34552,0.00,-0.09,252.00,0,3,0
34583,0.00,-0.09,252.00,0,2
34614,0.00,-0.09,252.00,0,3
34645,0.00,-0.09,252.00,0,3
34676,0.00,-0.09,252.00,0,3
34707,0.00,-0.09,252.00,0,3
34738,0.00,-0.09,252.00,0,3
34769,0.00,-0.09,252.00,0,2
34800,0.00,-0.09,252.00,0,3
34830,0.00,-0.18,251.00,0,2
34861,0.00,-0.18,251.00,0,3
34892,0.00,-0.18,251.00,0,3
34923,0.00,-0.18,251.00,0,2
34954,0.00,-0.18,251.00,0,3
34985,0.00,-0.18,251.00,0,3
35016,0.00,-0.18,251.00,0,3,0
35047,0.00,-0.18,251.00,0,3
35078,0.00,-0.18,251.00,0,2
35109,0.00,-0.18,251.00,0,2
35140,0.00,-0.18,251.00,0,3
35171,0.00,-0.18,251.00,0,3
35202,0.00,-0.18,251.00,0,3
35232,0.00,-0.18,251.00,0,3
35263,0.00,-0.18,251.00,0,3
35294,0.00,-0.18,251.00,0,3
35325,0.00,-0.18,251.00,0,2
35356,0.00,-0.18,251.00,0,2
35387,0.00,-0.18,251.00,0,3
35418,0.00,-0.18,251.00,0,3,0
35449,0.00,-0.18,251.00,0,3
35480,0.00,-0.18,251.00,0,3
35511,0.00,-0.18,251.00,0,2
35542,0.00,-0.18,251.00,0,2
35573,0.00,-0.18,251.00,0,3
35604,0.00,-0.18,251.00,0,2
35634,0.00,-0.18,251.00,0,2
35665,0.00,-0.18,251.00,0,3
35696,0.00,-0.18,251.00,0,3
