2460,4.75,0
2480,4.83,0
2500,4.75,0
2520,5.01,0
2540,4.83,0
2560,5.01,0
2580,5.10,0
2600,5.10,0
2620,5.36,0
2640,5.36,0
2660,5.36,0
2680,5.36,0
20,0.26,0
40,0.35,0
60,0.26,0
80,0.00,0
100,0.26,0
120,0.00,0
140,0.18,0
160,0.26,0
180,0.26,0
200,0.18,0
220,0.26,0
240,0.09,0
260,0.00,0
280,0.18,0
300,0.26,0
320,0.26,0
340,0.00,0
360,0.26,0
380,0.00,0
400,0.26,0
420,0.26,0
440,0.00,0
460,0.26,0
480,0.00,0
500,0.26,0
520,0.00,0
540,0.00,0
560,0.09,0
580,0.00,0
600,0.26,0
620,-0.09,0
640,-0.09,0
660,-0.09,0
680,0.00,0
700,0.09,0
720,0.18,0
740,0.00,0
760,0.00,0
780,0.00,0
800,0.26,0
820,0.26,0
840,0.26,0
860,0.26,0
880,0.26,0
900,0.35,0
920,0.26,0
940,0.53,0
960,0.53,0
980,0.53,0
1000,0.53,0
1020,0.62,0
1040,0.53,0
1060,0.62,0
1080,0.79,0
1100,0.79,0
1120,0.88,0
1140,0.88,0
1160,1.05,0
1180,1.05,0
1200,1.05,0
1220,1.05,0
1240,1.23,0
1260,1.14,0
1280,1.32,0
1300,1.32,0
1320,1.41,0
1340,1.41,0
1360,1.41,0
1380,1.41,0
1400,1.58,0
1420,1.67,0
1440,1.67,0
1460,1.67,0
1480,1.76,0
1500,1.85,0
1520,1.85,0
1540,1.85,0
1560,2.11,0
1580,1.93,0
1600,2.11,0
1620,2.20,0
1640,2.20,0
1660,2.37,0
1680,2.37,0
1700,2.37,0
1720,2.37,0
1740,2.46,0
1760,2.64,0
1780,2.64,0
1800,2.64,0
1820,2.46,0
1840,2.72,0
1860,2.64,0
1880,2.90,0
1900,2.90,0
1920,2.90,0
1940,2.99,0
1960,3.08,0
1980,3.16,0
2000,3.16,0
2020,3.25,0
2040,3.34,0
2060,3.43,0
2080,3.25,0
2100,3.25,0
2120,3.43,0
2140,3.43,0
2160,3.69,0
2180,3.69,0
2200,3.69,0
2220,3.78,0
2240,3.87,0
2260,3.96,0
2280,3.96,0
2300,4.13,0
2320,4.13,0
2340,4.04,0
2360,4.22,0
2380,4.48,0
2400,4.31,0
2420,4.31,0
2440,4.48,0
2460,4.48,0
2480,4.66,0
2500,4.75,0
2520,4.75,0
2540,4.75,0
2560,4.57,0
2580,4.92,0
2600,4.83,0
2620,5.01,0
2640,5.01,0
2660,4.83,0
2680,5.27,0
2700,5.10,0
2720,5.27,0
2740,5.36,0
2760,5.54,0
2780,5.54,0
2800,5.62,0
2820,5.54,0
2840,5.80,0
one,0
201320,0.00,0.00,252.00,0,2
201351,0.00,0.00,252.00,0,3
201382,0.00,0.00,252.00,0,2
201412,0.00,0.00,252.00,0,2
201443,0.00,0.00,252.00,0,2,0
201474,0.00,0.00,252.00,0,2
201505,0.00,0.00,252.00,0,2
201536,0.00,0.00,252.00,0,2
201567,0.00,0.00,252.00,0,2
201597,0.00,0.00,252.00,0,2
201628,0.00,0.00,252.00,0,2
201659,0.00,0.00,252.00,0,2
201690,0.00,0.00,252.00,0,2
201721,0.00,0.00,252.00,0,2
201752,0.00,0.00,252.00,0,2
201782,0.00,0.00,252.00,0,2
201813,0.00,0.00,252.00,0,2
201844,0.00,0.00,252.00,0,2
201875,0.00,0.00,252.00,0,2
201906,0.00,0.00,252.00,0,2
201937,0.00,0.00,252.00,0,2
201968,0.00,0.00,252.00,0,2,0
201998,0.00,0.00,252.00,0,3
202029,0.00,0.00,252.00,0,3
202060,0.00,0.00,252.00,0,2
202091,0.00,0.00,252.00,0,2
202122,0.00,0.00,252.00,0,2
202153,0.00,0.00,252.00,0,2
202183,0.00,0.00,252.00,0,2
202214,0.00,0.00,252.00,0,2
202245,0.00,-0.09,251.00,0,3
202276,0.00,-0.09,251.00,0,2
202307,0.00,-0.09,251.00,0,2
202338,0.00,-0.09,251.00,0,3
202369,0.00,-0.09,251.00,0,2
202400,0.00,-0.09,251.00,0,2
202431,0.00,-0.09,251.00,0,2
202462,0.00,-0.09,251.00,0,3
202493,0.00,-0.09,251.00,0,2
202524,0.00,-0.09,251.00,0,2
202555,0.00,0.00,252.00,0,2
202585,0.00,-0.09,251.00,0,2
202616,0.00,-0.09,251.00,0,2
202647,0.00,-0.09,251.00,0,3
202678,0.00,-0.09,251.00,0,2
202709,0.00,-0.09,251.00,0,2
202740,0.00,-0.09,251.00,0,2
202771,0.00,-0.09,251.00,0,3
202802,0.00,-0.09,251.00,0,2
202833,0.00,-0.09,251.00,0,2
202864,0.00,-0.09,251.00,0,3
202895,0.00,-0.09,251.00,0,2
202926,0.00,-0.09,251.00,0,3
202957,0.00,-0.09,251.00,0,2
202988,0.00,-0.09,251.00,0,2,0
203018,0.00,-0.09,251.00,0,2
203049,0.00,-0.09,251.00,0,3
203080,0.00,-0.09,251.00,0,2
203111,0.00,-0.09,251.00,0,2
203142,0.00,-0.09,251.00,0,2
203173,0.00,-0.09,251.00,0,2
203204,0.00,-0.09,251.00,0,2
203235,0.00,-0.09,251.00,0,2
203266,0.00,-0.09,251.00,0,2,0
203297,0.00,-0.09,251.00,0,2
203328,0.00,-0.09,251.00,0,2
203359,0.00,-0.09,251.00,0,2
203390,0.00,-0.09,251.00,0,2
203421,0.00,-0.09,251.00,0,2
203451,0.00,-0.09,251.00,0,2
203482,0.00,-0.09,251.00,0,2
203513,0.00,-0.09,251.00,0,2
203544,0.00,-0.09,251.00,0,2
203575,0.00,-0.09,251.00,0,3
203606,0.00,-0.09,251.00,0,3
203637,0.00,-0.09,251.00,0,2
203668,0.00,-0.09,251.00,0,2
203699,0.00,-0.09,251.00,0,2
203730,0.00,-0.09,251.00,0,2
203761,0.00,-0.09,251.00,0,2
203792,0.00,-0.09,251.00,0,2
203823,0.00,-0.09,251.00,0,2
203854,0.00,-0.09,251.00,0,2
203885,0.00,-0.09,251.00,0,2,0
203916,0.00,-0.09,251.00,0,2
203948,0.00,-0.09,251.00,0,2
203979,0.00,-0.09,251.00,0,2
204010,0.00,-0.09,251.00,0,2
204041,0.00,-0.09,251.00,0,2
204073,0.00,-0.09,251.00,0,2
204104,0.00,-0.09,251.00,0,2
204135,0.00,-0.09,251.00,0,2
204166,0.00,-0.09,251.00,0,2
204198,0.00,-0.09,251.00,0,2
204229,0.00,-0.09,251.00,0,2
204260,0.00,-0.09,251.00,0,2
204291,0.00,-0.09,251.00,0,2
204323,0.00,-0.09,251.00,0,2
204354,0.00,-0.09,251.00,0,2
204385,0.00,-0.09,251.00,0,2
204416,0.00,-0.09,251.00,0,2
204448,0.00,-0.09,251.00,0,3
204479,0.00,-0.09,251.00,0,2
204510,0.00,-0.09,251.00,0,2
204541,0.00,-0.09,251.00,0,2
204573,0.00,-0.09,251.00,0,2
204604,0.00,-0.09,251.00,0,2
204635,0.00,-0.09,251.00,0,2
204666,0.00,-0.09,251.00,0,3
204698,0.00,-0.09,251.00,0,2
204729,0.00,-0.09,251.00,0,2
204760,0.00,-0.09,251.00,0,2
204791,0.00,-0.09,251.00,0,2,0
204823,0.00,-0.09,251.00,0,2
204854,0.00,-0.09,251.00,0,2
204885,0.00,-0.09,251.00,0,2
204916,0.00,-0.09,251.00,0,2
204948,0.00,-0.09,251.00,0,2
204979,0.00,-0.09,251.00,0,2
205010,0.00,-0.09,251.00,0,2
205041,0.00,-0.09,251.00,0,2
205073,0.00,-0.09,251.00,0,2
205104,0.00,-0.09,251.00,0,2
205135,0.00,-0.09,251.00,0,2
205166,0.00,-0.09,251.00,0,2
205198,0.00,-0.09,251.00,0,2
205229,0.00,-0.09,251.00,0,2
205260,0.00,-0.09,251.00,0,2
205291,0.00,-0.09,251.00,0,2
205323,0.00,-0.09,251.00,0,2
205354,0.00,-0.09,251.00,0,2
205385,0.00,-0.09,251.00,0,2
205416,0.00,-0.09,251.00,0,2
205448,0.00,-0.09,251.00,0,2
205479,0.00,-0.09,251.00,0,2
205510,0.00,-0.09,251.00,0,2
205541,0.00,-0.09,251.00,0,2
205573,0.00,-0.09,251.00,0,2
205604,0.00,-0.18,250.00,0,2
205635,0.00,-0.18,250.00,0,2
205666,0.00,-0.18,250.00,0,3
205698,0.00,-0.18,250.00,0,2
205729,0.00,-0.18,250.00,0,2
NEW SETPOINT=4.90
205779,4.90,0.00,250.00,984,2
205812,4.90,0.00,250.00,458,2
205844,4.90,0.00,250.00,487,29
205877,4.90,0.00,250.00,516,205
205912,4.90,0.00,250.00,545,424
205946,4.90,0.00,250.00,574,502
205981,4.90,0.00,250.00,603,535
206014,4.90,0.00,250.00,632,565
206050,4.90,0.00,250.00,661,595
206083,4.90,0.00,250.00,690,625
206118,4.90,0.00,250.00,719,654
206152,4.90,0.09,251.00,730,682
206187,4.90,0.09,251.00,769,711
206221,4.90,0.09,251.00,798,726
206256,4.90,0.09,251.00,826,757
206289,4.90,0.09,251.00,855,786
206325,4.90,0.09,251.00,883,815
206358,4.90,0.09,251.00,912,845
206393,4.90,0.09,251.00,940,873
206427,4.90,0.09,251.00,969,900
206462,4.90,0.09,251.00,997,932
206496,4.90,0.09,251.00,1026,960
206531,4.90,0.09,251.00,1054,989
206566,4.90,0.09,251.00,1083,1017
206604,4.90,0.18,252.00,1094,1046
206639,4.90,0.18,252.00,1132,1073
206677,4.90,0.18,252.00,1160,1089
206712,4.90,0.18,252.00,1188,1123
206750,4.90,0.26,253.00,1198,1152
206785,4.90,0.26,253.00,1236,1176
206823,4.90,0.26,253.00,1263,1198
206858,4.90,0.26,253.00,1291,1226
206896,4.90,0.35,254.00,1300,1261
206931,4.90,0.35,254.00,1337,1284
206968,4.90,0.35,254.00,1364,1302
207004,4.90,0.35,254.00,1391,1325
207041,4.90,0.44,255.00,1400,1355
207077,4.90,0.44,255.00,1437,1381
207114,4.90,0.44,255.00,1463,1399
207150,4.90,0.53,256.00,1472,1427
207187,4.90,0.53,256.00,1508,1456
207223,4.90,0.53,256.00,1534,1470,0
207260,4.90,0.62,257.00,1542,1495
207296,4.90,0.62,257.00,1577,1522
207333,4.90,0.70,258.00,1585,1539
207369,4.90,0.70,258.00,1620,1566
207406,4.90,0.79,259.00,1627,1585
207441,4.90,0.79,259.00,1662,1605
207479,4.90,0.79,259.00,1686,1619
207514,4.90,0.88,260.00,1692,1647
207552,4.90,0.88,260.00,1726,1676
207587,4.90,0.97,261.00,1732,1693
207625,4.90,1.05,262.00,1748,1712
207660,4.90,1.05,262.00,1781,1724
207698,4.90,1.14,263.00,1786,1744
207733,4.90,1.14,263.00,1818,1774
207771,4.90,1.23,264.00,1822,1784
207806,4.90,1.23,264.00,1855,1802,0
207843,4.90,1.32,265.00,1858,1814
207879,4.90,1.32,265.00,1890,1843
207916,4.90,1.41,266.00,1893,1860
207952,4.90,1.41,266.00,1924,1874
207989,4.90,1.49,267.00,1927,1889
208025,4.90,1.49,267.00,1957,1914
208062,4.90,1.58,268.00,1959,1926
208098,4.90,1.67,269.00,1971,1941
208135,4.90,1.67,269.00,2001,1955
208171,4.90,1.76,270.00,2002,1970
208208,4.90,1.76,270.00,2031,1995
208244,4.90,1.85,271.00,2031,2001
208281,4.90,1.85,271.00,2060,2017
208316,4.90,1.93,272.00,2060,2025
208354,4.90,2.02,273.00,2070,2055
208389,4.90,2.02,273.00,2097,2058
208427,4.90,2.11,274.00,2096,2061
208462,4.90,2.11,274.00,2123,2082
208500,4.90,2.20,275.00,2122,2096
208535,4.90,2.20,275.00,2148,2108
208573,4.90,2.29,276.00,2146,2117,0
208608,4.90,2.29,276.00,2172,2141
208646,4.90,2.37,277.00,2169,2146
208681,4.90,2.37,277.00,2195,2155
208718,4.90,2.46,278.00,2191,2168
208754,4.90,2.46,278.00,2216,2188
208791,4.90,2.55,279.00,2213,2193
208827,4.90,2.55,279.00,2237,2202
208864,4.90,2.64,280.00,2233,2214
208900,4.90,2.64,280.00,2257,2231
208937,4.90,2.72,281.00,2252,2230
208973,4.90,2.72,281.00,2275,2242
209010,4.90,2.81,282.00,2270,2249
209046,4.90,2.81,282.00,2293,2271
209083,4.90,2.90,283.00,2287,2273
209119,4.90,2.90,283.00,2309,2280
209156,4.90,2.90,283.00,2321,2285
209191,4.90,2.99,284.00,2315,2293
209229,4.90,2.99,284.00,2337,2312
209264,4.90,3.08,285.00,2330,2314
209302,4.90,3.08,285.00,2351,2320
209337,4.90,3.08,285.00,2362,2330,0
209375,4.90,3.16,286.00,2355,2335
209410,4.90,3.16,286.00,2375,2354
209448,4.90,3.25,287.00,2367,2354
209483,4.90,3.25,287.00,2388,2361
209521,4.90,3.25,287.00,2397,2364
209556,4.90,3.34,288.00,2389,2371
209593,4.90,3.34,288.00,2409,2390
209629,4.90,3.43,289.00,2400,2390
209666,4.90,3.43,289.00,2419,2396
209702,4.90,3.43,289.00,2428,2397
209739,4.90,3.52,290.00,2418,2401
209775,4.90,3.52,290.00,2437,2419
209812,4.90,3.60,291.00,2427,2419
209848,4.90,3.60,291.00,2445,2422
209885,4.90,3.60,291.00,2453,2425
209921,4.90,3.69,292.00,2442,2431
209958,4.90,3.69,292.00,2460,2443
209994,4.90,3.69,292.00,2467,2446
210031,4.90,3.78,293.00,2456,2446
210066,4.90,3.78,293.00,2473,2457
210104,4.90,3.78,293.00,2480,2457,0
210139,4.90,3.87,294.00,2468,2460
210177,4.90,3.87,294.00,2485,2472
210212,4.90,3.87,294.00,2491,2474
210250,4.90,3.87,294.00,2497,2474
210285,4.90,3.96,295.00,2485,2484
210323,4.90,3.96,295.00,2501,2496
210358,4.90,3.96,295.00,2507,2485
210396,4.90,3.96,295.00,2512,2486
210431,4.90,4.04,296.00,2500,2500
210468,4.90,4.04,296.00,2515,2511
210504,4.90,4.04,296.00,2520,2501
210541,4.90,4.13,297.00,2507,2502
210577,4.90,4.13,297.00,2522,2510
210614,4.90,4.13,297.00,2527,2510
210650,4.90,4.22,298.00,2513,2510
210687,4.90,4.22,298.00,2528,2520
210723,4.90,4.22,298.00,2532,2514
210760,4.90,4.22,298.00,2536,2516
210796,4.90,4.22,298.00,2540,2526
210833,4.90,4.31,299.00,2526,2534
210869,4.90,4.31,299.00,2540,2531,0
210906,4.90,4.31,299.00,2543,2527
210941,4.90,4.39,300.00,2529,2527
210979,4.90,4.39,300.00,2542,2533
211014,4.90,4.39,300.00,2545,2533
211052,4.90,4.39,300.00,2548,2533
211087,4.90,4.39,300.00,2551,2535
211125,4.90,4.39,300.00,2554,2546
211160,4.90,4.48,301.00,2539,2546
211198,4.90,4.48,301.00,2552,2545
211233,4.90,4.48,301.00,2554,2538
211271,4.90,4.48,301.00,2557,2539
211306,4.90,4.48,301.00,2559,2549
211343,4.90,4.57,302.00,2544,2551
211379,4.90,4.57,302.00,2556,2554
211416,4.90,4.57,302.00,2558,2546
211452,4.90,4.57,302.00,2560,2546,0
211489,4.90,4.57,302.00,2562,2550
211525,4.90,4.57,302.00,2564,2556
211562,4.90,4.57,302.00,2566,2556
211598,4.90,4.57,302.00,2568,2556
211635,4.90,4.66,303.00,2552,2557
211671,4.90,4.66,303.00,2563,2566
211708,4.90,4.66,303.00,2565,2553
211744,4.90,4.66,303.00,2566,2553
211781,4.90,4.66,303.00,2568,2555
211816,4.90,4.66,303.00,2569,2564
211854,4.90,4.66,303.00,2570,2562
211889,4.90,4.66,303.00,2572,2562
211927,4.90,4.75,304.00,2555,2562
211962,4.90,4.75,304.00,2567,2562
212000,4.90,4.75,304.00,2567,2556
212035,4.90,4.75,304.00,2568,2556
212073,4.90,4.75,304.00,2569,2563
212108,4.90,4.75,304.00,2570,2565
212146,4.90,4.75,304.00,2571,2565
212181,4.90,4.75,304.00,2572,2564
212218,4.90,4.75,304.00,2573,2563,0
212254,4.90,4.75,304.00,2574,2562
212291,4.90,4.83,305.00,2557,2565
212327,4.90,4.83,305.00,2567,2573
212364,4.90,4.83,305.00,2568,2559
212400,4.90,4.75,304.00,2586,2558
212437,4.90,4.83,305.00,2559,2563
212473,4.90,4.83,305.00,2569,2575
212510,4.90,4.83,305.00,2570,2560
212546,4.90,4.83,305.00,2570,2559
212583,4.90,4.83,305.00,2571,2565
212619,4.90,4.83,305.00,2571,2564
212656,4.90,4.83,305.00,2571,2564
212691,4.90,4.83,305.00,2572,2565
212729,4.90,4.83,305.00,2572,2568
212764,4.90,4.83,305.00,2573,2568
212802,4.90,4.83,305.00,2573,2567
212837,4.90,4.83,305.00,2573,2567
212875,4.90,4.83,305.00,2574,2566
212910,4.90,4.75,304.00,2592,2565
212948,4.90,4.83,305.00,2565,2565
212983,4.90,4.83,305.00,2575,2575,0
213021,4.90,4.83,305.00,2576,2570
213056,4.90,4.83,305.00,2576,2568
213093,4.90,4.83,305.00,2577,2569
213129,4.90,4.83,305.00,2577,2574
213166,4.90,4.83,305.00,2577,2572
213202,4.90,4.83,305.00,2578,2570
213239,4.90,4.83,305.00,2578,2569
213275,4.90,4.83,305.00,2579,2569
213312,4.90,4.83,305.00,2579,2572
213348,4.90,4.83,305.00,2579,2575
213385,4.90,4.83,305.00,2580,2577
213421,4.90,4.75,304.00,2598,2577
213458,4.90,4.75,304.00,2589,2575
213494,4.90,4.83,305.00,2572,2579
213531,4.90,4.75,304.00,2600,2585
213566,4.90,4.83,305.00,2573,2574
213604,4.90,4.83,305.00,2584,2580
213639,4.90,4.83,305.00,2584,2574
213677,4.90,4.83,305.00,2584,2572
213712,4.90,4.83,305.00,2585,2577
213750,4.90,4.83,305.00,2585,2582,0
213785,4.90,4.83,305.00,2586,2583
213823,4.90,4.83,305.00,2586,2582
213858,4.90,4.83,305.00,2586,2582
213896,4.90,4.83,305.00,2587,2582
213931,4.90,4.83,305.00,2587,2582
213968,4.90,4.83,305.00,2588,2582
214004,4.90,4.83,305.00,2588,2582
214041,4.90,4.83,305.00,2588,2580
214077,4.90,4.83,305.00,2589,2582
214114,4.90,4.83,305.00,2589,2582
214150,4.90,4.83,305.00,2590,2585
214187,4.90,4.83,305.00,2590,2584
214223,4.90,4.83,305.00,2590,2583
214260,4.90,4.83,305.00,2591,2582
214296,4.90,4.83,305.00,2591,2584
214333,4.90,4.83,305.00,2592,2584
214369,4.90,4.83,305.00,2592,2589
214406,4.90,4.83,305.00,2592,2587
214441,4.90,4.83,305.00,2593,2586
214479,4.90,4.83,305.00,2593,2586
214514,4.90,4.83,305.00,2593,2586,0
214552,4.90,4.83,305.00,2594,2584
214587,4.90,4.83,305.00,2594,2585
214625,4.90,4.83,305.00,2595,2587
214660,4.90,4.83,305.00,2595,2590
214698,4.90,4.83,305.00,2595,2590
214733,4.90,4.92,306.00,2578,2590
214771,4.90,4.92,306.00,2588,2590
214806,4.90,4.92,306.00,2588,2577
214843,4.90,4.92,306.00,2588,2576
214879,4.90,4.92,306.00,2588,2585
214916,4.90,4.92,306.00,2587,2584
214952,4.90,4.92,306.00,2587,2583
214989,4.90,4.92,306.00,2587,2582
215025,4.90,4.92,306.00,2587,2583
215062,4.90,4.92,306.00,2587,2582
215098,4.90,4.92,306.00,2587,2583,0
215135,4.90,4.92,306.00,2587,2582
215171,4.90,4.92,306.00,2587,2582
215208,4.90,4.92,306.00,2586,2582
215244,4.90,4.92,306.00,2586,2582
215281,4.90,4.92,306.00,2586,2582
215316,4.90,4.92,306.00,2586,2582
215354,4.90,4.92,306.00,2586,2582
215389,4.90,4.92,306.00,2586,2582
215427,4.90,4.92,306.00,2586,2582
215462,4.90,4.92,306.00,2586,2583
215500,4.90,4.92,306.00,2585,2583
215535,4.90,4.83,305.00,2603,2582
215573,4.90,4.83,305.00,2593,2583
215608,4.90,4.83,305.00,2594,2586
215646,4.90,4.83,305.00,2594,2590
215681,4.90,4.83,305.00,2595,2588
215718,4.90,4.83,305.00,2595,2588
215754,4.90,4.83,305.00,2595,2587
215791,4.90,4.83,305.00,2596,2587
215827,4.90,4.83,305.00,2596,2590
215864,4.90,4.83,305.00,2596,2593,0
215900,4.90,4.83,305.00,2597,2592
215937,4.90,4.83,305.00,2597,2592
215973,4.90,4.92,306.00,2580,2590
216010,4.90,4.92,306.00,2590,2590
216046,4.90,4.92,306.00,2590,2582
216083,4.90,4.92,306.00,2590,2582
216119,4.90,4.92,306.00,2589,2585
216156,4.90,4.92,306.00,2589,2587
216191,4.90,4.92,306.00,2589,2587
216229,4.90,4.92,306.00,2589,2587
216264,4.90,4.92,306.00,2589,2587
216302,4.90,4.92,306.00,2589,2587
216337,4.90,4.92,306.00,2589,2587
216375,4.90,4.92,306.00,2589,2587
216410,4.90,4.83,305.00,2606,2587
216448,4.90,4.83,305.00,2597,2586
216483,4.90,4.83,305.00,2597,2589
216521,4.90,4.83,305.00,2597,2593
216556,4.90,4.83,305.00,2598,2590
216593,4.90,4.83,305.00,2598,2589
216629,4.90,4.83,305.00,2598,2589,0
216666,4.90,4.83,305.00,2599,2592
216702,4.90,4.83,305.00,2599,2597
216739,4.90,4.83,305.00,2600,2597
216775,4.90,4.83,305.00,2600,2596
216812,4.90,4.83,305.00,2600,2595
216848,4.90,4.83,305.00,2601,2594
216885,4.90,4.83,305.00,2601,2594
216921,4.90,4.92,306.00,2584,2593
216958,4.90,4.92,306.00,2594,2594
216994,4.90,4.92,306.00,2594,2588
217031,4.90,4.92,306.00,2593,2589
217066,4.90,4.92,306.00,2593,2590
217104,4.90,4.92,306.00,2593,2590
217139,4.90,4.92,306.00,2593,2589
217177,4.90,4.92,306.00,2593,2589
217212,4.90,4.92,306.00,2593,2588
217250,4.90,4.92,306.00,2593,2588
217285,4.90,4.92,306.00,2593,2587
217323,4.90,4.92,306.00,2592,2587
217358,4.90,4.92,306.00,2592,2587
217396,4.90,4.83,305.00,2610,2588,0
217431,4.90,4.83,305.00,2600,2587
217468,4.90,4.83,305.00,2601,2594
217504,4.90,4.83,305.00,2601,2595
217541,4.90,4.92,306.00,2583,2598
217577,4.90,4.92,306.00,2594,2599
217614,4.90,4.92,306.00,2594,2588
217650,4.90,4.92,306.00,2593,2587
217687,4.90,4.92,306.00,2593,2590
NEW SETPOINT=0.00
217743,0.00,4.92,306.00,0,2589
217777,0.00,4.92,306.00,0,2588
217810,0.00,4.83,305.00,0,2544
217843,0.00,4.83,305.00,0,2366
217877,0.00,4.75,304.00,0,2046
