time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.67,30.69,254.00,0
255,111.06,124.17,254.00,0
252,207.67,217.26,253.00,0
252,262.49,265.93,253.00,0
255,273.94,273.38,253.00,0
252,264.53,263.01,253.00,0
252,253.73,252.75,253.00,0
255,248.79,248.60,253.00,0
256,249.27,249.58,253.00,0
253,252.38,252.79,253.00,0
252,254.88,255.04,253.00,0
254,255.22,255.14,253.00,0
254,254.23,254.07,253.00,0
254,253.19,253.12,253.00,0
252,252.85,252.84,253.00,0
254,252.57,252.51,253.00,0
255,252.47,252.54,253.00,0
255,253.19,253.24,253.00,0
255,253.48,253.50,253.00,0
252,253.58,253.59,254.00,0
255,253.55,253.53,254.00,0
255,253.58,253.59,253.00,0
253,253.87,253.95,253.00,0
255,254.41,254.44,254.00,0
255,254.53,254.53,254.00,0
255,254.44,254.39,254.00,0
256,253.92,253.88,254.00,0
252,254.11,254.19,254.00,0
252,254.59,254.63,254.00,0
254,254.51,254.44,254.00,0
256,254.11,254.11,254.00,0
255,254.45,254.51,254.00,0
255,254.87,254.91,255.00,0
256,255.18,255.22,255.00,0
256,255.59,255.64,255.00,0
256,255.99,256.02,255.00,0
256,256.16,256.16,255.00,0
255,256.05,256.00,255.00,0
253,255.37,255.27,255.00,0
255,254.60,254.53,255.00,0
259,254.25,254.21,255.00,0
255,254.29,254.35,255.00,0
20,-0.18,0
40,0.26,0
60,0.09,0
80,0.09,0
100,0.18,0
120,0.09,0
140,0.09,0
160,0.00,0
180,0.09,0
200,0.09,0
220,0.09,0
240,0.26,0
260,0.35,0
280,0.09,0
300,0.26,0
320,0.09,0
340,0.26,0
360,-0.09,0
380,0.00,0
400,-0.18,0
420,-0.26,0
440,-0.26,0
460,-0.26,0
480,-0.09,0
500,0.09,0
520,0.09,0
540,0.18,0
560,0.35,0
580,0.09,0
600,0.09,0
620,0.09,0
640,0.00,0
660,0.18,0
680,0.09,0
700,-0.09,0
720,0.00,0
740,0.00,0
760,0.00,0
780,-0.09,0
800,-0.26,0
820,0.00,0
840,0.00,0
860,-0.26,0
880,0.09,0
900,0.00,0
920,0.00,0
940,-0.26,0
960,0.00,0
980,0.00,0
1000,0.00,0
1020,0.09,0
1040,0.35,0
1060,-0.09,0
1080,0.18,0
1100,0.09,0
1120,-0.09,0
1140,0.09,0
1160,0.35,0
1180,0.44,0
1200,0.18,0
1220,0.62,0
1240,0.70,0
1260,0.44,0
1280,0.62,0
1300,0.79,0
1320,0.97,0
1340,0.97,0
1360,1.05,0
1380,1.23,0
1400,1.23,0
1420,1.23,0
1440,1.32,0
1460,1.58,0
1480,1.67,0
1500,1.67,0
1520,1.32,0
1540,1.67,0
1560,1.76,0
1580,1.85,0
1600,2.02,0
1620,1.76,0
1640,1.93,0
1660,2.02,0
1680,2.20,0
1700,1.93,0
1720,2.20,0
1740,2.20,0
1760,2.46,0
1780,2.11,0
1800,2.29,0
1820,2.46,0
1840,2.55,0
1860,2.72,0
1880,2.46,0
1900,2.46,0
1920,2.81,0
1940,2.90,0
1960,2.55,0
1980,2.90,0
2000,2.55,0
2020,2.90,0
2040,2.90,0
2060,3.08,0
2080,3.16,0
2100,3.52,0
2120,3.43,0
2140,3.52,0
2160,3.16,0
2180,3.52,0
2200,3.52,0
2220,3.78,0
2240,3.78,0
2260,3.87,0
2280,4.13,0
2300,4.13,0
2320,4.31,0
2340,4.13,0
20,0.62,0
40,0.44,0
60,0.53,0
80,0.44,0
100,0.44,0
120,0.62,0
140,0.44,0
160,0.35,0
180,0.62,0
200,0.35,0
220,0.44,0
240,0.44,0
260,0.62,0
280,0.18,0
300,0.44,0
320,0.44,0
340,0.44,0
360,0.44,0
380,0.35,0
400,0.26,0
420,0.35,0
440,0.09,0
460,0.44,0
480,0.35,0
500,0.62,0
520,0.44,0
540,0.35,0
560,0.53,0
580,0.35,0
600,0.09,0
620,0.00,0
640,0.00,0
660,0.09,0
680,0.18,0
700,0.00,0
720,0.09,0
740,0.44,0
760,0.18,0
780,0.26,0
800,0.44,0
820,0.35,0
840,0.35,0
860,0.44,0
880,0.44,0
900,0.35,0
920,0.35,0
940,0.44,0
960,0.53,0
980,0.18,0
1000,0.18,0
1020,0.35,0
1040,0.09,0
1060,0.35,0
1080,0.44,0
1100,0.44,0
1120,0.35,0
1140,0.44,0
1160,0.44,0
1180,0.62,0
1200,0.62,0
1220,0.62,0
1240,0.62,0
1260,0.79,0
1280,0.97,0
1300,1.05,0
1320,1.05,0
1340,1.05,0
1360,1.05,0
1380,1.05,0
1400,1.05,0
1420,0.97,0
1440,1.05,0
1460,1.49,0
1480,1.32,0
1500,1.41,0
1520,1.49,0
1540,1.58,0
1560,1.32,0
1580,1.67,0
1600,1.41,0
1620,1.58,0
1640,1.85,0
1660,1.85,0
1680,1.85,0
1700,1.85,0
1720,1.76,0
1740,2.20,0
1760,2.20,0
1780,2.02,0
1800,1.93,0
1820,2.29,0
1840,2.46,0
1860,2.46,0
1880,2.46,0
1900,2.46,0
1920,2.72,0
1940,2.72,0
1960,2.81,0
1980,2.55,0
2000,2.81,0
2020,3.08,0
2040,3.34,0
2060,3.43,0
2080,3.52,0
2100,3.52,0
2120,3.43,0
2140,3.43,0
2160,3.60,0
2180,3.52,0
2200,3.52,0
2220,3.69,0
2240,3.78,0
2260,4.04,0
2280,4.13,0
2300,4.22,0
2320,4.31,0
2340,4.13,0
2360,4.13,0
2380,4.31,0
2400,4.48,0
2420,4.66,0
2440,4.66,0
2460,4.57,0
2480,4.75,0
2500,5.01,0
2520,4.92,0
2540,5.01,0
2560,5.27,0
2580,5.36,0
2600,5.27,0
2620,5.27,0
2640,5.54,0
2660,5.89,0
2680,5.80,0
20,0.00,0
40,0.09,0
60,0.18,0
80,0.09,0
100,0.26,0
120,0.09,0
140,0.09,0
160,0.00,0
180,0.35,0
200,0.09,0
220,0.35,0
240,0.09,0
260,0.26,0
280,0.35,0
300,0.44,0
320,0.35,0
340,0.44,0
360,0.09,0
380,0.26,0
400,0.35,0
420,0.35,0
440,0.09,0
460,0.09,0
480,0.09,0
500,0.35,0
520,0.09,0
540,0.35,0
560,0.35,0
580,0.09,0
600,0.35,0
620,-0.18,0
640,0.26,0
660,0.35,0
680,0.09,0
700,0.26,0
720,0.09,0
740,0.09,0
760,0.09,0
780,0.00,0
800,0.26,0
820,0.09,0
840,0.09,0
860,0.09,0
880,0.00,0
900,0.09,0
920,0.00,0
940,-0.09,0
960,0.00,0
980,0.26,0
1000,0.09,0
1020,0.26,0
1040,0.09,0
1060,-0.09,0
1080,-0.26,0
1100,0.26,0
1120,0.35,0
1140,0.35,0
1160,0.35,0
1180,0.09,0
1200,0.26,0
1220,0.79,0
1240,0.53,0
1260,0.62,0
1280,0.62,0
1300,0.62,0
1320,0.53,0
1340,0.97,0
1360,0.79,0
1380,0.97,0
1400,0.79,0
1420,1.05,0
1440,1.23,0
1460,1.23,0
1480,1.32,0
1500,1.58,0
1520,1.14,0
1540,1.23,0
1560,1.41,0
1580,1.67,0
1600,1.41,0
1620,1.58,0
1640,1.58,0
1660,1.49,0
1680,1.85,0
1700,1.85,0
1720,1.85,0
1740,2.02,0
1760,2.11,0
1780,1.85,0
1800,2.37,0
1820,2.29,0
1840,2.37,0
1860,2.29,0
1880,2.46,0
1900,2.55,0
1920,2.29,0
1940,2.72,0
1960,2.55,0
1980,2.55,0
2000,2.99,0
2020,3.08,0
2040,3.34,0
2060,3.08,0
2080,3.43,0
2100,3.43,0
2120,3.16,0
2140,3.34,0
2160,3.43,0
2180,3.43,0
2200,3.69,0
2220,3.60,0
2240,3.69,0
2260,3.96,0
2280,4.04,0
2300,4.04,0
2320,4.04,0
2340,4.13,0
2360,4.13,0
2380,4.31,0
2400,4.31,0
2420,4.48,0
2440,4.57,0
2460,4.66,0
2480,4.92,0
2500,4.48,0
2520,4.75,0
2540,4.92,0
2560,4.92,0
2580,5.01,0
2600,5.10,0
2620,5.45,0
2640,5.36,0
2660,5.80,0
2680,5.89,0
2700,5.89,0
2720,5.89,0
2740,6.15,0
2760,6.33,0
2780,6.33,0
2800,6.42,0
2820,6.50,0
2840,6.50,0
one,0
199468,0.00,0.00,255.00,0,1
199499,0.00,0.00,255.00,0,1
199530,0.00,0.00,255.00,0,1
199561,0.00,0.00,255.00,0,2
199591,0.00,0.09,256.00,0,1
199622,0.00,0.09,256.00,0,1
199653,0.00,0.09,256.00,0,1
199684,0.00,0.09,256.00,0,1,0
199715,0.00,0.09,256.00,0,2
199746,0.00,0.09,256.00,0,1,0
199777,0.00,0.09,256.00,0,1
199807,0.00,0.09,256.00,0,1
199838,0.00,0.09,256.00,0,1
199869,0.00,0.09,256.00,0,1
199900,0.00,0.09,256.00,0,1
199931,0.00,0.09,256.00,0,2
199962,0.00,0.09,256.00,0,1
199992,0.00,0.09,256.00,0,1
200023,0.00,0.09,256.00,0,1
200054,0.00,0.09,256.00,0,1
200085,0.00,0.09,256.00,0,2
200116,0.00,0.18,257.00,0,1
200147,0.00,0.18,257.00,0,1
200178,0.00,0.18,257.00,0,1
200209,0.00,0.18,257.00,0,2,0
200240,0.00,0.18,257.00,0,1
200270,0.00,0.18,257.00,0,1
200301,0.00,0.18,257.00,0,1
200332,0.00,0.18,257.00,0,2
200363,0.00,0.18,257.00,0,1
200394,0.00,0.18,257.00,0,2
200425,0.00,0.18,257.00,0,1
200456,0.00,0.18,257.00,0,1
200487,0.00,0.18,257.00,0,1
200517,0.00,0.18,257.00,0,1
200548,0.00,0.18,257.00,0,1
200579,0.00,0.18,257.00,0,2
200610,0.00,0.18,257.00,0,1
200641,0.00,0.18,257.00,0,2
200672,0.00,0.26,258.00,0,1,0
200703,0.00,0.26,258.00,0,1
200734,0.00,0.26,258.00,0,1
200765,0.00,0.26,258.00,0,1
200795,0.00,0.26,258.00,0,1
200826,0.00,0.26,258.00,0,1
200857,0.00,0.26,258.00,0,2
200888,0.00,0.26,258.00,0,1
200919,0.00,0.26,258.00,0,1
200950,0.00,0.26,258.00,0,2
200981,0.00,0.26,258.00,0,1
201012,0.00,0.26,258.00,0,1
201043,0.00,0.26,258.00,0,1
201073,0.00,0.26,258.00,0,1
201104,0.00,0.26,258.00,0,1
201135,0.00,0.26,258.00,0,2,0
201166,0.00,0.26,258.00,0,2
201197,0.00,0.26,258.00,0,1
201228,0.00,0.26,258.00,0,1
201259,0.00,0.26,258.00,0,1
201290,0.00,0.26,258.00,0,1
201321,0.00,0.26,258.00,0,1
201351,0.00,0.26,258.00,0,2
201382,0.00,0.26,258.00,0,1
201413,0.00,0.26,258.00,0,1
201444,0.00,0.26,258.00,0,1
201475,0.00,0.26,258.00,0,1
