time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
257,21.70,29.55,247.00,0
256,109.64,122.86,251.00,0
256,207.72,217.55,253.00,0
256,264.38,268.00,254.00,0
258,277.11,276.71,254.00,0
258,268.69,267.26,255.00,0
256,258.64,257.73,255.00,0
256,253.96,253.77,255.00,0
256,254.09,254.29,256.00,0
258,255.94,256.15,256.00,0
257,257.25,257.34,256.00,0
257,257.62,257.62,256.00,0
256,257.37,257.31,257.00,0
258,256.73,256.65,257.00,0
258,256.35,256.35,257.00,0
258,256.68,256.75,257.00,0
256,257.20,257.23,257.00,0
257,257.15,257.10,257.00,0
257,256.81,256.80,257.00,0
256,256.75,256.74,257.00,0
257,256.61,256.59,257.00,0
256,256.57,256.58,257.00,0
256,256.66,256.69,257.00,0
257,256.84,256.85,257.00,0
256,256.86,256.84,257.00,0
256,256.63,256.61,257.00,0
258,256.61,256.64,257.00,0
258,256.98,257.03,257.00,0
258,257.34,257.37,257.00,0
258,257.56,257.59,257.00,0
256,257.77,257.78,257.00,0
257,257.56,257.48,257.00,0
258,256.92,256.86,257.00,0
257,256.57,256.55,257.00,0
256,256.50,256.50,257.00,0
257,256.47,256.46,257.00,0
257,256.52,256.55,257.00,0
256,256.74,256.75,257.00,0
258,256.82,256.84,257.00,0
257,257.16,257.22,257.00,0
258,257.54,257.55,257.00,0
256,257.50,257.46,257.00,0
one,0
145316,0.00,0.00,257.00,0,0
145346,0.00,0.00,257.00,0,1
145377,0.00,0.00,257.00,0,1
145408,0.00,0.00,257.00,0,1
145439,0.00,0.00,257.00,0,1
145470,0.00,0.00,257.00,0,1
145501,0.00,0.00,257.00,0,1
145532,0.00,0.00,257.00,0,1
145563,0.00,0.00,257.00,0,1
145594,0.00,0.00,257.00,0,1
145625,0.00,0.00,257.00,0,0
145656,0.00,0.00,257.00,0,1
145687,0.00,0.00,257.00,0,0,0
145717,0.00,0.00,257.00,0,1
145748,0.00,0.00,257.00,0,1
145779,0.00,0.00,257.00,0,1
145810,0.00,0.00,257.00,0,1
145841,0.00,0.00,257.00,0,1
145872,0.00,0.00,257.00,0,0
145903,0.00,0.00,257.00,0,1
145934,0.00,0.00,257.00,0,1
145965,0.00,0.00,257.00,0,1
145996,0.00,0.00,257.00,0,1
146027,0.00,0.00,257.00,0,0
146058,0.00,0.00,257.00,0,1
146088,0.00,0.00,257.00,0,1
146119,0.00,0.00,257.00,0,1
146150,0.00,0.00,257.00,0,1
146181,0.00,0.00,257.00,0,0
146212,0.00,0.00,257.00,0,1
146243,0.00,0.00,257.00,0,0
146274,0.00,0.00,257.00,0,1
146305,0.00,0.00,257.00,0,1
146336,0.00,0.00,257.00,0,1
146367,0.00,0.00,257.00,0,1
146398,0.00,0.00,257.00,0,0
146428,0.00,0.00,257.00,0,1
146459,0.00,0.00,257.00,0,1
146490,0.00,0.00,257.00,0,0
146521,0.00,0.00,257.00,0,1
146552,0.00,0.00,257.00,0,1,0
146583,0.00,0.00,257.00,0,1
146614,0.00,0.00,257.00,0,1,0
146645,0.00,0.00,257.00,0,1
146676,0.00,0.00,257.00,0,1
146707,0.00,0.00,257.00,0,1
146738,0.00,0.00,257.00,0,1
146769,0.00,0.00,257.00,0,1
146799,0.00,0.00,257.00,0,0
146830,0.00,0.00,257.00,0,1
146861,0.00,0.00,257.00,0,1
146892,0.00,0.00,257.00,0,1
146923,0.00,0.00,257.00,0,1
146954,0.00,0.00,257.00,0,1
146985,0.00,0.00,257.00,0,1
147016,0.00,0.00,257.00,0,0,0
147047,0.00,0.00,257.00,0,1
147078,0.00,0.00,257.00,0,1
147109,0.00,0.00,257.00,0,1
147140,0.00,-0.09,256.00,0,1
147170,0.00,0.00,257.00,0,1
147201,0.00,0.00,257.00,0,1
147232,0.00,-0.09,256.00,0,1
147263,0.00,-0.09,256.00,0,1
147294,0.00,-0.09,256.00,0,1
147325,0.00,-0.09,256.00,0,1
147356,0.00,-0.09,256.00,0,1
147387,0.00,-0.09,256.00,0,1
147418,0.00,-0.09,256.00,0,1
147449,0.00,-0.09,256.00,0,1
147480,0.00,-0.09,256.00,0,1
147511,0.00,-0.09,256.00,0,1
147541,0.00,-0.09,256.00,0,1
147572,0.00,-0.09,256.00,0,1
147603,0.00,-0.09,256.00,0,0
147634,0.00,-0.09,256.00,0,1
147665,0.00,-0.09,256.00,0,1
147696,0.00,-0.09,256.00,0,0
147727,0.00,-0.09,256.00,0,1
147758,0.00,-0.09,256.00,0,1
147789,0.00,-0.09,256.00,0,1
147820,0.00,-0.09,256.00,0,1
147851,0.00,-0.09,256.00,0,1
147882,0.00,-0.09,256.00,0,1
147912,0.00,-0.09,256.00,0,1
147943,0.00,-0.09,256.00,0,1
147974,0.00,-0.09,256.00,0,1,0
148482,1.90,0.00,256.00,342,311
148515,1.90,0.00,256.00,355,327
148550,1.90,0.00,256.00,369,338
148584,1.90,0.00,256.00,383,353
148619,1.90,0.00,256.00,397,366
148652,1.90,0.00,256.00,411,378
148688,1.90,0.00,256.00,424,392
148721,1.90,0.00,256.00,438,409
148757,1.90,0.00,256.00,452,418
148790,1.90,0.00,256.00,466,436
148825,1.90,0.00,256.00,480,448
148859,1.90,0.00,256.00,493,463
148894,1.90,0.00,256.00,507,476
148927,1.90,0.00,256.00,521,490
148963,1.90,0.00,256.00,535,503
148996,1.90,0.00,256.00,549,515
149032,1.90,0.00,256.00,562,530,0
149065,1.90,0.00,256.00,576,545
149100,1.90,0.00,256.00,590,559
149134,1.90,0.00,256.00,604,571
149169,1.90,0.00,256.00,618,586
149202,1.90,0.00,256.00,631,603
149238,1.90,0.00,256.00,645,615
149271,1.90,0.00,256.00,659,626
149307,1.90,0.00,256.00,673,643
149340,1.90,0.00,256.00,687,654
149375,1.90,0.00,256.00,700,668
149409,1.90,0.00,256.00,714,683
149444,1.90,0.00,256.00,728,695
149477,1.90,0.00,256.00,742,711
149513,1.90,0.00,256.00,756,727
149546,1.90,0.00,256.00,769,736
149582,1.90,0.00,256.00,783,752
149615,1.90,0.00,256.00,797,764,0
149650,1.90,0.00,256.00,811,780
149684,1.90,0.00,256.00,825,792
149719,1.90,0.00,256.00,838,805
149752,1.90,0.00,256.00,852,824
149788,1.90,0.00,256.00,866,834
149821,1.90,0.00,256.00,880,848
149857,1.90,0.00,256.00,894,861
149890,1.90,0.00,256.00,907,873
149925,1.90,0.00,256.00,921,890
149959,1.90,0.00,256.00,935,903
149994,1.90,0.00,256.00,949,921
150028,1.90,0.00,256.00,963,928
150063,1.90,0.00,256.00,976,944
150096,1.90,0.00,256.00,990,957
150132,1.90,0.00,256.00,1004,970
150167,1.90,0.00,256.00,1018,985
150202,1.90,0.09,257.00,1010,999
150238,1.90,0.09,257.00,1035,1012,0
150273,1.90,0.09,257.00,1049,1014
150311,1.90,0.09,257.00,1062,1028
150346,1.90,0.09,257.00,1075,1045
150384,1.90,0.09,257.00,1088,1061
150419,1.90,0.09,257.00,1101,1076
150457,1.90,0.09,257.00,1114,1084
150492,1.90,0.09,257.00,1127,1095
150530,1.90,0.18,258.00,1119,1110
150565,1.90,0.18,258.00,1144,1126
150602,1.90,0.18,258.00,1156,1122
150638,1.90,0.18,258.00,1169,1136
150675,1.90,0.18,258.00,1181,1153
150711,1.90,0.18,258.00,1194,1166
150748,1.90,0.26,259.00,1184,1182
150784,1.90,0.26,259.00,1209,1187
150821,1.90,0.26,259.00,1221,1187
150857,1.90,0.26,259.00,1233,1201
150894,1.90,0.26,259.00,1244,1215
150930,1.90,0.26,259.00,1256,1231
150967,1.90,0.35,260.00,1246,1243
151003,1.90,0.35,260.00,1270,1248,0
151040,1.90,0.35,260.00,1281,1248
151075,1.90,0.35,260.00,1292,1262
151113,1.90,0.35,260.00,1304,1274
151148,1.90,0.44,261.00,1293,1290
151186,1.90,0.44,261.00,1316,1302
151221,1.90,0.44,261.00,1327,1300
151259,1.90,0.44,261.00,1337,1305
151294,1.90,0.44,261.00,1348,1322
151332,1.90,0.53,262.00,1336,1336
151367,1.90,0.53,262.00,1359,1340
151405,1.90,0.53,262.00,1369,1340
151440,1.90,0.53,262.00,1379,1353
151477,1.90,0.53,262.00,1389,1363
151513,1.90,0.53,262.00,1399,1379
151550,1.90,0.62,263.00,1387,1389
151586,1.90,0.62,263.00,1409,1392
151623,1.90,0.62,263.00,1418,1390
