time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
257,21.76,29.65,249.00,0
254,110.04,123.27,252.00,0
252,207.74,217.45,252.00,0
255,263.32,266.82,253.00,0
252,275.31,274.82,253.00,0
255,265.90,264.30,253.00,0
255,254.58,253.54,253.00,0
255,249.45,249.30,253.00,0
257,250.35,250.69,253.00,0
256,253.68,254.12,254.00,0
258,256.63,256.88,254.00,0
253,257.78,257.79,254.00,0
255,256.98,256.77,255.00,0
254,255.24,255.04,255.00,0
255,253.97,253.87,255.00,0
255,253.42,253.37,255.00,0
253,253.26,253.29,255.00,0
254,253.51,253.54,255.00,0
255,253.70,253.74,255.00,0
251,254.08,254.07,255.00,0
253,253.51,253.41,254.00,0
253,253.04,253.04,254.00,0
254,253.12,253.14,254.00,0
252,253.42,253.49,254.00,0
252,253.77,253.78,254.00,0
255,253.50,253.44,254.00,0
252,253.41,253.45,254.00,0
255,253.81,253.87,254.00,0
255,254.28,254.33,254.00,0
255,254.63,254.67,254.00,0
255,254.88,254.91,254.00,0
256,255.07,255.11,254.00,0
255,255.42,255.46,254.00,0
258,255.60,255.60,255.00,0
256,255.72,255.76,255.00,0
256,256.04,256.07,255.00,0
258,256.18,256.19,255.00,0
255,256.25,256.25,255.00,0
256,256.09,256.05,256.00,0
252,255.88,255.84,256.00,0
254,255.12,254.97,255.00,0
255,253.85,253.71,255.00,0
one,0
145653,0.00,0.00,255.00,0,0
145684,0.00,0.00,255.00,0,0
145715,0.00,0.00,255.00,0,0
145746,0.00,0.00,255.00,0,0
145777,0.00,0.09,256.00,0,1
145807,0.00,0.09,256.00,0,0
145838,0.00,0.09,256.00,0,1
145869,0.00,0.09,256.00,0,1
145900,0.00,0.09,256.00,0,1
145931,0.00,0.09,256.00,0,1
145962,0.00,0.09,256.00,0,0
145993,0.00,0.09,256.00,0,1
146024,0.00,0.09,256.00,0,0
146055,0.00,0.09,256.00,0,0,0
146086,0.00,0.09,256.00,0,0
146117,0.00,0.09,256.00,0,1
146148,0.00,0.09,256.00,0,1
146178,0.00,0.09,256.00,0,0
146209,0.00,0.09,256.00,0,1
146240,0.00,0.09,256.00,0,1
146271,0.00,0.09,256.00,0,0
146302,0.00,0.09,256.00,0,0
146333,0.00,0.09,256.00,0,0
146364,0.00,0.09,256.00,0,0
146395,0.00,0.09,256.00,0,0
146426,0.00,0.09,256.00,0,0
146457,0.00,0.09,256.00,0,0,0
146488,0.00,0.09,256.00,0,1
146519,0.00,0.09,256.00,0,0,0
146550,0.00,0.09,256.00,0,0
146581,0.00,0.09,256.00,0,1
146612,0.00,0.09,256.00,0,1
146643,0.00,0.09,256.00,0,1
146674,0.00,0.09,256.00,0,1
146704,0.00,0.09,256.00,0,0
146735,0.00,0.09,256.00,0,1
146766,0.00,0.09,256.00,0,0
146797,0.00,0.09,256.00,0,0
146828,0.00,0.09,256.00,0,1
146859,0.00,0.09,256.00,0,0
146890,0.00,0.09,256.00,0,0
146921,0.00,0.09,256.00,0,1,0
146952,0.00,0.09,256.00,0,0
146983,0.00,0.18,257.00,0,1
147014,0.00,0.18,257.00,0,0
147045,0.00,0.18,257.00,0,0
147076,0.00,0.18,257.00,0,1
147106,0.00,0.18,257.00,0,0
147137,0.00,0.18,257.00,0,0
147168,0.00,0.18,257.00,0,0
147199,0.00,0.18,257.00,0,1
147230,0.00,0.18,257.00,0,1
147261,0.00,0.18,257.00,0,0
147292,0.00,0.18,257.00,0,0
147323,0.00,0.18,257.00,0,1
147354,0.00,0.18,257.00,0,1
147385,0.00,0.18,257.00,0,0,0
147416,0.00,0.18,257.00,0,0
147447,0.00,0.09,256.00,0,1
147477,0.00,0.09,256.00,0,0
147508,0.00,0.09,256.00,0,1
147539,0.00,0.18,257.00,0,0
147570,0.00,0.18,257.00,0,0
147601,0.00,0.09,256.00,0,1
147632,0.00,0.09,256.00,0,0
147663,0.00,0.09,256.00,0,0
147694,0.00,0.09,256.00,0,1
147725,0.00,0.09,256.00,0,0
147756,0.00,0.09,256.00,0,0
147787,0.00,0.09,256.00,0,1,0
147818,0.00,0.09,256.00,0,0
147849,0.00,0.09,256.00,0,1
147880,0.00,0.09,256.00,0,0
147910,0.00,0.09,256.00,0,0
147941,0.00,0.09,256.00,0,0
147972,0.00,0.09,256.00,0,0
148003,0.00,0.09,256.00,0,1
148034,0.00,0.09,256.00,0,1
148065,0.00,0.09,256.00,0,1
148096,0.00,0.09,256.00,0,0
148127,0.00,0.09,256.00,0,1
148158,0.00,0.09,256.00,0,1
148189,0.00,0.09,256.00,0,0
148220,0.00,0.09,256.00,0,1
148251,0.00,0.09,256.00,0,0,0
148282,0.00,0.09,256.00,0,1
148313,0.00,0.09,256.00,0,1
148344,0.00,0.00,255.00,0,0
148375,0.00,0.00,255.00,0,0
148405,0.00,0.00,255.00,0,1
148436,0.00,0.00,255.00,0,0
148467,0.00,0.00,255.00,0,1
148498,0.00,0.00,255.00,0,1
148529,0.00,0.00,255.00,0,1
148560,0.00,0.00,255.00,0,0
148591,0.00,0.00,255.00,0,0
148621,0.00,0.00,255.00,0,0
148652,0.00,0.00,255.00,0,1
NEW SETPOINT=1.90
148687,1.90,0.00,255.00,477,0
148718,1.90,0.00,255.00,217,0
148752,1.90,0.00,255.00,231,32
148785,1.90,0.00,255.00,245,157
148818,1.90,0.00,255.00,259,214
148854,1.90,0.00,255.00,273,239
148887,1.90,-0.09,254.00,309,257
148923,1.90,-0.09,254.00,310,269
148958,1.90,-0.09,254.00,325,300
148993,1.90,-0.09,254.00,339,307
149029,1.90,-0.09,254.00,354,316
149064,1.90,-0.09,254.00,368,331
149100,1.90,-0.09,254.00,383,350
149135,1.90,-0.09,254.00,397,367
149170,1.90,-0.09,254.00,411,381
149206,1.90,-0.09,254.00,426,396
149241,1.90,-0.09,254.00,440,406
149277,1.90,-0.09,254.00,455,423
149312,1.90,-0.09,254.00,469,436
149347,1.90,-0.09,254.00,484,451
149383,1.90,-0.09,254.00,498,466
149418,1.90,-0.09,254.00,512,479
149454,1.90,-0.09,254.00,527,493
149489,1.90,-0.09,254.00,541,511
149525,1.90,-0.09,254.00,556,527
149560,1.90,-0.09,254.00,570,532
149595,1.90,-0.09,254.00,585,552
149631,1.90,-0.09,254.00,599,564
149666,1.90,-0.09,254.00,614,581
149702,1.90,-0.09,254.00,628,594
149737,1.90,-0.09,254.00,642,611
149772,1.90,-0.09,254.00,657,623
149808,1.90,-0.09,254.00,671,639
149843,1.90,-0.09,254.00,686,653
149879,1.90,-0.09,254.00,700,666
149914,1.90,0.00,255.00,692,679
149950,1.90,0.00,255.00,719,692
149983,1.90,0.00,255.00,733,693,0
150018,1.90,0.00,255.00,747,709
150052,1.90,0.00,255.00,760,723
150087,1.90,0.00,255.00,774,742
150120,1.90,0.00,255.00,788,759
150156,1.90,0.09,256.00,780,769
150189,1.90,0.09,256.00,805,783
150225,1.90,0.09,256.00,819,786
150258,1.90,0.09,256.00,832,801
