28838,0.00,0.18,249.00,0,0
28868,0.00,0.18,249.00,0,0
28897,0.00,0.18,249.00,0,0
28926,0.00,0.18,249.00,0,0
28956,0.00,0.18,249.00,0,0
28985,0.00,0.18,249.00,0,0
29015,0.00,0.18,249.00,0,0
29044,0.00,0.18,249.00,0,0
29073,0.00,0.18,249.00,0,0
29103,0.00,0.18,249.00,0,0
29132,0.00,0.18,249.00,0,0
29161,0.00,0.18,249.00,0,0
29191,0.00,0.18,249.00,0,0
29220,0.00,0.18,249.00,0,0
29250,0.00,0.18,249.00,0,0
29279,0.00,0.18,249.00,0,0
29308,0.00,0.18,249.00,0,0
29338,0.00,0.26,250.00,0,0
29367,0.00,0.26,250.00,0,0
29397,0.00,0.26,250.00,0,0
29426,0.00,0.26,250.00,0,0
29455,0.00,0.26,250.00,0,0
29485,0.00,0.26,250.00,0,0
29514,0.00,0.26,250.00,0,0
29543,0.00,0.26,250.00,0,0
29573,0.00,0.26,250.00,0,0
29602,0.00,0.26,250.00,0,0
29632,0.00,0.26,250.00,0,0
29661,0.00,0.26,250.00,0,0
29690,0.00,0.26,250.00,0,0
29720,0.00,0.26,250.00,0,0
29749,0.00,0.26,250.00,0,0
29779,0.00,0.26,250.00,0,0
29808,0.00,0.26,250.00,0,0
29837,0.00,0.26,250.00,0,0
29867,0.00,0.26,250.00,0,0
29896,0.00,0.26,250.00,0,0
29925,0.00,0.26,250.00,0,0
29955,0.00,0.26,250.00,0,0
29984,0.00,0.26,250.00,0,0
30014,0.00,0.26,250.00,0,0
30043,0.00,0.26,250.00,0,0
30072,0.00,0.26,250.00,0,0
30102,0.00,0.26,250.00,0,0
30131,0.00,0.26,250.00,0,0
30161,0.00,0.26,250.00,0,0
30190,0.00,0.26,250.00,0,0
30219,0.00,0.26,250.00,0,0
30249,0.00,0.26,250.00,0,0
30278,0.00,0.26,250.00,0,0
30308,0.00,0.26,250.00,0,0
30337,0.00,0.26,250.00,0,0
30366,0.00,0.26,250.00,0,0
30396,0.00,0.26,250.00,0,0
30425,0.00,0.26,250.00,0,0
30454,0.00,0.26,250.00,0,0
30484,0.00,0.26,250.00,0,0
30513,0.00,0.26,250.00,0,0
30543,0.00,0.26,250.00,0,0
30572,0.00,0.26,250.00,0,0
30601,0.00,0.26,250.00,0,0
30631,0.00,0.26,250.00,0,0
30660,0.00,0.26,250.00,0,0
30690,0.00,0.26,250.00,0,0
30719,0.00,0.26,250.00,0,0
30748,0.00,0.26,250.00,0,0
30778,0.00,0.26,250.00,0,0
30807,0.00,0.26,250.00,0,0
30836,0.00,0.26,250.00,0,0
30866,0.00,0.26,250.00,0,0
30895,0.00,0.26,250.00,0,0
30925,0.00,0.26,250.00,0,0
30954,0.00,0.26,250.00,0,0
30983,0.00,0.26,250.00,0,0
31013,0.00,0.26,250.00,0,0
31042,0.00,0.26,250.00,0,0
31072,0.00,0.26,250.00,0,0
31101,0.00,0.26,250.00,0,0
31130,0.00,0.26,250.00,0,0
31160,0.00,0.26,250.00,0,0
31189,0.00,0.26,250.00,0,0
31218,0.00,0.26,250.00,0,0
31248,0.00,0.26,250.00,0,0
31277,0.00,0.26,250.00,0,0
31307,0.00,0.26,250.00,0,0
31336,0.00,0.26,250.00,0,0
31365,0.00,0.26,250.00,0,0
31395,0.00,0.26,250.00,0,0
31424,0.00,0.26,250.00,0,0
31454,0.00,0.26,250.00,0,0
31483,0.00,0.26,250.00,0,0
31512,0.00,0.26,250.00,0,0
31542,0.00,0.26,250.00,0,0
31571,0.00,0.26,250.00,0,0
31601,0.00,0.26,250.00,0,0
31630,0.00,0.26,250.00,0,0
31659,0.00,0.26,250.00,0,0
31689,0.00,0.26,250.00,0,0
31718,0.00,0.26,250.00,0,0
31747,0.00,0.26,250.00,0,0
31777,0.00,0.26,250.00,0,0
31806,0.00,0.26,250.00,0,0
31836,0.00,0.26,250.00,0,0
31865,0.00,0.26,250.00,0,0
31894,0.00,0.26,250.00,0,0
31924,0.00,0.26,250.00,0,0
31953,0.00,0.26,250.00,0,0
31983,0.00,0.26,250.00,0,0
32012,0.00,0.26,250.00,0,0
32041,0.00,0.26,250.00,0,0
32071,0.00,0.26,250.00,0,0
32100,0.00,0.26,250.00,0,0
32129,0.00,0.26,250.00,0,0
32159,0.00,0.26,250.00,0,0
32188,0.00,0.26,250.00,0,0
32218,0.00,0.26,250.00,0,0
32247,0.00,0.26,250.00,0,0
32276,0.00,0.26,250.00,0,0
32306,0.00,0.26,250.00,0,0
32335,0.00,0.26,250.00,0,0
32365,0.00,0.26,250.00,0,0
32394,0.00,0.26,250.00,0,0
32423,1.00,0.00,250.00,301,0
32453,1.00,0.00,250.00,119,0
32482,1.00,0.00,250.00,127,118
32512,1.00,0.00,250.00,134,177
32541,1.00,0.00,250.00,142,142
32570,1.00,0.00,250.00,149,134
32600,1.00,0.00,250.00,157,133
32629,1.00,0.00,250.00,164,142
32658,1.00,0.00,250.00,172,148
32688,1.00,0.00,250.00,180,161
32717,1.00,0.00,250.00,187,166
32747,1.00,0.00,250.00,195,168
32776,1.00,0.00,250.00,202,179
32805,1.00,0.00,250.00,210,191
32835,1.00,0.00,250.00,217,196
32864,1.00,0.00,250.00,225,209
32894,1.00,0.00,250.00,233,216
32923,1.00,0.00,250.00,240,220
32952,1.00,0.00,250.00,248,230
32982,1.00,0.00,250.00,255,236
33011,1.00,0.00,250.00,263,243
33041,1.00,0.00,250.00,270,253
33070,1.00,0.00,250.00,278,259
33099,1.00,0.00,250.00,286,267
33129,1.00,0.00,250.00,293,273
33158,1.00,0.00,250.00,301,280
33187,1.00,0.00,250.00,308,289
33217,1.00,0.00,250.00,316,293
33246,1.00,0.00,250.00,323,303
33276,1.00,0.00,250.00,331,309
33305,1.00,0.00,250.00,339,323
33334,1.00,0.00,250.00,346,327
33364,1.00,0.00,250.00,354,329
33393,1.00,0.00,250.00,361,337
33423,1.00,0.00,250.00,369,351
33452,1.00,0.00,250.00,376,356
33481,1.00,0.00,250.00,384,362
33511,1.00,0.00,250.00,392,374
33540,1.00,0.00,250.00,399,379
33569,1.00,0.00,250.00,407,391
33599,1.00,0.00,250.00,414,396
33628,1.00,0.00,250.00,422,401
33658,1.00,0.00,250.00,429,410
33687,1.00,0.00,250.00,437,420
33716,1.00,0.00,250.00,445,426
33746,1.00,0.00,250.00,452,434
33775,1.00,0.00,250.00,460,438
33805,1.00,0.00,250.00,467,449
33834,1.00,0.00,250.00,475,456
33863,1.00,0.00,250.00,482,462
33893,1.00,0.00,250.00,490,470
33922,1.00,0.00,250.00,497,474
33952,1.00,0.09,251.00,482,488
33981,1.00,0.09,251.00,502,491
34010,1.00,0.09,251.00,509,490
34040,1.00,0.09,251.00,516,490
34069,1.00,0.09,251.00,523,499
34098,1.00,0.09,251.00,530,510
34128,1.00,0.09,251.00,537,518
34157,1.00,0.09,251.00,544,532
34187,1.00,0.09,251.00,550,533
34216,1.00,0.09,251.00,557,533
34246,1.00,0.09,251.00,564,546
34275,1.00,0.09,251.00,571,556
34304,1.00,0.09,251.00,578,557
34334,1.00,0.09,251.00,585,567
34363,1.00,0.09,251.00,592,574
34393,1.00,0.09,251.00,599,581
34422,1.00,0.09,251.00,606,590
34451,1.00,0.09,251.00,613,593
34481,1.00,0.09,251.00,619,602
34510,1.00,0.09,251.00,626,611
34540,1.00,0.09,251.00,633,613
34569,1.00,0.09,251.00,640,621
34598,1.00,0.09,251.00,647,631
34628,1.00,0.09,251.00,654,636
34657,1.00,0.09,251.00,661,644
34687,1.00,0.09,251.00,668,649
34716,1.00,0.09,251.00,675,657
34745,1.00,0.09,251.00,682,662
34775,1.00,0.09,251.00,689,671
34804,1.00,0.09,251.00,695,673
34834,1.00,0.09,251.00,702,677
34863,1.00,0.09,251.00,709,690
34892,1.00,0.09,251.00,716,696
34922,1.00,0.09,251.00,723,709
34951,1.00,0.09,251.00,730,713
34981,1.00,0.09,251.00,737,713
35010,1.00,0.09,251.00,744,720
35039,1.00,0.09,251.00,751,736
35069,1.00,0.09,251.00,758,737
35098,1.00,0.09,251.00,764,736
35128,1.00,0.09,251.00,771,758
35157,1.00,0.09,251.00,778,759
35186,1.00,0.09,251.00,785,766
35216,1.00,0.09,251.00,792,773
35245,1.00,0.09,251.00,799,782
35275,1.00,0.09,251.00,806,791
35304,1.00,0.09,251.00,813,793
35333,1.00,0.09,251.00,820,802
35363,1.00,0.09,251.00,827,811
35392,1.00,0.09,251.00,834,816
35422,1.00,0.09,251.00,840,822
35451,1.00,0.09,251.00,847,829
35480,1.00,0.09,251.00,854,833
35510,1.00,0.09,251.00,861,844
35539,1.00,0.09,251.00,868,849
35569,1.00,0.09,251.00,875,851
35598,1.00,0.09,251.00,882,859
35627,1.00,0.09,251.00,889,873
35657,1.00,0.18,252.00,873,875
35686,1.00,0.18,252.00,892,881
35716,1.00,0.18,252.00,898,883
35745,1.00,0.18,252.00,905,884
35774,1.00,0.18,252.00,911,890
35804,1.00,0.18,252.00,917,900
35833,1.00,0.18,252.00,923,907
35863,1.00,0.18,252.00,929,910
35892,1.00,0.18,252.00,936,915
35921,1.00,0.18,252.00,942,924
35951,1.00,0.18,252.00,948,935
35980,1.00,0.26,253.00,931,935
36009,1.00,0.26,253.00,950,939
36039,1.00,0.26,253.00,956,942
36068,1.00,0.26,253.00,961,942
36098,1.00,0.26,253.00,967,950
36127,1.00,0.26,253.00,972,963
36156,1.00,0.26,253.00,978,964
36186,1.00,0.26,253.00,984,968
36215,1.00,0.26,253.00,989,972
36245,1.00,0.26,253.00,995,980
36274,1.00,0.35,254.00,977,984
36303,1.00,0.35,254.00,995,992
36333,1.00,0.35,254.00,1000,991
36362,1.00,0.35,254.00,1005,989
36392,1.00,0.35,254.00,1010,994
36421,1.00,0.35,254.00,1015,1007
36450,1.00,0.35,254.00,1020,1007
36480,1.00,0.35,254.00,1025,1011
36509,1.00,0.44,255.00,1007,1014
36538,1.00,0.44,255.00,1024,1019
36568,1.00,0.44,255.00,1028,1019
36597,1.00,0.44,255.00,1033,1018
36627,1.00,0.44,255.00,1037,1023
36656,1.00,0.44,255.00,1041,1033
36685,1.00,0.44,255.00,1045,1033
36715,1.00,0.53,256.00,1027,1033
36744,1.00,0.53,256.00,1043,1040
36774,1.00,0.53,256.00,1047,1040
36803,1.00,0.53,256.00,1050,1035
36832,1.00,0.53,256.00,1054,1041
36862,1.00,0.53,256.00,1058,1050
36891,1.00,0.62,257.00,1038,1052
36921,1.00,0.62,257.00,1054,1051
36950,1.00,0.62,257.00,1057,1047
36979,1.00,0.62,257.00,1060,1048
37009,1.00,0.62,257.00,1063,1054
37038,1.00,0.62,257.00,1066,1054
37068,1.00,0.62,257.00,1069,1054
37097,1.00,0.70,258.00,1049,1062
37126,1.00,0.70,258.00,1064,1064
37156,1.00,0.70,258.00,1066,1062
37185,1.00,0.70,258.00,1069,1058
37214,1.00,0.70,258.00,1071,1061
37244,1.00,0.70,258.00,1073,1063
37273,1.00,0.70,258.00,1075,1070
37303,1.00,0.70,258.00,1078,1069
37332,1.00,0.70,258.00,1080,1069
37361,1.00,0.79,259.00,1059,1071
37391,1.00,0.79,259.00,1074,1078
37420,1.00,0.79,259.00,1075,1071
37450,1.00,0.79,259.00,1077,1068
37479,1.00,0.79,259.00,1079,1069
37508,1.00,0.79,259.00,1080,1071
37538,1.00,0.79,259.00,1082,1074
37567,1.00,0.79,259.00,1083,1078
37597,1.00,0.79,259.00,1085,1078
37626,1.00,0.79,259.00,1087,1078
37655,1.00,0.88,260.00,1065,1078
37685,1.00,0.88,260.00,1079,1084
37714,1.00,0.88,260.00,1080,1075
37743,1.00,0.88,260.00,1081,1073
37773,1.00,0.88,260.00,1082,1078
37802,1.00,0.88,260.00,1083,1080
37832,1.00,0.88,260.00,1084,1080
37861,1.00,0.88,260.00,1085,1080
37890,1.00,0.88,260.00,1086,1080
37920,1.00,0.88,260.00,1087,1080
37949,1.00,0.88,260.00,1087,1081
37979,1.00,0.88,260.00,1088,1080
38008,1.00,0.88,260.00,1089,1080
38037,1.00,0.88,260.00,1090,1081
38067,1.00,0.88,260.00,1091,1088
38096,1.00,0.88,260.00,1092,1087
38126,1.00,0.88,260.00,1093,1085
38155,1.00,0.97,261.00,1071,1084
38184,1.00,0.97,261.00,1084,1089
38214,1.00,0.97,261.00,1085,1082
38243,1.00,0.97,261.00,1085,1079
38272,1.00,0.97,261.00,1085,1081
38302,1.00,0.97,261.00,1085,1082
38331,1.00,0.88,260.00,1109,1083
38361,1.00,0.88,260.00,1096,1083
38390,1.00,0.88,260.00,1097,1094
38419,1.00,0.97,261.00,1075,1099
38449,1.00,0.88,260.00,1112,1098
38478,1.00,0.88,260.00,1099,1091
38507,1.00,0.88,260.00,1100,1091
38537,1.00,0.97,261.00,1078,1103
38566,1.00,0.97,261.00,1092,1103
38596,1.00,0.97,261.00,1092,1092
38625,1.00,0.97,261.00,1092,1087
38654,1.00,0.97,261.00,1092,1088
38684,1.00,0.97,261.00,1093,1089
38713,1.00,0.97,261.00,1093,1089
38743,1.00,0.97,261.00,1093,1090
38772,1.00,0.88,260.00,1116,1090
38801,1.00,0.88,260.00,1104,1089
38831,1.00,0.88,260.00,1105,1099
38860,1.00,0.88,260.00,1106,1107
38890,1.00,0.88,260.00,1107,1107
38919,1.00,0.88,260.00,1108,1105
38948,1.00,0.88,260.00,1109,1104
38978,1.00,0.88,260.00,1110,1104
39007,1.00,0.88,260.00,1110,1104
39036,1.00,0.88,260.00,1111,1104
39066,1.00,0.88,260.00,1112,1104
39095,1.00,0.88,260.00,1113,1104
39125,1.00,0.88,260.00,1114,1105
39154,1.00,0.88,260.00,1115,1109
39183,1.00,0.88,260.00,1116,1110
39213,1.00,0.88,260.00,1117,1109
39242,1.00,0.88,260.00,1118,1109
39272,1.00,0.88,260.00,1119,1113
39301,1.00,0.88,260.00,1120,1113
39330,1.00,0.88,260.00,1121,1113
39360,1.00,0.88,260.00,1121,1113
39389,1.00,0.88,260.00,1122,1118
39418,1.00,0.88,260.00,1123,1119
39448,1.00,0.88,260.00,1124,1119
39477,1.00,0.88,260.00,1125,1119
39507,1.00,0.88,260.00,1126,1119
39536,1.00,0.97,261.00,1104,1119
39565,1.00,0.97,261.00,1117,1121
39595,1.00,0.97,261.00,1118,1115
39624,1.00,0.97,261.00,1118,1110
39654,1.00,0.97,261.00,1118,1117
39683,1.00,0.97,261.00,1118,1120
39712,1.00,0.97,261.00,1119,1120
39742,1.00,0.97,261.00,1119,1120
39771,1.00,0.97,261.00,1119,1120
39801,1.00,0.97,261.00,1119,1120
39830,1.00,0.97,261.00,1120,1120
39859,1.00,0.97,261.00,1120,1120
39889,1.00,0.97,261.00,1120,1119
39918,1.00,0.97,261.00,1120,1119
39947,1.00,0.97,261.00,1121,1120
39977,1.00,0.97,261.00,1121,1121
40006,1.00,0.97,261.00,1121,1120
40036,1.00,0.97,261.00,1121,1119
40065,1.00,0.97,261.00,1122,1120
40094,1.00,0.97,261.00,1122,1120
40124,1.00,0.97,261.00,1122,1120
40153,1.00,0.97,261.00,1122,1120
40183,1.00,0.97,261.00,1123,1120
40212,1.00,0.97,261.00,1123,1120
40241,1.00,0.97,261.00,1123,1120
40271,1.00,1.05,262.00,1100,1120
40300,1.00,1.05,262.00,1113,1120
40330,1.00,1.05,262.00,1113,1111
40359,1.00,1.05,262.00,1112,1108
40388,1.00,1.05,262.00,1112,1108
40418,1.00,1.05,262.00,1111,1108
40447,1.00,1.05,262.00,1111,1108
40477,1.00,1.05,262.00,1111,1108
40506,1.00,1.05,262.00,1110,1108
40535,1.00,1.05,262.00,1110,1108
40565,1.00,1.05,262.00,1109,1108
40594,1.00,1.05,262.00,1109,1108
40623,1.00,1.05,262.00,1109,1108
40653,1.00,1.05,262.00,1108,1108
40682,1.00,1.05,262.00,1108,1108
40712,1.00,1.05,262.00,1107,1109
40741,1.00,1.05,262.00,1107,1108
40770,1.00,1.05,262.00,1107,1108
40800,1.00,1.05,262.00,1106,1108
40829,1.00,1.05,262.00,1106,1108
40859,1.00,1.05,262.00,1105,1108
40888,1.00,1.05,262.00,1105,1108
40917,1.00,1.05,262.00,1104,1108
40947,1.00,1.05,262.00,1104,1108
40976,1.00,1.05,262.00,1104,1108
41006,1.00,1.05,262.00,1103,1108
41035,1.00,1.05,262.00,1103,1108
41064,1.00,1.05,262.00,1102,1108
41094,1.00,1.05,262.00,1102,1108
41123,1.00,1.05,262.00,1102,1108
41152,1.00,1.05,262.00,1101,1109
41182,1.00,1.05,262.00,1101,1108
41211,1.00,1.05,262.00,1100,1108
41241,1.00,1.05,262.00,1100,1108
41270,1.00,1.05,262.00,1099,1104
41299,1.00,1.05,262.00,1099,1101
41329,1.00,1.05,262.00,1099,1101
41358,1.00,1.05,262.00,1098,1100
41388,1.00,1.05,262.00,1098,1101
41417,1.00,1.05,262.00,1097,1101
41446,1.00,1.05,262.00,1097,1101
41476,1.00,1.05,262.00,1097,1101
41505,1.00,1.05,262.00,1096,1100
41535,1.00,1.05,262.00,1096,1101
41564,1.00,1.05,262.00,1095,1101
41593,1.00,1.05,262.00,1095,1101
41623,1.00,1.05,262.00,1095,1100
41652,1.00,1.05,262.00,1094,1101
41682,1.00,1.05,262.00,1094,1100
41711,1.00,1.05,262.00,1093,1101
41740,1.00,1.05,262.00,1093,1101
41770,1.00,1.05,262.00,1092,1097
41799,1.00,1.05,262.00,1092,1093
41828,1.00,1.05,262.00,1092,1094
41858,1.00,1.05,262.00,1091,1094
41887,1.00,0.97,261.00,1114,1094
41917,1.00,0.97,261.00,1101,1094
41946,1.00,0.97,261.00,1101,1103
41975,1.00,0.97,261.00,1101,1107
42005,1.00,0.97,261.00,1102,1105
42034,1.00,0.97,261.00,1102,1104
42064,1.00,0.97,261.00,1102,1104
42093,1.00,0.97,261.00,1102,1104
42122,1.00,0.97,261.00,1103,1104
42152,1.00,0.97,261.00,1103,1104
42181,1.00,0.97,261.00,1103,1104
42211,1.00,0.97,261.00,1103,1104
42240,1.00,0.97,261.00,1104,1104
42269,1.00,0.97,261.00,1104,1103
42299,1.00,0.97,261.00,1104,1104
42328,1.00,0.97,261.00,1104,1104
42357,1.00,0.97,261.00,1105,1103
42387,1.00,0.97,261.00,1105,1104
42416,1.00,0.88,260.00,1128,1104
42446,0.00,0.88,260.00,0,1104
42475,0.00,0.88,260.00,0,1114
42504,0.00,0.88,260.00,0,1104
42534,0.00,0.88,260.00,0,997
42563,0.00,0.88,260.00,0,763
42593,0.00,0.88,260.00,0,438
42622,0.00,0.79,259.00,0,139
42651,0.00,0.79,259.00,0,20
42681,0.00,0.79,259.00,0,0
42710,0.00,0.79,259.00,0,0
42739,0.00,0.79,259.00,0,0
42769,0.00,0.70,258.00,0,0
42798,0.00,0.70,258.00,0,0
42828,0.00,0.70,258.00,0,0
42857,0.00,0.70,258.00,0,0
42886,0.00,0.70,258.00,0,0
42916,0.00,0.62,257.00,0,0
42945,0.00,0.62,257.00,0,0
42975,0.00,0.62,257.00,0,0
43004,0.00,0.62,257.00,0,0
43033,0.00,0.53,256.00,0,0
43063,0.00,0.53,256.00,0,0
43092,0.00,0.53,256.00,0,0
43122,0.00,0.53,256.00,0,0
43151,0.00,0.44,255.00,0,0
43180,0.00,0.44,255.00,0,0
43210,0.00,0.44,255.00,0,0
43239,0.00,0.44,255.00,0,0
43268,0.00,0.35,254.00,0,0
43298,0.00,0.35,254.00,0,0
43327,0.00,0.35,254.00,0,0
43357,0.00,0.35,254.00,0,0
