41181,0.00,0.18,256.00,0,0
41212,0.00,0.18,256.00,0,0
41243,0.00,0.18,256.00,0,0
41274,0.00,0.18,256.00,0,0
41305,0.00,0.18,256.00,0,0
41335,0.00,0.18,256.00,0,0
41366,0.00,0.18,256.00,0,0,0
41397,0.00,0.18,256.00,0,0
41428,0.00,0.18,256.00,0,0,0
41459,0.00,0.18,256.00,0,0
41490,0.00,0.18,256.00,0,0
41521,0.00,0.18,256.00,0,0
41551,0.00,0.18,256.00,0,0
41582,0.00,0.18,256.00,0,0
41613,0.00,0.18,256.00,0,0
41644,0.00,0.18,256.00,0,0
41675,0.00,0.18,256.00,0,0
41706,0.00,0.18,256.00,0,0
41736,0.00,0.18,256.00,0,0
41767,0.00,0.18,256.00,0,0
41798,0.00,0.18,256.00,0,0
41829,0.00,0.18,256.00,0,0
41860,0.00,0.26,257.00,0,0
41891,0.00,0.26,257.00,0,0,0
41921,0.00,0.26,257.00,0,0
41952,0.00,0.26,257.00,0,0,0
41983,0.00,0.26,257.00,0,0
42014,0.00,0.26,257.00,0,0
42045,0.00,0.26,257.00,0,0
42076,0.00,0.26,257.00,0,0
42106,0.00,0.26,257.00,0,0
42137,0.00,0.26,257.00,0,0
42168,0.00,0.26,257.00,0,0
42199,0.00,0.26,257.00,0,0
42230,0.00,0.26,257.00,0,0
42261,0.00,0.26,257.00,0,0
42291,0.00,0.26,257.00,0,0
42322,0.00,0.26,257.00,0,0
42353,0.00,0.26,257.00,0,0,0
42384,0.00,0.26,257.00,0,0
42415,0.00,0.26,257.00,0,0,0
42446,0.00,0.26,257.00,0,0
42477,0.00,0.26,257.00,0,0,0
42507,0.00,0.26,257.00,0,0
42538,0.00,0.26,257.00,0,0
42569,0.00,0.26,257.00,0,0
42600,0.00,0.26,257.00,0,0
42631,0.00,0.26,257.00,0,0
42662,0.00,0.26,257.00,0,0
42692,0.00,0.26,257.00,0,0
42723,0.00,0.26,257.00,0,0
42754,0.00,0.26,257.00,0,0
42785,0.00,0.26,257.00,0,0
42816,0.00,0.26,257.00,0,0
42847,0.00,0.26,257.00,0,0
42877,0.00,0.26,257.00,0,0,0
42908,0.00,0.26,257.00,0,0
42939,0.00,0.26,257.00,0,0,0
42970,0.00,0.26,257.00,0,0
43001,0.00,0.26,257.00,0,0
43032,0.00,0.26,257.00,0,0
43063,0.00,0.26,257.00,0,0
43093,0.00,0.26,257.00,0,0
43124,0.00,0.26,257.00,0,0
43155,0.00,0.26,257.00,0,0
43186,0.00,0.26,257.00,0,0
43217,0.00,0.26,257.00,0,0
43248,0.00,0.26,257.00,0,0
43278,0.00,0.26,257.00,0,0
43309,0.00,0.26,257.00,0,0
43340,0.00,0.26,257.00,0,0,0
43371,0.00,0.26,257.00,0,0
43402,0.00,0.26,257.00,0,0,0
43433,0.00,0.26,257.00,0,0
43463,0.00,0.26,257.00,0,0,0
43494,0.00,0.26,257.00,0,0
43525,0.00,0.26,257.00,0,0
43556,0.00,0.18,256.00,0,0
43587,0.00,0.18,256.00,0,0
43618,0.00,0.18,256.00,0,0
43649,0.00,0.18,256.00,0,0
43679,0.00,0.18,256.00,0,0
43710,0.00,0.18,256.00,0,0
43741,0.00,0.18,256.00,0,0
43772,0.00,0.18,256.00,0,0
43803,0.00,0.18,256.00,0,0
43834,0.00,0.18,256.00,0,0
43864,0.00,0.18,256.00,0,0,0
43895,0.00,0.18,256.00,0,0
43926,0.00,0.18,256.00,0,0,0
43957,0.00,0.18,256.00,0,0
43988,0.00,0.18,256.00,0,0
44019,0.00,0.18,256.00,0,0
44050,0.00,0.18,256.00,0,0
44080,0.00,0.18,256.00,0,0
44111,0.00,0.18,256.00,0,0
44142,0.00,0.18,256.00,0,0
44173,0.00,0.18,256.00,0,0
44204,0.00,0.18,256.00,0,0
44235,0.00,0.18,256.00,0,0
44265,0.00,0.18,256.00,0,0
44296,0.00,0.18,256.00,0,0
44327,0.00,0.18,256.00,0,0,0
44358,0.00,0.18,256.00,0,0
44389,0.00,0.18,256.00,0,0,0
44420,0.00,0.18,256.00,0,0
44450,0.00,0.18,256.00,0,0,0
44481,0.00,0.18,256.00,0,0
44512,0.00,0.18,256.00,0,0
44543,0.00,0.18,256.00,0,0
44574,0.00,0.18,256.00,0,0
44605,0.00,0.18,256.00,0,0
44636,0.00,0.18,256.00,0,0
44666,0.00,0.18,256.00,0,0
44697,0.00,0.18,256.00,0,0
44728,0.00,0.18,256.00,0,0
44759,0.00,0.18,256.00,0,0
44790,0.00,0.18,256.00,0,0
44821,0.00,0.18,256.00,0,0
44851,0.00,0.09,255.00,0,0,0
44882,0.00,0.18,256.00,0,0
44913,0.00,0.18,256.00,0,0,0
44944,0.00,0.18,256.00,0,0
44975,0.00,0.18,256.00,0,0
45006,0.00,0.18,256.00,0,0
45037,0.00,0.18,256.00,0,0
45067,0.00,0.18,256.00,0,0
45098,0.00,0.18,256.00,0,0
45129,0.00,0.18,256.00,0,0
45160,0.00,0.18,256.00,0,0
45191,0.00,0.18,256.00,0,0
45222,0.00,0.18,256.00,0,0
45252,0.00,0.18,256.00,0,0
45283,0.00,0.18,256.00,0,0
45314,0.00,0.18,256.00,0,0,0
45345,0.00,0.18,256.00,0,0
45376,0.00,0.18,256.00,0,0,0
45407,0.00,0.18,256.00,0,0
45438,0.00,0.18,256.00,0,0,0
45468,0.00,0.18,256.00,0,0
45499,0.00,0.18,256.00,0,0
45530,0.00,0.18,256.00,0,0
45561,0.00,0.18,256.00,0,0
45592,0.00,0.18,256.00,0,0
45623,0.00,0.18,256.00,0,0
45653,0.00,0.18,256.00,0,0
45684,0.00,0.18,256.00,0,0
45715,0.00,0.18,256.00,0,0
45746,0.00,0.18,256.00,0,0
45777,0.00,0.18,256.00,0,0
45808,0.00,0.18,256.00,0,0
45838,0.00,0.18,256.00,0,0,0
45869,0.00,0.18,256.00,0,0
45900,0.00,0.18,256.00,0,0,0
45931,0.00,0.18,256.00,0,0
45962,0.00,0.18,256.00,0,0
45993,0.00,0.18,256.00,0,0
46024,0.00,0.18,256.00,0,0
46054,0.00,0.18,256.00,0,0
46085,0.00,0.18,256.00,0,0
46116,0.00,0.18,256.00,0,0
46147,0.00,0.18,256.00,0,0
46178,0.00,0.18,256.00,0,0
46209,0.00,0.18,256.00,0,0
46239,0.00,0.18,256.00,0,0
46270,0.00,0.18,256.00,0,0
46301,0.00,0.18,256.00,0,0,0
46332,0.00,0.18,256.00,0,0
46363,0.00,0.18,256.00,0,0,0
46394,0.00,0.18,256.00,0,0
46424,0.00,0.18,256.00,0,0,0
46455,0.00,0.18,256.00,0,0
46486,0.00,0.18,256.00,0,0
46517,0.00,0.18,256.00,0,0
46548,0.00,0.18,256.00,0,0
46579,0.00,0.18,256.00,0,0
46610,0.00,0.18,256.00,0,0
46640,0.00,0.18,256.00,0,0
46671,0.00,0.18,256.00,0,0
46702,0.00,0.18,256.00,0,0
46733,0.00,0.18,256.00,0,0
46764,0.00,0.18,256.00,0,0
46795,0.00,0.18,256.00,0,0
46825,0.00,0.18,256.00,0,0,0
46856,0.00,0.18,256.00,0,0
46887,0.00,0.18,256.00,0,0,0
46918,0.00,0.18,256.00,0,0
46949,0.00,0.18,256.00,0,0
46980,0.00,0.18,256.00,0,0
47011,0.00,0.18,256.00,0,0
47041,0.00,0.18,256.00,0,0
47072,0.00,0.18,256.00,0,0
47103,0.00,0.18,256.00,0,0
47134,0.00,0.18,256.00,0,0
47165,0.00,0.18,256.00,0,0
47196,0.00,0.18,256.00,0,0
47226,0.00,0.18,256.00,0,0
47257,0.00,0.18,256.00,0,0
47288,0.00,0.18,256.00,0,0,0
47319,0.00,0.18,256.00,0,0
47350,0.00,0.18,256.00,0,0,0
47381,0.00,0.18,256.00,0,0
47411,0.00,0.18,256.00,0,0
47442,0.00,0.18,256.00,0,0
47473,0.00,0.18,256.00,0,0
47504,0.00,0.18,256.00,0,0
47535,0.00,0.18,256.00,0,0
47566,0.00,0.18,256.00,0,0
47597,0.00,0.18,256.00,0,0
47627,0.00,0.18,256.00,0,0
47658,0.00,0.18,256.00,0,0
47689,0.00,0.18,256.00,0,0
47720,0.00,0.18,256.00,0,0
47751,0.00,0.18,256.00,0,0
47782,0.00,0.18,256.00,0,0
47813,0.00,0.18,256.00,0,0,0
47843,0.00,0.18,256.00,0,0
47874,0.00,0.18,256.00,0,0,0
47905,0.00,0.18,256.00,0,0
47936,0.00,0.09,255.00,0,0
47967,0.00,0.09,255.00,0,0
47998,0.00,0.09,255.00,0,0
48028,0.00,0.09,255.00,0,0
48059,0.00,0.09,255.00,0,0
48090,0.00,0.09,255.00,0,0
48121,0.00,0.09,255.00,0,0
48152,0.00,0.09,255.00,0,0
48183,0.00,0.09,255.00,0,0
48214,0.00,0.09,255.00,0,0
48244,0.00,0.09,255.00,0,0
48275,0.00,0.09,255.00,0,0,0
48306,0.00,0.09,255.00,0,0
48337,0.00,0.09,255.00,0,0,0
48368,0.00,0.09,255.00,0,0
48399,0.00,0.09,255.00,0,0
48429,0.00,0.09,255.00,0,0
48460,0.00,0.09,255.00,0,0
48491,0.00,0.09,255.00,0,0
48522,0.00,0.09,255.00,0,0
48553,0.00,0.09,255.00,0,0
48584,0.00,0.09,255.00,0,0
48615,0.00,0.09,255.00,0,0
48645,0.00,0.09,255.00,0,0
48676,0.00,0.09,255.00,0,0
48707,0.00,0.09,255.00,0,0
48738,0.00,0.09,255.00,0,0
48769,0.00,0.09,255.00,0,0
48800,0.00,0.09,255.00,0,0,0
48830,0.00,0.09,255.00,0,0
48861,0.00,0.09,255.00,0,0,0
48892,0.00,0.09,255.00,0,0
48923,0.00,0.09,255.00,0,0
48954,0.00,0.09,255.00,0,0
48985,0.00,0.09,255.00,0,0
49015,0.00,0.09,255.00,0,0
49046,0.00,0.09,255.00,0,0
49077,0.00,0.09,255.00,0,0
49108,0.00,0.09,255.00,0,0
49139,0.00,0.09,255.00,0,0
49170,0.00,0.18,256.00,0,0
49201,0.00,0.18,256.00,0,0
49231,0.00,0.18,256.00,0,0
49262,0.00,0.18,256.00,0,0,0
49293,0.00,0.18,256.00,0,0
49324,0.00,0.18,256.00,0,0,0
49355,0.00,0.18,256.00,0,0
49386,0.00,0.18,256.00,0,0
49416,0.00,0.18,256.00,0,0
49447,0.00,0.18,256.00,0,0
49478,0.00,0.18,256.00,0,0
49509,0.00,0.18,256.00,0,0
49540,0.00,0.18,256.00,0,0
49571,0.00,0.18,256.00,0,0
49602,0.00,0.18,256.00,0,0
49632,0.00,0.18,256.00,0,0
49663,0.00,0.18,256.00,0,0
49694,0.00,0.18,256.00,0,0
49725,0.00,0.18,256.00,0,0
49756,0.00,0.18,256.00,0,0
49787,0.00,0.18,256.00,0,0,0
49818,0.00,0.18,256.00,0,0
49848,0.00,0.18,256.00,0,0,0
49879,0.00,0.18,256.00,0,0
49910,0.00,0.09,255.00,0,0
49941,0.00,0.09,255.00,0,0
49972,0.00,0.09,255.00,0,0
50003,0.00,0.09,255.00,0,0
50034,0.00,0.09,255.00,0,0
50064,0.00,0.09,255.00,0,0
50095,0.00,0.09,255.00,0,0
50126,0.00,0.09,255.00,0,0
50157,0.00,0.09,255.00,0,0
50188,0.00,0.09,255.00,0,0
50219,0.00,0.09,255.00,0,0
50250,0.00,0.09,255.00,0,0,0
50280,0.00,0.09,255.00,0,0
50311,0.00,0.09,255.00,0,0,0
50342,0.00,0.09,255.00,0,0
50373,0.00,0.09,255.00,0,0
50404,0.00,0.09,255.00,0,0
50435,0.00,0.00,254.00,0,0
50465,0.00,0.00,254.00,0,0
50496,0.00,0.00,254.00,0,0
50527,0.00,0.00,254.00,0,0
50558,0.00,0.00,254.00,0,0
50589,0.00,0.00,254.00,0,0
50620,0.00,0.00,254.00,0,0
50651,0.00,0.00,254.00,0,0
50681,0.00,0.00,254.00,0,0
50712,0.00,0.00,254.00,0,0,0
50743,0.00,0.00,254.00,0,0
50774,0.00,0.00,254.00,0,0,0
50805,0.00,0.00,254.00,0,0
50836,0.00,0.00,254.00,0,0,0
50867,0.00,0.00,254.00,0,0
50897,0.00,0.00,254.00,0,0
50928,0.00,0.00,254.00,0,0
50959,0.00,0.00,254.00,0,0
50990,0.00,0.00,254.00,0,0
51021,0.00,0.00,254.00,0,0
51052,0.00,0.00,254.00,0,0
51082,0.00,0.00,254.00,0,0
51113,0.00,0.00,254.00,0,0
51144,0.00,0.00,254.00,0,0
51175,0.00,0.00,254.00,0,0
51206,0.00,0.00,254.00,0,0
51237,0.00,0.00,254.00,0,0,0
51268,0.00,0.00,254.00,0,0
51298,0.00,0.00,254.00,0,0,0
51329,0.00,0.00,254.00,0,0
51360,0.00,0.00,254.00,0,0
51391,0.00,0.00,254.00,0,0
51422,0.00,0.00,254.00,0,0
51453,0.00,0.00,254.00,0,0
51484,0.00,0.00,254.00,0,0
51514,0.00,0.00,254.00,0,0
51545,0.00,0.00,254.00,0,0
51576,0.00,0.00,254.00,0,0
51607,0.00,0.00,254.00,0,0
51638,0.00,0.00,254.00,0,0
51669,0.00,0.00,254.00,0,0
51699,0.00,0.00,254.00,0,0,0
51730,0.00,0.00,254.00,0,0
51761,0.00,0.00,254.00,0,0,0
51792,0.00,0.00,254.00,0,0
51823,0.00,0.00,254.00,0,0
51854,0.00,0.00,254.00,0,0
51885,0.00,0.00,254.00,0,0
51915,0.00,0.00,254.00,0,0
51946,0.00,0.00,254.00,0,0
51977,0.00,0.00,254.00,0,0
52008,0.00,0.00,254.00,0,0
52039,0.00,0.00,254.00,0,0
52070,0.00,0.00,254.00,0,0
52101,0.00,0.00,254.00,0,0
52131,0.00,0.00,254.00,0,0
52162,0.00,0.00,254.00,0,0
52193,0.00,0.00,254.00,0,0
52224,0.00,0.00,254.00,0,0,0
52255,0.00,0.00,254.00,0,0
52286,0.00,0.00,254.00,0,0,0
52317,0.00,0.00,254.00,0,0
52347,0.00,0.00,254.00,0,0
52378,0.00,0.00,254.00,0,0
52409,0.00,0.00,254.00,0,0
52440,0.00,0.00,254.00,0,0
52471,0.00,0.00,254.00,0,0
52502,0.00,0.00,254.00,0,0
52533,0.00,0.00,254.00,0,0
52563,0.00,0.00,254.00,0,0
52594,0.00,0.00,254.00,0,0
52625,0.00,0.00,254.00,0,0
52656,0.00,0.00,254.00,0,0
52687,0.00,0.00,254.00,0,0,0
52718,0.00,0.00,254.00,0,0
52748,0.00,0.00,254.00,0,0,0
52779,0.00,0.00,254.00,0,0
52810,0.00,0.00,254.00,0,0
52841,0.00,0.00,254.00,0,0
52872,0.00,0.00,254.00,0,0
52903,0.00,0.00,254.00,0,0
52934,0.00,0.00,254.00,0,0
52964,0.00,0.00,254.00,0,0
52995,0.00,0.00,254.00,0,0
53026,0.00,0.00,254.00,0,0
53057,0.00,0.00,254.00,0,0
53088,0.00,0.00,254.00,0,0
53119,0.00,0.00,254.00,0,0
53150,0.00,0.00,254.00,0,0,0
53180,0.00,0.00,254.00,0,0
53211,0.00,0.00,254.00,0,0,0
53242,0.00,0.00,254.00,0,0
53273,0.00,0.00,254.00,0,0,0
53304,0.00,0.00,254.00,0,0
53335,0.00,0.00,254.00,0,0
53366,0.00,0.00,254.00,0,0
53396,0.00,0.00,254.00,0,0
53427,0.00,0.00,254.00,0,0
53458,0.00,0.00,254.00,0,0
53489,0.00,0.00,254.00,0,0
53520,0.00,0.00,254.00,0,0
53551,0.00,0.00,254.00,0,0
53581,0.00,0.00,254.00,0,0
53612,0.00,0.00,254.00,0,0
53643,0.00,0.00,254.00,0,0
53674,0.00,0.00,254.00,0,0,0
53705,0.00,0.00,254.00,0,0
53736,0.00,0.00,254.00,0,0,0
53767,0.00,0.00,254.00,0,0
53797,0.00,0.00,254.00,0,0
53828,0.00,0.00,254.00,0,0
53859,0.00,0.00,254.00,0,0
53890,0.00,0.00,254.00,0,0
53921,0.00,0.00,254.00,0,0
53952,0.00,0.00,254.00,0,0
53983,0.00,0.00,254.00,0,0
54013,0.00,0.00,254.00,0,0
54044,0.00,0.00,254.00,0,0
54075,0.00,0.00,254.00,0,0
54106,0.00,0.00,254.00,0,0
54137,0.00,0.00,254.00,0,0,0
54168,0.00,0.00,254.00,0,0
54199,0.00,0.00,254.00,0,0,0
54229,0.00,0.00,254.00,0,0
54260,0.00,0.00,254.00,0,0
54291,0.00,0.00,254.00,0,0
54322,0.00,0.00,254.00,0,0
54353,0.00,0.00,254.00,0,0
54384,0.00,0.00,254.00,0,0
54414,0.00,0.00,254.00,0,0
54445,0.00,0.00,254.00,0,0
54476,0.00,0.00,254.00,0,0
54507,0.00,0.00,254.00,0,0
54538,0.00,0.00,254.00,0,0
54569,0.00,0.00,254.00,0,0
54600,0.00,0.00,254.00,0,0
54630,0.00,0.00,254.00,0,0
54661,0.00,0.00,254.00,0,0,0
54692,0.00,0.00,254.00,0,0
54723,0.00,0.00,254.00,0,0,0
54754,0.00,0.00,254.00,0,0
54785,0.00,0.00,254.00,0,0
54816,0.00,0.00,254.00,0,0
54846,0.00,0.00,254.00,0,0
54877,0.00,0.00,254.00,0,0
54908,0.00,0.00,254.00,0,0
54939,0.00,0.00,254.00,0,0
54970,0.00,0.00,254.00,0,0
55001,0.00,0.00,254.00,0,0
55032,0.00,0.00,254.00,0,0
55062,0.00,0.00,254.00,0,0
55093,0.00,0.00,254.00,0,0
55124,0.00,0.00,254.00,0,0,0
55155,0.00,0.00,254.00,0,0
55186,0.00,0.00,254.00,0,0,0
55217,0.00,0.00,254.00,0,0
55247,0.00,0.00,254.00,0,0
55278,0.00,0.00,254.00,0,0
55309,0.00,0.00,254.00,0,0
55340,0.00,0.00,254.00,0,0
55371,0.00,0.00,254.00,0,0
55402,0.00,0.00,254.00,0,0
55433,0.00,0.00,254.00,0,0
55463,0.00,0.00,254.00,0,0
55494,0.00,0.00,254.00,0,0
55525,0.00,0.00,254.00,0,0
55556,0.00,0.00,254.00,0,0
55587,0.00,0.00,254.00,0,0,0
55618,0.00,0.00,254.00,0,0
55649,0.00,0.00,254.00,0,0,0
55679,0.00,0.00,254.00,0,0
55710,0.00,0.00,254.00,0,0
55741,0.00,0.00,254.00,0,0
55772,0.00,0.00,254.00,0,0
55803,0.00,0.00,254.00,0,0
55834,0.00,0.00,254.00,0,0
55864,0.00,0.00,254.00,0,0
55895,0.00,0.00,254.00,0,0
55926,0.00,0.00,254.00,0,0
55957,0.00,0.00,254.00,0,0
55988,0.00,0.00,254.00,0,0
56019,0.00,0.00,254.00,0,0
56050,0.00,0.00,254.00,0,0
56080,0.00,0.09,255.00,0,0
56111,0.00,0.09,255.00,0,0,0
56142,0.00,0.09,255.00,0,0
56173,0.00,0.09,255.00,0,0,0
56204,0.00,0.09,255.00,0,0
56235,0.00,0.09,255.00,0,0
56266,0.00,0.09,255.00,0,0
56296,0.00,0.09,255.00,0,0
56327,0.00,0.09,255.00,0,0
56358,0.00,0.09,255.00,0,0
56389,0.00,0.09,255.00,0,0
56420,0.00,0.09,255.00,0,0
56451,0.00,0.09,255.00,0,0
56481,0.00,0.09,255.00,0,0
56512,0.00,0.09,255.00,0,0
56543,0.00,0.09,255.00,0,0
56574,0.00,0.09,255.00,0,0,0
56605,0.00,0.09,255.00,0,0
56636,0.00,0.09,255.00,0,0,0
56667,0.00,0.09,255.00,0,0
56697,0.00,0.09,255.00,0,0
56728,0.00,0.00,254.00,0,0
56759,0.00,0.00,254.00,0,0
56790,0.00,0.09,255.00,0,0
56821,0.00,0.09,255.00,0,0
56852,0.00,0.09,255.00,0,0
56883,0.00,0.09,255.00,0,0
56913,0.00,0.09,255.00,0,0
56944,0.00,0.09,255.00,0,0
56975,0.00,0.00,254.00,0,0
57006,0.00,0.00,254.00,0,0
57037,0.00,0.00,254.00,0,0
57068,0.00,0.00,254.00,0,0
57099,0.00,0.00,254.00,0,0,0
57129,0.00,0.00,254.00,0,0
57160,0.00,0.00,254.00,0,0,0
57191,0.00,0.00,254.00,0,0
57222,0.00,0.00,254.00,0,0
57253,0.00,0.00,254.00,0,0
57284,0.00,0.00,254.00,0,0
57315,0.00,0.00,254.00,0,0
57345,0.00,0.00,254.00,0,0
57376,0.00,0.00,254.00,0,0
57407,0.00,0.00,254.00,0,0
57438,0.00,0.00,254.00,0,0
57469,0.00,0.00,254.00,0,0
57500,0.00,0.00,254.00,0,0
57531,0.00,0.00,254.00,0,0
57561,0.00,0.00,254.00,0,0,0
57592,0.00,0.00,254.00,0,0
57623,0.00,0.00,254.00,0,0,0
57654,0.00,0.00,254.00,0,0
57685,0.00,0.00,254.00,0,0
57716,0.00,0.00,254.00,0,0
57746,0.00,0.00,254.00,0,0
57777,0.00,0.00,254.00,0,0
57808,0.00,0.00,254.00,0,0
57839,0.00,0.00,254.00,0,0
57870,0.00,0.00,254.00,0,0
57901,0.00,0.00,254.00,0,0
57932,0.00,0.00,254.00,0,0
57962,0.00,0.00,254.00,0,0
57993,0.00,0.00,254.00,0,0
58024,0.00,0.00,254.00,0,0,0
58055,0.00,0.00,254.00,0,0
58086,0.00,0.00,254.00,0,0,0
58117,0.00,0.00,254.00,0,0
58148,0.00,0.00,254.00,0,0
58178,0.00,0.00,254.00,0,0
58209,0.00,0.00,254.00,0,0
58240,0.00,0.00,254.00,0,0
58271,0.00,0.00,254.00,0,0
58302,0.00,0.00,254.00,0,0
58333,0.00,0.00,254.00,0,0
58364,0.00,0.00,254.00,0,0
58394,0.00,0.00,254.00,0,0
58425,0.00,0.00,254.00,0,0
58456,0.00,0.00,254.00,0,0
58487,0.00,0.00,254.00,0,0
58518,0.00,0.00,254.00,0,0
58549,0.00,0.00,254.00,0,0,0
58580,0.00,0.00,254.00,0,0
58610,0.00,0.00,254.00,0,0,0
58641,0.00,0.00,254.00,0,0
58672,0.00,0.00,254.00,0,0
58703,0.00,0.00,254.00,0,0
58734,0.00,0.00,254.00,0,0
58765,0.00,0.00,254.00,0,0
58795,0.00,0.00,254.00,0,0
58826,0.00,0.00,254.00,0,0
58857,0.00,0.00,254.00,0,0
58888,0.00,0.00,254.00,0,0
58919,0.00,0.00,254.00,0,0
58950,0.00,0.00,254.00,0,0
58981,0.00,0.00,254.00,0,0
59011,0.00,0.00,254.00,0,0,0
59042,0.00,0.00,254.00,0,0
59073,0.00,0.00,254.00,0,0,0
59104,0.00,0.00,254.00,0,0
59135,0.00,0.00,254.00,0,0
59166,0.00,0.00,254.00,0,0
59197,0.00,0.00,254.00,0,0
59227,0.00,0.00,254.00,0,0
59258,0.00,0.00,254.00,0,0
59289,0.00,0.00,254.00,0,0
59320,0.00,0.00,254.00,0,0
59351,0.00,0.00,254.00,0,0
59382,0.00,0.00,254.00,0,0
59413,0.00,0.00,254.00,0,0
59443,0.00,0.00,254.00,0,0
59474,0.00,0.00,254.00,0,0,0
59505,0.00,0.00,254.00,0,0
59536,0.00,0.00,254.00,0,0,0
59567,0.00,0.00,254.00,0,0
59598,0.00,0.00,254.00,0,0,0
59629,0.00,0.00,254.00,0,0
59659,0.00,0.00,254.00,0,0
59690,0.00,0.00,254.00,0,0
59721,0.00,0.00,254.00,0,0
59752,0.00,0.00,254.00,0,0
59783,0.00,0.00,254.00,0,0
59814,0.00,0.00,254.00,0,0
59844,0.00,0.00,254.00,0,0
59875,0.00,0.00,254.00,0,0
59906,0.00,0.00,254.00,0,0
59937,0.00,0.00,254.00,0,0
59968,0.00,0.00,254.00,0,0
59999,0.00,0.00,254.00,0,0,0
60030,0.00,0.00,254.00,0,0
60060,0.00,0.00,254.00,0,0,0
60517,3.10,0.00,254.00,549,494
60551,3.10,0.00,254.00,571,514
60584,3.10,0.00,254.00,592,540
60617,3.10,0.00,254.00,613,564
60651,3.10,0.00,254.00,634,589
