102535,0.00,-0.26,253.00,0,1
102566,0.00,-0.26,253.00,0,1
102598,0.00,-0.26,253.00,0,1
102629,0.00,-0.26,253.00,0,1
102660,0.00,-0.26,253.00,0,1
102691,0.00,-0.26,253.00,0,1
102723,0.00,-0.26,253.00,0,1
102754,0.00,-0.26,253.00,0,1
102785,0.00,-0.26,253.00,0,1
102816,0.00,-0.26,253.00,0,1
102848,0.00,-0.26,253.00,0,1
102879,0.00,-0.26,253.00,0,1
102910,0.00,-0.26,253.00,0,1
102941,0.00,-0.26,253.00,0,1
102973,0.00,-0.26,253.00,0,1
103004,0.00,-0.35,252.00,0,1
103035,0.00,-0.35,252.00,0,1
103066,0.00,-0.35,252.00,0,1
103098,0.00,-0.35,252.00,0,1
103129,0.00,-0.35,252.00,0,1
103160,0.00,-0.35,252.00,0,1
103191,0.00,-0.35,252.00,0,1
103223,0.00,-0.35,252.00,0,1
103254,0.00,-0.35,252.00,0,1,0
103285,0.00,-0.35,252.00,0,1
103316,0.00,-0.35,252.00,0,1
103348,0.00,-0.35,252.00,0,1
103379,0.00,-0.35,252.00,0,1
103410,0.00,-0.35,252.00,0,1
103441,0.00,-0.35,252.00,0,1
103473,0.00,-0.35,252.00,0,1
103504,0.00,-0.35,252.00,0,1
103535,0.00,-0.35,252.00,0,1
103566,0.00,-0.44,251.00,0,1
103598,0.00,-0.44,251.00,0,1
103629,0.00,-0.44,251.00,0,1
103660,0.00,-0.44,251.00,0,1
103691,0.00,-0.44,251.00,0,1
103723,0.00,-0.44,251.00,0,1
103754,0.00,-0.44,251.00,0,1
103785,0.00,-0.44,251.00,0,1
103816,0.00,-0.44,251.00,0,1
103848,0.00,-0.44,251.00,0,1
103879,0.00,-0.44,251.00,0,1,0
103910,0.00,-0.44,251.00,0,1
103941,0.00,-0.44,251.00,0,1
103973,0.00,-0.44,251.00,0,1
104004,0.00,-0.44,251.00,0,1
104035,0.00,-0.44,251.00,0,1
104066,0.00,-0.44,251.00,0,1
104098,0.00,-0.44,251.00,0,1
104129,0.00,-0.44,251.00,0,1
104160,0.00,-0.44,251.00,0,1,0
104191,0.00,-0.44,251.00,0,1
104223,0.00,-0.44,251.00,0,1
104254,0.00,-0.44,251.00,0,1
104285,0.00,-0.44,251.00,0,1
104316,0.00,-0.44,251.00,0,1
104348,0.00,-0.44,251.00,0,1
104379,0.00,-0.44,251.00,0,1
104410,0.00,-0.44,251.00,0,1
104441,0.00,-0.44,251.00,0,1
104473,0.00,-0.44,251.00,0,1
104504,0.00,-0.44,251.00,0,2
104535,0.00,-0.44,251.00,0,1
104566,0.00,-0.44,251.00,0,2
104598,0.00,-0.44,251.00,0,1
104629,0.00,-0.44,251.00,0,1
104660,0.00,-0.44,251.00,0,1
104691,0.00,-0.44,251.00,0,1
104723,0.00,-0.44,251.00,0,1
104754,0.00,-0.44,251.00,0,1
104785,0.00,-0.44,251.00,0,1,0
104816,0.00,-0.44,251.00,0,1
104848,0.00,-0.44,251.00,0,1
104879,0.00,-0.44,251.00,0,1
104910,0.00,-0.44,251.00,0,1
104941,0.00,-0.44,251.00,0,1
104973,0.00,-0.35,252.00,0,1
105004,0.00,-0.35,252.00,0,1
105035,0.00,-0.35,252.00,0,1
105066,0.00,-0.35,252.00,0,1,0
105098,0.00,-0.35,252.00,0,1
105129,0.00,-0.35,252.00,0,1
105160,0.00,-0.35,252.00,0,1
105191,0.00,-0.35,252.00,0,1
105223,0.00,-0.35,252.00,0,1
105254,0.00,-0.35,252.00,0,1
105285,0.00,-0.35,252.00,0,2
105316,0.00,-0.35,252.00,0,1
105348,0.00,-0.35,252.00,0,1
105379,0.00,-0.35,252.00,0,1
105410,0.00,-0.35,252.00,0,1
105441,0.00,-0.35,252.00,0,1
105473,0.00,-0.35,252.00,0,1
105504,0.00,-0.35,252.00,0,1
105535,0.00,-0.35,252.00,0,1
105566,0.00,-0.35,252.00,0,1
105598,0.00,-0.35,252.00,0,1
105629,0.00,-0.35,252.00,0,1
105660,0.00,-0.35,252.00,0,1
105691,0.00,-0.26,253.00,0,1,0
105723,0.00,-0.26,253.00,0,1
105754,0.00,-0.26,253.00,0,1
105785,0.00,-0.26,253.00,0,1
105816,0.00,-0.26,253.00,0,1
105848,0.00,-0.26,253.00,0,1
105879,0.00,-0.26,253.00,0,1
105910,0.00,-0.26,253.00,0,1
105941,0.00,-0.26,253.00,0,1
105973,0.00,-0.26,253.00,0,1
106004,0.00,-0.26,253.00,0,1
106035,0.00,-0.26,253.00,0,1
106066,0.00,-0.26,253.00,0,1
106098,0.00,-0.26,253.00,0,1
106129,0.00,-0.26,253.00,0,1
106160,0.00,-0.26,253.00,0,1
106191,0.00,-0.26,253.00,0,1
106223,0.00,-0.26,253.00,0,1
106254,0.00,-0.26,253.00,0,1
106285,0.00,-0.26,253.00,0,1
106316,0.00,-0.26,253.00,0,1
106348,0.00,-0.26,253.00,0,1
106379,0.00,-0.26,253.00,0,1
106410,0.00,-0.26,253.00,0,1
106441,0.00,-0.26,253.00,0,1
106473,0.00,-0.26,253.00,0,1
106504,0.00,-0.26,253.00,0,1
106535,0.00,-0.26,253.00,0,1
106566,0.00,-0.26,253.00,0,2
106598,0.00,-0.26,253.00,0,1,0
106629,0.00,-0.26,253.00,0,1
106660,0.00,-0.26,253.00,0,1
106691,0.00,-0.26,253.00,0,1
106723,0.00,-0.26,253.00,0,1
106754,0.00,-0.26,253.00,0,1
106785,0.00,-0.26,253.00,0,1
106816,0.00,-0.26,253.00,0,1
106848,0.00,-0.26,253.00,0,2
106879,0.00,-0.26,253.00,0,1
106910,0.00,-0.26,253.00,0,1
106941,0.00,-0.26,253.00,0,1
106973,0.00,-0.26,253.00,0,1
107004,0.00,-0.26,253.00,0,1
107035,0.00,-0.26,253.00,0,1
107066,0.00,-0.26,253.00,0,1
107098,0.00,-0.26,253.00,0,1
107129,0.00,-0.26,253.00,0,1
107160,0.00,-0.26,253.00,0,1
107191,0.00,-0.26,253.00,0,2
107223,0.00,-0.26,253.00,0,2,0
107254,0.00,-0.26,253.00,0,1
107285,0.00,-0.26,253.00,0,1
107316,0.00,-0.26,253.00,0,1
107348,0.00,-0.26,253.00,0,1
107379,0.00,-0.35,252.00,0,1
107410,0.00,-0.35,252.00,0,1
107441,0.00,-0.35,252.00,0,1
107473,0.00,-0.35,252.00,0,1
107504,0.00,-0.35,252.00,0,1,0
107535,0.00,-0.35,252.00,0,1
107566,0.00,-0.35,252.00,0,1
107598,0.00,-0.35,252.00,0,1
107629,0.00,-0.26,253.00,0,1
107660,0.00,-0.26,253.00,0,1
107691,0.00,-0.26,253.00,0,1
107723,0.00,-0.26,253.00,0,1
107754,0.00,-0.26,253.00,0,1
107785,0.00,-0.26,253.00,0,1
107816,0.00,-0.26,253.00,0,2
107848,0.00,-0.26,253.00,0,1
107879,0.00,-0.26,253.00,0,1
107910,0.00,-0.26,253.00,0,1
107941,0.00,-0.26,253.00,0,1
107973,0.00,-0.26,253.00,0,1
108004,0.00,-0.26,253.00,0,1
108035,0.00,-0.26,253.00,0,1
108066,0.00,-0.26,253.00,0,1
108098,0.00,-0.26,253.00,0,1
108129,0.00,-0.26,253.00,0,1,0
108160,0.00,-0.26,253.00,0,1
108191,0.00,-0.26,253.00,0,1
108223,0.00,-0.26,253.00,0,1
108254,0.00,-0.26,253.00,0,1
108285,0.00,-0.26,253.00,0,1
108316,0.00,-0.26,253.00,0,1
108348,0.00,-0.26,253.00,0,1
108379,0.00,-0.26,253.00,0,1
108410,0.00,-0.26,253.00,0,1,0
108441,0.00,-0.18,254.00,0,1
108473,0.00,-0.18,254.00,0,1
108504,0.00,-0.18,254.00,0,1
108535,0.00,-0.18,254.00,0,1
108566,0.00,-0.18,254.00,0,1
108598,0.00,-0.18,254.00,0,1
108629,0.00,-0.18,254.00,0,1
108660,0.00,-0.18,254.00,0,1
108691,0.00,-0.18,254.00,0,1
108723,0.00,-0.18,254.00,0,1
108754,0.00,-0.18,254.00,0,1
108785,0.00,-0.18,254.00,0,1
108816,0.00,-0.18,254.00,0,1
108848,0.00,-0.18,254.00,0,1
108879,0.00,-0.18,254.00,0,1
108910,0.00,-0.18,254.00,0,1
108941,0.00,-0.18,254.00,0,1
108973,0.00,-0.18,254.00,0,1
109004,0.00,-0.18,254.00,0,1
109035,0.00,-0.18,254.00,0,1,0
109066,0.00,-0.18,254.00,0,1
109098,0.00,-0.18,254.00,0,1
109129,0.00,-0.18,254.00,0,1
109160,0.00,-0.18,254.00,0,1
109191,0.00,-0.18,254.00,0,1
109223,0.00,-0.18,254.00,0,1
109254,0.00,-0.18,254.00,0,1
109285,0.00,-0.18,254.00,0,1
109316,0.00,-0.18,254.00,0,1
109348,0.00,-0.18,254.00,0,1
109379,0.00,-0.18,254.00,0,1,0
109410,0.00,-0.18,254.00,0,1
109441,0.00,-0.18,254.00,0,1
109473,0.00,-0.18,254.00,0,1
109504,0.00,-0.18,254.00,0,1
109535,0.00,-0.18,254.00,0,1
109566,0.00,-0.18,254.00,0,1
109598,0.00,-0.18,254.00,0,1
109629,0.00,-0.18,254.00,0,1
109660,0.00,-0.18,254.00,0,1
109691,0.00,-0.18,254.00,0,1
109723,0.00,-0.18,254.00,0,2
109754,0.00,-0.18,254.00,0,1
109785,0.00,-0.18,254.00,0,1
109816,0.00,-0.18,254.00,0,1
109848,0.00,-0.18,254.00,0,1
109879,0.00,-0.18,254.00,0,1
109910,0.00,-0.18,254.00,0,2
109941,0.00,-0.18,254.00,0,1,0
109973,0.00,-0.18,254.00,0,1
110004,0.00,-0.18,254.00,0,2
110035,0.00,-0.18,254.00,0,1
110066,0.00,-0.18,254.00,0,1
110098,0.00,-0.18,254.00,0,1
110129,0.00,-0.18,254.00,0,1
110160,0.00,-0.18,254.00,0,1
110191,0.00,-0.18,254.00,0,1
110223,0.00,-0.18,254.00,0,1
110254,0.00,-0.18,254.00,0,2
110285,0.00,-0.18,254.00,0,1
110316,0.00,-0.18,254.00,0,1
110348,0.00,-0.18,254.00,0,2
110379,0.00,-0.18,254.00,0,1
110410,0.00,-0.18,254.00,0,1
110441,0.00,-0.18,254.00,0,1
110473,0.00,-0.18,254.00,0,1
110504,0.00,-0.18,254.00,0,1
110535,0.00,-0.18,254.00,0,1
110566,0.00,-0.18,254.00,0,1
110598,0.00,-0.18,254.00,0,1
110629,0.00,-0.18,254.00,0,1
110660,0.00,-0.18,254.00,0,1
110691,0.00,-0.18,254.00,0,1
110723,0.00,-0.18,254.00,0,1
110754,0.00,-0.18,254.00,0,1
110785,0.00,-0.18,254.00,0,1
110816,0.00,-0.18,254.00,0,1
110848,0.00,-0.18,254.00,0,1,0
110879,0.00,-0.18,254.00,0,1
110910,0.00,-0.18,254.00,0,1
110941,0.00,-0.18,254.00,0,1
110973,0.00,-0.18,254.00,0,1
111004,0.00,-0.18,254.00,0,1
111035,0.00,-0.18,254.00,0,1
111066,0.00,-0.18,254.00,0,1
111098,0.00,-0.18,254.00,0,1
111129,0.00,-0.26,253.00,0,1
111160,0.00,-0.18,254.00,0,1
111191,0.00,-0.26,253.00,0,1
111223,0.00,-0.18,254.00,0,1
111254,0.00,-0.18,254.00,0,1
111285,0.00,-0.18,254.00,0,2
111316,0.00,-0.18,254.00,0,1
111348,0.00,-0.18,254.00,0,1
111379,0.00,-0.18,254.00,0,1
111410,0.00,-0.26,253.00,0,1
111441,0.00,-0.26,253.00,0,1
111473,0.00,-0.18,254.00,0,1,0
111504,0.00,-0.26,253.00,0,1
111535,0.00,-0.18,254.00,0,1
111566,0.00,-0.18,254.00,0,1
111598,0.00,-0.18,254.00,0,1
111629,0.00,-0.18,254.00,0,1
111660,0.00,-0.18,254.00,0,1
111691,0.00,-0.18,254.00,0,1
111723,0.00,-0.18,254.00,0,1
111754,0.00,-0.18,254.00,0,1,0
111785,0.00,-0.18,254.00,0,1
111816,0.00,-0.18,254.00,0,1
111848,0.00,-0.18,254.00,0,1
111879,0.00,-0.18,254.00,0,1
111910,0.00,-0.18,254.00,0,1
111941,0.00,-0.18,254.00,0,1
111973,0.00,-0.18,254.00,0,1
112004,0.00,-0.18,254.00,0,1
112035,0.00,-0.18,254.00,0,1
112066,0.00,-0.18,254.00,0,1
112098,0.00,-0.18,254.00,0,1
112129,0.00,-0.18,254.00,0,1
112160,0.00,-0.18,254.00,0,1
112191,0.00,-0.18,254.00,0,1
112223,0.00,-0.26,253.00,0,1
112254,0.00,-0.26,253.00,0,1
112285,0.00,-0.26,253.00,0,1
112316,0.00,-0.26,253.00,0,1
112348,0.00,-0.26,253.00,0,1
112379,0.00,-0.18,254.00,0,1,0
112410,0.00,-0.18,254.00,0,1
112441,0.00,-0.26,253.00,0,1
112473,0.00,-0.26,253.00,0,1
112504,0.00,-0.26,253.00,0,1
112535,0.00,-0.18,254.00,0,1
112566,0.00,-0.18,254.00,0,1
112598,0.00,-0.18,254.00,0,1
112629,0.00,-0.18,254.00,0,1
112660,0.00,-0.18,254.00,0,1,0
112691,0.00,-0.18,254.00,0,1
112723,0.00,-0.18,254.00,0,1
112754,0.00,-0.18,254.00,0,1
112785,0.00,-0.18,254.00,0,1
112816,0.00,-0.18,254.00,0,1
112848,0.00,-0.18,254.00,0,1
112879,0.00,-0.18,254.00,0,1
112910,0.00,-0.18,254.00,0,1
112941,0.00,-0.18,254.00,0,1
112973,0.00,-0.18,254.00,0,1
113004,0.00,-0.18,254.00,0,1
113035,0.00,-0.18,254.00,0,1
113066,0.00,-0.18,254.00,0,1
113098,0.00,-0.18,254.00,0,1
113129,0.00,-0.18,254.00,0,1
113160,0.00,-0.18,254.00,0,1
113191,0.00,-0.18,254.00,0,1
113223,0.00,-0.18,254.00,0,1
113254,0.00,-0.18,254.00,0,1
113285,0.00,-0.18,254.00,0,1,0
113316,0.00,-0.18,254.00,0,1
113348,0.00,-0.18,254.00,0,1
113379,0.00,-0.18,254.00,0,1
113410,0.00,-0.18,254.00,0,1
113441,0.00,-0.18,254.00,0,1
113473,0.00,-0.18,254.00,0,1
113504,0.00,-0.18,254.00,0,1
113535,0.00,-0.18,254.00,0,1
113566,0.00,-0.18,254.00,0,1
113598,0.00,-0.18,254.00,0,1
113629,0.00,-0.18,254.00,0,1
113660,0.00,-0.18,254.00,0,1
113691,0.00,-0.18,254.00,0,1
113723,0.00,-0.18,254.00,0,1
113754,0.00,-0.18,254.00,0,1
113785,0.00,-0.18,254.00,0,1
113816,0.00,-0.18,254.00,0,1
113848,0.00,-0.18,254.00,0,1
113879,0.00,-0.18,254.00,0,1
113910,0.00,-0.18,254.00,0,2
113941,0.00,-0.18,254.00,0,1
113973,0.00,-0.18,254.00,0,1
114004,0.00,-0.18,254.00,0,1
114035,0.00,-0.18,254.00,0,1
114066,0.00,-0.18,254.00,0,1
114098,0.00,-0.18,254.00,0,1
114129,0.00,-0.18,254.00,0,1
114160,0.00,-0.18,254.00,0,1
114191,0.00,-0.18,254.00,0,1,0
114223,0.00,-0.18,254.00,0,1
114254,0.00,-0.18,254.00,0,1
114285,0.00,-0.18,254.00,0,1
114316,0.00,-0.18,254.00,0,1
114348,0.00,-0.18,254.00,0,1
114379,0.00,-0.18,254.00,0,2
114410,0.00,-0.18,254.00,0,1
114441,0.00,-0.18,254.00,0,1
114473,0.00,-0.18,254.00,0,1
114504,0.00,-0.18,254.00,0,1
114535,0.00,-0.18,254.00,0,1
114566,0.00,-0.18,254.00,0,1
114598,0.00,-0.18,254.00,0,1
114629,0.00,-0.18,254.00,0,2
114660,0.00,-0.18,254.00,0,1
114691,0.00,-0.18,254.00,0,1
114723,0.00,-0.09,255.00,0,1
114754,0.00,-0.09,255.00,0,1
114785,0.00,-0.09,255.00,0,1
114816,0.00,-0.09,255.00,0,1
114848,0.00,-0.09,255.00,0,1
114879,0.00,-0.09,255.00,0,1
114910,0.00,-0.09,255.00,0,1
114941,0.00,-0.09,255.00,0,1
114973,0.00,-0.09,255.00,0,1
115004,0.00,-0.09,255.00,0,1
115035,0.00,-0.09,255.00,0,2
115066,0.00,-0.09,255.00,0,1
115098,0.00,-0.09,255.00,0,1,0
115129,0.00,-0.09,255.00,0,1
115160,0.00,-0.09,255.00,0,1
115191,0.00,-0.09,255.00,0,1
115223,0.00,-0.09,255.00,0,1
115254,0.00,-0.09,255.00,0,1
115285,0.00,-0.09,255.00,0,1
115316,0.00,-0.09,255.00,0,1
115348,0.00,-0.09,255.00,0,1
115379,0.00,-0.09,255.00,0,1
115410,0.00,-0.09,255.00,0,1
115441,0.00,-0.09,255.00,0,1
115473,0.00,-0.09,255.00,0,1
115504,0.00,-0.09,255.00,0,1
115535,0.00,-0.09,255.00,0,1
115566,0.00,-0.09,255.00,0,1
115598,0.00,-0.09,255.00,0,1
115629,0.00,-0.09,255.00,0,1
115660,0.00,-0.09,255.00,0,1
115691,0.00,-0.09,255.00,0,1
115723,0.00,-0.09,255.00,0,1,0
115754,0.00,0.00,256.00,0,1
115785,0.00,0.00,256.00,0,1,0
115815,0.00,0.00,256.00,0,1
115846,0.00,0.00,256.00,0,2
115877,0.00,0.00,256.00,0,1
115908,0.00,0.00,256.00,0,1,0
115939,0.00,0.00,256.00,0,1
115970,0.00,0.00,256.00,0,1,0
116000,0.00,0.00,256.00,0,1
116031,0.00,0.00,256.00,0,1,0
116062,0.00,0.00,256.00,0,1
116093,0.00,0.00,256.00,0,1,0
116124,0.00,-0.09,255.00,0,1
116155,0.00,-0.09,255.00,0,1
116186,0.00,-0.09,255.00,0,2
116216,0.00,-0.09,255.00,0,1
116247,0.00,-0.09,255.00,0,1
116278,0.00,-0.09,255.00,0,1
116309,0.00,-0.09,255.00,0,1
116340,0.00,-0.09,255.00,0,1
116371,0.00,-0.09,255.00,0,1,0
116402,0.00,-0.09,255.00,0,1
116433,0.00,-0.09,255.00,0,1
116464,0.00,-0.09,255.00,0,1
116495,0.00,-0.09,255.00,0,1
116526,0.00,-0.09,255.00,0,1
116557,0.00,-0.09,255.00,0,1
116588,0.00,-0.09,255.00,0,1
116618,0.00,-0.09,255.00,0,2
116649,0.00,-0.09,255.00,0,1
116680,0.00,-0.09,255.00,0,1
116711,0.00,-0.09,255.00,0,1
116742,0.00,-0.09,255.00,0,1
116773,0.00,-0.09,255.00,0,1
116804,0.00,-0.18,254.00,0,2
116835,0.00,-0.18,254.00,0,1
116866,0.00,-0.18,254.00,0,1
116898,0.00,-0.18,254.00,0,1
116929,0.00,-0.18,254.00,0,1
116960,0.00,-0.18,254.00,0,1
116991,0.00,-0.18,254.00,0,1
117023,0.00,-0.18,254.00,0,1
117054,0.00,-0.18,254.00,0,1
117085,0.00,-0.18,254.00,0,1
117116,0.00,-0.18,254.00,0,1
117148,0.00,-0.18,254.00,0,1
117179,0.00,-0.18,254.00,0,1
117210,0.00,-0.18,254.00,0,1
117241,0.00,-0.18,254.00,0,1
117273,0.00,-0.18,254.00,0,1
117304,0.00,-0.18,254.00,0,1
117335,0.00,-0.18,254.00,0,1
117366,0.00,-0.18,254.00,0,1
117398,0.00,-0.18,254.00,0,1
117429,0.00,-0.18,254.00,0,1
117460,0.00,-0.18,254.00,0,2
117491,0.00,-0.18,254.00,0,1
117523,0.00,-0.18,254.00,0,1
117554,0.00,-0.18,254.00,0,1
117585,0.00,-0.18,254.00,0,1
117616,0.00,-0.18,254.00,0,1
117648,0.00,-0.18,254.00,0,1
117679,0.00,-0.18,254.00,0,1
117710,0.00,-0.18,254.00,0,1
117741,0.00,-0.18,254.00,0,1
117773,0.00,-0.18,254.00,0,1
117804,0.00,-0.18,254.00,0,1
117835,0.00,-0.18,254.00,0,1
117866,0.00,-0.18,254.00,0,1
117898,0.00,-0.18,254.00,0,1,0
117929,0.00,-0.18,254.00,0,1
117960,0.00,-0.18,254.00,0,1
117991,0.00,-0.18,254.00,0,1
118023,0.00,-0.18,254.00,0,1
118054,0.00,-0.18,254.00,0,1
118085,0.00,-0.18,254.00,0,1
118116,0.00,-0.18,254.00,0,1
118148,0.00,-0.18,254.00,0,1
118179,0.00,-0.18,254.00,0,1
118210,0.00,-0.18,254.00,0,1
118241,0.00,-0.09,255.00,0,1
118273,0.00,-0.09,255.00,0,1
118304,0.00,-0.18,254.00,0,1
118335,0.00,-0.09,255.00,0,1
118366,0.00,-0.09,255.00,0,1
118398,0.00,-0.09,255.00,0,1
118429,0.00,-0.09,255.00,0,1
118460,0.00,-0.09,255.00,0,1
118491,0.00,-0.09,255.00,0,1
118523,0.00,-0.09,255.00,0,1
118554,0.00,-0.09,255.00,0,1
118585,0.00,-0.09,255.00,0,1
118616,0.00,-0.09,255.00,0,1
118648,0.00,-0.09,255.00,0,1
118679,0.00,-0.09,255.00,0,1
118710,0.00,-0.09,255.00,0,1
118741,0.00,-0.09,255.00,0,1
118773,0.00,-0.09,255.00,0,1
118804,0.00,-0.09,255.00,0,1,0
118835,0.00,0.00,256.00,0,1
118866,0.00,0.00,256.00,0,1,0
118897,0.00,0.00,256.00,0,1
118928,0.00,0.00,256.00,0,1,0
118959,0.00,0.00,256.00,0,1
118989,0.00,0.00,256.00,0,1,0
119020,0.00,0.00,256.00,0,1
119051,0.00,0.00,256.00,0,1,0
119082,0.00,0.00,256.00,0,1
119113,0.00,0.00,256.00,0,1,0
119144,0.00,0.00,256.00,0,1
119175,0.00,0.00,256.00,0,1,0
119206,0.00,0.00,256.00,0,1
119237,0.00,0.00,256.00,0,1,0
119268,0.00,0.00,256.00,0,1
119299,0.00,0.00,256.00,0,1,0
119330,0.00,0.00,256.00,0,1
119360,0.00,0.00,256.00,0,1,0
119391,0.00,0.00,256.00,0,1
119422,0.00,0.00,256.00,0,1,0
119453,0.00,0.00,256.00,0,1
119484,0.00,0.00,256.00,0,1,0
119515,0.00,0.00,256.00,0,1
119546,0.00,0.00,256.00,0,1
119577,0.00,0.00,256.00,0,1
119608,0.00,0.00,256.00,0,1
119639,0.00,0.00,256.00,0,1
119670,0.00,0.00,256.00,0,1
119700,0.00,-0.09,255.00,0,1
119731,0.00,-0.09,255.00,0,1
119762,0.00,-0.09,255.00,0,1
119793,0.00,-0.09,255.00,0,1
119824,0.00,-0.09,255.00,0,1
119855,0.00,-0.09,255.00,0,1
119886,0.00,-0.09,255.00,0,1
119917,0.00,-0.09,255.00,0,1
119948,0.00,-0.09,255.00,0,1
119979,0.00,-0.09,255.00,0,1
120010,0.00,-0.09,255.00,0,1
120041,0.00,-0.09,255.00,0,1
120072,0.00,-0.09,255.00,0,1
120102,0.00,-0.09,255.00,0,1
120133,0.00,-0.09,255.00,0,1
120164,0.00,-0.09,255.00,0,1
120195,0.00,-0.09,255.00,0,1
120226,0.00,-0.09,255.00,0,1
120257,0.00,-0.09,255.00,0,1
120288,0.00,-0.09,255.00,0,2
120319,0.00,-0.09,255.00,0,1
120350,0.00,-0.09,255.00,0,1
120381,0.00,-0.09,255.00,0,1
120412,0.00,-0.09,255.00,0,1
120442,0.00,-0.09,255.00,0,1,0
120473,0.00,-0.09,255.00,0,1
120504,0.00,-0.09,255.00,0,1
120535,0.00,-0.09,255.00,0,1
120566,0.00,-0.09,255.00,0,1
120597,0.00,-0.09,255.00,0,1
120628,0.00,-0.09,255.00,0,1
120659,0.00,-0.09,255.00,0,1
