time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
251,22.61,30.58,252.00,0
251,110.26,123.23,251.00,0
251,205.72,215.19,251.00,0
251,259.90,263.31,251.00,0
248,271.40,270.89,251.00,0
248,262.07,260.52,251.00,0
248,251.04,250.04,251.00,0
248,245.94,245.73,250.00,0
251,245.84,246.01,250.00,0
248,247.70,247.94,250.00,0
247,249.26,249.35,250.00,0
251,249.37,249.33,250.00,0
249,249.35,249.39,250.00,0
248,249.79,249.86,250.00,0
251,250.14,250.16,250.00,0
248,250.13,250.08,249.00,0
249,249.51,249.44,249.00,0
248,249.16,249.16,249.00,0
248,249.06,249.04,249.00,0
251,248.75,248.70,249.00,0
249,248.65,248.67,249.00,0
248,248.82,248.85,249.00,0
251,249.09,249.14,249.00,0
251,249.59,249.67,250.00,0
250,250.24,250.27,249.00,0
251,250.24,250.22,249.00,0
248,250.15,250.14,249.00,0
248,249.83,249.76,249.00,0
249,249.30,249.24,249.00,0
251,248.75,248.67,249.00,0
249,248.52,248.56,249.00,0
248,248.91,248.95,249.00,0
249,249.12,249.14,249.00,0
250,249.39,249.42,249.00,0
251,249.63,249.65,250.00,0
251,249.75,249.74,249.00,0
250,249.58,249.53,249.00,0
249,249.33,249.33,249.00,0
244,249.40,249.42,249.00,0
251,249.05,248.95,249.00,0
248,248.41,248.35,249.00,0
248,248.12,248.12,249.00,0
one,0
36305,0.00,0.00,249.00,0,1
36336,0.00,0.00,249.00,0,1
36366,0.00,0.00,249.00,0,1
36397,0.00,0.00,249.00,0,1
36428,0.00,0.00,249.00,0,1
36459,0.00,0.00,249.00,0,1
36490,0.00,0.00,249.00,0,1
36520,0.00,0.09,250.00,0,1
36551,0.00,0.09,250.00,0,1
36582,0.00,0.09,250.00,0,1
36613,0.00,0.09,250.00,0,1
36644,0.00,0.09,250.00,0,1
36674,0.00,0.09,250.00,0,1
36705,0.00,0.09,250.00,0,1,0
36736,0.00,0.09,250.00,0,1
36767,0.00,0.09,250.00,0,1,0
36798,0.00,0.09,250.00,0,1
36829,0.00,0.09,250.00,0,1
36860,0.00,0.09,250.00,0,1
36890,0.00,0.09,250.00,0,1
36921,0.00,0.09,250.00,0,1
36952,0.00,0.09,250.00,0,1
36983,0.00,0.09,250.00,0,1
37014,0.00,0.09,250.00,0,1
37045,0.00,0.09,250.00,0,1
37076,0.00,0.09,250.00,0,1
37107,0.00,0.09,250.00,0,1
37137,0.00,0.09,250.00,0,1
37168,0.00,0.09,250.00,0,1,0
37199,0.00,0.09,250.00,0,1
37230,0.00,0.09,250.00,0,1,0
37261,0.00,0.09,250.00,0,1
37292,0.00,0.09,250.00,0,1
37323,0.00,0.09,250.00,0,1
37353,0.00,0.09,250.00,0,1
37384,0.00,0.18,251.00,0,1
37415,0.00,0.18,251.00,0,1
37446,0.00,0.18,251.00,0,1
37477,0.00,0.18,251.00,0,1
37508,0.00,0.18,251.00,0,1
37539,0.00,0.18,251.00,0,1
37569,0.00,0.18,251.00,0,1
37600,0.00,0.18,251.00,0,1
37631,0.00,0.18,251.00,0,1,0
37662,0.00,0.18,251.00,0,1
37693,0.00,0.18,251.00,0,1,0
37724,0.00,0.18,251.00,0,1
37755,0.00,0.18,251.00,0,1
37786,0.00,0.18,251.00,0,1
37816,0.00,0.18,251.00,0,1
37847,0.00,0.18,251.00,0,1
37878,0.00,0.18,251.00,0,1
37909,0.00,0.18,251.00,0,1
37940,0.00,0.18,251.00,0,1
37971,0.00,0.18,251.00,0,1
38002,0.00,0.18,251.00,0,1
38033,0.00,0.18,251.00,0,1
38063,0.00,0.18,251.00,0,1
38094,0.00,0.18,251.00,0,1,0
38125,0.00,0.18,251.00,0,1
38156,0.00,0.18,251.00,0,1,0
38187,0.00,0.18,251.00,0,1
38218,0.00,0.18,251.00,0,1
38249,0.00,0.18,251.00,0,1
38279,0.00,0.18,251.00,0,1
38310,0.00,0.18,251.00,0,1
38341,0.00,0.18,251.00,0,1
38372,0.00,0.18,251.00,0,1
38403,0.00,0.18,251.00,0,1
38434,0.00,0.18,251.00,0,1
38465,0.00,0.18,251.00,0,1
38496,0.00,0.18,251.00,0,1
