time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
234190,0.00,-0.35,253.00,0,2
234222,0.00,-0.35,253.00,0,1
234253,0.00,-0.35,253.00,0,1
234284,0.00,-0.35,253.00,0,1
234315,0.00,-0.35,253.00,0,1
234347,0.00,-0.35,253.00,0,2
234378,0.00,-0.35,253.00,0,1
234409,0.00,-0.35,253.00,0,1
234440,0.00,-0.35,253.00,0,1
234472,0.00,-0.35,253.00,0,1
234503,0.00,-0.35,253.00,0,2
234534,0.00,-0.35,253.00,0,1
234565,0.00,-0.35,253.00,0,1
234597,0.00,-0.35,253.00,0,2
234628,0.00,-0.35,253.00,0,1
234659,0.00,-0.35,253.00,0,1
234690,0.00,-0.35,253.00,0,1
234722,0.00,-0.35,253.00,0,2,4
234753,0.00,-0.35,253.00,0,1
234784,0.00,-0.35,253.00,0,1
234815,0.00,-0.35,253.00,0,1
234847,0.00,-0.35,253.00,0,1
234878,0.00,-0.35,253.00,0,1
234909,0.00,-0.35,253.00,0,2
234940,0.00,-0.35,253.00,0,1
234972,0.00,-0.35,253.00,0,1
235003,0.00,-0.35,253.00,0,2,4
235034,0.00,-0.35,253.00,0,1
235065,0.00,-0.35,253.00,0,1
235097,0.00,-0.35,253.00,0,1
235128,0.00,-0.35,253.00,0,1
235159,0.00,-0.35,253.00,0,2
235190,0.00,-0.35,253.00,0,1
235222,0.00,-0.35,253.00,0,1
235253,0.00,-0.35,253.00,0,1
235284,0.00,-0.35,253.00,0,1
235315,0.00,-0.35,253.00,0,2
235347,0.00,-0.35,253.00,0,1
235378,0.00,-0.35,253.00,0,1
235409,0.00,-0.35,253.00,0,2
235440,0.00,-0.35,253.00,0,1
235472,0.00,-0.35,253.00,0,1
235503,0.00,-0.35,253.00,0,1
235534,0.00,-0.35,253.00,0,1
235565,0.00,-0.35,253.00,0,1
235597,0.00,-0.35,253.00,0,1
235628,0.00,-0.35,253.00,0,1,4
235659,0.00,-0.35,253.00,0,1
235690,0.00,-0.35,253.00,0,1
235722,0.00,-0.35,253.00,0,1
235753,0.00,-0.35,253.00,0,1
235784,0.00,-0.35,253.00,0,1
235815,0.00,-0.35,253.00,0,1
235847,0.00,-0.35,253.00,0,1
235878,0.00,-0.35,253.00,0,2
235909,0.00,-0.35,253.00,0,1
235940,0.00,-0.35,253.00,0,1
235972,0.00,-0.35,253.00,0,1
236003,0.00,-0.35,253.00,0,2
236034,0.00,-0.35,253.00,0,1
236065,0.00,-0.35,253.00,0,1
236097,0.00,-0.35,253.00,0,1
236128,0.00,-0.35,253.00,0,1
236159,0.00,-0.35,253.00,0,1
236190,0.00,-0.35,253.00,0,1
236222,0.00,-0.35,253.00,0,1
236253,0.00,-0.35,253.00,0,1
236284,0.00,-0.35,253.00,0,2
236315,0.00,-0.35,253.00,0,2
236347,0.00,-0.35,253.00,0,1
236378,0.00,-0.35,253.00,0,2
236409,0.00,-0.35,253.00,0,2
236440,0.00,-0.35,253.00,0,1
236472,0.00,-0.35,253.00,0,1
236503,0.00,-0.35,253.00,0,1
236534,0.00,-0.35,253.00,0,1,4
236565,0.00,-0.35,253.00,0,1
236597,0.00,-0.35,253.00,0,1
236628,0.00,-0.35,253.00,0,1
236659,0.00,-0.35,253.00,0,1
236690,0.00,-0.35,253.00,0,1
236722,0.00,-0.35,253.00,0,1
236753,0.00,-0.35,253.00,0,1
236784,0.00,-0.35,253.00,0,2
236815,0.00,-0.35,253.00,0,1
236847,0.00,-0.35,253.00,0,2
236878,0.00,-0.35,253.00,0,2
236909,0.00,-0.35,253.00,0,1
236940,0.00,-0.35,253.00,0,1
236972,0.00,-0.35,253.00,0,1
237003,0.00,-0.35,253.00,0,1
237034,0.00,-0.35,253.00,0,1
237065,0.00,-0.35,253.00,0,1
237097,0.00,-0.35,253.00,0,1
237128,0.00,-0.35,253.00,0,1
237159,0.00,-0.35,253.00,0,1
237190,0.00,-0.35,253.00,0,1
237222,0.00,-0.35,253.00,0,2
237253,0.00,-0.35,253.00,0,2
237284,0.00,-0.35,253.00,0,1
237315,0.00,-0.35,253.00,0,1
237347,0.00,-0.35,253.00,0,1
237378,0.00,-0.35,253.00,0,2
237409,0.00,-0.35,253.00,0,1
237440,0.00,-0.35,253.00,0,2
237472,0.00,-0.35,253.00,0,1
237503,0.00,-0.35,253.00,0,1
237534,0.00,-0.35,253.00,0,1
237565,0.00,-0.35,253.00,0,1
237597,0.00,-0.35,253.00,0,1
237628,0.00,-0.35,253.00,0,1
237659,0.00,-0.35,253.00,0,2
237690,0.00,-0.35,253.00,0,1
237722,0.00,-0.35,253.00,0,2
237753,0.00,-0.35,253.00,0,1
237784,0.00,-0.35,253.00,0,2
237815,0.00,-0.35,253.00,0,1
237847,0.00,-0.35,253.00,0,1
237878,0.00,-0.35,253.00,0,1
237909,0.00,-0.35,253.00,0,1
237940,0.00,-0.35,253.00,0,2
237972,0.00,-0.35,253.00,0,1
238003,0.00,-0.35,253.00,0,1
238034,0.00,-0.35,253.00,0,1
238065,0.00,-0.35,253.00,0,1,4
238097,0.00,-0.35,253.00,0,1
238128,0.00,-0.35,253.00,0,1
238159,0.00,-0.35,253.00,0,1
238190,0.00,-0.35,253.00,0,2
238222,0.00,-0.35,253.00,0,1
238253,0.00,-0.35,253.00,0,1
238284,0.00,-0.35,253.00,0,1
238315,0.00,-0.35,253.00,0,1
238347,0.00,-0.35,253.00,0,1,4
238378,0.00,-0.35,253.00,0,1
238409,0.00,-0.35,253.00,0,1
238440,0.00,-0.35,253.00,0,1
238472,0.00,-0.35,253.00,0,1
238503,0.00,-0.35,253.00,0,1
238534,0.00,-0.35,253.00,0,1
238565,0.00,-0.35,253.00,0,1
238597,0.00,-0.35,253.00,0,1
238628,0.00,-0.35,253.00,0,1
238659,0.00,-0.35,253.00,0,2
238690,0.00,-0.35,253.00,0,1
238722,0.00,-0.35,253.00,0,1
238753,0.00,-0.35,253.00,0,2
238784,0.00,-0.35,253.00,0,1
238815,0.00,-0.35,253.00,0,1
238847,0.00,-0.35,253.00,0,1
238878,0.00,-0.35,253.00,0,1
238909,0.00,-0.35,253.00,0,1
238940,0.00,-0.35,253.00,0,1
238972,0.00,-0.35,253.00,0,1,4
239003,0.00,-0.35,253.00,0,2
239034,0.00,-0.35,253.00,0,1
239065,0.00,-0.35,253.00,0,2
239097,0.00,-0.35,253.00,0,1
239128,0.00,-0.35,253.00,0,1
239159,0.00,-0.35,253.00,0,1
239190,0.00,-0.35,253.00,0,2
239222,0.00,-0.35,253.00,0,2
239253,0.00,-0.35,253.00,0,2
239284,0.00,-0.35,253.00,0,1
239315,0.00,-0.35,253.00,0,1
239347,0.00,-0.35,253.00,0,1
239378,0.00,-0.35,253.00,0,2
239409,0.00,-0.35,253.00,0,1
239440,0.00,-0.35,253.00,0,1
239472,0.00,-0.35,253.00,0,1
239503,0.00,-0.35,253.00,0,2
239534,0.00,-0.35,253.00,0,2
239565,0.00,-0.35,253.00,0,2
239597,0.00,-0.35,253.00,0,2
239628,0.00,-0.35,253.00,0,2
239659,0.00,-0.35,253.00,0,1
239690,0.00,-0.35,253.00,0,2
239722,0.00,-0.35,253.00,0,2
239753,0.00,-0.35,253.00,0,2
239784,0.00,-0.35,253.00,0,1
239815,0.00,-0.35,253.00,0,1
239847,0.00,-0.35,253.00,0,1
239878,0.00,-0.35,253.00,0,1,4
239909,0.00,-0.35,253.00,0,2
239940,0.00,-0.35,253.00,0,1
239972,0.00,-0.35,253.00,0,1
240003,0.00,-0.35,253.00,0,1
240034,0.00,-0.35,253.00,0,2
240065,0.00,-0.35,253.00,0,2
240097,0.00,-0.35,253.00,0,2
240128,0.00,-0.35,253.00,0,1
240159,0.00,-0.35,253.00,0,2
240190,0.00,-0.35,253.00,0,2
240222,0.00,-0.35,253.00,0,1
240253,0.00,-0.35,253.00,0,1
240284,0.00,-0.35,253.00,0,2
240315,0.00,-0.35,253.00,0,2
240347,0.00,-0.35,253.00,0,2
240378,0.00,-0.35,253.00,0,2
240409,0.00,-0.35,253.00,0,2
240440,0.00,-0.35,253.00,0,1
240472,0.00,-0.35,253.00,0,2
240503,0.00,-0.35,253.00,0,2
240534,0.00,-0.35,253.00,0,2
240565,0.00,-0.35,253.00,0,1
240597,0.00,-0.35,253.00,0,2
240628,0.00,-0.35,253.00,0,1
240659,0.00,-0.35,253.00,0,2
240690,0.00,-0.35,253.00,0,1
240722,0.00,-0.35,253.00,0,2
240753,0.00,-0.35,253.00,0,2
240784,0.00,-0.35,253.00,0,2,4
240815,0.00,-0.35,253.00,0,2
240847,0.00,-0.35,253.00,0,2
240878,0.00,-0.35,253.00,0,1
240909,0.00,-0.35,253.00,0,2
240940,0.00,-0.35,253.00,0,1
240972,0.00,-0.35,253.00,0,2
241003,0.00,-0.35,253.00,0,2
241034,0.00,-0.35,253.00,0,2
241065,0.00,-0.35,253.00,0,2
241097,0.00,-0.35,253.00,0,2
241128,0.00,-0.35,253.00,0,1
241159,0.00,-0.35,253.00,0,1
241190,0.00,-0.35,253.00,0,2
241222,0.00,-0.35,253.00,0,1
241253,0.00,-0.35,253.00,0,1
241284,0.00,-0.35,253.00,0,1
241315,0.00,-0.35,253.00,0,1
241347,0.00,-0.35,253.00,0,2
241378,0.00,-0.35,253.00,0,2
241409,0.00,-0.35,253.00,0,1,4
241440,0.00,-0.35,253.00,0,2
241472,0.00,-0.35,253.00,0,1
241503,0.00,-0.35,253.00,0,1
241534,0.00,-0.35,253.00,0,2
241565,0.00,-0.35,253.00,0,1
241597,0.00,-0.35,253.00,0,1
241628,0.00,-0.35,253.00,0,2
241659,0.00,-0.35,253.00,0,1
241690,0.00,-0.35,253.00,0,1,4
241722,0.00,-0.35,253.00,0,2
241753,0.00,-0.35,253.00,0,1
241784,0.00,-0.35,253.00,0,2
241815,0.00,-0.35,253.00,0,1
241847,0.00,-0.35,253.00,0,1
241878,0.00,-0.44,252.00,0,1
241909,0.00,-0.44,252.00,0,1
241940,0.00,-0.44,252.00,0,1
241972,0.00,-0.44,252.00,0,2
242003,0.00,-0.44,252.00,0,1
242034,0.00,-0.44,252.00,0,1
242065,0.00,-0.44,252.00,0,2
242097,0.00,-0.44,252.00,0,1
242128,0.00,-0.44,252.00,0,2
242159,0.00,-0.44,252.00,0,1
242190,0.00,-0.44,252.00,0,1
242222,0.00,-0.44,252.00,0,2
242253,0.00,-0.44,252.00,0,2
242284,0.00,-0.44,252.00,0,2
242315,0.00,-0.44,252.00,0,1,4
242347,0.00,-0.44,252.00,0,2
242378,0.00,-0.44,252.00,0,2,4
242409,0.00,-0.44,252.00,0,1
242440,0.00,-0.44,252.00,0,1
242472,0.00,-0.44,252.00,0,1
242503,0.00,-0.44,252.00,0,1
242534,0.00,-0.44,252.00,0,1
242565,0.00,-0.44,252.00,0,2
242597,0.00,-0.44,252.00,0,1,4
242628,0.00,-0.44,252.00,0,2
242659,0.00,-0.44,252.00,0,2
242690,0.00,-0.44,252.00,0,1
242722,0.00,-0.44,252.00,0,2
242753,0.00,-0.44,252.00,0,1
242784,0.00,-0.44,252.00,0,1
242815,0.00,-0.44,252.00,0,1
242847,0.00,-0.44,252.00,0,1
242878,0.00,-0.44,252.00,0,2
242909,0.00,-0.44,252.00,0,2
242940,0.00,-0.44,252.00,0,2
242972,0.00,-0.44,252.00,0,1
243003,0.00,-0.44,252.00,0,2
243034,0.00,-0.44,252.00,0,2
243065,0.00,-0.44,252.00,0,2
243097,0.00,-0.44,252.00,0,2
243128,0.00,-0.44,252.00,0,2
243159,0.00,-0.44,252.00,0,1
243190,0.00,-0.44,252.00,0,1
243222,0.00,-0.44,252.00,0,2,4
243253,0.00,-0.44,252.00,0,2
243284,0.00,-0.44,252.00,0,2
243315,0.00,-0.44,252.00,0,1
243347,0.00,-0.44,252.00,0,2
243378,0.00,-0.44,252.00,0,1
243409,0.00,-0.44,252.00,0,2
243440,0.00,-0.44,252.00,0,1
243472,0.00,-0.44,252.00,0,2
243503,0.00,-0.44,252.00,0,2
243534,0.00,-0.44,252.00,0,1
243565,0.00,-0.44,252.00,0,1
243597,0.00,-0.44,252.00,0,2
243628,0.00,-0.44,252.00,0,2
243659,0.00,-0.44,252.00,0,2
243690,0.00,-0.44,252.00,0,2
243722,0.00,-0.44,252.00,0,2
243753,0.00,-0.44,252.00,0,1
243784,0.00,-0.44,252.00,0,2
243815,0.00,-0.44,252.00,0,2
243847,0.00,-0.44,252.00,0,2
243878,0.00,-0.44,252.00,0,2
243909,0.00,-0.44,252.00,0,2
243940,0.00,-0.44,252.00,0,1
243972,0.00,-0.44,252.00,0,2
244003,0.00,-0.44,252.00,0,2
244034,0.00,-0.44,252.00,0,1
244065,0.00,-0.44,252.00,0,2
244097,0.00,-0.44,252.00,0,1
244128,0.00,-0.44,252.00,0,1,4
244159,0.00,-0.44,252.00,0,1
244190,0.00,-0.44,252.00,0,1
244222,0.00,-0.44,252.00,0,1
244253,0.00,-0.44,252.00,0,1
244284,0.00,-0.53,251.00,0,2
244315,0.00,-0.53,251.00,0,2
244347,0.00,-0.53,251.00,0,2
244378,0.00,-0.53,251.00,0,2
244409,0.00,-0.53,251.00,0,2
244440,0.00,-0.53,251.00,0,2
244472,0.00,-0.53,251.00,0,1
244503,0.00,-0.53,251.00,0,1
244534,0.00,-0.53,251.00,0,2
244565,0.00,-0.53,251.00,0,2
244597,0.00,-0.53,251.00,0,1
244628,0.00,-0.53,251.00,0,1
244659,0.00,-0.53,251.00,0,2
244690,0.00,-0.53,251.00,0,2
244722,0.00,-0.53,251.00,0,2
244753,0.00,-0.53,251.00,0,1
244784,0.00,-0.44,252.00,0,1
244815,0.00,-0.44,252.00,0,1
244847,0.00,-0.44,252.00,0,2
244878,0.00,-0.44,252.00,0,1
244909,0.00,-0.44,252.00,0,2
244940,0.00,-0.44,252.00,0,1
244972,0.00,-0.44,252.00,0,2
245003,0.00,-0.53,251.00,0,2
245034,0.00,-0.53,251.00,0,1,4
245065,0.00,-0.53,251.00,0,2
245097,0.00,-0.53,251.00,0,2
245128,0.00,-0.53,251.00,0,2
245159,0.00,-0.53,251.00,0,1
245190,0.00,-0.53,251.00,0,2
245222,0.00,-0.53,251.00,0,1
245253,0.00,-0.44,252.00,0,2
245284,0.00,-0.44,252.00,0,1
245315,0.00,-0.44,252.00,0,2
245347,0.00,-0.44,252.00,0,2
245378,0.00,-0.44,252.00,0,2
245409,0.00,-0.44,252.00,0,2
245440,0.00,-0.44,252.00,0,1
245472,0.00,-0.44,252.00,0,1
245503,0.00,-0.44,252.00,0,1
245534,0.00,-0.44,252.00,0,1
245565,0.00,-0.44,252.00,0,1
245597,0.00,-0.44,252.00,0,2
245628,0.00,-0.44,252.00,0,1
245659,0.00,-0.44,252.00,0,2,4
245690,0.00,-0.44,252.00,0,1
245722,0.00,-0.44,252.00,0,1
245753,0.00,-0.44,252.00,0,1
245784,0.00,-0.44,252.00,0,2
245815,0.00,-0.44,252.00,0,1
245847,0.00,-0.44,252.00,0,2
245878,0.00,-0.44,252.00,0,2
245909,0.00,-0.44,252.00,0,1
245940,0.00,-0.44,252.00,0,2,4
245972,0.00,-0.44,252.00,0,1
246003,0.00,-0.44,252.00,0,2
246034,0.00,-0.44,252.00,0,2
246065,0.00,-0.44,252.00,0,2
246097,0.00,-0.44,252.00,0,1
246128,0.00,-0.44,252.00,0,2
246159,0.00,-0.44,252.00,0,1
246190,0.00,-0.44,252.00,0,1
246222,0.00,-0.44,252.00,0,2
246253,0.00,-0.44,252.00,0,1
246284,0.00,-0.44,252.00,0,1
246315,0.00,-0.44,252.00,0,2
246347,0.00,-0.44,252.00,0,2
246378,0.00,-0.44,252.00,0,2
246409,0.00,-0.44,252.00,0,2
246440,0.00,-0.44,252.00,0,1
246472,0.00,-0.44,252.00,0,2
246503,0.00,-0.44,252.00,0,1
246534,0.00,-0.44,252.00,0,1
246565,0.00,-0.44,252.00,0,1,4
246597,0.00,-0.44,252.00,0,1
246628,0.00,-0.44,252.00,0,1
246659,0.00,-0.44,252.00,0,1
246690,0.00,-0.44,252.00,0,1
246722,0.00,-0.44,252.00,0,2
246753,0.00,-0.44,252.00,0,2
246784,0.00,-0.44,252.00,0,1
246815,0.00,-0.44,252.00,0,1
246847,0.00,-0.44,252.00,0,1,4
246878,0.00,-0.44,252.00,0,1
246909,0.00,-0.44,252.00,0,2
246940,0.00,-0.44,252.00,0,1
246972,0.00,-0.44,252.00,0,2
247003,0.00,-0.44,252.00,0,2
247034,0.00,-0.44,252.00,0,2
247065,0.00,-0.44,252.00,0,1
247097,0.00,-0.44,252.00,0,2
247128,0.00,-0.44,252.00,0,1
247159,0.00,-0.44,252.00,0,1
247190,0.00,-0.44,252.00,0,1
247222,0.00,-0.44,252.00,0,1
247253,0.00,-0.44,252.00,0,2
247284,0.00,-0.44,252.00,0,2
247315,0.00,-0.44,252.00,0,2
247347,0.00,-0.44,252.00,0,1
247378,0.00,-0.44,252.00,0,1
247409,0.00,-0.44,252.00,0,2
247440,0.00,-0.44,252.00,0,1
247472,0.00,-0.44,252.00,0,2,4
247503,0.00,-0.44,252.00,0,2
247534,0.00,-0.44,252.00,0,2
247565,0.00,-0.44,252.00,0,2
247597,0.00,-0.44,252.00,0,2
247628,0.00,-0.44,252.00,0,2
247659,0.00,-0.44,252.00,0,2
247690,0.00,-0.44,252.00,0,1
247722,0.00,-0.44,252.00,0,1
247753,0.00,-0.44,252.00,0,2
247784,0.00,-0.44,252.00,0,1
247815,0.00,-0.44,252.00,0,1
247847,0.00,-0.44,252.00,0,1
247878,0.00,-0.44,252.00,0,1
247909,0.00,-0.44,252.00,0,1
247940,0.00,-0.44,252.00,0,1
247972,0.00,-0.44,252.00,0,1
248003,0.00,-0.44,252.00,0,1
248034,0.00,-0.44,252.00,0,1
248065,0.00,-0.44,252.00,0,2
248097,0.00,-0.44,252.00,0,1
248128,0.00,-0.44,252.00,0,1
248159,0.00,-0.44,252.00,0,1
248190,0.00,-0.44,252.00,0,1
248222,0.00,-0.44,252.00,0,1
248253,0.00,-0.44,252.00,0,1
248284,0.00,-0.44,252.00,0,2
248315,0.00,-0.44,252.00,0,2
248347,0.00,-0.44,252.00,0,2
248378,0.00,-0.44,252.00,0,2,4
248409,0.00,-0.44,252.00,0,1
248440,0.00,-0.44,252.00,0,2
248472,0.00,-0.44,252.00,0,1
248503,0.00,-0.44,252.00,0,1
248534,0.00,-0.44,252.00,0,1
248565,0.00,-0.44,252.00,0,1
248597,0.00,-0.44,252.00,0,1
248628,0.00,-0.44,252.00,0,1
248659,0.00,-0.44,252.00,0,2
248690,0.00,-0.44,252.00,0,2
248722,0.00,-0.44,252.00,0,2
248753,0.00,-0.44,252.00,0,1
248784,0.00,-0.44,252.00,0,1
248815,0.00,-0.44,252.00,0,1
248847,0.00,-0.44,252.00,0,2
248878,0.00,-0.44,252.00,0,2
248909,0.00,-0.44,252.00,0,1
248940,0.00,-0.44,252.00,0,2
248972,0.00,-0.44,252.00,0,1
249003,0.00,-0.44,252.00,0,1
249034,0.00,-0.44,252.00,0,2
249065,0.00,-0.44,252.00,0,1
249097,0.00,-0.44,252.00,0,1
249128,0.00,-0.35,253.00,0,1
249159,0.00,-0.35,253.00,0,1
249190,0.00,-0.35,253.00,0,1
249222,0.00,-0.35,253.00,0,1
249253,0.00,-0.35,253.00,0,1
249284,0.00,-0.35,253.00,0,1
249315,0.00,-0.35,253.00,0,1
249347,0.00,-0.35,253.00,0,2
249378,0.00,-0.35,253.00,0,2
249409,0.00,-0.35,253.00,0,2
249440,0.00,-0.35,253.00,0,1
249472,0.00,-0.35,253.00,0,1
249503,0.00,-0.35,253.00,0,2
249534,0.00,-0.35,253.00,0,1
249565,0.00,-0.35,253.00,0,1
249597,0.00,-0.35,253.00,0,1
249628,0.00,-0.44,252.00,0,2
249659,0.00,-0.44,252.00,0,2
249690,0.00,-0.44,252.00,0,1
249722,0.00,-0.44,252.00,0,1
249753,0.00,-0.44,252.00,0,1
249784,0.00,-0.44,252.00,0,1
249815,0.00,-0.44,252.00,0,2
249847,0.00,-0.44,252.00,0,1
249878,0.00,-0.44,252.00,0,2
249909,0.00,-0.44,252.00,0,1,4
249940,0.00,-0.44,252.00,0,2
249972,0.00,-0.44,252.00,0,2
250003,0.00,-0.44,252.00,0,2
250034,0.00,-0.44,252.00,0,1
250065,0.00,-0.44,252.00,0,1
250097,0.00,-0.44,252.00,0,1
250128,0.00,-0.44,252.00,0,1
250159,0.00,-0.44,252.00,0,2
250190,0.00,-0.44,252.00,0,1,4
250222,0.00,-0.44,252.00,0,2
250253,0.00,-0.44,252.00,0,1
250284,0.00,-0.44,252.00,0,1
250315,0.00,-0.44,252.00,0,2
250347,0.00,-0.44,252.00,0,1
250378,0.00,-0.44,252.00,0,2
250409,0.00,-0.44,252.00,0,1
250440,0.00,-0.44,252.00,0,2
250472,0.00,-0.44,252.00,0,1
250503,0.00,-0.44,252.00,0,2
250534,0.00,-0.44,252.00,0,1
250565,0.00,-0.44,252.00,0,2
250597,0.00,-0.44,252.00,0,2
250628,0.00,-0.44,252.00,0,2
250659,0.00,-0.44,252.00,0,1
250690,0.00,-0.44,252.00,0,1
250722,0.00,-0.44,252.00,0,1
250753,0.00,-0.44,252.00,0,1
250784,0.00,-0.44,252.00,0,1
250815,0.00,-0.44,252.00,0,1,4
250847,0.00,-0.44,252.00,0,1
250878,0.00,-0.44,252.00,0,1
250909,0.00,-0.44,252.00,0,1
250940,0.00,-0.44,252.00,0,1
250972,0.00,-0.44,252.00,0,1
251003,0.00,-0.44,252.00,0,2
251034,0.00,-0.44,252.00,0,1
251065,0.00,-0.44,252.00,0,1
251097,0.00,-0.44,252.00,0,1,4
251128,0.00,-0.44,252.00,0,1
251159,0.00,-0.44,252.00,0,1
251190,0.00,-0.44,252.00,0,1
251222,0.00,-0.44,252.00,0,1
251253,0.00,-0.44,252.00,0,1
251284,0.00,-0.44,252.00,0,1
251315,0.00,-0.44,252.00,0,1
251347,0.00,-0.44,252.00,0,1
251378,0.00,-0.44,252.00,0,1
251409,0.00,-0.44,252.00,0,2
251440,0.00,-0.44,252.00,0,1
251472,0.00,-0.44,252.00,0,1
251503,0.00,-0.44,252.00,0,1
251534,0.00,-0.44,252.00,0,1
251565,0.00,-0.44,252.00,0,1
251597,0.00,-0.44,252.00,0,1
251628,0.00,-0.44,252.00,0,1
251659,0.00,-0.44,252.00,0,1
251690,0.00,-0.44,252.00,0,2
251722,0.00,-0.44,252.00,0,1,4
251753,0.00,-0.44,252.00,0,1
251784,0.00,-0.44,252.00,0,2
251815,0.00,-0.44,252.00,0,1
251847,0.00,-0.44,252.00,0,1
251878,0.00,-0.44,252.00,0,2
251909,0.00,-0.44,252.00,0,2
251940,0.00,-0.44,252.00,0,1
251972,0.00,-0.44,252.00,0,1
252003,0.00,-0.44,252.00,0,1
252034,0.00,-0.44,252.00,0,1
252065,0.00,-0.44,252.00,0,1
252097,0.00,-0.44,252.00,0,2
252128,0.00,-0.44,252.00,0,1
252159,0.00,-0.44,252.00,0,1
252190,0.00,-0.44,252.00,0,1
252222,0.00,-0.44,252.00,0,1
252253,0.00,-0.44,252.00,0,1
252284,0.00,-0.44,252.00,0,1
252315,0.00,-0.44,252.00,0,2
252347,0.00,-0.44,252.00,0,2
252378,0.00,-0.44,252.00,0,2
252409,0.00,-0.44,252.00,0,1
252440,0.00,-0.44,252.00,0,2
252472,0.00,-0.44,252.00,0,1
252503,0.00,-0.44,252.00,0,1
252534,0.00,-0.44,252.00,0,2
252565,0.00,-0.44,252.00,0,1
252597,0.00,-0.44,252.00,0,1
252628,0.00,-0.44,252.00,0,1,4
252659,0.00,-0.44,252.00,0,1
252690,0.00,-0.44,252.00,0,1
252722,0.00,-0.44,252.00,0,2
252753,0.00,-0.44,252.00,0,1
252784,0.00,-0.44,252.00,0,2
252815,0.00,-0.44,252.00,0,2
252847,0.00,-0.44,252.00,0,1
252878,0.00,-0.44,252.00,0,1
252909,0.00,-0.44,252.00,0,1
252940,0.00,-0.44,252.00,0,1
252972,0.00,-0.44,252.00,0,1
253003,0.00,-0.44,252.00,0,1
253034,0.00,-0.44,252.00,0,1
253065,0.00,-0.44,252.00,0,1
253097,0.00,-0.44,252.00,0,1
253128,0.00,-0.44,252.00,0,1
253159,0.00,-0.44,252.00,0,1
253190,0.00,-0.44,252.00,0,2
253222,0.00,-0.44,252.00,0,1
253253,0.00,-0.44,252.00,0,2,4
253284,0.00,-0.44,252.00,0,1
253315,0.00,-0.44,252.00,0,1
253347,0.00,-0.44,252.00,0,1
253378,0.00,-0.44,252.00,0,1
253409,0.00,-0.44,252.00,0,1
253440,0.00,-0.44,252.00,0,2
253472,0.00,-0.44,252.00,0,1
253503,0.00,-0.44,252.00,0,1
253534,0.00,-0.44,252.00,0,1,4
253565,0.00,-0.44,252.00,0,1
253597,0.00,-0.44,252.00,0,1
253628,0.00,-0.44,252.00,0,2
253659,0.00,-0.44,252.00,0,1
253690,0.00,-0.44,252.00,0,1
253722,0.00,-0.44,252.00,0,1
253753,0.00,-0.44,252.00,0,1
253784,0.00,-0.44,252.00,0,1
253815,0.00,-0.44,252.00,0,2
253847,0.00,-0.44,252.00,0,1
253878,0.00,-0.44,252.00,0,1
253909,0.00,-0.44,252.00,0,2
253940,0.00,-0.44,252.00,0,1
253972,0.00,-0.44,252.00,0,2
254003,0.00,-0.44,252.00,0,1
254034,0.00,-0.44,252.00,0,1
254065,0.00,-0.44,252.00,0,1
254097,0.00,-0.44,252.00,0,1
254128,0.00,-0.44,252.00,0,1
254159,0.00,-0.44,252.00,0,1,4
254190,0.00,-0.44,252.00,0,1
254222,0.00,-0.44,252.00,0,2,4
254253,0.00,-0.44,252.00,0,1
254284,0.00,-0.44,252.00,0,1
254315,0.00,-0.44,252.00,0,2
254347,0.00,-0.44,252.00,0,1
254378,0.00,-0.44,252.00,0,1
254409,0.00,-0.44,252.00,0,1
254440,0.00,-0.44,252.00,0,1,4
254472,0.00,-0.44,252.00,0,2
254503,0.00,-0.44,252.00,0,1
254534,0.00,-0.44,252.00,0,1
254565,0.00,-0.44,252.00,0,2
254597,0.00,-0.44,252.00,0,1
254628,0.00,-0.44,252.00,0,1
254659,0.00,-0.44,252.00,0,2
254690,0.00,-0.44,252.00,0,1
254722,0.00,-0.44,252.00,0,1
254753,0.00,-0.44,252.00,0,1
254784,0.00,-0.44,252.00,0,1
254815,0.00,-0.44,252.00,0,1
254847,0.00,-0.44,252.00,0,1
254878,0.00,-0.44,252.00,0,1
254909,0.00,-0.44,252.00,0,1
254940,0.00,-0.44,252.00,0,1
254972,0.00,-0.44,252.00,0,2
255003,0.00,-0.44,252.00,0,1
255034,0.00,-0.44,252.00,0,1
255065,0.00,-0.44,252.00,0,1,4
255097,0.00,-0.44,252.00,0,1
255128,0.00,-0.44,252.00,0,1
255159,0.00,-0.44,252.00,0,1
255190,0.00,-0.44,252.00,0,1
255222,0.00,-0.44,252.00,0,1
255253,0.00,-0.44,252.00,0,2
255284,0.00,-0.44,252.00,0,1
255315,0.00,-0.44,252.00,0,2
255347,0.00,-0.44,252.00,0,2
255378,0.00,-0.44,252.00,0,1
255409,0.00,-0.44,252.00,0,1
255440,0.00,-0.44,252.00,0,1
255472,0.00,-0.44,252.00,0,2
255503,0.00,-0.44,252.00,0,1
255534,0.00,-0.44,252.00,0,1
255565,0.00,-0.44,252.00,0,1
255597,0.00,-0.44,252.00,0,2
255628,0.00,-0.44,252.00,0,2
255659,0.00,-0.44,252.00,0,1
255690,0.00,-0.44,252.00,0,2
255722,0.00,-0.44,252.00,0,1
255753,0.00,-0.44,252.00,0,1
255784,0.00,-0.44,252.00,0,1
255815,0.00,-0.44,252.00,0,1
255847,0.00,-0.44,252.00,0,1
