time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
256,22.69,30.75,255.00,0
257,111.72,124.95,255.00,0
256,209.39,219.12,256.00,0
256,265.26,268.82,256.00,0
256,277.35,276.80,256.00,0
256,267.60,266.02,256.00,0
255,256.82,255.90,256.00,0
256,252.37,252.23,256.00,0
252,252.69,252.87,256.00,0
255,254.03,254.17,256.00,0
258,255.00,255.10,256.00,0
256,255.80,255.88,256.00,0
256,256.27,256.31,256.00,0
256,256.44,256.44,256.00,0
256,256.39,256.38,256.00,0
255,256.26,256.22,256.00,0
259,255.78,255.72,256.00,0
256,255.72,255.77,256.00,0
256,256.29,256.36,256.00,0
256,256.62,256.62,256.00,0
257,256.50,256.47,256.00,0
256,256.33,256.32,256.00,0
256,256.31,256.33,256.00,0
256,256.60,256.64,256.00,0
256,256.75,256.74,256.00,0
259,256.52,256.49,256.00,0
258,256.65,256.72,257.00,0
259,257.34,257.43,257.00,0
258,257.98,258.02,257.00,0
258,258.09,258.09,257.00,0
259,258.02,257.99,257.00,0
259,257.84,257.84,257.00,0
257,257.98,258.02,257.00,0
256,258.22,258.21,257.00,0
259,257.93,257.89,258.00,0
259,257.86,257.86,258.00,0
259,257.95,257.99,258.00,0
260,258.40,258.48,258.00,0
258,259.15,259.24,258.00,0
259,259.48,259.44,258.00,0
257,258.84,258.75,258.00,0
256,258.04,257.92,258.00,0
one,0
44003,0.00,0.00,258.00,0,1
44034,0.00,0.00,258.00,0,1
44065,0.00,0.00,258.00,0,0
44095,0.00,0.00,258.00,0,1
44126,0.00,0.00,258.00,0,1
44157,0.00,0.00,258.00,0,1,0
44188,0.00,0.00,258.00,0,1
44219,0.00,0.00,258.00,0,1,0
44249,0.00,0.00,258.00,0,1
44280,0.00,0.00,258.00,0,1
44311,0.00,0.00,258.00,0,1
44342,0.00,0.00,258.00,0,1
44373,0.00,0.00,258.00,0,1
44403,0.00,0.00,258.00,0,1
44434,0.00,0.00,258.00,0,1
44465,0.00,0.00,258.00,0,1
44496,0.00,0.00,258.00,0,0
44527,0.00,0.00,258.00,0,0
44557,0.00,0.00,258.00,0,1
44588,0.00,0.00,258.00,0,0
44619,0.00,0.00,258.00,0,1
44650,0.00,0.00,258.00,0,1
44681,0.00,0.00,258.00,0,0,0
44712,0.00,0.00,258.00,0,1
44742,0.00,0.00,258.00,0,0,0
44773,0.00,0.00,258.00,0,1
44804,0.00,0.00,258.00,0,1
44835,0.00,0.00,258.00,0,1
44866,0.00,0.00,258.00,0,1
44896,0.00,0.00,258.00,0,0
44927,0.00,0.00,258.00,0,1
44958,0.00,0.00,258.00,0,1
44989,0.00,0.00,258.00,0,0
45020,0.00,0.00,258.00,0,0
45051,0.00,0.00,258.00,0,1
45081,0.00,0.00,258.00,0,1
45112,0.00,0.00,258.00,0,1
45143,0.00,0.00,258.00,0,1
45174,0.00,0.00,258.00,0,1
45205,0.00,0.00,258.00,0,1,0
45235,0.00,0.00,258.00,0,1
45266,0.00,0.00,258.00,0,1,0
45297,0.00,0.00,258.00,0,1
45328,0.00,0.00,258.00,0,1
45359,0.00,0.00,258.00,0,1
45390,0.00,0.00,258.00,0,1
45420,0.00,0.00,258.00,0,1
45451,0.00,0.00,258.00,0,1
45482,0.00,0.00,258.00,0,1
45513,0.00,0.09,259.00,0,0
45544,0.00,0.09,259.00,0,1
45574,0.00,0.09,259.00,0,1
45605,0.00,0.09,259.00,0,1
45636,0.00,0.09,259.00,0,1
45667,0.00,0.09,259.00,0,0,0
45698,0.00,0.09,259.00,0,1
45729,0.00,0.09,259.00,0,1,0
45759,0.00,0.09,259.00,0,1
45790,0.00,0.09,259.00,0,0,0
45821,0.00,0.09,259.00,0,1
45852,0.00,0.09,259.00,0,1
45883,0.00,0.09,259.00,0,1
45913,0.00,0.09,259.00,0,1
45944,0.00,0.09,259.00,0,1
45975,0.00,0.09,259.00,0,1
46006,0.00,0.09,259.00,0,1
46037,0.00,0.09,259.00,0,1
46068,0.00,0.09,259.00,0,1
46098,0.00,0.09,259.00,0,1
46129,0.00,0.09,259.00,0,1
46160,0.00,0.09,259.00,0,0
46191,0.00,0.09,259.00,0,1,0
46222,0.00,0.09,259.00,0,1
46252,0.00,0.09,259.00,0,1,0
46283,0.00,0.09,259.00,0,1
46314,0.00,0.09,259.00,0,1
46345,0.00,0.09,259.00,0,1
46376,0.00,0.09,259.00,0,0
46407,0.00,0.09,259.00,0,1
46437,0.00,0.09,259.00,0,1
46468,0.00,0.09,259.00,0,1
46499,0.00,0.09,259.00,0,1
46530,0.00,0.09,259.00,0,1
46561,0.00,0.09,259.00,0,1
46591,0.00,0.09,259.00,0,1
46622,0.00,0.09,259.00,0,1
46653,0.00,0.09,259.00,0,1
46684,0.00,0.09,259.00,0,1
46715,0.00,0.00,258.00,0,1,0
46746,0.00,0.00,258.00,0,1
46776,0.00,0.00,258.00,0,1,0
46807,0.00,0.00,258.00,0,1
46838,0.00,0.00,258.00,0,0
46869,0.00,0.00,258.00,0,1
46900,0.00,0.00,258.00,0,1
46930,0.00,0.00,258.00,0,0
46961,0.00,0.00,258.00,0,1
46992,0.00,0.00,258.00,0,0
47023,0.00,0.00,258.00,0,1
47054,0.00,0.00,258.00,0,0
47085,0.00,0.00,258.00,0,0
47115,0.00,0.00,258.00,0,0
47146,0.00,0.00,258.00,0,0
47177,0.00,0.00,258.00,0,1
47208,0.00,0.00,258.00,0,1
47239,0.00,0.00,258.00,0,1,0
47269,0.00,0.00,258.00,0,0
47300,0.00,0.00,258.00,0,1,0
47331,0.00,0.00,258.00,0,0
47362,0.00,0.00,258.00,0,1
47393,0.00,0.00,258.00,0,0
47424,0.00,0.00,258.00,0,1
47454,0.00,0.00,258.00,0,0
47485,0.00,0.00,258.00,0,0
47516,0.00,0.00,258.00,0,1
47547,0.00,0.00,258.00,0,1
47578,0.00,0.00,258.00,0,1
47608,0.00,0.00,258.00,0,0
47639,0.00,0.00,258.00,0,1
47670,0.00,0.00,258.00,0,1
47701,0.00,0.00,258.00,0,1
47732,0.00,0.00,258.00,0,1
47763,0.00,0.00,258.00,0,1,0
47793,0.00,0.00,258.00,0,0
47824,0.00,0.00,258.00,0,0,0
47855,0.00,0.00,258.00,0,1
