time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.68,30.67,253.00,0
252,110.64,123.67,253.00,0
255,206.62,216.16,253.00,0
252,261.57,265.08,253.00,0
255,273.65,273.19,253.00,0
249,264.97,263.48,253.00,0
251,254.01,252.96,253.00,0
251,248.39,248.11,252.00,0
255,248.00,248.18,252.00,0
252,250.27,250.64,253.00,0
252,252.79,253.01,253.00,0
252,253.76,253.76,253.00,0
252,253.31,253.20,252.00,0
252,252.50,252.45,253.00,0
251,252.30,252.28,252.00,0
251,252.00,251.94,252.00,0
252,251.55,251.51,252.00,0
252,251.46,251.48,252.00,0
252,251.68,251.72,252.00,0
250,252.04,252.09,252.00,0
251,252.17,252.14,252.00,0
252,251.74,251.67,252.00,0
251,251.33,251.30,252.00,0
252,251.30,251.35,252.00,0
253,251.80,251.86,252.00,0
252,252.29,252.34,252.00,0
251,252.55,252.56,252.00,0
251,252.35,252.28,252.00,0
252,251.75,251.68,252.00,0
252,251.45,251.44,252.00,0
252,251.58,251.61,252.00,0
252,251.85,251.88,252.00,0
255,252.04,252.07,252.00,0
253,252.49,252.56,252.00,0
254,252.99,253.03,252.00,0
251,253.13,253.10,252.00,0
251,252.54,252.43,252.00,0
251,251.62,251.52,252.00,0
253,251.02,251.00,252.00,0
252,251.32,251.42,252.00,0
252,252.10,252.19,252.00,0
252,252.63,252.66,252.00,0
one,0
46314,0.00,0.00,252.00,0,1
46345,0.00,0.00,252.00,0,1
46376,0.00,0.00,252.00,0,1,0
46407,0.00,0.00,252.00,0,1
46437,0.00,0.00,252.00,0,0,0
46468,0.00,0.00,252.00,0,1
46499,0.00,0.00,252.00,0,1
46530,0.00,0.00,252.00,0,1
46561,0.00,0.00,252.00,0,0
46591,0.00,0.00,252.00,0,0
46622,0.00,0.00,252.00,0,1
46653,0.00,0.00,252.00,0,0
46684,0.00,0.00,252.00,0,1
46715,0.00,0.00,252.00,0,1
46745,0.00,0.00,252.00,0,0
46776,0.00,0.00,252.00,0,0
46807,0.00,0.00,252.00,0,0
46838,0.00,0.00,252.00,0,0
46869,0.00,-0.09,251.00,0,1
46899,0.00,-0.09,251.00,0,0,0
46930,0.00,-0.09,251.00,0,1
46961,0.00,-0.09,251.00,0,0
46992,0.00,-0.09,251.00,0,1
47023,0.00,-0.09,251.00,0,0
47054,0.00,-0.09,251.00,0,0
47085,0.00,-0.09,251.00,0,0
47115,0.00,-0.09,251.00,0,0
47146,0.00,-0.09,251.00,0,1
47177,0.00,-0.09,251.00,0,1
47208,0.00,-0.09,251.00,0,1
47239,0.00,-0.09,251.00,0,1
47270,0.00,-0.09,251.00,0,0
47301,0.00,-0.09,251.00,0,1
47331,0.00,-0.09,251.00,0,1
47362,0.00,-0.09,251.00,0,0,0
47393,0.00,-0.09,251.00,0,0
