time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.55,30.56,253.00,0
257,111.10,124.29,255.00,0
256,208.59,218.32,255.00,0
256,264.56,268.14,255.00,0
256,277.05,276.61,256.00,0
257,268.11,266.61,256.00,0
256,257.59,256.65,256.00,0
256,252.96,252.83,256.00,0
257,253.64,253.91,256.00,0
258,255.90,256.15,256.00,0
256,257.30,257.37,256.00,0
252,257.26,257.15,256.00,0
254,255.85,255.64,256.00,0
255,254.57,254.50,256.00,0
253,254.38,254.39,256.00,0
252,254.52,254.54,256.00,0
255,254.55,254.55,256.00,0
255,254.41,254.36,255.00,0
255,254.05,254.04,255.00,0
256,254.27,254.36,255.00,0
254,255.17,255.27,255.00,0
252,255.54,255.49,255.00,0
255,254.77,254.66,255.00,0
255,254.05,253.97,254.00,0
255,253.78,253.80,255.00,0
255,254.16,254.22,255.00,0
255,254.57,254.62,255.00,0
256,254.86,254.89,255.00,0
256,255.10,255.13,255.00,0
256,255.38,255.44,255.00,0
255,255.85,255.89,255.00,0
255,255.99,255.96,255.00,0
252,255.50,255.42,255.00,0
255,254.67,254.57,255.00,0
253,254.02,253.97,255.00,0
255,253.79,253.81,255.00,0
255,254.13,254.19,255.00,0
255,254.66,254.72,255.00,0
253,255.02,255.04,255.00,0
255,254.83,254.76,255.00,0
255,254.19,254.12,255.00,0
255,253.91,253.91,255.00,0
one,0
106738,0.00,0.00,254.00,0,1
106769,0.00,0.00,254.00,0,1
106800,0.00,0.00,254.00,0,1
106831,0.00,0.00,254.00,0,1
106862,0.00,0.00,254.00,0,2
106893,0.00,0.00,254.00,0,1,0
106924,0.00,0.00,254.00,0,1
106955,0.00,0.00,254.00,0,1
106986,0.00,0.00,254.00,0,1
107017,0.00,0.00,254.00,0,1
107048,0.00,0.00,254.00,0,1
107079,0.00,0.00,254.00,0,1
107109,0.00,0.00,254.00,0,1
107140,0.00,0.00,254.00,0,1
107171,0.00,0.00,254.00,0,1
107202,0.00,0.00,254.00,0,1
107233,0.00,0.00,254.00,0,1
107264,0.00,0.00,254.00,0,1
107295,0.00,0.00,254.00,0,1,0
107326,0.00,0.00,254.00,0,1
107357,0.00,0.00,254.00,0,1
107388,0.00,0.00,254.00,0,1
107419,0.00,0.00,254.00,0,1
107450,0.00,0.00,254.00,0,1
107480,0.00,0.00,254.00,0,1
107511,0.00,0.00,254.00,0,1
107542,0.00,0.00,254.00,0,1
107573,0.00,0.00,254.00,0,1
107604,0.00,0.00,254.00,0,1
107635,0.00,-0.09,253.00,0,1
107666,0.00,-0.09,253.00,0,1
107697,0.00,-0.09,253.00,0,1,0
107728,0.00,-0.09,253.00,0,1
107759,0.00,-0.09,253.00,0,1
107790,0.00,-0.09,253.00,0,1
107821,0.00,-0.09,253.00,0,1
107852,0.00,-0.09,253.00,0,1
107882,0.00,-0.09,253.00,0,1
107913,0.00,-0.09,253.00,0,1
107944,0.00,-0.09,253.00,0,1
107975,0.00,-0.09,253.00,0,1
108006,0.00,-0.09,253.00,0,1
108037,0.00,-0.09,253.00,0,1
108068,0.00,-0.09,253.00,0,1
108099,0.00,-0.09,253.00,0,1
108130,0.00,-0.09,253.00,0,1
108161,0.00,-0.09,253.00,0,1
108192,0.00,-0.09,253.00,0,1
108223,0.00,-0.09,253.00,0,1
108254,0.00,-0.09,253.00,0,1
108284,0.00,-0.09,253.00,0,1
108315,0.00,-0.09,253.00,0,1,0
108346,0.00,-0.09,253.00,0,1
108377,0.00,-0.09,253.00,0,1
108408,0.00,-0.09,253.00,0,1
108439,0.00,-0.09,253.00,0,1
108470,0.00,-0.09,253.00,0,1
108501,0.00,-0.09,253.00,0,1
108532,0.00,-0.09,253.00,0,1
108563,0.00,-0.09,253.00,0,1
108594,0.00,-0.09,253.00,0,1,0
108625,0.00,-0.18,252.00,0,1
108655,0.00,-0.09,253.00,0,1
108686,0.00,-0.09,253.00,0,1
108717,0.00,-0.18,252.00,0,1
108748,0.00,-0.18,252.00,0,1
108779,0.00,-0.09,253.00,0,2
108810,0.00,-0.09,253.00,0,1
108841,0.00,-0.09,253.00,0,1
108872,0.00,-0.09,253.00,0,1
108903,0.00,-0.09,253.00,0,1
108934,0.00,-0.09,253.00,0,1
108965,0.00,-0.09,253.00,0,1
108996,0.00,-0.09,253.00,0,1
109026,0.00,-0.09,253.00,0,1
109057,0.00,-0.09,253.00,0,1
109089,0.00,-0.09,253.00,0,1
109120,0.00,-0.09,253.00,0,1
109151,0.00,-0.09,253.00,0,1
109182,0.00,-0.09,253.00,0,2
109214,0.00,-0.09,253.00,0,1,0
109245,0.00,-0.09,253.00,0,1
109276,0.00,-0.09,253.00,0,1
109307,0.00,-0.18,252.00,0,1
109339,0.00,-0.09,253.00,0,1
109370,0.00,-0.09,253.00,0,1
109401,0.00,-0.09,253.00,0,1
109432,0.00,-0.09,253.00,0,1
109464,0.00,-0.09,253.00,0,1
109495,0.00,-0.09,253.00,0,1,0
109526,0.00,-0.09,253.00,0,1
109557,0.00,-0.09,253.00,0,1
109589,0.00,-0.09,253.00,0,1
109620,0.00,-0.09,253.00,0,1
109651,0.00,-0.09,253.00,0,1
109682,0.00,-0.09,253.00,0,1
109714,0.00,-0.09,253.00,0,1
109745,0.00,-0.09,253.00,0,1
109776,0.00,-0.09,253.00,0,1
109807,0.00,-0.09,253.00,0,1
109839,0.00,-0.09,253.00,0,1
109870,0.00,-0.09,253.00,0,1
109901,0.00,-0.09,253.00,0,1
109932,0.00,-0.09,253.00,0,1
109964,0.00,-0.09,253.00,0,1
109995,0.00,-0.09,253.00,0,1
110026,0.00,-0.09,253.00,0,1
110057,0.00,-0.09,253.00,0,1
110089,0.00,-0.09,253.00,0,1
110120,0.00,-0.09,253.00,0,1,0
110151,0.00,-0.09,253.00,0,1
110182,0.00,-0.09,253.00,0,1
110214,0.00,-0.09,253.00,0,1
110245,0.00,-0.09,253.00,0,1
110276,0.00,-0.09,253.00,0,1
110307,0.00,-0.09,253.00,0,1
110339,0.00,-0.09,253.00,0,1
110370,0.00,-0.09,253.00,0,1
110401,0.00,-0.09,253.00,0,1
110432,0.00,-0.09,253.00,0,1
110464,0.00,-0.09,253.00,0,1
110495,0.00,-0.09,253.00,0,1
110526,0.00,-0.09,253.00,0,1
110557,0.00,-0.09,253.00,0,1
110589,0.00,-0.09,253.00,0,1
110620,0.00,-0.09,253.00,0,2
110651,0.00,-0.09,253.00,0,1
110682,0.00,-0.09,253.00,0,1
110714,0.00,-0.09,253.00,0,1
110745,0.00,-0.09,253.00,0,1
110776,0.00,-0.09,253.00,0,1
110807,0.00,-0.09,253.00,0,1
110839,0.00,-0.09,253.00,0,1
110870,0.00,-0.09,253.00,0,1
110901,0.00,-0.09,253.00,0,1
110932,0.00,-0.09,253.00,0,1
110964,0.00,-0.09,253.00,0,1
110995,0.00,-0.09,253.00,0,1
111026,0.00,-0.09,253.00,0,1,0
111057,0.00,-0.09,253.00,0,1
111089,0.00,-0.09,253.00,0,1
111120,0.00,-0.09,253.00,0,1
111151,0.00,-0.09,253.00,0,1
111182,0.00,-0.09,253.00,0,1
111214,0.00,-0.09,253.00,0,1
111245,0.00,-0.09,253.00,0,1
111276,0.00,-0.09,253.00,0,1
111307,0.00,-0.09,253.00,0,1
111339,0.00,-0.09,253.00,0,1
111370,0.00,-0.09,253.00,0,1
111401,0.00,-0.09,253.00,0,1
111432,0.00,-0.09,253.00,0,1
111464,0.00,-0.09,253.00,0,1
111495,0.00,-0.09,253.00,0,1
111526,0.00,-0.09,253.00,0,1
111557,0.00,-0.09,253.00,0,1
111589,0.00,-0.09,253.00,0,1
111620,0.00,-0.09,253.00,0,1
111651,0.00,-0.09,253.00,0,1
111682,0.00,-0.09,253.00,0,1
111714,0.00,-0.09,253.00,0,1
111745,0.00,-0.09,253.00,0,1
111776,0.00,-0.09,253.00,0,2
111807,0.00,-0.09,253.00,0,1
111839,0.00,-0.09,253.00,0,1
111870,0.00,-0.09,253.00,0,1
111901,0.00,-0.09,253.00,0,1
111932,0.00,-0.09,253.00,0,1,0
111964,0.00,-0.09,253.00,0,1
111995,0.00,-0.09,253.00,0,1
112026,0.00,-0.09,253.00,0,1
112057,0.00,-0.09,253.00,0,1
112089,0.00,-0.09,253.00,0,1
112120,0.00,-0.09,253.00,0,1
112151,0.00,-0.09,253.00,0,1
112182,0.00,-0.09,253.00,0,1
112214,0.00,-0.09,253.00,0,1
112245,0.00,-0.09,253.00,0,1
112276,0.00,-0.09,253.00,0,1
112307,0.00,-0.09,253.00,0,1
112339,0.00,-0.09,253.00,0,1
112370,0.00,-0.09,253.00,0,1
112401,0.00,-0.09,253.00,0,1
112432,0.00,-0.09,253.00,0,1
112464,0.00,-0.09,253.00,0,1
112495,0.00,-0.09,253.00,0,1
112526,0.00,-0.09,253.00,0,1
112557,0.00,-0.09,253.00,0,1,0
112589,0.00,-0.09,253.00,0,1
112620,0.00,-0.09,253.00,0,2
112651,0.00,-0.09,253.00,0,1
112682,0.00,-0.09,253.00,0,1
112714,0.00,-0.09,253.00,0,1
112745,0.00,-0.09,253.00,0,1
112776,0.00,-0.09,253.00,0,1
112807,0.00,-0.09,253.00,0,1
112839,0.00,-0.09,253.00,0,1,0
112870,0.00,-0.09,253.00,0,1
112901,0.00,-0.09,253.00,0,1
112932,0.00,-0.09,253.00,0,1
112964,0.00,-0.09,253.00,0,1
112995,0.00,-0.09,253.00,0,1
113026,0.00,-0.09,253.00,0,1
113057,0.00,-0.18,252.00,0,1
113089,0.00,-0.18,252.00,0,1
113120,0.00,-0.18,252.00,0,1
113151,0.00,-0.18,252.00,0,1
113182,0.00,-0.18,252.00,0,1
113214,0.00,-0.18,252.00,0,1
113245,0.00,-0.18,252.00,0,1
113276,0.00,-0.18,252.00,0,1
113307,0.00,-0.18,252.00,0,1
113339,0.00,-0.18,252.00,0,1
113370,0.00,-0.18,252.00,0,1
113401,0.00,-0.18,252.00,0,1
113432,0.00,-0.18,252.00,0,1
113464,0.00,-0.18,252.00,0,1,0
113495,0.00,-0.18,252.00,0,1
113526,0.00,-0.18,252.00,0,1
113557,0.00,-0.18,252.00,0,1
113589,0.00,-0.09,253.00,0,1
113620,0.00,-0.09,253.00,0,1
113651,0.00,-0.09,253.00,0,1
113682,0.00,-0.09,253.00,0,1
113714,0.00,-0.09,253.00,0,1
113745,0.00,-0.09,253.00,0,1
113776,0.00,-0.09,253.00,0,1
113807,0.00,-0.09,253.00,0,1
113839,0.00,-0.09,253.00,0,1
113870,0.00,-0.09,253.00,0,1
113901,0.00,-0.09,253.00,0,1
113932,0.00,-0.09,253.00,0,1
113964,0.00,-0.09,253.00,0,1
113995,0.00,-0.09,253.00,0,1
114026,0.00,-0.09,253.00,0,1
114057,0.00,-0.09,253.00,0,1
114089,0.00,-0.09,253.00,0,1
114120,0.00,0.00,254.00,0,1
114151,0.00,0.00,254.00,0,1
114182,0.00,0.00,254.00,0,1
114212,0.00,0.00,254.00,0,1
114243,0.00,0.00,254.00,0,1
114274,0.00,0.00,254.00,0,1
114305,0.00,0.00,254.00,0,1
114336,0.00,0.00,254.00,0,1
114367,0.00,0.00,254.00,0,1
114397,0.00,0.00,254.00,0,1
114428,0.00,0.00,254.00,0,1
114459,0.00,0.00,254.00,0,1,0
114490,0.00,0.00,254.00,0,1
114521,0.00,0.00,254.00,0,1
114552,0.00,0.00,254.00,0,1
114583,0.00,0.00,254.00,0,1
114614,0.00,0.00,254.00,0,1
114645,0.00,0.00,254.00,0,1
114676,0.00,0.00,254.00,0,1
114707,0.00,0.00,254.00,0,1
114738,0.00,0.00,254.00,0,1
114769,0.00,0.00,254.00,0,1
114799,0.00,0.00,254.00,0,1
114830,0.00,0.00,254.00,0,1
114861,0.00,0.00,254.00,0,1
114892,0.00,0.00,254.00,0,1
114923,0.00,0.00,254.00,0,1
114954,0.00,0.00,254.00,0,1
114985,0.00,0.00,254.00,0,1
115016,0.00,0.00,254.00,0,1
115047,0.00,0.00,254.00,0,1
115078,0.00,0.00,254.00,0,1
115109,0.00,-0.09,253.00,0,1
115140,0.00,-0.09,253.00,0,1
115171,0.00,-0.09,253.00,0,1
115201,0.00,-0.09,253.00,0,1
115232,0.00,-0.09,253.00,0,1
115263,0.00,-0.09,253.00,0,1
115294,0.00,-0.09,253.00,0,1
115325,0.00,-0.09,253.00,0,1
115356,0.00,-0.09,253.00,0,1
115387,0.00,-0.09,253.00,0,1
115418,0.00,-0.09,253.00,0,1
115449,0.00,-0.09,253.00,0,1
115480,0.00,-0.09,253.00,0,1
115511,0.00,-0.09,253.00,0,1
115542,0.00,-0.09,253.00,0,1
115572,0.00,-0.09,253.00,0,1
115603,0.00,-0.09,253.00,0,1
115634,0.00,-0.09,253.00,0,1
115665,0.00,-0.09,253.00,0,1
115696,0.00,-0.09,253.00,0,1
115727,0.00,-0.09,253.00,0,1
115758,0.00,-0.09,253.00,0,1
115789,0.00,-0.18,252.00,0,1
115820,0.00,-0.18,252.00,0,1
115851,0.00,-0.18,252.00,0,1
115882,0.00,-0.18,252.00,0,1
115913,0.00,-0.18,252.00,0,0
115944,0.00,-0.18,252.00,0,1
115974,0.00,-0.18,252.00,0,1
116005,0.00,-0.18,252.00,0,1
116036,0.00,-0.18,252.00,0,1
116067,0.00,-0.18,252.00,0,1,0
116098,0.00,-0.18,252.00,0,1
