time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1155105,0.00,-0.53,250.00,0,0
1155139,0.00,-0.53,250.00,0,0
1155170,0.00,-0.53,250.00,0,0
1155203,0.00,-0.53,250.00,0,0
1155235,0.00,-0.53,250.00,0,0
1155268,0.00,-0.53,250.00,0,0
1155299,0.00,-0.53,250.00,0,0
1155332,0.00,-0.53,250.00,0,0
1155364,0.00,-0.53,250.00,0,0
1155397,0.00,-0.53,250.00,0,0
1155428,0.00,-0.53,250.00,0,0
1155462,0.00,-0.53,250.00,0,0
1155493,0.00,-0.53,250.00,0,0
1155526,0.00,-0.53,250.00,0,0
1155557,0.00,-0.53,250.00,0,0
1155591,0.00,-0.53,250.00,0,0
1155622,0.00,-0.53,250.00,0,0
1155655,0.00,-0.53,250.00,0,0
1155687,0.00,-0.53,250.00,0,0
1155720,0.00,-0.53,250.00,0,0
1155751,0.00,-0.53,250.00,0,0
1155785,0.00,-0.53,250.00,0,0
1155816,0.00,-0.53,250.00,0,0
1155849,0.00,-0.53,250.00,0,0
1155880,0.00,-0.53,250.00,0,0
1155914,0.00,-0.44,251.00,0,0
1155945,0.00,-0.44,251.00,0,0
1155978,0.00,-0.44,251.00,0,0
1156010,0.00,-0.44,251.00,0,0
1156043,0.00,-0.44,251.00,0,0
1156074,0.00,-0.44,251.00,0,0
1156107,0.00,-0.44,251.00,0,0
1156139,0.00,-0.44,251.00,0,0
1156172,0.00,-0.44,251.00,0,0,0
1156203,0.00,-0.53,250.00,0,0
1156237,0.00,-0.44,251.00,0,0
1156268,0.00,-0.53,250.00,0,0
1156301,0.00,-0.53,250.00,0,0
1156332,0.00,-0.53,250.00,0,0
1156366,0.00,-0.53,250.00,0,0
1156397,0.00,-0.53,250.00,0,0
1156430,0.00,-0.44,251.00,0,0
1156462,0.00,-0.44,251.00,0,0
1156495,0.00,-0.44,251.00,0,0,0
1156526,0.00,-0.44,251.00,0,0
1156560,0.00,-0.44,251.00,0,0
1156591,0.00,-0.44,251.00,0,0
1156624,0.00,-0.44,251.00,0,0
1156655,0.00,-0.44,251.00,0,0,0
1156689,0.00,-0.44,251.00,0,0
1156720,0.00,-0.44,251.00,0,0
1156753,0.00,-0.44,251.00,0,0
1156785,0.00,-0.44,251.00,0,0
1156818,0.00,-0.44,251.00,0,0,0
1156849,0.00,-0.44,251.00,0,0
1156882,0.00,-0.44,251.00,0,0
1156914,0.00,-0.44,251.00,0,0
1156947,0.00,-0.44,251.00,0,0
1156978,0.00,-0.44,251.00,0,0
1157012,0.00,-0.44,251.00,0,0
1157043,0.00,-0.44,251.00,0,0
1157076,0.00,-0.44,251.00,0,0
1157107,0.00,-0.44,251.00,0,0
1157141,0.00,-0.44,251.00,0,0
1157172,0.00,-0.44,251.00,0,0
1157205,0.00,-0.44,251.00,0,0
1157237,0.00,-0.44,251.00,0,0
1157270,0.00,-0.44,251.00,0,0
1157301,0.00,-0.44,251.00,0,0
1157335,0.00,-0.44,251.00,0,0
1157366,0.00,-0.44,251.00,0,0
1157399,0.00,-0.44,251.00,0,0
1157430,0.00,-0.44,251.00,0,0
1157464,0.00,-0.44,251.00,0,0
1157495,0.00,-0.44,251.00,0,0
1157528,0.00,-0.44,251.00,0,0
1157560,0.00,-0.44,251.00,0,0
1157593,0.00,-0.44,251.00,0,0
1157624,0.00,-0.44,251.00,0,0
1157657,0.00,-0.44,251.00,0,0
1157689,0.00,-0.44,251.00,0,0
1157722,0.00,-0.44,251.00,0,0
1157753,0.00,-0.44,251.00,0,0
1157787,0.00,-0.44,251.00,0,0
1157818,0.00,-0.44,251.00,0,0
1157851,0.00,-0.44,251.00,0,0
1157882,0.00,-0.44,251.00,0,0
1157916,0.00,-0.44,251.00,0,0
1157947,0.00,-0.44,251.00,0,0
1157980,0.00,-0.44,251.00,0,0
1158012,0.00,-0.44,251.00,0,0
1158045,0.00,-0.44,251.00,0,0
1158076,0.00,-0.44,251.00,0,0
1158110,0.00,-0.44,251.00,0,0
1158141,0.00,-0.44,251.00,0,0
1158174,0.00,-0.44,251.00,0,0
1158205,0.00,-0.44,251.00,0,0
1158239,0.00,-0.44,251.00,0,0
1158270,0.00,-0.44,251.00,0,0
1158303,0.00,-0.44,251.00,0,0
1158335,0.00,-0.44,251.00,0,0
1158368,0.00,-0.44,251.00,0,0
1158399,0.00,-0.44,251.00,0,0
1158432,0.00,-0.44,251.00,0,0
1158464,0.00,-0.44,251.00,0,0
1158497,0.00,-0.44,251.00,0,0
1158528,0.00,-0.44,251.00,0,0,0
1158562,0.00,-0.44,251.00,0,0
1158593,0.00,-0.44,251.00,0,0
1158626,0.00,-0.44,251.00,0,0
1158657,0.00,-0.44,251.00,0,0
1158691,0.00,-0.44,251.00,0,0,0
1158722,0.00,-0.44,251.00,0,0
1158755,0.00,-0.44,251.00,0,0
1158787,0.00,-0.44,251.00,0,0
1158820,0.00,-0.44,251.00,0,0
1158851,0.00,-0.44,251.00,0,0,0
1158885,0.00,-0.44,251.00,0,0
1158916,0.00,-0.44,251.00,0,0
1158949,0.00,-0.44,251.00,0,0
1158980,0.00,-0.44,251.00,0,0
1159014,0.00,-0.44,251.00,0,0
1159045,0.00,-0.44,251.00,0,0
1159078,0.00,-0.44,251.00,0,0
1159110,0.00,-0.44,251.00,0,0
1159143,0.00,-0.44,251.00,0,0
1159174,0.00,-0.44,251.00,0,0
1159207,0.00,-0.44,251.00,0,0
1159239,0.00,-0.44,251.00,0,0
1159272,0.00,-0.44,251.00,0,0
1159303,0.00,-0.53,250.00,0,0
1159337,0.00,-0.53,250.00,0,0
1159368,0.00,-0.53,250.00,0,0
1159401,0.00,-0.53,250.00,0,0
1159432,0.00,-0.53,250.00,0,0
1159466,0.00,-0.53,250.00,0,0
1159497,0.00,-0.53,250.00,0,0
1159530,0.00,-0.53,250.00,0,0
1159562,0.00,-0.44,251.00,0,0
1159595,0.00,-0.44,251.00,0,0
1159626,0.00,-0.44,251.00,0,0
1159660,0.00,-0.44,251.00,0,0
1159691,0.00,-0.44,251.00,0,0
1159724,0.00,-0.44,251.00,0,0
1159755,0.00,-0.44,251.00,0,0
1159789,0.00,-0.44,251.00,0,0
1159820,0.00,-0.44,251.00,0,0
1159853,0.00,-0.44,251.00,0,0
1159885,0.00,-0.44,251.00,0,0
1159918,0.00,-0.44,251.00,0,0
1159949,0.00,-0.53,250.00,0,0
1159982,0.00,-0.53,250.00,0,0
1160014,0.00,-0.53,250.00,0,0
1160047,0.00,-0.53,250.00,0,0
1160078,0.00,-0.53,250.00,0,0
1160112,0.00,-0.53,250.00,0,0
1160143,0.00,-0.53,250.00,0,0
1160176,0.00,-0.53,250.00,0,0
1160207,0.00,-0.53,250.00,0,0
1160241,0.00,-0.53,250.00,0,0
1160272,0.00,-0.53,250.00,0,0
1160305,0.00,-0.53,250.00,0,0
1160337,0.00,-0.53,250.00,0,0
1160370,0.00,-0.53,250.00,0,0
1160401,0.00,-0.53,250.00,0,0,0
1160435,0.00,-0.53,250.00,0,0
1160466,0.00,-0.53,250.00,0,0
1160499,0.00,-0.53,250.00,0,0
1160530,0.00,-0.53,250.00,0,0
1160564,0.00,-0.53,250.00,0,0
1160595,0.00,-0.53,250.00,0,0
1160628,0.00,-0.53,250.00,0,0
1160660,0.00,-0.53,250.00,0,0
1160693,0.00,-0.44,251.00,0,0
1160724,0.00,-0.53,250.00,0,0,0
1160757,0.00,-0.53,250.00,0,0
1160789,0.00,-0.44,251.00,0,0
1160822,0.00,-0.44,251.00,0,0
1160853,0.00,-0.44,251.00,0,0
1160887,0.00,-0.44,251.00,0,0,0
1160918,0.00,-0.44,251.00,0,0
1160951,0.00,-0.44,251.00,0,0
1160982,0.00,-0.44,251.00,0,0
1161016,0.00,-0.44,251.00,0,0
1161047,0.00,-0.53,250.00,0,0
1161080,0.00,-0.53,250.00,0,0
1161112,0.00,-0.53,250.00,0,0
1161145,0.00,-0.53,250.00,0,0
1161176,0.00,-0.53,250.00,0,0
1161210,0.00,-0.53,250.00,0,0
1161241,0.00,-0.53,250.00,0,0
1161274,0.00,-0.53,250.00,0,0
1161305,0.00,-0.44,251.00,0,0
1161339,0.00,-0.44,251.00,0,0
1161370,0.00,-0.44,251.00,0,0
1161403,0.00,-0.44,251.00,0,0
1161435,0.00,-0.53,250.00,0,0
1161468,0.00,-0.53,250.00,0,0
1161499,0.00,-0.53,250.00,0,0
1161532,0.00,-0.44,251.00,0,0
1161564,0.00,-0.44,251.00,0,0
1161597,0.00,-0.44,251.00,0,0
1161628,0.00,-0.44,251.00,0,0
1161662,0.00,-0.44,251.00,0,0
1161693,0.00,-0.44,251.00,0,0
1161726,0.00,-0.44,251.00,0,0
1161757,0.00,-0.44,251.00,0,0
1161791,0.00,-0.44,251.00,0,0
1161822,0.00,-0.44,251.00,0,0
1161855,0.00,-0.44,251.00,0,0
1161887,0.00,-0.44,251.00,0,0
1161920,0.00,-0.44,251.00,0,0
1161951,0.00,-0.44,251.00,0,0
1161985,0.00,-0.44,251.00,0,0
1162016,0.00,-0.44,251.00,0,0
1162049,0.00,-0.44,251.00,0,0
1162080,0.00,-0.44,251.00,0,0
1162114,0.00,-0.44,251.00,0,0
1162145,0.00,-0.44,251.00,0,0
1162178,0.00,-0.44,251.00,0,0
1162210,0.00,-0.53,250.00,0,0
1162243,0.00,-0.53,250.00,0,0
1162274,0.00,-0.53,250.00,0,0
1162307,0.00,-0.53,250.00,0,0
1162339,0.00,-0.53,250.00,0,0
1162372,0.00,-0.53,250.00,0,0
1162403,0.00,-0.53,250.00,0,0
1162437,0.00,-0.53,250.00,0,0
1162468,0.00,-0.53,250.00,0,0
1162501,0.00,-0.53,250.00,0,0
1162533,0.00,-0.53,250.00,0,0
1162566,0.00,-0.53,250.00,0,0
1162597,0.00,-0.53,250.00,0,0,0
1162630,0.00,-0.53,250.00,0,0
1162662,0.00,-0.53,250.00,0,0
1162695,0.00,-0.44,251.00,0,0
1162726,0.00,-0.44,251.00,0,0
1162760,0.00,-0.44,251.00,0,0,0
1162791,0.00,-0.44,251.00,0,0
1162824,0.00,-0.44,251.00,0,0
1162855,0.00,-0.44,251.00,0,0
1162889,0.00,-0.44,251.00,0,0
1162920,0.00,-0.44,251.00,0,0,0
1162953,0.00,-0.44,251.00,0,0
1162985,0.00,-0.44,251.00,0,0
1163018,0.00,-0.44,251.00,0,0
1163049,0.00,-0.44,251.00,0,0
1163082,0.00,-0.44,251.00,0,0
1163114,0.00,-0.44,251.00,0,0
1163147,0.00,-0.44,251.00,0,0
1163178,0.00,-0.44,251.00,0,0
1163212,0.00,-0.44,251.00,0,0
1163243,0.00,-0.44,251.00,0,0
1163276,0.00,-0.44,251.00,0,0
1163307,0.00,-0.44,251.00,0,0
1163341,0.00,-0.44,251.00,0,0
1163372,0.00,-0.44,251.00,0,0
1163405,0.00,-0.44,251.00,0,0
1163437,0.00,-0.44,251.00,0,0
1163470,0.00,-0.44,251.00,0,0
1163501,0.00,-0.44,251.00,0,0
1163535,0.00,-0.44,251.00,0,0
1163566,0.00,-0.44,251.00,0,0
1163599,0.00,-0.44,251.00,0,0
1163630,0.00,-0.44,251.00,0,0
1163664,0.00,-0.44,251.00,0,0
1163695,0.00,-0.44,251.00,0,0
1163728,0.00,-0.44,251.00,0,0
1163760,0.00,-0.44,251.00,0,0
1163793,0.00,-0.44,251.00,0,0
1163824,0.00,-0.44,251.00,0,0
1163857,0.00,-0.44,251.00,0,0
1163889,0.00,-0.44,251.00,0,0
1163922,0.00,-0.44,251.00,0,0
1163953,0.00,-0.44,251.00,0,0
1163987,0.00,-0.44,251.00,0,0
1164018,0.00,-0.44,251.00,0,0
1164051,0.00,-0.44,251.00,0,0
1164082,0.00,-0.44,251.00,0,0
1164116,0.00,-0.44,251.00,0,0
1164147,0.00,-0.44,251.00,0,0
1164180,0.00,-0.44,251.00,0,0
1164212,0.00,-0.44,251.00,0,0
1164245,0.00,-0.44,251.00,0,0
1164276,0.00,-0.44,251.00,0,0
1164310,0.00,-0.44,251.00,0,0
1164341,0.00,-0.44,251.00,0,0
1164374,0.00,-0.44,251.00,0,0
1164405,0.00,-0.44,251.00,0,0
1164439,0.00,-0.44,251.00,0,0
1164470,0.00,-0.44,251.00,0,0
1164503,0.00,-0.44,251.00,0,0
1164535,0.00,-0.44,251.00,0,0
1164568,0.00,-0.44,251.00,0,0
1164599,0.00,-0.44,251.00,0,0
1164632,0.00,-0.44,251.00,0,0,0
1164664,0.00,-0.44,251.00,0,0
1164697,0.00,-0.44,251.00,0,0
1164728,0.00,-0.44,251.00,0,0
1164762,0.00,-0.44,251.00,0,0
1164793,0.00,-0.44,251.00,0,0,0
1164826,0.00,-0.44,251.00,0,0
1164857,0.00,-0.44,251.00,0,0
1164891,0.00,-0.44,251.00,0,0
1164922,0.00,-0.44,251.00,0,0
1164955,0.00,-0.44,251.00,0,0,0
1164987,0.00,-0.44,251.00,0,0
1165020,0.00,-0.44,251.00,0,0
1165051,0.00,-0.44,251.00,0,0
1165085,0.00,-0.44,251.00,0,0
1165116,0.00,-0.44,251.00,0,0,0
1165149,0.00,-0.44,251.00,0,0
1165180,0.00,-0.44,251.00,0,0
1165214,0.00,-0.44,251.00,0,0
1165245,0.00,-0.44,251.00,0,0
1165278,0.00,-0.44,251.00,0,0
1165310,0.00,-0.44,251.00,0,0
1165343,0.00,-0.44,251.00,0,0
1165374,0.00,-0.44,251.00,0,0
1165407,0.00,-0.44,251.00,0,0
1165439,0.00,-0.44,251.00,0,0
1165472,0.00,-0.44,251.00,0,0
1165503,0.00,-0.44,251.00,0,0
1165537,0.00,-0.44,251.00,0,0
1165568,0.00,-0.44,251.00,0,0
1165601,0.00,-0.44,251.00,0,0
1165632,0.00,-0.44,251.00,0,0
1165666,0.00,-0.44,251.00,0,0
1165697,0.00,-0.44,251.00,0,0
1165730,0.00,-0.44,251.00,0,0
1165762,0.00,-0.44,251.00,0,0
1165795,0.00,-0.44,251.00,0,0
1165826,0.00,-0.44,251.00,0,0
1165860,0.00,-0.44,251.00,0,0
1165891,0.00,-0.44,251.00,0,0
1165924,0.00,-0.44,251.00,0,0
1165955,0.00,-0.44,251.00,0,0
1165989,0.00,-0.44,251.00,0,0
1166020,0.00,-0.44,251.00,0,0
1166053,0.00,-0.44,251.00,0,0
1166085,0.00,-0.44,251.00,0,0
1166118,0.00,-0.44,251.00,0,0
1166149,0.00,-0.44,251.00,0,0
1166182,0.00,-0.44,251.00,0,0
1166214,0.00,-0.44,251.00,0,0
1166247,0.00,-0.44,251.00,0,0
1166278,0.00,-0.44,251.00,0,0
1166312,0.00,-0.44,251.00,0,0
1166343,0.00,-0.44,251.00,0,0
1166376,0.00,-0.53,250.00,0,0
1166407,0.00,-0.53,250.00,0,0
1166441,0.00,-0.53,250.00,0,0
1166472,0.00,-0.53,250.00,0,0
1166505,0.00,-0.53,250.00,0,0
1166537,0.00,-0.53,250.00,0,0
1166570,0.00,-0.53,250.00,0,0
1166601,0.00,-0.53,250.00,0,0
1166635,0.00,-0.53,250.00,0,0
1166666,0.00,-0.53,250.00,0,0,0
1166699,0.00,-0.53,250.00,0,0
1166730,0.00,-0.53,250.00,0,0
1166764,0.00,-0.53,250.00,0,0
1166795,0.00,-0.53,250.00,0,0
1166828,0.00,-0.53,250.00,0,0,0
1166860,0.00,-0.53,250.00,0,0
1166893,0.00,-0.53,250.00,0,0
1166924,0.00,-0.53,250.00,0,0
1166957,0.00,-0.53,250.00,0,0
1166989,0.00,-0.53,250.00,0,0,0
1167022,0.00,-0.53,250.00,0,0
1167053,0.00,-0.53,250.00,0,0
1167087,0.00,-0.53,250.00,0,0
1167118,0.00,-0.53,250.00,0,0
1167151,0.00,-0.53,250.00,0,0
1167182,0.00,-0.53,250.00,0,0
1167216,0.00,-0.53,250.00,0,0
1167247,0.00,-0.53,250.00,0,0
1167280,0.00,-0.53,250.00,0,0
1167312,0.00,-0.53,250.00,0,0
1167345,0.00,-0.53,250.00,0,0
1167376,0.00,-0.53,250.00,0,0
1167410,0.00,-0.53,250.00,0,0
1167441,0.00,-0.53,250.00,0,0
1167474,0.00,-0.53,250.00,0,0
1167505,0.00,-0.53,250.00,0,0
1167539,0.00,-0.62,249.00,0,0
1167570,0.00,-0.62,249.00,0,0
1167603,0.00,-0.53,250.00,0,0
1167635,0.00,-0.53,250.00,0,0
1167668,0.00,-0.53,250.00,0,0
1167699,0.00,-0.53,250.00,0,0
1167732,0.00,-0.62,249.00,0,0
1167764,0.00,-0.53,250.00,0,0
1167797,0.00,-0.53,250.00,0,0
1167828,0.00,-0.53,250.00,0,0
1167862,0.00,-0.62,249.00,0,0
1167893,0.00,-0.62,249.00,0,0
1167926,0.00,-0.62,249.00,0,0
1167957,0.00,-0.62,249.00,0,0
1167991,0.00,-0.53,250.00,0,0
1168022,0.00,-0.53,250.00,0,0
1168055,0.00,-0.53,250.00,0,0
1168087,0.00,-0.53,250.00,0,0
1168120,0.00,-0.53,250.00,0,0
1168151,0.00,-0.53,250.00,0,0
1168185,0.00,-0.53,250.00,0,0
1168216,0.00,-0.53,250.00,0,0
1168249,0.00,-0.53,250.00,0,0
1168280,0.00,-0.53,250.00,0,0
1168314,0.00,-0.53,250.00,0,0
1168345,0.00,-0.53,250.00,0,0
1168378,0.00,-0.53,250.00,0,0
1168410,0.00,-0.53,250.00,0,0
1168443,0.00,-0.53,250.00,0,0
1168474,0.00,-0.53,250.00,0,0
1168507,0.00,-0.53,250.00,0,0
1168539,0.00,-0.53,250.00,0,0
1168572,0.00,-0.53,250.00,0,0
1168603,0.00,-0.53,250.00,0,0
1168637,0.00,-0.53,250.00,0,0
1168668,0.00,-0.53,250.00,0,0
1168701,0.00,-0.53,250.00,0,0,0
1168732,0.00,-0.53,250.00,0,0
1168766,0.00,-0.53,250.00,0,0
1168797,0.00,-0.53,250.00,0,0
1168830,0.00,-0.53,250.00,0,0
1168862,0.00,-0.53,250.00,0,0,0
1168895,0.00,-0.53,250.00,0,0
1168926,0.00,-0.53,250.00,0,0
1168960,0.00,-0.53,250.00,0,0
1168991,0.00,-0.53,250.00,0,0
1169024,0.00,-0.53,250.00,0,0,0
1169055,0.00,-0.53,250.00,0,0
1169089,0.00,-0.53,250.00,0,0
1169120,0.00,-0.53,250.00,0,0
1169153,0.00,-0.53,250.00,0,0
1169185,0.00,-0.53,250.00,0,0
1169218,0.00,-0.53,250.00,0,0
1169249,0.00,-0.53,250.00,0,0
1169282,0.00,-0.53,250.00,0,0
1169314,0.00,-0.53,250.00,0,0
1169347,0.00,-0.53,250.00,0,0
1169378,0.00,-0.53,250.00,0,0
1169412,0.00,-0.53,250.00,0,0
1169443,0.00,-0.53,250.00,0,0
1169476,0.00,-0.53,250.00,0,0
1169507,0.00,-0.53,250.00,0,0
1169541,0.00,-0.44,251.00,0,0
1169572,0.00,-0.53,250.00,0,0
1169605,0.00,-0.53,250.00,0,0
1169637,0.00,-0.53,250.00,0,0
1169670,0.00,-0.53,250.00,0,0
1169701,0.00,-0.53,250.00,0,0
1169735,0.00,-0.53,250.00,0,0
1169766,0.00,-0.53,250.00,0,0
1169799,0.00,-0.53,250.00,0,0
1169830,0.00,-0.53,250.00,0,0
1169864,0.00,-0.53,250.00,0,0
1169895,0.00,-0.53,250.00,0,0
1169928,0.00,-0.53,250.00,0,0
1169960,0.00,-0.53,250.00,0,0
1169993,0.00,-0.53,250.00,0,0
1170024,0.00,-0.53,250.00,0,0
1170057,0.00,-0.53,250.00,0,0
1170089,0.00,-0.53,250.00,0,0
1170122,0.00,-0.53,250.00,0,0
1170153,0.00,-0.53,250.00,0,0
1170187,0.00,-0.53,250.00,0,0
1170218,0.00,-0.53,250.00,0,0
1170251,0.00,-0.53,250.00,0,0
1170282,0.00,-0.53,250.00,0,0
1170316,0.00,-0.53,250.00,0,0
1170347,0.00,-0.53,250.00,0,0
1170380,0.00,-0.53,250.00,0,0
1170412,0.00,-0.53,250.00,0,0
1170445,0.00,-0.53,250.00,0,0
1170476,0.00,-0.53,250.00,0,0
1170510,0.00,-0.53,250.00,0,0
1170541,0.00,-0.53,250.00,0,0
1170574,0.00,-0.53,250.00,0,0
1170605,0.00,-0.53,250.00,0,0
1170639,0.00,-0.53,250.00,0,0
1170670,0.00,-0.53,250.00,0,0
1170703,0.00,-0.53,250.00,0,0
1170735,0.00,-0.53,250.00,0,0,0
1170768,0.00,-0.53,250.00,0,0
1170799,0.00,-0.53,250.00,0,0
1170832,0.00,-0.53,250.00,0,0
1170864,0.00,-0.53,250.00,0,0
1170897,0.00,-0.53,250.00,0,0,0
1170928,0.00,-0.53,250.00,0,0
1170962,0.00,-0.53,250.00,0,0
1170993,0.00,-0.53,250.00,0,0
1171026,0.00,-0.53,250.00,0,0
1171057,0.00,-0.53,250.00,0,0,0
1171091,0.00,-0.53,250.00,0,0
1171122,0.00,-0.53,250.00,0,0
1171155,0.00,-0.53,250.00,0,0
1171187,0.00,-0.53,250.00,0,0
1171220,0.00,-0.53,250.00,0,0
1171251,0.00,-0.44,251.00,0,0
1171285,0.00,-0.44,251.00,0,0
1171316,0.00,-0.44,251.00,0,0
1171349,0.00,-0.44,251.00,0,0
1171380,0.00,-0.44,251.00,0,0
1171414,0.00,-0.53,250.00,0,0
1171445,0.00,-0.44,251.00,0,0
1171478,0.00,-0.44,251.00,0,0
1171510,0.00,-0.44,251.00,0,0
1171543,0.00,-0.44,251.00,0,0
1171574,0.00,-0.44,251.00,0,0
1171607,0.00,-0.44,251.00,0,0
1171639,0.00,-0.44,251.00,0,0
1171672,0.00,-0.44,251.00,0,0
1171703,0.00,-0.44,251.00,0,0
1171737,0.00,-0.53,250.00,0,0
1171768,0.00,-0.53,250.00,0,0
1171801,0.00,-0.53,250.00,0,0
1171832,0.00,-0.53,250.00,0,0
1171866,0.00,-0.53,250.00,0,0
1171897,0.00,-0.53,250.00,0,0
1171930,0.00,-0.53,250.00,0,0
1171962,0.00,-0.53,250.00,0,0
1171995,0.00,-0.53,250.00,0,0
1172026,0.00,-0.53,250.00,0,0,0
1172060,0.00,-0.53,250.00,0,0
1172091,0.00,-0.53,250.00,0,0
1172124,0.00,-0.53,250.00,0,0
1172155,0.00,-0.53,250.00,0,0
1172189,0.00,-0.53,250.00,0,0
1172220,0.00,-0.53,250.00,0,0
1172253,0.00,-0.53,250.00,0,0
1172285,0.00,-0.53,250.00,0,0
1172318,0.00,-0.53,250.00,0,0
1172349,0.00,-0.53,250.00,0,0
1172382,0.00,-0.53,250.00,0,0
1172414,0.00,-0.53,250.00,0,0
1172447,0.00,-0.53,250.00,0,0
1172478,0.00,-0.53,250.00,0,0
1172512,0.00,-0.53,250.00,0,0
1172543,0.00,-0.53,250.00,0,0
1172576,0.00,-0.53,250.00,0,0
1172608,0.00,-0.53,250.00,0,0
1172641,0.00,-0.53,250.00,0,0
1172672,0.00,-0.53,250.00,0,0
1172705,0.00,-0.53,250.00,0,0
1172737,0.00,-0.53,250.00,0,0
1172770,0.00,-0.53,250.00,0,0,0
1172801,0.00,-0.53,250.00,0,0
1172835,0.00,-0.53,250.00,0,0
1172866,0.00,-0.53,250.00,0,0
1172899,0.00,-0.53,250.00,0,0
1172930,0.00,-0.53,250.00,0,0,0
1172964,0.00,-0.53,250.00,0,0
1172995,0.00,-0.53,250.00,0,0
1173028,0.00,-0.53,250.00,0,0
1173060,0.00,-0.53,250.00,0,0
1173093,0.00,-0.53,250.00,0,0
1173124,0.00,-0.53,250.00,0,0
1173157,0.00,-0.53,250.00,0,0
1173189,0.00,-0.53,250.00,0,0
1173222,0.00,-0.53,250.00,0,0
1173253,0.00,-0.53,250.00,0,0
1173287,0.00,-0.53,250.00,0,0
1173318,0.00,-0.53,250.00,0,0
1173351,0.00,-0.53,250.00,0,0
1173382,0.00,-0.53,250.00,0,0
1173416,0.00,-0.53,250.00,0,0
1173447,0.00,-0.53,250.00,0,0
1173480,0.00,-0.53,250.00,0,0
1173512,0.00,-0.53,250.00,0,0
1173545,0.00,-0.53,250.00,0,0
1173576,0.00,-0.53,250.00,0,0
1173610,0.00,-0.53,250.00,0,0
1173641,0.00,-0.53,250.00,0,0
1173674,0.00,-0.53,250.00,0,0
1173705,0.00,-0.53,250.00,0,0
1173739,0.00,-0.53,250.00,0,0
1173770,0.00,-0.53,250.00,0,0
1173803,0.00,-0.53,250.00,0,0
1173835,0.00,-0.53,250.00,0,0
1173868,0.00,-0.53,250.00,0,0
1173899,0.00,-0.53,250.00,0,0
1173932,0.00,-0.62,249.00,0,0
1173964,0.00,-0.53,250.00,0,0
1173997,0.00,-0.53,250.00,0,0
1174028,0.00,-0.53,250.00,0,0
1174062,0.00,-0.53,250.00,0,0
1174093,0.00,-0.53,250.00,0,0
1174126,0.00,-0.53,250.00,0,0
1174157,0.00,-0.53,250.00,0,0
1174191,0.00,-0.62,249.00,0,0
1174222,0.00,-0.62,249.00,0,0
1174255,0.00,-0.62,249.00,0,0
1174287,0.00,-0.62,249.00,0,0
1174320,0.00,-0.62,249.00,0,0
1174351,0.00,-0.62,249.00,0,0
1174385,0.00,-0.62,249.00,0,0
1174416,0.00,-0.62,249.00,0,0
1174449,0.00,-0.62,249.00,0,0
1174480,0.00,-0.62,249.00,0,0
1174514,0.00,-0.62,249.00,0,0
1174545,0.00,-0.62,249.00,0,0
1174578,0.00,-0.62,249.00,0,0
1174610,0.00,-0.62,249.00,0,0
1174643,0.00,-0.62,249.00,0,0
1174674,0.00,-0.62,249.00,0,0
1174707,0.00,-0.62,249.00,0,0
1174739,0.00,-0.62,249.00,0,0
1174772,0.00,-0.62,249.00,0,0
1174803,0.00,-0.62,249.00,0,0,0
1174837,0.00,-0.62,249.00,0,0
1174868,0.00,-0.62,249.00,0,0
1174901,0.00,-0.62,249.00,0,0
1174932,0.00,-0.62,249.00,0,0
1174966,0.00,-0.62,249.00,0,0,0
1174997,0.00,-0.62,249.00,0,0
1175030,0.00,-0.62,249.00,0,0
1175062,0.00,-0.62,249.00,0,0
1175095,0.00,-0.62,249.00,0,0
1175126,0.00,-0.62,249.00,0,0,0
1175160,0.00,-0.62,249.00,0,0
1175191,0.00,-0.62,249.00,0,0
1175224,0.00,-0.62,249.00,0,0
1175255,0.00,-0.62,249.00,0,0
1175289,0.00,-0.62,249.00,0,0
1175320,0.00,-0.53,250.00,0,0
1175353,0.00,-0.53,250.00,0,0
1175385,0.00,-0.53,250.00,0,0
1175418,0.00,-0.53,250.00,0,0
1175449,0.00,-0.53,250.00,0,0
1175482,0.00,-0.53,250.00,0,0
1175514,0.00,-0.53,250.00,0,0
1175547,0.00,-0.53,250.00,0,0
1175578,0.00,-0.53,250.00,0,0
1175612,0.00,-0.53,250.00,0,0
1175643,0.00,-0.53,250.00,0,0
1175676,0.00,-0.53,250.00,0,0
1175707,0.00,-0.53,250.00,0,0
1175741,0.00,-0.53,250.00,0,0
1175772,0.00,-0.53,250.00,0,0
1175805,0.00,-0.53,250.00,0,0
1175837,0.00,-0.53,250.00,0,0
1175870,0.00,-0.53,250.00,0,0
1175901,0.00,-0.53,250.00,0,0
1175935,0.00,-0.53,250.00,0,0
1175966,0.00,-0.53,250.00,0,0
1175999,0.00,-0.53,250.00,0,0
1176030,0.00,-0.53,250.00,0,0
1176064,0.00,-0.53,250.00,0,0
1176095,0.00,-0.53,250.00,0,0
1176128,0.00,-0.53,250.00,0,0
1176160,0.00,-0.53,250.00,0,0
1176193,0.00,-0.53,250.00,0,0
1176224,0.00,-0.53,250.00,0,0
1176257,0.00,-0.53,250.00,0,0
1176289,0.00,-0.53,250.00,0,0
1176322,0.00,-0.53,250.00,0,0
1176353,0.00,-0.53,250.00,0,0
1176387,0.00,-0.53,250.00,0,0
1176418,0.00,-0.53,250.00,0,0
