time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.66,30.68,254.00,0
252,111.10,124.21,253.00,0
252,207.52,217.07,253.00,0
252,262.00,265.39,253.00,0
255,273.17,272.60,253.00,0
255,263.84,262.37,253.00,0
252,254.03,253.23,253.00,0
255,250.49,250.44,253.00,0
254,251.42,251.64,253.00,0
252,253.19,253.38,253.00,0
249,254.13,254.13,253.00,0
251,253.16,252.94,253.00,0
251,251.46,251.29,253.00,0
252,250.54,250.50,253.00,0
252,250.63,250.73,253.00,0
254,251.58,251.72,253.00,0
252,252.69,252.83,253.00,0
252,253.57,253.64,253.00,0
253,253.79,253.76,253.00,0
252,253.38,253.30,252.00,0
251,252.77,252.70,252.00,0
251,252.08,251.97,252.00,0
251,251.23,251.13,252.00,0
251,250.67,250.63,252.00,0
252,250.64,250.69,252.00,0
253,251.29,251.42,252.00,0
252,252.41,252.53,252.00,0
251,252.91,252.88,252.00,0
251,252.22,252.09,252.00,0
255,251.45,251.44,252.00,0
251,252.00,252.12,252.00,0
252,252.65,252.68,252.00,0
253,252.62,252.59,252.00,0
252,252.35,252.32,252.00,0
252,252.20,252.20,252.00,0
253,252.20,252.21,252.00,0
252,252.35,252.38,252.00,0
252,252.56,252.58,252.00,0
249,252.61,252.59,252.00,0
254,252.15,252.06,252.00,0
255,251.73,251.76,252.00,0
252,252.48,252.62,253.00,0
one,0
104693,0.00,-0.09,252.00,0,0
104724,0.00,-0.09,252.00,0,1
104755,0.00,-0.09,252.00,0,0,0
104786,0.00,-0.09,252.00,0,0
104817,0.00,-0.09,252.00,0,0
104848,0.00,-0.09,252.00,0,0
104879,0.00,-0.09,252.00,0,0
104910,0.00,-0.09,252.00,0,0
104941,0.00,-0.09,252.00,0,1
104972,0.00,-0.09,252.00,0,0
105003,0.00,-0.09,252.00,0,0
105034,0.00,-0.09,252.00,0,0
105065,0.00,-0.09,252.00,0,0
105096,0.00,-0.09,252.00,0,1
105126,0.00,-0.09,252.00,0,0
105157,0.00,-0.09,252.00,0,1
105188,0.00,0.00,253.00,0,0
105219,0.00,-0.09,252.00,0,0
105250,0.00,-0.09,252.00,0,0
105281,0.00,-0.09,252.00,0,0
105312,0.00,-0.09,252.00,0,1
105343,0.00,0.00,253.00,0,0
105374,0.00,0.00,253.00,0,0
105405,0.00,-0.09,252.00,0,1
105436,0.00,-0.09,252.00,0,1
105467,0.00,-0.09,252.00,0,0
105498,0.00,-0.09,252.00,0,0
105529,0.00,-0.09,252.00,0,0
105559,0.00,-0.09,252.00,0,0
105590,0.00,-0.09,252.00,0,0
105621,0.00,-0.09,252.00,0,0
105652,0.00,-0.09,252.00,0,1
105683,0.00,-0.09,252.00,0,1
105714,0.00,-0.09,252.00,0,1
105745,0.00,-0.09,252.00,0,1
105776,0.00,-0.09,252.00,0,0
105807,0.00,-0.09,252.00,0,0
105838,0.00,-0.09,252.00,0,1
105869,0.00,0.00,253.00,0,0
105900,0.00,0.00,253.00,0,0
105931,0.00,0.00,253.00,0,0
