23877,0.00,-0.09,251.00,0,2
23906,0.00,-0.09,251.00,0,2
23936,0.00,-0.09,251.00,0,2
23965,0.00,-0.09,251.00,0,2
23995,0.00,-0.09,251.00,0,2
24024,0.00,-0.09,251.00,0,2
24053,0.00,0.00,252.00,0,2
24083,0.00,0.00,252.00,0,2
24112,0.00,0.00,252.00,0,2
24142,0.00,-0.09,251.00,0,2
24171,0.00,-0.09,251.00,0,2
24200,0.00,-0.09,251.00,0,2
24230,0.00,-0.09,251.00,0,3
24259,0.00,-0.09,251.00,0,3
24288,0.00,-0.09,251.00,0,2
24318,0.00,-0.09,251.00,0,2
24347,0.00,-0.09,251.00,0,3
24377,0.00,-0.09,251.00,0,2
24406,0.00,-0.09,251.00,0,2
24435,0.00,-0.09,251.00,0,2
24465,0.00,-0.09,251.00,0,2
24494,0.00,-0.09,251.00,0,2
24524,0.00,-0.09,251.00,0,3
24553,0.00,-0.09,251.00,0,2
24582,0.00,-0.09,251.00,0,2
24612,0.00,-0.09,251.00,0,2
24641,0.00,-0.18,250.00,0,2
24671,0.00,-0.18,250.00,0,2
24700,0.00,-0.18,250.00,0,2
24729,0.00,-0.18,250.00,0,2
24759,0.00,-0.18,250.00,0,2
24788,0.00,-0.18,250.00,0,3
24818,0.00,-0.18,250.00,0,2
24847,0.00,-0.18,250.00,0,2
24876,0.00,-0.18,250.00,0,2
24906,0.00,-0.18,250.00,0,2
24935,0.00,-0.18,250.00,0,2
24964,0.00,-0.18,250.00,0,2
24994,0.00,-0.18,250.00,0,3
25023,0.00,-0.18,250.00,0,3
25053,0.00,-0.18,250.00,0,2
25082,0.00,-0.18,250.00,0,2
25111,0.00,-0.18,250.00,0,2
25141,0.00,-0.18,250.00,0,2
25170,0.00,-0.18,250.00,0,2
25200,0.00,-0.18,250.00,0,2
25229,0.00,-0.18,250.00,0,2
25258,0.00,-0.18,250.00,0,2
25288,0.00,-0.18,250.00,0,2
25317,0.00,-0.18,250.00,0,2
25347,0.00,-0.18,250.00,0,2
25376,0.00,-0.18,250.00,0,3
25405,0.00,-0.18,250.00,0,2
25435,0.00,-0.18,250.00,0,2
25464,0.00,-0.18,250.00,0,2
25494,0.00,-0.18,250.00,0,2
25523,0.00,-0.18,250.00,0,2
25552,0.00,-0.18,250.00,0,2
25582,0.00,-0.18,250.00,0,2
25611,0.00,-0.18,250.00,0,3
25640,0.00,-0.18,250.00,0,2
25670,0.00,-0.18,250.00,0,2
25699,0.00,-0.18,250.00,0,2
25729,0.00,-0.18,250.00,0,2
25758,0.00,-0.18,250.00,0,2
25787,0.00,-0.18,250.00,0,2
25817,0.00,-0.18,250.00,0,2
25846,0.00,-0.18,250.00,0,2
25876,0.00,-0.18,250.00,0,2
25905,0.00,-0.18,250.00,0,2
25934,0.00,-0.18,250.00,0,2
25964,0.00,-0.18,250.00,0,2
25993,0.00,-0.18,250.00,0,2
26023,0.00,-0.18,250.00,0,2
26052,0.00,-0.18,250.00,0,3
26081,0.00,-0.09,251.00,0,2
26111,0.00,-0.09,251.00,0,2
26140,0.00,-0.09,251.00,0,2
26170,0.00,-0.09,251.00,0,2
26199,0.00,-0.09,251.00,0,2
26228,0.00,-0.09,251.00,0,2
26258,0.00,-0.09,251.00,0,2
26287,0.00,-0.09,251.00,0,2
26316,0.00,-0.09,251.00,0,2
26346,0.00,-0.09,251.00,0,2
26375,0.00,-0.09,251.00,0,2
26405,0.00,-0.09,251.00,0,2
26434,0.00,-0.09,251.00,0,2
26463,0.00,-0.09,251.00,0,2
26493,0.00,-0.09,251.00,0,2
26522,0.00,-0.09,251.00,0,2
26552,0.00,-0.09,251.00,0,3
26581,0.00,-0.09,251.00,0,2
26610,0.00,-0.09,251.00,0,2
26640,0.00,-0.09,251.00,0,2
26669,0.00,-0.09,251.00,0,2
26698,0.00,-0.09,251.00,0,2
26728,0.00,-0.09,251.00,0,2
26757,0.00,-0.09,251.00,0,3
26787,0.00,-0.09,251.00,0,2
26816,0.00,-0.09,251.00,0,2
26845,0.00,-0.09,251.00,0,2
26875,0.00,-0.09,251.00,0,2
26904,0.00,-0.09,251.00,0,2
26934,0.00,-0.09,251.00,0,2
26963,0.00,-0.09,251.00,0,2
26992,0.00,-0.09,251.00,0,2
27022,0.00,-0.09,251.00,0,2
27051,0.00,-0.09,251.00,0,2
27081,0.00,-0.09,251.00,0,2
27110,0.00,-0.09,251.00,0,2
27139,0.00,-0.09,251.00,0,2
27169,0.00,-0.09,251.00,0,2
27198,0.00,-0.09,251.00,0,2
27227,0.00,-0.09,251.00,0,2
27257,0.00,-0.09,251.00,0,2
27286,0.00,-0.09,251.00,0,2
27316,0.00,-0.09,251.00,0,2
27345,0.00,-0.09,251.00,0,2
27374,0.00,0.00,252.00,0,3
27404,0.00,0.00,252.00,0,3
27433,0.00,0.00,252.00,0,2
27463,0.00,0.00,252.00,0,2
27492,0.00,0.00,252.00,0,2
27521,0.00,0.00,252.00,0,2
27551,0.00,0.00,252.00,0,2
27580,0.00,0.00,252.00,0,2
27610,0.00,0.00,252.00,0,2
27639,0.00,0.00,252.00,0,2
27668,0.00,0.00,252.00,0,2
27698,0.00,0.00,252.00,0,2
27727,0.00,0.00,252.00,0,3
27756,0.00,0.00,252.00,0,2
27786,0.00,0.00,252.00,0,2
27815,0.00,0.00,252.00,0,2
27845,0.00,0.00,252.00,0,2
27874,0.00,0.00,252.00,0,2
27903,0.00,0.00,252.00,0,2
27933,0.00,0.00,252.00,0,2
27962,0.00,0.00,252.00,0,2
27992,0.00,0.00,252.00,0,2
28021,0.00,0.00,252.00,0,2
28050,0.00,0.00,252.00,0,2
28080,0.00,0.00,252.00,0,2
28109,0.00,0.00,252.00,0,2
28139,0.00,0.00,252.00,0,2
28168,0.00,0.00,252.00,0,2
28197,0.00,0.00,252.00,0,2
28227,0.00,0.00,252.00,0,2
28256,0.00,0.00,252.00,0,2
28285,0.00,0.00,252.00,0,2
28315,0.00,0.00,252.00,0,2
28344,0.00,0.00,252.00,0,2
28374,0.00,0.00,252.00,0,2
28403,0.00,0.00,252.00,0,2
28432,0.00,0.00,252.00,0,2
28462,0.00,0.00,252.00,0,3
28491,0.00,0.00,252.00,0,3
28521,0.00,0.00,252.00,0,2
28550,0.00,0.00,252.00,0,2
28579,0.00,0.00,252.00,0,2
28609,0.00,0.00,252.00,0,2
28638,0.00,0.00,252.00,0,2
28668,0.00,0.00,252.00,0,2
28697,0.00,0.00,252.00,0,2
28726,0.00,0.00,252.00,0,2
28756,0.00,0.00,252.00,0,2
28785,0.00,0.00,252.00,0,2
28814,0.00,0.00,252.00,0,2
28844,0.00,0.00,252.00,0,2
28873,0.00,0.00,252.00,0,2
28903,0.00,0.00,252.00,0,2
28932,0.00,0.00,252.00,0,2
28961,0.00,0.00,252.00,0,2
28991,0.00,0.00,252.00,0,2
29020,0.00,0.00,252.00,0,2
29050,0.00,0.00,252.00,0,2
29079,0.00,0.00,252.00,0,2
29108,0.00,0.00,252.00,0,2
29138,0.00,0.00,252.00,0,3
29167,0.00,0.00,252.00,0,3
29196,0.00,0.00,252.00,0,2
29226,0.00,0.00,252.00,0,2
29255,0.00,0.00,252.00,0,2
29285,0.00,0.09,253.00,0,2
29314,0.00,0.09,253.00,0,2
29343,0.00,0.09,253.00,0,2
29373,0.00,0.09,253.00,0,3
29402,0.00,0.09,253.00,0,3
29432,0.00,0.09,253.00,0,2
29461,0.00,0.09,253.00,0,2
29490,0.00,0.09,253.00,0,2
29520,0.00,0.09,253.00,0,2
29549,0.00,0.09,253.00,0,2
29578,0.00,0.09,253.00,0,2
29608,0.00,0.09,253.00,0,3
29637,0.00,0.09,253.00,0,3
29667,0.00,0.09,253.00,0,2
29696,0.00,0.09,253.00,0,2
29725,0.00,0.09,253.00,0,2
29755,0.00,0.09,253.00,0,3
29784,0.00,0.09,253.00,0,3
29814,0.00,0.09,253.00,0,3
29843,0.00,0.09,253.00,0,2
29872,0.00,0.09,253.00,0,2
29902,0.00,0.09,253.00,0,2
29931,0.00,0.09,253.00,0,2
29960,0.00,0.09,253.00,0,2
29990,0.00,0.09,253.00,0,3
30019,0.00,0.09,253.00,0,2
30049,0.00,0.09,253.00,0,3
30078,0.00,0.09,253.00,0,3
30107,0.00,0.09,253.00,0,2
30137,0.00,0.09,253.00,0,2
30166,0.00,0.09,253.00,0,3
30196,0.00,0.09,253.00,0,2
30225,0.00,0.09,253.00,0,2
30254,0.00,0.09,253.00,0,2
30284,0.00,0.09,253.00,0,3
30313,1.00,0.00,253.00,126,2
30343,1.00,0.00,253.00,137,2
30372,1.00,0.00,253.00,148,53
30401,1.00,0.00,253.00,158,108
30431,1.00,-0.09,252.00,180,134
30460,1.00,-0.09,252.00,192,146
30490,1.00,-0.09,252.00,204,160
30519,1.00,-0.09,252.00,216,181
30548,1.00,-0.09,252.00,228,193
30578,1.00,-0.09,252.00,240,211
30607,1.00,-0.09,252.00,252,224
30637,1.00,-0.09,252.00,264,237
30666,1.00,-0.09,252.00,276,247
30695,1.00,-0.09,252.00,288,254
30725,1.00,-0.09,252.00,299,268
30754,1.00,-0.09,252.00,311,279
30784,1.00,-0.18,251.00,334,290
30813,1.00,-0.18,251.00,347,298
30842,1.00,-0.18,251.00,360,320
30872,1.00,-0.18,251.00,373,338
30901,1.00,-0.18,251.00,386,356
30930,1.00,-0.18,251.00,399,372
30960,1.00,-0.18,251.00,411,380
30989,1.00,-0.18,251.00,424,391
31019,1.00,-0.18,251.00,437,403
31048,1.00,-0.18,251.00,450,418
31077,1.00,-0.18,251.00,463,431
31107,1.00,-0.18,251.00,476,440
31136,1.00,-0.18,251.00,489,454
31166,1.00,-0.18,251.00,501,467
31195,1.00,-0.26,250.00,525,477
31224,1.00,-0.26,250.00,539,491
31254,1.00,-0.26,250.00,553,508
31283,1.00,-0.26,250.00,567,527
31313,1.00,-0.26,250.00,581,550
31342,1.00,-0.26,250.00,594,559
31371,1.00,-0.26,250.00,608,571
31401,1.00,-0.26,250.00,622,588
31430,1.00,-0.26,250.00,636,603
31459,1.00,-0.26,250.00,650,610
31489,1.00,-0.26,250.00,664,627
31518,1.00,-0.26,250.00,677,641
31548,1.00,-0.26,250.00,691,656
31577,1.00,-0.26,250.00,705,664
31606,1.00,-0.26,250.00,719,686
31636,1.00,-0.26,250.00,733,690
31665,1.00,-0.26,250.00,746,711
31695,1.00,-0.26,250.00,760,731
31724,1.00,-0.26,250.00,774,736
31753,1.00,-0.26,250.00,788,746
31783,1.00,-0.26,250.00,802,761
31812,1.00,-0.26,250.00,816,780
31841,1.00,-0.26,250.00,829,792
31871,1.00,-0.18,251.00,832,810
31900,1.00,-0.18,251.00,845,819
31930,1.00,-0.18,251.00,858,831
31959,1.00,-0.18,251.00,871,833
31988,1.00,-0.18,251.00,884,849
32018,1.00,-0.18,251.00,896,854
32047,1.00,-0.09,252.00,898,875
32077,1.00,-0.09,252.00,910,890
32106,1.00,-0.09,252.00,922,898
32135,1.00,-0.09,252.00,934,902
32165,1.00,0.00,253.00,935,914
32194,1.00,0.00,253.00,946,914
32224,1.00,0.00,253.00,957,934
32253,1.00,0.00,253.00,967,938
32282,1.00,0.09,254.00,967,949
32312,1.00,0.09,254.00,977,959
32341,1.00,0.09,254.00,987,967
32371,1.00,0.18,255.00,986,970
32400,1.00,0.18,255.00,995,979
32429,1.00,0.18,255.00,1004,984
32459,1.00,0.26,256.00,1002,987
32488,1.00,0.26,256.00,1010,994
32518,1.00,0.26,256.00,1018,1002
32547,1.00,0.35,257.00,1015,1007
32576,1.00,0.35,257.00,1022,1010
32606,1.00,0.44,258.00,1018,1013
32635,1.00,0.44,258.00,1024,1013
32665,1.00,0.44,258.00,1031,1014
32694,1.00,0.53,259.00,1026,1015
32723,1.00,0.53,259.00,1031,1024
32753,1.00,0.62,260.00,1025,1027
32782,1.00,0.62,260.00,1029,1025
32811,1.00,0.62,260.00,1033,1028
32841,1.00,0.70,261.00,1026,1025
32870,1.00,0.70,261.00,1030,1028
32900,1.00,0.79,262.00,1022,1029
32929,1.00,0.79,262.00,1024,1029
32958,1.00,0.79,262.00,1026,1029
32988,1.00,0.88,263.00,1018,1029
33017,1.00,0.88,263.00,1019,1028
33047,1.00,0.88,263.00,1020,1025
33076,1.00,0.97,264.00,1010,1023
33105,1.00,0.97,264.00,1011,1023
33135,1.00,0.97,264.00,1011,1021
33164,1.00,1.05,265.00,1000,1012
33193,1.00,1.05,265.00,1000,1012
33223,1.00,1.05,265.00,999,1008
33252,1.00,1.05,265.00,999,1002
33282,1.00,1.14,266.00,987,1002
33311,1.00,1.14,266.00,985,1002
33340,1.00,1.14,266.00,984,995
33370,1.00,1.14,266.00,982,988
33399,1.00,1.14,266.00,981,989
33429,1.00,1.23,267.00,968,988
33458,1.00,1.23,267.00,966,984
33487,1.00,1.23,267.00,963,979
33517,1.00,1.23,267.00,960,969
33546,1.00,1.23,267.00,958,965
33576,1.00,1.23,267.00,955,964
33605,1.00,1.23,267.00,953,964
33634,1.00,1.23,267.00,950,961
33664,1.00,1.32,268.00,937,955
33693,1.00,1.32,268.00,933,955
33722,1.00,1.32,268.00,930,949
33752,1.00,1.32,268.00,926,938
33781,1.00,1.32,268.00,923,931
33811,1.00,1.32,268.00,919,931
33840,1.00,1.32,268.00,916,928
33869,1.00,1.32,268.00,912,925
33899,1.00,1.23,267.00,920,919
33928,1.00,1.23,267.00,918,919
33958,1.00,1.23,267.00,915,919
33987,1.00,1.23,267.00,912,920
34016,1.00,1.23,267.00,910,919
34046,1.00,1.23,267.00,907,919
34075,1.00,1.23,267.00,905,918
34105,1.00,1.23,267.00,902,909
34134,1.00,1.23,267.00,900,907
34163,1.00,1.23,267.00,897,907
34193,1.00,1.14,266.00,906,907
34222,1.00,1.14,266.00,904,905
34251,1.00,1.14,266.00,903,905
34281,1.00,1.14,266.00,901,905
34310,1.00,1.14,266.00,900,905
34340,1.00,1.14,266.00,898,905
34369,1.00,1.14,266.00,897,905
34398,1.00,1.14,266.00,895,905
34428,1.00,1.14,266.00,893,905
34457,1.00,1.14,266.00,892,905
34487,1.00,1.14,266.00,890,897
34516,1.00,1.14,266.00,889,892
34545,1.00,1.05,265.00,898,891
34575,1.00,1.05,265.00,898,892
34604,1.00,1.05,265.00,897,891
34634,1.00,1.05,265.00,897,891
34663,1.00,1.05,265.00,896,891
34692,1.00,1.05,265.00,895,891
34722,1.00,1.05,265.00,895,892
34751,1.00,1.05,265.00,894,891
34780,1.00,0.97,264.00,905,891
34810,1.00,0.97,264.00,905,892
34839,1.00,0.97,264.00,905,893
34869,1.00,0.97,264.00,906,898
34898,1.00,0.97,264.00,906,903
34927,1.00,0.97,264.00,906,902
34957,1.00,0.97,264.00,907,902
34986,1.00,0.97,264.00,907,901
35016,1.00,0.97,264.00,908,901
35045,1.00,0.88,263.00,919,902
35074,1.00,0.88,263.00,920,902
35104,1.00,0.88,263.00,922,908
35133,1.00,0.88,263.00,923,912
35163,1.00,0.88,263.00,924,920
35192,1.00,0.88,263.00,926,921
35221,1.00,0.88,263.00,927,921
35251,1.00,0.88,263.00,928,921
35280,1.00,0.88,263.00,930,921
35309,1.00,0.88,263.00,931,922
35339,1.00,0.88,263.00,932,927
35368,1.00,0.88,263.00,934,928
35398,1.00,0.88,263.00,935,929
35427,1.00,0.88,263.00,936,929
35456,1.00,0.88,263.00,938,929
35486,1.00,0.88,263.00,939,929
35515,1.00,0.88,263.00,940,934
35545,1.00,0.88,263.00,941,935
35574,1.00,0.88,263.00,943,938
35603,1.00,0.88,263.00,944,939
35633,1.00,0.88,263.00,945,938
35662,1.00,0.88,263.00,947,938
35692,1.00,0.88,263.00,948,938
35721,1.00,0.88,263.00,949,940
35750,1.00,0.88,263.00,951,945
35780,1.00,0.88,263.00,952,948
35809,1.00,0.88,263.00,953,948
35838,1.00,0.88,263.00,955,948
35868,1.00,0.88,263.00,956,947
35897,1.00,0.88,263.00,957,950
35927,1.00,0.88,263.00,959,953
35956,1.00,0.88,263.00,960,955
35985,1.00,0.88,263.00,961,955
36015,1.00,0.88,263.00,963,955
36044,1.00,0.88,263.00,964,955
36074,1.00,0.88,263.00,965,958
36103,1.00,0.88,263.00,967,962
36132,1.00,0.97,264.00,957,962
36162,1.00,0.97,264.00,957,962
36191,1.00,0.97,264.00,958,962
36220,1.00,0.97,264.00,958,962
36250,1.00,0.97,264.00,958,962
36279,1.00,0.97,264.00,959,962
36309,1.00,0.97,264.00,959,962
36338,1.00,0.97,264.00,959,963
36367,1.00,0.97,264.00,960,962
36397,1.00,0.97,264.00,960,962
36426,1.00,0.97,264.00,961,962
36456,1.00,0.97,264.00,961,962
36485,1.00,0.97,264.00,961,962
36514,1.00,0.97,264.00,962,962
36544,1.00,0.97,264.00,962,962
36573,1.00,0.97,264.00,962,962
36603,1.00,0.97,264.00,963,963
36632,1.00,0.97,264.00,963,963
36661,1.00,1.05,265.00,952,962
36691,1.00,1.05,265.00,952,963
36720,1.00,0.97,264.00,962,959
36749,1.00,0.97,264.00,963,953
36779,1.00,0.97,264.00,963,954
36808,1.00,0.97,264.00,963,959
36838,1.00,0.97,264.00,964,960
36867,1.00,0.97,264.00,964,960
36896,1.00,0.97,264.00,964,960
36926,1.00,0.97,264.00,965,960
36955,1.00,0.97,264.00,965,960
36985,1.00,0.97,264.00,965,960
37014,1.00,0.97,264.00,966,960
37043,1.00,0.97,264.00,966,961
37073,1.00,0.97,264.00,967,960
37102,1.00,0.97,264.00,967,960
37131,1.00,0.97,264.00,967,960
37161,1.00,1.05,265.00,957,960
37190,1.00,1.05,265.00,956,960
37220,1.00,1.05,265.00,955,960
37249,1.00,1.05,265.00,955,960
37278,1.00,1.05,265.00,954,960
37308,1.00,1.05,265.00,954,960
37337,1.00,1.05,265.00,953,960
37367,1.00,1.05,265.00,952,960
37396,1.00,1.05,265.00,952,961
37425,1.00,1.05,265.00,951,957
37455,1.00,1.05,265.00,951,952
37484,1.00,1.05,265.00,950,953
37513,1.00,1.05,265.00,949,953
37543,1.00,1.05,265.00,949,953
37572,1.00,1.05,265.00,948,953
37602,1.00,1.05,265.00,948,953
37631,1.00,1.05,265.00,947,953
37660,1.00,1.05,265.00,946,953
37690,1.00,1.05,265.00,946,953
37719,1.00,1.05,265.00,945,953
37749,1.00,1.05,265.00,945,953
37778,1.00,1.05,265.00,944,952
37807,1.00,1.05,265.00,943,945
37837,1.00,1.05,265.00,943,945
37866,1.00,1.05,265.00,942,947
37896,1.00,1.05,265.00,942,947
37925,1.00,1.05,265.00,941,947
37954,1.00,1.05,265.00,940,947
37984,1.00,1.05,265.00,940,948
38013,1.00,1.05,265.00,939,947
38042,1.00,1.05,265.00,939,945
38072,1.00,1.05,265.00,938,943
38101,1.00,1.05,265.00,937,942
38131,1.00,1.05,265.00,937,941
38160,1.00,1.05,265.00,936,941
38189,1.00,1.05,265.00,936,941
38219,1.00,1.05,265.00,935,941
38248,1.00,1.05,265.00,934,941
38278,1.00,0.97,264.00,945,941
38307,1.00,0.97,264.00,945,941
38336,0.00,0.97,264.00,0,940
38366,0.00,0.97,264.00,0,940
38395,0.00,0.97,264.00,0,915
38425,0.00,0.97,264.00,0,802
38454,0.00,0.97,264.00,0,569
38483,0.00,0.97,264.00,0,257
38513,0.00,0.88,263.00,0,53
38542,0.00,0.88,263.00,0,8
38571,0.00,0.88,263.00,0,3
38601,0.00,0.88,263.00,0,2
38630,0.00,0.79,262.00,0,2
38660,0.00,0.79,262.00,0,2
38689,0.00,0.79,262.00,0,2
38718,0.00,0.79,262.00,0,2
38748,0.00,0.70,261.00,0,2
38777,0.00,0.70,261.00,0,3
38807,0.00,0.70,261.00,0,2
38836,0.00,0.70,261.00,0,3
38865,0.00,0.62,260.00,0,3
38895,0.00,0.62,260.00,0,3
38924,0.00,0.62,260.00,0,2
38953,0.00,0.62,260.00,0,3
38983,0.00,0.53,259.00,0,3
39012,0.00,0.53,259.00,0,3
39042,0.00,0.53,259.00,0,3
39071,0.00,0.53,259.00,0,3
39100,0.00,0.44,258.00,0,3
39130,0.00,0.44,258.00,0,2
39159,0.00,0.44,258.00,0,3
39189,0.00,0.35,257.00,0,2
39218,0.00,0.35,257.00,0,3
39247,0.00,0.35,257.00,0,3
39277,0.00,0.35,257.00,0,3
39306,0.00,0.26,256.00,0,3
39336,0.00,0.26,256.00,0,3
39365,0.00,0.26,256.00,0,3
39394,0.00,0.26,256.00,0,3
39424,0.00,0.18,255.00,0,3
39453,0.00,0.18,255.00,0,3
39482,0.00,0.18,255.00,0,2
39512,0.00,0.18,255.00,0,2
39541,0.00,0.09,254.00,0,3
39571,0.00,0.09,254.00,0,3
39600,0.00,0.09,254.00,0,3
39629,0.00,0.09,254.00,0,3
39659,0.00,0.00,253.00,0,2
39688,0.00,0.00,253.00,0,2
39718,0.00,0.00,253.00,0,3
39747,0.00,0.00,253.00,0,3
39776,0.00,-0.09,252.00,0,3
39806,0.00,-0.09,252.00,0,2
39835,0.00,-0.09,252.00,0,3
39865,0.00,-0.09,252.00,0,3
39894,0.00,-0.09,252.00,0,3
39923,0.00,-0.09,252.00,0,2
39953,0.00,-0.09,252.00,0,3
39982,0.00,-0.09,252.00,0,3
40012,0.00,-0.09,252.00,0,2
40041,0.00,-0.09,252.00,0,2
40070,0.00,-0.09,252.00,0,3
40100,0.00,-0.09,252.00,0,3
40129,0.00,-0.09,252.00,0,2
40158,0.00,-0.09,252.00,0,3
40188,0.00,-0.18,251.00,0,3
40217,0.00,-0.18,251.00,0,3
40247,0.00,-0.18,251.00,0,2
40276,0.00,-0.18,251.00,0,2
40305,0.00,-0.18,251.00,0,3
40335,0.00,-0.18,251.00,0,2
40364,0.00,-0.18,251.00,0,3
40394,0.00,-0.18,251.00,0,2
40423,0.00,-0.18,251.00,0,2
40452,0.00,-0.18,251.00,0,3
40482,0.00,-0.18,251.00,0,3
40511,0.00,-0.18,251.00,0,3
40540,0.00,-0.18,251.00,0,3
40570,0.00,-0.18,251.00,0,2
40599,0.00,-0.18,251.00,0,3
40629,0.00,-0.18,251.00,0,2
40658,0.00,-0.18,251.00,0,3
40687,0.00,-0.18,251.00,0,2
40717,0.00,-0.18,251.00,0,3
40746,0.00,-0.18,251.00,0,3
40776,0.00,-0.18,251.00,0,3
40805,0.00,-0.18,251.00,0,3
40834,0.00,-0.18,251.00,0,2
40864,0.00,-0.09,252.00,0,3
40893,0.00,-0.09,252.00,0,3
40923,0.00,-0.18,251.00,0,3
40952,0.00,-0.09,252.00,0,3
40981,0.00,-0.09,252.00,0,3
41011,0.00,-0.09,252.00,0,3
41040,0.00,-0.09,252.00,0,3
41069,0.00,-0.18,251.00,0,3
41099,0.00,-0.18,251.00,0,3
41128,0.00,-0.18,251.00,0,2
41158,0.00,-0.18,251.00,0,2
41187,0.00,-0.18,251.00,0,3
41216,0.00,-0.18,251.00,0,2
41246,0.00,-0.18,251.00,0,3
41275,0.00,-0.09,252.00,0,3
41305,0.00,-0.09,252.00,0,3
41334,0.00,-0.09,252.00,0,2
41363,0.00,-0.18,251.00,0,3
41393,0.00,-0.18,251.00,0,2
41422,0.00,-0.18,251.00,0,3
41452,0.00,-0.18,251.00,0,3
41481,0.00,-0.18,251.00,0,3
41510,0.00,-0.18,251.00,0,3
41540,0.00,-0.18,251.00,0,3
41569,0.00,-0.18,251.00,0,2
41598,0.00,-0.18,251.00,0,2
41628,0.00,-0.18,251.00,0,3
41657,0.00,-0.09,252.00,0,3
41687,0.00,-0.09,252.00,0,3
41716,0.00,-0.09,252.00,0,3
41745,0.00,-0.18,251.00,0,3
41775,0.00,-0.18,251.00,0,2
41804,0.00,-0.09,252.00,0,2
41834,0.00,-0.09,252.00,0,2
41863,0.00,-0.18,251.00,0,3
41892,0.00,-0.18,251.00,0,3
41922,0.00,-0.18,251.00,0,3
41951,0.00,-0.18,251.00,0,3
41980,0.00,-0.18,251.00,0,3
42010,0.00,-0.18,251.00,0,2
42039,0.00,-0.18,251.00,0,3
42069,0.00,-0.18,251.00,0,3
42098,0.00,-0.18,251.00,0,2
42127,0.00,-0.18,251.00,0,3
42157,0.00,-0.18,251.00,0,2
42186,0.00,-0.18,251.00,0,3
42216,0.00,-0.18,251.00,0,3
42245,0.00,-0.18,251.00,0,2
42274,0.00,-0.18,251.00,0,3
42304,0.00,-0.18,251.00,0,2
42333,0.00,-0.18,251.00,0,3
42363,0.00,-0.18,251.00,0,3
42392,0.00,-0.18,251.00,0,3
42421,0.00,-0.18,251.00,0,3
42451,0.00,-0.18,251.00,0,3
42480,0.00,-0.18,251.00,0,3
42509,0.00,-0.18,251.00,0,3
42539,0.00,-0.18,251.00,0,2
42568,0.00,-0.18,251.00,0,2
42598,0.00,-0.18,251.00,0,3
42627,0.00,-0.18,251.00,0,3
42656,0.00,-0.18,251.00,0,2
42686,0.00,-0.18,251.00,0,2
42715,0.00,-0.18,251.00,0,3
42745,0.00,-0.18,251.00,0,3
42774,0.00,-0.18,251.00,0,2
42803,0.00,-0.18,251.00,0,3
42833,0.00,-0.18,251.00,0,2
42862,0.00,-0.18,251.00,0,3
42892,0.00,-0.18,251.00,0,3
42921,0.00,-0.18,251.00,0,3
42950,0.00,-0.18,251.00,0,2
42980,0.00,-0.18,251.00,0,2
43009,0.00,-0.18,251.00,0,2
43039,0.00,-0.18,251.00,0,3
43068,0.00,-0.18,251.00,0,3
43097,0.00,-0.18,251.00,0,2
43127,0.00,-0.18,251.00,0,2
43156,0.00,-0.26,250.00,0,2
43185,0.00,-0.26,250.00,0,2
43215,0.00,-0.26,250.00,0,3
43244,0.00,-0.26,250.00,0,2
43274,0.00,-0.26,250.00,0,2
43303,0.00,-0.26,250.00,0,2
43332,0.00,-0.26,250.00,0,2
