33809,0.00,0.00,255.00,0,0
33838,0.00,0.00,255.00,0,0
33868,0.00,0.00,255.00,0,0
33897,0.00,0.00,255.00,0,0
33926,0.00,0.00,255.00,0,0
33956,0.00,0.00,255.00,0,0
33985,0.00,0.00,255.00,0,0
34014,0.00,0.00,255.00,0,0
34044,0.00,0.00,255.00,0,0
34073,0.00,0.00,255.00,0,0
34103,0.00,0.00,255.00,0,0
34132,0.00,0.00,255.00,0,0
34161,0.00,0.00,255.00,0,0
34191,0.00,0.00,255.00,0,0
34220,0.00,0.00,255.00,0,0
34250,0.00,0.00,255.00,0,0
34279,0.00,0.00,255.00,0,0
34308,0.00,0.00,255.00,0,0
34338,0.00,0.00,255.00,0,0
34367,0.00,0.00,255.00,0,0
34397,0.00,0.00,255.00,0,0
34426,0.00,0.00,255.00,0,0
34455,0.00,0.00,255.00,0,0
34485,0.00,0.00,255.00,0,0
34514,0.00,0.00,255.00,0,0
34543,0.00,0.00,255.00,0,0
34573,0.00,0.00,255.00,0,0
34602,0.00,0.00,255.00,0,0
34632,0.00,0.00,255.00,0,0
34661,0.00,0.00,255.00,0,0
34690,0.00,0.00,255.00,0,0
34720,0.00,0.00,255.00,0,0
34749,0.00,0.00,255.00,0,0
34779,0.00,0.00,255.00,0,0
34808,0.00,0.00,255.00,0,0
34837,0.00,0.09,256.00,0,0
34867,0.00,0.09,256.00,0,0
34896,0.00,0.09,256.00,0,0
34925,0.00,0.09,256.00,0,0
34955,0.00,0.09,256.00,0,0
34984,0.00,0.09,256.00,0,0
35014,0.00,0.09,256.00,0,0
35043,0.00,0.09,256.00,0,0
35072,0.00,0.09,256.00,0,0
35102,0.00,0.09,256.00,0,0
35131,0.00,0.09,256.00,0,0
35161,0.00,0.09,256.00,0,0
35190,0.00,0.09,256.00,0,0
35219,0.00,0.09,256.00,0,0
35249,0.00,0.09,256.00,0,0
35278,0.00,0.09,256.00,0,0
35308,0.00,0.09,256.00,0,0
35337,0.00,0.09,256.00,0,0
35366,0.00,0.09,256.00,0,0
35396,0.00,0.09,256.00,0,0
35425,0.00,0.09,256.00,0,0
35454,0.00,0.09,256.00,0,0
35484,0.00,0.09,256.00,0,0
35513,0.00,0.09,256.00,0,0
35543,0.00,0.09,256.00,0,0
35572,0.00,0.09,256.00,0,0
35601,0.00,0.09,256.00,0,0
35631,0.00,0.09,256.00,0,0
35660,0.00,0.09,256.00,0,0
35690,0.00,0.09,256.00,0,0
35719,0.00,0.09,256.00,0,0
35748,0.00,0.09,256.00,0,0
35778,0.00,0.09,256.00,0,0
35807,0.00,0.09,256.00,0,0
35837,0.00,0.09,256.00,0,0
35866,0.00,0.09,256.00,0,0
35895,0.00,0.09,256.00,0,0
35925,0.00,0.09,256.00,0,0
35954,0.00,0.09,256.00,0,0
35984,0.00,0.09,256.00,0,0
36013,0.00,0.09,256.00,0,0
36042,0.00,0.09,256.00,0,0
36072,0.00,0.09,256.00,0,0
36101,0.00,0.18,257.00,0,0
36130,0.00,0.18,257.00,0,0
36160,0.00,0.18,257.00,0,0
36189,0.00,0.18,257.00,0,0
36219,0.00,0.18,257.00,0,0
36248,0.00,0.09,256.00,0,0
36277,0.00,0.09,256.00,0,0
36307,0.00,0.09,256.00,0,0
36336,0.00,0.09,256.00,0,0
36366,0.00,0.09,256.00,0,0
36395,0.00,0.09,256.00,0,0
36424,0.00,0.09,256.00,0,0
36454,0.00,0.09,256.00,0,0
36483,0.00,0.09,256.00,0,0
36513,0.00,0.09,256.00,0,0
36542,0.00,0.09,256.00,0,0
36571,0.00,0.09,256.00,0,0
36601,0.00,0.09,256.00,0,0
36630,0.00,0.09,256.00,0,0
36659,0.00,0.09,256.00,0,0
36689,0.00,0.09,256.00,0,0
36718,0.00,0.09,256.00,0,0
36748,0.00,0.09,256.00,0,0
36777,0.00,0.09,256.00,0,0
36806,0.00,0.09,256.00,0,0
36836,0.00,0.09,256.00,0,0
36865,0.00,0.09,256.00,0,0
36895,0.00,0.09,256.00,0,0
36924,0.00,0.09,256.00,0,0
36953,0.00,0.09,256.00,0,0
36983,0.00,0.09,256.00,0,0
37012,0.00,0.09,256.00,0,0
37042,0.00,0.09,256.00,0,0
37071,0.00,0.09,256.00,0,0
37100,0.00,0.09,256.00,0,0
37130,0.00,0.09,256.00,0,0
37159,0.00,0.09,256.00,0,0
37189,0.00,0.09,256.00,0,0
37218,0.00,0.09,256.00,0,0
37247,0.00,0.09,256.00,0,0
37277,0.00,0.09,256.00,0,0
37306,0.00,0.09,256.00,0,0
37336,0.00,0.09,256.00,0,0
37365,0.00,0.09,256.00,0,0
37394,0.00,0.09,256.00,0,0
37424,0.00,0.09,256.00,0,0
37453,0.00,0.09,256.00,0,0
37482,0.00,0.09,256.00,0,0
37512,0.00,0.09,256.00,0,0
37541,0.00,0.09,256.00,0,0
37571,0.00,0.09,256.00,0,0
37600,0.00,0.09,256.00,0,0
37629,0.00,0.09,256.00,0,0
37659,0.00,0.09,256.00,0,0
37688,0.00,0.09,256.00,0,0
37717,0.00,0.09,256.00,0,0
37747,0.00,0.09,256.00,0,0
37776,0.00,0.09,256.00,0,0
37806,0.00,0.09,256.00,0,0
37835,0.00,0.09,256.00,0,0
37864,0.00,0.09,256.00,0,0
37894,0.00,0.09,256.00,0,0
37923,0.00,0.18,257.00,0,0
37953,0.00,0.18,257.00,0,0
37982,0.00,0.18,257.00,0,0
38011,0.00,0.18,257.00,0,0
38041,0.00,0.18,257.00,0,0
38070,0.00,0.18,257.00,0,0
38100,0.00,0.18,257.00,0,0
38129,0.00,0.18,257.00,0,0
38158,0.00,0.18,257.00,0,0
38188,0.00,0.18,257.00,0,0
38217,0.00,0.18,257.00,0,0
38246,0.00,0.18,257.00,0,0
38276,0.00,0.18,257.00,0,0
38305,0.00,0.18,257.00,0,0
38335,0.00,0.18,257.00,0,0
38364,0.00,0.18,257.00,0,0
38393,0.00,0.18,257.00,0,0
38423,0.00,0.18,257.00,0,0
38452,0.00,0.18,257.00,0,0
38482,0.00,0.18,257.00,0,0
38511,0.00,0.18,257.00,0,0
38540,0.00,0.18,257.00,0,0
38570,0.00,0.18,257.00,0,0
38599,0.00,0.18,257.00,0,0
38628,0.00,0.18,257.00,0,0
38658,0.00,0.18,257.00,0,0
38687,0.00,0.18,257.00,0,0
38717,0.00,0.18,257.00,0,0
38746,0.00,0.18,257.00,0,0
38775,0.00,0.18,257.00,0,0
38805,0.00,0.18,257.00,0,0
38834,0.00,0.18,257.00,0,0
38864,0.00,0.18,257.00,0,0
38893,0.00,0.18,257.00,0,0
38922,0.00,0.18,257.00,0,0
38952,0.00,0.18,257.00,0,0
38981,0.00,0.18,257.00,0,0
39011,0.00,0.18,257.00,0,0
39040,0.00,0.18,257.00,0,0
39069,0.00,0.18,257.00,0,0
39099,0.00,0.18,257.00,0,0
39128,0.00,0.18,257.00,0,0
39158,0.00,0.18,257.00,0,0
39187,0.00,0.18,257.00,0,0
39216,0.00,0.09,256.00,0,0
39246,0.00,0.09,256.00,0,0
39275,0.00,0.09,256.00,0,0
39304,0.00,0.09,256.00,0,0
39334,0.00,0.09,256.00,0,0
39363,0.00,0.09,256.00,0,0
39393,0.00,0.09,256.00,0,0
39422,0.00,0.09,256.00,0,0
39451,0.00,0.09,256.00,0,0
39481,0.00,0.09,256.00,0,0
39510,0.00,0.09,256.00,0,0
39540,0.00,0.09,256.00,0,0
39569,0.00,0.09,256.00,0,0
39598,0.00,0.00,255.00,0,0
39628,0.00,0.09,256.00,0,0
39657,0.00,0.09,256.00,0,0
39686,0.00,0.09,256.00,0,0
39716,0.00,0.09,256.00,0,0
39745,0.00,0.09,256.00,0,0
39775,0.00,0.09,256.00,0,0
39804,0.00,0.09,256.00,0,0
39833,0.00,0.09,256.00,0,0
39863,0.00,0.09,256.00,0,0
39892,0.00,0.09,256.00,0,0
39922,0.00,0.09,256.00,0,0
39951,0.00,0.09,256.00,0,0
39980,0.00,0.09,256.00,0,0
40010,0.00,0.09,256.00,0,0
40039,0.00,0.09,256.00,0,0
40069,0.00,0.09,256.00,0,0
40098,0.00,0.09,256.00,0,0
40127,0.00,0.09,256.00,0,0
40157,0.00,0.09,256.00,0,0
40186,0.00,0.09,256.00,0,0
40216,0.00,0.09,256.00,0,0
40245,0.00,0.00,255.00,0,0
40274,0.00,0.00,255.00,0,0
40304,0.00,0.09,256.00,0,0
40333,0.00,0.09,256.00,0,0
40363,0.00,0.09,256.00,0,0
40392,0.00,0.09,256.00,0,0
40421,0.00,0.09,256.00,0,0
40451,0.00,0.09,256.00,0,0
40480,0.00,0.09,256.00,0,0
40509,0.00,0.09,256.00,0,0
40539,0.00,0.09,256.00,0,0
40568,0.00,0.09,256.00,0,0
40598,0.00,0.09,256.00,0,0
40627,0.00,0.09,256.00,0,0
40656,0.00,0.09,256.00,0,0
40686,0.00,0.09,256.00,0,0
40715,0.00,0.09,256.00,0,0
40745,0.00,0.09,256.00,0,0
40774,0.00,0.09,256.00,0,0
40803,0.00,0.09,256.00,0,0
40833,0.00,0.09,256.00,0,0
40862,0.00,0.09,256.00,0,0
40891,0.00,0.09,256.00,0,0
40921,0.00,0.09,256.00,0,0
40950,0.00,0.09,256.00,0,0
40980,0.00,0.09,256.00,0,0
41009,0.00,0.18,257.00,0,0
41038,0.00,0.18,257.00,0,0
41068,0.00,0.18,257.00,0,0
41097,0.00,0.18,257.00,0,0
41127,0.00,0.18,257.00,0,0
41156,0.00,0.18,257.00,0,0
41185,0.00,0.18,257.00,0,0
41215,0.00,0.18,257.00,0,0
41244,0.00,0.18,257.00,0,0
41274,0.00,0.18,257.00,0,0
41303,0.00,0.18,257.00,0,0
41332,0.00,0.18,257.00,0,0
41362,0.00,0.18,257.00,0,0
41391,0.00,0.18,257.00,0,0
41420,0.00,0.18,257.00,0,0
41450,0.00,0.18,257.00,0,0
41479,0.00,0.18,257.00,0,0
41509,0.00,0.18,257.00,0,0
41538,0.00,0.18,257.00,0,0
41567,0.00,0.18,257.00,0,0
41597,0.00,0.18,257.00,0,0
41626,0.00,0.18,257.00,0,0
41656,0.00,0.18,257.00,0,0
41685,0.00,0.18,257.00,0,0
41714,0.00,0.18,257.00,0,0
41744,0.00,0.18,257.00,0,0
41773,0.00,0.18,257.00,0,0
41803,0.00,0.18,257.00,0,0
41832,0.00,0.18,257.00,0,0
41861,0.00,0.18,257.00,0,0
41891,0.00,0.18,257.00,0,0
41920,0.00,0.18,257.00,0,0
41949,0.00,0.18,257.00,0,0
41979,0.00,0.18,257.00,0,0
42008,0.00,0.18,257.00,0,0
42038,0.00,0.18,257.00,0,0
42067,0.00,0.18,257.00,0,0
42096,0.00,0.18,257.00,0,0
42126,0.00,0.18,257.00,0,0
42155,0.00,0.18,257.00,0,0
42185,0.00,0.18,257.00,0,0
42214,0.00,0.18,257.00,0,0
42243,0.00,0.18,257.00,0,0
42273,0.00,0.18,257.00,0,0
42302,0.00,0.26,258.00,0,0
42332,0.00,0.26,258.00,0,0
42361,0.00,0.26,258.00,0,0
42390,0.00,0.26,258.00,0,0
42420,0.00,0.26,258.00,0,0
42449,0.00,0.26,258.00,0,0
42479,0.00,0.26,258.00,0,0
42508,0.00,0.26,258.00,0,0
42537,0.00,0.26,258.00,0,0
42567,0.00,0.26,258.00,0,0
42596,0.00,0.26,258.00,0,0
42626,0.00,0.26,258.00,0,0
42655,0.00,0.26,258.00,0,0
42684,0.00,0.26,258.00,0,0
42714,0.00,0.26,258.00,0,0
42743,0.00,0.26,258.00,0,0
42772,0.00,0.26,258.00,0,0
42802,0.00,0.26,258.00,0,0
42831,0.00,0.26,258.00,0,0
42861,0.00,0.26,258.00,0,0
42890,0.00,0.26,258.00,0,0
42919,0.00,0.26,258.00,0,0
42949,0.00,0.26,258.00,0,0
42978,0.00,0.26,258.00,0,0
43008,0.00,0.26,258.00,0,0
43037,0.00,0.26,258.00,0,0
43066,0.00,0.26,258.00,0,0
43096,0.00,0.26,258.00,0,0
43125,0.00,0.26,258.00,0,0
43155,0.00,0.26,258.00,0,0
43184,0.00,0.26,258.00,0,0
43213,0.00,0.26,258.00,0,0
43243,0.00,0.26,258.00,0,0
43272,0.00,0.26,258.00,0,0
43301,0.00,0.26,258.00,0,0
43331,0.00,0.26,258.00,0,0
43360,0.00,0.26,258.00,0,0
43390,0.00,0.26,258.00,0,0
43419,0.00,0.26,258.00,0,0
43448,0.00,0.26,258.00,0,0
43478,0.00,0.26,258.00,0,0
43507,0.00,0.26,258.00,0,0
43536,0.00,0.26,258.00,0,0
43566,0.00,0.26,258.00,0,0
43595,0.00,0.26,258.00,0,0
43625,0.00,0.26,258.00,0,0
43654,0.00,0.26,258.00,0,0
43683,0.00,0.26,258.00,0,0
43713,0.00,0.26,258.00,0,0
43742,0.00,0.26,258.00,0,0
43772,0.00,0.26,258.00,0,0
43801,0.00,0.26,258.00,0,0
43830,1.00,0.00,258.00,300,0
43860,1.00,-0.09,257.00,141,0
43889,1.00,-0.09,257.00,137,116
43919,1.00,-0.09,257.00,145,184
43948,1.00,-0.09,257.00,153,157
43977,1.00,-0.09,257.00,161,143
44007,1.00,-0.09,257.00,169,143
44036,1.00,-0.09,257.00,178,150
44066,1.00,-0.09,257.00,186,167
44095,1.00,-0.09,257.00,194,167
44124,1.00,-0.09,257.00,202,178
44154,1.00,-0.09,257.00,210,187
44183,1.00,-0.09,257.00,219,189
44213,1.00,-0.09,257.00,227,213
44242,1.00,-0.18,256.00,258,213
44271,1.00,-0.18,256.00,254,214
44301,1.00,-0.18,256.00,262,246
44330,1.00,-0.18,256.00,271,258
44360,1.00,-0.18,256.00,280,258
44389,1.00,-0.18,256.00,289,259
44418,1.00,-0.18,256.00,298,279
44448,1.00,-0.18,256.00,307,283
44477,1.00,-0.18,256.00,316,291
44507,1.00,-0.18,256.00,325,293
44536,1.00,-0.18,256.00,333,307
44565,1.00,-0.18,256.00,342,321
44595,1.00,-0.26,255.00,374,329
44624,1.00,-0.26,255.00,370,331
44653,1.00,-0.26,255.00,380,352
44683,1.00,-0.26,255.00,389,370
44712,1.00,-0.26,255.00,399,371
44742,1.00,-0.26,255.00,409,381
44771,1.00,-0.26,255.00,418,398
44800,1.00,-0.26,255.00,428,404
44830,1.00,-0.26,255.00,437,414
44859,1.00,-0.26,255.00,447,423
44889,1.00,-0.26,255.00,456,433
44918,1.00,-0.18,256.00,443,438
44947,1.00,-0.18,256.00,465,450
44977,1.00,-0.26,255.00,497,452
45006,1.00,-0.26,255.00,493,453
45036,1.00,-0.26,255.00,502,476
45065,1.00,-0.26,255.00,512,492
45094,1.00,-0.26,255.00,522,494
45124,1.00,-0.26,255.00,531,500
45153,1.00,-0.26,255.00,541,510
45183,1.00,-0.26,255.00,550,532
45212,1.00,-0.18,256.00,537,538
45241,1.00,-0.18,256.00,559,546
45271,1.00,-0.18,256.00,568,547
45300,1.00,-0.18,256.00,576,548
45329,1.00,-0.18,256.00,585,561
45359,1.00,-0.18,256.00,594,573
45388,1.00,-0.18,256.00,603,579
45418,1.00,-0.18,256.00,612,591
45447,1.00,-0.18,256.00,621,597
45476,1.00,-0.18,256.00,630,607
45506,1.00,-0.18,256.00,638,613
45535,1.00,-0.18,256.00,647,629
45565,1.00,-0.18,256.00,656,634
45594,1.00,-0.18,256.00,665,640
45623,1.00,-0.09,257.00,651,648
45653,1.00,-0.09,257.00,672,661
45682,1.00,-0.09,257.00,681,664
45712,1.00,-0.09,257.00,689,663
45741,1.00,-0.09,257.00,697,670
45770,1.00,-0.09,257.00,705,684
45800,1.00,-0.09,257.00,713,688
45829,1.00,-0.09,257.00,722,700
45859,1.00,-0.09,257.00,730,716
45888,1.00,-0.09,257.00,738,716
45917,1.00,-0.09,257.00,746,723
45947,1.00,-0.09,257.00,754,730
45976,1.00,-0.09,257.00,763,737
46006,1.00,-0.09,257.00,771,751
46035,1.00,-0.09,257.00,779,757
46065,1.00,0.00,258.00,764,767
46094,1.00,0.00,258.00,785,772
46123,1.00,0.00,258.00,792,776
46153,1.00,0.00,258.00,800,774
46182,1.00,0.00,258.00,807,789
46211,1.00,0.00,258.00,815,798
46241,1.00,0.00,258.00,823,804
46270,1.00,0.00,258.00,830,810
46300,1.00,0.00,258.00,838,819
46329,1.00,0.00,258.00,845,824
46358,1.00,0.00,258.00,853,832
46388,1.00,0.00,258.00,860,842
46417,1.00,0.00,258.00,868,849
46447,1.00,0.09,259.00,852,851
46476,1.00,0.09,259.00,872,858
46505,1.00,0.09,259.00,879,860
46535,1.00,0.09,259.00,886,861
46564,1.00,0.09,259.00,893,872
46593,1.00,0.09,259.00,900,879
46623,1.00,0.09,259.00,907,890
46652,1.00,0.18,260.00,891,889
46682,1.00,0.18,260.00,910,899
46711,1.00,0.18,260.00,916,900
46740,1.00,0.18,260.00,922,901
46770,1.00,0.18,260.00,929,910
46799,1.00,0.18,260.00,935,915
46829,1.00,0.18,260.00,941,930
46858,1.00,0.26,261.00,924,930
46887,1.00,0.26,261.00,943,935
46917,1.00,0.26,261.00,949,933
46946,1.00,0.26,261.00,954,932
46976,1.00,0.26,261.00,960,943
47005,1.00,0.35,262.00,942,951
47034,1.00,0.35,262.00,960,957
47064,1.00,0.35,262.00,965,952
47093,1.00,0.35,262.00,970,951
47122,1.00,0.35,262.00,975,965
47152,1.00,0.44,263.00,957,965
47181,1.00,0.44,263.00,974,969
47211,1.00,0.44,263.00,979,968
47240,1.00,0.44,263.00,983,967
47269,1.00,0.44,263.00,987,975
47299,1.00,0.53,264.00,968,980
47328,1.00,0.53,264.00,985,981
47358,1.00,0.53,264.00,989,978
47387,1.00,0.53,264.00,992,975
47416,1.00,0.53,264.00,996,987
47446,1.00,0.62,265.00,976,988
47475,1.00,0.62,265.00,992,990
47504,1.00,0.62,265.00,995,987
47534,1.00,0.62,265.00,998,984
47563,1.00,0.62,265.00,1001,993
47593,1.00,0.70,266.00,981,993
47622,1.00,0.70,266.00,996,997
47651,1.00,0.70,266.00,999,993
47681,1.00,0.70,266.00,1001,990
47710,1.00,0.70,266.00,1003,994
47740,1.00,0.70,266.00,1005,998
47769,1.00,0.70,266.00,1008,1000
47798,1.00,0.79,267.00,987,999
47828,1.00,0.79,267.00,1002,1003
47857,1.00,0.79,267.00,1003,999
47886,1.00,0.79,267.00,1005,995
47916,1.00,0.79,267.00,1006,1000
47945,1.00,0.79,267.00,1008,1001
47975,1.00,0.88,268.00,987,1002
48004,1.00,0.88,268.00,1001,1001
48033,1.00,0.88,268.00,1002,997
48063,1.00,0.88,268.00,1002,994
48092,1.00,0.88,268.00,1003,999
48122,1.00,0.88,268.00,1004,999
48151,1.00,0.88,268.00,1005,999
48180,1.00,0.88,268.00,1006,999
48210,1.00,0.88,268.00,1007,999
48239,1.00,0.88,268.00,1008,999
48268,1.00,0.88,268.00,1009,1009
48298,1.00,0.88,268.00,1010,1002
48327,1.00,0.88,268.00,1011,1001
48357,1.00,0.97,269.00,989,1005
48386,1.00,0.97,269.00,1002,1007
48415,1.00,0.97,269.00,1002,998
48445,1.00,0.97,269.00,1002,997
48474,1.00,0.97,269.00,1003,999
48504,1.00,0.97,269.00,1003,1000
48533,1.00,0.97,269.00,1003,1001
48562,1.00,0.97,269.00,1003,1001
48592,1.00,0.97,269.00,1004,1000
48621,1.00,0.97,269.00,1004,1000
48650,1.00,0.97,269.00,1004,1001
48680,1.00,0.97,269.00,1004,1000
48709,1.00,0.97,269.00,1005,1001
48739,1.00,0.97,269.00,1005,1001
48768,1.00,0.97,269.00,1005,1001
48797,1.00,0.97,269.00,1005,1000
48827,1.00,0.97,269.00,1006,1000
48856,1.00,0.97,269.00,1006,1001
48886,1.00,0.97,269.00,1006,1001
48915,1.00,0.97,269.00,1006,1001
48944,1.00,0.97,269.00,1007,1001
48974,1.00,0.97,269.00,1007,1001
49003,1.00,0.97,269.00,1007,1001
49033,1.00,0.97,269.00,1007,1001
49062,1.00,0.97,269.00,1008,1001
49091,1.00,0.97,269.00,1008,1001
49121,1.00,0.97,269.00,1008,1004
49150,1.00,0.97,269.00,1008,1005
49179,1.00,0.97,269.00,1009,1004
49209,1.00,0.97,269.00,1009,1002
49238,1.00,0.97,269.00,1009,1002
49268,1.00,0.97,269.00,1009,1007
49297,1.00,0.97,269.00,1010,1007
49326,1.00,0.97,269.00,1010,1007
49356,1.00,0.97,269.00,1010,1007
49385,1.00,0.97,269.00,1011,1007
49414,1.00,0.97,269.00,1011,1008
49444,1.00,0.97,269.00,1011,1007
49473,1.00,0.97,269.00,1011,1007
49503,1.00,0.97,269.00,1012,1007
49532,1.00,0.97,269.00,1012,1007
49561,1.00,0.97,269.00,1012,1007
49591,1.00,0.97,269.00,1012,1007
49620,1.00,0.97,269.00,1013,1007
49650,1.00,0.97,269.00,1013,1007
49679,1.00,0.97,269.00,1013,1007
49708,1.00,0.97,269.00,1013,1007
49738,1.00,0.97,269.00,1014,1007
49767,1.00,0.97,269.00,1014,1007
49797,1.00,0.97,269.00,1014,1007
49826,1.00,0.97,269.00,1014,1010
49855,1.00,0.97,269.00,1015,1010
49885,1.00,0.97,269.00,1015,1011
49914,1.00,0.97,269.00,1015,1011
49943,1.00,0.97,269.00,1015,1011
49973,1.00,0.97,269.00,1016,1010
50002,1.00,0.97,269.00,1016,1011
50032,1.00,0.97,269.00,1016,1010
50061,1.00,0.97,269.00,1016,1011
50090,1.00,0.88,268.00,1039,1010
50120,1.00,0.88,268.00,1027,1011
50149,1.00,0.88,268.00,1028,1022
50179,1.00,0.88,268.00,1029,1029
50208,1.00,0.88,268.00,1030,1029
50237,1.00,0.88,268.00,1031,1029
50267,1.00,0.88,268.00,1032,1028
50296,1.00,0.97,269.00,1010,1029
50326,1.00,0.97,269.00,1023,1029
50355,1.00,0.97,269.00,1023,1022
50384,1.00,0.97,269.00,1024,1017
50414,1.00,0.97,269.00,1024,1018
50443,1.00,0.97,269.00,1024,1019
50472,1.00,0.97,269.00,1024,1020
50502,1.00,0.97,269.00,1025,1020
50531,1.00,0.97,269.00,1025,1020
50561,1.00,0.97,269.00,1025,1019
50590,1.00,0.97,269.00,1025,1020
50619,1.00,0.97,269.00,1026,1020
50649,1.00,0.97,269.00,1026,1020
50678,1.00,0.97,269.00,1026,1020
50708,1.00,0.97,269.00,1026,1020
50737,1.00,0.97,269.00,1027,1020
50766,1.00,0.97,269.00,1027,1020
50796,1.00,0.97,269.00,1027,1020
50825,1.00,0.97,269.00,1027,1020
50854,1.00,0.97,269.00,1028,1020
50884,1.00,0.97,269.00,1028,1021
50913,1.00,0.97,269.00,1028,1023
50943,1.00,0.97,269.00,1028,1030
50972,1.00,0.97,269.00,1029,1030
51001,1.00,0.97,269.00,1029,1030
51031,1.00,0.97,269.00,1029,1030
51060,1.00,0.97,269.00,1029,1030
51090,1.00,0.97,269.00,1030,1030
51119,1.00,0.97,269.00,1030,1030
51148,1.00,0.97,269.00,1030,1030
51178,1.00,0.97,269.00,1030,1030
51207,1.00,0.97,269.00,1031,1030
51237,1.00,0.97,269.00,1031,1030
51266,1.00,0.97,269.00,1031,1030
51295,1.00,0.97,269.00,1031,1030
51325,1.00,0.97,269.00,1032,1030
51354,1.00,0.97,269.00,1032,1030
51383,1.00,0.97,269.00,1032,1030
51413,1.00,0.97,269.00,1032,1030
51442,1.00,0.97,269.00,1033,1030
51472,1.00,0.97,269.00,1033,1030
51501,1.00,0.97,269.00,1033,1030
51530,1.00,0.97,269.00,1033,1030
51560,1.00,0.97,269.00,1034,1030
51589,1.00,0.97,269.00,1034,1030
51619,1.00,0.97,269.00,1034,1030
51648,1.00,0.97,269.00,1034,1030
51677,1.00,0.97,269.00,1035,1030
51707,1.00,0.97,269.00,1035,1030
51736,1.00,0.97,269.00,1035,1030
51766,1.00,0.97,269.00,1035,1030
51795,1.00,0.97,269.00,1036,1030
51824,1.00,0.97,269.00,1036,1030
51854,1.00,0.97,269.00,1036,1030
51883,1.00,0.97,269.00,1036,1030
51912,1.00,0.97,269.00,1037,1030
51942,1.00,0.97,269.00,1037,1030
51971,1.00,0.97,269.00,1037,1030
52001,1.00,0.97,269.00,1037,1030
52030,1.00,0.97,269.00,1038,1030
52059,1.00,0.97,269.00,1038,1030
52089,1.00,0.97,269.00,1038,1032
52118,1.00,0.97,269.00,1038,1033
52148,1.00,0.97,269.00,1039,1037
52177,1.00,0.97,269.00,1039,1035
52206,1.00,0.97,269.00,1039,1035
52236,1.00,0.97,269.00,1039,1035
52265,1.00,0.97,269.00,1040,1035
52294,1.00,0.97,269.00,1040,1035
52324,1.00,0.97,269.00,1040,1035
52353,1.00,0.97,269.00,1040,1035
52383,1.00,0.97,269.00,1041,1035
52412,1.00,0.97,269.00,1041,1035
52441,1.00,0.97,269.00,1041,1035
52471,1.00,0.97,269.00,1041,1035
52500,1.00,0.97,269.00,1042,1035
52530,1.00,0.97,269.00,1042,1035
52559,1.00,0.97,269.00,1042,1035
52588,1.00,0.97,269.00,1042,1035
52618,1.00,0.97,269.00,1043,1035
52647,1.00,0.97,269.00,1043,1035
52677,1.00,0.97,269.00,1043,1035
52706,1.00,0.97,269.00,1043,1039
52735,1.00,0.97,269.00,1044,1039
52765,1.00,0.97,269.00,1044,1038
52794,1.00,0.97,269.00,1044,1039
52823,1.00,0.97,269.00,1044,1039
52853,1.00,0.97,269.00,1045,1039
52882,1.00,0.97,269.00,1045,1039
52912,1.00,0.97,269.00,1045,1039
52941,1.00,0.97,269.00,1045,1039
52970,1.00,0.97,269.00,1046,1039
53000,1.00,0.97,269.00,1046,1039
53029,1.00,0.97,269.00,1046,1040
53059,1.00,0.97,269.00,1046,1044
53088,1.00,0.97,269.00,1047,1043
53117,1.00,0.97,269.00,1047,1044
53147,1.00,0.97,269.00,1047,1044
53176,1.00,0.97,269.00,1047,1044
53206,1.00,0.97,269.00,1048,1043
53235,1.00,1.05,270.00,1025,1043
53264,1.00,1.05,270.00,1038,1043
53294,1.00,1.05,270.00,1037,1040
53323,1.00,1.05,270.00,1037,1034
53352,1.00,1.05,270.00,1036,1037
53382,1.00,1.05,270.00,1036,1037
53411,1.00,1.05,270.00,1036,1038
53441,1.00,1.05,270.00,1035,1038
53470,1.00,1.05,270.00,1035,1038
53499,1.00,1.05,270.00,1034,1038
53529,1.00,1.05,270.00,1034,1038
53558,1.00,1.05,270.00,1034,1038
53588,1.00,1.05,270.00,1033,1038
53617,1.00,1.05,270.00,1033,1038
53646,1.00,1.05,270.00,1032,1038
53676,1.00,1.05,270.00,1032,1038
53705,1.00,1.05,270.00,1032,1038
53735,1.00,1.05,270.00,1031,1038
53764,1.00,1.05,270.00,1031,1038
53793,1.00,1.05,270.00,1030,1038
53823,1.00,1.05,270.00,1030,1038
53852,0.00,1.05,270.00,0,1037
53882,0.00,1.05,270.00,0,1031
53911,0.00,1.05,270.00,0,1011
53940,0.00,1.05,270.00,0,899
53970,0.00,0.97,269.00,0,670
53999,0.00,0.97,269.00,0,348
54028,0.00,0.97,269.00,0,88
54058,0.00,0.97,269.00,0,12
54087,0.00,0.97,269.00,0,1
54117,0.00,0.97,269.00,0,0
54146,0.00,0.88,268.00,0,0
54175,0.00,0.88,268.00,0,0
54205,0.00,0.88,268.00,0,1
54234,0.00,0.88,268.00,0,0
54264,0.00,0.79,267.00,0,1
54293,0.00,0.79,267.00,0,1
54322,0.00,0.79,267.00,0,1
54352,0.00,0.79,267.00,0,1
54381,0.00,0.70,266.00,0,0
54410,0.00,0.70,266.00,0,1
54440,0.00,0.70,266.00,0,1
54469,0.00,0.70,266.00,0,1
54499,0.00,0.70,266.00,0,1
54528,0.00,0.62,265.00,0,1
54557,0.00,0.62,265.00,0,1
54587,0.00,0.62,265.00,0,0
54616,0.00,0.62,265.00,0,0
54646,0.00,0.53,264.00,0,1
54675,0.00,0.53,264.00,0,1
