26611,0.00,-0.44,253.00,0,1
26640,0.00,-0.35,254.00,0,1
26670,0.00,-0.35,254.00,0,1
26699,0.00,-0.44,253.00,0,1
26728,0.00,-0.35,254.00,0,1
26758,0.00,-0.44,253.00,0,1
26787,0.00,-0.44,253.00,0,1
26817,0.00,-0.44,253.00,0,1
26846,0.00,-0.44,253.00,0,1
26875,0.00,-0.44,253.00,0,1
26905,0.00,-0.44,253.00,0,1
26934,0.00,-0.44,253.00,0,0
26964,0.00,-0.44,253.00,0,0
26993,0.00,-0.35,254.00,0,0
27022,0.00,-0.35,254.00,0,1
27052,0.00,-0.35,254.00,0,1
27081,0.00,-0.35,254.00,0,1
27111,0.00,-0.35,254.00,0,1
27140,0.00,-0.35,254.00,0,1
27169,0.00,-0.35,254.00,0,0
27199,0.00,-0.35,254.00,0,0
27228,0.00,-0.35,254.00,0,0
27257,0.00,-0.35,254.00,0,0
27287,0.00,-0.35,254.00,0,1
27316,0.00,-0.26,255.00,0,0
27346,0.00,-0.26,255.00,0,0
27375,0.00,-0.26,255.00,0,0
27404,0.00,-0.26,255.00,0,0
27434,0.00,-0.26,255.00,0,1
27463,0.00,-0.26,255.00,0,0
27493,0.00,-0.26,255.00,0,0
27522,0.00,-0.26,255.00,0,0
27551,0.00,-0.26,255.00,0,0
27581,0.00,-0.26,255.00,0,1
27610,0.00,-0.26,255.00,0,1
27640,0.00,-0.26,255.00,0,1
27669,0.00,-0.26,255.00,0,0
27698,0.00,-0.26,255.00,0,1
27728,0.00,-0.26,255.00,0,1
27757,0.00,-0.26,255.00,0,1
27787,0.00,-0.26,255.00,0,1
27816,0.00,-0.26,255.00,0,0
27845,0.00,-0.26,255.00,0,0
27875,0.00,-0.26,255.00,0,0
27904,0.00,-0.18,256.00,0,0
27933,0.00,-0.18,256.00,0,1
27963,0.00,-0.18,256.00,0,1
27992,0.00,-0.18,256.00,0,0
28022,0.00,-0.18,256.00,0,1
28051,0.00,-0.18,256.00,0,0
28080,0.00,-0.18,256.00,0,0
28110,0.00,-0.18,256.00,0,1
28139,0.00,-0.18,256.00,0,1
28169,0.00,-0.18,256.00,0,1
28198,0.00,-0.18,256.00,0,0
28227,0.00,-0.18,256.00,0,1
28257,0.00,-0.09,257.00,0,1
28286,0.00,-0.09,257.00,0,1
28315,0.00,-0.09,257.00,0,0
28345,0.00,-0.09,257.00,0,1
28374,0.00,-0.09,257.00,0,0
28404,0.00,-0.09,257.00,0,1
28433,0.00,-0.09,257.00,0,1
28462,0.00,-0.09,257.00,0,0
28492,0.00,-0.09,257.00,0,1
28521,0.00,-0.09,257.00,0,0
28551,0.00,-0.09,257.00,0,0
28580,0.00,-0.09,257.00,0,1
28609,0.00,0.00,258.00,0,1
28639,0.00,0.00,258.00,0,1
28668,0.00,0.00,258.00,0,0
28698,0.00,0.00,258.00,0,0
28727,0.00,0.00,258.00,0,0
28756,0.00,0.00,258.00,0,0
28786,0.00,0.00,258.00,0,1
28815,0.00,0.00,258.00,0,1
28844,0.00,0.00,258.00,0,0
28874,0.00,0.00,258.00,0,0
28903,0.00,0.00,258.00,0,0
28933,0.00,0.00,258.00,0,1
28962,0.00,0.00,258.00,0,0
28991,0.00,0.00,258.00,0,1
29021,0.00,0.00,258.00,0,1
29050,0.00,0.00,258.00,0,1
29080,0.00,0.00,258.00,0,1
29109,0.00,0.09,259.00,0,0
29138,0.00,0.09,259.00,0,0
29168,0.00,0.09,259.00,0,1
29197,0.00,0.09,259.00,0,1
29226,0.00,0.09,259.00,0,0
29256,0.00,0.09,259.00,0,1
29285,0.00,0.09,259.00,0,0
29315,0.00,0.09,259.00,0,1
29344,0.00,0.09,259.00,0,0
29373,0.00,0.09,259.00,0,0
29403,0.00,0.09,259.00,0,1
29432,0.00,0.09,259.00,0,0
29462,0.00,0.09,259.00,0,0
29491,0.00,0.09,259.00,0,1
29520,0.00,0.09,259.00,0,0
29550,0.00,0.09,259.00,0,0
29579,0.00,0.09,259.00,0,1
29609,0.00,0.09,259.00,0,0
29638,0.00,0.09,259.00,0,0
29667,0.00,0.09,259.00,0,1
29697,0.00,0.09,259.00,0,1
29726,0.00,0.09,259.00,0,1
29755,0.00,0.09,259.00,0,0
29785,0.00,0.09,259.00,0,1
29814,0.00,0.09,259.00,0,1
29844,0.00,0.09,259.00,0,0
29873,0.00,0.09,259.00,0,1
29902,0.00,0.09,259.00,0,0
29932,0.00,0.09,259.00,0,0
29961,0.00,0.09,259.00,0,0
29991,0.00,0.09,259.00,0,1
30020,0.00,0.09,259.00,0,0
30049,0.00,0.09,259.00,0,0
30079,0.00,0.09,259.00,0,1
30108,0.00,0.09,259.00,0,1
30138,0.00,0.09,259.00,0,0
30167,0.00,0.09,259.00,0,0
30196,0.00,0.09,259.00,0,1
30226,0.00,0.09,259.00,0,0
30255,0.00,0.09,259.00,0,1
30284,0.00,0.09,259.00,0,0
30314,0.00,0.09,259.00,0,0
30343,0.00,0.09,259.00,0,0
30373,0.00,0.09,259.00,0,0
30402,0.00,0.09,259.00,0,1
30431,0.00,0.09,259.00,0,1
30461,0.00,0.09,259.00,0,1
30490,0.00,0.09,259.00,0,1
30520,0.00,0.09,259.00,0,0
30549,0.00,0.09,259.00,0,1
30578,0.00,0.09,259.00,0,0
30608,0.00,0.09,259.00,0,0
30637,0.00,0.09,259.00,0,1
30666,0.00,0.09,259.00,0,0
30696,0.00,0.09,259.00,0,1
30725,0.00,0.09,259.00,0,1
30755,0.00,0.09,259.00,0,1
30784,0.00,0.09,259.00,0,1
30813,0.00,0.09,259.00,0,1
30843,0.00,0.09,259.00,0,1
30872,0.00,0.09,259.00,0,0
30902,0.00,0.09,259.00,0,0
30931,0.00,0.09,259.00,0,1
30960,0.00,0.09,259.00,0,1
30990,0.00,0.09,259.00,0,1
31019,0.00,0.18,260.00,0,0
31049,0.00,0.18,260.00,0,1
31078,0.00,0.18,260.00,0,0
31107,0.00,0.18,260.00,0,0
31137,0.00,0.18,260.00,0,0
31166,0.00,0.18,260.00,0,1
31195,0.00,0.18,260.00,0,1
31225,0.00,0.18,260.00,0,0
31254,0.00,0.18,260.00,0,1
31284,0.00,0.18,260.00,0,0
31313,0.00,0.18,260.00,0,1
31342,0.00,0.18,260.00,0,1
31372,0.00,0.18,260.00,0,1
31401,0.00,0.18,260.00,0,0
31431,0.00,0.18,260.00,0,1
31460,0.00,0.18,260.00,0,1
31489,0.00,0.18,260.00,0,1
31519,0.00,0.18,260.00,0,1
31548,0.00,0.18,260.00,0,1
31577,0.00,0.18,260.00,0,1
31607,0.00,0.18,260.00,0,1
31636,0.00,0.26,261.00,0,1
31666,0.00,0.26,261.00,0,1
31695,0.00,0.26,261.00,0,0
31724,0.00,0.26,261.00,0,1
31754,0.00,0.26,261.00,0,0
31783,0.00,0.26,261.00,0,0
31813,0.00,0.26,261.00,0,0
31842,0.00,0.26,261.00,0,0
31871,0.00,0.26,261.00,0,1
31901,0.00,0.26,261.00,0,1
31930,0.00,0.26,261.00,0,1
31959,0.00,0.26,261.00,0,1
31989,0.00,0.26,261.00,0,0
32018,0.00,0.26,261.00,0,1
32048,0.00,0.26,261.00,0,1
32077,0.00,0.26,261.00,0,1
32106,0.00,0.26,261.00,0,0
32136,0.00,0.26,261.00,0,0
32165,0.00,0.18,260.00,0,1
32195,0.00,0.18,260.00,0,0
32224,0.00,0.18,260.00,0,1
32253,0.00,0.18,260.00,0,0
32283,0.00,0.18,260.00,0,1
32312,0.00,0.18,260.00,0,0
32342,0.00,0.18,260.00,0,0
32371,0.00,0.18,260.00,0,0
32400,0.00,0.18,260.00,0,1
32430,0.00,0.18,260.00,0,1
32459,0.00,0.18,260.00,0,0
32488,0.00,0.18,260.00,0,0
32518,0.00,0.18,260.00,0,0
32547,0.00,0.18,260.00,0,1
32577,0.00,0.18,260.00,0,0
32606,0.00,0.18,260.00,0,0
32635,0.00,0.18,260.00,0,0
32665,0.00,0.18,260.00,0,1
32694,0.00,0.18,260.00,0,0
32724,0.00,0.18,260.00,0,0
32753,0.00,0.18,260.00,0,1
32782,0.00,0.18,260.00,0,0
32812,0.00,0.18,260.00,0,0
32841,0.00,0.09,259.00,0,1
32870,0.00,0.09,259.00,0,1
32900,0.00,0.09,259.00,0,0
32929,0.00,0.09,259.00,0,1
32959,0.00,0.09,259.00,0,1
32988,0.00,0.09,259.00,0,1
33017,0.00,0.09,259.00,0,1
33047,0.00,0.09,259.00,0,0
33076,0.00,0.09,259.00,0,0
33106,0.00,0.09,259.00,0,0
33135,0.00,0.09,259.00,0,0
33164,0.00,0.09,259.00,0,1
33194,4.00,0.00,259.00,803,0
33223,4.00,0.00,259.00,401,0
33253,4.00,0.00,259.00,422,18
33282,4.00,0.00,259.00,443,150
33311,4.00,0.00,259.00,464,333
33341,4.00,0.00,259.00,485,422
33370,4.00,0.00,259.00,506,453
33399,4.00,0.00,259.00,527,470
33429,4.00,0.00,259.00,547,493
33458,4.00,0.00,259.00,568,510
33488,4.00,0.00,259.00,589,531
33517,4.00,0.00,259.00,610,553
33546,4.00,0.00,259.00,631,578
33576,4.00,0.00,259.00,652,600
33605,4.00,0.00,259.00,673,617
33635,4.00,0.00,259.00,694,641
33664,4.00,0.00,259.00,714,661
33693,4.00,0.00,259.00,735,682
33723,4.00,0.00,259.00,756,697
33752,4.00,0.00,259.00,777,714
33781,4.00,0.00,259.00,798,737
33811,4.00,0.00,259.00,819,762
33840,4.00,0.00,259.00,840,786
33870,4.00,0.00,259.00,861,806
33899,4.00,0.00,259.00,882,825
33928,4.00,0.00,259.00,902,847
33958,4.00,0.00,259.00,923,870
33987,4.00,0.00,259.00,944,889
34017,4.00,0.09,260.00,948,910
34046,4.00,0.09,260.00,977,935
34075,4.00,0.09,260.00,997,947
34105,4.00,0.09,260.00,1018,962
34134,4.00,0.09,260.00,1038,984
34164,4.00,0.09,260.00,1059,1007
34193,4.00,0.18,261.00,1062,1027
34222,4.00,0.18,261.00,1091,1044
34252,4.00,0.18,261.00,1111,1058
34281,4.00,0.18,261.00,1131,1073
34311,4.00,0.18,261.00,1151,1102
34340,4.00,0.26,262.00,1153,1119
34369,4.00,0.26,262.00,1182,1142
34399,4.00,0.26,262.00,1201,1149
34428,4.00,0.26,262.00,1221,1168
34458,4.00,0.35,263.00,1223,1188
34487,4.00,0.35,263.00,1251,1208
34516,4.00,0.35,263.00,1270,1213
34546,4.00,0.35,263.00,1289,1230
34575,4.00,0.44,264.00,1291,1255
34604,4.00,0.44,264.00,1318,1277
34634,4.00,0.44,264.00,1337,1294
34663,4.00,0.53,265.00,1338,1305
34693,4.00,0.53,265.00,1365,1325
34722,4.00,0.62,266.00,1366,1335
34751,4.00,0.62,266.00,1393,1349
34781,4.00,0.62,266.00,1410,1362
34810,4.00,0.70,267.00,1411,1375
34840,4.00,0.79,268.00,1419,1393
34869,4.00,0.79,268.00,1445,1404
34898,4.00,0.88,269.00,1445,1409
34928,4.00,0.88,269.00,1470,1429
34957,4.00,0.97,270.00,1469,1444
34987,4.00,0.97,270.00,1494,1449
35016,4.00,1.05,271.00,1492,1463
35045,4.00,1.05,271.00,1516,1477
35075,4.00,1.14,272.00,1514,1491
35104,4.00,1.23,273.00,1521,1501
35133,4.00,1.23,273.00,1544,1510
35163,4.00,1.32,274.00,1541,1514
35192,4.00,1.32,274.00,1565,1529
35222,4.00,1.41,275.00,1561,1535
35251,4.00,1.49,276.00,1566,1553
35280,4.00,1.49,276.00,1588,1559
35310,4.00,1.58,277.00,1584,1559
35339,4.00,1.58,277.00,1606,1571
35369,4.00,1.67,278.00,1601,1578
35398,4.00,1.76,279.00,1605,1590
35427,4.00,1.76,279.00,1626,1593
35457,4.00,1.85,280.00,1620,1604
35486,4.00,1.93,281.00,1623,1610
35516,4.00,1.93,281.00,1643,1611
35545,4.00,2.02,282.00,1636,1618
35574,4.00,2.02,282.00,1655,1633
35604,4.00,2.11,283.00,1648,1638
35633,4.00,2.20,284.00,1650,1641
35662,4.00,2.20,284.00,1668,1645
35692,4.00,2.29,285.00,1660,1645
35721,4.00,2.29,285.00,1678,1651
35751,4.00,2.37,286.00,1670,1659
35780,4.00,2.37,286.00,1687,1665
35809,4.00,2.46,287.00,1678,1669
35839,4.00,2.46,287.00,1695,1674
35868,4.00,2.55,288.00,1686,1675
35898,4.00,2.55,288.00,1703,1681
35927,4.00,2.64,289.00,1693,1686
35956,4.00,2.64,289.00,1709,1691
35986,4.00,2.72,290.00,1699,1693
36015,4.00,2.72,290.00,1714,1699
36044,4.00,2.81,291.00,1704,1700
36074,4.00,2.81,291.00,1719,1705
36103,4.00,2.81,291.00,1725,1705
36133,4.00,2.90,292.00,1714,1709
36162,4.00,2.90,292.00,1729,1716
36191,4.00,2.90,292.00,1734,1718
36221,4.00,2.99,293.00,1723,1722
36250,4.00,2.99,293.00,1737,1726
36280,4.00,2.99,293.00,1742,1725
36309,4.00,3.08,294.00,1730,1729
36338,4.00,3.08,294.00,1744,1733
36368,4.00,3.08,294.00,1749,1735
36397,4.00,3.16,295.00,1736,1735
36427,4.00,3.16,295.00,1750,1741
36456,4.00,3.16,295.00,1754,1743
36485,4.00,3.16,295.00,1758,1741
36515,4.00,3.25,296.00,1745,1748
36544,4.00,3.25,296.00,1758,1751
36574,4.00,3.25,296.00,1762,1751
36603,4.00,3.34,297.00,1749,1750
36632,4.00,3.34,297.00,1761,1752
36662,4.00,3.34,297.00,1765,1753
36691,4.00,3.34,297.00,1768,1752
36720,4.00,3.43,298.00,1754,1754
36750,4.00,3.43,298.00,1766,1768
36779,4.00,3.43,298.00,1769,1760
36809,4.00,3.43,298.00,1772,1759
36838,4.00,3.43,298.00,1775,1764
36867,4.00,3.52,299.00,1761,1770
36897,4.00,3.52,299.00,1772,1771
36926,4.00,3.52,299.00,1775,1764
36956,4.00,3.52,299.00,1777,1765
36985,4.00,3.52,299.00,1780,1769
37014,4.00,3.52,299.00,1782,1773
37044,4.00,3.52,299.00,1785,1772
37073,4.00,3.52,299.00,1787,1770
37102,4.00,3.52,299.00,1790,1778
37132,4.00,3.60,300.00,1775,1788
37161,4.00,3.60,300.00,1786,1788
37191,4.00,3.60,300.00,1788,1781
37220,4.00,3.60,300.00,1790,1780
37249,4.00,3.60,300.00,1792,1783
37279,4.00,3.60,300.00,1794,1790
37308,4.00,3.60,300.00,1797,1791
37338,4.00,3.69,301.00,1781,1791
37367,4.00,3.69,301.00,1792,1791
37396,4.00,3.69,301.00,1793,1785
37426,4.00,3.69,301.00,1795,1786
37455,4.00,3.69,301.00,1797,1786
37484,4.00,3.69,301.00,1798,1792
37514,4.00,3.69,301.00,1800,1791
37543,4.00,3.69,301.00,1801,1792
37573,4.00,3.69,301.00,1803,1791
37602,4.00,3.69,301.00,1805,1793
37631,4.00,3.69,301.00,1806,1800
37661,4.00,3.78,302.00,1790,1805
37690,4.00,3.78,302.00,1801,1804
37720,4.00,3.78,302.00,1802,1796
37749,4.00,3.78,302.00,1803,1798
37778,4.00,3.78,302.00,1804,1796
37808,4.00,3.78,302.00,1805,1798
37837,4.00,3.78,302.00,1806,1799
37867,4.00,3.78,302.00,1808,1799
37896,4.00,3.78,302.00,1809,1800
37925,4.00,3.78,302.00,1810,1808
37955,4.00,3.78,302.00,1811,1808
37984,4.00,3.78,302.00,1812,1808
38014,4.00,3.78,302.00,1813,1808
38043,4.00,3.78,302.00,1815,1808
38072,4.00,3.78,302.00,1816,1806
38102,4.00,3.78,302.00,1817,1809
38131,4.00,3.78,302.00,1818,1808
38160,4.00,3.78,302.00,1819,1809
38190,4.00,3.78,302.00,1820,1812
38219,4.00,3.78,302.00,1821,1818
38249,4.00,3.87,303.00,1805,1818
38278,4.00,3.87,303.00,1815,1819
38307,4.00,3.87,303.00,1816,1813
38337,4.00,3.87,303.00,1816,1810
38366,4.00,3.87,303.00,1817,1810
38396,4.00,3.87,303.00,1818,1810
38425,4.00,3.87,303.00,1818,1810
38454,4.00,3.87,303.00,1819,1810
38484,4.00,3.87,303.00,1820,1813
38513,4.00,3.87,303.00,1820,1814
38543,4.00,3.87,303.00,1821,1813
38572,4.00,3.87,303.00,1822,1813
38601,4.00,3.87,303.00,1823,1813
38631,4.00,3.87,303.00,1823,1813
38660,4.00,3.87,303.00,1824,1821
38689,4.00,3.87,303.00,1825,1822
38719,4.00,3.87,303.00,1825,1822
38748,4.00,3.87,303.00,1826,1822
38778,4.00,3.87,303.00,1827,1822
38807,4.00,3.87,303.00,1827,1822
38836,4.00,3.87,303.00,1828,1822
38866,4.00,3.87,303.00,1829,1822
38895,4.00,3.96,304.00,1812,1822
38925,4.00,3.96,304.00,1821,1822
38954,4.00,3.96,304.00,1822,1816
38983,4.00,3.96,304.00,1822,1816
39013,4.00,3.96,304.00,1822,1818
39042,4.00,3.96,304.00,1822,1819
39072,4.00,3.96,304.00,1823,1820
39101,4.00,3.96,304.00,1823,1820
39130,4.00,3.96,304.00,1823,1820
39160,4.00,3.96,304.00,1823,1820
39189,4.00,3.96,304.00,1823,1820
39218,4.00,3.96,304.00,1824,1820
39248,4.00,3.96,304.00,1824,1820
39277,4.00,3.96,304.00,1824,1821
39307,4.00,3.96,304.00,1824,1820
39336,4.00,3.96,304.00,1825,1820
39365,4.00,3.96,304.00,1825,1820
39395,4.00,3.96,304.00,1825,1820
39424,4.00,3.96,304.00,1825,1820
39454,4.00,3.96,304.00,1826,1820
39483,4.00,3.96,304.00,1826,1820
39512,4.00,3.96,304.00,1826,1820
39542,4.00,3.96,304.00,1826,1820
39571,4.00,3.96,304.00,1827,1820
39600,4.00,3.96,304.00,1827,1820
39630,4.00,3.96,304.00,1827,1820
39659,4.00,3.96,304.00,1827,1820
39689,4.00,3.96,304.00,1827,1820
39718,4.00,3.96,304.00,1828,1820
39747,4.00,3.96,304.00,1828,1820
39777,4.00,3.96,304.00,1828,1819
39806,4.00,3.96,304.00,1828,1821
39836,4.00,3.96,304.00,1829,1826
39865,4.00,3.96,304.00,1829,1824
39894,4.00,3.96,304.00,1829,1824
39924,4.00,3.96,304.00,1829,1824
39953,4.00,3.96,304.00,1830,1824
39983,4.00,3.96,304.00,1830,1824
40012,4.00,3.96,304.00,1830,1824
40041,4.00,3.96,304.00,1830,1824
40071,4.00,3.96,304.00,1830,1824
40100,4.00,3.96,304.00,1831,1824
40129,4.00,3.96,304.00,1831,1824
40159,4.00,3.96,304.00,1831,1824
40188,4.00,3.96,304.00,1831,1824
40218,4.00,3.96,304.00,1832,1824
40247,4.00,3.96,304.00,1832,1824
40276,4.00,3.96,304.00,1832,1824
40306,4.00,3.96,304.00,1832,1830
40335,4.00,3.96,304.00,1833,1830
40365,4.00,3.96,304.00,1833,1830
40394,4.00,3.96,304.00,1833,1829
40423,4.00,3.96,304.00,1833,1830
40453,4.00,3.96,304.00,1834,1830
40482,4.00,3.96,304.00,1834,1830
40512,4.00,3.96,304.00,1834,1830
40541,4.00,3.96,304.00,1834,1830
40570,4.00,3.96,304.00,1834,1830
40600,4.00,3.96,304.00,1835,1830
40629,4.00,3.96,304.00,1835,1829
40659,4.00,3.96,304.00,1835,1830
40688,4.00,3.96,304.00,1835,1830
40717,4.00,3.96,304.00,1836,1830
40747,4.00,3.96,304.00,1836,1830
40776,4.00,4.04,305.00,1819,1830
40805,4.00,4.04,305.00,1828,1830
40835,4.00,4.04,305.00,1827,1823
40864,4.00,4.04,305.00,1827,1824
40894,4.00,4.04,305.00,1827,1825
40923,4.00,4.04,305.00,1827,1826
40952,4.00,3.96,304.00,1844,1828
40982,4.00,3.96,304.00,1835,1828
41011,4.00,3.96,304.00,1835,1832
41041,4.00,3.96,304.00,1835,1834
41070,4.00,3.96,304.00,1836,1832
41099,4.00,3.96,304.00,1836,1831
41129,4.00,3.96,304.00,1836,1831
41158,4.00,3.96,304.00,1836,1831
41188,4.00,3.96,304.00,1837,1831
41217,4.00,3.96,304.00,1837,1831
41246,4.00,3.96,304.00,1837,1831
41276,4.00,3.96,304.00,1837,1831
41305,4.00,3.96,304.00,1838,1831
41335,4.00,3.96,304.00,1838,1831
41364,4.00,3.96,304.00,1838,1831
41393,4.00,3.96,304.00,1838,1831
41423,4.00,3.96,304.00,1839,1831
41452,4.00,3.96,304.00,1839,1831
41481,4.00,3.96,304.00,1839,1831
41511,4.00,3.96,304.00,1839,1833
41540,4.00,3.96,304.00,1839,1835
41570,4.00,3.96,304.00,1840,1835
41599,4.00,3.96,304.00,1840,1836
41628,4.00,3.96,304.00,1840,1836
41658,4.00,3.96,304.00,1840,1835
41687,4.00,3.96,304.00,1841,1835
41717,4.00,3.96,304.00,1841,1835
41746,4.00,3.96,304.00,1841,1836
41775,4.00,3.96,304.00,1841,1836
41805,4.00,3.96,304.00,1842,1835
41834,4.00,3.96,304.00,1842,1835
41863,4.00,3.96,304.00,1842,1836
41893,4.00,3.96,304.00,1842,1835
41922,4.00,3.96,304.00,1843,1835
41952,4.00,3.96,304.00,1843,1835
41981,4.00,3.96,304.00,1843,1835
42010,4.00,4.04,305.00,1826,1839
42040,4.00,4.04,305.00,1835,1841
42069,4.00,4.04,305.00,1834,1834
42099,4.00,4.04,305.00,1834,1831
42128,4.00,3.96,304.00,1851,1833
42157,4.00,3.96,304.00,1843,1833
42187,4.00,3.96,304.00,1843,1835
42216,4.00,3.96,304.00,1843,1840
42246,4.00,3.96,304.00,1843,1838
42275,4.00,3.96,304.00,1843,1838
42304,4.00,3.96,304.00,1844,1838
42334,4.00,3.96,304.00,1844,1838
42363,4.00,3.96,304.00,1844,1838
42392,4.00,3.96,304.00,1844,1838
42422,4.00,3.96,304.00,1845,1838
42451,4.00,3.96,304.00,1845,1838
42481,4.00,3.96,304.00,1845,1838
42510,4.00,3.96,304.00,1845,1842
42539,4.00,3.96,304.00,1846,1842
42569,4.00,4.04,305.00,1828,1842
42598,4.00,4.04,305.00,1837,1842
42628,4.00,4.04,305.00,1837,1834
42657,4.00,4.04,305.00,1837,1834
42686,4.00,4.04,305.00,1837,1835
42716,4.00,4.04,305.00,1836,1835
42745,4.00,4.04,305.00,1836,1836
42775,4.00,4.04,305.00,1836,1836
42804,4.00,4.04,305.00,1836,1836
42833,4.00,4.04,305.00,1835,1836
42863,4.00,4.04,305.00,1835,1836
42892,4.00,4.04,305.00,1835,1836
42921,4.00,3.96,304.00,1852,1836
42951,4.00,3.96,304.00,1843,1835
42980,4.00,3.96,304.00,1844,1840
43010,4.00,3.96,304.00,1844,1839
43039,4.00,3.96,304.00,1844,1838
43068,4.00,3.96,304.00,1844,1836
43098,4.00,3.96,304.00,1845,1838
43127,4.00,3.96,304.00,1845,1842
43157,4.00,3.96,304.00,1845,1842
43186,4.00,3.96,304.00,1845,1843
43215,0.00,4.04,305.00,0,1843
43245,0.00,4.04,305.00,0,1843
43274,0.00,3.96,304.00,0,1825
43304,0.00,3.96,304.00,0,1705
43333,0.00,3.87,303.00,0,1472
43362,0.00,3.87,303.00,0,1163
43392,0.00,3.78,302.00,0,834
43421,0.00,3.69,301.00,0,502
43450,0.00,3.60,300.00,0,184
43480,0.00,3.52,299.00,0,29
43509,0.00,3.52,299.00,0,1
43539,0.00,3.43,298.00,0,0
43568,0.00,3.34,297.00,0,0
