time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.75,30.78,254.00,0
254,111.05,124.10,253.00,0
250,207.06,216.59,253.00,0
252,261.44,264.83,253.00,0
252,272.71,272.17,252.00,0
252,263.32,261.80,252.00,0
253,252.91,252.06,253.00,0
255,249.19,249.16,253.00,0
252,250.56,250.89,253.00,0
255,253.03,253.30,253.00,0
254,254.69,254.82,253.00,0
255,255.18,255.18,253.00,0
255,254.99,254.96,253.00,0
250,254.64,254.57,253.00,0
252,253.83,253.71,253.00,0
254,253.14,253.13,254.00,0
255,253.44,253.52,254.00,0
253,254.17,254.25,254.00,0
255,254.56,254.58,254.00,0
254,254.67,254.68,254.00,0
255,254.60,254.57,254.00,0
253,254.37,254.34,254.00,0
255,254.09,254.04,254.00,0
259,253.87,253.90,254.00,0
256,254.64,254.79,254.00,0
255,255.76,255.86,255.00,0
255,256.19,256.18,255.00,0
255,255.87,255.80,255.00,0
255,255.21,255.12,255.00,0
255,254.74,254.72,255.00,0
255,254.46,254.39,255.00,0
255,253.90,253.84,255.00,0
256,253.74,253.80,255.00,0
255,254.47,254.58,255.00,0
255,255.00,255.01,255.00,0
255,254.85,254.82,255.00,0
253,254.70,254.68,255.00,0
255,254.30,254.24,255.00,0
255,253.88,253.84,254.00,0
254,253.82,253.85,254.00,0
255,254.09,254.12,254.00,0
252,254.38,254.42,254.00,0
20,-0.18,0
40,-0.18,0
60,-0.26,0
80,-0.09,0
100,-0.18,0
120,-0.18,0
140,0.09,0
160,0.09,0
20,0.18,0
40,-0.26,0
60,0.09,0
80,-0.18,0
100,0.00,0
120,0.09,0
140,-0.18,0
160,0.00,0
180,-0.53,0
200,-0.18,0
220,-0.53,0
one,0
135598,0.00,0.00,254.00,0,4
135629,0.00,0.00,254.00,0,3
135660,0.00,0.00,254.00,0,3
135690,0.00,0.00,254.00,0,3
135721,0.00,0.00,254.00,0,3
135752,0.00,0.00,254.00,0,3,0
135783,0.00,0.00,254.00,0,3
135814,0.00,0.00,254.00,0,3
135845,0.00,0.00,254.00,0,3
135875,0.00,0.00,254.00,0,3
135906,0.00,0.00,254.00,0,3
135937,0.00,-0.09,253.00,0,3
135968,0.00,-0.09,253.00,0,3
135999,0.00,-0.09,253.00,0,3
136030,0.00,-0.09,253.00,0,3
136061,0.00,-0.09,253.00,0,3
136092,0.00,-0.09,253.00,0,4,0
136123,0.00,-0.09,253.00,0,3
136154,0.00,-0.09,253.00,0,3
136185,0.00,-0.09,253.00,0,3
136216,0.00,-0.09,253.00,0,3
136247,0.00,-0.09,253.00,0,3
136278,0.00,-0.09,253.00,0,3
136309,0.00,-0.09,253.00,0,3
136340,0.00,-0.09,253.00,0,3
136371,0.00,-0.09,253.00,0,3
136402,0.00,-0.09,253.00,0,3
136433,0.00,-0.09,253.00,0,3,0
136464,0.00,-0.09,253.00,0,3
136495,0.00,-0.09,253.00,0,3
136526,0.00,-0.09,253.00,0,3
136557,0.00,-0.09,253.00,0,3
136588,0.00,-0.09,253.00,0,3
136619,0.00,-0.09,253.00,0,3
136650,0.00,-0.09,253.00,0,3
136681,0.00,-0.18,252.00,0,3
136712,0.00,-0.18,252.00,0,3,0
136743,0.00,-0.18,252.00,0,3
136774,0.00,-0.18,252.00,0,3
136805,0.00,-0.18,252.00,0,3
136836,0.00,-0.18,252.00,0,3
136867,0.00,-0.18,252.00,0,3
136898,0.00,-0.18,252.00,0,3
136929,0.00,-0.18,252.00,0,3
136960,0.00,-0.18,252.00,0,3
136991,0.00,-0.18,252.00,0,3,0
137022,0.00,-0.18,252.00,0,3
137053,0.00,-0.18,252.00,0,3
137084,0.00,-0.18,252.00,0,3
137115,0.00,-0.18,252.00,0,3
137146,0.00,-0.18,252.00,0,3
137177,0.00,-0.18,252.00,0,3
137207,0.00,-0.18,252.00,0,3
137238,0.00,-0.18,252.00,0,3
137269,0.00,-0.18,252.00,0,3
137300,0.00,-0.18,252.00,0,3
137331,0.00,-0.18,252.00,0,3
137362,0.00,-0.18,252.00,0,3
137393,0.00,-0.18,252.00,0,3
137424,0.00,-0.18,252.00,0,4
137455,0.00,-0.18,252.00,0,3
137486,0.00,-0.18,252.00,0,3
137517,0.00,-0.18,252.00,0,3
137548,0.00,-0.18,252.00,0,3
137579,0.00,-0.18,252.00,0,3
137610,0.00,-0.18,252.00,0,3,0
137641,0.00,-0.18,252.00,0,3
137672,0.00,-0.18,252.00,0,3
137703,0.00,-0.18,252.00,0,3
137735,0.00,-0.18,252.00,0,3
137766,0.00,-0.18,252.00,0,3
137797,0.00,-0.18,252.00,0,3
137828,0.00,-0.18,252.00,0,3
137860,0.00,-0.18,252.00,0,3
137891,0.00,-0.18,252.00,0,3
137922,0.00,-0.18,252.00,0,3
137953,0.00,-0.18,252.00,0,3
137985,0.00,-0.18,252.00,0,3
138016,0.00,-0.18,252.00,0,3
138047,0.00,-0.18,252.00,0,3
138078,0.00,-0.18,252.00,0,3
138110,0.00,-0.18,252.00,0,3
138141,0.00,-0.18,252.00,0,3
138172,0.00,-0.18,252.00,0,3
138203,0.00,-0.18,252.00,0,3
138235,0.00,-0.18,252.00,0,3
138266,0.00,-0.18,252.00,0,3
138297,0.00,-0.18,252.00,0,3
138328,0.00,-0.18,252.00,0,3
138360,0.00,-0.18,252.00,0,3
138391,0.00,-0.18,252.00,0,3
138422,0.00,-0.18,252.00,0,3
138453,0.00,-0.18,252.00,0,3
138485,0.00,-0.18,252.00,0,3
138516,0.00,-0.18,252.00,0,3,0
138547,0.00,-0.18,252.00,0,3
138578,0.00,-0.18,252.00,0,3
138610,0.00,-0.18,252.00,0,3
138641,0.00,-0.18,252.00,0,3
138672,0.00,-0.18,252.00,0,3
138703,0.00,-0.18,252.00,0,3
138735,0.00,-0.18,252.00,0,3
138766,0.00,-0.18,252.00,0,3
138797,0.00,-0.18,252.00,0,3
138828,0.00,-0.18,252.00,0,3
138860,0.00,-0.18,252.00,0,3
138891,0.00,-0.18,252.00,0,3
138922,0.00,-0.18,252.00,0,3
138953,0.00,-0.18,252.00,0,3
138985,0.00,-0.18,252.00,0,3
139016,0.00,-0.18,252.00,0,3
139047,0.00,-0.18,252.00,0,3
139078,0.00,-0.18,252.00,0,3
139110,0.00,-0.18,252.00,0,3
139141,0.00,-0.18,252.00,0,3
139172,0.00,-0.18,252.00,0,3
139203,0.00,-0.18,252.00,0,3
139235,0.00,-0.18,252.00,0,4
139266,0.00,-0.18,252.00,0,3
139297,0.00,-0.18,252.00,0,3
139328,0.00,-0.18,252.00,0,3
139360,0.00,-0.18,252.00,0,3
139391,0.00,-0.18,252.00,0,3
139422,0.00,-0.18,252.00,0,3,0
139453,0.00,-0.18,252.00,0,3
139485,0.00,-0.18,252.00,0,3
139516,0.00,-0.18,252.00,0,3
139547,0.00,-0.18,252.00,0,3
139578,0.00,-0.18,252.00,0,3
139610,0.00,-0.18,252.00,0,3
139641,0.00,-0.18,252.00,0,3
139672,0.00,-0.18,252.00,0,3
139703,0.00,-0.18,252.00,0,3
139735,0.00,-0.18,252.00,0,3
139766,0.00,-0.18,252.00,0,3
139797,0.00,-0.18,252.00,0,3
139828,0.00,-0.18,252.00,0,3
139860,0.00,-0.18,252.00,0,3
139891,0.00,-0.18,252.00,0,3
139922,0.00,-0.18,252.00,0,3
139953,0.00,-0.18,252.00,0,3
139985,0.00,-0.18,252.00,0,3
140016,0.00,-0.18,252.00,0,3
140047,0.00,-0.18,252.00,0,3
140078,0.00,-0.18,252.00,0,3
140110,0.00,-0.18,252.00,0,3
140141,0.00,-0.18,252.00,0,3
140172,0.00,-0.18,252.00,0,3
140203,0.00,-0.18,252.00,0,3
140235,0.00,-0.18,252.00,0,3
140266,0.00,-0.18,252.00,0,3
140297,0.00,-0.18,252.00,0,3
140328,0.00,-0.18,252.00,0,3,0
140360,0.00,-0.18,252.00,0,3
140391,0.00,-0.18,252.00,0,3
140422,0.00,-0.18,252.00,0,3
140453,0.00,-0.18,252.00,0,3
140485,0.00,-0.18,252.00,0,3
140516,0.00,-0.18,252.00,0,3
140547,0.00,-0.18,252.00,0,3
140578,0.00,-0.18,252.00,0,3
140610,0.00,-0.18,252.00,0,3
140641,0.00,-0.18,252.00,0,3
140672,0.00,-0.18,252.00,0,3
140703,0.00,-0.18,252.00,0,3
140735,0.00,-0.18,252.00,0,3
140766,0.00,-0.18,252.00,0,3
140797,0.00,-0.18,252.00,0,3
140828,0.00,-0.18,252.00,0,3
140860,0.00,-0.18,252.00,0,3
140891,0.00,-0.18,252.00,0,3
140922,0.00,-0.18,252.00,0,3
140953,0.00,-0.18,252.00,0,3,0
140985,0.00,-0.18,252.00,0,3
