276556,0.00,0.70,264.00,0,0
276587,0.00,0.70,264.00,0,0
276617,0.00,0.70,264.00,0,0
276648,0.00,0.70,264.00,0,0
276679,0.00,0.70,264.00,0,0
276710,0.00,0.70,264.00,0,0
276741,0.00,0.70,264.00,0,0
276772,0.00,0.70,264.00,0,0
276803,0.00,0.70,264.00,0,0
276833,0.00,0.70,264.00,0,0
276864,0.00,0.70,264.00,0,0
276895,0.00,0.70,264.00,0,0,0
276926,0.00,0.70,264.00,0,0
276957,0.00,0.70,264.00,0,0,0
276988,0.00,0.70,264.00,0,0
277018,0.00,0.70,264.00,0,0
277049,0.00,0.70,264.00,0,0
277080,0.00,0.79,265.00,0,0
277111,0.00,0.79,265.00,0,0
277142,0.00,0.79,265.00,0,0
277173,0.00,0.79,265.00,0,0
277204,0.00,0.79,265.00,0,0
277234,0.00,0.79,265.00,0,0
277265,0.00,0.79,265.00,0,0
277296,0.00,0.79,265.00,0,0
277327,0.00,0.79,265.00,0,0
277358,0.00,0.79,265.00,0,0
277389,0.00,0.79,265.00,0,0
277420,0.00,0.79,265.00,0,0,0
277450,0.00,0.79,265.00,0,0
277481,0.00,0.79,265.00,0,0
277512,0.00,0.79,265.00,0,0
277543,0.00,0.79,265.00,0,0
277574,0.00,0.79,265.00,0,0
277605,0.00,0.79,265.00,0,0
277636,0.00,0.79,265.00,0,0
277667,0.00,0.79,265.00,0,0
277697,0.00,0.79,265.00,0,0
277728,0.00,0.79,265.00,0,0
277759,0.00,0.70,264.00,0,0
277790,0.00,0.70,264.00,0,0
277821,0.00,0.70,264.00,0,0
277852,0.00,0.70,264.00,0,0
277883,0.00,0.70,264.00,0,1,0
277913,0.00,0.70,264.00,0,0
277944,0.00,0.70,264.00,0,0
277975,0.00,0.79,265.00,0,0
278006,0.00,0.79,265.00,0,1
278037,0.00,0.79,265.00,0,0
278068,0.00,0.70,264.00,0,0
278099,0.00,0.70,264.00,0,0
278129,0.00,0.70,264.00,0,0
278160,0.00,0.70,264.00,0,0
278191,0.00,0.70,264.00,0,0
278222,0.00,0.70,264.00,0,0
278253,0.00,0.70,264.00,0,1
278284,0.00,0.70,264.00,0,0
278315,0.00,0.70,264.00,0,0
278345,0.00,0.70,264.00,0,1,0
278376,0.00,0.70,264.00,0,0
278407,0.00,0.70,264.00,0,0
278438,0.00,0.70,264.00,0,0
278469,0.00,0.70,264.00,0,0
278500,0.00,0.70,264.00,0,1
278531,0.00,0.70,264.00,0,0
278561,0.00,0.70,264.00,0,0
278592,0.00,0.70,264.00,0,0
278623,0.00,0.70,264.00,0,0
278654,0.00,0.70,264.00,0,0
278685,0.00,0.70,264.00,0,0
278716,0.00,0.70,264.00,0,0
278747,0.00,0.70,264.00,0,0
278777,0.00,0.70,264.00,0,0
278808,0.00,0.70,264.00,0,0,0
278839,0.00,0.70,264.00,0,0
278870,0.00,0.70,264.00,0,0,0
278901,0.00,0.70,264.00,0,0
278932,0.00,0.70,264.00,0,0
278963,0.00,0.70,264.00,0,0
278993,0.00,0.70,264.00,0,0
279024,0.00,0.70,264.00,0,0
279055,0.00,0.70,264.00,0,0
279086,0.00,0.70,264.00,0,1
279117,0.00,0.70,264.00,0,0
279148,0.00,0.70,264.00,0,0
279179,0.00,0.70,264.00,0,0
279209,0.00,0.70,264.00,0,0
279240,0.00,0.70,264.00,0,0
279271,0.00,0.70,264.00,0,0,0
279302,0.00,0.70,264.00,0,0
279333,0.00,0.70,264.00,0,0,0
279364,0.00,0.70,264.00,0,0
279395,0.00,0.70,264.00,0,0
279425,0.00,0.70,264.00,0,0
279456,0.00,0.70,264.00,0,0
279487,0.00,0.70,264.00,0,0
279518,0.00,0.62,263.00,0,0
279549,0.00,0.62,263.00,0,0
279580,0.00,0.62,263.00,0,1
279611,0.00,0.62,263.00,0,0
279642,0.00,0.62,263.00,0,1
279672,0.00,0.62,263.00,0,0
279703,0.00,0.62,263.00,0,0
279734,0.00,0.62,263.00,0,0
279765,0.00,0.62,263.00,0,0
279796,0.00,0.62,263.00,0,0,0
279827,0.00,0.62,263.00,0,0
279858,0.00,0.62,263.00,0,1
279888,0.00,0.62,263.00,0,0
279919,0.00,0.62,263.00,0,0
279950,0.00,0.62,263.00,0,0
279981,0.00,0.62,263.00,0,0
280012,0.00,0.62,263.00,0,0
280043,0.00,0.62,263.00,0,0
280074,0.00,0.62,263.00,0,0
280104,0.00,0.62,263.00,0,1
280135,0.00,0.62,263.00,0,1
280166,0.00,0.62,263.00,0,0
280197,0.00,0.62,263.00,0,1
280228,0.00,0.62,263.00,0,0
280259,0.00,0.62,263.00,0,0,0
280290,0.00,0.62,263.00,0,0
280320,0.00,0.62,263.00,0,1,0
280351,0.00,0.62,263.00,0,1
280382,0.00,0.62,263.00,0,0
280413,0.00,0.62,263.00,0,1
280444,0.00,0.62,263.00,0,0
280475,0.00,0.62,263.00,0,0
280506,0.00,0.62,263.00,0,0
280536,0.00,0.62,263.00,0,0
280567,0.00,0.62,263.00,0,0
280598,0.00,0.62,263.00,0,0
280629,0.00,0.62,263.00,0,0
280660,0.00,0.62,263.00,0,0
280691,0.00,0.62,263.00,0,1
280722,0.00,0.62,263.00,0,0
280753,0.00,0.62,263.00,0,0
280783,0.00,0.62,263.00,0,0,0
280814,0.00,0.62,263.00,0,0
280845,0.00,0.62,263.00,0,0
280876,0.00,0.62,263.00,0,1
280907,0.00,0.62,263.00,0,0
280938,0.00,0.62,263.00,0,0
280968,0.00,0.62,263.00,0,0
280999,0.00,0.62,263.00,0,0
281030,0.00,0.62,263.00,0,0
281061,0.00,0.62,263.00,0,0
281092,0.00,0.62,263.00,0,0
281123,0.00,0.62,263.00,0,0
281154,0.00,0.62,263.00,0,1
281185,0.00,0.62,263.00,0,0
281215,0.00,0.62,263.00,0,0
281246,0.00,0.62,263.00,0,0,0
281277,0.00,0.62,263.00,0,0
281308,0.00,0.62,263.00,0,0
281339,0.00,0.62,263.00,0,0
281370,0.00,0.62,263.00,0,0
281401,0.00,0.62,263.00,0,0
281431,0.00,0.70,264.00,0,0
281462,0.00,0.70,264.00,0,0
281493,0.00,0.70,264.00,0,0
281524,0.00,0.70,264.00,0,0
281555,0.00,0.70,264.00,0,1
281586,0.00,0.70,264.00,0,0
281617,0.00,0.70,264.00,0,0
281647,0.00,0.70,264.00,0,0
281678,0.00,0.70,264.00,0,0
281709,0.00,0.70,264.00,0,0,0
281740,0.00,0.70,264.00,0,0
281771,0.00,0.70,264.00,0,0
281802,0.00,0.70,264.00,0,0
281833,0.00,0.70,264.00,0,0
281863,0.00,0.70,264.00,0,0
281894,0.00,0.70,264.00,0,1
281925,0.00,0.70,264.00,0,0
281956,0.00,0.70,264.00,0,1
281987,0.00,0.70,264.00,0,0
282018,0.00,0.70,264.00,0,0
282048,0.00,0.70,264.00,0,1
282079,0.00,0.70,264.00,0,1
282110,0.00,0.70,264.00,0,0
282141,0.00,0.70,264.00,0,0
282172,0.00,0.70,264.00,0,0
282203,0.00,0.70,264.00,0,0
282234,0.00,0.70,264.00,0,0,0
282265,0.00,0.70,264.00,0,0
282295,0.00,0.70,264.00,0,0
282326,0.00,0.70,264.00,0,0
282357,0.00,0.70,264.00,0,0
282388,0.00,0.70,264.00,0,0
282419,0.00,0.70,264.00,0,0
282450,0.00,0.70,264.00,0,0
282481,0.00,0.70,264.00,0,0
282511,0.00,0.70,264.00,0,0
282542,0.00,0.70,264.00,0,0
282573,0.00,0.70,264.00,0,0
