time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
100431,0.00,1.14,266.00,0,3
100462,0.00,1.14,266.00,0,3
100492,0.00,1.05,265.00,0,3,0
100523,0.00,1.05,265.00,0,3
100554,0.00,0.97,264.00,0,3
100585,0.00,0.97,264.00,0,3
100616,0.00,0.88,263.00,0,3
100647,0.00,0.88,263.00,0,3
100678,0.00,0.79,262.00,0,3
100708,0.00,0.79,262.00,0,3
100739,0.00,0.70,261.00,0,2
100770,0.00,0.70,261.00,0,3
100801,0.00,0.62,260.00,0,3
100832,0.00,0.62,260.00,0,3
100863,0.00,0.53,259.00,0,2
100894,0.00,0.53,259.00,0,3
100925,0.00,0.44,258.00,0,2
100955,0.00,0.44,258.00,0,3,0
100986,0.00,0.35,257.00,0,3
101017,0.00,0.35,257.00,0,3,0
101048,0.00,0.26,256.00,0,3
101079,0.00,0.26,256.00,0,2
101110,0.00,0.18,255.00,0,3
101141,0.00,0.18,255.00,0,3
101172,0.00,0.09,254.00,0,3
101202,0.00,0.09,254.00,0,3
101233,0.00,0.09,254.00,0,3
101264,0.00,0.09,254.00,0,3
101295,0.00,0.09,254.00,0,2
101326,0.00,0.09,254.00,0,3
101357,0.00,0.09,254.00,0,3
101388,0.00,0.09,254.00,0,3
101419,0.00,0.09,254.00,0,3
101450,0.00,0.09,254.00,0,3
101480,0.00,0.09,254.00,0,3,0
101511,0.00,0.00,253.00,0,3
101542,0.00,0.00,253.00,0,3
101573,0.00,0.00,253.00,0,2
101604,0.00,0.00,253.00,0,3
101635,0.00,0.00,253.00,0,3
101666,0.00,0.00,253.00,0,3
101697,0.00,0.00,253.00,0,3
101727,0.00,0.00,253.00,0,3
101758,0.00,0.00,253.00,0,3
101789,0.00,0.00,253.00,0,3
101820,0.00,0.00,253.00,0,3
101851,0.00,0.00,253.00,0,3
101882,0.00,0.00,253.00,0,3,0
101913,0.00,0.00,253.00,0,2
101944,0.00,0.00,253.00,0,3,0
101975,0.00,0.00,253.00,0,3
102005,0.00,0.00,253.00,0,2
102036,0.00,0.00,253.00,0,3
102067,0.00,0.00,253.00,0,2
102098,0.00,0.00,253.00,0,3
102129,0.00,0.00,253.00,0,3
102160,0.00,0.00,253.00,0,2
102191,0.00,0.00,253.00,0,2
102222,0.00,0.00,253.00,0,2
102252,0.00,0.00,253.00,0,2
102283,0.00,0.00,253.00,0,3
102314,0.00,0.00,253.00,0,2
102345,0.00,0.00,253.00,0,3
102376,0.00,0.00,253.00,0,3
102407,0.00,0.00,253.00,0,2
102438,0.00,0.00,253.00,0,2
102469,0.00,0.00,253.00,0,3
102499,0.00,0.00,253.00,0,2
102530,0.00,0.00,253.00,0,3
102561,0.00,0.00,253.00,0,2
102592,0.00,0.00,253.00,0,3
102623,0.00,0.00,253.00,0,2
102654,0.00,0.00,253.00,0,3
102685,0.00,0.00,253.00,0,3
102716,0.00,0.00,253.00,0,2
102747,0.00,0.00,253.00,0,3
102777,0.00,0.00,253.00,0,3
102808,0.00,0.00,253.00,0,3
102839,0.00,0.00,253.00,0,2
102870,0.00,0.00,253.00,0,3
102901,0.00,0.00,253.00,0,2
102932,0.00,0.00,253.00,0,3
102963,0.00,0.00,253.00,0,3
102994,0.00,0.00,253.00,0,3
103024,0.00,0.00,253.00,0,3
103055,0.00,0.00,253.00,0,3
103086,0.00,0.00,253.00,0,2
103117,0.00,0.00,253.00,0,3
103148,0.00,0.00,253.00,0,2
103179,0.00,0.00,253.00,0,2
103210,0.00,0.00,253.00,0,3
103241,0.00,0.00,253.00,0,2
103272,0.00,0.00,253.00,0,2
103302,0.00,0.00,253.00,0,2
103333,0.00,0.00,253.00,0,3,1
103364,0.00,0.00,253.00,0,2
103395,0.00,0.00,253.00,0,3
NEW SETPOINT=2.50
103430,2.50,0.00,253.00,613,2
103461,2.50,0.00,253.00,279,2
103494,2.50,0.00,253.00,297,29
103528,2.50,0.00,253.00,315,179
103561,2.50,0.00,253.00,332,271
103596,2.50,0.00,253.00,350,307
103630,2.50,0.00,253.00,368,327
103665,2.50,0.00,253.00,386,346
103699,2.50,0.00,253.00,403,364
103734,2.50,0.00,253.00,421,380
103767,2.50,0.00,253.00,439,400
103803,2.50,0.00,253.00,456,420
103836,2.50,0.00,253.00,474,434
103871,2.50,0.00,253.00,492,449
103905,2.50,0.00,253.00,510,471
103940,2.50,0.00,253.00,527,487
103974,2.50,0.00,253.00,545,503
104009,2.50,0.00,253.00,563,519
104042,2.50,0.00,253.00,580,538
104078,2.50,0.00,253.00,598,558
104111,2.50,0.00,253.00,616,576
104146,2.50,0.00,253.00,634,591
104180,2.50,0.00,253.00,651,611
104215,2.50,0.00,253.00,669,629
104249,2.50,0.00,253.00,687,650
104284,2.50,0.00,253.00,704,663
104317,2.50,0.00,253.00,722,682
104353,2.50,0.00,253.00,740,703
104386,2.50,0.00,253.00,758,720
104421,2.50,0.00,253.00,775,733,1
104455,2.50,0.00,253.00,793,753
104490,2.50,0.00,253.00,811,769
104524,2.50,0.00,253.00,828,789
104559,2.50,0.00,253.00,846,805
104592,2.50,0.00,253.00,864,822
104628,2.50,0.00,253.00,881,842
104661,2.50,0.00,253.00,899,860
104696,2.50,0.00,253.00,917,875
104730,2.50,0.00,253.00,935,894
104765,2.50,0.00,253.00,952,914
104799,2.50,0.00,253.00,970,929
104834,2.50,0.00,253.00,988,950
104867,2.50,0.00,253.00,1005,969
104903,2.50,0.00,253.00,1023,985,1
104938,2.50,0.00,253.00,1041,1001
104976,2.50,0.00,253.00,1059,1024
105011,2.50,0.00,253.00,1076,1038
105048,2.50,0.00,253.00,1094,1058
105084,2.50,0.00,253.00,1112,1071
105121,2.50,0.00,253.00,1129,1088
105157,2.50,0.00,253.00,1147,1108
105194,2.50,0.00,253.00,1165,1126
105230,2.50,0.00,253.00,1183,1142
105267,2.50,0.00,253.00,1200,1159
105303,2.50,0.00,253.00,1218,1179
105340,2.50,0.00,253.00,1236,1198
105376,2.50,0.00,253.00,1253,1217
105413,2.50,0.00,253.00,1271,1235
105449,2.50,0.00,253.00,1289,1251
105486,2.50,0.00,253.00,1307,1265
105521,2.50,0.09,254.00,1303,1280
105559,2.50,0.09,254.00,1332,1300
105594,2.50,0.09,254.00,1349,1303
105632,2.50,0.09,254.00,1366,1323
105667,2.50,0.09,254.00,1383,1340,1
105705,2.50,0.09,254.00,1401,1365
105740,2.50,0.09,254.00,1418,1381
105778,2.50,0.09,254.00,1435,1396
105813,2.50,0.09,254.00,1452,1410
105851,2.50,0.18,255.00,1447,1427
105886,2.50,0.18,255.00,1476,1445
105923,2.50,0.18,255.00,1493,1446
105959,2.50,0.18,255.00,1509,1465
105996,2.50,0.18,255.00,1526,1485
106032,2.50,0.26,256.00,1520,1504
106069,2.50,0.26,256.00,1549,1521
106105,2.50,0.26,256.00,1565,1522
106142,2.50,0.26,256.00,1580,1540
106178,2.50,0.35,257.00,1575,1558
106215,2.50,0.35,257.00,1602,1577
106251,2.50,0.35,257.00,1617,1578
106288,2.50,0.35,257.00,1633,1593
106324,2.50,0.44,258.00,1626,1606
106361,2.50,0.44,258.00,1653,1627
106396,2.50,0.44,258.00,1668,1628
106434,2.50,0.53,259.00,1661,1643,1
106469,2.50,0.53,259.00,1687,1658
106507,2.50,0.53,259.00,1701,1663
106542,2.50,0.62,260.00,1694,1678
106580,2.50,0.62,260.00,1719,1695
106615,2.50,0.62,260.00,1733,1695
106653,2.50,0.70,261.00,1724,1710
106688,2.50,0.70,261.00,1750,1724
106726,2.50,0.70,261.00,1762,1724
106761,2.50,0.79,262.00,1753,1741
106798,2.50,0.79,262.00,1778,1754
106834,2.50,0.79,262.00,1790,1755
106871,2.50,0.88,263.00,1781,1766
106907,2.50,0.88,263.00,1804,1782
106944,2.50,0.97,264.00,1794,1783
106980,2.50,0.97,264.00,1818,1793
107017,2.50,0.97,264.00,1828,1794
107053,2.50,1.05,265.00,1818,1805
107090,2.50,1.05,265.00,1840,1820
107126,2.50,1.05,265.00,1851,1821
107163,2.50,1.14,266.00,1839,1831
107199,2.50,1.14,266.00,1861,1841,1
107236,2.50,1.14,266.00,1871,1842
107271,2.50,1.23,267.00,1859,1850
107309,2.50,1.23,267.00,1880,1864
107344,2.50,1.23,267.00,1889,1863
107382,2.50,1.32,268.00,1877,1871
107417,2.50,1.32,268.00,1897,1880
107455,2.50,1.32,268.00,1906,1882
107490,2.50,1.41,269.00,1893,1888
107528,2.50,1.41,269.00,1913,1900
107563,2.50,1.41,269.00,1920,1893
107601,2.50,1.49,270.00,1907,1901
107636,2.50,1.49,270.00,1926,1916
107673,2.50,1.49,270.00,1933,1909
107709,2.50,1.49,270.00,1940,1916
107746,2.50,1.58,271.00,1926,1924
107782,2.50,1.58,271.00,1945,1938,1
107819,2.50,1.58,271.00,1951,1929
107855,2.50,1.67,272.00,1936,1933
107892,2.50,1.67,272.00,1954,1943
107928,2.50,1.67,272.00,1960,1938
107965,2.50,1.67,272.00,1966,1942,1
108001,2.50,1.67,272.00,1972,1955
108038,2.50,1.76,273.00,1956,1967
108074,2.50,1.76,273.00,1974,1971
108111,2.50,1.76,273.00,1979,1958
108146,2.50,1.76,273.00,1985,1962
108184,2.50,1.85,274.00,1968,1975
108219,2.50,1.85,274.00,1985,1986
108257,2.50,1.85,274.00,1990,1972
108292,2.50,1.85,274.00,1994,1975
108330,2.50,1.85,274.00,1999,1985
108365,2.50,1.85,274.00,2004,1992
108403,2.50,1.93,275.00,1987,1992
108438,2.50,1.93,275.00,2003,1994
108476,2.50,1.93,275.00,2007,1989
108511,2.50,1.93,275.00,2011,1994
108548,2.50,1.93,275.00,2015,2000,1
108584,2.50,1.93,275.00,2019,2010
108621,2.50,2.02,276.00,2002,2010
108657,2.50,2.02,276.00,2017,2010
108694,2.50,2.02,276.00,2021,2004
108730,2.50,2.02,276.00,2024,2004
108767,2.50,2.02,276.00,2028,2016
108803,2.50,2.02,276.00,2031,2016
108840,2.50,2.02,276.00,2034,2019
108876,2.50,2.11,277.00,2016,2027
108913,2.50,2.11,277.00,2031,2030
108949,2.50,2.11,277.00,2034,2018
108986,2.50,2.11,277.00,2037,2019
109021,2.50,2.11,277.00,2040,2031
109059,2.50,2.11,277.00,2042,2034
109094,2.50,2.11,277.00,2045,2034
109132,2.50,2.20,278.00,2026,2034
109167,2.50,2.20,278.00,2041,2039
109205,2.50,2.20,278.00,2043,2028
109240,2.50,2.20,278.00,2045,2030
109278,2.50,2.20,278.00,2047,2039
109313,2.50,2.20,278.00,2049,2044,1
109351,2.50,2.20,278.00,2052,2045
109386,2.50,2.20,278.00,2054,2044
109423,2.50,2.29,279.00,2034,2044
109459,2.50,2.29,279.00,2048,2050
109496,2.50,2.29,279.00,2050,2037
109532,2.50,2.29,279.00,2051,2039
109569,2.50,2.29,279.00,2053,2045
109605,2.50,2.29,279.00,2054,2051
109642,2.50,2.29,279.00,2056,2051
109678,2.50,2.29,279.00,2057,2051
109715,2.50,2.29,279.00,2059,2051
109751,2.50,2.29,279.00,2060,2051
109788,2.50,2.37,280.00,2040,2051
109824,2.50,2.37,280.00,2054,2057
109861,2.50,2.37,280.00,2054,2041
109896,2.50,2.37,280.00,2055,2044
109934,2.50,2.37,280.00,2056,2051
109969,2.50,2.37,280.00,2057,2051
110007,2.50,2.37,280.00,2058,2051
110042,2.50,2.37,280.00,2059,2051
110080,2.50,2.37,280.00,2060,2051,1
110115,2.50,2.37,280.00,2061,2053
110153,2.50,2.37,280.00,2062,2057
110188,2.50,2.37,280.00,2063,2057
110226,2.50,2.46,281.00,2042,2057
110261,2.50,2.46,281.00,2055,2057
110298,2.50,2.46,281.00,2055,2044
110334,2.50,2.46,281.00,2055,2045
110371,2.50,2.46,281.00,2055,2051
110407,2.50,2.46,281.00,2056,2053
110444,2.50,2.46,281.00,2056,2051
110480,2.50,2.46,281.00,2056,2051
110517,2.50,2.46,281.00,2056,2051
110553,2.50,2.46,281.00,2057,2051
110590,2.50,2.46,281.00,2057,2051
110626,2.50,2.46,281.00,2057,2051
110663,2.50,2.46,281.00,2058,2051
110699,2.50,2.46,281.00,2058,2051
110736,2.50,2.46,281.00,2058,2051
110771,2.50,2.46,281.00,2058,2051
110809,2.50,2.46,281.00,2059,2051
110844,2.50,2.46,281.00,2059,2051,1
110882,2.50,2.46,281.00,2059,2051
110917,2.50,2.46,281.00,2059,2053
110955,2.50,2.46,281.00,2060,2051
110990,2.50,2.46,281.00,2060,2055
111028,2.50,2.55,282.00,2039,2057
111063,2.50,2.55,282.00,2051,2058
111101,2.50,2.46,281.00,2072,2041
111136,2.50,2.46,281.00,2060,2047
111173,2.50,2.55,282.00,2039,2063
111209,2.50,2.46,281.00,2072,2064
111246,2.50,2.46,281.00,2060,2043
111282,2.50,2.55,282.00,2039,2057
111319,2.50,2.55,282.00,2051,2059
111355,2.50,2.55,282.00,2050,2043
111392,2.50,2.55,282.00,2050,2044
111428,2.50,2.55,282.00,2050,2044,1
111465,2.50,2.55,282.00,2049,2044
111501,2.50,2.55,282.00,2049,2044
111538,2.50,2.55,282.00,2049,2041
111574,2.50,2.55,282.00,2048,2044
111611,2.50,2.55,282.00,2048,2044
111646,2.50,2.55,282.00,2048,2044
111684,2.50,2.55,282.00,2047,2044
111719,2.50,2.55,282.00,2047,2044
111757,2.50,2.55,282.00,2047,2044
111792,2.50,2.55,282.00,2046,2044
111830,2.50,2.55,282.00,2046,2044
111865,2.50,2.55,282.00,2046,2044
111903,2.50,2.55,282.00,2045,2044
111938,2.50,2.55,282.00,2045,2044
111976,2.50,2.55,282.00,2045,2044
112011,2.50,2.46,281.00,2066,2044
112048,2.50,2.46,281.00,2054,2044
112084,2.50,2.55,282.00,2032,2050
112121,2.50,2.55,282.00,2044,2051
112157,2.50,2.46,281.00,2066,2035
112194,2.50,2.55,282.00,2032,2038,1
112230,2.50,2.55,282.00,2044,2053
112267,2.50,2.55,282.00,2044,2037
112303,2.50,2.46,281.00,2065,2037
112340,2.50,2.55,282.00,2031,2041
112376,2.50,2.55,282.00,2043,2059
112413,2.50,2.46,281.00,2065,2037
112449,2.50,2.46,281.00,2052,2036
112486,2.50,2.46,281.00,2053,2051
112521,2.50,2.46,281.00,2053,2053
112559,2.50,2.46,281.00,2053,2053
112594,2.50,2.46,281.00,2054,2053
112632,2.50,2.46,281.00,2054,2053
112667,2.50,2.46,281.00,2054,2053
112705,2.50,2.46,281.00,2054,2053
112740,2.50,2.46,281.00,2055,2053
112778,2.50,2.46,281.00,2055,2053
112813,2.50,2.46,281.00,2055,2053
112851,2.50,2.46,281.00,2055,2053
112886,2.50,2.46,281.00,2056,2053
112923,2.50,2.46,281.00,2056,2053
112959,2.50,2.46,281.00,2056,2053,1
112996,2.50,2.46,281.00,2057,2053
113032,2.50,2.55,282.00,2035,2053
113069,2.50,2.55,282.00,2047,2050
113105,2.50,2.55,282.00,2047,2037
113142,2.50,2.55,282.00,2047,2039
113178,2.50,2.55,282.00,2046,2044
113215,2.50,2.55,282.00,2046,2044
113251,2.50,2.55,282.00,2046,2044
113288,2.50,2.55,282.00,2045,2044
113324,2.50,2.55,282.00,2045,2044
113361,2.50,2.55,282.00,2045,2044
113396,2.50,2.55,282.00,2044,2044
113434,2.50,2.55,282.00,2044,2044
113469,2.50,2.55,282.00,2044,2044
113507,2.50,2.55,282.00,2043,2044
113542,2.50,2.55,282.00,2043,2044
113580,2.50,2.55,282.00,2042,2044
113615,2.50,2.55,282.00,2042,2044
113653,2.50,2.55,282.00,2042,2044
113688,2.50,2.55,282.00,2041,2044
113726,2.50,2.55,282.00,2041,2044,1
113761,2.50,2.55,282.00,2041,2044
113798,2.50,2.55,282.00,2040,2044
113834,2.50,2.55,282.00,2040,2044
113871,2.50,2.55,282.00,2040,2044
113907,2.50,2.55,282.00,2039,2044
113944,2.50,2.55,282.00,2039,2044
113980,2.50,2.55,282.00,2039,2044
114017,2.50,2.55,282.00,2038,2044
114053,2.50,2.55,282.00,2038,2044
114090,2.50,2.55,282.00,2038,2044
114126,2.50,2.55,282.00,2037,2044
114163,2.50,2.55,282.00,2037,2044
114199,2.50,2.55,282.00,2037,2044
114236,2.50,2.55,282.00,2036,2044
114271,2.50,2.55,282.00,2036,2044
114309,2.50,2.55,282.00,2036,2037
114344,2.50,2.55,282.00,2035,2037
114382,2.50,2.55,282.00,2035,2037
114417,2.50,2.55,282.00,2035,2037
114455,2.50,2.55,282.00,2034,2037
114490,2.50,2.55,282.00,2034,2037,1
114528,2.50,2.55,282.00,2033,2037
114563,2.50,2.55,282.00,2033,2037
114601,2.50,2.55,282.00,2033,2037
114636,2.50,2.55,282.00,2032,2037
114673,2.50,2.55,282.00,2032,2037
114709,2.50,2.55,282.00,2032,2037
114746,2.50,2.55,282.00,2031,2037
114782,2.50,2.55,282.00,2031,2037
114819,2.50,2.55,282.00,2031,2037
114855,2.50,2.46,281.00,2052,2037
114892,2.50,2.46,281.00,2040,2037
114928,2.50,2.46,281.00,2040,2041
114965,2.50,2.46,281.00,2040,2040
115001,2.50,2.46,281.00,2041,2039
115038,2.50,2.46,281.00,2041,2039
NEW SETPOINT=0.00
115094,0.00,2.46,281.00,0,2039
115128,0.00,2.46,281.00,0,2039
115161,0.00,2.46,281.00,0,1991
115194,0.00,2.46,281.00,0,1806
115228,0.00,2.37,280.00,0,1487
115261,0.00,2.37,280.00,0,1109
115294,0.00,2.29,279.00,0,742
115326,0.00,2.29,279.00,0,392
115359,0.00,2.20,278.00,0,85
115390,0.00,2.20,278.00,0,10
115421,0.00,2.11,277.00,0,3
115452,0.00,2.11,277.00,0,3
115483,0.00,2.02,276.00,0,3
115514,0.00,2.02,276.00,0,3
115545,0.00,1.93,275.00,0,3
115576,0.00,1.93,275.00,0,3
115607,0.00,1.85,274.00,0,3
115637,0.00,1.85,274.00,0,3
115668,0.00,1.76,273.00,0,3
115699,0.00,1.76,273.00,0,3
115730,0.00,1.67,272.00,0,3
115761,0.00,1.67,272.00,0,3
115792,0.00,1.58,271.00,0,3
115822,0.00,1.58,271.00,0,3
115853,0.00,1.49,270.00,0,3
115884,0.00,1.49,270.00,0,3
115915,0.00,1.41,269.00,0,3
115946,0.00,1.41,269.00,0,3
115977,0.00,1.32,268.00,0,3
116008,0.00,1.23,267.00,0,3
116038,0.00,1.23,267.00,0,3
116069,0.00,1.14,266.00,0,3
116100,0.00,1.14,266.00,0,3
116131,0.00,1.05,265.00,0,3
116162,0.00,1.05,265.00,0,3
116193,0.00,0.97,264.00,0,3
116224,0.00,0.97,264.00,0,3
116254,0.00,0.88,263.00,0,3
116285,0.00,0.88,263.00,0,3
116316,0.00,0.79,262.00,0,3
116347,0.00,0.79,262.00,0,3
116378,0.00,0.70,261.00,0,3
116409,0.00,0.70,261.00,0,3
116440,0.00,0.62,260.00,0,3
116470,0.00,0.62,260.00,0,3
116501,0.00,0.53,259.00,0,3
116532,0.00,0.53,259.00,0,3
116563,0.00,0.44,258.00,0,3
116594,0.00,0.35,257.00,0,3
116625,0.00,0.35,257.00,0,3
116656,0.00,0.26,256.00,0,3
116686,0.00,0.26,256.00,0,5
116717,0.00,0.26,256.00,0,3
116748,0.00,0.18,255.00,0,3,1
116779,0.00,0.18,255.00,0,3
116810,0.00,0.18,255.00,0,3
116841,0.00,0.18,255.00,0,3
116872,0.00,0.18,255.00,0,3
116902,0.00,0.18,255.00,0,3
116933,0.00,0.18,255.00,0,3
116964,0.00,0.18,255.00,0,5
116995,0.00,0.18,255.00,0,3
117026,0.00,0.18,255.00,0,3
117057,0.00,0.18,255.00,0,3
117088,0.00,0.18,255.00,0,3
NEW SETPOINT=2.70
117122,2.70,0.00,255.00,680,3
117154,2.70,0.00,255.00,299,3
117187,2.70,0.00,255.00,318,32
117220,2.70,0.00,255.00,337,193
117254,2.70,-0.09,254.00,377,290
117289,2.70,-0.09,254.00,384,332
117324,2.70,-0.09,254.00,404,369
117360,2.70,-0.09,254.00,424,383
117395,2.70,-0.09,254.00,443,399
117431,2.70,-0.09,254.00,463,421
117466,2.70,-0.09,254.00,482,441
117502,2.70,-0.09,254.00,502,460
117537,2.70,-0.09,254.00,521,477
117572,2.70,-0.09,254.00,541,499
117608,2.70,-0.09,254.00,561,516
117643,2.70,-0.09,254.00,580,536
117679,2.70,-0.09,254.00,600,558
117714,2.70,-0.09,254.00,619,578,1
117749,2.70,-0.09,254.00,639,599
117785,2.70,-0.09,254.00,658,617
117820,2.70,-0.09,254.00,678,636
117856,2.70,-0.09,254.00,698,655
117891,2.70,-0.09,254.00,717,675
117927,2.70,-0.18,253.00,758,695
117962,2.70,-0.18,253.00,766,716
117997,2.70,-0.18,253.00,786,750
118033,2.70,-0.18,253.00,806,764
118068,2.70,-0.18,253.00,827,782
118104,2.70,-0.18,253.00,847,801
118139,2.70,-0.18,253.00,867,821
118174,2.70,-0.18,253.00,887,843
118210,2.70,-0.18,253.00,907,862
118245,2.70,-0.18,253.00,927,882
118281,2.70,-0.18,253.00,948,903
118316,2.70,-0.18,253.00,968,922
118352,2.70,-0.18,253.00,988,946
118387,2.70,-0.18,253.00,1008,963
118424,2.70,-0.18,253.00,1028,987
118460,2.70,-0.18,253.00,1049,1007
118497,2.70,-0.18,253.00,1069,1026,1
118535,2.70,-0.18,253.00,1089,1047
118572,2.70,-0.18,253.00,1109,1069
118610,2.70,-0.18,253.00,1129,1085
118647,2.70,-0.18,253.00,1150,1107
118685,2.70,-0.18,253.00,1170,1125
118722,2.70,-0.18,253.00,1190,1145
118760,2.70,-0.18,253.00,1210,1166
118797,2.70,-0.18,253.00,1230,1184
118835,2.70,-0.18,253.00,1250,1208
118872,2.70,-0.18,253.00,1271,1226
118910,2.70,-0.18,253.00,1291,1248
118947,2.70,-0.18,253.00,1311,1270
118985,2.70,-0.09,254.00,1310,1287
119022,2.70,-0.09,254.00,1342,1306
119060,2.70,-0.09,254.00,1361,1311
119097,2.70,-0.09,254.00,1381,1334
119135,2.70,-0.09,254.00,1400,1355
119172,2.70,-0.09,254.00,1420,1377
119210,2.70,-0.09,254.00,1439,1398
119247,2.70,0.00,255.00,1438,1421
119285,2.70,0.00,255.00,1469,1438
119320,2.70,0.00,255.00,1488,1440
119358,2.70,0.00,255.00,1507,1460
119393,2.70,0.00,255.00,1526,1480
119431,2.70,0.09,256.00,1523,1502
119466,2.70,0.09,256.00,1554,1522
119504,2.70,0.09,256.00,1572,1525
119539,2.70,0.09,256.00,1591,1540
119577,2.70,0.18,257.00,1588,1564
119612,2.70,0.18,257.00,1618,1585
119649,2.70,0.18,257.00,1635,1588
119685,2.70,0.18,257.00,1653,1605
119722,2.70,0.26,258.00,1649,1624
119758,2.70,0.26,258.00,1679,1647
119795,2.70,0.26,258.00,1696,1648
119831,2.70,0.35,259.00,1692,1667
119868,2.70,0.35,259.00,1720,1688
119904,2.70,0.35,259.00,1737,1693
119941,2.70,0.44,260.00,1732,1708
119977,2.70,0.44,260.00,1760,1726
120014,2.70,0.44,260.00,1776,1736
120049,2.70,0.53,261.00,1770,1747,1
120087,2.70,0.53,261.00,1798,1766
120122,2.70,0.62,262.00,1792,1771
120160,2.70,0.62,262.00,1819,1784
120195,2.70,0.62,262.00,1833,1792
120233,2.70,0.70,263.00,1826,1805
120268,2.70,0.70,263.00,1853,1823
120306,2.70,0.79,264.00,1845,1826
120341,2.70,0.79,264.00,1871,1840
120379,2.70,0.88,265.00,1863,1842
120414,2.70,0.88,265.00,1888,1854
120452,2.70,0.88,265.00,1901,1862
120487,2.70,0.97,266.00,1892,1874
120524,2.70,0.97,266.00,1917,1892
120560,2.70,1.05,267.00,1907,1893
120597,2.70,1.05,267.00,1931,1902
120633,2.70,1.05,267.00,1943,1904,1
120670,2.70,1.14,268.00,1933,1920
120706,2.70,1.14,268.00,1956,1933
120743,2.70,1.23,269.00,1946,1936
120779,2.70,1.23,269.00,1968,1941
120816,2.70,1.23,269.00,1979,1943
120852,2.70,1.32,270.00,1968,1955
120889,2.70,1.32,270.00,1989,1971
120924,2.70,1.41,271.00,1978,1971
120962,2.70,1.41,271.00,1999,1975
120997,2.70,1.41,271.00,2008,1975
121035,2.70,1.49,272.00,1996,1984
121070,2.70,1.49,272.00,2017,2000
121108,2.70,1.58,273.00,2004,1999
121143,2.70,1.58,273.00,2024,2004
121181,2.70,1.58,273.00,2032,2005
121216,2.70,1.67,274.00,2018,2014
121254,2.70,1.67,274.00,2038,2024
121289,2.70,1.67,274.00,2045,2025
121326,2.70,1.76,275.00,2031,2027
121362,2.70,1.76,275.00,2050,2038
121399,2.70,1.76,275.00,2056,2031,1
121435,2.70,1.85,276.00,2041,2038
121472,2.70,1.85,276.00,2060,2050
121508,2.70,1.85,276.00,2066,2043
121545,2.70,1.93,277.00,2050,2048
121581,2.70,1.93,277.00,2068,2058
121618,2.70,1.93,277.00,2073,2049
121654,2.70,1.93,277.00,2079,2057
121691,2.70,2.02,278.00,2063,2066
121727,2.70,2.02,278.00,2080,2078
121764,2.70,2.02,278.00,2084,2067
121799,2.70,2.11,279.00,2068,2067
121837,2.70,2.11,279.00,2084,2078
121872,2.70,2.11,279.00,2088,2069
121910,2.70,2.11,279.00,2093,2073
121945,2.70,2.20,280.00,2075,2084
121983,2.70,2.20,280.00,2091,2093
122018,2.70,2.20,280.00,2095,2078
122056,2.70,2.20,280.00,2098,2079
122091,2.70,2.29,281.00,2080,2092
122129,2.70,2.29,281.00,2095,2096
122164,2.70,2.29,281.00,2098,2082,1
122202,2.70,2.29,281.00,2101,2082
122237,2.70,2.37,282.00,2083,2095
122274,2.70,2.37,282.00,2097,2098
122310,2.70,2.37,282.00,2100,2086
122347,2.70,2.37,282.00,2102,2086
122383,2.70,2.37,282.00,2104,2095
122420,2.70,2.46,283.00,2085,2099
122456,2.70,2.46,283.00,2099,2099
122493,2.70,2.46,283.00,2101,2087
122529,2.70,2.46,283.00,2102,2090
122566,2.70,2.46,283.00,2104,2097
122602,2.70,2.46,283.00,2106,2098
122639,2.70,2.55,284.00,2086,2097
122674,2.70,2.55,284.00,2099,2096
122712,2.70,2.55,284.00,2100,2087
122747,2.70,2.55,284.00,2102,2089
122785,2.70,2.55,284.00,2103,2096
122820,2.70,2.55,284.00,2104,2096
122858,2.70,2.55,284.00,2105,2096
122893,2.70,2.55,284.00,2106,2100
122931,2.70,2.55,284.00,2107,2102,1
122966,2.70,2.64,285.00,2087,2102
123004,2.70,2.64,285.00,2099,2102
123039,2.70,2.64,285.00,2100,2093
123077,2.70,2.64,285.00,2100,2094
123112,2.70,2.64,285.00,2101,2096,1
123149,2.70,2.64,285.00,2101,2097
123185,2.70,2.64,285.00,2101,2097
123222,2.70,2.64,285.00,2102,2097
123258,2.70,2.64,285.00,2102,2097
123295,2.70,2.64,285.00,2103,2097
123331,2.70,2.64,285.00,2103,2097
123368,2.70,2.64,285.00,2104,2097
123404,2.70,2.64,285.00,2104,2097
123441,2.70,2.64,285.00,2105,2097
123477,2.70,2.64,285.00,2105,2096
123514,2.70,2.64,285.00,2105,2096
123549,2.70,2.64,285.00,2106,2100
123587,2.70,2.64,285.00,2106,2104
123622,2.70,2.64,285.00,2107,2103
123660,2.70,2.64,285.00,2107,2103
123695,2.70,2.64,285.00,2108,2103,1
123733,2.70,2.64,285.00,2108,2103
123768,2.70,2.64,285.00,2109,2103
123806,2.70,2.64,285.00,2109,2103
123841,2.70,2.64,285.00,2109,2103
123879,2.70,2.64,285.00,2110,2103
123914,2.70,2.64,285.00,2110,2103
123952,2.70,2.64,285.00,2111,2103
123987,2.70,2.64,285.00,2111,2103
124024,2.70,2.64,285.00,2112,2103
124060,2.70,2.64,285.00,2112,2109
124097,2.70,2.64,285.00,2113,2110
124133,2.70,2.64,285.00,2113,2110
124170,2.70,2.64,285.00,2113,2110
