time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.59,30.60,253.00,0
255,110.93,124.02,253.00,0
252,207.57,217.20,254.00,0
252,262.81,266.32,254.00,0
255,274.70,274.20,254.00,0
252,265.58,264.05,254.00,0
255,254.82,253.88,254.00,0
255,250.40,250.30,254.00,0
255,251.19,251.46,254.00,0
252,253.48,253.73,254.00,0
254,254.80,254.88,254.00,0
255,255.04,255.03,254.00,0
256,254.99,255.01,254.00,0
255,255.27,255.29,255.00,0
255,255.23,255.20,254.00,0
255,254.85,254.81,255.00,0
254,254.71,254.73,255.00,0
255,254.95,254.97,255.00,0
255,255.02,254.99,255.00,0
255,254.76,254.74,255.00,0
255,254.67,254.68,255.00,0
255,254.73,254.72,255.00,0
255,254.53,254.51,255.00,0
255,254.45,254.44,255.00,0
255,254.49,254.51,255.00,0
255,254.66,254.69,255.00,0
255,254.87,254.89,255.00,0
254,254.99,254.99,255.00,0
252,254.83,254.80,255.00,0
255,254.55,254.52,255.00,0
252,254.47,254.47,255.00,0
252,254.30,254.25,254.00,0
255,253.89,253.86,254.00,0
253,253.89,253.92,254.00,0
255,253.97,253.95,254.00,0
255,253.88,253.90,254.00,0
255,254.20,254.26,254.00,0
256,254.71,254.78,254.00,0
255,255.22,255.26,254.00,0
255,255.10,255.03,254.00,0
255,254.41,254.30,254.00,0
252,253.70,253.64,254.00,0
one,0
51249,0.00,0.00,254.00,0,0
51280,0.00,0.00,254.00,0,0
51311,0.00,0.00,254.00,0,0,0
51342,0.00,0.00,254.00,0,0
51372,0.00,0.00,254.00,0,0,0
51403,0.00,0.00,254.00,0,0
51434,0.00,0.00,254.00,0,0,0
51465,0.00,0.00,254.00,0,0
51496,0.00,0.00,254.00,0,0
51526,0.00,0.00,254.00,0,0
51557,0.00,0.00,254.00,0,0
51588,0.00,0.00,254.00,0,0
51619,0.00,0.00,254.00,0,0
51650,0.00,0.09,255.00,0,0
51681,0.00,0.09,255.00,0,0
51711,0.00,0.09,255.00,0,0
51742,0.00,0.09,255.00,0,0
51773,0.00,0.09,255.00,0,0
51804,0.00,0.09,255.00,0,0
51835,0.00,0.09,255.00,0,0,0
51866,0.00,0.09,255.00,0,0
51897,0.00,0.09,255.00,0,0,0
51927,0.00,0.09,255.00,0,0
51958,0.00,0.09,255.00,0,0
51989,0.00,0.09,255.00,0,0
52020,0.00,0.09,255.00,0,0
52051,0.00,0.09,255.00,0,0
52082,0.00,0.09,255.00,0,0
52113,0.00,0.09,255.00,0,0
52143,0.00,0.09,255.00,0,0
52174,0.00,0.09,255.00,0,0
52205,0.00,0.09,255.00,0,0
52236,0.00,0.09,255.00,0,0
52267,0.00,0.09,255.00,0,0
52298,0.00,0.09,255.00,0,0,0
52329,0.00,0.09,255.00,0,0
52359,0.00,0.09,255.00,0,0,0
52390,0.00,0.09,255.00,0,0
52421,0.00,0.09,255.00,0,0,0
52452,0.00,0.09,255.00,0,0
52483,0.00,0.09,255.00,0,0
52514,0.00,0.09,255.00,0,0
52545,0.00,0.09,255.00,0,0
52576,0.00,0.09,255.00,0,0
52606,0.00,0.09,255.00,0,0
52637,0.00,0.09,255.00,0,0
52668,0.00,0.09,255.00,0,0
52699,0.00,0.09,255.00,0,0
52730,0.00,0.09,255.00,0,0
52761,0.00,0.09,255.00,0,0
52792,0.00,0.09,255.00,0,0
52822,0.00,0.09,255.00,0,0,0
52853,0.00,0.09,255.00,0,0
52884,0.00,0.09,255.00,0,0,0
52915,0.00,0.09,255.00,0,0
52946,0.00,0.09,255.00,0,0
52977,0.00,0.09,255.00,0,0
53008,0.00,0.09,255.00,0,0
53038,0.00,0.09,255.00,0,0
53069,0.00,0.09,255.00,0,0
53100,0.00,0.09,255.00,0,0
53131,0.00,0.09,255.00,0,0
53162,0.00,0.09,255.00,0,0
53193,0.00,0.09,255.00,0,0
53224,0.00,0.09,255.00,0,0
53254,0.00,0.09,255.00,0,0
53285,0.00,0.09,255.00,0,0,0
53316,0.00,0.09,255.00,0,0
53347,0.00,0.09,255.00,0,0,0
53378,0.00,0.09,255.00,0,0
53409,0.00,0.09,255.00,0,0
53440,0.00,0.09,255.00,0,0
53470,0.00,0.09,255.00,0,0
53501,0.00,0.09,255.00,0,0
53532,0.00,0.09,255.00,0,0
53563,0.00,0.09,255.00,0,0
53594,0.00,0.09,255.00,0,0
53625,0.00,0.09,255.00,0,0
53656,0.00,0.09,255.00,0,0
53686,0.00,0.09,255.00,0,0
53717,0.00,0.09,255.00,0,0
53748,0.00,0.09,255.00,0,0,0
53779,0.00,0.09,255.00,0,0
53810,0.00,0.09,255.00,0,0,0
53841,0.00,0.09,255.00,0,0
53872,0.00,0.09,255.00,0,0
53903,0.00,0.09,255.00,0,0
53933,0.00,0.09,255.00,0,0
53964,0.00,0.09,255.00,0,0
53995,0.00,0.09,255.00,0,0
54026,0.00,0.09,255.00,0,0
54057,0.00,0.09,255.00,0,0
54088,0.00,0.09,255.00,0,0
54119,0.00,0.09,255.00,0,0
54149,0.00,0.09,255.00,0,0
54180,0.00,0.09,255.00,0,0
54211,0.00,0.09,255.00,0,0
54242,0.00,0.09,255.00,0,0
54273,0.00,0.09,255.00,0,0,0
54304,0.00,0.09,255.00,0,0
54335,0.00,0.09,255.00,0,0,0
54365,0.00,0.09,255.00,0,0
54396,0.00,0.09,255.00,0,0
54427,0.00,0.09,255.00,0,0
54458,0.00,0.09,255.00,0,0
54489,0.00,0.09,255.00,0,0
54520,0.00,0.09,255.00,0,0
54551,0.00,0.09,255.00,0,0
54581,0.00,0.09,255.00,0,0
54612,0.00,0.09,255.00,0,0
54643,0.00,0.09,255.00,0,0
54674,0.00,0.09,255.00,0,0
54705,0.00,0.09,255.00,0,0
54736,0.00,0.09,255.00,0,0,0
54767,0.00,0.09,255.00,0,0
54797,0.00,0.09,255.00,0,0,0
54828,0.00,0.09,255.00,0,0
54859,0.00,0.09,255.00,0,0
54890,0.00,0.09,255.00,0,0
54921,0.00,0.09,255.00,0,0
54952,0.00,0.09,255.00,0,0
54983,0.00,0.09,255.00,0,0
55013,0.00,0.09,255.00,0,0
55044,0.00,0.09,255.00,0,0
55075,0.00,0.09,255.00,0,0
55106,0.00,0.09,255.00,0,0
55137,0.00,0.09,255.00,0,0
55168,0.00,0.09,255.00,0,0
55199,0.00,0.09,255.00,0,0,0
55230,0.00,0.09,255.00,0,0
55260,0.00,0.09,255.00,0,0,0
55291,0.00,0.09,255.00,0,0
55322,0.00,0.09,255.00,0,0
55353,0.00,0.09,255.00,0,0
55384,0.00,0.09,255.00,0,0
55415,0.00,0.09,255.00,0,0
55446,0.00,0.09,255.00,0,0
55476,0.00,0.09,255.00,0,0
55507,0.00,0.09,255.00,0,0
55538,0.00,0.09,255.00,0,0
55569,0.00,0.09,255.00,0,0
55600,0.00,0.09,255.00,0,0
55631,0.00,0.09,255.00,0,0
55662,0.00,0.09,255.00,0,0,0
55692,0.00,0.09,255.00,0,0
55723,0.00,0.09,255.00,0,0,0
55754,0.00,0.09,255.00,0,0
55785,0.00,0.09,255.00,0,0,0
55816,0.00,0.09,255.00,0,0
55847,0.00,0.09,255.00,0,0
55878,0.00,0.09,255.00,0,0
55908,0.00,0.09,255.00,0,0
55939,0.00,0.09,255.00,0,0
55970,0.00,0.09,255.00,0,0
56001,0.00,0.09,255.00,0,0
56032,0.00,0.09,255.00,0,0
56063,0.00,0.09,255.00,0,0
56094,0.00,0.09,255.00,0,0
56124,0.00,0.09,255.00,0,0
56155,0.00,0.09,255.00,0,0
56186,0.00,0.09,255.00,0,0,0
56217,0.00,0.09,255.00,0,0
56248,0.00,0.09,255.00,0,0,0
56279,0.00,0.09,255.00,0,0
56310,0.00,0.09,255.00,0,0
56340,0.00,0.09,255.00,0,0
56371,0.00,0.09,255.00,0,0
56402,0.00,0.09,255.00,0,0
56433,0.00,0.09,255.00,0,0
56464,0.00,0.09,255.00,0,0
56495,0.00,0.09,255.00,0,0
56526,0.00,0.18,256.00,0,0
56556,0.00,0.18,256.00,0,0
56587,0.00,0.18,256.00,0,0
56618,0.00,0.18,256.00,0,0
56649,0.00,0.18,256.00,0,0,0
56680,0.00,0.18,256.00,0,0
56711,0.00,0.18,256.00,0,0,0
56742,0.00,0.18,256.00,0,0
56772,0.00,0.18,256.00,0,0
56803,0.00,0.18,256.00,0,0
56834,0.00,0.18,256.00,0,0
56865,0.00,0.18,256.00,0,0
56896,0.00,0.18,256.00,0,0
56927,0.00,0.18,256.00,0,0
56958,0.00,0.18,256.00,0,0
56988,0.00,0.18,256.00,0,0
57019,0.00,0.18,256.00,0,0
57050,0.00,0.18,256.00,0,0
57081,0.00,0.18,256.00,0,0
57112,0.00,0.18,256.00,0,0,0
57143,0.00,0.18,256.00,0,0
57174,0.00,0.18,256.00,0,0,0
57204,0.00,0.18,256.00,0,0
57235,0.00,0.18,256.00,0,0,0
57266,0.00,0.18,256.00,0,0
57297,0.00,0.18,256.00,0,0
57328,0.00,0.18,256.00,0,0
57359,0.00,0.18,256.00,0,0
57390,0.00,0.18,256.00,0,0
57420,0.00,0.18,256.00,0,0
57451,0.00,0.18,256.00,0,0
57482,0.00,0.18,256.00,0,0
57513,0.00,0.18,256.00,0,0
57544,0.00,0.18,256.00,0,0
57575,0.00,0.26,257.00,0,0
57606,0.00,0.26,257.00,0,0
57636,0.00,0.26,257.00,0,0,0
57667,0.00,0.26,257.00,0,0
57698,0.00,0.26,257.00,0,0,0
57729,0.00,0.26,257.00,0,0
57760,0.00,0.26,257.00,0,0
57791,0.00,0.18,256.00,0,0
57822,0.00,0.18,256.00,0,0
57852,0.00,0.18,256.00,0,0
57883,0.00,0.18,256.00,0,0
57914,0.00,0.18,256.00,0,0
57945,0.00,0.18,256.00,0,0
57976,0.00,0.18,256.00,0,0
58007,0.00,0.18,256.00,0,0
58038,0.00,0.18,256.00,0,0
58068,0.00,0.18,256.00,0,0
58099,0.00,0.18,256.00,0,0,0
58130,0.00,0.18,256.00,0,0
58161,0.00,0.18,256.00,0,0,0
58192,0.00,0.18,256.00,0,0
58223,0.00,0.18,256.00,0,0
58254,0.00,0.18,256.00,0,0
58284,0.00,0.18,256.00,0,0
58315,0.00,0.18,256.00,0,0
58346,0.00,0.18,256.00,0,0
58377,0.00,0.18,256.00,0,0
58408,0.00,0.18,256.00,0,0
58439,0.00,0.18,256.00,0,0
58470,0.00,0.18,256.00,0,0
58500,0.00,0.18,256.00,0,0
58531,0.00,0.18,256.00,0,0
58562,0.00,0.18,256.00,0,0,0
58593,0.00,0.18,256.00,0,0
58624,0.00,0.18,256.00,0,0,0
58655,0.00,0.18,256.00,0,0
58686,0.00,0.18,256.00,0,0
58716,0.00,0.18,256.00,0,0
58747,0.00,0.18,256.00,0,0
58778,0.00,0.18,256.00,0,0
58809,0.00,0.18,256.00,0,0
58840,0.00,0.18,256.00,0,0
58871,0.00,0.18,256.00,0,0
58902,0.00,0.18,256.00,0,0
58932,0.00,0.18,256.00,0,0
58963,0.00,0.18,256.00,0,0
58994,0.00,0.18,256.00,0,0
59025,0.00,0.18,256.00,0,0
59056,0.00,0.18,256.00,0,0
59087,0.00,0.18,256.00,0,0,0
59118,0.00,0.18,256.00,0,0
59148,0.00,0.18,256.00,0,0,0
59179,0.00,0.18,256.00,0,0
59210,0.00,0.18,256.00,0,0
59241,0.00,0.18,256.00,0,0
59272,0.00,0.18,256.00,0,0
59303,0.00,0.18,256.00,0,0
59334,0.00,0.18,256.00,0,0
59364,0.00,0.18,256.00,0,0
59395,0.00,0.18,256.00,0,0
59426,0.00,0.18,256.00,0,0
59457,0.00,0.18,256.00,0,0
59488,0.00,0.18,256.00,0,0
59519,0.00,0.18,256.00,0,0
59550,0.00,0.18,256.00,0,0,0
59580,0.00,0.18,256.00,0,0
59611,0.00,0.18,256.00,0,0,0
59642,0.00,0.26,257.00,0,0
59673,0.00,0.26,257.00,0,0
59704,0.00,0.26,257.00,0,0
59735,0.00,0.26,257.00,0,0
59766,0.00,0.26,257.00,0,0
59796,0.00,0.26,257.00,0,0
59827,0.00,0.26,257.00,0,0
59858,0.00,0.26,257.00,0,0
59889,0.00,0.26,257.00,0,0
59920,0.00,0.26,257.00,0,0
59951,0.00,0.26,257.00,0,0
59982,0.00,0.26,257.00,0,0
60012,0.00,0.26,257.00,0,0,0
60043,0.00,0.26,257.00,0,0
60074,0.00,0.26,257.00,0,0,0
60105,0.00,0.26,257.00,0,0
60136,0.00,0.26,257.00,0,0
60167,0.00,0.26,257.00,0,0
60198,0.00,0.26,257.00,0,0
60228,0.00,0.26,257.00,0,0
60259,0.00,0.26,257.00,0,0
60290,0.00,0.18,256.00,0,0
60321,0.00,0.26,257.00,0,0
60352,0.00,0.26,257.00,0,0
60383,0.00,0.26,257.00,0,0
60414,0.00,0.26,257.00,0,0
60444,0.00,0.26,257.00,0,0
60475,0.00,0.26,257.00,0,0
60506,0.00,0.26,257.00,0,0
60537,0.00,0.26,257.00,0,0,0
60568,0.00,0.26,257.00,0,0
60599,0.00,0.26,257.00,0,0
60630,0.00,0.26,257.00,0,0
60660,0.00,0.18,256.00,0,0
60691,0.00,0.18,256.00,0,0
60722,0.00,0.18,256.00,0,0
60753,0.00,0.18,256.00,0,0
60784,0.00,0.18,256.00,0,0
60815,0.00,0.18,256.00,0,0
60846,0.00,0.18,256.00,0,0
60876,0.00,0.18,256.00,0,1
60907,0.00,0.18,256.00,0,0
60938,0.00,0.18,256.00,0,0
60969,0.00,0.18,256.00,0,0
61000,0.00,0.18,256.00,0,0,0
61031,0.00,0.18,256.00,0,0
61062,0.00,0.18,256.00,0,0,0
61092,0.00,0.18,256.00,0,0
61123,0.00,0.18,256.00,0,0
61154,0.00,0.18,256.00,0,0
61185,0.00,0.18,256.00,0,0
61216,0.00,0.18,256.00,0,0
61247,0.00,0.18,256.00,0,0
61278,0.00,0.18,256.00,0,0
61308,0.00,0.18,256.00,0,0
61339,0.00,0.18,256.00,0,0
61370,0.00,0.18,256.00,0,0
61401,0.00,0.18,256.00,0,0
61432,0.00,0.18,256.00,0,0
61463,0.00,0.18,256.00,0,0,0
61494,0.00,0.18,256.00,0,0
61524,0.00,0.18,256.00,0,0
61555,0.00,0.18,256.00,0,0
61586,0.00,0.18,256.00,0,0
61617,0.00,0.18,256.00,0,0
61648,0.00,0.18,256.00,0,0
61679,0.00,0.18,256.00,0,0
61710,0.00,0.18,256.00,0,0
61740,0.00,0.26,257.00,0,0
61771,0.00,0.26,257.00,0,0
61802,0.00,0.26,257.00,0,0
61833,0.00,0.26,257.00,0,0
61864,0.00,0.26,257.00,0,0
61895,0.00,0.26,257.00,0,0
61926,0.00,0.26,257.00,0,0
61956,0.00,0.26,257.00,0,0
61987,0.00,0.26,257.00,0,0,0
62018,0.00,0.26,257.00,0,0
62049,0.00,0.26,257.00,0,0,0
62080,0.00,0.26,257.00,0,0
62111,0.00,0.26,257.00,0,0
62142,0.00,0.26,257.00,0,0
62172,0.00,0.26,257.00,0,0
62203,0.00,0.26,257.00,0,0
62234,0.00,0.26,257.00,0,0
62265,0.00,0.26,257.00,0,0
62296,0.00,0.26,257.00,0,0
62327,0.00,0.26,257.00,0,0
62358,0.00,0.26,257.00,0,0
62388,0.00,0.26,257.00,0,0
62419,0.00,0.26,257.00,0,0
62450,0.00,0.26,257.00,0,0,0
62481,0.00,0.26,257.00,0,0
62512,0.00,0.26,257.00,0,0,0
62543,0.00,0.26,257.00,0,0
62574,0.00,0.26,257.00,0,0
62604,0.00,0.26,257.00,0,0
62635,0.00,0.26,257.00,0,0
62666,0.00,0.26,257.00,0,0
62697,0.00,0.26,257.00,0,0
62728,0.00,0.26,257.00,0,0
62759,0.00,0.26,257.00,0,0
62790,0.00,0.26,257.00,0,0
62820,0.00,0.26,257.00,0,0
62851,0.00,0.26,257.00,0,0
62882,0.00,0.26,257.00,0,0
62913,0.00,0.26,257.00,0,0,0
62944,0.00,0.26,257.00,0,0
62975,0.00,0.26,257.00,0,0,0
63005,0.00,0.26,257.00,0,0
63036,0.00,0.26,257.00,0,0
63067,0.00,0.26,257.00,0,0
63098,0.00,0.26,257.00,0,0
63129,0.00,0.26,257.00,0,0
63160,0.00,0.26,257.00,0,0
63191,0.00,0.26,257.00,0,0
63221,0.00,0.26,257.00,0,0
63252,0.00,0.26,257.00,0,0
63283,0.00,0.26,257.00,0,0
63314,0.00,0.26,257.00,0,0
63345,0.00,0.26,257.00,0,0
63376,0.00,0.26,257.00,0,0
