time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.77,30.80,255.00,0
255,111.38,124.52,255.00,0
252,208.22,217.84,254.00,0
252,262.98,266.37,254.00,0
253,274.09,273.53,254.00,0
252,264.55,263.00,254.00,0
255,248.61,248.40,253.00,0
256,249.15,249.50,254.00,0
252,252.39,252.75,253.00,0
255,254.41,254.53,254.00,0
252,254.82,254.78,253.00,0
252,254.21,254.11,253.00,0
255,253.27,253.17,253.00,0
255,252.79,252.76,253.00,0
252,252.90,252.97,253.00,0
252,253.41,253.44,253.00,0
252,253.46,253.44,253.00,0
252,253.12,253.05,253.00,0
254,252.53,252.47,253.00,0
254,252.31,252.34,253.00,0
252,252.85,252.92,253.00,0
255,253.13,253.12,253.00,0
255,253.03,253.04,253.00,0
252,253.41,253.47,253.00,0
252,253.72,253.75,253.00,0
255,253.72,253.68,253.00,0
252,253.39,253.37,253.00,0
253,253.35,253.38,253.00,0
255,253.68,253.74,253.00,0
255,254.20,254.26,254.00,0
255,254.58,254.62,254.00,0
252,254.67,254.64,254.00,0
255,254.31,254.28,254.00,0
254,254.31,254.36,254.00,0
254,254.71,254.73,254.00,0
252,254.65,254.62,254.00,0
254,254.26,254.28,254.00,0
252,254.29,254.27,254.00,0
252,253.98,253.91,254.00,0
254,253.30,253.22,254.00,0
1561159,0.00,-0.26,255.00,0,3
1561192,0.00,-0.26,255.00,0,3
1561223,0.00,-0.26,255.00,0,3
1561256,0.00,-0.26,255.00,0,3
1561288,0.00,-0.26,255.00,0,3
1561321,0.00,-0.26,255.00,0,3
1561352,0.00,-0.26,255.00,0,3
1561386,0.00,-0.26,255.00,0,2
1561417,0.00,-0.26,255.00,0,3
1561450,0.00,-0.26,255.00,0,2
1561481,0.00,-0.26,255.00,0,2
1561515,0.00,-0.26,255.00,0,3
1561546,0.00,-0.26,255.00,0,2
1561579,0.00,-0.26,255.00,0,3
1561611,0.00,-0.26,255.00,0,3
1561644,0.00,-0.26,255.00,0,3
1561675,0.00,-0.26,255.00,0,3
1561708,0.00,-0.26,255.00,0,2
1561740,0.00,-0.26,255.00,0,3
1561773,0.00,-0.26,255.00,0,3
1561804,0.00,-0.26,255.00,0,3
1561838,0.00,-0.26,255.00,0,2
1561869,0.00,-0.26,255.00,0,2
1561902,0.00,-0.26,255.00,0,3
1561934,0.00,-0.26,255.00,0,2
1561967,0.00,-0.26,255.00,0,2
1561998,0.00,-0.26,255.00,0,3
1562031,0.00,-0.26,255.00,0,3
1562063,0.00,-0.26,255.00,0,3
1562096,0.00,-0.26,255.00,0,2
1562127,0.00,-0.26,255.00,0,2
1562161,0.00,-0.26,255.00,0,2
1562192,0.00,-0.26,255.00,0,3
1562225,0.00,-0.26,255.00,0,2
1562256,0.00,-0.26,255.00,0,3
1562290,0.00,-0.26,255.00,0,3
1562321,0.00,-0.26,255.00,0,3
1562354,0.00,-0.26,255.00,0,2
1562386,0.00,-0.26,255.00,0,3
1562419,0.00,-0.26,255.00,0,2,0
1562450,0.00,-0.26,255.00,0,2
1562483,0.00,-0.26,255.00,0,2
1562515,0.00,-0.26,255.00,0,3
1562548,0.00,-0.26,255.00,0,2
1562579,0.00,-0.26,255.00,0,3,0
1562613,0.00,-0.26,255.00,0,3
1562644,0.00,-0.26,255.00,0,2
1562677,0.00,-0.26,255.00,0,3
1562709,0.00,-0.26,255.00,0,2
1562742,0.00,-0.26,255.00,0,3,0
1562773,0.00,-0.26,255.00,0,2
1562806,0.00,-0.26,255.00,0,3
1562838,0.00,-0.26,255.00,0,3
1562871,0.00,-0.26,255.00,0,2
1562902,0.00,-0.18,256.00,0,2
1562936,0.00,-0.18,256.00,0,3
1562967,0.00,-0.18,256.00,0,3
1563000,0.00,-0.18,256.00,0,3
1563031,0.00,-0.18,256.00,0,2
1563065,0.00,-0.18,256.00,0,3
1563096,0.00,-0.18,256.00,0,3
1563129,0.00,-0.18,256.00,0,3
1563161,0.00,-0.18,256.00,0,3
1563194,0.00,-0.18,256.00,0,3
1563225,0.00,-0.18,256.00,0,2
1563258,0.00,-0.18,256.00,0,3
1563290,0.00,-0.18,256.00,0,3
1563323,0.00,-0.18,256.00,0,2
1563354,0.00,-0.18,256.00,0,2
1563388,0.00,-0.18,256.00,0,2
1563419,0.00,-0.18,256.00,0,2
1563452,0.00,-0.18,256.00,0,3
1563484,0.00,-0.18,256.00,0,3
1563517,0.00,-0.18,256.00,0,3
1563548,0.00,-0.18,256.00,0,2
1563581,0.00,-0.18,256.00,0,3
1563613,0.00,-0.18,256.00,0,2
1563646,0.00,-0.18,256.00,0,3
1563677,0.00,-0.18,256.00,0,2
1563711,0.00,-0.18,256.00,0,3
1563742,0.00,-0.18,256.00,0,2
1563775,0.00,-0.18,256.00,0,3
1563806,0.00,-0.18,256.00,0,2
1563840,0.00,-0.18,256.00,0,2
1563871,0.00,-0.18,256.00,0,2
1563904,0.00,-0.18,256.00,0,2
1563936,0.00,-0.18,256.00,0,2
1563969,0.00,-0.18,256.00,0,3
1564000,0.00,-0.18,256.00,0,3
1564033,0.00,-0.18,256.00,0,2
1564065,0.00,-0.18,256.00,0,3
1564098,0.00,-0.18,256.00,0,2
1564129,0.00,-0.26,255.00,0,2
1564163,0.00,-0.26,255.00,0,2
1564194,0.00,-0.26,255.00,0,2
1564227,0.00,-0.26,255.00,0,3
1564259,0.00,-0.26,255.00,0,2
1564292,0.00,-0.26,255.00,0,3
1564323,0.00,-0.18,256.00,0,2
1564356,0.00,-0.18,256.00,0,2
1564388,0.00,-0.18,256.00,0,3
1564421,0.00,-0.18,256.00,0,2
1564452,0.00,-0.18,256.00,0,3,0
1564486,0.00,-0.18,256.00,0,3
1564517,0.00,-0.18,256.00,0,3
1564550,0.00,-0.18,256.00,0,3
1564581,0.00,-0.18,256.00,0,3
1564615,0.00,-0.26,255.00,0,2,0
1564646,0.00,-0.26,255.00,0,2
1564679,0.00,-0.26,255.00,0,3
1564711,0.00,-0.26,255.00,0,3
1564744,0.00,-0.26,255.00,0,3
1564775,0.00,-0.26,255.00,0,3,0
1564808,0.00,-0.26,255.00,0,3
1564840,0.00,-0.26,255.00,0,3
1564873,0.00,-0.26,255.00,0,3
1564904,0.00,-0.26,255.00,0,3
1564938,0.00,-0.26,255.00,0,3
1564969,0.00,-0.26,255.00,0,2
1565002,0.00,-0.26,255.00,0,3
1565034,0.00,-0.26,255.00,0,2
1565067,0.00,-0.26,255.00,0,2
1565098,0.00,-0.26,255.00,0,3
1565131,0.00,-0.26,255.00,0,2
1565163,0.00,-0.26,255.00,0,3
1565196,0.00,-0.26,255.00,0,2
1565227,0.00,-0.26,255.00,0,2
1565261,0.00,-0.26,255.00,0,2
1565292,0.00,-0.26,255.00,0,2
1565325,0.00,-0.26,255.00,0,2
1565356,0.00,-0.26,255.00,0,2
1565390,0.00,-0.26,255.00,0,3
1565421,0.00,-0.26,255.00,0,2
1565454,0.00,-0.18,256.00,0,3
1565486,0.00,-0.18,256.00,0,3
1565519,0.00,-0.18,256.00,0,3
1565550,0.00,-0.18,256.00,0,3
1565583,0.00,-0.18,256.00,0,3
1565615,0.00,-0.18,256.00,0,2
1565648,0.00,-0.18,256.00,0,2
1565679,0.00,-0.26,255.00,0,3
1565713,0.00,-0.18,256.00,0,3
1565744,0.00,-0.18,256.00,0,2
1565777,0.00,-0.18,256.00,0,3
1565809,0.00,-0.18,256.00,0,3
1565842,0.00,-0.18,256.00,0,3
1565873,0.00,-0.18,256.00,0,2
1565906,0.00,-0.18,256.00,0,2
1565938,0.00,-0.18,256.00,0,2
1565971,0.00,-0.18,256.00,0,3
1566002,0.00,-0.18,256.00,0,3
1566036,0.00,-0.18,256.00,0,2
1566067,0.00,-0.18,256.00,0,2
1566100,0.00,-0.18,256.00,0,2
1566131,0.00,-0.18,256.00,0,3
1566165,0.00,-0.18,256.00,0,3
1566196,0.00,-0.18,256.00,0,2
1566229,0.00,-0.18,256.00,0,2
1566261,0.00,-0.18,256.00,0,3
1566294,0.00,-0.18,256.00,0,3
1566325,0.00,-0.18,256.00,0,2
1566358,0.00,-0.18,256.00,0,3
1566390,0.00,-0.18,256.00,0,3
1566423,0.00,-0.18,256.00,0,3
1566454,0.00,-0.18,256.00,0,3
1566488,0.00,-0.18,256.00,0,2,0
1566519,0.00,-0.18,256.00,0,3
1566552,0.00,-0.18,256.00,0,2
1566584,0.00,-0.18,256.00,0,2
1566617,0.00,-0.18,256.00,0,3
1566648,0.00,-0.18,256.00,0,2
1566681,0.00,-0.18,256.00,0,2
1566713,0.00,-0.18,256.00,0,2
1566746,0.00,-0.18,256.00,0,2
1566777,0.00,-0.18,256.00,0,3
1566811,0.00,-0.18,256.00,0,3,0
1566842,0.00,-0.18,256.00,0,3
1566875,0.00,-0.18,256.00,0,3
1566906,0.00,-0.18,256.00,0,3
1566940,0.00,-0.18,256.00,0,2
1566971,0.00,-0.18,256.00,0,2
1567004,0.00,-0.18,256.00,0,2
1567036,0.00,-0.18,256.00,0,3
1567069,0.00,-0.18,256.00,0,3
1567100,0.00,-0.18,256.00,0,2
1567133,0.00,-0.18,256.00,0,2
1567165,0.00,-0.18,256.00,0,2
1567198,0.00,-0.18,256.00,0,3
1567229,0.00,-0.18,256.00,0,2
1567263,0.00,-0.18,256.00,0,2
1567294,0.00,-0.18,256.00,0,2
1567327,0.00,-0.18,256.00,0,2
1567359,0.00,-0.18,256.00,0,3
1567392,0.00,-0.18,256.00,0,2
1567423,0.00,-0.18,256.00,0,2
1567456,0.00,-0.18,256.00,0,2
1567488,0.00,-0.18,256.00,0,2
1567521,0.00,-0.18,256.00,0,2
1567552,0.00,-0.18,256.00,0,2
1567586,0.00,-0.18,256.00,0,2
1567617,0.00,-0.26,255.00,0,2
1567650,0.00,-0.26,255.00,0,3
1567681,0.00,-0.26,255.00,0,2
1567715,0.00,-0.26,255.00,0,3
1567746,0.00,-0.26,255.00,0,3
1567779,0.00,-0.26,255.00,0,3
1567811,0.00,-0.26,255.00,0,3
1567844,0.00,-0.26,255.00,0,3
1567875,0.00,-0.26,255.00,0,2
1567908,0.00,-0.26,255.00,0,2
1567940,0.00,-0.26,255.00,0,3
1567973,0.00,-0.26,255.00,0,2
1568004,0.00,-0.26,255.00,0,3
1568038,0.00,-0.26,255.00,0,2
1568069,0.00,-0.26,255.00,0,2
1568102,0.00,-0.26,255.00,0,3
1568134,0.00,-0.26,255.00,0,2
1568167,0.00,-0.26,255.00,0,3
1568198,0.00,-0.26,255.00,0,3
1568231,0.00,-0.26,255.00,0,2
1568263,0.00,-0.26,255.00,0,3
1568296,0.00,-0.26,255.00,0,2
1568327,0.00,-0.26,255.00,0,2
1568361,0.00,-0.26,255.00,0,3
1568392,0.00,-0.26,255.00,0,2
1568425,0.00,-0.26,255.00,0,2
1568456,0.00,-0.26,255.00,0,3
1568490,0.00,-0.26,255.00,0,2
1568521,0.00,-0.26,255.00,0,3,0
1568554,0.00,-0.26,255.00,0,2
1568586,0.00,-0.26,255.00,0,2
1568619,0.00,-0.26,255.00,0,2
1568650,0.00,-0.26,255.00,0,3
1568683,0.00,-0.26,255.00,0,3,0
1568715,0.00,-0.26,255.00,0,2
1568748,0.00,-0.26,255.00,0,2
1568779,0.00,-0.26,255.00,0,2
1568813,0.00,-0.26,255.00,0,2
1568844,0.00,-0.26,255.00,0,3,0
1568877,0.00,-0.26,255.00,0,3
1568909,0.00,-0.26,255.00,0,3
1568942,0.00,-0.26,255.00,0,3
1568973,0.00,-0.18,256.00,0,2
1569006,0.00,-0.18,256.00,0,3
1569038,0.00,-0.18,256.00,0,3
1569071,0.00,-0.18,256.00,0,3
1569102,0.00,-0.18,256.00,0,2
1569136,0.00,-0.18,256.00,0,3
1569167,0.00,-0.18,256.00,0,2
1569200,0.00,-0.18,256.00,0,2
1569231,0.00,-0.18,256.00,0,2
1569265,0.00,-0.18,256.00,0,2
1569296,0.00,-0.18,256.00,0,3
1569329,0.00,-0.18,256.00,0,3
1569361,0.00,-0.18,256.00,0,3
1569394,0.00,-0.18,256.00,0,3
1569425,0.00,-0.18,256.00,0,3
1569458,0.00,-0.18,256.00,0,2
1569490,0.00,-0.18,256.00,0,3
1569523,0.00,-0.18,256.00,0,3
1569554,0.00,-0.18,256.00,0,2
1569588,0.00,-0.18,256.00,0,3
1569619,0.00,-0.18,256.00,0,3
1569652,0.00,-0.18,256.00,0,3
1569684,0.00,-0.18,256.00,0,2
1569717,0.00,-0.18,256.00,0,3
1569748,0.00,-0.18,256.00,0,3
1569781,0.00,-0.18,256.00,0,2
1569813,0.00,-0.18,256.00,0,3
1569846,0.00,-0.18,256.00,0,2
1569877,0.00,-0.18,256.00,0,3
1569911,0.00,-0.18,256.00,0,3
1569942,0.00,-0.18,256.00,0,3
1569975,0.00,-0.18,256.00,0,2
1570006,0.00,-0.18,256.00,0,3
1570040,0.00,-0.18,256.00,0,2
1570071,0.00,-0.18,256.00,0,3
1570104,0.00,-0.18,256.00,0,2
1570136,0.00,-0.18,256.00,0,2
1570169,0.00,-0.18,256.00,0,2
1570200,0.00,-0.18,256.00,0,2
1570233,0.00,-0.18,256.00,0,3
1570265,0.00,-0.18,256.00,0,2
1570298,0.00,-0.18,256.00,0,2
1570329,0.00,-0.18,256.00,0,3
1570363,0.00,-0.18,256.00,0,2
1570394,0.00,-0.18,256.00,0,2
1570427,0.00,-0.18,256.00,0,2
1570459,0.00,-0.18,256.00,0,3
1570492,0.00,-0.18,256.00,0,3
1570523,0.00,-0.18,256.00,0,3
1570556,0.00,-0.18,256.00,0,2,0
1570588,0.00,-0.18,256.00,0,3
1570621,0.00,-0.18,256.00,0,3
1570652,0.00,-0.18,256.00,0,2
1570686,0.00,-0.18,256.00,0,3
1570717,0.00,-0.18,256.00,0,2,0
1570750,0.00,-0.18,256.00,0,3
1570781,0.00,-0.18,256.00,0,3
1570815,0.00,-0.18,256.00,0,2
1570846,0.00,-0.18,256.00,0,2
1570879,0.00,-0.18,256.00,0,3,0
1570911,0.00,-0.18,256.00,0,3
1570944,0.00,-0.18,256.00,0,2
1570975,0.00,-0.18,256.00,0,2
1571008,0.00,-0.18,256.00,0,3
1571040,0.00,-0.18,256.00,0,3
1571073,0.00,-0.18,256.00,0,3
1571104,0.00,-0.18,256.00,0,2
1571138,0.00,-0.18,256.00,0,3
1571169,0.00,-0.26,255.00,0,2
1571202,0.00,-0.26,255.00,0,3
1571234,0.00,-0.26,255.00,0,2
1571267,0.00,-0.26,255.00,0,2
1571298,0.00,-0.26,255.00,0,2
1571331,0.00,-0.26,255.00,0,2
1571363,0.00,-0.26,255.00,0,2
1571396,0.00,-0.26,255.00,0,3
1571427,0.00,-0.26,255.00,0,2
1571461,0.00,-0.26,255.00,0,3
1571492,0.00,-0.26,255.00,0,2
1571525,0.00,-0.26,255.00,0,2
1571556,0.00,-0.26,255.00,0,2
1571590,0.00,-0.26,255.00,0,2
1571621,0.00,-0.26,255.00,0,2
1571654,0.00,-0.26,255.00,0,2
1571686,0.00,-0.26,255.00,0,2
1571719,0.00,-0.26,255.00,0,2
1571750,0.00,-0.26,255.00,0,2
1571783,0.00,-0.26,255.00,0,2
1571815,0.00,-0.26,255.00,0,2
1571848,0.00,-0.26,255.00,0,3
1571879,0.00,-0.26,255.00,0,2
1571913,0.00,-0.26,255.00,0,2
1571944,0.00,-0.26,255.00,0,3
1571977,0.00,-0.26,255.00,0,2
1572009,0.00,-0.26,255.00,0,2
1572042,0.00,-0.26,255.00,0,2
1572073,0.00,-0.26,255.00,0,2
1572106,0.00,-0.26,255.00,0,2
1572138,0.00,-0.26,255.00,0,3
1572171,0.00,-0.26,255.00,0,2
1572202,0.00,-0.26,255.00,0,2
1572236,0.00,-0.26,255.00,0,2
1572267,0.00,-0.26,255.00,0,2
1572300,0.00,-0.26,255.00,0,3
1572331,0.00,-0.26,255.00,0,2
1572365,0.00,-0.26,255.00,0,3
1572396,0.00,-0.26,255.00,0,3
1572429,0.00,-0.26,255.00,0,3
1572461,0.00,-0.26,255.00,0,2
1572494,0.00,-0.26,255.00,0,2
1572525,0.00,-0.26,255.00,0,2
1572558,0.00,-0.26,255.00,0,2
1572590,0.00,-0.26,255.00,0,2,0
1572623,0.00,-0.26,255.00,0,2
1572654,0.00,-0.26,255.00,0,3
1572688,0.00,-0.26,255.00,0,2
1572719,0.00,-0.26,255.00,0,3
1572752,0.00,-0.26,255.00,0,3,0
1572784,0.00,-0.26,255.00,0,3
1572817,0.00,-0.26,255.00,0,3
1572848,0.00,-0.26,255.00,0,2
1572881,0.00,-0.26,255.00,0,3
1572913,0.00,-0.26,255.00,0,2,0
1572946,0.00,-0.26,255.00,0,2
1572977,0.00,-0.26,255.00,0,3
1573011,0.00,-0.26,255.00,0,2
1573042,0.00,-0.26,255.00,0,2
1573075,0.00,-0.26,255.00,0,3
1573106,0.00,-0.26,255.00,0,2
1573140,0.00,-0.26,255.00,0,2
1573171,0.00,-0.26,255.00,0,2
1573204,0.00,-0.26,255.00,0,2
1573236,0.00,-0.26,255.00,0,3
1573269,0.00,-0.26,255.00,0,3
1573300,0.00,-0.26,255.00,0,3
1573333,0.00,-0.26,255.00,0,2
1573365,0.00,-0.26,255.00,0,2
1573398,0.00,-0.26,255.00,0,2
1573429,0.00,-0.26,255.00,0,2
1573463,0.00,-0.26,255.00,0,2
1573494,0.00,-0.26,255.00,0,2
1573527,0.00,-0.26,255.00,0,3
1573559,0.00,-0.26,255.00,0,2
1573592,0.00,-0.26,255.00,0,2
1573623,0.00,-0.26,255.00,0,2
1573656,0.00,-0.26,255.00,0,3
1573688,0.00,-0.26,255.00,0,2
1573721,0.00,-0.26,255.00,0,3
1573752,0.00,-0.26,255.00,0,3
1573786,0.00,-0.26,255.00,0,3
1573817,0.00,-0.26,255.00,0,3
1573850,0.00,-0.26,255.00,0,2
1573881,0.00,-0.26,255.00,0,2
1573915,0.00,-0.26,255.00,0,3
1573946,0.00,-0.26,255.00,0,3
1573979,0.00,-0.26,255.00,0,3
1574011,0.00,-0.26,255.00,0,3
1574044,0.00,-0.26,255.00,0,2
1574075,0.00,-0.26,255.00,0,2
1574108,0.00,-0.26,255.00,0,2
1574140,0.00,-0.35,254.00,0,3
1574173,0.00,-0.35,254.00,0,3
1574204,0.00,-0.35,254.00,0,2
1574238,0.00,-0.35,254.00,0,3
1574269,0.00,-0.35,254.00,0,2
1574302,0.00,-0.35,254.00,0,2
1574334,0.00,-0.35,254.00,0,3
1574367,0.00,-0.35,254.00,0,2
1574398,0.00,-0.35,254.00,0,3
1574431,0.00,-0.35,254.00,0,2
1574463,0.00,-0.35,254.00,0,3
1574496,0.00,-0.35,254.00,0,3
1574527,0.00,-0.35,254.00,0,2
1574561,0.00,-0.35,254.00,0,2
1574592,0.00,-0.35,254.00,0,2
1574625,0.00,-0.35,254.00,0,3,0
1574656,0.00,-0.35,254.00,0,3
1574690,0.00,-0.35,254.00,0,3
1574721,0.00,-0.35,254.00,0,2
1574754,0.00,-0.35,254.00,0,2
1574786,0.00,-0.35,254.00,0,2,0
1574819,0.00,-0.35,254.00,0,2
1574850,0.00,-0.35,254.00,0,2
1574883,0.00,-0.35,254.00,0,2
1574915,0.00,-0.35,254.00,0,2
1574948,0.00,-0.35,254.00,0,2,0
1574979,0.00,-0.35,254.00,0,3
1575013,0.00,-0.35,254.00,0,2
1575044,0.00,-0.35,254.00,0,3
1575077,0.00,-0.35,254.00,0,2
1575109,0.00,-0.35,254.00,0,2
1575142,0.00,-0.35,254.00,0,3
1575173,0.00,-0.35,254.00,0,3
1575206,0.00,-0.35,254.00,0,3
1575238,0.00,-0.35,254.00,0,2
1575271,0.00,-0.35,254.00,0,2
1575302,0.00,-0.35,254.00,0,2
1575336,0.00,-0.35,254.00,0,2
1575367,0.00,-0.35,254.00,0,3
1575400,0.00,-0.35,254.00,0,3
1575431,0.00,-0.35,254.00,0,3
1575465,0.00,-0.35,254.00,0,3
1575496,0.00,-0.35,254.00,0,2
1575529,0.00,-0.35,254.00,0,3
1575561,0.00,-0.35,254.00,0,2
1575594,0.00,-0.35,254.00,0,3
1575625,0.00,-0.35,254.00,0,2
1575658,0.00,-0.35,254.00,0,2
1575690,0.00,-0.35,254.00,0,3
1575723,0.00,-0.26,255.00,0,3
1575754,0.00,-0.26,255.00,0,2
1575788,0.00,-0.26,255.00,0,2
1575819,0.00,-0.26,255.00,0,3
1575852,0.00,-0.26,255.00,0,2
1575884,0.00,-0.26,255.00,0,2
1575917,0.00,-0.26,255.00,0,2
1575948,0.00,-0.26,255.00,0,2
1575981,0.00,-0.26,255.00,0,2
1576013,0.00,-0.26,255.00,0,3
1576046,0.00,-0.26,255.00,0,2
1576077,0.00,-0.26,255.00,0,3
1576111,0.00,-0.26,255.00,0,2
1576142,0.00,-0.26,255.00,0,2
1576175,0.00,-0.26,255.00,0,3
1576206,0.00,-0.26,255.00,0,2
1576240,0.00,-0.26,255.00,0,2
1576271,0.00,-0.26,255.00,0,3
1576304,0.00,-0.26,255.00,0,3
1576336,0.00,-0.26,255.00,0,2
1576369,0.00,-0.26,255.00,0,2
1576400,0.00,-0.26,255.00,0,3
1576433,0.00,-0.26,255.00,0,3
1576465,0.00,-0.26,255.00,0,3
1576498,0.00,-0.26,255.00,0,3
1576529,0.00,-0.26,255.00,0,2
1576563,0.00,-0.26,255.00,0,3
1576594,0.00,-0.26,255.00,0,3
1576627,0.00,-0.26,255.00,0,3
1576659,0.00,-0.26,255.00,0,3,0
1576692,0.00,-0.26,255.00,0,2
1576723,0.00,-0.26,255.00,0,2
1576756,0.00,-0.26,255.00,0,3
1576788,0.00,-0.26,255.00,0,3
1576821,0.00,-0.26,255.00,0,2,0
1576852,0.00,-0.26,255.00,0,2
1576886,0.00,-0.26,255.00,0,3
1576917,0.00,-0.26,255.00,0,2
1576950,0.00,-0.26,255.00,0,2
1576981,0.00,-0.26,255.00,0,3,0
1577015,0.00,-0.26,255.00,0,2
1577046,0.00,-0.26,255.00,0,3
1577079,0.00,-0.26,255.00,0,3
1577111,0.00,-0.26,255.00,0,2
1577144,0.00,-0.26,255.00,0,2,0
1577175,0.00,-0.26,255.00,0,2
1577208,0.00,-0.26,255.00,0,3
1577240,0.00,-0.26,255.00,0,3
1577273,0.00,-0.26,255.00,0,3
1577304,0.00,-0.26,255.00,0,2
1577338,0.00,-0.26,255.00,0,3
1577369,0.00,-0.35,254.00,0,3
1577402,0.00,-0.35,254.00,0,3
1577434,0.00,-0.35,254.00,0,3
1577467,0.00,-0.35,254.00,0,3
1577498,0.00,-0.35,254.00,0,3
1577531,0.00,-0.35,254.00,0,2
1577563,0.00,-0.35,254.00,0,3
1577596,0.00,-0.35,254.00,0,3
1577627,0.00,-0.35,254.00,0,3
1577661,0.00,-0.35,254.00,0,3
1577692,0.00,-0.35,254.00,0,3
1577725,0.00,-0.35,254.00,0,3
1577756,0.00,-0.35,254.00,0,3
1577790,0.00,-0.35,254.00,0,3
1577821,0.00,-0.35,254.00,0,3
1577854,0.00,-0.35,254.00,0,3
1577886,0.00,-0.35,254.00,0,2
1577919,0.00,-0.35,254.00,0,3
1577950,0.00,-0.35,254.00,0,3
1577983,0.00,-0.35,254.00,0,3
1578015,0.00,-0.35,254.00,0,3
1578048,0.00,-0.35,254.00,0,3
1578079,0.00,-0.35,254.00,0,3
1578113,0.00,-0.35,254.00,0,3
1578144,0.00,-0.35,254.00,0,2
1578177,0.00,-0.35,254.00,0,2
1578209,0.00,-0.35,254.00,0,3
1578242,0.00,-0.35,254.00,0,3
1578273,0.00,-0.35,254.00,0,3
1578306,0.00,-0.35,254.00,0,3
1578338,0.00,-0.35,254.00,0,3
1578371,0.00,-0.35,254.00,0,3
1578402,0.00,-0.35,254.00,0,2
1578436,0.00,-0.35,254.00,0,3
1578467,0.00,-0.35,254.00,0,2
1578500,0.00,-0.35,254.00,0,3
1578531,0.00,-0.35,254.00,0,3
1578565,0.00,-0.35,254.00,0,3
1578596,0.00,-0.35,254.00,0,3
1578629,0.00,-0.35,254.00,0,3
1578661,0.00,-0.35,254.00,0,3
1578694,0.00,-0.35,254.00,0,3,0
1578725,0.00,-0.35,254.00,0,2
1578758,0.00,-0.35,254.00,0,3
1578790,0.00,-0.35,254.00,0,2
1578823,0.00,-0.35,254.00,0,3
1578854,0.00,-0.35,254.00,0,3,0
1578888,0.00,-0.35,254.00,0,2
1578919,0.00,-0.35,254.00,0,3
1578952,0.00,-0.35,254.00,0,3
1578984,0.00,-0.35,254.00,0,3
1579017,0.00,-0.35,254.00,0,3,0
1579048,0.00,-0.35,254.00,0,3
1579081,0.00,-0.35,254.00,0,2
1579113,0.00,-0.35,254.00,0,2
1579146,0.00,-0.35,254.00,0,3
1579177,0.00,-0.35,254.00,0,3,0
1579211,0.00,-0.35,254.00,0,3
1579242,0.00,-0.35,254.00,0,2
1579275,0.00,-0.35,254.00,0,3
1579306,0.00,-0.35,254.00,0,3
1579340,0.00,-0.35,254.00,0,3
1579371,0.00,-0.35,254.00,0,3
1579404,0.00,-0.35,254.00,0,3
1579436,0.00,-0.35,254.00,0,3
1579469,0.00,-0.35,254.00,0,3
1579500,0.00,-0.35,254.00,0,2
1579533,0.00,-0.35,254.00,0,2
1579565,0.00,-0.35,254.00,0,2
1579598,0.00,-0.35,254.00,0,3
1579629,0.00,-0.35,254.00,0,3
1579663,0.00,-0.35,254.00,0,3
1579694,0.00,-0.35,254.00,0,2
1579727,0.00,-0.35,254.00,0,3
1579759,0.00,-0.35,254.00,0,3
1579792,0.00,-0.35,254.00,0,3
1579823,0.00,-0.35,254.00,0,2
1579856,0.00,-0.35,254.00,0,3
1579888,0.00,-0.35,254.00,0,3
1579921,0.00,-0.35,254.00,0,3
1579952,0.00,-0.35,254.00,0,2
1579986,0.00,-0.35,254.00,0,3
1580017,0.00,-0.35,254.00,0,2
1580050,0.00,-0.35,254.00,0,3
1580081,0.00,-0.35,254.00,0,2
1580115,0.00,-0.35,254.00,0,3
1580146,0.00,-0.35,254.00,0,3
1580179,0.00,-0.35,254.00,0,3
1580211,0.00,-0.35,254.00,0,3
1580244,0.00,-0.35,254.00,0,3
1580275,0.00,-0.35,254.00,0,3
1580308,0.00,-0.35,254.00,0,2
1580340,0.00,-0.35,254.00,0,3
1580373,0.00,-0.35,254.00,0,3
1580404,0.00,-0.35,254.00,0,3
1580438,0.00,-0.35,254.00,0,3
1580469,0.00,-0.35,254.00,0,2
1580502,0.00,-0.35,254.00,0,2
1580534,0.00,-0.35,254.00,0,3
1580567,0.00,-0.35,254.00,0,3
1580598,0.00,-0.35,254.00,0,3
1580631,0.00,-0.35,254.00,0,2
1580663,0.00,-0.35,254.00,0,3
1580696,0.00,-0.35,254.00,0,2
1580727,0.00,-0.35,254.00,0,3
1580761,0.00,-0.35,254.00,0,3
1580792,0.00,-0.35,254.00,0,3
1580825,0.00,-0.35,254.00,0,3
1580856,0.00,-0.35,254.00,0,3
1580890,0.00,-0.35,254.00,0,3,0
1580921,0.00,-0.35,254.00,0,3
1580954,0.00,-0.35,254.00,0,2
1580986,0.00,-0.35,254.00,0,3
1581019,0.00,-0.35,254.00,0,3
1581050,0.00,-0.35,254.00,0,3,0
1581083,0.00,-0.35,254.00,0,3
1581115,0.00,-0.35,254.00,0,3
1581148,0.00,-0.35,254.00,0,3
1581179,0.00,-0.35,254.00,0,3
1581213,0.00,-0.35,254.00,0,2,0
1581244,0.00,-0.35,254.00,0,3
1581277,0.00,-0.35,254.00,0,3
1581309,0.00,-0.35,254.00,0,2
1581342,0.00,-0.35,254.00,0,2
1581373,0.00,-0.35,254.00,0,3
1581406,0.00,-0.35,254.00,0,3
1581438,0.00,-0.35,254.00,0,3
1581471,0.00,-0.35,254.00,0,3
1581502,0.00,-0.35,254.00,0,2
