time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.65,30.66,253.00,0
252,110.77,123.82,253.00,0
251,206.67,216.14,252.00,0
251,260.57,263.91,252.00,0
254,271.53,270.97,252.00,0
252,262.52,261.12,252.00,0
250,252.97,252.14,252.00,0
252,248.78,248.63,252.00,0
251,249.05,249.24,252.00,0
252,250.80,251.01,252.00,0
254,252.07,252.17,252.00,0
254,252.58,252.60,252.00,0
251,252.57,252.53,252.00,0
253,252.14,252.10,252.00,0
251,252.00,252.00,252.00,0
252,252.06,252.07,252.00,0
252,252.18,252.19,252.00,0
252,252.25,252.26,252.00,0
252,252.26,252.25,252.00,0
252,252.27,252.31,252.00,0
252,252.82,252.92,252.00,0
254,253.32,253.32,252.00,0
252,253.29,253.28,253.00,0
255,253.10,253.09,253.00,0
252,253.34,253.41,253.00,0
255,253.88,253.95,253.00,0
255,254.32,254.36,253.00,0
254,254.43,254.43,253.00,0
254,254.31,254.27,253.00,0
254,254.10,254.09,254.00,0
252,254.14,254.13,254.00,0
252,253.72,253.63,254.00,0
252,252.93,252.85,254.00,0
252,252.50,252.49,254.00,0
255,252.51,252.51,254.00,0
252,252.73,252.76,254.00,0
252,252.89,252.88,253.00,0
252,252.70,252.67,253.00,0
248,252.57,252.56,253.00,0
248,252.18,252.08,253.00,0
248,251.11,250.98,252.00,0
251,250.19,250.09,252.00,0
one,0
148986,0.00,0.00,252.00,0,0
149017,0.00,0.00,252.00,0,0
149048,0.00,0.00,252.00,0,1
149079,0.00,0.00,252.00,0,1
149110,0.00,0.00,252.00,0,1
149141,0.00,0.00,252.00,0,0
149171,0.00,0.00,252.00,0,0
149202,0.00,0.00,252.00,0,0
149233,0.00,0.00,252.00,0,1
149264,0.00,0.00,252.00,0,0
149295,0.00,0.00,252.00,0,1,0
149326,0.00,0.00,252.00,0,0
149356,0.00,0.00,252.00,0,0
149387,0.00,0.00,252.00,0,1
149418,0.00,0.00,252.00,0,0
149449,0.00,0.00,252.00,0,0
149480,0.00,0.00,252.00,0,1
149511,0.00,0.00,252.00,0,0
149541,0.00,0.00,252.00,0,0
149572,0.00,0.00,252.00,0,0
149603,0.00,0.00,252.00,0,0
149634,0.00,0.00,252.00,0,0
149665,0.00,0.00,252.00,0,0
149696,0.00,0.00,252.00,0,1
149726,0.00,0.00,252.00,0,0
149757,0.00,0.00,252.00,0,1,0
149788,0.00,0.00,252.00,0,0
149819,0.00,0.00,252.00,0,0,0
149850,0.00,0.00,252.00,0,1
149881,0.00,0.00,252.00,0,0
149912,0.00,0.00,252.00,0,0
149942,0.00,0.00,252.00,0,0
149973,0.00,0.00,252.00,0,0
150004,0.00,0.00,252.00,0,0
150035,0.00,0.00,252.00,0,1
150066,0.00,0.00,252.00,0,0
150097,0.00,0.00,252.00,0,0
150128,0.00,0.00,252.00,0,0
150158,0.00,0.00,252.00,0,0
150189,0.00,0.00,252.00,0,1
150220,0.00,0.00,252.00,0,0
150251,0.00,0.00,252.00,0,0
150282,0.00,0.00,252.00,0,0,0
150313,0.00,0.00,252.00,0,1
150344,0.00,0.00,252.00,0,0
150375,0.00,0.00,252.00,0,0
150405,0.00,0.00,252.00,0,1
150436,0.00,0.00,252.00,0,0
150467,0.00,0.00,252.00,0,1
150498,0.00,0.00,252.00,0,0
150529,0.00,0.00,252.00,0,0
150560,0.00,0.00,252.00,0,0
150591,0.00,0.00,252.00,0,0
150621,0.00,0.00,252.00,0,0
150652,0.00,0.00,252.00,0,0
150683,0.00,0.00,252.00,0,0
150714,0.00,0.00,252.00,0,1
150745,0.00,0.00,252.00,0,1,0
150776,0.00,0.09,253.00,0,0
150807,0.00,0.09,253.00,0,0
150838,0.00,0.09,253.00,0,0
150868,0.00,0.09,253.00,0,1
150899,0.00,0.09,253.00,0,0
150930,0.00,0.09,253.00,0,1
150961,0.00,0.00,252.00,0,0
150992,0.00,0.00,252.00,0,0
151023,0.00,0.00,252.00,0,0
151054,0.00,0.00,252.00,0,1
151085,0.00,0.00,252.00,0,0
151116,0.00,0.00,252.00,0,0
151147,0.00,0.00,252.00,0,0
151177,0.00,0.00,252.00,0,0
151208,0.00,0.00,252.00,0,1,0
151239,0.00,0.00,252.00,0,0
151270,0.00,0.09,253.00,0,0
151301,0.00,0.09,253.00,0,0
151332,0.00,0.09,253.00,0,0
151363,0.00,0.09,253.00,0,0
151394,0.00,0.09,253.00,0,1
151425,0.00,0.09,253.00,0,0
151456,0.00,0.09,253.00,0,0
151487,0.00,0.09,253.00,0,1
151517,0.00,0.09,253.00,0,0
151548,0.00,0.09,253.00,0,0
151579,0.00,0.09,253.00,0,0
151610,0.00,0.09,253.00,0,1,0
151641,0.00,0.09,253.00,0,0
151672,0.00,0.09,253.00,0,1
151703,0.00,0.09,253.00,0,0
151734,0.00,0.09,253.00,0,0
151765,0.00,0.09,253.00,0,0
151796,0.00,0.09,253.00,0,0
151827,0.00,0.09,253.00,0,0
151858,0.00,0.09,253.00,0,0
151889,0.00,0.09,253.00,0,0
151920,0.00,0.09,253.00,0,1
151951,0.00,0.09,253.00,0,1
151982,0.00,0.09,253.00,0,1
152013,0.00,0.09,253.00,0,0
152044,0.00,0.09,253.00,0,0
152075,0.00,0.09,253.00,0,0,0
152105,0.00,0.09,253.00,0,0
152136,0.00,0.09,253.00,0,1
152167,0.00,0.09,253.00,0,0
152198,0.00,0.09,253.00,0,0
152229,0.00,0.09,253.00,0,1
152260,0.00,0.09,253.00,0,0
152291,0.00,0.00,252.00,0,0
152322,0.00,0.00,252.00,0,0
152353,0.00,0.00,252.00,0,0
152384,0.00,0.00,252.00,0,1
152415,0.00,0.00,252.00,0,0
152445,0.00,0.00,252.00,0,0
152476,0.00,0.00,252.00,0,0
152507,0.00,0.00,252.00,0,0
152538,0.00,0.00,252.00,0,0,0
152569,0.00,0.00,252.00,0,0
152600,0.00,0.00,252.00,0,0
152631,0.00,0.00,252.00,0,0
152661,0.00,0.00,252.00,0,1
152692,0.00,0.00,252.00,0,0
152723,0.00,0.00,252.00,0,0
152754,0.00,0.00,252.00,0,0
152785,0.00,0.00,252.00,0,0
152816,0.00,0.00,252.00,0,0
152847,0.00,0.00,252.00,0,0
152877,0.00,0.00,252.00,0,0
152908,0.00,0.00,252.00,0,0
152939,0.00,0.00,252.00,0,0
152970,0.00,0.00,252.00,0,0
153001,0.00,-0.09,251.00,0,0
153032,0.00,-0.09,251.00,0,0
153063,0.00,-0.09,251.00,0,0
153094,0.00,-0.09,251.00,0,0
153125,0.00,-0.09,251.00,0,0
153156,0.00,-0.09,251.00,0,0
153186,0.00,-0.09,251.00,0,0
153217,0.00,-0.09,251.00,0,0
153248,0.00,-0.09,251.00,0,0
153279,0.00,-0.09,251.00,0,1,0
153310,0.00,-0.09,251.00,0,1
153341,0.00,-0.09,251.00,0,0
153372,0.00,-0.09,251.00,0,0
153403,0.00,-0.09,251.00,0,0
153434,0.00,-0.09,251.00,0,1
153465,0.00,-0.09,251.00,0,0
153496,0.00,-0.09,251.00,0,1
153527,0.00,-0.09,251.00,0,1
153558,0.00,-0.09,251.00,0,0
153589,0.00,-0.09,251.00,0,0
153620,0.00,-0.09,251.00,0,1
153651,0.00,-0.09,251.00,0,0
153682,0.00,-0.09,251.00,0,0
153713,0.00,-0.09,251.00,0,0
153744,0.00,-0.09,251.00,0,1
153775,0.00,-0.09,251.00,0,0
153805,0.00,-0.09,251.00,0,0
153836,0.00,-0.09,251.00,0,0
153867,0.00,-0.09,251.00,0,0
153898,0.00,-0.09,251.00,0,1,0
153929,0.00,0.00,252.00,0,0
153960,0.00,0.00,252.00,0,0,0
153991,0.00,0.00,252.00,0,0
154022,0.00,0.00,252.00,0,0,0
154053,0.00,0.00,252.00,0,0
154084,0.00,0.00,252.00,0,0,0
154114,0.00,0.00,252.00,0,0
154145,0.00,0.00,252.00,0,0,0
154176,0.00,0.00,252.00,0,0
154207,0.00,0.00,252.00,0,0,0
154238,0.00,0.00,252.00,0,0
154269,0.00,0.00,252.00,0,0,0
154300,0.00,0.00,252.00,0,0
154330,0.00,0.00,252.00,0,0,0
154361,0.00,0.00,252.00,0,0
154392,0.00,0.00,252.00,0,0
154423,0.00,0.00,252.00,0,0
154454,0.00,0.00,252.00,0,0
154485,0.00,0.00,252.00,0,0
154516,0.00,0.00,252.00,0,0
154546,0.00,0.00,252.00,0,0
154577,0.00,0.00,252.00,0,0
154608,0.00,0.00,252.00,0,0
154639,0.00,0.00,252.00,0,0
154670,0.00,0.00,252.00,0,1
154701,0.00,0.00,252.00,0,0
154732,0.00,0.00,252.00,0,1
154762,0.00,0.00,252.00,0,1
154793,0.00,0.00,252.00,0,1,0
154824,0.00,0.00,252.00,0,0
154855,0.00,0.00,252.00,0,0
154886,0.00,0.00,252.00,0,0
154917,0.00,0.00,252.00,0,0
154948,0.00,0.00,252.00,0,0
154978,0.00,0.00,252.00,0,1
155009,0.00,0.00,252.00,0,0
155040,0.00,0.00,252.00,0,0
155071,0.00,0.00,252.00,0,0
