25117,0.00,0.00,253.00,36,34
25147,0.00,0.09,254.00,0,36
25176,0.00,0.00,253.00,67,34
25205,0.00,0.00,253.00,35,19
25235,0.00,0.00,253.00,35,33
25264,0.00,0.00,253.00,35,43
25294,0.00,0.00,253.00,35,39
25323,0.00,0.00,253.00,35,38
25352,0.00,0.00,253.00,35,38
25382,0.00,0.00,253.00,35,38
25411,0.00,0.00,253.00,35,38
25440,0.00,0.09,254.00,0,38
25470,0.00,0.00,253.00,66,38
25499,0.00,0.00,253.00,34,26
25529,0.00,0.09,254.00,0,32
25558,0.00,0.00,253.00,65,42
25587,0.00,0.00,253.00,33,28
25617,0.00,0.00,253.00,33,32
25646,0.00,0.00,253.00,33,42
25676,0.00,0.00,253.00,33,37
25705,0.00,0.00,253.00,33,36
25734,0.00,0.00,253.00,33,36
25764,0.00,0.09,254.00,0,36
25793,0.00,0.09,254.00,21,36
25823,0.00,0.09,254.00,20,23
25852,0.00,0.09,254.00,19,18
25881,0.00,0.09,254.00,18,19
25911,0.00,0.09,254.00,17,20
25940,0.00,0.09,254.00,16,21
25969,0.00,0.00,253.00,58,21
25999,0.00,0.09,254.00,0,20
26028,0.00,0.09,254.00,14,33
26058,0.00,0.00,253.00,56,31
26087,0.00,0.00,253.00,25,17
26116,0.00,0.00,253.00,25,30
26146,0.00,0.00,253.00,25,36
26175,0.00,0.00,253.00,25,29
26205,0.00,0.00,253.00,25,24
26234,0.00,0.00,253.00,25,23
26263,0.00,0.00,253.00,25,23
26293,0.00,0.00,253.00,25,23
26322,0.00,0.00,253.00,25,23
26352,0.00,0.00,253.00,25,23
26381,0.00,0.00,253.00,25,23
26410,0.00,0.00,253.00,25,23
26440,0.00,0.09,254.00,0,22
26469,0.00,0.00,253.00,55,23
26499,0.00,0.00,253.00,24,18
26528,0.00,0.00,253.00,24,27
26557,0.00,0.00,253.00,24,34
26587,0.00,0.00,253.00,24,29
26616,0.00,0.00,253.00,24,23
26646,0.00,0.00,253.00,24,24
26675,0.00,0.00,253.00,24,23
26704,0.00,0.00,253.00,24,23
26734,0.00,0.00,253.00,24,24
26763,0.00,0.00,253.00,24,23
26792,0.00,0.00,253.00,24,23
26822,0.00,0.00,253.00,24,23
26851,0.00,0.00,253.00,24,23
26881,0.00,0.00,253.00,24,23
26910,0.00,0.00,253.00,24,24
26939,0.00,0.00,253.00,24,23
26969,0.00,0.00,253.00,24,23
26998,0.00,0.00,253.00,24,23
27028,0.00,0.00,253.00,24,23
27057,0.00,0.00,253.00,24,23
27086,0.00,0.00,253.00,24,24
27116,0.00,0.00,253.00,24,23
27145,0.00,0.00,253.00,24,23
27174,0.00,0.00,253.00,24,24
27204,0.00,0.00,253.00,24,23
27233,0.00,0.00,253.00,24,24
27263,0.00,-0.09,252.00,67,23
27292,0.00,-0.09,252.00,36,23
27321,0.00,-0.09,252.00,37,39
27351,0.00,-0.09,252.00,38,49
27380,0.00,0.00,253.00,0,40
27410,0.00,0.00,253.00,27,39
27439,0.00,0.00,253.00,27,24
27468,0.00,0.00,253.00,27,19
27498,0.00,0.00,253.00,27,26
27527,0.00,0.00,253.00,27,28
27556,0.00,0.00,253.00,27,28
27586,0.00,0.00,253.00,27,28
27615,0.00,0.00,253.00,27,28
27645,0.00,0.00,253.00,27,28
27674,0.00,0.00,253.00,27,28
27703,0.00,0.00,253.00,27,28
27733,0.00,0.00,253.00,27,28
27762,0.00,0.00,253.00,27,28
27792,0.00,0.00,253.00,27,28
27821,0.00,0.00,253.00,27,28
27850,0.00,0.00,253.00,27,28
27880,0.00,0.00,253.00,27,28
27909,0.00,0.00,253.00,27,28
27939,0.00,0.00,253.00,27,28
27968,0.00,0.00,253.00,27,28
27997,0.00,-0.09,252.00,70,29
28027,0.00,-0.09,252.00,40,28
28056,0.00,-0.09,252.00,40,43
28085,0.00,-0.09,252.00,41,52
28115,0.00,-0.09,252.00,42,42
28144,0.00,-0.09,252.00,43,41
28174,0.00,-0.09,252.00,44,40
28203,0.00,-0.09,252.00,45,40
28232,0.00,-0.09,252.00,46,40
28262,0.00,-0.09,252.00,47,40
28291,0.00,-0.09,252.00,48,40
28320,0.00,-0.09,252.00,49,41
28350,0.00,-0.09,252.00,50,42
28379,0.00,-0.09,252.00,51,47
28409,0.00,-0.09,252.00,52,47
28438,0.00,-0.09,252.00,53,47
28467,0.00,-0.09,252.00,54,47
28497,0.00,-0.09,252.00,55,47
28526,0.00,-0.09,252.00,56,47
28556,0.00,-0.09,252.00,57,51
28585,0.00,-0.09,252.00,58,53
28614,0.00,0.00,253.00,16,53
28644,0.00,0.00,253.00,48,52
28673,0.00,0.00,253.00,48,39
28703,0.00,0.00,253.00,48,36
28732,0.00,0.00,253.00,48,43
28761,0.00,0.00,253.00,48,50
28791,0.00,0.00,253.00,48,50
28820,0.00,0.00,253.00,48,50
28849,0.00,0.00,253.00,48,50
28879,0.00,0.00,253.00,48,50
28908,0.00,0.00,253.00,48,50
28938,0.00,0.00,253.00,48,50
28967,0.00,0.00,253.00,48,50
28996,0.00,0.00,253.00,48,50
29026,0.00,0.00,253.00,48,50
29055,0.00,0.00,253.00,48,50
29085,0.00,0.00,253.00,48,50
29114,0.00,0.00,253.00,48,50
29143,0.00,0.00,253.00,48,51
29173,0.00,0.00,253.00,48,50
29202,0.00,0.00,253.00,48,50
29232,0.00,0.00,253.00,48,50
29261,0.00,0.00,253.00,48,50
29290,0.00,0.00,253.00,48,50
29320,0.00,0.00,253.00,48,50
29349,0.00,0.00,253.00,48,50
29379,0.00,0.00,253.00,48,50
29408,0.00,0.00,253.00,48,49
29437,0.00,0.00,253.00,48,50
29467,0.00,0.00,253.00,48,50
29496,0.00,0.00,253.00,48,50
29526,0.00,0.00,253.00,48,50
29555,0.00,0.00,253.00,48,50
29584,0.00,0.00,253.00,48,50
29614,0.00,0.00,253.00,48,50
29643,0.00,0.00,253.00,48,50
29672,0.00,0.09,254.00,5,50
29702,0.00,0.09,254.00,36,50
29731,0.00,0.09,254.00,35,32
29761,0.00,0.09,254.00,34,27
29790,0.00,0.09,254.00,33,32
29819,0.00,0.09,254.00,32,36
29849,0.00,0.09,254.00,31,34
29878,0.00,0.09,254.00,30,34
29908,0.00,0.09,254.00,29,36
29937,0.00,0.09,254.00,28,34
29966,0.00,0.09,254.00,27,34
29996,0.00,0.09,254.00,26,34
30025,0.00,0.09,254.00,25,30
30054,0.00,0.00,253.00,67,29
30084,0.00,0.00,253.00,35,29
30113,0.00,0.00,253.00,35,40
30143,0.00,0.00,253.00,35,46
30172,1.00,0.00,253.00,488,38
30201,1.00,0.00,253.00,137,37
30231,1.00,0.09,254.00,105,58
30260,1.00,0.09,254.00,147,112
30290,1.00,0.09,254.00,157,120
30319,1.00,0.09,254.00,167,126
30348,1.00,0.09,254.00,177,139
30378,1.00,0.09,254.00,187,157
30407,1.00,0.18,255.00,154,172
30437,1.00,0.18,255.00,195,181
30466,1.00,0.18,255.00,204,176
30495,1.00,0.18,255.00,213,178
30525,1.00,0.18,255.00,222,187
30554,1.00,0.26,256.00,188,203
30584,1.00,0.26,256.00,228,218
30613,1.00,0.26,256.00,236,211
30642,1.00,0.26,256.00,244,210
30672,1.00,0.35,257.00,209,226
30701,1.00,0.35,257.00,248,240
30731,1.00,0.35,257.00,255,229
30760,1.00,0.35,257.00,262,228
30789,1.00,0.44,258.00,226,249
30819,1.00,0.44,258.00,264,258
30848,1.00,0.44,258.00,270,249
30878,1.00,0.53,259.00,234,247
30907,1.00,0.53,259.00,271,261
30936,1.00,0.53,259.00,276,254
30966,1.00,0.53,259.00,281,253
30995,1.00,0.62,260.00,243,269
31024,1.00,0.62,260.00,279,276
31054,1.00,0.62,260.00,284,266
31083,1.00,0.62,260.00,288,262
31113,1.00,0.70,261.00,249,277
31142,1.00,0.70,261.00,284,282
31171,1.00,0.70,261.00,287,276
31201,1.00,0.79,262.00,248,272
31230,1.00,0.79,262.00,282,280
31260,1.00,0.79,262.00,284,271
31289,1.00,0.79,262.00,286,267
31318,1.00,0.88,263.00,246,278
31348,1.00,0.88,263.00,279,281
31377,1.00,0.88,263.00,280,270
31406,1.00,0.97,264.00,239,264
31436,1.00,0.97,264.00,271,276
31465,1.00,0.97,264.00,271,264
31495,1.00,1.05,265.00,229,259
31524,1.00,1.05,265.00,260,268
31553,1.00,1.05,265.00,259,254
31583,1.00,1.05,265.00,259,249
31612,1.00,1.14,266.00,215,257
31642,1.00,1.14,266.00,245,257
31671,1.00,1.14,266.00,244,239
31700,1.00,1.14,266.00,242,230
31730,1.00,1.14,266.00,241,243
31759,1.00,1.14,266.00,239,243
31789,1.00,1.14,266.00,238,243
31818,1.00,1.14,266.00,236,243
31847,1.00,1.14,266.00,234,243
31877,1.00,1.14,266.00,233,243
31906,1.00,1.14,266.00,231,241
31936,1.00,1.14,266.00,230,234
31965,1.00,1.14,266.00,228,233
31994,1.00,1.23,267.00,184,233
32024,1.00,1.23,267.00,213,234
32053,1.00,1.23,267.00,210,213
32082,1.00,1.23,267.00,208,206
32112,1.00,1.14,266.00,248,206
32141,1.00,1.14,266.00,215,206
32171,1.00,1.14,266.00,213,219
32200,1.00,1.14,266.00,212,227
32229,1.00,1.14,266.00,210,217
32259,1.00,1.14,266.00,209,214
32288,1.00,1.14,266.00,207,213
32318,1.00,1.14,266.00,206,214
32347,1.00,1.14,266.00,204,213
32376,1.00,1.14,266.00,202,213
32406,1.00,1.14,266.00,201,209
32435,1.00,1.14,266.00,199,202
32465,1.00,1.14,266.00,198,200
32494,1.00,1.14,266.00,196,200
32523,1.00,1.14,266.00,195,200
32553,1.00,1.05,265.00,236,200
32582,1.00,1.05,265.00,204,200
32611,1.00,1.05,265.00,203,211
32641,1.00,1.05,265.00,202,217
32670,1.00,1.05,265.00,202,208
32700,1.00,1.05,265.00,201,202
32729,1.00,1.05,265.00,201,202
32758,1.00,1.05,265.00,200,202
32788,1.00,1.05,265.00,199,202
32817,1.00,1.05,265.00,199,202
32847,1.00,1.05,265.00,198,202
32876,1.00,0.97,264.00,241,202
32905,1.00,0.97,264.00,209,202
32935,1.00,0.97,264.00,209,214
32964,1.00,0.97,264.00,210,221
32993,1.00,0.97,264.00,210,213
33023,1.00,0.97,264.00,210,210
33052,1.00,0.97,264.00,211,211
33082,1.00,0.97,264.00,211,210
33111,1.00,0.97,264.00,212,211
33140,1.00,0.97,264.00,212,210
33170,1.00,1.05,265.00,169,211
33199,1.00,0.97,264.00,244,210
33229,1.00,0.97,264.00,212,196
33258,1.00,0.97,264.00,212,200
33287,1.00,0.97,264.00,213,220
33317,1.00,0.97,264.00,213,216
33346,1.00,0.97,264.00,214,214
33376,1.00,0.97,264.00,214,216
33405,1.00,0.97,264.00,214,216
33434,1.00,0.97,264.00,215,214
33464,1.00,0.97,264.00,215,214
33493,1.00,0.97,264.00,215,214
33522,1.00,0.97,264.00,216,216
33552,1.00,0.97,264.00,216,216
33581,1.00,0.97,264.00,216,216
33611,1.00,0.97,264.00,217,216
33640,1.00,0.97,264.00,217,216
33669,1.00,0.97,264.00,218,216
33699,1.00,0.97,264.00,218,216
33728,1.00,1.05,265.00,175,216
33758,1.00,0.97,264.00,249,216
33787,1.00,0.97,264.00,218,199
33816,1.00,0.97,264.00,218,210
33846,1.00,0.97,264.00,219,230
33875,1.00,0.97,264.00,219,220
33905,1.00,0.97,264.00,219,219
33934,1.00,0.97,264.00,220,218
33963,1.00,0.97,264.00,220,219
33993,1.00,1.05,265.00,178,219
34022,1.00,1.05,265.00,209,219
34051,1.00,1.05,265.00,208,206
34081,1.00,1.05,265.00,208,198
34110,1.00,1.05,265.00,207,203
34140,1.00,1.05,265.00,206,212
34169,1.00,1.05,265.00,206,212
34198,1.00,1.05,265.00,205,213
34228,1.00,1.05,265.00,205,212
34257,1.00,1.05,265.00,204,212
34287,1.00,1.05,265.00,203,211
34316,1.00,1.05,265.00,203,202
34345,1.00,1.05,265.00,202,202
34375,1.00,1.05,265.00,202,202
34404,1.00,1.05,265.00,201,203
34434,1.00,1.05,265.00,200,202
34463,1.00,1.05,265.00,200,202
34492,1.00,1.05,265.00,199,202
34522,1.00,1.05,265.00,199,202
34551,1.00,1.05,265.00,198,202
34580,1.00,1.05,265.00,197,202
34610,1.00,1.05,265.00,197,202
34639,1.00,1.05,265.00,196,202
34669,1.00,1.05,265.00,196,202
34698,1.00,1.05,265.00,195,202
34727,1.00,1.05,265.00,194,202
34757,1.00,1.05,265.00,194,202
34786,1.00,1.05,265.00,193,199
34816,1.00,1.05,265.00,193,198
34845,1.00,1.05,265.00,192,197
34874,1.00,1.05,265.00,191,197
34904,1.00,1.05,265.00,191,197
34933,1.00,1.05,265.00,190,197
34962,1.00,1.05,265.00,190,197
34992,1.00,1.05,265.00,189,197
35021,1.00,1.05,265.00,188,197
35051,1.00,1.05,265.00,188,197
35080,1.00,1.05,265.00,187,197
35109,1.00,1.05,265.00,187,186
35139,1.00,1.05,265.00,186,186
35168,1.00,1.05,265.00,185,184
35198,1.00,1.05,265.00,185,184
35227,1.00,1.05,265.00,184,184
35256,1.00,1.05,265.00,184,184
35286,1.00,1.05,265.00,183,184
35315,1.00,1.05,265.00,182,184
35345,1.00,1.05,265.00,182,184
35374,1.00,1.05,265.00,181,184
35403,1.00,1.05,265.00,181,184
35433,1.00,1.05,265.00,180,184
35462,1.00,1.05,265.00,179,184
35492,1.00,1.05,265.00,179,184
35521,1.00,1.05,265.00,178,184
35550,1.00,1.05,265.00,178,186
35580,1.00,0.97,264.00,220,183
35609,1.00,0.97,264.00,189,183
35639,1.00,0.97,264.00,189,188
35668,1.00,0.97,264.00,189,196
35697,1.00,0.97,264.00,190,194
35727,1.00,0.97,264.00,190,192
35756,1.00,0.97,264.00,190,192
35785,1.00,0.97,264.00,191,192
35815,1.00,0.97,264.00,191,192
35844,1.00,0.97,264.00,191,192
35874,1.00,0.97,264.00,192,192
35903,1.00,0.97,264.00,192,192
35932,1.00,0.97,264.00,193,192
35962,1.00,0.97,264.00,193,191
35991,1.00,0.97,264.00,193,192
36021,1.00,0.97,264.00,194,192
36050,1.00,0.97,264.00,194,192
36079,1.00,0.97,264.00,194,192
36109,1.00,0.88,263.00,238,192
36138,1.00,0.88,263.00,207,192
36168,1.00,0.88,263.00,209,207
36197,1.00,0.88,263.00,210,216
36226,1.00,0.88,263.00,211,212
36256,1.00,0.88,263.00,213,212
36285,1.00,0.88,263.00,214,212
36314,1.00,0.88,263.00,215,212
36344,1.00,0.88,263.00,216,211
36373,1.00,0.88,263.00,218,211
36403,1.00,0.88,263.00,219,211
36432,1.00,0.88,263.00,220,211
36461,1.00,0.88,263.00,222,212
36491,1.00,0.88,263.00,223,217
36520,1.00,0.88,263.00,224,218
36550,1.00,0.88,263.00,226,218
36579,1.00,0.88,263.00,227,219
36608,1.00,0.88,263.00,228,222
36638,1.00,0.88,263.00,230,224
36667,1.00,0.88,263.00,231,224
36697,1.00,0.88,263.00,232,224
36726,1.00,0.88,263.00,234,224
36755,1.00,0.88,263.00,235,226
36785,1.00,0.97,264.00,193,232
36814,1.00,0.97,264.00,226,232
36844,1.00,0.88,263.00,269,217
36873,1.00,0.88,263.00,238,213
36902,1.00,0.97,264.00,197,242
36932,1.00,0.97,264.00,229,251
36961,1.00,0.97,264.00,229,220
36990,1.00,0.97,264.00,230,214
37020,1.00,0.97,264.00,230,227
37049,1.00,0.97,264.00,230,231
37079,1.00,0.97,264.00,231,230
37108,1.00,0.97,264.00,231,230
37137,1.00,0.97,264.00,232,231
37167,1.00,0.97,264.00,232,230
37196,1.00,1.05,265.00,189,231
37226,1.00,1.05,265.00,221,231
37255,1.00,1.05,265.00,220,218
37284,1.00,1.05,265.00,219,209
37314,1.00,1.05,265.00,219,217
37343,1.00,1.05,265.00,218,220
37373,1.00,1.05,265.00,218,220
37402,1.00,1.05,265.00,217,220
37431,1.00,1.05,265.00,216,220
37461,1.00,1.05,265.00,216,220
37490,1.00,1.05,265.00,215,220
37519,1.00,1.05,265.00,215,221
37549,1.00,1.05,265.00,214,220
37578,1.00,1.14,266.00,170,220
37608,1.00,1.14,266.00,201,220
37637,1.00,1.14,266.00,199,203
37666,1.00,1.14,266.00,198,194
37696,1.00,1.14,266.00,196,194
37725,1.00,1.14,266.00,194,194
37755,1.00,1.14,266.00,193,196
37784,1.00,1.14,266.00,191,196
37813,1.00,1.14,266.00,190,194
37843,1.00,1.14,266.00,188,194
37872,1.00,1.14,266.00,187,194
37901,1.00,1.14,266.00,185,196
37931,1.00,1.14,266.00,184,196
37960,1.00,1.14,266.00,182,192
37990,1.00,1.14,266.00,180,191
38019,1.00,1.14,266.00,179,186
38048,1.00,1.14,266.00,177,183
38078,1.00,1.14,266.00,176,184
38107,1.00,1.14,266.00,174,183
38137,1.00,1.14,266.00,173,183
38166,1.00,1.05,265.00,214,182
38195,0.00,1.05,265.00,0,179
38225,0.00,1.05,265.00,0,184
38254,0.00,1.05,265.00,0,124
38284,0.00,1.05,265.00,0,38
38313,0.00,1.05,265.00,0,10
38342,0.00,1.05,265.00,0,3
38372,0.00,1.05,265.00,0,3
38401,0.00,1.05,265.00,0,3
38430,0.00,0.97,264.00,0,3
38460,0.00,0.97,264.00,0,3
38489,0.00,0.97,264.00,0,3
38519,0.00,0.97,264.00,0,3
38548,0.00,0.97,264.00,0,4
38577,0.00,0.88,263.00,0,4
38607,0.00,0.88,263.00,0,3
38636,0.00,0.88,263.00,0,3
38666,0.00,0.88,263.00,0,3
38695,0.00,0.88,263.00,0,3
38724,0.00,0.79,262.00,0,4
38754,0.00,0.79,262.00,0,3
38783,0.00,0.79,262.00,0,4
38812,0.00,0.79,262.00,0,4
38842,0.00,0.70,261.00,0,3
38871,0.00,0.70,261.00,0,3
38901,0.00,0.70,261.00,0,3
38930,0.00,0.70,261.00,0,4
38959,0.00,0.62,260.00,0,3
38989,0.00,0.62,260.00,0,4
39018,0.00,0.62,260.00,0,3
39048,0.00,0.53,259.00,0,4
39077,0.00,0.53,259.00,0,4
39106,0.00,0.53,259.00,0,3
39136,0.00,0.53,259.00,0,4
39165,0.00,0.53,259.00,0,4
39195,0.00,0.53,259.00,0,3
39224,0.00,0.44,258.00,0,4
39253,0.00,0.44,258.00,0,3
39283,0.00,0.44,258.00,0,3
39312,0.00,0.44,258.00,0,4
39342,0.00,0.44,258.00,0,3
39371,0.00,0.35,257.00,0,3
39400,0.00,0.35,257.00,0,3
39430,0.00,0.35,257.00,0,3
39459,0.00,0.35,257.00,0,3
39488,0.00,0.35,257.00,0,3
39518,0.00,0.26,256.00,0,4
39547,0.00,0.26,256.00,0,3
39577,0.00,0.26,256.00,0,3
39606,0.00,0.26,256.00,0,3
39635,0.00,0.26,256.00,0,4
39665,0.00,0.26,256.00,0,3
39694,0.00,0.26,256.00,0,4
39724,0.00,0.26,256.00,0,3
39753,0.00,0.26,256.00,0,3
39782,0.00,0.26,256.00,0,3
39812,0.00,0.26,256.00,0,3
39841,0.00,0.26,256.00,0,3
39871,0.00,0.26,256.00,0,3
39900,0.00,0.26,256.00,0,3
39929,0.00,0.26,256.00,0,3
39959,0.00,0.18,255.00,0,4
39988,0.00,0.26,256.00,0,3
40017,0.00,0.18,255.00,0,4
40047,0.00,0.18,255.00,0,3
40076,0.00,0.18,255.00,0,3
40106,0.00,0.18,255.00,0,4
40135,0.00,0.18,255.00,0,3
40164,0.00,0.18,255.00,0,3
40194,0.00,0.18,255.00,0,3
40223,0.00,0.18,255.00,0,3
40252,0.00,0.18,255.00,0,3
40282,0.00,0.18,255.00,0,3
40311,0.00,0.18,255.00,0,3
40341,0.00,0.26,256.00,0,4
40370,0.00,0.26,256.00,0,3
40399,0.00,0.26,256.00,0,3
40429,0.00,0.26,256.00,0,4
40458,0.00,0.26,256.00,0,4
40488,0.00,0.26,256.00,0,4
40517,0.00,0.26,256.00,0,3
40546,0.00,0.26,256.00,0,3
40576,0.00,0.26,256.00,0,3
40605,0.00,0.26,256.00,0,3
40635,0.00,0.26,256.00,0,4
40664,0.00,0.26,256.00,0,3
40693,0.00,0.26,256.00,0,4
40723,0.00,0.26,256.00,0,4
40752,0.00,0.26,256.00,0,4
40782,0.00,0.26,256.00,0,4
40811,0.00,0.26,256.00,0,3
40840,0.00,0.26,256.00,0,3
40870,0.00,0.26,256.00,0,4
40899,0.00,0.26,256.00,0,3
40929,0.00,0.26,256.00,0,4
40958,0.00,0.26,256.00,0,4
40987,0.00,0.26,256.00,0,4
41017,0.00,0.26,256.00,0,3
41046,0.00,0.26,256.00,0,4
41076,0.00,0.26,256.00,0,4
41105,0.00,0.26,256.00,0,3
41134,0.00,0.26,256.00,0,3
41164,0.00,0.26,256.00,0,3
41193,0.00,0.26,256.00,0,4
41222,0.00,0.26,256.00,0,3
41252,0.00,0.26,256.00,0,3
41281,0.00,0.26,256.00,0,3
41311,0.00,0.26,256.00,0,3
41340,0.00,0.26,256.00,0,3
41369,0.00,0.26,256.00,0,3
41399,0.00,0.26,256.00,0,3
41428,0.00,0.26,256.00,0,4
41458,0.00,0.26,256.00,0,3
41487,0.00,0.26,256.00,0,4
41516,0.00,0.26,256.00,0,3
41546,0.00,0.26,256.00,0,3
41575,0.00,0.26,256.00,0,4
41605,0.00,0.26,256.00,0,4
41634,0.00,0.26,256.00,0,4
41663,0.00,0.26,256.00,0,4
41693,0.00,0.26,256.00,0,4
41722,0.00,0.26,256.00,0,3
41751,0.00,0.26,256.00,0,3
41781,0.00,0.26,256.00,0,3
41810,0.00,0.26,256.00,0,3
41840,0.00,0.26,256.00,0,3
41869,0.00,0.26,256.00,0,3
41898,0.00,0.26,256.00,0,3
41928,0.00,0.26,256.00,0,3
41957,0.00,0.26,256.00,0,4
41987,0.00,0.26,256.00,0,3
42016,0.00,0.26,256.00,0,4
42045,0.00,0.26,256.00,0,3
42075,0.00,0.26,256.00,0,3
42104,0.00,0.26,256.00,0,3
42134,0.00,0.26,256.00,0,4
42163,0.00,0.26,256.00,0,3
42192,0.00,0.26,256.00,0,4
42222,0.00,0.26,256.00,0,3
42251,0.00,0.26,256.00,0,3
42281,0.00,0.26,256.00,0,3
42310,0.00,0.26,256.00,0,3
42339,0.00,0.26,256.00,0,4
42369,0.00,0.26,256.00,0,3
42398,0.00,0.26,256.00,0,3
42428,0.00,0.26,256.00,0,3
42457,0.00,0.26,256.00,0,4
42486,0.00,0.26,256.00,0,3
42516,0.00,0.26,256.00,0,3
42545,0.00,0.26,256.00,0,3
42574,0.00,0.26,256.00,0,3
42604,0.00,0.26,256.00,0,4
42633,0.00,0.26,256.00,0,4
42663,0.00,0.26,256.00,0,3
42692,0.00,0.26,256.00,0,3
42721,0.00,0.26,256.00,0,3
42751,0.00,0.26,256.00,0,3
42780,0.00,0.26,256.00,0,3
42810,0.00,0.26,256.00,0,3
42839,0.00,0.26,256.00,0,3
42868,0.00,0.26,256.00,0,3
42898,0.00,0.26,256.00,0,3
42927,0.00,0.26,256.00,0,4
42957,0.00,0.26,256.00,0,3
42986,0.00,0.26,256.00,0,3
43015,0.00,0.26,256.00,0,3
43045,0.00,0.26,256.00,0,3
43074,0.00,0.26,256.00,0,3
43103,0.00,0.26,256.00,0,3
43133,0.00,0.26,256.00,0,3
43162,0.00,0.26,256.00,0,3
43192,0.00,0.26,256.00,0,3
43221,0.00,0.26,256.00,0,3
43250,0.00,0.26,256.00,0,3
43280,0.00,0.26,256.00,0,3
43309,0.00,0.26,256.00,0,4
43339,0.00,0.26,256.00,0,3
43368,0.00,0.26,256.00,0,3
43397,0.00,0.26,256.00,0,4
43427,0.00,0.26,256.00,0,4
43456,0.00,0.26,256.00,0,3
43486,0.00,0.26,256.00,0,3
43515,0.00,0.26,256.00,0,3
43544,0.00,0.26,256.00,0,3
43574,0.00,0.26,256.00,0,4
43603,0.00,0.26,256.00,0,4
43633,0.00,0.26,256.00,0,4
43662,0.00,0.26,256.00,0,4
