time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
248,22.40,30.30,249.00,0
249,109.22,122.08,249.00,0
251,204.12,213.58,250.00,0
252,258.64,262.15,250.00,0
253,271.20,270.85,251.00,0
250,263.26,261.84,251.00,0
250,252.89,251.90,251.00,0
251,247.58,247.33,251.00,0
248,247.32,247.47,251.00,0
251,248.75,248.94,251.00,0
248,249.93,250.00,250.00,0
248,250.19,250.19,250.00,0
252,250.33,250.42,251.00,0
251,251.30,251.43,251.00,0
248,251.99,252.00,251.00,0
255,251.48,251.38,251.00,0
255,251.07,251.09,251.00,0
251,251.56,251.62,251.00,0
254,251.90,251.93,251.00,0
252,252.24,252.26,251.00,0
255,252.30,252.31,251.00,0
252,252.45,252.46,252.00,0
252,252.46,252.44,252.00,0
250,252.30,252.29,252.00,0
252,252.35,252.38,252.00,0
251,252.54,252.54,252.00,0
252,252.32,252.26,252.00,0
252,251.83,251.79,252.00,0
252,251.47,251.43,252.00,0
252,251.27,251.27,252.00,0
255,251.52,251.59,252.00,0
255,252.12,252.18,252.00,0
252,252.79,252.88,252.00,0
252,253.20,253.22,252.00,0
252,253.19,253.15,252.00,0
255,252.83,252.81,252.00,0
255,253.12,253.22,253.00,0
257,253.95,254.05,253.00,0
256,254.81,254.92,253.00,0
255,255.53,255.58,253.00,0
255,255.55,255.48,254.00,0
254,254.91,254.83,254.00,0
one,0
47119,0.00,0.00,254.00,0,1
47150,0.00,0.00,254.00,0,1
47181,0.00,0.00,254.00,0,1
47212,0.00,0.00,254.00,0,1
47243,0.00,0.00,254.00,0,1
47273,0.00,0.00,254.00,0,1
47304,0.00,0.00,254.00,0,1
47335,0.00,0.00,254.00,0,1
47366,0.00,0.00,254.00,0,1
47397,0.00,0.00,254.00,0,1
47427,0.00,0.00,254.00,0,1
47458,0.00,0.00,254.00,0,1
47489,0.00,0.00,254.00,0,1
47520,0.00,0.00,254.00,0,1,0
47551,0.00,0.00,254.00,0,1
47581,0.00,0.00,254.00,0,1,0
47612,0.00,0.00,254.00,0,1
47643,0.00,0.00,254.00,0,1
47674,0.00,0.00,254.00,0,1
47705,0.00,0.00,254.00,0,1
47735,0.00,0.00,254.00,0,1
47766,0.00,0.09,255.00,0,1
47797,0.00,0.09,255.00,0,1
47828,0.00,0.09,255.00,0,1
47859,0.00,0.09,255.00,0,1
47889,0.00,0.09,255.00,0,1
47920,0.00,0.09,255.00,0,1
47951,0.00,0.09,255.00,0,1
47982,0.00,0.09,255.00,0,1
48013,0.00,0.09,255.00,0,1
48044,0.00,0.09,255.00,0,1,0
48074,0.00,0.09,255.00,0,1
48105,0.00,0.00,254.00,0,1,0
48136,0.00,0.00,254.00,0,1
48167,0.00,0.00,254.00,0,1
48198,0.00,0.00,254.00,0,1
48229,0.00,0.00,254.00,0,1
48259,0.00,0.00,254.00,0,1
48290,0.00,0.00,254.00,0,1
48321,0.00,0.00,254.00,0,1
48352,0.00,0.00,254.00,0,0
48383,0.00,0.00,254.00,0,1
48413,0.00,0.00,254.00,0,1
48444,0.00,0.00,254.00,0,1
48475,0.00,0.00,254.00,0,1
48506,0.00,0.00,254.00,0,1
48537,0.00,0.00,254.00,0,1
48568,0.00,0.00,254.00,0,1,0
48598,0.00,0.09,255.00,0,1
48629,0.00,0.09,255.00,0,1,0
48660,0.00,0.00,254.00,0,1
48691,0.00,0.09,255.00,0,1
48722,0.00,0.09,255.00,0,1
48753,0.00,0.09,255.00,0,1
48783,0.00,0.09,255.00,0,1
48814,0.00,0.09,255.00,0,1
48845,0.00,0.09,255.00,0,1
48876,0.00,0.09,255.00,0,1
48907,0.00,0.09,255.00,0,0
48937,0.00,0.09,255.00,0,1
48968,0.00,0.09,255.00,0,1
48999,0.00,0.09,255.00,0,1
49030,0.00,0.09,255.00,0,1,0
49061,0.00,0.09,255.00,0,1
49092,0.00,0.09,255.00,0,1,0
49122,0.00,0.09,255.00,0,1
49153,0.00,0.00,254.00,0,1
49184,0.00,0.00,254.00,0,1
49215,0.00,0.00,254.00,0,1
49246,0.00,0.00,254.00,0,1
49277,0.00,0.00,254.00,0,1
49307,0.00,0.00,254.00,0,1
49338,0.00,0.00,254.00,0,1
49369,0.00,0.00,254.00,0,1
49400,0.00,0.00,254.00,0,1
49431,0.00,0.00,254.00,0,1
49461,0.00,0.00,254.00,0,0
49492,0.00,0.00,254.00,0,1
49523,0.00,0.00,254.00,0,1
49554,0.00,0.00,254.00,0,0,0
49585,0.00,0.00,254.00,0,0
49616,0.00,0.00,254.00,0,1,0
49646,0.00,0.00,254.00,0,1
49677,0.00,0.00,254.00,0,1
49708,0.00,0.00,254.00,0,1
49739,0.00,0.00,254.00,0,1
49770,0.00,0.00,254.00,0,1
49801,0.00,0.00,254.00,0,1
49831,0.00,0.00,254.00,0,1
49862,0.00,0.00,254.00,0,1
49893,0.00,0.00,254.00,0,1
49924,0.00,0.00,254.00,0,1
49955,0.00,0.00,254.00,0,1
49986,0.00,0.00,254.00,0,1
50016,0.00,0.00,254.00,0,1
50047,0.00,0.00,254.00,0,1
50078,0.00,0.00,254.00,0,1,0
50109,0.00,0.00,254.00,0,1
50140,0.00,0.00,254.00,0,1,0
50171,0.00,0.00,254.00,0,1
50201,0.00,0.00,254.00,0,1
50232,0.00,0.00,254.00,0,1
50263,0.00,0.00,254.00,0,1
50294,0.00,0.00,254.00,0,0
50325,0.00,0.00,254.00,0,1
50355,0.00,0.00,254.00,0,1
50386,0.00,0.00,254.00,0,1
50417,0.00,0.00,254.00,0,1
50448,0.00,0.00,254.00,0,1
50479,0.00,0.00,254.00,0,1
50510,0.00,0.00,254.00,0,1
50540,0.00,0.00,254.00,0,1,0
50571,0.00,0.00,254.00,0,1
50602,0.00,0.00,254.00,0,1,0
50633,0.00,0.00,254.00,0,1
50664,0.00,0.00,254.00,0,1
50695,0.00,0.00,254.00,0,0
50725,0.00,0.00,254.00,0,1
50756,0.00,0.00,254.00,0,1
50787,0.00,0.00,254.00,0,1
50818,0.00,0.00,254.00,0,1
50849,0.00,0.00,254.00,0,1
50880,0.00,0.00,254.00,0,1
50910,0.00,0.00,254.00,0,1
50941,0.00,0.00,254.00,0,1
50972,0.00,0.00,254.00,0,1
51003,0.00,0.00,254.00,0,1
51034,0.00,0.00,254.00,0,1
51065,0.00,0.00,254.00,0,1,0
51095,0.00,0.00,254.00,0,1
51126,0.00,0.00,254.00,0,1,0
51157,0.00,0.00,254.00,0,1
51188,0.00,0.00,254.00,0,1
51219,0.00,0.00,254.00,0,1
51249,0.00,0.00,254.00,0,1
51280,0.00,0.00,254.00,0,1
51311,0.00,0.00,254.00,0,1
51342,0.00,0.00,254.00,0,1
51373,0.00,0.00,254.00,0,1
51404,0.00,0.00,254.00,0,1
51435,0.00,0.00,254.00,0,1
51465,0.00,0.09,255.00,0,1
51496,0.00,0.09,255.00,0,1
51527,0.00,0.09,255.00,0,1
51558,0.00,0.09,255.00,0,0
51589,0.00,0.09,255.00,0,1,0
51619,0.00,0.09,255.00,0,1
51650,0.00,0.09,255.00,0,1,0
51681,0.00,0.09,255.00,0,1
51712,0.00,0.09,255.00,0,1
51743,0.00,0.00,254.00,0,0
51774,0.00,0.00,254.00,0,1
51805,0.00,0.00,254.00,0,0
51835,0.00,0.00,254.00,0,1
51866,0.00,0.00,254.00,0,1
51897,0.00,0.09,255.00,0,1
51928,0.00,0.09,255.00,0,1
51959,0.00,0.00,254.00,0,1
51989,0.00,0.00,254.00,0,1
52020,0.00,0.00,254.00,0,1
52051,0.00,0.00,254.00,0,1,0
52082,0.00,0.00,254.00,0,1
52113,0.00,0.00,254.00,0,1,0
52144,0.00,0.00,254.00,0,1
52174,0.00,0.00,254.00,0,1
52205,0.00,0.09,255.00,0,1
52236,0.00,0.09,255.00,0,1
52267,0.00,0.09,255.00,0,1
52298,0.00,0.09,255.00,0,1
52329,0.00,0.09,255.00,0,1
52359,0.00,0.09,255.00,0,1
52390,0.00,0.09,255.00,0,1
52421,0.00,0.09,255.00,0,1
52452,0.00,0.09,255.00,0,1
52483,0.00,0.09,255.00,0,1
52513,0.00,0.09,255.00,0,1
52544,0.00,0.09,255.00,0,1
52575,0.00,0.00,254.00,0,1,0
52606,0.00,0.00,254.00,0,1
52637,0.00,0.00,254.00,0,1,0
52668,0.00,0.00,254.00,0,1
52698,0.00,0.00,254.00,0,1
52729,0.00,0.00,254.00,0,1
52760,0.00,0.00,254.00,0,1
52791,0.00,0.00,254.00,0,1
52822,0.00,0.00,254.00,0,1
52853,0.00,0.00,254.00,0,1
52883,0.00,0.00,254.00,0,1
52914,0.00,0.00,254.00,0,1
