24062,0.00,0.18,258.00,0,0
24091,0.00,0.18,258.00,0,0
24121,0.00,0.18,258.00,0,0
24150,0.00,0.18,258.00,0,0
24180,0.00,0.18,258.00,0,0
24209,0.00,0.18,258.00,0,0
24238,0.00,0.18,258.00,0,0
24268,0.00,0.18,258.00,0,0
24297,0.00,0.18,258.00,0,0
24327,0.00,0.18,258.00,0,0
24356,0.00,0.18,258.00,0,0
24385,0.00,0.18,258.00,0,0
24415,0.00,0.18,258.00,0,0
24444,0.00,0.18,258.00,0,0
24474,0.00,0.18,258.00,0,0
24503,0.00,0.18,258.00,0,0
24532,0.00,0.18,258.00,0,0
24562,0.00,0.18,258.00,0,0
24591,0.00,0.18,258.00,0,0
24620,0.00,0.18,258.00,0,0
24650,0.00,0.18,258.00,0,0
24679,0.00,0.18,258.00,0,0
24709,0.00,0.18,258.00,0,0
24738,0.00,0.18,258.00,0,0
24767,0.00,0.18,258.00,0,0
24797,0.00,0.18,258.00,0,0
24826,0.00,0.18,258.00,0,0
24855,0.00,0.18,258.00,0,0
24885,0.00,0.18,258.00,0,0
24914,0.00,0.18,258.00,0,0
24944,0.00,0.18,258.00,0,0
24973,0.00,0.26,259.00,0,0
25002,0.00,0.26,259.00,0,0
25032,0.00,0.26,259.00,0,0
25061,0.00,0.26,259.00,0,0
25091,0.00,0.26,259.00,0,0
25120,0.00,0.26,259.00,0,0
25149,0.00,0.26,259.00,0,0
25179,0.00,0.18,258.00,0,0
25208,0.00,0.18,258.00,0,0
25238,0.00,0.18,258.00,0,0
25267,0.00,0.18,258.00,0,0
25296,0.00,0.18,258.00,0,0
25326,0.00,0.18,258.00,0,0
25355,0.00,0.26,259.00,0,0
25384,0.00,0.26,259.00,0,0
25414,0.00,0.26,259.00,0,0
25443,0.00,0.26,259.00,0,0
25473,0.00,0.26,259.00,0,0
25502,0.00,0.26,259.00,0,0
25531,0.00,0.26,259.00,0,0
25561,0.00,0.26,259.00,0,0
25590,0.00,0.26,259.00,0,0
25620,0.00,0.26,259.00,0,0
25649,0.00,0.26,259.00,0,0
25678,0.00,0.26,259.00,0,0
25708,0.00,0.26,259.00,0,0
25737,0.00,0.26,259.00,0,0
25766,0.00,0.26,259.00,0,0
25796,0.00,0.26,259.00,0,0
25825,0.00,0.26,259.00,0,0
25855,0.00,0.26,259.00,0,0
25884,0.00,0.26,259.00,0,0
25913,0.00,0.26,259.00,0,0
25943,0.00,0.26,259.00,0,0
25972,0.00,0.26,259.00,0,0
26002,0.00,0.26,259.00,0,0
26031,0.00,0.26,259.00,0,0
26060,0.00,0.26,259.00,0,0
26090,0.00,0.26,259.00,0,0
26119,0.00,0.26,259.00,0,0
26148,0.00,0.26,259.00,0,0
26178,0.00,0.26,259.00,0,0
26207,0.00,0.26,259.00,0,0
26237,0.00,0.26,259.00,0,0
26266,0.00,0.26,259.00,0,0
26295,0.00,0.18,258.00,0,0
26325,0.00,0.18,258.00,0,0
26354,0.00,0.18,258.00,0,0
26384,0.00,0.18,258.00,0,0
26413,0.00,0.18,258.00,0,0
26442,0.00,0.18,258.00,0,0
26472,0.00,0.18,258.00,0,0
26501,0.00,0.18,258.00,0,0
26530,0.00,0.18,258.00,0,0
26560,0.00,0.18,258.00,0,0
26589,0.00,0.18,258.00,0,0
26619,0.00,0.18,258.00,0,0
26648,0.00,0.18,258.00,0,0
26677,0.00,0.18,258.00,0,0
26707,0.00,0.18,258.00,0,0
26736,0.00,0.18,258.00,0,0
26766,0.00,0.18,258.00,0,0
26795,0.00,0.18,258.00,0,0
26824,0.00,0.18,258.00,0,0
26854,0.00,0.18,258.00,0,0
26883,0.00,0.18,258.00,0,0
26912,0.00,0.18,258.00,0,0
26942,0.00,0.18,258.00,0,0
26971,0.00,0.18,258.00,0,0
27001,0.00,0.18,258.00,0,0
27030,0.00,0.18,258.00,0,0
27059,0.00,0.26,259.00,0,0
27089,0.00,0.26,259.00,0,0
27118,0.00,0.26,259.00,0,0
27148,0.00,0.26,259.00,0,0
27177,0.00,0.26,259.00,0,0
27206,0.00,0.26,259.00,0,0
27236,0.00,0.26,259.00,0,0
27265,0.00,0.26,259.00,0,0
27295,0.00,0.26,259.00,0,0
27324,0.00,0.26,259.00,0,0
27353,0.00,0.26,259.00,0,0
27383,0.00,0.26,259.00,0,0
27412,0.00,0.26,259.00,0,0
27442,0.00,0.26,259.00,0,0
27471,0.00,0.26,259.00,0,0
27500,0.00,0.26,259.00,0,0
27530,0.00,0.26,259.00,0,0
27559,0.00,0.26,259.00,0,0
27588,0.00,0.26,259.00,0,0
27618,0.00,0.26,259.00,0,0
27647,0.00,0.26,259.00,0,0
27677,0.00,0.26,259.00,0,0
27706,4.00,0.00,259.00,743,0
27735,4.00,0.00,259.00,535,0
27765,4.00,0.00,259.00,563,18
27794,4.00,0.00,259.00,591,141
27824,4.00,0.00,259.00,619,372
27853,4.00,0.00,259.00,647,540
27882,4.00,0.00,259.00,674,606
27912,4.00,0.00,259.00,702,634
27941,4.00,0.00,259.00,730,659
27970,4.00,0.00,259.00,758,687
28000,4.00,0.00,259.00,786,708
28029,4.00,0.00,259.00,814,737
28059,4.00,0.00,259.00,841,770
28088,4.00,0.00,259.00,869,798
28117,4.00,0.00,259.00,897,828
28147,4.00,0.00,259.00,925,849
28176,4.00,0.00,259.00,953,877
28206,4.00,0.00,259.00,981,905
28235,4.00,0.00,259.00,1008,935
28264,4.00,0.00,259.00,1036,967
28294,4.00,0.00,259.00,1064,990
28323,4.00,0.00,259.00,1092,1020
28352,4.00,0.00,259.00,1120,1045
28382,4.00,0.00,259.00,1148,1074
28411,4.00,0.09,260.00,1159,1104
28441,4.00,0.09,260.00,1192,1131
28470,4.00,0.09,260.00,1219,1150
28499,4.00,0.09,260.00,1246,1174
28529,4.00,0.18,261.00,1257,1202
28558,4.00,0.18,261.00,1289,1227
28588,4.00,0.18,261.00,1315,1243
28617,4.00,0.18,261.00,1342,1265
28646,4.00,0.26,262.00,1353,1294
28676,4.00,0.26,262.00,1383,1327
28705,4.00,0.26,262.00,1409,1347
28735,4.00,0.35,263.00,1419,1367
28764,4.00,0.35,263.00,1450,1391
28793,4.00,0.44,264.00,1459,1409
28823,4.00,0.44,264.00,1489,1425
28852,4.00,0.53,265.00,1497,1444
28882,4.00,0.53,265.00,1526,1465
28911,4.00,0.62,266.00,1535,1490
28940,4.00,0.62,266.00,1563,1510
28970,4.00,0.70,267.00,1571,1530
28999,4.00,0.70,267.00,1598,1550
29028,4.00,0.79,268.00,1605,1568
29058,4.00,0.79,268.00,1632,1580
29087,4.00,0.88,269.00,1639,1591
29117,4.00,0.97,270.00,1649,1611
29146,4.00,0.97,270.00,1675,1629
29175,4.00,1.05,271.00,1680,1642
29205,4.00,1.14,272.00,1690,1660
29234,4.00,1.14,272.00,1715,1676
29264,4.00,1.23,273.00,1718,1689
29293,4.00,1.32,274.00,1727,1700
29322,4.00,1.32,274.00,1750,1711
29352,4.00,1.41,275.00,1753,1718
29381,4.00,1.49,276.00,1760,1734
29411,4.00,1.58,277.00,1766,1750
29440,4.00,1.67,278.00,1772,1752
29469,4.00,1.76,279.00,1777,1752
29499,4.00,1.76,279.00,1797,1762
29528,4.00,1.85,280.00,1797,1771
29558,4.00,1.93,281.00,1800,1786
29587,4.00,2.02,282.00,1804,1794
29616,4.00,2.11,283.00,1806,1794
29646,4.00,2.20,284.00,1808,1794
29675,4.00,2.20,284.00,1826,1800
29704,4.00,2.29,285.00,1822,1806
29734,4.00,2.37,286.00,1823,1811
29763,4.00,2.46,287.00,1823,1815
29793,4.00,2.55,288.00,1823,1822
29822,4.00,2.55,288.00,1838,1822
29851,4.00,2.64,289.00,1832,1823
29881,4.00,2.72,290.00,1830,1828
29910,4.00,2.81,291.00,1828,1831
29940,4.00,2.81,291.00,1841,1831
29969,4.00,2.90,292.00,1833,1830
29998,4.00,2.90,292.00,1846,1832
30028,4.00,2.99,293.00,1837,1832
30057,4.00,3.08,294.00,1833,1834
30087,4.00,3.08,294.00,1845,1835
30116,4.00,3.16,295.00,1835,1835
30145,4.00,3.16,295.00,1846,1835
30175,4.00,3.25,296.00,1835,1835
30204,4.00,3.25,296.00,1845,1838
30233,4.00,3.34,297.00,1835,1838
30263,4.00,3.34,297.00,1844,1838
30292,4.00,3.43,298.00,1833,1838
30322,4.00,3.43,298.00,1842,1839
30351,4.00,3.52,299.00,1830,1838
30380,4.00,3.52,299.00,1838,1839
30410,4.00,3.52,299.00,1841,1835
30439,4.00,3.60,300.00,1828,1834
30469,4.00,3.60,300.00,1836,1835
30498,4.00,3.60,300.00,1839,1834
30527,4.00,3.69,301.00,1826,1830
30557,4.00,3.69,301.00,1833,1835
30586,4.00,3.69,301.00,1835,1829
30615,4.00,3.69,301.00,1837,1828
30645,4.00,3.78,302.00,1823,1830
30674,4.00,3.78,302.00,1829,1836
30704,4.00,3.78,302.00,1831,1831
30733,4.00,3.78,302.00,1832,1825
30762,4.00,3.78,302.00,1834,1825
30792,4.00,3.87,303.00,1820,1825
30821,4.00,3.87,303.00,1825,1826
30851,4.00,3.87,303.00,1826,1823
30880,4.00,3.87,303.00,1827,1822
30909,4.00,3.87,303.00,1828,1820
30939,4.00,3.87,303.00,1829,1821
30968,4.00,3.87,303.00,1830,1822
30998,4.00,3.87,303.00,1831,1829
31027,4.00,3.87,303.00,1832,1829
31056,4.00,3.87,303.00,1833,1830
31086,4.00,3.87,303.00,1834,1829
31115,4.00,3.87,303.00,1835,1829
31144,4.00,3.87,303.00,1835,1829
31174,4.00,3.87,303.00,1836,1829
31203,4.00,3.87,303.00,1837,1829
31233,4.00,3.87,303.00,1838,1829
31262,4.00,3.87,303.00,1839,1831
31291,4.00,3.87,303.00,1840,1831
31321,4.00,3.87,303.00,1841,1836
31350,4.00,3.87,303.00,1842,1836
31380,4.00,3.87,303.00,1843,1836
31409,4.00,3.87,303.00,1844,1836
31438,4.00,3.87,303.00,1845,1836
31468,4.00,3.87,303.00,1846,1836
31497,4.00,3.87,303.00,1847,1842
31527,4.00,3.87,303.00,1848,1843
31556,4.00,3.87,303.00,1848,1843
31585,4.00,3.87,303.00,1849,1843
31615,4.00,3.87,303.00,1850,1843
31644,4.00,3.87,303.00,1851,1842
31673,4.00,3.87,303.00,1852,1844
31703,4.00,3.87,303.00,1853,1845
31732,4.00,3.87,303.00,1854,1850
31762,4.00,3.87,303.00,1855,1850
31791,4.00,3.87,303.00,1856,1850
31820,4.00,3.87,303.00,1857,1849
31850,4.00,3.87,303.00,1858,1850
31879,4.00,3.87,303.00,1859,1849
31909,4.00,3.87,303.00,1860,1851
31938,4.00,3.87,303.00,1860,1855
31967,4.00,3.87,303.00,1861,1859
31997,4.00,3.87,303.00,1862,1860
32026,4.00,3.87,303.00,1863,1860
32056,4.00,3.87,303.00,1864,1859
32085,4.00,3.87,303.00,1865,1860
32114,4.00,3.87,303.00,1866,1859
32144,4.00,3.87,303.00,1867,1859
32173,4.00,3.87,303.00,1868,1859
32203,4.00,3.87,303.00,1869,1860
32232,4.00,3.87,303.00,1870,1861
32261,4.00,3.87,303.00,1871,1869
32291,4.00,3.87,303.00,1872,1870
32320,4.00,3.87,303.00,1872,1869
32350,4.00,3.87,303.00,1873,1870
32379,4.00,3.96,304.00,1858,1870
32408,4.00,3.96,304.00,1863,1870
32438,4.00,3.96,304.00,1864,1862
32467,4.00,3.96,304.00,1864,1860
32496,4.00,3.96,304.00,1864,1862
32526,4.00,3.96,304.00,1865,1863
32555,4.00,3.96,304.00,1865,1863
32585,4.00,3.96,304.00,1865,1864
32614,4.00,3.96,304.00,1866,1863
32643,4.00,3.96,304.00,1866,1863
32673,4.00,3.96,304.00,1866,1863
32702,4.00,3.96,304.00,1867,1864
32732,4.00,3.96,304.00,1867,1864
32761,4.00,3.96,304.00,1867,1864
32790,4.00,3.96,304.00,1868,1863
32820,4.00,3.96,304.00,1868,1863
32849,4.00,3.96,304.00,1868,1864
32878,4.00,3.96,304.00,1868,1864
32908,4.00,3.96,304.00,1869,1864
32937,4.00,3.96,304.00,1869,1863
32967,4.00,3.96,304.00,1869,1864
32996,4.00,3.96,304.00,1870,1864
33025,4.00,3.96,304.00,1870,1863
33055,4.00,3.96,304.00,1870,1863
33084,4.00,3.96,304.00,1871,1864
33114,4.00,3.96,304.00,1871,1864
33143,4.00,3.96,304.00,1871,1865
33172,4.00,3.96,304.00,1872,1865
33202,4.00,3.96,304.00,1872,1870
33231,4.00,3.96,304.00,1872,1870
33261,4.00,3.96,304.00,1873,1870
33290,4.00,3.96,304.00,1873,1870
33319,4.00,3.96,304.00,1873,1870
33349,4.00,3.96,304.00,1873,1870
33378,4.00,3.96,304.00,1874,1870
33408,4.00,3.96,304.00,1874,1870
33437,4.00,3.96,304.00,1874,1870
33466,4.00,3.96,304.00,1875,1870
33496,4.00,3.96,304.00,1875,1870
33525,4.00,3.96,304.00,1875,1870
33555,4.00,3.96,304.00,1876,1870
33584,4.00,3.96,304.00,1876,1870
33613,4.00,3.96,304.00,1876,1870
33643,4.00,3.96,304.00,1877,1870
33672,4.00,3.96,304.00,1877,1870
33701,4.00,3.87,303.00,1893,1870
33731,4.00,3.87,303.00,1889,1870
33760,4.00,3.87,303.00,1890,1876
33790,4.00,3.87,303.00,1891,1886
33819,4.00,3.87,303.00,1892,1885
33848,4.00,3.87,303.00,1893,1884
33878,4.00,3.87,303.00,1894,1889
33907,4.00,3.87,303.00,1895,1885
33936,4.00,3.87,303.00,1896,1889
33966,4.00,3.87,303.00,1897,1891
33995,4.00,3.87,303.00,1898,1891
34025,4.00,3.87,303.00,1899,1891
34054,4.00,3.87,303.00,1899,1890
34083,4.00,3.87,303.00,1900,1892
34113,4.00,3.87,303.00,1901,1895
34142,4.00,3.87,303.00,1902,1900
34172,4.00,3.87,303.00,1903,1901
34201,4.00,3.87,303.00,1904,1901
34230,4.00,3.87,303.00,1905,1900
34260,4.00,3.96,304.00,1890,1900
34289,4.00,3.96,304.00,1895,1900
34319,4.00,3.96,304.00,1895,1894
34348,4.00,3.96,304.00,1896,1893
34377,4.00,3.96,304.00,1896,1894
34407,4.00,3.96,304.00,1896,1895
34436,4.00,3.96,304.00,1897,1896
34466,4.00,3.96,304.00,1897,1896
34495,4.00,3.96,304.00,1897,1896
34524,4.00,3.96,304.00,1898,1896
34554,4.00,3.96,304.00,1898,1896
34583,4.00,3.96,304.00,1898,1896
34613,4.00,3.96,304.00,1899,1896
34642,4.00,3.96,304.00,1899,1896
34671,4.00,3.96,304.00,1899,1896
34701,4.00,3.96,304.00,1899,1896
34730,4.00,3.96,304.00,1900,1896
34759,4.00,3.96,304.00,1900,1898
34789,4.00,3.96,304.00,1900,1898
34818,4.00,3.96,304.00,1901,1896
34848,4.00,3.96,304.00,1901,1896
34877,4.00,3.96,304.00,1901,1896
34906,4.00,3.96,304.00,1902,1896
34936,4.00,3.96,304.00,1902,1896
34965,4.00,3.96,304.00,1902,1896
34995,4.00,3.96,304.00,1903,1896
35024,4.00,3.96,304.00,1903,1896
35053,4.00,3.96,304.00,1903,1898
35083,4.00,3.96,304.00,1904,1896
35112,4.00,3.96,304.00,1904,1896
35141,4.00,3.96,304.00,1904,1896
35171,4.00,3.96,304.00,1904,1899
35200,4.00,3.96,304.00,1905,1902
35230,4.00,3.96,304.00,1905,1901
35259,4.00,3.96,304.00,1905,1901
35288,4.00,3.96,304.00,1906,1901
35318,4.00,3.96,304.00,1906,1901
35347,4.00,3.96,304.00,1906,1901
35377,4.00,3.96,304.00,1907,1901
35406,4.00,3.96,304.00,1907,1901
35435,4.00,3.96,304.00,1907,1901
35465,4.00,3.96,304.00,1908,1901
35494,4.00,3.96,304.00,1908,1901
35523,4.00,3.96,304.00,1908,1903
35553,4.00,3.96,304.00,1909,1901
35582,4.00,3.96,304.00,1909,1901
35612,4.00,3.96,304.00,1909,1906
35641,4.00,3.96,304.00,1909,1906
35670,4.00,3.96,304.00,1910,1906
35700,4.00,3.96,304.00,1910,1906
35729,4.00,3.96,304.00,1910,1906
35759,4.00,3.96,304.00,1911,1906
35788,4.00,3.96,304.00,1911,1906
35817,4.00,3.96,304.00,1911,1906
35847,4.00,3.96,304.00,1912,1906
35876,4.00,3.96,304.00,1912,1906
35905,4.00,3.96,304.00,1912,1906
35935,4.00,3.96,304.00,1913,1906
35964,4.00,3.96,304.00,1913,1906
35994,4.00,3.96,304.00,1913,1906
36023,4.00,3.96,304.00,1914,1906
36052,4.00,3.96,304.00,1914,1906
36082,4.00,3.96,304.00,1914,1906
36111,4.00,3.96,304.00,1914,1906
36141,4.00,3.96,304.00,1915,1906
36170,4.00,3.96,304.00,1915,1911
36199,4.00,3.96,304.00,1915,1911
36229,4.00,3.96,304.00,1916,1911
36258,4.00,3.96,304.00,1916,1911
36288,4.00,3.96,304.00,1916,1911
36317,4.00,3.96,304.00,1917,1911
36346,4.00,3.96,304.00,1917,1910
36376,4.00,3.96,304.00,1917,1911
36405,4.00,3.96,304.00,1918,1911
36434,4.00,3.96,304.00,1918,1910
36464,4.00,3.96,304.00,1918,1910
36493,4.00,3.96,304.00,1919,1912
36523,4.00,3.96,304.00,1919,1918
36552,4.00,3.96,304.00,1919,1918
36581,4.00,3.96,304.00,1919,1916
36611,4.00,3.96,304.00,1920,1918
36640,4.00,4.04,305.00,1904,1918
36670,4.00,4.04,305.00,1909,1918
36699,4.00,4.04,305.00,1908,1912
36728,4.00,4.04,305.00,1908,1911
36758,4.00,4.04,305.00,1908,1912
36787,4.00,4.04,305.00,1907,1913
36817,4.00,4.04,305.00,1907,1913
36846,4.00,4.04,305.00,1907,1913
36875,4.00,4.04,305.00,1907,1914
36905,4.00,4.04,305.00,1906,1913
36934,4.00,4.04,305.00,1906,1913
36964,4.00,4.04,305.00,1906,1913
36993,4.00,4.04,305.00,1905,1912
37022,4.00,4.04,305.00,1905,1908
37052,4.00,4.04,305.00,1905,1908
37081,4.00,4.04,305.00,1904,1908
37110,4.00,4.04,305.00,1904,1909
37140,4.00,4.04,305.00,1904,1908
37169,4.00,4.04,305.00,1904,1908
37199,4.00,4.04,305.00,1903,1908
37228,4.00,4.04,305.00,1903,1909
37257,4.00,4.04,305.00,1903,1908
37287,4.00,4.04,305.00,1902,1909
37316,4.00,4.04,305.00,1902,1908
37346,4.00,4.04,305.00,1902,1909
37375,4.00,4.04,305.00,1901,1908
37404,4.00,4.04,305.00,1901,1909
37434,4.00,4.04,305.00,1901,1905
37463,4.00,4.04,305.00,1901,1905
37493,4.00,4.04,305.00,1900,1906
37522,4.00,4.04,305.00,1900,1905
37551,4.00,4.04,305.00,1900,1905
37581,4.00,4.04,305.00,1899,1905
37610,4.00,4.04,305.00,1899,1906
37640,4.00,4.04,305.00,1899,1906
37669,4.00,4.04,305.00,1898,1905
37698,4.00,4.04,305.00,1898,1906
37728,0.00,4.04,305.00,0,1900
37757,0.00,3.96,304.00,0,1900
37786,0.00,3.96,304.00,0,1881
37816,0.00,3.96,304.00,0,1758
37845,0.00,3.87,303.00,0,1520
37875,0.00,3.78,302.00,0,1207
37904,0.00,3.78,302.00,0,878
37933,0.00,3.69,301.00,0,543
37963,0.00,3.60,300.00,0,220
37992,0.00,3.52,299.00,0,37
38022,0.00,3.43,298.00,0,0
38051,0.00,3.34,297.00,0,0
38080,0.00,3.34,297.00,0,0
38110,0.00,3.25,296.00,0,0
38139,0.00,3.16,295.00,0,0
38169,0.00,3.08,294.00,0,0
38198,0.00,2.99,293.00,0,0
