18519,0.00,0.00,255.00,0,3
18548,0.00,0.00,255.00,0,4
18578,0.00,0.00,255.00,0,3
18607,0.00,0.00,255.00,0,3
18637,0.00,0.00,255.00,0,3
18666,0.00,0.00,255.00,0,3
18695,0.00,0.00,255.00,0,3
18725,0.00,0.00,255.00,0,3
18754,0.00,0.00,255.00,0,3
18783,0.00,0.00,255.00,0,3
18813,0.00,0.00,255.00,0,4
18842,0.00,0.00,255.00,0,3
18872,0.00,0.00,255.00,0,3
18901,0.00,0.00,255.00,0,3
18930,0.00,0.00,255.00,0,3
18960,0.00,0.00,255.00,0,4
18989,0.00,0.00,255.00,0,3
19019,0.00,0.00,255.00,0,3
19048,0.00,0.00,255.00,0,3
19077,0.00,0.09,256.00,0,3
19107,0.00,0.09,256.00,0,3
19136,0.00,0.09,256.00,0,3
19165,0.00,0.09,256.00,0,3
19195,0.00,0.09,256.00,0,3
19224,0.00,0.09,256.00,0,3
19254,0.00,0.09,256.00,0,4
19283,0.00,0.09,256.00,0,3
19312,0.00,0.09,256.00,0,3
19342,0.00,0.09,256.00,0,3
19371,0.00,0.09,256.00,0,3
19401,0.00,0.09,256.00,0,3
19430,0.00,0.09,256.00,0,4
19459,0.00,0.09,256.00,0,3
19489,0.00,0.09,256.00,0,3
19518,0.00,0.09,256.00,0,4
19548,0.00,0.09,256.00,0,3
19577,0.00,0.09,256.00,0,3
19606,0.00,0.09,256.00,0,3
19636,0.00,0.09,256.00,0,3
19665,0.00,0.09,256.00,0,3
19695,0.00,0.09,256.00,0,3
19724,0.00,0.09,256.00,0,4
19753,0.00,0.09,256.00,0,3
19783,0.00,0.18,257.00,0,3
19812,0.00,0.18,257.00,0,3
19841,0.00,0.18,257.00,0,3
19871,0.00,0.18,257.00,0,3
19900,0.00,0.18,257.00,0,3
19930,0.00,0.18,257.00,0,3
19959,0.00,0.18,257.00,0,3
19988,0.00,0.18,257.00,0,3
20018,0.00,0.18,257.00,0,3
20047,0.00,0.18,257.00,0,3
20077,0.00,0.18,257.00,0,3
20106,0.00,0.18,257.00,0,3
20135,0.00,0.18,257.00,0,3
20165,0.00,0.18,257.00,0,3
20194,0.00,0.18,257.00,0,4
20224,0.00,0.18,257.00,0,3
20253,0.00,0.18,257.00,0,3
20282,0.00,0.18,257.00,0,3
20312,0.00,0.18,257.00,0,3
20341,0.00,0.18,257.00,0,3
20370,0.00,0.18,257.00,0,3
20400,0.00,0.18,257.00,0,3
20429,0.00,0.18,257.00,0,4
20459,0.00,0.18,257.00,0,3
20488,0.00,0.18,257.00,0,3
20517,0.00,0.18,257.00,0,3
20547,0.00,0.18,257.00,0,3
20576,0.00,0.18,257.00,0,3
