time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.62,30.63,253.00,0
254,111.09,124.22,254.00,0
255,207.86,217.49,254.00,0
255,263.21,266.74,254.00,0
255,275.38,274.92,254.00,0
255,266.42,264.90,254.00,0
255,255.61,254.61,254.00,0
254,250.66,250.48,254.00,0
255,250.94,251.17,254.00,0
252,253.18,253.46,254.00,0
255,254.81,254.92,254.00,0
252,255.23,255.19,254.00,0
255,254.62,254.54,254.00,0
255,254.05,253.99,254.00,0
252,253.84,253.85,254.00,0
255,254.04,254.08,254.00,0
257,254.43,254.49,254.00,0
256,255.00,255.08,254.00,0
256,255.63,255.69,255.00,0
252,255.76,255.68,254.00,0
252,254.65,254.48,254.00,0
255,253.33,253.21,254.00,0
255,252.81,252.80,254.00,0
255,253.18,253.27,254.00,0
254,253.81,253.86,254.00,0
255,254.13,254.17,254.00,0
255,254.48,254.52,254.00,0
255,254.69,254.68,254.00,0
255,254.48,254.46,254.00,0
255,254.40,254.42,254.00,0
252,254.55,254.55,254.00,0
255,254.22,254.16,254.00,0
255,253.83,253.81,254.00,0
256,253.93,253.98,254.00,0
256,254.63,254.74,255.00,0
254,255.49,255.58,255.00,0
255,255.73,255.68,255.00,0
253,255.09,254.97,255.00,0
251,253.95,253.76,254.00,0
252,252.56,252.44,254.00,0
255,251.94,251.91,254.00,0
255,252.21,252.32,254.00,0
one,0
101817,0.00,0.00,254.00,0,0
101848,0.00,0.00,254.00,0,0,0
101879,0.00,0.00,254.00,0,1
101910,0.00,0.00,254.00,0,0
101941,0.00,0.00,254.00,0,1
101972,0.00,0.00,254.00,0,0
102003,0.00,0.00,254.00,0,0
102034,0.00,0.00,254.00,0,1
102065,0.00,0.09,255.00,0,0
102096,0.00,0.09,255.00,0,0
102127,0.00,0.09,255.00,0,0
102157,0.00,0.09,255.00,0,0
102188,0.00,0.09,255.00,0,0
102219,0.00,0.09,255.00,0,0
102250,0.00,0.09,255.00,0,1,0
102281,0.00,0.09,255.00,0,0
102312,0.00,0.09,255.00,0,0
102343,0.00,0.00,254.00,0,0
102374,0.00,0.09,255.00,0,0
102405,0.00,0.09,255.00,0,0
102436,0.00,0.09,255.00,0,0
102467,0.00,0.09,255.00,0,0
102498,0.00,0.09,255.00,0,0
102528,0.00,0.09,255.00,0,0
102559,0.00,0.09,255.00,0,0
102590,0.00,0.09,255.00,0,1
102621,0.00,0.09,255.00,0,0
102652,0.00,0.09,255.00,0,0
102683,0.00,0.09,255.00,0,0
102714,0.00,0.09,255.00,0,0,0
102745,0.00,0.09,255.00,0,1
102776,0.00,0.09,255.00,0,0
102807,0.00,0.09,255.00,0,1
102838,0.00,0.09,255.00,0,0
102869,0.00,0.09,255.00,0,0
102900,0.00,0.09,255.00,0,0
102930,0.00,0.18,256.00,0,1
102961,0.00,0.18,256.00,0,1
102992,0.00,0.18,256.00,0,0
103023,0.00,0.18,256.00,0,0
103054,0.00,0.18,256.00,0,0
103085,0.00,0.18,256.00,0,0
103116,0.00,0.18,256.00,0,0,0
103147,0.00,0.18,256.00,0,0
103178,0.00,0.18,256.00,0,0
103209,0.00,0.18,256.00,0,0
103240,0.00,0.18,256.00,0,0
103271,0.00,0.18,256.00,0,1
103301,0.00,0.18,256.00,0,0
103332,0.00,0.18,256.00,0,0
103363,0.00,0.18,256.00,0,0
103394,0.00,0.18,256.00,0,0
103425,0.00,0.18,256.00,0,1
103456,0.00,0.18,256.00,0,0
103487,0.00,0.18,256.00,0,1
103518,0.00,0.18,256.00,0,0
103549,0.00,0.18,256.00,0,0
103580,0.00,0.18,256.00,0,0,0
103611,0.00,0.18,256.00,0,1
103642,0.00,0.18,256.00,0,0
103673,0.00,0.18,256.00,0,1
103703,0.00,0.18,256.00,0,0
103734,0.00,0.18,256.00,0,0
103765,0.00,0.18,256.00,0,0
103796,0.00,0.18,256.00,0,0
103827,0.00,0.18,256.00,0,1
103858,0.00,0.26,257.00,0,0
103889,0.00,0.26,257.00,0,0
103920,0.00,0.26,257.00,0,1
103951,0.00,0.26,257.00,0,0
103982,0.00,0.26,257.00,0,0,0
104013,0.00,0.26,257.00,0,1
104044,0.00,0.26,257.00,0,0,0
104074,0.00,0.26,257.00,0,1
104105,0.00,0.26,257.00,0,0
104136,0.00,0.26,257.00,0,0
104167,0.00,0.26,257.00,0,1
104198,0.00,0.26,257.00,0,1
104229,0.00,0.18,256.00,0,0
104260,0.00,0.18,256.00,0,0
104291,0.00,0.18,256.00,0,0
104322,0.00,0.18,256.00,0,0
104353,0.00,0.18,256.00,0,0
104384,0.00,0.18,256.00,0,0
104415,0.00,0.18,256.00,0,1
104446,0.00,0.18,256.00,0,0,0
104476,0.00,0.18,256.00,0,0
104507,0.00,0.18,256.00,0,0
104538,0.00,0.18,256.00,0,0
104569,0.00,0.18,256.00,0,0
104600,0.00,0.18,256.00,0,0
104631,0.00,0.18,256.00,0,0
104662,0.00,0.18,256.00,0,1
104693,0.00,0.18,256.00,0,0
104724,0.00,0.18,256.00,0,1
104755,0.00,0.09,255.00,0,0
104786,0.00,0.09,255.00,0,1
104817,0.00,0.09,255.00,0,0
104848,0.00,0.09,255.00,0,0
104879,0.00,0.09,255.00,0,0
104909,0.00,0.09,255.00,0,1,0
104940,0.00,0.09,255.00,0,1
104971,0.00,0.09,255.00,0,0
105002,0.00,0.09,255.00,0,0
105033,0.00,0.09,255.00,0,0
105064,0.00,0.09,255.00,0,0
105095,0.00,0.09,255.00,0,1
105126,0.00,0.09,255.00,0,0
105157,0.00,0.09,255.00,0,0
105188,0.00,0.09,255.00,0,0
105219,0.00,0.09,255.00,0,1
105250,0.00,0.09,255.00,0,0
105281,0.00,0.09,255.00,0,0
105311,0.00,0.09,255.00,0,0,0
105342,0.00,0.09,255.00,0,0
105373,0.00,0.09,255.00,0,0
105404,0.00,0.09,255.00,0,0
105435,0.00,0.09,255.00,0,0
105466,0.00,0.09,255.00,0,0
105497,0.00,0.09,255.00,0,0
105528,0.00,0.09,255.00,0,0
105559,0.00,0.09,255.00,0,0
105590,0.00,0.09,255.00,0,0
105621,0.00,0.09,255.00,0,0
105652,0.00,0.09,255.00,0,0
105683,0.00,0.09,255.00,0,0
105713,0.00,0.09,255.00,0,1
105744,0.00,0.09,255.00,0,0
105775,0.00,0.09,255.00,0,0,0
105806,0.00,0.09,255.00,0,1
105837,0.00,0.09,255.00,0,0
105868,0.00,0.09,255.00,0,0
105899,0.00,0.09,255.00,0,1
105930,0.00,0.09,255.00,0,0
105961,0.00,0.09,255.00,0,0
105992,0.00,0.09,255.00,0,0
106023,0.00,0.09,255.00,0,0
106054,0.00,0.09,255.00,0,0
106085,0.00,0.09,255.00,0,0
106115,0.00,0.09,255.00,0,0
106146,0.00,0.09,255.00,0,0
106177,0.00,0.09,255.00,0,1,0
106208,0.00,0.09,255.00,0,0
106239,0.00,0.09,255.00,0,0,0
106270,0.00,0.09,255.00,0,0
106301,0.00,0.09,255.00,0,1
106332,0.00,0.09,255.00,0,0
106363,0.00,0.09,255.00,0,0
106394,0.00,0.09,255.00,0,0
106425,0.00,0.09,255.00,0,0
106456,0.00,0.09,255.00,0,1
106487,0.00,0.09,255.00,0,0
106518,0.00,0.09,255.00,0,1
106548,0.00,0.09,255.00,0,0
106579,0.00,0.09,255.00,0,0
106610,0.00,0.09,255.00,0,0
106641,0.00,0.09,255.00,0,0,0
106672,0.00,0.09,255.00,0,0
106703,0.00,0.09,255.00,0,1
106734,0.00,0.09,255.00,0,0
106765,0.00,0.09,255.00,0,0
106796,0.00,0.09,255.00,0,0
106827,0.00,0.09,255.00,0,0
106858,0.00,0.09,255.00,0,0
106889,0.00,0.09,255.00,0,0
106920,0.00,0.09,255.00,0,1
106950,0.00,0.09,255.00,0,0
106981,0.00,0.09,255.00,0,0
107012,0.00,0.09,255.00,0,0
107043,0.00,0.09,255.00,0,0
107074,0.00,0.09,255.00,0,0
107105,0.00,0.00,254.00,0,0,0
107136,0.00,0.00,254.00,0,0
107167,0.00,0.00,254.00,0,0
107198,0.00,0.00,254.00,0,0
107229,0.00,0.00,254.00,0,0
107260,0.00,0.00,254.00,0,0
107291,0.00,0.00,254.00,0,0
107322,0.00,0.00,254.00,0,0
107352,0.00,0.00,254.00,0,0
107383,0.00,0.00,254.00,0,0
107414,0.00,0.00,254.00,0,0
107445,0.00,0.00,254.00,0,0
107476,0.00,0.00,254.00,0,1
107507,0.00,0.00,254.00,0,0
107538,0.00,0.00,254.00,0,0
107569,0.00,0.00,254.00,0,0
107600,0.00,0.00,254.00,0,1
107631,0.00,0.00,254.00,0,0
107662,0.00,0.00,254.00,0,0
107693,0.00,0.00,254.00,0,1
107724,0.00,0.00,254.00,0,0
107754,0.00,0.00,254.00,0,0
107785,0.00,0.09,255.00,0,1
107816,0.00,0.09,255.00,0,1
107847,0.00,0.09,255.00,0,0
107878,0.00,0.09,255.00,0,0
107909,0.00,0.09,255.00,0,0
107940,0.00,0.09,255.00,0,0
107971,0.00,0.09,255.00,0,1,0
108002,0.00,0.09,255.00,0,0
108033,0.00,0.09,255.00,0,0
108064,0.00,0.09,255.00,0,0
108095,0.00,0.09,255.00,0,0
108126,0.00,0.09,255.00,0,0
108157,0.00,0.09,255.00,0,0
108187,0.00,0.09,255.00,0,0
108218,0.00,0.09,255.00,0,0
108249,0.00,0.09,255.00,0,0
108280,0.00,0.09,255.00,0,0
108311,0.00,0.09,255.00,0,0
108342,0.00,0.09,255.00,0,0
108373,0.00,0.09,255.00,0,0,0
108404,0.00,0.09,255.00,0,0
108435,0.00,0.09,255.00,0,0
108466,0.00,0.09,255.00,0,0
108497,0.00,0.09,255.00,0,0
108528,0.00,0.09,255.00,0,0
108559,0.00,0.00,254.00,0,0
108590,0.00,0.00,254.00,0,0
108620,0.00,0.00,254.00,0,0
108651,0.00,0.00,254.00,0,0
108682,0.00,0.00,254.00,0,0
108713,0.00,0.00,254.00,0,0
108744,0.00,0.00,254.00,0,0
108775,0.00,0.00,254.00,0,0
108806,0.00,0.00,254.00,0,0
108837,0.00,0.00,254.00,0,0,0
108868,0.00,0.00,254.00,0,0
108899,0.00,0.00,254.00,0,0
108930,0.00,0.00,254.00,0,0
108961,0.00,0.00,254.00,0,1
108992,0.00,0.00,254.00,0,1
109023,0.00,0.00,254.00,0,0
109053,0.00,0.00,254.00,0,0
109084,0.00,0.00,254.00,0,0
109115,0.00,0.00,254.00,0,0
109146,0.00,0.00,254.00,0,1
109177,0.00,0.00,254.00,0,0
109208,0.00,0.00,254.00,0,1
109239,0.00,0.00,254.00,0,0,0
109270,0.00,0.00,254.00,0,0
109301,0.00,0.00,254.00,0,0,0
109332,0.00,0.00,254.00,0,0
109363,0.00,0.00,254.00,0,0
109394,0.00,0.00,254.00,0,0
109425,0.00,0.00,254.00,0,0
109455,0.00,0.00,254.00,0,1
109486,0.00,0.00,254.00,0,0
109517,0.00,0.00,254.00,0,0
109548,0.00,0.00,254.00,0,0
109579,0.00,0.00,254.00,0,0
109610,0.00,0.00,254.00,0,0
109641,0.00,0.00,254.00,0,1
109672,0.00,0.00,254.00,0,0
109703,0.00,0.00,254.00,0,0,0
109734,0.00,0.00,254.00,0,0
109765,0.00,0.00,254.00,0,0
109796,0.00,0.00,254.00,0,0
109827,0.00,0.00,254.00,0,0
109858,0.00,0.00,254.00,0,0
109888,0.00,0.00,254.00,0,0
109919,0.00,0.00,254.00,0,0
109950,0.00,0.00,254.00,0,0
109981,0.00,0.00,254.00,0,0
110012,0.00,0.00,254.00,0,0
110043,0.00,0.00,254.00,0,0
110074,0.00,0.00,254.00,0,0
110105,0.00,0.00,254.00,0,0,0
110136,0.00,0.00,254.00,0,1
110167,0.00,0.00,254.00,0,0,0
110198,0.00,0.00,254.00,0,0
110229,0.00,0.09,255.00,0,0
110260,0.00,0.09,255.00,0,0
110291,0.00,0.09,255.00,0,0
110321,0.00,0.09,255.00,0,0
110352,0.00,0.09,255.00,0,0
110383,0.00,0.09,255.00,0,0
110414,0.00,0.09,255.00,0,0
110445,0.00,0.09,255.00,0,1
110476,0.00,0.09,255.00,0,1
110507,0.00,0.09,255.00,0,0
110538,0.00,0.09,255.00,0,0
110569,0.00,0.09,255.00,0,0,0
110600,0.00,0.09,255.00,0,0
110631,0.00,0.09,255.00,0,0
110662,0.00,0.09,255.00,0,0
110693,0.00,0.09,255.00,0,0
110724,0.00,0.09,255.00,0,0
110754,0.00,0.09,255.00,0,0
110785,0.00,0.09,255.00,0,0
110816,0.00,0.09,255.00,0,0
110847,0.00,0.09,255.00,0,0
110878,0.00,0.09,255.00,0,0
110909,0.00,0.09,255.00,0,0
110940,0.00,0.09,255.00,0,0
110971,0.00,0.09,255.00,0,1
111002,0.00,0.09,255.00,0,0
111033,0.00,0.09,255.00,0,0,0
111064,0.00,0.09,255.00,0,0
111095,0.00,0.09,255.00,0,1
111126,0.00,0.09,255.00,0,0
111156,0.00,0.09,255.00,0,1
111187,0.00,0.09,255.00,0,0
111218,0.00,0.09,255.00,0,0
111249,0.00,0.09,255.00,0,0
111280,0.00,0.09,255.00,0,0
111311,0.00,0.09,255.00,0,0
111342,0.00,0.09,255.00,0,1
111373,0.00,0.09,255.00,0,0
111404,0.00,0.09,255.00,0,0
111435,0.00,0.09,255.00,0,0,0
111466,0.00,0.09,255.00,0,0
111497,0.00,0.18,256.00,0,0
111528,0.00,0.18,256.00,0,0
111558,0.00,0.18,256.00,0,0
111589,0.00,0.18,256.00,0,0
111620,0.00,0.18,256.00,0,0
111651,0.00,0.18,256.00,0,0
111682,0.00,0.18,256.00,0,0
111713,0.00,0.18,256.00,0,1
111744,0.00,0.18,256.00,0,1
111775,0.00,0.18,256.00,0,0
111806,0.00,0.18,256.00,0,0
111837,0.00,0.18,256.00,0,0
111868,0.00,0.18,256.00,0,0
111899,0.00,0.18,256.00,0,0,0
111930,0.00,0.18,256.00,0,0
111960,0.00,0.18,256.00,0,0
111991,0.00,0.18,256.00,0,0
112022,0.00,0.18,256.00,0,0
