time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
175139,0.00,-0.18,251.00,0,0
175170,0.00,-0.18,251.00,0,0,0
175201,0.00,-0.09,252.00,0,0
175232,0.00,-0.09,252.00,0,0
175264,0.00,-0.09,252.00,0,0
175295,0.00,-0.09,252.00,0,0
175326,0.00,-0.09,252.00,0,0
175357,0.00,-0.09,252.00,0,0
175389,0.00,-0.09,252.00,0,0
175420,0.00,-0.09,252.00,0,0
175451,0.00,-0.09,252.00,0,0,0
175482,0.00,-0.09,252.00,0,0
175514,0.00,-0.09,252.00,0,0
175545,0.00,-0.09,252.00,0,0
175576,0.00,-0.09,252.00,0,0
175607,0.00,-0.09,252.00,0,0
175639,0.00,-0.09,252.00,0,0
175670,0.00,-0.09,252.00,0,0
175701,0.00,-0.09,252.00,0,0
175732,0.00,-0.09,252.00,0,0
175764,0.00,-0.09,252.00,0,0
175795,0.00,-0.09,252.00,0,0
175826,0.00,-0.09,252.00,0,0
175857,0.00,-0.09,252.00,0,0
175889,0.00,-0.09,252.00,0,0
175920,0.00,-0.09,252.00,0,0
175951,0.00,-0.09,252.00,0,0
175982,0.00,-0.09,252.00,0,0
176014,0.00,-0.09,252.00,0,0
176045,0.00,-0.09,252.00,0,0
176076,0.00,-0.09,252.00,0,0,0
176107,0.00,-0.09,252.00,0,0
176139,0.00,-0.09,252.00,0,0
176170,0.00,-0.09,252.00,0,0
176201,0.00,-0.09,252.00,0,0
176232,0.00,-0.09,252.00,0,0
176264,0.00,-0.09,252.00,0,0
176295,0.00,-0.09,252.00,0,0
176326,0.00,-0.09,252.00,0,0
176357,0.00,-0.09,252.00,0,0
176389,0.00,-0.09,252.00,0,0
176420,0.00,-0.09,252.00,0,0
176451,0.00,-0.09,252.00,0,0
176482,0.00,-0.09,252.00,0,0
176514,0.00,-0.09,252.00,0,0
176545,0.00,-0.09,252.00,0,0
176576,0.00,-0.09,252.00,0,0
176607,0.00,-0.09,252.00,0,0
176639,0.00,-0.09,252.00,0,0
176670,0.00,-0.09,252.00,0,0
176701,0.00,-0.09,252.00,0,0
176732,0.00,-0.09,252.00,0,0
176764,0.00,-0.09,252.00,0,0
176795,0.00,-0.09,252.00,0,0
176826,0.00,-0.09,252.00,0,0
176857,0.00,-0.09,252.00,0,0
176889,0.00,-0.09,252.00,0,0
176920,0.00,-0.09,252.00,0,0
176951,0.00,-0.18,251.00,0,0
176982,0.00,-0.18,251.00,0,0,0
177014,0.00,-0.18,251.00,0,0
177045,0.00,-0.18,251.00,0,0
177076,0.00,-0.18,251.00,0,0
177107,0.00,-0.18,251.00,0,0
177139,0.00,-0.18,251.00,0,0
177170,0.00,-0.18,251.00,0,0
177201,0.00,-0.18,251.00,0,0
177232,0.00,-0.18,251.00,0,0
177264,0.00,-0.18,251.00,0,0
177295,0.00,-0.18,251.00,0,0
177326,0.00,-0.18,251.00,0,0
177357,0.00,-0.18,251.00,0,0
177389,0.00,-0.18,251.00,0,0
177420,0.00,-0.18,251.00,0,0
177451,0.00,-0.18,251.00,0,0
177482,0.00,-0.18,251.00,0,0
177514,0.00,-0.18,251.00,0,0
177545,0.00,-0.18,251.00,0,0
177576,0.00,-0.18,251.00,0,0
177607,0.00,-0.18,251.00,0,0
177639,0.00,-0.18,251.00,0,0
177670,0.00,-0.18,251.00,0,0
177701,0.00,-0.18,251.00,0,0
177732,0.00,-0.18,251.00,0,0
177764,0.00,-0.18,251.00,0,0
177795,0.00,-0.18,251.00,0,0
177826,0.00,-0.18,251.00,0,0
177857,0.00,-0.18,251.00,0,0
177889,0.00,-0.18,251.00,0,0,0
177920,0.00,-0.18,251.00,0,0
177951,0.00,-0.18,251.00,0,0
177982,0.00,-0.18,251.00,0,0
178014,0.00,-0.18,251.00,0,0
178045,0.00,-0.18,251.00,0,0
178076,0.00,-0.18,251.00,0,0
178107,0.00,-0.18,251.00,0,0
178139,0.00,-0.18,251.00,0,0
178170,0.00,-0.18,251.00,0,0
178201,0.00,-0.18,251.00,0,0
178232,0.00,-0.18,251.00,0,0
178264,0.00,-0.18,251.00,0,0
178295,0.00,-0.18,251.00,0,0
178326,0.00,-0.18,251.00,0,0
178357,0.00,-0.18,251.00,0,0
178389,0.00,-0.18,251.00,0,0
178420,0.00,-0.18,251.00,0,0
178451,0.00,-0.18,251.00,0,0
178482,0.00,-0.18,251.00,0,0
178514,0.00,-0.18,251.00,0,0,0
178545,0.00,-0.18,251.00,0,0
178576,0.00,-0.18,251.00,0,0
178607,0.00,-0.18,251.00,0,0
178639,0.00,-0.18,251.00,0,0
178670,0.00,-0.18,251.00,0,0
178701,0.00,-0.18,251.00,0,0
178732,0.00,-0.18,251.00,0,0
178764,0.00,-0.18,251.00,0,0
178795,0.00,-0.18,251.00,0,0,0
178826,0.00,-0.18,251.00,0,0
178857,0.00,-0.18,251.00,0,0
178889,0.00,-0.18,251.00,0,0
178920,0.00,-0.18,251.00,0,0
178951,0.00,-0.18,251.00,0,0
178982,0.00,-0.18,251.00,0,0
179014,0.00,-0.18,251.00,0,0
179045,0.00,-0.18,251.00,0,0
179076,0.00,-0.18,251.00,0,0
179107,0.00,-0.26,250.00,0,0
179139,0.00,-0.26,250.00,0,0
179170,0.00,-0.26,250.00,0,0
179201,0.00,-0.26,250.00,0,0
179232,0.00,-0.18,251.00,0,0
179264,0.00,-0.18,251.00,0,0
179295,0.00,-0.18,251.00,0,0
179326,0.00,-0.18,251.00,0,0
179357,0.00,-0.18,251.00,0,0
179389,0.00,-0.18,251.00,0,0
179420,0.00,-0.18,251.00,0,0,0
179451,0.00,-0.18,251.00,0,0
179482,0.00,-0.26,250.00,0,0
179514,0.00,-0.26,250.00,0,0
179545,0.00,-0.26,250.00,0,0
179576,0.00,-0.26,250.00,0,0
179607,0.00,-0.26,250.00,0,0
179639,0.00,-0.26,250.00,0,0
179670,0.00,-0.26,250.00,0,0
179701,0.00,-0.26,250.00,0,0,0
180255,2.50,0.00,250.00,315,175
180291,2.50,0.00,250.00,332,268
180324,2.50,0.00,250.00,350,309
180359,2.50,0.00,250.00,368,329
180393,2.50,0.00,250.00,386,348
180428,2.50,0.00,250.00,403,366
180462,2.50,0.00,250.00,421,380
180497,2.50,0.00,250.00,439,400
180530,2.50,0.00,250.00,456,420
180566,2.50,0.00,250.00,474,432
180599,2.50,0.00,250.00,492,448
180634,2.50,0.00,250.00,510,468
180668,2.50,0.00,250.00,527,487
180703,2.50,0.00,250.00,545,506
180737,2.50,0.00,250.00,563,521
180772,2.50,0.00,250.00,580,539
180805,2.50,0.00,250.00,598,559,0
180841,2.50,0.00,250.00,616,576
180874,2.50,0.00,250.00,634,591
180909,2.50,0.00,250.00,651,613
180943,2.50,0.00,250.00,669,629
180978,2.50,0.00,250.00,687,649
181012,2.50,0.00,250.00,704,665
181047,2.50,0.00,250.00,722,686
181080,2.50,0.00,250.00,740,705
181116,2.50,0.00,250.00,758,718
181149,2.50,0.00,250.00,775,733
181184,2.50,0.00,250.00,793,753
181218,2.50,0.00,250.00,811,767
181253,2.50,0.00,250.00,828,787
181287,2.50,0.00,250.00,846,803
181322,2.50,0.00,250.00,864,822
181355,2.50,0.00,250.00,881,839
181391,2.50,0.00,250.00,899,859,0
181424,2.50,0.00,250.00,917,875
181459,2.50,0.00,250.00,935,893
181493,2.50,0.00,250.00,952,913
181528,2.50,0.00,250.00,970,931
181562,2.50,0.09,251.00,966,948
181597,2.50,0.09,251.00,996,967
181630,2.50,0.09,251.00,1013,967,0
181666,2.50,0.09,251.00,1030,986
181701,2.50,0.09,251.00,1047,1006
181739,2.50,0.09,251.00,1064,1025
181774,2.50,0.09,251.00,1081,1046
181812,2.50,0.18,252.00,1077,1063,0
181847,2.50,0.18,252.00,1105,1080
181884,2.50,0.18,252.00,1122,1081
181920,2.50,0.18,252.00,1138,1096
181957,2.50,0.18,252.00,1155,1116
181993,2.50,0.18,252.00,1171,1134
182030,2.50,0.26,253.00,1166,1154
182066,2.50,0.26,253.00,1194,1166
182103,2.50,0.26,253.00,1210,1168
182139,2.50,0.26,253.00,1226,1183
182176,2.50,0.26,253.00,1242,1204
182212,2.50,0.35,254.00,1236,1222
182249,2.50,0.35,254.00,1264,1241
182284,2.50,0.35,254.00,1279,1242
182322,2.50,0.35,254.00,1294,1254
182357,2.50,0.35,254.00,1309,1273
182395,2.50,0.44,255.00,1303,1290
182430,2.50,0.44,255.00,1330,1303
182468,2.50,0.44,255.00,1345,1304
182503,2.50,0.44,255.00,1359,1321
182541,2.50,0.53,256.00,1352,1338
182576,2.50,0.53,256.00,1379,1358,0
182614,2.50,0.53,256.00,1393,1354
182649,2.50,0.53,256.00,1407,1365
182686,2.50,0.62,257.00,1399,1387
182722,2.50,0.62,257.00,1425,1402
182759,2.50,0.62,257.00,1438,1403
182795,2.50,0.62,257.00,1451,1414
182832,2.50,0.70,258.00,1443,1429
182868,2.50,0.70,258.00,1468,1445
182905,2.50,0.70,258.00,1481,1446
182941,2.50,0.79,259.00,1472,1458
182978,2.50,0.79,259.00,1497,1472
183014,2.50,0.79,259.00,1509,1475
183051,2.50,0.79,259.00,1521,1483
183087,2.50,0.88,260.00,1511,1502
183124,2.50,0.88,260.00,1535,1517
183159,2.50,0.88,260.00,1547,1512,0
183197,2.50,0.88,260.00,1558,1524
183232,2.50,0.97,261.00,1548,1538
183270,2.50,0.97,261.00,1571,1557
183305,2.50,0.97,261.00,1582,1549
183343,2.50,0.97,261.00,1593,1558
183378,2.50,1.05,262.00,1582,1575
183416,2.50,1.05,262.00,1605,1590
183451,2.50,1.05,262.00,1615,1585
183489,2.50,1.05,262.00,1625,1596
183524,2.50,1.05,262.00,1636,1605
183562,2.50,1.14,263.00,1624,1622
183597,2.50,1.14,263.00,1646,1636
183634,2.50,1.14,263.00,1656,1625
183670,2.50,1.14,263.00,1666,1634
183707,2.50,1.23,264.00,1654,1647
183743,2.50,1.23,264.00,1675,1665
183780,2.50,1.23,264.00,1684,1656
183816,2.50,1.23,264.00,1693,1663
183853,2.50,1.32,265.00,1680,1678
183889,2.50,1.32,265.00,1701,1694
183926,2.50,1.32,265.00,1710,1683,0
183962,2.50,1.32,265.00,1718,1692
183999,2.50,1.32,265.00,1726,1702
184034,2.50,1.41,266.00,1713,1718
184072,2.50,1.41,266.00,1733,1718
184107,2.50,1.41,266.00,1741,1715
184145,2.50,1.41,266.00,1749,1723
184180,2.50,1.41,266.00,1756,1737
184218,2.50,1.49,267.00,1743,1747
184253,2.50,1.49,267.00,1762,1749
184291,2.50,1.49,267.00,1769,1744
184326,2.50,1.49,267.00,1776,1752
184364,2.50,1.58,268.00,1762,1762
184399,2.50,1.58,268.00,1781,1775
184437,2.50,1.58,268.00,1787,1765
184472,2.50,1.58,268.00,1794,1771
184509,2.50,1.58,268.00,1800,1782
184545,2.50,1.67,269.00,1785,1793
184582,2.50,1.67,269.00,1803,1794
184618,2.50,1.67,269.00,1809,1786
184655,2.50,1.67,269.00,1815,1792
184691,2.50,1.76,270.00,1800,1802,0
184728,2.50,1.76,270.00,1817,1813
184764,2.50,1.76,270.00,1822,1803
184801,2.50,1.76,270.00,1828,1808
184837,2.50,1.85,271.00,1811,1814
184874,2.50,1.85,271.00,1828,1826
184909,2.50,1.85,271.00,1833,1815
184947,2.50,1.85,271.00,1838,1818
184982,2.50,1.85,271.00,1842,1828
185020,2.50,1.85,271.00,1847,1838
185055,2.50,1.93,272.00,1830,1838
185093,2.50,1.93,272.00,1846,1838
185128,2.50,1.93,272.00,1850,1832
185166,2.50,1.93,272.00,1854,1837
185201,2.50,1.93,272.00,1858,1844
185239,2.50,1.93,272.00,1862,1853
185274,2.50,2.02,273.00,1845,1853
185312,2.50,2.02,273.00,1861,1854
185347,2.50,2.02,273.00,1864,1848
185384,2.50,2.02,273.00,1867,1851
185420,2.50,2.02,273.00,1871,1861
185457,2.50,2.02,273.00,1874,1867,0
185493,2.50,2.02,273.00,1878,1867
185530,2.50,2.11,274.00,1859,1869
185566,2.50,2.11,274.00,1874,1867
185603,2.50,2.11,274.00,1877,1861
185639,2.50,2.11,274.00,1880,1863
185676,2.50,2.11,274.00,1883,1873
185712,2.50,2.11,274.00,1886,1880
185749,2.50,2.11,274.00,1888,1880
185784,2.50,2.11,274.00,1891,1881
185822,2.50,2.11,274.00,1894,1881
185857,2.50,2.20,275.00,1875,1887
185895,2.50,2.20,275.00,1890,1892
185930,2.50,2.20,275.00,1892,1879
185968,2.50,2.20,275.00,1894,1880
186003,2.50,2.20,275.00,1896,1890
186041,2.50,2.20,275.00,1898,1890
186076,2.50,2.20,275.00,1900,1890
186114,2.50,2.20,275.00,1902,1891
186149,2.50,2.20,275.00,1905,1894
186186,2.50,2.20,275.00,1907,1900
186222,2.50,2.20,275.00,1909,1899,0
186259,2.50,2.20,275.00,1911,1900
186295,2.50,2.20,275.00,1913,1903
186332,2.50,2.20,275.00,1915,1909
186368,2.50,2.20,275.00,1917,1909
186405,2.50,2.29,276.00,1898,1909
186441,2.50,2.29,276.00,1912,1910
186478,2.50,2.29,276.00,1913,1903
186514,2.50,2.29,276.00,1915,1904
186551,2.50,2.29,276.00,1916,1909
186587,2.50,2.29,276.00,1918,1910
186624,2.50,2.29,276.00,1919,1911
186659,2.50,2.29,276.00,1921,1917
186697,2.50,2.29,276.00,1923,1918
186732,2.50,2.29,276.00,1924,1918
186770,2.50,2.29,276.00,1926,1918
186805,2.50,2.29,276.00,1927,1917,0
186843,2.50,2.29,276.00,1929,1917
186878,2.50,2.29,276.00,1930,1922
186916,2.50,2.29,276.00,1932,1921
186951,2.50,2.29,276.00,1933,1923
186989,2.50,2.37,277.00,1913,1931
187024,2.50,2.37,277.00,1926,1932
187062,2.50,2.37,277.00,1927,1920
187097,2.50,2.37,277.00,1928,1920
187134,2.50,2.37,277.00,1929,1921
187170,2.50,2.37,277.00,1930,1924
187207,2.50,2.37,277.00,1931,1927
187243,2.50,2.37,277.00,1932,1927
187280,2.50,2.37,277.00,1933,1927
187316,2.50,2.37,277.00,1934,1927
187353,2.50,2.37,277.00,1934,1927
187389,2.50,2.37,277.00,1935,1928
187426,2.50,2.37,277.00,1936,1928
187462,2.50,2.37,277.00,1937,1928
187499,2.50,2.37,277.00,1938,1929
187534,2.50,2.37,277.00,1939,1938
187572,2.50,2.37,277.00,1940,1938,0
187607,2.50,2.37,277.00,1941,1938
187645,2.50,2.37,277.00,1942,1938
187680,2.50,2.37,277.00,1943,1938
187718,2.50,2.37,277.00,1943,1938
187753,2.50,2.37,277.00,1944,1938
187791,2.50,2.37,277.00,1945,1937
187826,2.50,2.37,277.00,1946,1938
187864,2.50,2.37,277.00,1947,1937
187899,2.50,2.37,277.00,1948,1940
187937,2.50,2.37,277.00,1949,1946
187972,2.50,2.37,277.00,1950,1946
188009,2.50,2.37,277.00,1951,1945
188045,2.50,2.37,277.00,1952,1945
188082,2.50,2.37,277.00,1952,1945
188118,2.50,2.37,277.00,1953,1946
188155,2.50,2.37,277.00,1954,1945
188191,2.50,2.37,277.00,1955,1943
188228,2.50,2.37,277.00,1956,1950
188264,2.50,2.37,277.00,1957,1953
188301,2.50,2.37,277.00,1958,1952
188337,2.50,2.37,277.00,1959,1952,0
188374,2.50,2.37,277.00,1960,1952
188409,2.50,2.37,277.00,1961,1952
188447,2.50,2.37,277.00,1961,1953
188482,2.50,2.37,277.00,1962,1959
188520,2.50,2.37,277.00,1963,1959
188555,2.50,2.46,278.00,1943,1959
188593,2.50,2.46,278.00,1955,1959
188628,2.50,2.46,278.00,1956,1946
188666,2.50,2.46,278.00,1956,1948
188701,2.50,2.46,278.00,1956,1955
188739,2.50,2.46,278.00,1956,1956
188774,2.50,2.46,278.00,1957,1955
188812,2.50,2.46,278.00,1957,1956
188847,2.50,2.46,278.00,1957,1955
188884,2.50,2.46,278.00,1957,1955
188920,2.50,2.46,278.00,1958,1955
188957,2.50,2.46,278.00,1958,1955
188993,2.50,2.46,278.00,1958,1955
189030,2.50,2.46,278.00,1959,1955
189066,2.50,2.46,278.00,1959,1955
189103,2.50,2.46,278.00,1959,1955,0
189139,2.50,2.46,278.00,1959,1955
189176,2.50,2.46,278.00,1960,1956
189212,2.50,2.46,278.00,1960,1955
189249,2.50,2.46,278.00,1960,1956
189284,2.50,2.46,278.00,1960,1956
189322,2.50,2.46,278.00,1961,1956
189357,2.50,2.46,278.00,1961,1956
189395,2.50,2.46,278.00,1961,1956
189430,2.50,2.46,278.00,1962,1955
189468,2.50,2.46,278.00,1962,1956
189503,2.50,2.46,278.00,1962,1955
189541,2.50,2.46,278.00,1962,1956
189576,2.50,2.46,278.00,1963,1955
189614,2.50,2.46,278.00,1963,1953
189649,2.50,2.46,278.00,1963,1955
189687,2.50,2.46,278.00,1964,1957,0
189722,2.50,2.46,278.00,1964,1960
189759,2.50,2.46,278.00,1964,1960
189795,2.50,2.46,278.00,1964,1960
189832,2.50,2.46,278.00,1965,1960
189868,2.50,2.46,278.00,1965,1960
189905,2.50,2.46,278.00,1965,1959
189941,2.50,2.46,278.00,1965,1960
189978,2.50,2.46,278.00,1966,1959
190014,2.50,2.46,278.00,1966,1960
190051,2.50,2.46,278.00,1966,1960
190087,2.50,2.55,279.00,1945,1960
190124,2.50,2.55,279.00,1957,1959
190159,2.50,2.55,279.00,1957,1949
190197,2.50,2.55,279.00,1956,1948
190232,2.50,2.55,279.00,1956,1956
190270,2.50,2.55,279.00,1956,1957
190305,2.50,2.55,279.00,1955,1957
190343,2.50,2.55,279.00,1955,1957
190378,2.50,2.55,279.00,1955,1957
190416,2.50,2.55,279.00,1954,1957
190451,2.50,2.55,279.00,1954,1957,0
192458,0.00,0.79,259.00,0,3
192489,0.00,0.79,259.00,0,3
192520,0.00,0.70,258.00,0,3
192551,0.00,0.70,258.00,0,3
192582,0.00,0.62,257.00,0,3
192613,0.00,0.62,257.00,0,3
192643,0.00,0.53,256.00,0,3
192674,0.00,0.53,256.00,0,3
192705,0.00,0.44,255.00,0,3
192736,0.00,0.44,255.00,0,2
192767,0.00,0.35,254.00,0,3
192798,0.00,0.35,254.00,0,3
192829,0.00,0.26,253.00,0,3
192859,0.00,0.26,253.00,0,3
192890,0.00,0.26,253.00,0,3,0
194053,1.90,0.00,252.00,535,501
194088,1.90,0.00,252.00,549,515
194121,1.90,0.00,252.00,562,529
194157,1.90,0.00,252.00,576,544
194190,1.90,0.00,252.00,590,558
194225,1.90,0.00,252.00,604,571
194259,1.90,0.00,252.00,618,586
194294,1.90,0.00,252.00,631,603
194328,1.90,0.00,252.00,645,615
194363,1.90,0.00,252.00,659,626
194396,1.90,0.00,252.00,673,640
194432,1.90,0.00,252.00,687,655
194465,1.90,0.00,252.00,700,668
194500,1.90,0.00,252.00,714,684
194534,1.90,0.00,252.00,728,697
194569,1.90,0.00,252.00,742,711
194603,1.90,0.00,252.00,756,725,0
194638,1.90,0.00,252.00,769,736
194671,1.90,0.00,252.00,783,751
194707,1.90,0.00,252.00,797,762
194740,1.90,0.00,252.00,811,779
194775,1.90,0.00,252.00,825,794
194809,1.90,0.00,252.00,838,806
194844,1.90,0.00,252.00,852,824
194878,1.90,0.00,252.00,866,832
194913,1.90,0.00,252.00,880,848
194946,1.90,0.00,252.00,894,861,0
194982,1.90,0.00,252.00,907,873
195015,1.90,0.00,252.00,921,889
195050,1.90,0.00,252.00,935,904
195084,1.90,0.00,252.00,949,920
195119,1.90,0.00,252.00,963,929
195153,1.90,0.00,252.00,976,944
195188,1.90,0.00,252.00,990,960,0
195221,1.90,0.00,252.00,1004,970
195257,1.90,0.00,252.00,1018,986
195292,1.90,0.00,252.00,1032,1002
195330,1.90,0.00,252.00,1045,1011
195365,1.90,0.00,252.00,1059,1026
195403,1.90,0.00,252.00,1073,1039
195438,1.90,0.00,252.00,1087,1056
195475,1.90,0.00,252.00,1101,1071
195511,1.90,0.00,252.00,1114,1084
195548,1.90,0.09,253.00,1106,1096,0
195584,1.90,0.09,253.00,1132,1108
195621,1.90,0.09,253.00,1145,1109
195657,1.90,0.09,253.00,1158,1126
195694,1.90,0.09,253.00,1171,1140
195730,1.90,0.09,253.00,1185,1155
195767,1.90,0.09,253.00,1198,1167
195803,1.90,0.09,253.00,1211,1183
195840,1.90,0.09,253.00,1224,1192
195876,1.90,0.18,254.00,1215,1207
195913,1.90,0.18,254.00,1240,1220
195948,1.90,0.18,254.00,1253,1221
195986,1.90,0.18,254.00,1265,1232
196021,1.90,0.18,254.00,1278,1247
196059,1.90,0.18,254.00,1290,1266
196094,1.90,0.26,255.00,1281,1272
196132,1.90,0.26,255.00,1305,1282
196167,1.90,0.26,255.00,1317,1283
196205,1.90,0.26,255.00,1329,1296
196240,1.90,0.26,255.00,1341,1310
196278,1.90,0.26,255.00,1353,1326
196313,1.90,0.35,256.00,1343,1335,0
196350,1.90,0.35,256.00,1367,1345
196386,1.90,0.35,256.00,1378,1346
196423,1.90,0.35,256.00,1389,1361
196459,1.90,0.35,256.00,1400,1371
196496,1.90,0.35,256.00,1412,1389
196532,1.90,0.44,257.00,1401,1397
196569,1.90,0.44,257.00,1424,1406
196605,1.90,0.44,257.00,1435,1406
196642,1.90,0.44,257.00,1445,1416
196678,1.90,0.44,257.00,1456,1429
196715,1.90,0.53,258.00,1444,1442
196751,1.90,0.53,258.00,1467,1458
196788,1.90,0.53,258.00,1477,1447
196823,1.90,0.53,258.00,1487,1459
196861,1.90,0.62,259.00,1475,1472
196896,1.90,0.62,259.00,1497,1485
196934,1.90,0.62,259.00,1506,1479
196969,1.90,0.62,259.00,1515,1487
197007,1.90,0.62,259.00,1525,1504
197042,1.90,0.70,260.00,1512,1512
197080,1.90,0.70,260.00,1533,1517
197115,1.90,0.70,260.00,1542,1517
197153,1.90,0.70,260.00,1551,1525
197188,1.90,0.79,261.00,1537,1537
197225,1.90,0.79,261.00,1558,1550
197261,1.90,0.79,261.00,1566,1545
197298,1.90,0.79,261.00,1574,1548
197334,1.90,0.79,261.00,1582,1563
197371,1.90,0.79,261.00,1590,1573
197407,1.90,0.88,262.00,1576,1575
197444,1.90,0.88,262.00,1596,1583
197480,1.90,0.88,262.00,1604,1578
197517,1.90,0.88,262.00,1611,1587
197553,1.90,0.88,262.00,1619,1600
197590,1.90,0.97,263.00,1604,1614
197626,1.90,0.97,263.00,1623,1617
197663,1.90,0.97,263.00,1630,1606,0
197698,1.90,0.97,263.00,1637,1618
197736,1.90,0.97,263.00,1644,1625
197771,1.90,0.97,263.00,1650,1635
197809,1.90,1.05,264.00,1635,1638
197844,1.90,1.05,264.00,1654,1647
197882,1.90,1.05,264.00,1660,1638
197917,1.90,1.05,264.00,1666,1646
197955,1.90,1.05,264.00,1672,1657
197990,1.90,1.14,265.00,1656,1665
198028,1.90,1.14,265.00,1674,1665
198063,1.90,1.14,265.00,1680,1661
198100,1.90,1.14,265.00,1685,1665
198136,1.90,1.14,265.00,1691,1676
198173,1.90,1.14,265.00,1696,1684
198209,1.90,1.23,266.00,1680,1686
198246,1.90,1.23,266.00,1697,1691
198282,1.90,1.23,266.00,1702,1684
198319,1.90,1.23,266.00,1707,1692
198355,1.90,1.23,266.00,1712,1697
198392,1.90,1.23,266.00,1717,1706
198428,1.90,1.32,267.00,1700,1706,0
198465,1.90,1.32,267.00,1716,1711
198501,1.90,1.32,267.00,1721,1706
198538,1.90,1.32,267.00,1725,1708
198573,1.90,1.32,267.00,1729,1718
198611,1.90,1.41,268.00,1711,1723
198646,1.90,1.41,268.00,1728,1725
198684,1.90,1.41,268.00,1731,1713
198719,1.90,1.41,268.00,1735,1721
198757,1.90,1.41,268.00,1738,1727
198792,1.90,1.41,268.00,1742,1736
198830,1.90,1.49,269.00,1723,1736
198865,1.90,1.49,269.00,1739,1737
198903,1.90,1.49,269.00,1742,1725
198938,1.90,1.49,269.00,1745,1732
198975,1.90,1.49,269.00,1748,1739
199011,1.90,1.49,269.00,1751,1740
199048,1.90,1.49,269.00,1754,1743
199084,1.90,1.49,269.00,1757,1749
199121,1.90,1.58,270.00,1737,1749
199157,1.90,1.58,270.00,1752,1751
199194,1.90,1.58,270.00,1755,1744,0
199230,1.90,1.58,270.00,1757,1746
199267,1.90,1.58,270.00,1759,1752
199303,1.90,1.58,270.00,1762,1753
199340,1.90,1.58,270.00,1764,1752
199376,1.90,1.67,271.00,1744,1753
199413,1.90,1.67,271.00,1759,1762
199448,1.90,1.67,271.00,1760,1747
199486,1.90,1.67,271.00,1762,1751
199521,1.90,1.67,271.00,1764,1760
199559,1.90,1.67,271.00,1765,1759
199594,1.90,1.67,271.00,1767,1759
199632,1.90,1.67,271.00,1769,1760
199667,1.90,1.67,271.00,1770,1760
199705,1.90,1.67,271.00,1772,1766
199740,1.90,1.76,272.00,1751,1767
199778,1.90,1.76,272.00,1765,1770
199813,1.90,1.76,272.00,1766,1755
199850,1.90,1.76,272.00,1767,1759
199886,1.90,1.76,272.00,1768,1764
199923,1.90,1.76,272.00,1769,1764
199959,1.90,1.76,272.00,1770,1764,0
199996,1.90,1.76,272.00,1771,1764
200032,1.90,1.76,272.00,1772,1764
200069,1.90,1.76,272.00,1773,1763
200105,1.90,1.76,272.00,1774,1766
200142,1.90,1.76,272.00,1775,1770
200178,1.90,1.76,272.00,1777,1770
200215,1.90,1.76,272.00,1778,1770
200251,1.90,1.76,272.00,1779,1770
200288,1.90,1.76,272.00,1780,1772
200323,1.90,1.76,272.00,1781,1776
200361,1.90,1.76,272.00,1782,1777
200396,1.90,1.76,272.00,1783,1777
200434,1.90,1.76,272.00,1784,1777
200469,1.90,1.76,272.00,1785,1777
200507,1.90,1.76,272.00,1786,1777
200542,1.90,1.76,272.00,1787,1780,0
200580,1.90,1.76,272.00,1788,1783
200615,1.90,1.76,272.00,1789,1783
200653,1.90,1.76,272.00,1790,1783
200688,1.90,1.76,272.00,1791,1784
200725,1.90,1.76,272.00,1792,1783,0
200761,1.90,1.76,272.00,1793,1784
200798,1.90,1.76,272.00,1794,1791
200834,1.90,1.76,272.00,1795,1791
200871,1.90,1.76,272.00,1796,1791
200907,1.90,1.76,272.00,1797,1792
200944,1.90,1.76,272.00,1798,1792
200980,1.90,1.76,272.00,1799,1792
201017,1.90,1.76,272.00,1800,1791
201053,1.90,1.76,272.00,1801,1792
201090,1.90,1.76,272.00,1802,1794
201126,1.90,1.76,272.00,1803,1795
201163,1.90,1.76,272.00,1804,1795
201198,1.90,1.76,272.00,1805,1796
201236,1.90,1.76,272.00,1806,1802
201271,1.90,1.76,272.00,1808,1802
201309,1.90,1.76,272.00,1809,1802,0
201344,1.90,1.85,273.00,1787,1802
201382,1.90,1.85,273.00,1801,1803
201417,1.90,1.85,273.00,1801,1791
201455,1.90,1.85,273.00,1801,1793
201490,1.90,1.85,273.00,1802,1798
201528,1.90,1.85,273.00,1802,1799
201563,1.90,1.85,273.00,1803,1798
201600,1.90,1.85,273.00,1803,1799
201636,1.90,1.85,273.00,1803,1798
201673,1.90,1.85,273.00,1804,1798
201709,1.90,1.85,273.00,1804,1799
201746,1.90,1.85,273.00,1804,1799
201782,1.90,1.85,273.00,1805,1799
201819,1.90,1.85,273.00,1805,1798
201855,1.90,1.85,273.00,1806,1798
201892,1.90,1.85,273.00,1806,1799
201928,1.90,1.85,273.00,1806,1798
201965,1.90,1.85,273.00,1807,1802
202001,1.90,1.85,273.00,1807,1802
202038,1.90,1.85,273.00,1808,1802
202073,1.90,1.85,273.00,1808,1802,0
202111,1.90,1.85,273.00,1808,1802
202146,1.90,1.85,273.00,1809,1802
202184,1.90,1.85,273.00,1809,1802
202219,1.90,1.85,273.00,1810,1802
202257,1.90,1.85,273.00,1810,1802
202292,1.90,1.85,273.00,1810,1802
202330,1.90,1.85,273.00,1811,1808
202365,1.90,1.85,273.00,1811,1808
