time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.62,30.63,253.00,0
255,110.95,124.07,254.00,0
254,207.65,217.23,253.00,0
253,262.50,265.97,254.00,0
252,274.31,273.80,253.00,0
252,264.87,263.28,253.00,0
255,253.71,252.75,253.00,0
255,249.44,249.39,254.00,0
252,250.85,251.18,254.00,0
252,253.14,253.31,253.00,0
253,253.70,253.66,253.00,0
255,253.15,253.09,253.00,0
252,253.05,253.09,253.00,0
252,253.41,253.45,253.00,0
252,253.49,253.46,253.00,0
252,253.03,252.95,253.00,0
252,252.42,252.36,253.00,0
252,252.15,252.13,253.00,0
252,252.08,252.07,253.00,0
255,252.17,252.21,253.00,0
255,252.68,252.75,253.00,0
252,253.06,253.07,253.00,0
254,253.08,253.10,253.00,0
252,253.33,253.33,253.00,0
255,253.30,253.31,253.00,0
252,253.51,253.51,253.00,0
255,253.36,253.33,253.00,0
255,253.19,253.19,253.00,0
255,253.26,253.28,253.00,0
255,253.61,253.67,253.00,0
252,254.10,254.15,253.00,0
254,254.11,254.05,253.00,0
255,253.57,253.53,254.00,0
254,253.56,253.60,254.00,0
252,253.75,253.74,254.00,0
255,253.43,253.37,254.00,0
253,253.16,253.14,253.00,0
252,252.99,252.96,253.00,0
253,252.69,252.66,253.00,0
255,252.69,252.72,253.00,0
252,253.09,253.18,253.00,0
252,253.60,253.61,253.00,0
one,0
98715,0.00,0.00,253.00,0,2
98746,0.00,0.00,253.00,0,2
98776,0.00,0.00,253.00,0,2
98807,0.00,0.00,253.00,0,2
98838,0.00,0.00,253.00,0,2
98869,0.00,0.00,253.00,0,2
98900,0.00,0.00,253.00,0,2,0
98930,0.00,0.00,253.00,0,2
98961,0.00,0.00,253.00,0,3,0
98992,0.00,0.00,253.00,0,3
99023,0.00,0.00,253.00,0,2
99054,0.00,0.00,253.00,0,2
99084,0.00,0.00,253.00,0,3
99115,0.00,0.00,253.00,0,2
99146,0.00,0.00,253.00,0,2
99177,0.00,0.00,253.00,0,2
99208,0.00,0.00,253.00,0,3
99238,0.00,0.00,253.00,0,2
99269,0.00,0.00,253.00,0,2
99300,0.00,0.00,253.00,0,2
99331,0.00,0.00,253.00,0,2
99362,0.00,0.00,253.00,0,2
99392,0.00,0.00,253.00,0,2
99423,0.00,0.00,253.00,0,3,0
99454,0.00,0.00,253.00,0,2
99485,0.00,0.00,253.00,0,2,0
99516,0.00,0.00,253.00,0,2
99546,0.00,0.00,253.00,0,2,0
99577,0.00,0.09,254.00,0,2
99608,0.00,0.09,254.00,0,2
99639,0.00,0.09,254.00,0,2
99670,0.00,0.09,254.00,0,3
99700,0.00,0.09,254.00,0,3
99731,0.00,0.09,254.00,0,2
99762,0.00,0.09,254.00,0,2
99793,0.00,0.09,254.00,0,2
99824,0.00,0.09,254.00,0,2
99854,0.00,0.09,254.00,0,2
99885,0.00,0.09,254.00,0,2
99916,0.00,0.09,254.00,0,2
99947,0.00,0.00,253.00,0,2,0
99978,0.00,0.00,253.00,0,2
100008,0.00,0.00,253.00,0,2,0
100039,0.00,0.00,253.00,0,2
100070,0.00,0.00,253.00,0,2
100101,0.00,0.00,253.00,0,2
100132,0.00,0.00,253.00,0,2
100163,0.00,0.09,254.00,0,2
100193,0.00,0.09,254.00,0,2
100224,0.00,0.09,254.00,0,2
100255,0.00,0.09,254.00,0,2
100286,0.00,0.09,254.00,0,2
100317,0.00,0.09,254.00,0,2
100348,0.00,0.09,254.00,0,2
100379,0.00,0.09,254.00,0,2
100410,0.00,0.09,254.00,0,2,0
100441,0.00,0.09,254.00,0,3
100472,0.00,0.09,254.00,0,3,0
100503,0.00,0.09,254.00,0,2
100534,0.00,0.09,254.00,0,2
100565,0.00,0.09,254.00,0,2
100596,0.00,0.09,254.00,0,2
100626,0.00,0.09,254.00,0,2
100657,0.00,0.09,254.00,0,3
100688,0.00,0.09,254.00,0,2
100719,0.00,0.09,254.00,0,2
100750,0.00,0.09,254.00,0,3
100781,0.00,0.09,254.00,0,2
100812,0.00,0.09,254.00,0,3
100843,0.00,0.09,254.00,0,2
100874,0.00,0.09,254.00,0,2,0
100905,0.00,0.09,254.00,0,2
100936,0.00,0.09,254.00,0,2
100967,0.00,0.09,254.00,0,2
100998,0.00,0.09,254.00,0,2
101028,0.00,0.09,254.00,0,2
101059,0.00,0.09,254.00,0,3
101090,0.00,0.09,254.00,0,3
101121,0.00,0.09,254.00,0,2
101152,0.00,0.09,254.00,0,2
101183,0.00,0.09,254.00,0,2
101214,0.00,0.09,254.00,0,2
101245,0.00,0.09,254.00,0,2
101276,0.00,0.09,254.00,0,2,0
101307,0.00,0.09,254.00,0,2
101338,0.00,0.09,254.00,0,2,0
101369,0.00,0.00,253.00,0,2
101400,0.00,0.09,254.00,0,2
101431,0.00,0.09,254.00,0,2
101462,0.00,0.09,254.00,0,3
101493,0.00,0.09,254.00,0,2
101524,0.00,0.09,254.00,0,2
101555,0.00,0.09,254.00,0,2
101585,0.00,0.09,254.00,0,2
101616,0.00,0.09,254.00,0,2
101647,0.00,0.09,254.00,0,3
101678,0.00,0.09,254.00,0,2
101709,0.00,0.09,254.00,0,2
101740,0.00,0.09,254.00,0,2,0
101771,0.00,0.09,254.00,0,2
101802,0.00,0.09,254.00,0,2
101833,0.00,0.09,254.00,0,2
101864,0.00,0.09,254.00,0,2
101895,0.00,0.09,254.00,0,2
101926,0.00,0.00,253.00,0,2
101957,0.00,0.00,253.00,0,2
101987,0.00,0.00,253.00,0,3
102018,0.00,0.00,253.00,0,2
102049,0.00,0.00,253.00,0,2
102080,0.00,0.00,253.00,0,3
102111,0.00,0.00,253.00,0,2
102142,0.00,0.00,253.00,0,2
102173,0.00,0.00,253.00,0,2
102203,0.00,0.00,253.00,0,2,0
102234,0.00,0.00,253.00,0,2
102265,0.00,0.00,253.00,0,2
102296,0.00,0.00,253.00,0,2
102327,0.00,0.00,253.00,0,2
102358,0.00,0.00,253.00,0,3
102389,0.00,0.00,253.00,0,2
102420,0.00,0.00,253.00,0,2
102450,0.00,0.00,253.00,0,2
102481,0.00,0.00,253.00,0,2
102512,0.00,0.00,253.00,0,2
102543,0.00,0.00,253.00,0,2
102574,0.00,0.00,253.00,0,2
102605,0.00,0.00,253.00,0,3
102636,0.00,0.00,253.00,0,2
102666,0.00,0.00,253.00,0,2,0
102697,0.00,0.00,253.00,0,2
102728,0.00,0.00,253.00,0,2
102759,0.00,0.00,253.00,0,2
102790,0.00,0.00,253.00,0,3
102821,0.00,0.00,253.00,0,2
102852,0.00,0.00,253.00,0,2
