101409,0.00,0.00,253.00,0,3
101440,0.00,0.00,253.00,0,2
101471,0.00,0.00,253.00,0,2
101502,0.00,0.00,253.00,0,2
101533,0.00,0.00,253.00,0,2
101564,0.00,0.00,253.00,0,2
101595,0.00,0.00,253.00,0,2
101625,0.00,0.00,253.00,0,3
101656,0.00,0.00,253.00,0,2,0
101687,0.00,0.00,253.00,0,2
101718,0.00,0.00,253.00,0,3
101749,0.00,0.00,253.00,0,2
101780,0.00,0.00,253.00,0,2
101811,0.00,0.00,253.00,0,2
101842,0.00,0.00,253.00,0,3
101872,0.00,0.00,253.00,0,3
101903,0.00,0.00,253.00,0,3
101934,0.00,0.00,253.00,0,3
101965,0.00,0.00,253.00,0,3
101996,0.00,0.00,253.00,0,3
102027,0.00,0.00,253.00,0,2
102058,0.00,0.00,253.00,0,3
102088,0.00,0.00,253.00,0,3
102119,0.00,0.00,253.00,0,2,0
102150,0.00,0.00,253.00,0,2
102181,0.00,0.00,253.00,0,2
102212,0.00,0.00,253.00,0,3
102243,0.00,0.00,253.00,0,2
102274,0.00,0.00,253.00,0,2
102305,0.00,0.00,253.00,0,3
102336,0.00,0.00,253.00,0,2
102366,0.00,0.00,253.00,0,2
102397,0.00,0.00,253.00,0,2
102428,0.00,0.00,253.00,0,3
102459,0.00,0.00,253.00,0,3
102490,0.00,0.00,253.00,0,3
102521,0.00,0.00,253.00,0,2
102552,0.00,0.00,253.00,0,2
102582,0.00,0.00,253.00,0,2,0
102613,0.00,0.00,253.00,0,3
102644,0.00,0.00,253.00,0,2
102675,0.00,0.00,253.00,0,3
102706,0.00,0.00,253.00,0,2
102737,0.00,-0.09,252.00,0,3
102768,0.00,-0.09,252.00,0,2
102799,0.00,-0.09,252.00,0,3
102830,0.00,-0.09,252.00,0,2
102861,0.00,-0.09,252.00,0,3
102892,0.00,-0.09,252.00,0,2
102922,0.00,-0.09,252.00,0,2,0
102953,0.00,-0.09,252.00,0,3
102984,0.00,-0.09,252.00,0,2
103015,0.00,-0.09,252.00,0,3
103046,0.00,-0.09,252.00,0,2
103077,0.00,-0.09,252.00,0,3
103108,0.00,-0.09,252.00,0,3
103139,0.00,-0.09,252.00,0,2
103170,0.00,-0.09,252.00,0,3
103201,0.00,-0.09,252.00,0,2
103232,0.00,-0.09,252.00,0,2
103263,0.00,-0.09,252.00,0,2
103294,0.00,-0.09,252.00,0,2
103325,0.00,-0.09,252.00,0,2
103356,0.00,-0.09,252.00,0,2
103387,0.00,-0.09,252.00,0,2
103418,0.00,-0.09,252.00,0,2
103449,0.00,-0.09,252.00,0,2
103479,0.00,-0.09,252.00,0,3
103510,0.00,-0.09,252.00,0,2
103541,0.00,-0.09,252.00,0,2
103572,0.00,-0.09,252.00,0,3
103603,0.00,-0.09,252.00,0,3
103634,0.00,-0.09,252.00,0,2
103665,0.00,-0.09,252.00,0,3
103696,0.00,-0.09,252.00,0,2
103727,0.00,-0.09,252.00,0,3
103758,0.00,-0.09,252.00,0,2
103789,0.00,-0.09,252.00,0,2
103820,0.00,-0.09,252.00,0,2,0
103851,0.00,-0.09,252.00,0,2
103882,0.00,-0.09,252.00,0,2
103913,0.00,-0.09,252.00,0,2
103944,0.00,-0.09,252.00,0,2
103975,0.00,-0.09,252.00,0,2
104006,0.00,-0.09,252.00,0,2
104036,0.00,-0.09,252.00,0,2
104067,0.00,-0.09,252.00,0,2
104098,0.00,-0.09,252.00,0,3
104129,0.00,-0.09,252.00,0,2
104160,0.00,-0.09,252.00,0,2
104191,0.00,-0.09,252.00,0,2
104222,0.00,-0.09,252.00,0,3
104253,0.00,-0.09,252.00,0,3
104284,0.00,-0.09,252.00,0,2
104315,0.00,-0.09,252.00,0,3
104347,0.00,-0.09,252.00,0,2
104378,0.00,-0.09,252.00,0,3
104409,0.00,-0.09,252.00,0,2
104440,0.00,-0.09,252.00,0,2
104472,0.00,-0.09,252.00,0,3
104503,0.00,-0.09,252.00,0,2
104534,0.00,-0.09,252.00,0,3
104565,0.00,-0.09,252.00,0,2
104597,0.00,-0.09,252.00,0,2
104628,0.00,0.00,253.00,0,3
104659,0.00,0.00,253.00,0,2
104689,0.00,0.00,253.00,0,2
104720,0.00,0.00,253.00,0,3
104751,0.00,0.00,253.00,0,3
104782,0.00,0.00,253.00,0,3
104813,0.00,0.00,253.00,0,2
104844,0.00,0.00,253.00,0,2
104875,0.00,0.00,253.00,0,2
104906,0.00,0.00,253.00,0,2
104937,0.00,0.00,253.00,0,2
104967,0.00,0.00,253.00,0,2
104998,0.00,0.00,253.00,0,3
105029,0.00,0.00,253.00,0,2
105060,0.00,0.00,253.00,0,3
105091,0.00,0.00,253.00,0,3
105122,0.00,0.00,253.00,0,2
105153,0.00,0.00,253.00,0,3
105184,0.00,0.00,253.00,0,3
105214,0.00,0.00,253.00,0,3
105245,0.00,0.00,253.00,0,3
105276,0.00,0.00,253.00,0,2
105307,0.00,0.00,253.00,0,3
105338,0.00,0.00,253.00,0,2
105369,0.00,0.00,253.00,0,2
105400,0.00,0.00,253.00,0,2
105430,0.00,0.00,253.00,0,2
105461,0.00,0.00,253.00,0,2
105492,0.00,0.00,253.00,0,2
105523,0.00,0.00,253.00,0,3,0
105554,0.00,0.00,253.00,0,3
105585,0.00,0.00,253.00,0,2
105616,0.00,0.00,253.00,0,2
105647,0.00,0.00,253.00,0,3
105678,0.00,0.00,253.00,0,2
105709,0.00,0.00,253.00,0,2
105739,0.00,0.00,253.00,0,2
105770,0.00,0.00,253.00,0,2
105801,0.00,0.00,253.00,0,3
105832,0.00,0.09,254.00,0,2
105863,0.00,0.09,254.00,0,3
105894,0.00,0.09,254.00,0,3
105925,0.00,0.09,254.00,0,2
105956,0.00,0.09,254.00,0,3
105987,0.00,0.09,254.00,0,3,0
106018,0.00,0.09,254.00,0,2
106049,0.00,0.09,254.00,0,2
106080,0.00,0.09,254.00,0,2
106111,0.00,0.09,254.00,0,2
106141,0.00,0.09,254.00,0,2
106172,0.00,0.09,254.00,0,3
106203,0.00,0.09,254.00,0,2
106234,0.00,0.09,254.00,0,2
106265,0.00,0.09,254.00,0,3
106296,0.00,0.09,254.00,0,2
106327,0.00,0.09,254.00,0,2
106358,0.00,0.09,254.00,0,3
106389,0.00,0.00,253.00,0,3,0
106420,0.00,0.00,253.00,0,2
106451,0.00,0.00,253.00,0,2
106482,0.00,0.00,253.00,0,2
106513,0.00,0.00,253.00,0,2
106543,0.00,0.00,253.00,0,3
106574,0.00,0.00,253.00,0,3
106605,0.00,0.00,253.00,0,2
106636,0.00,0.00,253.00,0,2
106667,0.00,0.00,253.00,0,2
106698,0.00,0.00,253.00,0,3
106729,0.00,0.00,253.00,0,2
106759,0.00,0.00,253.00,0,3
106790,0.00,0.00,253.00,0,2
106821,0.00,0.00,253.00,0,3
106852,0.00,0.00,253.00,0,2,0
106883,0.00,0.00,253.00,0,2
106914,0.00,0.00,253.00,0,3,0
106945,0.00,0.00,253.00,0,2
106975,0.00,0.00,253.00,0,3
107006,0.00,0.00,253.00,0,2
107037,0.00,0.00,253.00,0,2
107068,0.00,0.00,253.00,0,3
107099,0.00,0.00,253.00,0,2
107130,0.00,0.00,253.00,0,2
107161,0.00,0.00,253.00,0,2
107191,0.00,0.00,253.00,0,2
107222,0.00,0.00,253.00,0,2
107253,0.00,0.00,253.00,0,2
107284,0.00,0.00,253.00,0,2
107315,0.00,0.00,253.00,0,3
107346,0.00,0.00,253.00,0,3
107377,0.00,0.00,253.00,0,2,0
107407,0.00,0.00,253.00,0,2
107438,0.00,0.00,253.00,0,2
107469,0.00,0.00,253.00,0,2
107500,0.00,0.00,253.00,0,3
107531,0.00,0.00,253.00,0,3
107562,0.00,0.00,253.00,0,3
107593,0.00,0.00,253.00,0,3
107623,0.00,0.00,253.00,0,2
107654,0.00,0.00,253.00,0,2
107685,0.00,0.00,253.00,0,2
107716,0.00,0.00,253.00,0,2
107747,0.00,0.00,253.00,0,2
107778,0.00,-0.09,252.00,0,2
107809,0.00,-0.09,252.00,0,2
107840,0.00,0.00,253.00,0,2,0
107870,0.00,0.00,253.00,0,3
107901,0.00,0.00,253.00,0,3
107932,0.00,0.00,253.00,0,2
107963,0.00,0.00,253.00,0,3
107994,0.00,0.00,253.00,0,2
108025,0.00,0.00,253.00,0,3
108056,0.00,0.00,253.00,0,2
108087,0.00,0.00,253.00,0,3
108118,0.00,0.00,253.00,0,3
108148,0.00,0.00,253.00,0,3
108179,0.00,0.00,253.00,0,3
108210,0.00,0.00,253.00,0,2
108241,0.00,0.00,253.00,0,2
108272,0.00,0.00,253.00,0,3
108303,0.00,0.00,253.00,0,3,0
108334,0.00,0.00,253.00,0,3
108365,0.00,0.00,253.00,0,3
108395,0.00,0.00,253.00,0,2
108426,0.00,0.00,253.00,0,2
108457,0.00,0.00,253.00,0,2
108488,0.00,0.00,253.00,0,2
108519,0.00,0.00,253.00,0,2
108550,0.00,0.00,253.00,0,2
108581,0.00,0.00,253.00,0,3
108612,0.00,0.00,253.00,0,3
108643,0.00,0.00,253.00,0,2
108674,0.00,0.00,253.00,0,3
108704,0.00,0.00,253.00,0,2
108735,0.00,0.00,253.00,0,3
108766,0.00,0.00,253.00,0,3,0
108797,0.00,0.00,253.00,0,2
108828,0.00,0.00,253.00,0,2
108859,0.00,0.00,253.00,0,2
108890,0.00,0.00,253.00,0,3
108921,0.00,0.00,253.00,0,3
108952,0.00,0.09,254.00,0,3
108983,0.00,0.09,254.00,0,2
109014,0.00,0.09,254.00,0,2
109045,0.00,0.09,254.00,0,2
109076,0.00,0.09,254.00,0,2
109106,0.00,0.09,254.00,0,3
109137,0.00,0.09,254.00,0,2
109168,0.00,0.09,254.00,0,2,0
109199,0.00,0.09,254.00,0,3
109230,0.00,0.09,254.00,0,3
109261,0.00,0.09,254.00,0,2
109292,0.00,0.09,254.00,0,2
109323,0.00,0.09,254.00,0,3
109354,0.00,0.09,254.00,0,3
109385,0.00,0.09,254.00,0,2
109416,0.00,0.09,254.00,0,3
109447,0.00,0.09,254.00,0,2
109478,0.00,0.09,254.00,0,3
109509,0.00,0.09,254.00,0,3
109540,0.00,0.09,254.00,0,2
109571,0.00,0.09,254.00,0,2
109602,0.00,0.09,254.00,0,2
109632,0.00,0.09,254.00,0,2,0
109663,0.00,0.09,254.00,0,2
109694,0.00,0.09,254.00,0,3
109725,0.00,0.09,254.00,0,3
109756,0.00,0.09,254.00,0,2
109787,0.00,0.09,254.00,0,3
109818,0.00,0.09,254.00,0,2
109849,0.00,0.18,255.00,0,3
109880,0.00,0.18,255.00,0,3
109911,0.00,0.18,255.00,0,2
109942,0.00,0.18,255.00,0,3
109973,0.00,0.18,255.00,0,3
110004,0.00,0.18,255.00,0,2
110034,0.00,0.18,255.00,0,2,0
110065,0.00,0.18,255.00,0,2
110096,0.00,0.18,255.00,0,2
110127,0.00,0.18,255.00,0,2
110158,0.00,0.18,255.00,0,2
110189,0.00,0.18,255.00,0,2
110220,0.00,0.18,255.00,0,2
110251,0.00,0.18,255.00,0,2
110282,0.00,0.18,255.00,0,3
110313,0.00,0.18,255.00,0,3
110344,0.00,0.18,255.00,0,3
110375,0.00,0.18,255.00,0,3
110405,0.00,0.18,255.00,0,3
110436,0.00,0.18,255.00,0,2
110467,0.00,0.18,255.00,0,3
110498,0.00,0.18,255.00,0,3,0
110529,0.00,0.18,255.00,0,2
110560,0.00,0.18,255.00,0,3
110591,0.00,0.18,255.00,0,2
110622,0.00,0.18,255.00,0,2
110653,0.00,0.09,254.00,0,3
110683,0.00,0.09,254.00,0,2
110714,0.00,0.09,254.00,0,3
110745,0.00,0.09,254.00,0,3
110776,0.00,0.09,254.00,0,3
110807,0.00,0.09,254.00,0,2
110838,0.00,0.09,254.00,0,2
110869,0.00,0.09,254.00,0,3
110900,0.00,0.09,254.00,0,2
110931,0.00,0.09,254.00,0,2
110962,0.00,0.09,254.00,0,3,0
110993,0.00,0.09,254.00,0,3
111024,0.00,0.09,254.00,0,2
111055,0.00,0.09,254.00,0,3
111086,0.00,0.09,254.00,0,3
111117,0.00,0.09,254.00,0,2
111148,0.00,0.09,254.00,0,3
111179,0.00,0.09,254.00,0,2
111210,0.00,0.09,254.00,0,2
111241,0.00,0.09,254.00,0,2
111271,0.00,0.00,253.00,0,3
111302,0.00,0.00,253.00,0,3
111333,0.00,0.00,253.00,0,2
111364,0.00,0.00,253.00,0,2,0
111395,0.00,0.00,253.00,0,3
111426,0.00,0.00,253.00,0,2
111457,0.00,0.00,253.00,0,3
111488,0.00,0.00,253.00,0,3
111519,0.00,0.00,253.00,0,2
111550,0.00,0.00,253.00,0,3
111580,0.00,0.00,253.00,0,3
111611,0.00,0.00,253.00,0,3
111642,0.00,0.00,253.00,0,3
111673,0.00,0.00,253.00,0,2
111704,0.00,0.00,253.00,0,2
111735,0.00,0.00,253.00,0,3
111766,0.00,0.00,253.00,0,2
111796,0.00,0.00,253.00,0,2
111827,0.00,0.00,253.00,0,2,0
111858,0.00,0.00,253.00,0,2
111889,0.00,0.00,253.00,0,3,0
111920,0.00,0.00,253.00,0,2
111951,0.00,0.00,253.00,0,2
111982,0.00,0.00,253.00,0,2
112012,0.00,0.00,253.00,0,2
112043,0.00,0.00,253.00,0,2
112074,0.00,0.00,253.00,0,2
112105,0.00,0.00,253.00,0,3
112136,0.00,0.00,253.00,0,3
112167,0.00,0.00,253.00,0,3
112198,0.00,0.00,253.00,0,2
112228,0.00,0.00,253.00,0,2
112259,0.00,0.00,253.00,0,2
112290,0.00,0.00,253.00,0,2
112321,0.00,0.00,253.00,0,2
112352,0.00,0.00,253.00,0,2,0
112383,0.00,0.00,253.00,0,3
112414,0.00,0.00,253.00,0,3
112445,0.00,0.00,253.00,0,3
112475,0.00,0.00,253.00,0,2
112506,0.00,0.00,253.00,0,3
112537,0.00,0.00,253.00,0,3
112568,0.00,0.00,253.00,0,2
112599,0.00,0.00,253.00,0,3
112630,0.00,0.09,254.00,0,3
112661,0.00,0.09,254.00,0,3
112691,0.00,0.09,254.00,0,3
112722,0.00,0.09,254.00,0,3
112753,0.00,0.09,254.00,0,2,0
112784,0.00,0.09,254.00,0,3
112815,0.00,0.09,254.00,0,3,0
112846,0.00,0.09,254.00,0,2
112877,0.00,0.09,254.00,0,3
112908,0.00,0.09,254.00,0,2
112939,0.00,0.09,254.00,0,3
112970,0.00,0.09,254.00,0,2
113001,0.00,0.09,254.00,0,3
113032,0.00,0.09,254.00,0,2
113063,0.00,0.09,254.00,0,3
113094,0.00,0.09,254.00,0,2
113125,0.00,0.09,254.00,0,3
113156,0.00,0.09,254.00,0,2
113187,0.00,0.09,254.00,0,2
113217,0.00,0.09,254.00,0,2,0
113248,0.00,0.09,254.00,0,3
113279,0.00,0.09,254.00,0,2
113310,0.00,0.09,254.00,0,3
113341,0.00,0.09,254.00,0,3
113372,0.00,0.09,254.00,0,3
113403,0.00,0.09,254.00,0,2
113434,0.00,0.09,254.00,0,2
113465,0.00,0.09,254.00,0,2
113496,0.00,0.00,253.00,0,2
113527,0.00,0.00,253.00,0,3
113558,0.00,0.00,253.00,0,2
113589,0.00,0.00,253.00,0,2
113619,0.00,0.00,253.00,0,3
113650,0.00,0.09,254.00,0,3
113681,0.00,0.09,254.00,0,3,0
113712,0.00,0.09,254.00,0,2
113743,0.00,0.09,254.00,0,3
113774,0.00,0.09,254.00,0,3
113805,0.00,0.00,253.00,0,2
113836,0.00,0.00,253.00,0,2
113867,0.00,0.00,253.00,0,2
113898,0.00,0.00,253.00,0,2
113928,0.00,0.00,253.00,0,2
113959,0.00,0.00,253.00,0,3
113990,0.00,0.00,253.00,0,2
114021,0.00,0.00,253.00,0,3
114052,0.00,0.00,253.00,0,2
114083,0.00,0.00,253.00,0,2,0
114114,0.00,0.00,253.00,0,2
114145,0.00,0.00,253.00,0,2,0
114175,0.00,0.00,253.00,0,3
114206,0.00,0.00,253.00,0,3
114237,0.00,0.00,253.00,0,2
114268,0.00,0.00,253.00,0,2
114299,0.00,0.00,253.00,0,3
114330,0.00,0.00,253.00,0,2
114361,0.00,0.00,253.00,0,2
114391,0.00,0.00,253.00,0,2
114422,0.00,0.00,253.00,0,2
114453,0.00,0.00,253.00,0,2
114484,0.00,0.00,253.00,0,2
114515,0.00,0.00,253.00,0,3
114546,0.00,0.00,253.00,0,3
114577,0.00,0.00,253.00,0,3
114607,0.00,0.00,253.00,0,2,0
114638,0.00,0.00,253.00,0,3
114669,0.00,0.00,253.00,0,3
114700,0.00,0.00,253.00,0,3
114731,0.00,0.00,253.00,0,2
114762,0.00,-0.09,252.00,0,2
114793,0.00,-0.09,252.00,0,2
114824,0.00,-0.09,252.00,0,2
114855,0.00,-0.09,252.00,0,2
114885,0.00,-0.09,252.00,0,3
114916,0.00,-0.09,252.00,0,2
114947,0.00,-0.09,252.00,0,2,0
114978,0.00,-0.09,252.00,0,2
115009,0.00,-0.09,252.00,0,3
115040,0.00,-0.09,252.00,0,2
115071,0.00,-0.09,252.00,0,2
115102,0.00,-0.09,252.00,0,3
115133,0.00,-0.09,252.00,0,2
115164,0.00,-0.09,252.00,0,2
115195,0.00,-0.09,252.00,0,2
115226,0.00,-0.09,252.00,0,3
115257,0.00,-0.09,252.00,0,2
115288,0.00,-0.09,252.00,0,3
115319,0.00,-0.09,252.00,0,3
115350,0.00,-0.09,252.00,0,2
115381,0.00,-0.09,252.00,0,2
115412,0.00,-0.09,252.00,0,2
115443,0.00,-0.09,252.00,0,2
115473,0.00,-0.09,252.00,0,3
115504,0.00,-0.09,252.00,0,3
115535,0.00,-0.09,252.00,0,3
115566,0.00,-0.09,252.00,0,2
115597,0.00,-0.09,252.00,0,2
115628,0.00,-0.09,252.00,0,3
115659,0.00,-0.09,252.00,0,2
115690,0.00,-0.09,252.00,0,2
115721,0.00,-0.09,252.00,0,2
115752,0.00,-0.18,251.00,0,2
115783,0.00,-0.18,251.00,0,3
115814,0.00,-0.18,251.00,0,2
115845,0.00,-0.18,251.00,0,2,0
115876,0.00,-0.18,251.00,0,2
115907,0.00,-0.18,251.00,0,2
115938,0.00,-0.18,251.00,0,2
115969,0.00,-0.18,251.00,0,3
116000,0.00,-0.09,252.00,0,2
116031,0.00,-0.09,252.00,0,2
116061,0.00,-0.09,252.00,0,2
116092,0.00,-0.09,252.00,0,2
116123,0.00,-0.09,252.00,0,2
116154,0.00,-0.09,252.00,0,2
116185,0.00,-0.09,252.00,0,3
116216,0.00,-0.09,252.00,0,3
116247,0.00,-0.09,252.00,0,3
116278,0.00,-0.09,252.00,0,3
116309,0.00,-0.09,252.00,0,3
116340,0.00,-0.09,252.00,0,3
116371,0.00,-0.09,252.00,0,3
116403,0.00,-0.09,252.00,0,2
116434,0.00,-0.09,252.00,0,3
116465,0.00,-0.09,252.00,0,2,0
116496,0.00,-0.09,252.00,0,3
116528,0.00,-0.09,252.00,0,2
116559,0.00,-0.09,252.00,0,3
116590,0.00,-0.09,252.00,0,2
116621,0.00,-0.09,252.00,0,2
116653,0.00,-0.09,252.00,0,2
116684,0.00,-0.09,252.00,0,2
116715,0.00,-0.09,252.00,0,2
116746,0.00,-0.09,252.00,0,2,0
116778,0.00,-0.09,252.00,0,3
116809,0.00,-0.09,252.00,0,3
116840,0.00,-0.09,252.00,0,3
116871,0.00,-0.09,252.00,0,2
116903,0.00,-0.09,252.00,0,3
116934,0.00,-0.09,252.00,0,3
116965,0.00,-0.09,252.00,0,2
116996,0.00,-0.09,252.00,0,3
117028,0.00,-0.09,252.00,0,2
117059,0.00,-0.09,252.00,0,2
117090,0.00,-0.09,252.00,0,2
117121,0.00,-0.09,252.00,0,2
117153,0.00,-0.09,252.00,0,2
117184,0.00,-0.09,252.00,0,2
117215,0.00,-0.09,252.00,0,2
117246,0.00,-0.09,252.00,0,2
117278,0.00,-0.09,252.00,0,3
117309,0.00,-0.09,252.00,0,2
117340,0.00,-0.09,252.00,0,2
117371,0.00,-0.09,252.00,0,3,0
117403,0.00,-0.09,252.00,0,2
117434,0.00,-0.09,252.00,0,2
117465,0.00,-0.09,252.00,0,2
117496,0.00,-0.09,252.00,0,3
117528,0.00,-0.09,252.00,0,3
117559,0.00,-0.09,252.00,0,2
117590,0.00,-0.09,252.00,0,2
117621,0.00,-0.09,252.00,0,3
117653,0.00,-0.09,252.00,0,3,0
117684,0.00,-0.09,252.00,0,3
117715,0.00,-0.09,252.00,0,2
117746,0.00,-0.09,252.00,0,3
117778,0.00,-0.09,252.00,0,2
117809,0.00,-0.09,252.00,0,3
117840,0.00,-0.09,252.00,0,2
117871,0.00,-0.09,252.00,0,2
117903,0.00,-0.09,252.00,0,2
117934,0.00,-0.09,252.00,0,2
117965,0.00,-0.09,252.00,0,3
117996,0.00,-0.09,252.00,0,2
118028,0.00,-0.09,252.00,0,2
118059,0.00,-0.09,252.00,0,2
118090,0.00,-0.09,252.00,0,3
118121,0.00,-0.09,252.00,0,3
118153,0.00,-0.09,252.00,0,2
118184,0.00,-0.09,252.00,0,2
118215,0.00,-0.09,252.00,0,2
118246,0.00,-0.09,252.00,0,3
118278,0.00,-0.09,252.00,0,2,0
118309,0.00,-0.09,252.00,0,2
118340,0.00,-0.09,252.00,0,2
118371,0.00,-0.09,252.00,0,2
118403,0.00,-0.09,252.00,0,2
118434,0.00,-0.09,252.00,0,2
118465,0.00,-0.09,252.00,0,2
118496,0.00,-0.09,252.00,0,2
118528,0.00,-0.09,252.00,0,2
118559,0.00,-0.09,252.00,0,2
118590,0.00,0.00,253.00,0,2
118621,0.00,0.00,253.00,0,3
118652,0.00,0.00,253.00,0,3
118683,0.00,0.00,253.00,0,2
118713,0.00,0.00,253.00,0,2
118744,0.00,0.00,253.00,0,2
118775,0.00,0.00,253.00,0,2
118806,0.00,0.00,253.00,0,2
118837,0.00,0.00,253.00,0,2
118868,0.00,0.00,253.00,0,3
118899,0.00,0.00,253.00,0,2
118929,0.00,0.00,253.00,0,2
118960,0.00,0.00,253.00,0,2
118991,0.00,0.00,253.00,0,2
119022,0.00,0.00,253.00,0,3
119053,0.00,0.00,253.00,0,3
119084,0.00,0.00,253.00,0,2
119114,0.00,0.00,253.00,0,2
119145,0.00,0.00,253.00,0,2
119176,0.00,0.00,253.00,0,2
119207,0.00,0.00,253.00,0,2
119238,0.00,0.00,253.00,0,3
119269,0.00,0.09,254.00,0,3
119300,0.00,0.09,254.00,0,2,0
119331,0.00,0.09,254.00,0,2
119362,0.00,0.09,254.00,0,2,0
119393,0.00,0.09,254.00,0,3
119424,0.00,0.09,254.00,0,3
119455,0.00,0.09,254.00,0,2
119485,0.00,0.09,254.00,0,2
119516,0.00,0.09,254.00,0,2
119547,0.00,0.09,254.00,0,2
119578,0.00,0.00,253.00,0,3
119609,0.00,0.00,253.00,0,2
119640,0.00,0.00,253.00,0,2
119671,0.00,0.00,253.00,0,3
119702,0.00,0.00,253.00,0,2
119733,0.00,0.00,253.00,0,2
119764,0.00,0.00,253.00,0,2,0
119794,0.00,0.09,254.00,0,2
119825,0.00,0.09,254.00,0,2
119856,0.00,0.00,253.00,0,3
119887,0.00,0.00,253.00,0,2
119918,0.00,0.00,253.00,0,2
119949,0.00,0.00,253.00,0,3
119980,0.00,0.00,253.00,0,2
120011,0.00,0.00,253.00,0,3
120042,0.00,0.00,253.00,0,2
120072,0.00,0.00,253.00,0,2
120103,0.00,0.00,253.00,0,2
120134,0.00,0.00,253.00,0,2
120165,0.00,0.00,253.00,0,2
120196,0.00,0.00,253.00,0,3
120227,0.00,0.00,253.00,0,2,0
120258,0.00,0.00,253.00,0,2
120289,0.00,0.00,253.00,0,2
120319,0.00,0.00,253.00,0,2
120350,0.00,0.00,253.00,0,2
120381,0.00,0.00,253.00,0,2
120412,0.00,0.00,253.00,0,3
120443,0.00,0.00,253.00,0,2
120474,0.00,0.00,253.00,0,2
120505,0.00,0.00,253.00,0,2
120535,0.00,0.00,253.00,0,2
120566,0.00,0.00,253.00,0,2
120597,0.00,0.00,253.00,0,3
120628,0.00,0.00,253.00,0,2
120659,0.00,0.00,253.00,0,2
120690,0.00,0.00,253.00,0,2,0
120721,0.00,0.00,253.00,0,3
120751,0.00,-0.09,252.00,0,2
120782,0.00,-0.09,252.00,0,2
120813,0.00,-0.09,252.00,0,2
120844,0.00,-0.09,252.00,0,2
120875,0.00,-0.09,252.00,0,2
120906,0.00,-0.09,252.00,0,2
120937,0.00,-0.09,252.00,0,2
120968,0.00,-0.09,252.00,0,3
120999,0.00,-0.09,252.00,0,3
121030,0.00,-0.09,252.00,0,3,0
121061,0.00,-0.09,252.00,0,2
121092,0.00,-0.09,252.00,0,2
121123,0.00,-0.09,252.00,0,2
121154,0.00,-0.09,252.00,0,2
121185,0.00,-0.09,252.00,0,2
121216,0.00,-0.09,252.00,0,2
121247,0.00,-0.09,252.00,0,2
121278,0.00,-0.09,252.00,0,3
121308,0.00,-0.09,252.00,0,2,0
