27127,0.00,-0.26,251.00,0,0
27156,0.00,-0.26,251.00,0,1
27186,0.00,-0.26,251.00,0,1
27215,0.00,-0.26,251.00,0,1
27244,0.00,-0.26,251.00,0,1
27274,0.00,-0.26,251.00,0,1
27303,0.00,-0.26,251.00,0,0
27332,0.00,-0.26,251.00,0,1
27362,0.00,-0.26,251.00,0,1
27391,0.00,-0.26,251.00,0,1
27421,0.00,-0.35,250.00,0,1
27450,0.00,-0.35,250.00,0,1
27479,0.00,-0.35,250.00,0,1
27509,0.00,-0.35,250.00,0,1
27538,0.00,-0.35,250.00,0,1
27568,0.00,-0.35,250.00,0,1
27597,0.00,-0.35,250.00,0,1
27626,0.00,-0.35,250.00,0,1
27656,0.00,-0.35,250.00,0,0
27685,0.00,-0.26,251.00,0,1
27715,0.00,-0.26,251.00,0,1
27744,0.00,-0.26,251.00,0,1
27773,0.00,-0.26,251.00,0,1
27803,0.00,-0.26,251.00,0,1
27832,0.00,-0.26,251.00,0,1
27861,0.00,-0.26,251.00,0,1
27891,0.00,-0.35,250.00,0,1
27920,0.00,-0.35,250.00,0,1
27950,0.00,-0.35,250.00,0,0
27979,0.00,-0.35,250.00,0,1
28008,0.00,-0.26,251.00,0,0
28038,0.00,-0.26,251.00,0,1
28067,0.00,-0.26,251.00,0,1
28097,0.00,-0.26,251.00,0,1
28126,0.00,-0.26,251.00,0,1
28155,0.00,-0.26,251.00,0,1
28185,0.00,-0.35,250.00,0,1
28214,0.00,-0.35,250.00,0,1
28244,0.00,-0.35,250.00,0,1
28273,0.00,-0.35,250.00,0,1
28302,0.00,-0.35,250.00,0,1
28332,0.00,-0.35,250.00,0,1
28361,0.00,-0.35,250.00,0,0
28390,0.00,-0.35,250.00,0,1
28420,0.00,-0.35,250.00,0,1
28449,0.00,-0.35,250.00,0,1
28479,0.00,-0.35,250.00,0,1
28508,0.00,-0.35,250.00,0,1
28537,0.00,-0.26,251.00,0,0
28567,0.00,-0.26,251.00,0,1
28596,0.00,-0.26,251.00,0,1
28626,0.00,-0.26,251.00,0,1
28655,0.00,-0.26,251.00,0,1
28684,0.00,-0.26,251.00,0,1
28714,0.00,-0.26,251.00,0,1
28743,0.00,-0.26,251.00,0,0
28773,0.00,-0.26,251.00,0,1
28802,0.00,-0.26,251.00,0,0
28831,0.00,-0.26,251.00,0,1
28861,0.00,-0.26,251.00,0,1
28890,0.00,-0.26,251.00,0,0
28919,0.00,-0.26,251.00,0,1
28949,0.00,-0.26,251.00,0,1
28978,0.00,-0.26,251.00,0,1
29008,0.00,-0.26,251.00,0,0
29037,0.00,-0.26,251.00,0,1
29066,0.00,-0.26,251.00,0,1
29096,0.00,-0.26,251.00,0,1
29125,0.00,-0.26,251.00,0,0
29155,0.00,-0.26,251.00,0,1
29184,0.00,-0.26,251.00,0,0
29213,0.00,-0.26,251.00,0,1
29243,0.00,-0.26,251.00,0,0
29272,0.00,-0.26,251.00,0,0
29301,0.00,-0.26,251.00,0,0
29331,0.00,-0.26,251.00,0,1
29360,0.00,-0.26,251.00,0,1
29390,0.00,-0.26,251.00,0,1
29419,0.00,-0.26,251.00,0,1
29448,0.00,-0.26,251.00,0,1
29478,0.00,-0.26,251.00,0,1
29507,0.00,-0.26,251.00,0,1
29537,0.00,-0.26,251.00,0,1
29566,0.00,-0.26,251.00,0,1
29595,0.00,-0.26,251.00,0,1
29625,0.00,-0.26,251.00,0,1
29654,0.00,-0.26,251.00,0,0
29683,0.00,-0.26,251.00,0,1
29713,0.00,-0.18,252.00,0,0
29742,0.00,-0.18,252.00,0,0
29772,0.00,-0.18,252.00,0,1
29801,0.00,-0.18,252.00,0,1
29830,0.00,-0.18,252.00,0,1
29860,0.00,-0.18,252.00,0,0
29889,0.00,-0.18,252.00,0,0
29919,0.00,-0.18,252.00,0,1
29948,0.00,-0.18,252.00,0,1
29977,0.00,-0.18,252.00,0,1
30007,0.00,-0.18,252.00,0,1
30036,0.00,-0.18,252.00,0,1
30065,0.00,-0.18,252.00,0,1
30095,0.00,-0.18,252.00,0,1
30124,0.00,-0.18,252.00,0,0
30154,0.00,-0.18,252.00,0,1
30183,0.00,-0.18,252.00,0,1
30212,0.00,-0.18,252.00,0,1
30242,0.00,-0.18,252.00,0,1
30271,0.00,-0.18,252.00,0,1
30301,0.00,-0.18,252.00,0,1
30330,0.00,-0.18,252.00,0,1
30359,0.00,-0.18,252.00,0,1
30389,0.00,-0.18,252.00,0,1
30418,0.00,-0.18,252.00,0,1
30447,0.00,-0.18,252.00,0,1
30477,0.00,-0.18,252.00,0,1
30506,0.00,-0.18,252.00,0,1
30536,0.00,-0.18,252.00,0,1
30565,0.00,-0.18,252.00,0,1
30594,0.00,-0.18,252.00,0,1
30624,0.00,-0.18,252.00,0,1
30653,0.00,-0.18,252.00,0,1
30683,0.00,-0.18,252.00,0,1
30712,0.00,-0.26,251.00,0,1
30741,0.00,-0.26,251.00,0,1
30771,0.00,-0.26,251.00,0,1
30800,0.00,-0.26,251.00,0,0
30830,0.00,-0.26,251.00,0,1
30859,0.00,-0.26,251.00,0,1
30888,0.00,-0.26,251.00,0,1
30918,0.00,-0.26,251.00,0,0
30947,0.00,-0.26,251.00,0,1
30976,0.00,-0.18,252.00,0,1
31006,0.00,-0.18,252.00,0,1
31035,0.00,-0.18,252.00,0,1
31065,0.00,-0.18,252.00,0,1
31094,0.00,-0.18,252.00,0,1
31123,0.00,-0.18,252.00,0,1
31153,0.00,-0.18,252.00,0,1
31182,0.00,-0.18,252.00,0,1
31212,0.00,-0.18,252.00,0,1
31241,0.00,-0.18,252.00,0,0
31270,0.00,-0.18,252.00,0,0
31300,0.00,-0.18,252.00,0,1
31329,0.00,-0.18,252.00,0,0
31359,0.00,-0.18,252.00,0,0
31388,0.00,-0.18,252.00,0,1
31417,0.00,-0.18,252.00,0,1
31447,0.00,-0.18,252.00,0,1
31476,0.00,-0.18,252.00,0,0
31505,0.00,-0.18,252.00,0,0
31535,0.00,-0.18,252.00,0,1
31564,0.00,-0.18,252.00,0,1
31594,0.00,-0.18,252.00,0,1
31623,0.00,-0.18,252.00,0,1
31652,0.00,-0.18,252.00,0,1
31682,0.00,-0.18,252.00,0,1
31711,0.00,-0.18,252.00,0,1
31741,0.00,-0.18,252.00,0,1
31770,0.00,-0.09,253.00,0,1
31799,0.00,-0.09,253.00,0,1
31829,0.00,-0.09,253.00,0,1
31858,0.00,-0.09,253.00,0,1
31887,0.00,-0.09,253.00,0,0
31917,0.00,-0.09,253.00,0,0
31946,0.00,-0.09,253.00,0,1
31976,0.00,-0.09,253.00,0,0
32005,0.00,-0.09,253.00,0,0
32034,0.00,-0.09,253.00,0,0
32064,0.00,-0.09,253.00,0,1
32093,0.00,-0.09,253.00,0,1
32123,0.00,-0.09,253.00,0,1
32152,0.00,-0.09,253.00,0,1
32181,0.00,-0.09,253.00,0,0
32211,0.00,-0.09,253.00,0,0
32240,0.00,-0.09,253.00,0,1
32270,0.00,-0.09,253.00,0,1
32299,0.00,-0.09,253.00,0,1
32328,0.00,-0.09,253.00,0,1
32358,0.00,-0.09,253.00,0,1
32387,0.00,-0.09,253.00,0,1
32416,0.00,-0.09,253.00,0,0
32446,0.00,-0.09,253.00,0,0
32475,0.00,-0.09,253.00,0,1
32505,0.00,-0.09,253.00,0,0
32534,0.00,-0.09,253.00,0,1
32563,0.00,-0.09,253.00,0,1
32593,0.00,-0.09,253.00,0,1
32622,0.00,-0.09,253.00,0,0
32651,0.00,-0.09,253.00,0,0
32681,0.00,-0.09,253.00,0,1
32710,0.00,-0.09,253.00,0,0
32740,0.00,-0.09,253.00,0,1
32769,0.00,-0.09,253.00,0,1
32798,0.00,-0.09,253.00,0,1
32828,0.00,-0.09,253.00,0,1
32857,0.00,-0.09,253.00,0,1
32887,0.00,-0.09,253.00,0,1
32916,0.00,-0.09,253.00,0,1
32945,0.00,-0.09,253.00,0,1
32975,0.00,-0.09,253.00,0,1
33004,0.00,-0.09,253.00,0,1
33034,0.00,-0.09,253.00,0,1
33063,0.00,-0.09,253.00,0,1
33092,0.00,-0.09,253.00,0,1
33122,0.00,-0.09,253.00,0,0
33151,0.00,-0.09,253.00,0,1
33180,0.00,-0.09,253.00,0,0
33210,0.00,-0.09,253.00,0,0
33239,0.00,-0.09,253.00,0,1
33269,0.00,-0.09,253.00,0,0
33298,0.00,-0.09,253.00,0,1
33327,0.00,-0.18,252.00,0,0
33357,0.00,-0.18,252.00,0,1
33386,0.00,-0.18,252.00,0,0
33416,0.00,-0.18,252.00,0,1
33445,0.00,-0.18,252.00,0,1
33474,0.00,-0.18,252.00,0,1
33504,0.00,-0.18,252.00,0,0
33533,0.00,-0.18,252.00,0,0
33563,0.00,-0.18,252.00,0,0
33592,0.00,-0.18,252.00,0,0
33621,0.00,-0.18,252.00,0,0
33651,0.00,-0.18,252.00,0,1
33680,0.00,-0.18,252.00,0,1
33710,0.00,-0.18,252.00,0,1
33739,0.00,-0.18,252.00,0,1
33768,0.00,-0.18,252.00,0,1
33798,0.00,-0.18,252.00,0,1
33827,0.00,-0.26,251.00,0,1
33856,0.00,-0.26,251.00,0,0
33886,0.00,-0.26,251.00,0,1
33915,0.00,-0.26,251.00,0,1
33945,0.00,-0.26,251.00,0,1
33974,0.00,-0.26,251.00,0,1
34003,0.00,-0.26,251.00,0,1
34033,0.00,-0.26,251.00,0,1
34062,0.00,-0.26,251.00,0,1
34092,0.00,-0.26,251.00,0,1
34121,0.00,-0.26,251.00,0,1
34150,0.00,-0.26,251.00,0,1
34180,0.00,-0.26,251.00,0,1
34209,0.00,-0.26,251.00,0,1
34239,0.00,-0.26,251.00,0,1
34268,0.00,-0.26,251.00,0,1
34297,0.00,-0.26,251.00,0,0
34327,0.00,-0.26,251.00,0,0
34356,0.00,-0.26,251.00,0,1
34385,0.00,-0.26,251.00,0,0
34415,0.00,-0.26,251.00,0,1
34444,0.00,-0.26,251.00,0,0
34474,0.00,-0.26,251.00,0,1
34503,0.00,-0.26,251.00,0,1
34532,0.00,-0.26,251.00,0,1
34562,0.00,-0.26,251.00,0,0
34591,0.00,-0.35,250.00,0,1
34621,0.00,-0.35,250.00,0,0
34650,0.00,-0.35,250.00,0,1
34679,0.00,-0.26,251.00,0,1
34709,0.00,-0.35,250.00,0,1
34738,0.00,-0.35,250.00,0,1
34768,4.00,0.00,250.00,624,1
34797,4.00,0.00,250.00,384,1
34826,4.00,0.09,251.00,394,18
34856,4.00,0.09,251.00,424,156
34885,4.00,0.09,251.00,448,323
34915,4.00,0.09,251.00,472,403
34944,4.00,0.09,251.00,496,436
34973,4.00,0.09,251.00,520,458
35003,4.00,0.09,251.00,544,480
35032,4.00,0.09,251.00,567,504
35062,4.00,0.09,251.00,591,527
35091,4.00,0.09,251.00,615,552
35120,4.00,0.09,251.00,639,576
35150,4.00,0.09,251.00,663,606
35179,4.00,0.09,251.00,687,626
35209,4.00,0.09,251.00,710,650
35238,4.00,0.09,251.00,734,673
35267,4.00,0.09,251.00,758,690
35297,4.00,0.09,251.00,782,713
35326,4.00,0.18,252.00,791,740
35356,4.00,0.18,252.00,821,766
35385,4.00,0.18,252.00,844,784
35414,4.00,0.18,252.00,868,807
35444,4.00,0.18,252.00,891,824
35473,4.00,0.18,252.00,914,852
35502,4.00,0.18,252.00,938,875
35532,4.00,0.18,252.00,961,897
35561,4.00,0.18,252.00,984,923
35591,4.00,0.18,252.00,1007,948
35620,4.00,0.26,253.00,1016,971
35649,4.00,0.26,253.00,1045,994
35679,4.00,0.26,253.00,1068,1010
35708,4.00,0.26,253.00,1091,1028
35738,4.00,0.26,253.00,1114,1053
35767,4.00,0.35,254.00,1122,1078
35796,4.00,0.35,254.00,1151,1101
35826,4.00,0.35,254.00,1173,1120
35855,4.00,0.35,254.00,1195,1137
35884,4.00,0.44,255.00,1203,1160
35914,4.00,0.44,255.00,1231,1180
35943,4.00,0.44,255.00,1253,1197
35973,4.00,0.53,256.00,1260,1212
36002,4.00,0.53,256.00,1288,1231
36031,4.00,0.53,256.00,1309,1247
36061,4.00,0.62,257.00,1316,1269
36090,4.00,0.62,257.00,1343,1295
36120,4.00,0.70,258.00,1349,1314
36149,4.00,0.70,258.00,1376,1330
36178,4.00,0.70,258.00,1396,1343
36208,4.00,0.79,259.00,1401,1362
36237,4.00,0.88,260.00,1413,1380
36266,4.00,0.88,260.00,1438,1393
36296,4.00,0.88,260.00,1457,1401
36325,4.00,0.97,261.00,1462,1417
36355,4.00,0.97,261.00,1487,1442
36384,4.00,1.05,262.00,1491,1461
36413,4.00,1.05,262.00,1516,1471
36443,4.00,1.14,263.00,1519,1483
36472,4.00,1.14,263.00,1543,1499
36502,4.00,1.23,264.00,1546,1510
36531,4.00,1.23,264.00,1569,1530
36560,4.00,1.32,265.00,1572,1540
36590,4.00,1.41,266.00,1580,1558
36619,4.00,1.41,266.00,1602,1569
36649,4.00,1.49,267.00,1604,1570
36678,4.00,1.58,268.00,1611,1585
36707,4.00,1.58,268.00,1632,1593
36737,4.00,1.67,269.00,1633,1608
36766,4.00,1.76,270.00,1639,1611
36795,4.00,1.76,270.00,1659,1622
36825,4.00,1.85,271.00,1659,1631
36854,4.00,1.93,272.00,1664,1645
36884,4.00,1.93,272.00,1683,1661
36913,4.00,2.02,273.00,1681,1662
36942,4.00,2.11,274.00,1685,1666
36972,4.00,2.20,275.00,1689,1675
37001,4.00,2.20,275.00,1706,1682
37031,4.00,2.29,276.00,1703,1682
37060,4.00,2.37,277.00,1705,1693
37089,4.00,2.37,277.00,1722,1699
37119,4.00,2.46,278.00,1717,1700
37148,4.00,2.55,279.00,1719,1711
37178,4.00,2.55,279.00,1734,1714
37207,4.00,2.64,280.00,1728,1714
37236,4.00,2.64,280.00,1743,1723
37266,4.00,2.72,281.00,1737,1724
37295,4.00,2.81,282.00,1737,1731
37324,4.00,2.81,282.00,1750,1733
37354,4.00,2.90,283.00,1743,1733
37383,4.00,2.90,283.00,1757,1740
37413,4.00,2.99,284.00,1749,1742
37442,4.00,3.08,285.00,1747,1745
37471,4.00,3.08,285.00,1759,1746
37501,4.00,3.16,286.00,1750,1748
37530,4.00,3.16,286.00,1762,1749
37560,4.00,3.16,286.00,1767,1750
37589,4.00,3.25,287.00,1758,1754
37618,4.00,3.25,287.00,1769,1754
37648,4.00,3.34,288.00,1759,1755
37677,4.00,3.34,288.00,1769,1758
37706,4.00,3.43,289.00,1759,1759
37736,4.00,3.43,289.00,1769,1760
37765,4.00,3.52,290.00,1758,1761
37795,4.00,3.52,290.00,1768,1762
37824,4.00,3.52,290.00,1770,1761
37853,4.00,3.60,291.00,1759,1762
37883,4.00,3.60,291.00,1768,1762
37912,4.00,3.60,291.00,1770,1763
37942,4.00,3.69,292.00,1758,1762
37971,4.00,3.69,292.00,1767,1762
38000,4.00,3.69,292.00,1769,1763
38030,4.00,3.69,292.00,1770,1763
38059,4.00,3.78,293.00,1758,1763
38089,4.00,3.78,293.00,1766,1763
38118,4.00,3.78,293.00,1767,1762
38147,4.00,3.78,293.00,1768,1762
38177,4.00,3.78,293.00,1770,1763
38206,4.00,3.87,294.00,1757,1763
38235,4.00,3.87,294.00,1764,1763
38265,4.00,3.87,294.00,1765,1760
38294,4.00,3.87,294.00,1766,1761
38324,4.00,3.87,294.00,1766,1760
38353,4.00,3.87,294.00,1767,1760
38382,4.00,3.87,294.00,1768,1760
38412,4.00,3.87,294.00,1769,1760
38441,4.00,3.87,294.00,1770,1762
38471,4.00,3.96,295.00,1756,1764
38500,4.00,3.96,295.00,1763,1764
38529,4.00,3.96,295.00,1763,1761
38559,4.00,3.96,295.00,1763,1761
38588,4.00,3.96,295.00,1764,1763
38618,4.00,3.96,295.00,1764,1763
38647,4.00,3.96,295.00,1764,1764
38676,4.00,3.96,295.00,1765,1764
38706,4.00,3.96,295.00,1765,1764
38735,4.00,3.96,295.00,1765,1764
38764,4.00,3.96,295.00,1765,1764
38794,4.00,3.96,295.00,1766,1764
38823,4.00,3.96,295.00,1766,1764
38853,4.00,3.96,295.00,1766,1764
38882,4.00,3.96,295.00,1766,1764
38911,4.00,3.96,295.00,1767,1764
38941,4.00,3.96,295.00,1767,1764
38970,4.00,3.96,295.00,1767,1764
39000,4.00,3.96,295.00,1768,1764
39029,4.00,3.96,295.00,1768,1764
39058,4.00,3.96,295.00,1768,1764
39088,4.00,3.96,295.00,1768,1764
39117,4.00,3.96,295.00,1769,1764
39147,4.00,3.96,295.00,1769,1764
39176,4.00,3.96,295.00,1769,1764
39205,4.00,3.96,295.00,1769,1764
39235,4.00,3.96,295.00,1770,1764
39264,4.00,3.96,295.00,1770,1764
39293,4.00,3.87,294.00,1785,1764
39323,4.00,3.87,294.00,1779,1765
39352,4.00,3.87,294.00,1780,1771
39382,4.00,3.96,295.00,1766,1774
39411,4.00,3.96,295.00,1773,1773
39440,4.00,3.96,295.00,1773,1770
39470,4.00,3.96,295.00,1774,1769
39499,4.00,3.96,295.00,1774,1769
39529,4.00,3.96,295.00,1774,1769
39558,4.00,3.96,295.00,1774,1769
39587,4.00,3.96,295.00,1775,1769
39617,4.00,3.96,295.00,1775,1769
39646,4.00,3.96,295.00,1775,1770
39675,4.00,3.96,295.00,1775,1769
39705,4.00,3.96,295.00,1776,1769
39734,4.00,3.96,295.00,1776,1769
39764,4.00,3.96,295.00,1776,1770
39793,4.00,3.96,295.00,1777,1769
39822,4.00,3.96,295.00,1777,1770
39852,4.00,3.96,295.00,1777,1771
39881,4.00,3.96,295.00,1777,1771
39911,4.00,3.96,295.00,1778,1772
39940,4.00,3.96,295.00,1778,1773
39969,4.00,3.96,295.00,1778,1774
39999,4.00,3.96,295.00,1778,1775
40028,4.00,3.96,295.00,1779,1774
40057,4.00,3.96,295.00,1779,1774
40087,4.00,3.96,295.00,1779,1774
40116,4.00,3.96,295.00,1780,1774
40146,4.00,3.96,295.00,1780,1774
40175,4.00,3.96,295.00,1780,1774
40204,4.00,3.96,295.00,1780,1775
40234,4.00,3.96,295.00,1781,1774
40263,4.00,3.87,294.00,1795,1775
40293,4.00,3.87,294.00,1790,1774
40322,4.00,3.87,294.00,1790,1778
40351,4.00,3.87,294.00,1791,1788
40381,4.00,3.96,295.00,1778,1788
40410,4.00,3.96,295.00,1784,1788
40440,4.00,3.96,295.00,1785,1783
40469,4.00,3.96,295.00,1785,1784
40498,4.00,3.96,295.00,1785,1785
40528,4.00,3.96,295.00,1786,1786
40557,4.00,3.96,295.00,1786,1786
40587,4.00,3.96,295.00,1786,1786
40616,4.00,3.96,295.00,1786,1786
40645,4.00,3.96,295.00,1787,1786
40675,4.00,3.87,294.00,1801,1786
40704,4.00,3.87,294.00,1796,1786
40734,4.00,3.96,295.00,1782,1790
40763,4.00,3.96,295.00,1789,1792
40792,4.00,3.96,295.00,1789,1788
40822,4.00,3.96,295.00,1789,1788
40851,4.00,3.96,295.00,1790,1788
40880,4.00,3.96,295.00,1790,1788
40910,4.00,3.96,295.00,1790,1788
40939,4.00,3.96,295.00,1790,1788
40969,4.00,3.87,294.00,1805,1788
40998,4.00,3.87,294.00,1799,1788
41027,4.00,3.96,295.00,1786,1792
41057,4.00,3.96,295.00,1793,1792
41086,4.00,3.96,295.00,1793,1793
41116,4.00,3.96,295.00,1793,1790
41145,4.00,3.96,295.00,1793,1789
41174,4.00,3.96,295.00,1794,1789
41204,4.00,3.96,295.00,1794,1789
41233,4.00,3.96,295.00,1794,1789
41262,4.00,3.96,295.00,1794,1789
41292,4.00,3.96,295.00,1795,1789
41321,4.00,3.96,295.00,1795,1789
41351,4.00,3.96,295.00,1795,1789
41380,4.00,3.96,295.00,1796,1789
41409,4.00,3.96,295.00,1796,1789
41439,4.00,3.96,295.00,1796,1789
41468,4.00,3.96,295.00,1796,1789
41498,4.00,3.96,295.00,1797,1789
41527,4.00,3.96,295.00,1797,1789
41556,4.00,3.96,295.00,1797,1789
41586,4.00,3.96,295.00,1797,1791
41615,4.00,3.96,295.00,1798,1795
41645,4.00,4.04,296.00,1784,1794
41674,4.00,4.04,296.00,1790,1794
41703,4.00,4.04,296.00,1790,1791
41733,4.00,4.04,296.00,1789,1791
41762,4.00,4.04,296.00,1789,1792
41791,4.00,4.04,296.00,1789,1793
41821,4.00,4.04,296.00,1789,1794
41850,4.00,4.04,296.00,1788,1794
41880,4.00,4.04,296.00,1788,1794
41909,4.00,4.04,296.00,1788,1794
41938,4.00,4.04,296.00,1788,1794
41968,4.00,4.04,296.00,1787,1794
41997,4.00,4.04,296.00,1787,1794
42027,4.00,4.04,296.00,1787,1794
42056,4.00,4.04,296.00,1786,1793
42085,4.00,4.04,296.00,1786,1794
42115,4.00,4.04,296.00,1786,1793
42144,4.00,4.04,296.00,1786,1788
42174,4.00,4.13,297.00,1771,1788
42203,4.00,4.13,297.00,1777,1788
42232,4.00,4.04,296.00,1790,1781
42262,4.00,4.04,296.00,1784,1780
42291,4.00,4.04,296.00,1783,1779
42320,4.00,4.04,296.00,1783,1780
42350,4.00,4.04,296.00,1783,1779
42379,4.00,4.04,296.00,1783,1778
42409,4.00,4.04,296.00,1782,1778
42438,4.00,4.04,296.00,1782,1778
42467,4.00,4.04,296.00,1782,1778
42497,4.00,4.04,296.00,1781,1778
42526,4.00,4.04,296.00,1781,1778
42556,4.00,4.04,296.00,1781,1778
42585,4.00,4.04,296.00,1781,1778
42614,4.00,4.04,296.00,1780,1778
42644,4.00,4.04,296.00,1780,1778
42673,4.00,4.04,296.00,1780,1778
42703,4.00,4.04,296.00,1780,1778
42732,4.00,4.04,296.00,1779,1778
42761,4.00,4.04,296.00,1779,1776
42791,4.00,4.04,296.00,1779,1778
42820,4.00,4.04,296.00,1779,1778
42849,4.00,3.96,295.00,1793,1778
42879,4.00,3.96,295.00,1787,1778
42908,4.00,3.96,295.00,1787,1782
42938,4.00,3.96,295.00,1787,1784
42967,4.00,3.96,295.00,1787,1784
42996,4.00,3.96,295.00,1788,1784
43026,4.00,3.96,295.00,1788,1784
43055,4.00,3.96,295.00,1788,1784
43085,4.00,3.96,295.00,1788,1784
43114,4.00,3.96,295.00,1789,1784
43143,4.00,3.96,295.00,1789,1784
43173,4.00,3.96,295.00,1789,1784
43202,4.00,3.96,295.00,1790,1784
43232,4.00,3.96,295.00,1790,1784
43261,4.00,3.96,295.00,1790,1784
43290,4.00,3.96,295.00,1790,1784
43320,4.00,3.96,295.00,1791,1784
43349,4.00,3.96,295.00,1791,1784
43379,4.00,3.96,295.00,1791,1784
43408,4.00,3.96,295.00,1791,1784
43437,4.00,3.96,295.00,1792,1784
43467,4.00,3.96,295.00,1792,1784
43496,4.00,3.96,295.00,1792,1785
43525,4.00,3.96,295.00,1793,1788
43555,4.00,3.96,295.00,1793,1789
43584,4.00,3.96,295.00,1793,1789
43614,4.00,3.96,295.00,1793,1789
43643,4.00,3.96,295.00,1794,1789
43672,4.00,3.96,295.00,1794,1789
43702,4.00,3.96,295.00,1794,1789
43731,4.00,3.96,295.00,1794,1788
43761,4.00,3.96,295.00,1795,1789
43790,4.00,3.96,295.00,1795,1788
43819,4.00,3.96,295.00,1795,1789
43849,4.00,3.96,295.00,1796,1789
43878,4.00,3.96,295.00,1796,1788
43908,4.00,3.96,295.00,1796,1789
43937,4.00,3.96,295.00,1796,1789
43966,4.00,3.96,295.00,1797,1793
43996,4.00,3.96,295.00,1797,1793
44025,4.00,3.96,295.00,1797,1793
44055,4.00,3.96,295.00,1797,1792
44084,4.00,3.96,295.00,1798,1793
44113,4.00,3.96,295.00,1798,1793
44143,4.00,3.96,295.00,1798,1793
44172,4.00,3.96,295.00,1799,1793
44201,4.00,3.96,295.00,1799,1793
44231,4.00,3.96,295.00,1799,1793
44260,4.00,3.96,295.00,1799,1793
44290,4.00,4.04,296.00,1785,1793
44319,4.00,4.04,296.00,1791,1793
44348,4.00,4.04,296.00,1791,1790
44378,4.00,4.04,296.00,1791,1791
44407,4.00,4.04,296.00,1791,1792
44437,4.00,4.04,296.00,1790,1793
44466,4.00,4.04,296.00,1790,1794
44495,4.00,4.04,296.00,1790,1794
44525,4.00,4.04,296.00,1790,1794
44554,4.00,4.04,296.00,1789,1794
44583,4.00,4.04,296.00,1789,1794
44613,4.00,4.04,296.00,1789,1794
44642,4.00,4.04,296.00,1789,1794
44672,4.00,4.04,296.00,1788,1794
44701,4.00,4.04,296.00,1788,1794
44730,4.00,4.04,296.00,1788,1794
44760,4.00,4.04,296.00,1788,1794
44789,0.00,4.04,296.00,0,1794
44819,0.00,4.04,296.00,0,1794
44848,0.00,3.96,295.00,0,1775
44877,0.00,3.96,295.00,0,1658
