35361,0.00,-0.09,259.00,0,1
35391,0.00,-0.09,259.00,0,0
35422,0.00,-0.09,259.00,0,1
35453,0.00,-0.09,259.00,0,1
35484,0.00,-0.09,259.00,0,1
35515,0.00,-0.09,259.00,0,1
35546,0.00,-0.09,259.00,0,1,0
35577,0.00,-0.09,259.00,0,1
35608,0.00,-0.09,259.00,0,1
35639,0.00,-0.09,259.00,0,1
35670,0.00,-0.09,259.00,0,0
35701,0.00,-0.09,259.00,0,0
35732,0.00,-0.09,259.00,0,0
35763,0.00,-0.09,259.00,0,1
35794,0.00,-0.09,259.00,0,1
35825,0.00,-0.09,259.00,0,1
35856,0.00,-0.09,259.00,0,1
35886,0.00,-0.09,259.00,0,1
35917,0.00,-0.09,259.00,0,1
35948,0.00,-0.09,259.00,0,1
35979,0.00,-0.09,259.00,0,0
36010,0.00,-0.09,259.00,0,1,0
36041,0.00,-0.09,259.00,0,1
36072,0.00,-0.09,259.00,0,1
36103,0.00,-0.09,259.00,0,1
36134,0.00,-0.09,259.00,0,1
36165,0.00,-0.09,259.00,0,1
36196,0.00,-0.09,259.00,0,1
36227,0.00,-0.09,259.00,0,0
36258,0.00,-0.09,259.00,0,1
36289,0.00,-0.09,259.00,0,0
36320,0.00,-0.09,259.00,0,1
36351,0.00,-0.09,259.00,0,0
36382,0.00,-0.09,259.00,0,1
36412,0.00,-0.09,259.00,0,1,0
36443,0.00,-0.09,259.00,0,0
36474,0.00,-0.09,259.00,0,0,0
36505,0.00,-0.09,259.00,0,1
36536,0.00,-0.09,259.00,0,1
36567,0.00,-0.09,259.00,0,1
36598,0.00,-0.09,259.00,0,1
36629,0.00,-0.09,259.00,0,1
36660,0.00,-0.09,259.00,0,1
36691,0.00,-0.09,259.00,0,0
36722,0.00,-0.09,259.00,0,1
36753,0.00,-0.09,259.00,0,1
36784,0.00,-0.09,259.00,0,1
36815,0.00,-0.18,258.00,0,1
36846,0.00,-0.18,258.00,0,1
36876,0.00,-0.18,258.00,0,0,0
36907,0.00,-0.18,258.00,0,0
36938,0.00,-0.18,258.00,0,0
36969,0.00,-0.18,258.00,0,1
37000,0.00,-0.18,258.00,0,0
37031,0.00,-0.18,258.00,0,1
37062,0.00,-0.09,259.00,0,1
37093,0.00,-0.09,259.00,0,1
37124,0.00,-0.18,258.00,0,0
37155,0.00,-0.18,258.00,0,0
37186,0.00,-0.18,258.00,0,0
37216,0.00,-0.18,258.00,0,1
37247,0.00,-0.18,258.00,0,1
37278,0.00,-0.18,258.00,0,1,0
37309,0.00,-0.18,258.00,0,1
37340,0.00,-0.18,258.00,0,0,0
37371,0.00,-0.18,258.00,0,1
37402,0.00,-0.18,258.00,0,0
37433,0.00,-0.18,258.00,0,1
37464,0.00,-0.18,258.00,0,1
37495,0.00,-0.18,258.00,0,0
37526,0.00,-0.18,258.00,0,1
37557,0.00,-0.09,259.00,0,1
37588,0.00,-0.09,259.00,0,1
37619,0.00,-0.09,259.00,0,0
37650,0.00,-0.09,259.00,0,1
37680,0.00,-0.09,259.00,0,1
37711,0.00,-0.09,259.00,0,1
37742,0.00,-0.09,259.00,0,1,0
37773,0.00,-0.09,259.00,0,0
37804,0.00,-0.09,259.00,0,0
37835,0.00,-0.09,259.00,0,1
37866,0.00,-0.09,259.00,0,1
37897,0.00,-0.09,259.00,0,1
37928,0.00,-0.09,259.00,0,0
37959,0.00,-0.09,259.00,0,1
37990,0.00,-0.09,259.00,0,1
38021,0.00,-0.09,259.00,0,1
38052,0.00,-0.09,259.00,0,1
38083,0.00,-0.09,259.00,0,0
38114,0.00,-0.09,259.00,0,0
38145,0.00,-0.09,259.00,0,0,0
38176,0.00,-0.09,259.00,0,1
38206,0.00,-0.09,259.00,0,0
38237,0.00,-0.09,259.00,0,1
38268,0.00,-0.09,259.00,0,1
38299,0.00,0.00,260.00,0,0
38330,0.00,0.00,260.00,0,1
38361,0.00,0.00,260.00,0,1
38392,0.00,0.00,260.00,0,1
38423,0.00,0.00,260.00,0,1
38453,0.00,0.00,260.00,0,0
38484,0.00,0.00,260.00,0,0
38515,0.00,0.00,260.00,0,0
38546,0.00,0.00,260.00,0,1
38577,0.00,0.00,260.00,0,1
38608,0.00,0.00,260.00,0,0,0
38639,0.00,0.00,260.00,0,0
38669,0.00,0.00,260.00,0,1,0
38700,0.00,0.09,261.00,0,0
38731,0.00,0.09,261.00,0,1,0
38762,0.00,0.09,261.00,0,0
38793,0.00,0.09,261.00,0,1
38824,0.00,0.09,261.00,0,1
38854,0.00,0.09,261.00,0,0
38885,0.00,0.09,261.00,0,0
38916,0.00,0.09,261.00,0,1
38947,0.00,0.09,261.00,0,1
38978,0.00,0.09,261.00,0,0
39009,0.00,0.09,261.00,0,1
39039,0.00,0.09,261.00,0,1
39070,0.00,0.09,261.00,0,1
39101,0.00,0.09,261.00,0,0
39132,0.00,0.09,261.00,0,0,0
39163,0.00,0.09,261.00,0,1
39194,0.00,0.09,261.00,0,1,0
39225,0.00,0.09,261.00,0,1
39255,0.00,0.09,261.00,0,0
39286,0.00,0.09,261.00,0,0
39317,0.00,0.09,261.00,0,0
39348,0.00,0.09,261.00,0,1
39379,0.00,0.09,261.00,0,1
39410,0.00,0.09,261.00,0,1
39440,0.00,0.09,261.00,0,1
39471,0.00,0.09,261.00,0,1
39502,0.00,0.09,261.00,0,0
39533,0.00,0.09,261.00,0,0
39564,0.00,0.09,261.00,0,1
39595,0.00,0.09,261.00,0,0,0
39626,0.00,0.09,261.00,0,0
39656,0.00,0.09,261.00,0,1,0
39687,0.00,0.09,261.00,0,1
39718,0.00,0.09,261.00,0,1,0
39749,0.00,0.09,261.00,0,1
39780,0.00,0.09,261.00,0,0
39811,0.00,0.09,261.00,0,1
39841,0.00,0.09,261.00,0,1
39872,0.00,0.09,261.00,0,1
39903,0.00,0.09,261.00,0,1
39934,0.00,0.09,261.00,0,1
39965,0.00,0.09,261.00,0,1
39996,0.00,0.09,261.00,0,1
40026,0.00,0.09,261.00,0,0
40057,0.00,0.09,261.00,0,0
40088,0.00,0.09,261.00,0,1
40119,0.00,0.09,261.00,0,0,0
40150,0.00,0.09,261.00,0,1
40181,0.00,0.09,261.00,0,0,0
40212,0.00,0.09,261.00,0,1
40242,0.00,0.09,261.00,0,1
40273,0.00,0.09,261.00,0,1
40304,0.00,0.09,261.00,0,1
40335,0.00,0.09,261.00,0,1
40366,0.00,0.09,261.00,0,1
40397,0.00,0.09,261.00,0,1
40427,0.00,0.09,261.00,0,1
40458,0.00,0.09,261.00,0,1
40489,0.00,0.09,261.00,0,1
40520,0.00,0.09,261.00,0,1
40551,0.00,0.09,261.00,0,0
40582,0.00,0.09,261.00,0,1,0
40613,0.00,0.09,261.00,0,1
40643,0.00,0.09,261.00,0,0,0
40674,0.00,0.09,261.00,0,0
40705,0.00,0.09,261.00,0,0,0
40736,0.00,0.09,261.00,0,0
40767,0.00,0.09,261.00,0,1
40798,0.00,0.09,261.00,0,0
40828,0.00,0.09,261.00,0,0
40859,0.00,0.09,261.00,0,1
40890,0.00,0.09,261.00,0,0
40921,0.00,0.09,261.00,0,1
40952,0.00,0.09,261.00,0,1
40983,0.00,0.09,261.00,0,1
41014,0.00,0.09,261.00,0,1
41044,0.00,0.09,261.00,0,0
41075,0.00,0.09,261.00,0,0
41106,0.00,0.09,261.00,0,1,0
41137,0.00,0.09,261.00,0,1
41168,0.00,0.09,261.00,0,1,0
41199,0.00,0.09,261.00,0,1
41229,0.00,0.09,261.00,0,1
41260,0.00,0.00,260.00,0,1
41291,0.00,0.00,260.00,0,0
41322,0.00,0.00,260.00,0,1
41353,0.00,0.00,260.00,0,1
41384,0.00,0.00,260.00,0,0
41415,0.00,0.00,260.00,0,1
41445,0.00,0.00,260.00,0,1
41476,0.00,0.00,260.00,0,0
41507,0.00,0.00,260.00,0,1
41538,0.00,0.00,260.00,0,1
41569,0.00,0.00,260.00,0,1,0
41600,0.00,0.00,260.00,0,0
41631,0.00,0.00,260.00,0,1,0
41661,0.00,0.00,260.00,0,1
41692,0.00,0.00,260.00,0,1
41723,0.00,0.00,260.00,0,1
41754,0.00,0.00,260.00,0,1
41785,0.00,0.00,260.00,0,1
41816,0.00,0.00,260.00,0,1
41846,0.00,0.00,260.00,0,0
41877,0.00,0.00,260.00,0,0
41908,0.00,0.00,260.00,0,1
41939,0.00,0.00,260.00,0,0
41970,0.00,0.00,260.00,0,1
42001,0.00,0.00,260.00,0,1
42032,0.00,0.00,260.00,0,1
42062,0.00,0.00,260.00,0,1
42093,0.00,0.00,260.00,0,0,0
42124,0.00,0.00,260.00,0,1
42155,0.00,0.00,260.00,0,1,0
42186,0.00,0.00,260.00,0,1
42217,0.00,0.00,260.00,0,1
42247,0.00,0.00,260.00,0,1
42278,0.00,0.00,260.00,0,1
42309,0.00,0.00,260.00,0,1
42340,0.00,0.00,260.00,0,1
42371,0.00,0.00,260.00,0,0
42402,0.00,0.00,260.00,0,1
42433,0.00,0.00,260.00,0,1
42463,0.00,0.00,260.00,0,1
42494,0.00,0.00,260.00,0,1
42525,0.00,0.00,260.00,0,1
42556,0.00,0.00,260.00,0,1,0
42587,0.00,0.00,260.00,0,1
42618,0.00,0.00,260.00,0,0,0
42649,0.00,0.00,260.00,0,1
42679,0.00,0.00,260.00,0,1
42710,0.00,0.00,260.00,0,1
42741,0.00,0.00,260.00,0,1
42772,0.00,0.00,260.00,0,1
42803,0.00,0.00,260.00,0,1
42834,0.00,0.00,260.00,0,1
42864,0.00,0.00,260.00,0,1
42895,0.00,0.00,260.00,0,1
42926,0.00,0.00,260.00,0,1
42957,0.00,0.00,260.00,0,1
42988,0.00,0.00,260.00,0,1
43019,0.00,0.00,260.00,0,1
43050,0.00,0.00,260.00,0,1
43080,0.00,0.00,260.00,0,1,0
43111,0.00,0.00,260.00,0,1
43142,0.00,0.00,260.00,0,1,0
43173,0.00,0.00,260.00,0,0
43204,0.00,0.00,260.00,0,0
43235,0.00,0.00,260.00,0,0
43265,0.00,0.00,260.00,0,1
43296,0.00,0.00,260.00,0,1
43327,0.00,0.00,260.00,0,0
43358,0.00,0.00,260.00,0,0
43389,0.00,0.00,260.00,0,0
43420,0.00,0.00,260.00,0,1
43451,0.00,0.00,260.00,0,1
43481,0.00,0.00,260.00,0,1
43512,0.00,0.00,260.00,0,1
43543,0.00,0.00,260.00,0,1,0
43574,0.00,0.00,260.00,0,1
43605,0.00,-0.09,259.00,0,1
43636,0.00,-0.09,259.00,0,1
43667,0.00,-0.09,259.00,0,1
43698,0.00,-0.09,259.00,0,1
43729,0.00,-0.09,259.00,0,1
43759,0.00,-0.09,259.00,0,0
43790,0.00,-0.09,259.00,0,1
43821,0.00,-0.09,259.00,0,0
43852,0.00,-0.09,259.00,0,1
43883,0.00,-0.09,259.00,0,1
43914,0.00,-0.09,259.00,0,0
43945,0.00,-0.09,259.00,0,1
43976,0.00,-0.09,259.00,0,1
44007,0.00,-0.09,259.00,0,1,0
44038,0.00,-0.09,259.00,0,1
44069,0.00,0.00,260.00,0,1
44100,0.00,0.00,260.00,0,1
44131,0.00,0.00,260.00,0,1
44161,0.00,0.00,260.00,0,1
44192,0.00,0.00,260.00,0,1
44223,0.00,0.00,260.00,0,1
44254,0.00,0.00,260.00,0,1
44285,0.00,0.00,260.00,0,1
44316,0.00,0.00,260.00,0,1
44347,0.00,0.00,260.00,0,1
44377,0.00,0.00,260.00,0,1
44408,0.00,0.00,260.00,0,1
44439,0.00,0.00,260.00,0,0
44470,0.00,0.00,260.00,0,1,0
44501,0.00,0.00,260.00,0,1
44532,0.00,0.00,260.00,0,1,0
44562,0.00,0.00,260.00,0,0
44593,0.00,0.00,260.00,0,1
44624,0.00,0.00,260.00,0,0
44655,0.00,0.00,260.00,0,1
44686,0.00,0.00,260.00,0,0
44717,0.00,0.00,260.00,0,1
44748,0.00,0.00,260.00,0,1
44778,0.00,0.00,260.00,0,1
44809,0.00,0.00,260.00,0,1
44840,0.00,0.00,260.00,0,1
44871,0.00,0.09,261.00,0,0
44902,0.00,0.09,261.00,0,1
44933,0.00,0.09,261.00,0,1,0
44963,0.00,0.09,261.00,0,1
44994,0.00,0.09,261.00,0,1,0
45025,0.00,0.09,261.00,0,1
45056,0.00,0.09,261.00,0,1
45087,0.00,0.09,261.00,0,1
45118,0.00,0.09,261.00,0,0
45149,0.00,0.09,261.00,0,1
45179,0.00,0.09,261.00,0,1
45210,0.00,0.09,261.00,0,0
45241,0.00,0.09,261.00,0,1
45272,0.00,0.09,261.00,0,1
45303,0.00,0.09,261.00,0,0
45334,0.00,0.09,261.00,0,1
45365,0.00,0.09,261.00,0,1
45395,0.00,0.09,261.00,0,1,0
45426,0.00,0.09,261.00,0,0
45457,0.00,0.09,261.00,0,1,0
45488,0.00,0.09,261.00,0,0
45519,0.00,0.09,261.00,0,1,0
45550,0.00,0.09,261.00,0,1
45580,0.00,0.09,261.00,0,1
45611,0.00,0.09,261.00,0,1
45642,0.00,0.09,261.00,0,1
45673,0.00,0.09,261.00,0,1
45704,0.00,0.09,261.00,0,1
45735,0.00,0.09,261.00,0,0
45766,0.00,0.09,261.00,0,0
45796,0.00,0.09,261.00,0,1
45827,0.00,0.09,261.00,0,1
45858,0.00,0.00,260.00,0,1
45889,0.00,0.00,260.00,0,1
45920,0.00,0.00,260.00,0,1,0
45951,0.00,0.00,260.00,0,1
45982,0.00,0.00,260.00,0,1,0
46012,0.00,0.00,260.00,0,0
46043,0.00,0.00,260.00,0,1
46074,0.00,0.00,260.00,0,0
46105,0.00,0.00,260.00,0,1
46136,0.00,0.00,260.00,0,1
46167,0.00,0.00,260.00,0,1
46198,0.00,0.00,260.00,0,1
46228,0.00,-0.09,259.00,0,1
46259,0.00,-0.09,259.00,0,0
46290,0.00,-0.09,259.00,0,0
46321,0.00,-0.09,259.00,0,0
46352,0.00,-0.09,259.00,0,1
46383,0.00,-0.09,259.00,0,1,0
46414,0.00,-0.09,259.00,0,1
46445,0.00,-0.09,259.00,0,1
46476,0.00,-0.09,259.00,0,1
46507,0.00,-0.09,259.00,0,1
46538,0.00,-0.09,259.00,0,0
46569,0.00,-0.09,259.00,0,1
46600,0.00,-0.09,259.00,0,1
46631,0.00,-0.09,259.00,0,0
46662,0.00,-0.09,259.00,0,1
46692,0.00,-0.09,259.00,0,0
46723,0.00,-0.09,259.00,0,0
46754,0.00,-0.09,259.00,0,0
46785,0.00,-0.09,259.00,0,1
46816,0.00,-0.09,259.00,0,1
46847,0.00,-0.09,259.00,0,1,0
46878,0.00,-0.09,259.00,0,1
46909,0.00,-0.09,259.00,0,1
46940,0.00,-0.09,259.00,0,1
46971,0.00,-0.09,259.00,0,0
47002,0.00,-0.09,259.00,0,1
47033,0.00,-0.09,259.00,0,1
47064,0.00,-0.09,259.00,0,1
47095,0.00,-0.09,259.00,0,1
47126,0.00,-0.09,259.00,0,1
47157,0.00,-0.09,259.00,0,1
47188,0.00,-0.09,259.00,0,0
47219,0.00,-0.09,259.00,0,1
47249,0.00,-0.09,259.00,0,0,0
47280,0.00,-0.09,259.00,0,0
47311,0.00,-0.09,259.00,0,1
47342,0.00,-0.09,259.00,0,1
47373,0.00,-0.09,259.00,0,1
47404,0.00,-0.09,259.00,0,1
47435,0.00,-0.09,259.00,0,1
47466,0.00,-0.09,259.00,0,0
47497,0.00,-0.09,259.00,0,1
47528,0.00,-0.09,259.00,0,0
47559,0.00,-0.09,259.00,0,0
47590,0.00,-0.09,259.00,0,1
47621,0.00,-0.09,259.00,0,0
47652,0.00,-0.09,259.00,0,1,0
47683,0.00,-0.09,259.00,0,1
47714,0.00,-0.09,259.00,0,1,0
47745,0.00,-0.09,259.00,0,0
47775,0.00,0.00,260.00,0,1
47806,0.00,0.00,260.00,0,1
47837,0.00,0.00,260.00,0,1
47868,0.00,0.00,260.00,0,1
47899,0.00,0.00,260.00,0,0
47930,0.00,0.00,260.00,0,1
47961,0.00,0.00,260.00,0,1
47991,0.00,0.00,260.00,0,0
48022,0.00,0.00,260.00,0,1
48053,0.00,0.00,260.00,0,1
48084,0.00,0.00,260.00,0,1
48115,0.00,0.00,260.00,0,1,0
48146,0.00,0.00,260.00,0,1
48177,0.00,0.00,260.00,0,1,0
48207,0.00,0.00,260.00,0,1
48238,0.00,0.00,260.00,0,1,0
48269,0.00,0.00,260.00,0,0
48300,0.00,0.00,260.00,0,1
48331,0.00,0.00,260.00,0,1
48362,0.00,0.00,260.00,0,1
48393,0.00,0.00,260.00,0,0
48423,0.00,0.00,260.00,0,1
48454,0.00,0.00,260.00,0,0
48485,0.00,0.00,260.00,0,0
48516,0.00,0.00,260.00,0,1
48547,0.00,0.00,260.00,0,1
48578,0.00,0.00,260.00,0,0
48608,0.00,0.00,260.00,0,1
48639,0.00,0.09,261.00,0,1,0
48670,0.00,0.09,261.00,0,1
48701,0.00,0.09,261.00,0,1,0
48732,0.00,0.00,260.00,0,1
48763,0.00,0.00,260.00,0,1
48794,0.00,0.00,260.00,0,1
48824,0.00,0.00,260.00,0,1
48855,0.00,0.00,260.00,0,0
48886,0.00,0.00,260.00,0,1
48917,0.00,0.00,260.00,0,1
48948,0.00,0.00,260.00,0,1
48979,0.00,0.00,260.00,0,1
49010,0.00,0.00,260.00,0,1
49040,0.00,0.00,260.00,0,1
49071,0.00,0.00,260.00,0,1
49102,0.00,0.00,260.00,0,1,0
49133,0.00,0.00,260.00,0,1
49164,0.00,0.00,260.00,0,1,0
49195,0.00,0.00,260.00,0,1
49225,0.00,0.00,260.00,0,1
49256,0.00,0.00,260.00,0,1
49287,0.00,0.00,260.00,0,1
49318,0.00,0.00,260.00,0,1
49349,0.00,0.00,260.00,0,0
49380,0.00,0.00,260.00,0,1
49411,0.00,0.00,260.00,0,0
49441,0.00,0.00,260.00,0,1
49472,0.00,0.00,260.00,0,0
49503,0.00,0.00,260.00,0,0
49534,0.00,0.00,260.00,0,1
49565,0.00,0.00,260.00,0,0
49596,0.00,0.00,260.00,0,1
49627,0.00,0.00,260.00,0,1,0
49657,0.00,0.00,260.00,0,0
49688,0.00,0.00,260.00,0,1,0
50125,4.00,0.00,260.00,460,194
50159,4.00,0.00,260.00,486,379
50192,4.00,0.00,260.00,512,447,0
50225,4.00,0.00,260.00,537,478
50259,4.00,0.00,260.00,563,498
50292,4.00,0.00,260.00,589,522
50325,4.00,0.00,260.00,615,548
50359,4.00,0.00,260.00,641,581
50392,4.00,0.00,260.00,667,606
50425,4.00,0.00,260.00,693,632
50459,4.00,0.00,260.00,719,657
50492,4.00,0.00,260.00,744,682
50525,4.00,0.00,260.00,770,703
50559,4.00,0.00,260.00,796,734
50592,4.00,0.00,260.00,822,761
50625,4.00,0.00,260.00,848,790
50659,4.00,0.00,260.00,874,820
50692,4.00,0.00,260.00,900,834
50725,4.00,0.00,260.00,926,863
50759,4.00,0.00,260.00,951,889
50792,4.00,0.00,260.00,977,914
50825,4.00,0.00,260.00,1003,945
50859,4.00,0.00,260.00,1029,972
50894,4.00,0.00,260.00,1055,995
50927,4.00,0.00,260.00,1081,1022
50963,4.00,0.00,260.00,1107,1047
50998,4.00,0.00,260.00,1132,1073
51034,4.00,0.00,260.00,1158,1102
51069,4.00,0.09,261.00,1165,1128
51104,4.00,0.09,261.00,1201,1151
51140,4.00,0.09,261.00,1226,1167
51175,4.00,0.09,261.00,1252,1189
51211,4.00,0.09,261.00,1277,1214
51246,4.00,0.18,262.00,1283,1239
51282,4.00,0.18,262.00,1319,1265
51317,4.00,0.18,262.00,1343,1283,0
51352,4.00,0.26,263.00,1348,1307
51388,4.00,0.26,263.00,1384,1338
51423,4.00,0.26,263.00,1408,1345
51459,4.00,0.35,264.00,1413,1368,0
51494,4.00,0.35,264.00,1447,1397
51529,4.00,0.44,265.00,1451,1404
51565,4.00,0.44,265.00,1486,1434
51600,4.00,0.53,266.00,1489,1449
51636,4.00,0.53,266.00,1523,1471
51671,4.00,0.62,267.00,1525,1485
51707,4.00,0.62,267.00,1559,1511
51742,4.00,0.70,268.00,1561,1525
51777,4.00,0.70,268.00,1593,1547
51813,4.00,0.79,269.00,1595,1557
51848,4.00,0.88,270.00,1607,1581
51884,4.00,0.88,270.00,1639,1591
51919,4.00,0.97,271.00,1639,1595
51954,4.00,1.05,272.00,1651,1625
51990,4.00,1.14,273.00,1661,1637
52025,4.00,1.14,273.00,1691,1651
52061,4.00,1.23,274.00,1690,1651
52096,4.00,1.32,275.00,1699,1675
52132,4.00,1.41,276.00,1708,1688
52167,4.00,1.41,276.00,1736,1700
52202,4.00,1.49,277.00,1733,1704
52238,4.00,1.58,278.00,1741,1724
52273,4.00,1.67,279.00,1748,1731
52309,4.00,1.76,280.00,1755,1733
52344,4.00,1.85,281.00,1761,1744,0
52379,4.00,1.93,282.00,1767,1753
52415,4.00,2.02,283.00,1772,1750
52450,4.00,2.11,284.00,1776,1760
52486,4.00,2.11,284.00,1800,1771,0
52521,4.00,2.20,285.00,1792,1771
52557,4.00,2.29,286.00,1795,1781
52592,4.00,2.37,287.00,1798,1789
52627,4.00,2.46,288.00,1800,1793
52663,4.00,2.55,289.00,1802,1790
52698,4.00,2.64,290.00,1803,1792
52734,4.00,2.72,291.00,1803,1801
52769,4.00,2.72,291.00,1823,1801
52804,4.00,2.81,292.00,1811,1801
52840,4.00,2.90,293.00,1810,1811
52875,4.00,2.90,293.00,1829,1811
52911,4.00,2.99,294.00,1816,1812
52946,4.00,3.08,295.00,1814,1814
52982,4.00,3.08,295.00,1832,1815
53017,4.00,3.16,296.00,1818,1815
53052,4.00,3.25,297.00,1815,1823
53088,4.00,3.25,297.00,1831,1820
53123,4.00,3.34,298.00,1816,1820
53159,4.00,3.34,298.00,1832,1822
53194,4.00,3.43,299.00,1816,1819
53229,4.00,3.43,299.00,1831,1822
53265,4.00,3.52,300.00,1815,1820
53300,4.00,3.52,300.00,1830,1823
53336,4.00,3.60,301.00,1813,1819
53371,4.00,3.60,301.00,1827,1822
53407,4.00,3.69,302.00,1810,1816
53442,4.00,3.69,302.00,1823,1818
53477,4.00,3.69,302.00,1825,1813
53513,4.00,3.78,303.00,1807,1815,0
53548,4.00,3.78,303.00,1820,1822
53584,4.00,3.78,303.00,1822,1814
53619,4.00,3.78,303.00,1823,1814
53654,4.00,3.78,303.00,1824,1816
53690,4.00,3.78,303.00,1826,1819
53725,4.00,3.78,303.00,1827,1819
53761,4.00,3.87,304.00,1809,1819
53796,4.00,3.87,304.00,1821,1826
53832,4.00,3.87,304.00,1822,1816
53867,4.00,3.87,304.00,1823,1816
53902,4.00,3.87,304.00,1824,1815
53938,4.00,3.87,304.00,1825,1818
53973,4.00,3.87,304.00,1825,1819
54009,4.00,3.87,304.00,1826,1819
54044,4.00,3.87,304.00,1827,1823
54079,4.00,3.87,304.00,1828,1823
54115,4.00,3.87,304.00,1829,1823
54150,4.00,3.87,304.00,1830,1823
54186,4.00,3.87,304.00,1831,1823
54221,4.00,3.87,304.00,1831,1823
54257,4.00,3.87,304.00,1832,1821
54292,4.00,3.87,304.00,1833,1831
54327,4.00,3.87,304.00,1834,1830
54363,4.00,3.87,304.00,1835,1830
54398,4.00,3.87,304.00,1836,1830
54434,4.00,3.87,304.00,1837,1830
54469,4.00,3.87,304.00,1837,1830
54504,4.00,3.87,304.00,1838,1829
54540,4.00,3.87,304.00,1839,1831,0
54575,4.00,3.87,304.00,1840,1835
54611,4.00,3.87,304.00,1841,1835
54646,4.00,3.87,304.00,1842,1835
54682,4.00,3.87,304.00,1843,1835,0
54717,4.00,3.78,303.00,1863,1835
54752,4.00,3.78,303.00,1853,1842
54788,4.00,3.78,303.00,1855,1856
54823,4.00,3.78,303.00,1856,1858
54859,4.00,3.78,303.00,1858,1856
54894,4.00,3.78,303.00,1859,1858
54929,4.00,3.78,303.00,1860,1858
54965,4.00,3.78,303.00,1862,1858
55000,4.00,3.78,303.00,1863,1858
55036,4.00,3.78,303.00,1865,1858
55071,4.00,3.78,303.00,1866,1858
55107,4.00,3.78,303.00,1868,1856
55142,4.00,3.78,303.00,1869,1858
55177,4.00,3.78,303.00,1870,1866
55213,4.00,3.78,303.00,1872,1868
55248,4.00,3.78,303.00,1873,1866
55284,4.00,3.78,303.00,1875,1868
55319,4.00,3.78,303.00,1876,1866
55354,4.00,3.78,303.00,1878,1869
55390,4.00,3.78,303.00,1879,1872
55425,4.00,3.78,303.00,1880,1875
55461,4.00,3.87,304.00,1862,1876
55496,4.00,3.87,304.00,1874,1875
55532,4.00,3.87,304.00,1875,1866
55567,4.00,3.87,304.00,1876,1869,0
55602,4.00,3.87,304.00,1877,1874
55638,4.00,3.87,304.00,1878,1875
55673,4.00,3.87,304.00,1879,1874
55709,4.00,3.87,304.00,1879,1874,0
55744,4.00,3.87,304.00,1880,1874
55779,4.00,3.87,304.00,1881,1874
55815,4.00,3.87,304.00,1882,1874
