time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
250,22.57,30.54,252.00,0
251,110.04,122.97,251.00,0
251,205.13,214.56,251.00,0
252,259.16,262.59,251.00,0
253,271.12,270.67,251.00,0
248,262.44,260.96,251.00,0
252,251.97,251.07,251.00,0
252,247.93,247.87,251.00,0
252,249.01,249.29,251.00,0
251,251.18,251.39,251.00,0
253,252.14,252.16,251.00,0
255,252.06,252.03,251.00,0
252,252.17,252.26,252.00,0
253,252.87,252.92,252.00,0
250,253.11,253.09,252.00,0
249,252.46,252.33,252.00,0
251,251.20,251.03,252.00,0
251,250.11,250.04,252.00,0
252,249.91,249.94,252.00,0
252,250.48,250.59,252.00,0
250,251.35,251.42,251.00,0
250,251.25,251.11,251.00,0
251,249.99,249.87,251.00,0
248,249.48,249.47,251.00,0
251,249.36,249.37,251.00,0
252,249.70,249.80,251.00,0
251,250.64,250.75,250.00,0
252,251.30,251.36,251.00,0
249,251.65,251.64,251.00,0
251,251.30,251.22,251.00,0
250,250.59,250.49,251.00,0
248,249.95,249.90,250.00,0
248,249.58,249.55,250.00,0
248,249.41,249.42,250.00,0
251,249.36,249.32,250.00,0
252,249.35,249.43,250.00,0
253,250.33,250.48,251.00,0
250,251.35,251.41,250.00,0
248,251.34,251.27,250.00,0
251,250.63,250.54,250.00,0
250,250.15,250.12,250.00,0
252,250.08,250.12,250.00,0
one,0
57217,0.00,0.00,250.00,0,2
57247,0.00,0.00,250.00,0,2
57278,0.00,0.00,250.00,0,2
57309,0.00,0.00,250.00,0,2
57340,0.00,0.00,250.00,0,2
57371,0.00,0.00,250.00,0,3
57401,0.00,0.00,250.00,0,2
57432,0.00,0.00,250.00,0,2
57463,0.00,0.00,250.00,0,3,0
57494,0.00,0.00,250.00,0,2
57525,0.00,0.00,250.00,0,2,0
57556,0.00,0.00,250.00,0,2
57586,0.00,0.00,250.00,0,2
57617,0.00,-0.09,249.00,0,2
57648,0.00,-0.09,249.00,0,2
57679,0.00,-0.09,249.00,0,2
57710,0.00,-0.09,249.00,0,2
57741,0.00,-0.09,249.00,0,2
57772,0.00,-0.09,249.00,0,2
57803,0.00,-0.09,249.00,0,2
57834,0.00,-0.09,249.00,0,2
57865,0.00,-0.09,249.00,0,2
57896,0.00,-0.09,249.00,0,2
57926,0.00,-0.09,249.00,0,2,0
57957,0.00,-0.09,249.00,0,2
57988,0.00,-0.09,249.00,0,2
58019,0.00,-0.09,249.00,0,2
58050,0.00,-0.09,249.00,0,2
58081,0.00,-0.09,249.00,0,2
58112,0.00,-0.09,249.00,0,2
58143,0.00,-0.09,249.00,0,2
58174,0.00,-0.09,249.00,0,2
58205,0.00,-0.18,248.00,0,2
58236,0.00,-0.18,248.00,0,2
58267,0.00,-0.18,248.00,0,2
58297,0.00,-0.18,248.00,0,2
