27946,2.00,0.18,250.00,900,888
27976,2.00,0.18,250.00,925,900
28005,2.00,0.18,250.00,938,904
28034,2.00,0.18,250.00,951,913
28064,2.00,0.18,250.00,964,929
28093,2.00,0.18,250.00,977,944
28123,2.00,0.18,250.00,990,955
28152,2.00,0.18,250.00,1003,971
28181,2.00,0.18,250.00,1016,983
28211,2.00,0.18,250.00,1029,994
28240,2.00,0.26,251.00,1021,1012
28270,2.00,0.26,251.00,1045,1020
28299,2.00,0.26,251.00,1058,1024
28328,2.00,0.26,251.00,1070,1030
28358,2.00,0.26,251.00,1083,1048
28387,2.00,0.26,251.00,1095,1061
28417,2.00,0.35,252.00,1086,1074
28446,2.00,0.35,252.00,1110,1091
28475,2.00,0.35,252.00,1122,1091
28505,2.00,0.35,252.00,1133,1098
28534,2.00,0.44,253.00,1123,1111
28563,2.00,0.44,253.00,1147,1127
28593,2.00,0.44,253.00,1158,1129
28622,2.00,0.44,253.00,1169,1137
28652,2.00,0.44,253.00,1180,1150
28681,2.00,0.53,254.00,1170,1162
28710,2.00,0.53,254.00,1193,1173
28740,2.00,0.53,254.00,1203,1174
28769,2.00,0.53,254.00,1214,1183
28799,2.00,0.62,255.00,1203,1194
28828,2.00,0.62,255.00,1225,1203
28857,2.00,0.62,255.00,1235,1205
28887,2.00,0.70,256.00,1223,1212
28916,2.00,0.70,256.00,1245,1219
28945,2.00,0.79,257.00,1232,1221
28975,2.00,0.79,257.00,1253,1231
29004,2.00,0.79,257.00,1262,1232
29034,2.00,0.79,257.00,1270,1235
29063,2.00,0.88,258.00,1257,1249
29092,2.00,0.88,258.00,1278,1262
29122,2.00,0.97,259.00,1264,1267
29151,2.00,0.97,259.00,1284,1269
29181,2.00,0.97,259.00,1291,1269
29210,2.00,1.05,260.00,1277,1273
29239,2.00,1.05,260.00,1296,1284
29269,2.00,1.05,260.00,1303,1284
29298,2.00,1.14,261.00,1288,1284
29328,2.00,1.14,261.00,1306,1295
29357,2.00,1.14,261.00,1313,1295
29386,2.00,1.23,262.00,1297,1297
29416,2.00,1.23,262.00,1315,1307
29445,2.00,1.23,262.00,1320,1304
29474,2.00,1.32,263.00,1304,1305
29504,2.00,1.32,263.00,1321,1314
29533,2.00,1.32,263.00,1326,1312
29563,2.00,1.41,264.00,1309,1312
29592,2.00,1.41,264.00,1326,1320
29621,2.00,1.41,264.00,1330,1319
29651,2.00,1.49,265.00,1313,1317
29680,2.00,1.49,265.00,1329,1328
29710,2.00,1.49,265.00,1333,1320
29739,2.00,1.49,265.00,1336,1320
29768,2.00,1.58,266.00,1318,1329
29798,2.00,1.58,266.00,1333,1332
29827,2.00,1.58,266.00,1336,1323
29856,2.00,1.58,266.00,1339,1323
29886,2.00,1.67,267.00,1321,1332
29915,2.00,1.67,267.00,1335,1338
29945,2.00,1.67,267.00,1338,1331
29974,2.00,1.67,267.00,1340,1329
30003,2.00,1.76,268.00,1321,1334
30033,2.00,1.76,268.00,1335,1337
30062,2.00,1.76,268.00,1337,1327
30092,2.00,1.76,268.00,1338,1327
30121,2.00,1.85,269.00,1318,1335
30150,2.00,1.85,269.00,1332,1335
30180,2.00,1.85,269.00,1333,1324
30209,2.00,1.85,269.00,1334,1324
30238,2.00,1.85,269.00,1335,1332
30268,2.00,1.93,270.00,1315,1332
30297,2.00,1.93,270.00,1328,1332
30327,2.00,1.93,270.00,1328,1321
30356,2.00,1.93,270.00,1329,1320
30385,2.00,1.93,270.00,1329,1325
30415,2.00,1.93,270.00,1330,1325
30444,2.00,1.93,270.00,1330,1324
30474,2.00,1.93,270.00,1330,1325
30503,2.00,2.02,271.00,1309,1325
30532,2.00,2.02,271.00,1321,1325
30562,2.00,2.02,271.00,1321,1317
30591,2.00,2.02,271.00,1321,1314
30621,2.00,2.02,271.00,1321,1319
30650,2.00,2.02,271.00,1321,1319
30679,2.00,2.02,271.00,1321,1319
30709,2.00,2.02,271.00,1321,1320
30738,2.00,2.02,271.00,1320,1320
30767,2.00,2.02,271.00,1320,1320
30797,2.00,2.02,271.00,1320,1319
30826,2.00,2.02,271.00,1320,1319
30856,2.00,2.02,271.00,1320,1320
30885,2.00,2.02,271.00,1320,1319
30914,2.00,2.02,271.00,1320,1319
30944,2.00,2.02,271.00,1319,1319
30973,2.00,2.02,271.00,1319,1319
31003,2.00,2.02,271.00,1319,1319
31032,2.00,2.02,271.00,1319,1319
31061,2.00,2.02,271.00,1319,1320
31091,2.00,2.02,271.00,1319,1320
31120,2.00,2.02,271.00,1318,1320
31149,2.00,2.11,272.00,1297,1319
31179,2.00,2.11,272.00,1308,1320
31208,2.00,2.11,272.00,1307,1309
31238,2.00,2.11,272.00,1307,1303
31267,2.00,2.02,271.00,1328,1304
31296,2.00,2.02,271.00,1315,1303
31326,2.00,2.02,271.00,1315,1312
31355,2.00,2.02,271.00,1315,1317
31385,2.00,2.02,271.00,1315,1317
31414,2.00,2.02,271.00,1314,1314
31443,2.00,2.02,271.00,1314,1314
31473,2.00,2.02,271.00,1314,1314
31502,2.00,2.02,271.00,1314,1314
31531,2.00,2.02,271.00,1314,1313
31561,2.00,2.02,271.00,1314,1314
31590,2.00,2.02,271.00,1313,1314
31620,2.00,2.02,271.00,1313,1314
31649,2.00,2.02,271.00,1313,1314
31678,2.00,2.02,271.00,1313,1314
31708,2.00,2.02,271.00,1313,1314
31737,2.00,2.02,271.00,1313,1314
31767,2.00,2.02,271.00,1313,1314
31796,2.00,1.93,270.00,1334,1314
31825,2.00,1.93,270.00,1322,1314
31855,2.00,1.93,270.00,1323,1325
31884,2.00,1.93,270.00,1323,1325
31914,2.00,1.93,270.00,1324,1321
31943,2.00,1.93,270.00,1324,1320
31972,2.00,1.93,270.00,1325,1320
32002,2.00,1.93,270.00,1325,1320
32031,2.00,1.93,270.00,1325,1320
32060,2.00,1.93,270.00,1326,1321
32090,2.00,1.93,270.00,1326,1321
32119,2.00,1.93,270.00,1327,1321
32149,2.00,1.93,270.00,1327,1321
32178,2.00,1.93,270.00,1328,1320
32207,2.00,1.93,270.00,1328,1321
32237,2.00,1.93,270.00,1329,1327
32266,2.00,1.93,270.00,1329,1327
32296,2.00,1.93,270.00,1330,1327
32325,2.00,1.93,270.00,1330,1327
32354,2.00,1.93,270.00,1331,1327
32384,2.00,1.93,270.00,1331,1327
32413,2.00,1.93,270.00,1332,1327
32443,2.00,1.93,270.00,1332,1327
32472,2.00,1.93,270.00,1333,1327
32501,2.00,1.93,270.00,1333,1327
32531,2.00,1.93,270.00,1334,1327
32560,2.00,1.93,270.00,1334,1327
32589,2.00,1.93,270.00,1334,1327
32619,2.00,1.93,270.00,1335,1328
32648,2.00,1.93,270.00,1335,1328
32678,2.00,1.93,270.00,1336,1331
32707,2.00,1.93,270.00,1336,1330
32736,2.00,1.93,270.00,1337,1331
32766,2.00,1.93,270.00,1337,1330
32795,2.00,1.93,270.00,1338,1331
32825,2.00,1.93,270.00,1338,1330
32854,2.00,1.93,270.00,1339,1333
32883,2.00,1.93,270.00,1339,1335
32913,2.00,1.93,270.00,1340,1335
32942,2.00,1.93,270.00,1340,1335
32971,2.00,1.93,270.00,1341,1335
33001,2.00,1.93,270.00,1341,1335
33030,2.00,1.93,270.00,1342,1335
33060,2.00,1.93,270.00,1342,1335
33089,2.00,1.93,270.00,1343,1335
33118,2.00,1.93,270.00,1343,1335
33148,2.00,2.02,271.00,1322,1339
33177,2.00,2.02,271.00,1334,1340
33207,2.00,2.02,271.00,1334,1331
33236,2.00,2.02,271.00,1334,1329
33265,2.00,2.02,271.00,1334,1333
33295,2.00,2.02,271.00,1333,1334
33324,2.00,2.02,271.00,1333,1334
33354,2.00,2.02,271.00,1333,1335
33383,2.00,2.02,271.00,1333,1335
33412,2.00,2.02,271.00,1333,1334
33442,2.00,2.02,271.00,1333,1334
33471,2.00,2.02,271.00,1333,1334
33500,2.00,2.02,271.00,1332,1334
33530,2.00,2.02,271.00,1332,1334
33559,2.00,2.02,271.00,1332,1334
33589,2.00,2.02,271.00,1332,1334
33618,2.00,2.02,271.00,1332,1334
33647,2.00,2.02,271.00,1332,1334
33677,2.00,2.02,271.00,1331,1334
33706,2.00,2.02,271.00,1331,1334
33736,2.00,2.02,271.00,1331,1335
33765,2.00,2.02,271.00,1331,1334
33794,2.00,2.02,271.00,1331,1334
33824,2.00,2.02,271.00,1331,1334
33853,2.00,2.02,271.00,1331,1334
33883,2.00,2.02,271.00,1330,1334
33912,2.00,2.02,271.00,1330,1334
33941,2.00,2.02,271.00,1330,1334
33971,2.00,2.02,271.00,1330,1334
34000,2.00,2.02,271.00,1330,1334
34030,2.00,2.02,271.00,1330,1334
34059,2.00,2.02,271.00,1329,1334
34088,2.00,2.02,271.00,1329,1334
34118,2.00,2.02,271.00,1329,1334
34147,2.00,2.02,271.00,1329,1334
34176,2.00,2.02,271.00,1329,1334
34206,2.00,2.02,271.00,1329,1334
34235,2.00,2.02,271.00,1329,1334
34265,2.00,2.02,271.00,1328,1334
34294,2.00,2.02,271.00,1328,1334
34323,2.00,2.02,271.00,1328,1334
34353,2.00,2.02,271.00,1328,1334
34382,2.00,2.02,271.00,1328,1334
34412,2.00,2.02,271.00,1328,1334
34441,2.00,2.02,271.00,1327,1334
34470,2.00,1.93,270.00,1349,1334
34500,2.00,1.93,270.00,1337,1334
34529,2.00,2.02,271.00,1316,1339
34558,2.00,1.93,270.00,1350,1341
34588,2.00,1.93,270.00,1338,1329
34617,2.00,1.93,270.00,1338,1332
34647,2.00,1.93,270.00,1339,1340
34676,2.00,1.93,270.00,1339,1339
34705,2.00,1.93,270.00,1340,1338
34735,2.00,1.93,270.00,1340,1338
34764,2.00,1.93,270.00,1341,1338
34794,2.00,1.93,270.00,1341,1339
34823,2.00,1.93,270.00,1342,1338
34852,2.00,1.93,270.00,1342,1339
34882,2.00,1.93,270.00,1343,1339
34911,2.00,1.93,270.00,1343,1338
34941,2.00,1.93,270.00,1344,1338
34970,2.00,1.93,270.00,1344,1339
34999,2.00,1.93,270.00,1344,1338
35029,2.00,1.93,270.00,1345,1338
35058,2.00,1.93,270.00,1345,1339
35087,2.00,1.93,270.00,1346,1339
35117,2.00,2.02,271.00,1325,1338
35146,2.00,2.02,271.00,1337,1340
35176,2.00,2.02,271.00,1337,1334
35205,2.00,2.02,271.00,1337,1332
35234,2.00,2.02,271.00,1336,1335
35264,2.00,2.02,271.00,1336,1337
35293,2.00,2.02,271.00,1336,1337
35323,2.00,2.02,271.00,1336,1338
35352,2.00,2.02,271.00,1336,1337
35381,2.00,2.02,271.00,1336,1337
35411,2.00,2.02,271.00,1336,1337
35440,2.00,2.02,271.00,1335,1337
35470,2.00,2.02,271.00,1335,1337
35499,2.00,2.02,271.00,1335,1337
35528,2.00,2.02,271.00,1335,1337
35558,2.00,2.02,271.00,1335,1337
35587,2.00,1.93,270.00,1356,1337
35616,2.00,1.93,270.00,1344,1337
35646,2.00,1.93,270.00,1345,1343
35675,2.00,1.93,270.00,1345,1347
35705,2.00,1.93,270.00,1346,1345
35734,2.00,1.93,270.00,1346,1344
35763,2.00,2.02,271.00,1325,1344
35793,2.00,2.02,271.00,1337,1344
35822,2.00,1.93,270.00,1359,1334
35852,2.00,1.93,270.00,1347,1331
35881,2.00,1.93,270.00,1347,1347
35910,2.00,1.93,270.00,1348,1352
35940,2.00,1.93,270.00,1348,1352
35969,2.00,1.93,270.00,1349,1352
35999,2.00,1.93,270.00,1349,1352
36028,2.00,1.93,270.00,1350,1352
36057,2.00,1.93,270.00,1350,1352
36087,2.00,1.93,270.00,1351,1352
36116,2.00,1.93,270.00,1351,1352
36145,2.00,1.93,270.00,1352,1352
36175,2.00,1.93,270.00,1352,1352
36204,2.00,1.93,270.00,1353,1353
36234,2.00,1.93,270.00,1353,1352
36263,2.00,1.93,270.00,1354,1353
36292,2.00,1.93,270.00,1354,1352
36322,2.00,1.93,270.00,1354,1352
36351,2.00,1.93,270.00,1355,1353
36381,2.00,1.93,270.00,1355,1352
36410,2.00,1.93,270.00,1356,1352
36439,2.00,1.93,270.00,1356,1352
36469,0.00,1.93,270.00,0,1352
36498,0.00,1.93,270.00,0,1352
36528,0.00,1.93,270.00,0,1332
36557,0.00,1.93,270.00,0,1213
36586,0.00,1.85,269.00,0,991
36616,0.00,1.85,269.00,0,673
36645,0.00,1.85,269.00,0,336
36674,0.00,1.76,268.00,0,74
36704,0.00,1.76,268.00,0,3
36733,0.00,1.67,267.00,0,0
36763,0.00,1.67,267.00,0,0
36792,0.00,1.67,267.00,0,0
36821,0.00,1.58,266.00,0,0
36851,0.00,1.58,266.00,0,0
36880,0.00,1.49,265.00,0,0
36910,0.00,1.49,265.00,0,0
