35315,0.00,-0.18,256.00,0,0
35345,0.00,-0.26,255.00,0,0
35376,0.00,-0.26,255.00,0,0
35407,0.00,-0.26,255.00,0,0
35438,0.00,-0.26,255.00,0,0
35469,0.00,-0.26,255.00,0,0
35500,0.00,-0.26,255.00,0,0
35531,0.00,-0.26,255.00,0,0
35562,0.00,-0.26,255.00,0,0,0
35593,0.00,-0.26,255.00,0,0
35624,0.00,-0.26,255.00,0,0,0
35654,0.00,-0.26,255.00,0,0
35685,0.00,-0.26,255.00,0,0
35716,0.00,-0.26,255.00,0,0
35747,0.00,-0.26,255.00,0,0
35778,0.00,-0.26,255.00,0,0
35809,0.00,-0.26,255.00,0,0
35840,0.00,-0.26,255.00,0,0
35871,0.00,-0.26,255.00,0,0
35902,0.00,-0.26,255.00,0,0
35933,0.00,-0.26,255.00,0,0
35964,0.00,-0.26,255.00,0,0
35995,0.00,-0.26,255.00,0,0
36026,0.00,-0.26,255.00,0,0,0
36057,0.00,-0.26,255.00,0,0
36087,0.00,-0.26,255.00,0,0
36118,0.00,-0.26,255.00,0,0
36149,0.00,-0.26,255.00,0,0
36180,0.00,-0.26,255.00,0,0
36211,0.00,-0.26,255.00,0,0
36242,0.00,-0.26,255.00,0,0
36273,0.00,-0.26,255.00,0,0
36304,0.00,-0.18,256.00,0,0
36335,0.00,-0.18,256.00,0,0
36366,0.00,-0.18,256.00,0,0
36397,0.00,-0.18,256.00,0,0
36428,0.00,-0.18,256.00,0,0
36459,0.00,-0.18,256.00,0,0
36490,0.00,-0.18,256.00,0,0,0
36520,0.00,-0.18,256.00,0,0
36551,0.00,-0.18,256.00,0,0
36582,0.00,-0.18,256.00,0,0
36613,0.00,-0.18,256.00,0,0
36644,0.00,-0.18,256.00,0,0
36675,0.00,-0.18,256.00,0,0
36706,0.00,-0.18,256.00,0,0
36737,0.00,-0.18,256.00,0,0
36768,0.00,-0.18,256.00,0,0
36799,0.00,-0.18,256.00,0,0
36830,0.00,-0.18,256.00,0,0
36861,0.00,-0.18,256.00,0,0
36891,0.00,-0.18,256.00,0,0,0
36922,0.00,-0.18,256.00,0,0
36953,0.00,-0.18,256.00,0,0
36984,0.00,-0.18,256.00,0,0
37015,0.00,-0.18,256.00,0,0
37046,0.00,-0.18,256.00,0,0
37077,0.00,-0.18,256.00,0,0
37108,0.00,-0.18,256.00,0,0
37139,0.00,-0.18,256.00,0,0
37170,0.00,-0.18,256.00,0,0
37201,0.00,-0.18,256.00,0,0
37232,0.00,-0.18,256.00,0,0
37263,0.00,-0.18,256.00,0,0
37294,0.00,-0.18,256.00,0,0
37325,0.00,-0.18,256.00,0,0
37355,0.00,-0.18,256.00,0,0,0
37386,0.00,-0.18,256.00,0,0
37417,0.00,-0.18,256.00,0,0
37448,0.00,-0.18,256.00,0,0
37479,0.00,-0.18,256.00,0,0
37510,0.00,-0.18,256.00,0,0
37541,0.00,-0.18,256.00,0,0
37572,0.00,-0.18,256.00,0,0
37603,0.00,-0.18,256.00,0,0
37634,0.00,-0.18,256.00,0,0
37665,0.00,-0.18,256.00,0,0
37696,0.00,-0.18,256.00,0,0
37727,0.00,-0.18,256.00,0,0
37757,0.00,-0.18,256.00,0,0,0
37788,0.00,-0.18,256.00,0,0
37819,0.00,-0.18,256.00,0,0,0
37850,0.00,-0.18,256.00,0,0
37881,0.00,-0.18,256.00,0,0
37912,0.00,-0.18,256.00,0,0
37943,0.00,-0.18,256.00,0,0
37974,0.00,-0.18,256.00,0,0
38005,0.00,-0.18,256.00,0,0
38036,0.00,-0.18,256.00,0,0
38067,0.00,-0.18,256.00,0,0
38098,0.00,-0.18,256.00,0,0
38129,0.00,-0.18,256.00,0,0
38160,0.00,-0.18,256.00,0,0
38191,0.00,-0.18,256.00,0,0
38221,0.00,-0.18,256.00,0,0,0
38252,0.00,-0.18,256.00,0,0
38283,0.00,-0.18,256.00,0,0
38314,0.00,-0.18,256.00,0,0
38345,0.00,-0.18,256.00,0,0
38376,0.00,-0.18,256.00,0,0
38407,0.00,-0.18,256.00,0,0
38438,0.00,-0.18,256.00,0,0
38469,0.00,-0.18,256.00,0,0
38500,0.00,-0.18,256.00,0,0
38531,0.00,-0.18,256.00,0,0
38562,0.00,-0.18,256.00,0,0
38593,0.00,-0.18,256.00,0,0
38624,0.00,-0.18,256.00,0,0,0
38654,0.00,-0.18,256.00,0,0
38685,0.00,-0.09,257.00,0,0,0
38716,0.00,-0.09,257.00,0,0
38747,0.00,-0.09,257.00,0,0
38778,0.00,-0.09,257.00,0,0
38809,0.00,-0.09,257.00,0,0
38840,0.00,-0.09,257.00,0,0
38871,0.00,-0.09,257.00,0,0
38902,0.00,-0.09,257.00,0,0
38933,0.00,-0.09,257.00,0,0
38964,0.00,-0.09,257.00,0,0
38995,0.00,-0.09,257.00,0,0
39026,0.00,-0.09,257.00,0,0
39057,0.00,-0.09,257.00,0,0
39088,0.00,-0.09,257.00,0,0,0
39118,0.00,-0.09,257.00,0,0
39149,0.00,-0.09,257.00,0,0
39180,0.00,-0.09,257.00,0,0
39211,0.00,-0.09,257.00,0,0
39242,0.00,-0.09,257.00,0,0
39273,0.00,-0.09,257.00,0,0
39304,0.00,-0.09,257.00,0,0
39335,0.00,-0.09,257.00,0,0
39366,0.00,-0.09,257.00,0,0
39397,0.00,-0.09,257.00,0,0
39428,0.00,-0.09,257.00,0,0
39459,0.00,0.00,258.00,0,0
39490,0.00,0.00,258.00,0,0
39520,0.00,0.00,258.00,0,0
39551,0.00,0.00,258.00,0,0,0
39582,0.00,0.00,258.00,0,0
39613,0.00,0.00,258.00,0,0,0
39644,0.00,0.00,258.00,0,0
39675,0.00,0.00,258.00,0,0
39705,0.00,0.00,258.00,0,0
39736,0.00,0.00,258.00,0,0
39767,0.00,0.00,258.00,0,0
39798,0.00,0.00,258.00,0,0
39829,0.00,0.00,258.00,0,0
39860,0.00,0.00,258.00,0,0
39890,0.00,0.00,258.00,0,0
39921,0.00,0.00,258.00,0,0
39952,0.00,0.00,258.00,0,0
39983,0.00,0.00,258.00,0,0
40014,0.00,0.00,258.00,0,0,0
40045,0.00,0.00,258.00,0,0
40075,0.00,0.00,258.00,0,0,0
40106,0.00,0.00,258.00,0,0
40137,0.00,0.00,258.00,0,0
40168,0.00,0.00,258.00,0,0
40199,0.00,0.00,258.00,0,0
40230,0.00,0.00,258.00,0,0
40260,0.00,0.00,258.00,0,0
40291,0.00,0.00,258.00,0,0
40322,0.00,0.00,258.00,0,0
40353,0.00,0.00,258.00,0,0
40384,0.00,0.00,258.00,0,0
40415,0.00,0.00,258.00,0,0
40445,0.00,0.00,258.00,0,0
40476,0.00,0.00,258.00,0,0
40507,0.00,0.00,258.00,0,0
40538,0.00,0.00,258.00,0,0,0
40569,0.00,0.00,258.00,0,0
40600,0.00,0.00,258.00,0,0,0
40631,0.00,0.00,258.00,0,0
40661,0.00,0.00,258.00,0,0
40692,0.00,0.00,258.00,0,0
40723,0.00,0.00,258.00,0,0
40754,0.00,0.00,258.00,0,0
40785,0.00,0.00,258.00,0,0
40816,0.00,0.00,258.00,0,0
40846,0.00,0.00,258.00,0,0
40877,0.00,0.00,258.00,0,0
40908,0.00,0.00,258.00,0,0
40939,0.00,0.00,258.00,0,1
40970,0.00,0.00,258.00,0,0
41001,0.00,0.00,258.00,0,0,0
41031,0.00,0.00,258.00,0,0
41062,0.00,0.00,258.00,0,0,0
41093,0.00,0.00,258.00,0,0
41124,0.00,0.00,258.00,0,0
41155,0.00,0.00,258.00,0,0
41186,0.00,0.00,258.00,0,0
41216,0.00,0.00,258.00,0,0
41247,0.00,0.00,258.00,0,0
41278,0.00,0.00,258.00,0,0
41309,0.00,0.00,258.00,0,0
41340,0.00,0.00,258.00,0,0
41371,0.00,0.00,258.00,0,0
41401,0.00,0.00,258.00,0,0
41432,0.00,0.09,259.00,0,0
41463,0.00,0.09,259.00,0,0
41494,0.00,0.09,259.00,0,0
41525,0.00,0.09,259.00,0,0,0
41556,0.00,0.00,258.00,0,0
41586,0.00,0.00,258.00,0,0,0
41617,0.00,0.00,258.00,0,0
41648,0.00,0.00,258.00,0,0
41679,0.00,0.00,258.00,0,0
41710,0.00,0.00,258.00,0,0
41741,0.00,0.00,258.00,0,0
41771,0.00,0.00,258.00,0,0
41802,0.00,0.00,258.00,0,0
41833,0.00,0.00,258.00,0,0
41864,0.00,0.00,258.00,0,0
41895,0.00,0.00,258.00,0,0
41926,0.00,0.00,258.00,0,0
41957,0.00,0.00,258.00,0,0
41987,0.00,0.00,258.00,0,0,0
42018,0.00,0.00,258.00,0,0
42049,0.00,0.00,258.00,0,0,0
42080,0.00,0.00,258.00,0,0
42111,0.00,0.00,258.00,0,0,0
42142,0.00,0.00,258.00,0,0
42172,0.00,0.00,258.00,0,0
42203,0.00,0.00,258.00,0,0
42234,0.00,0.00,258.00,0,0
42265,0.00,0.00,258.00,0,0
42296,0.00,0.00,258.00,0,0
42327,0.00,0.00,258.00,0,0
42357,0.00,0.00,258.00,0,0
42388,0.00,0.00,258.00,0,0
42419,0.00,0.00,258.00,0,0
42450,0.00,0.00,258.00,0,0
42481,0.00,0.00,258.00,0,0
42512,0.00,0.00,258.00,0,0,0
42542,0.00,0.00,258.00,0,0
42573,0.00,0.00,258.00,0,0,0
42604,0.00,0.00,258.00,0,0
42635,0.00,0.00,258.00,0,0
42666,0.00,0.00,258.00,0,0
42697,0.00,0.00,258.00,0,0
42728,0.00,0.00,258.00,0,0
42758,0.00,0.00,258.00,0,0
42789,0.00,0.00,258.00,0,0
42820,0.00,-0.09,257.00,0,0
42851,0.00,-0.09,257.00,0,0
42882,0.00,-0.09,257.00,0,0
42913,0.00,-0.09,257.00,0,0
42944,0.00,-0.09,257.00,0,0
42975,0.00,-0.09,257.00,0,0,0
43006,0.00,-0.09,257.00,0,0
43037,0.00,-0.09,257.00,0,0
43067,0.00,-0.09,257.00,0,0
43098,0.00,-0.09,257.00,0,0
43129,0.00,-0.09,257.00,0,0
43160,0.00,-0.09,257.00,0,0
43191,0.00,-0.09,257.00,0,0
43222,0.00,-0.09,257.00,0,0
43253,0.00,-0.09,257.00,0,0
43284,0.00,-0.09,257.00,0,0
43315,0.00,-0.09,257.00,0,0
43346,0.00,-0.09,257.00,0,0
43377,0.00,-0.09,257.00,0,0
43408,0.00,-0.09,257.00,0,0
43439,0.00,-0.09,257.00,0,0,0
43470,0.00,-0.09,257.00,0,0
43501,0.00,-0.09,257.00,0,0
43532,0.00,-0.09,257.00,0,0
43562,0.00,-0.18,256.00,0,0
43593,0.00,-0.18,256.00,0,0
43624,0.00,-0.18,256.00,0,0
43655,0.00,-0.18,256.00,0,0
43686,0.00,-0.18,256.00,0,0
43717,0.00,-0.18,256.00,0,0
43748,0.00,-0.18,256.00,0,0
43779,0.00,-0.18,256.00,0,0
43810,0.00,-0.18,256.00,0,0
43841,0.00,-0.18,256.00,0,0,0
43872,0.00,-0.18,256.00,0,0
43903,0.00,-0.18,256.00,0,0
43934,0.00,-0.18,256.00,0,0
43965,0.00,-0.18,256.00,0,0
43996,0.00,-0.18,256.00,0,0
44027,0.00,-0.18,256.00,0,0
44057,0.00,-0.18,256.00,0,0
44088,0.00,-0.18,256.00,0,0
44119,0.00,-0.18,256.00,0,0
44150,0.00,-0.18,256.00,0,0
44181,0.00,-0.18,256.00,0,0
44212,0.00,-0.18,256.00,0,0
44243,0.00,-0.18,256.00,0,0,0
44274,0.00,-0.18,256.00,0,0
44305,0.00,-0.18,256.00,0,0,0
44336,0.00,-0.18,256.00,0,0
44367,0.00,-0.18,256.00,0,0
44398,0.00,-0.18,256.00,0,0
44429,0.00,-0.18,256.00,0,0
44460,0.00,-0.18,256.00,0,0
44490,0.00,-0.18,256.00,0,0
44521,0.00,-0.18,256.00,0,0
44552,0.00,-0.18,256.00,0,0
44583,0.00,-0.18,256.00,0,0
44614,0.00,-0.18,256.00,0,0
44645,0.00,-0.18,256.00,0,0
44676,0.00,-0.18,256.00,0,0
44707,0.00,-0.18,256.00,0,0,0
44738,0.00,-0.18,256.00,0,0
44769,0.00,-0.18,256.00,0,0
44800,0.00,-0.18,256.00,0,0
44831,0.00,-0.18,256.00,0,0
44862,0.00,-0.18,256.00,0,0
44892,0.00,-0.18,256.00,0,0
44923,0.00,-0.18,256.00,0,0
44954,0.00,-0.18,256.00,0,0
44985,0.00,-0.18,256.00,0,0
45016,0.00,-0.18,256.00,0,0
45047,0.00,-0.18,256.00,0,0
45078,0.00,-0.18,256.00,0,0
45109,0.00,-0.18,256.00,0,0
45140,0.00,-0.09,257.00,0,0
45171,0.00,-0.09,257.00,0,0,0
45202,0.00,-0.09,257.00,0,0
45233,0.00,-0.09,257.00,0,0
45264,0.00,-0.09,257.00,0,0
45295,0.00,-0.09,257.00,0,0
45326,0.00,-0.09,257.00,0,0
45356,0.00,-0.09,257.00,0,0
45387,0.00,-0.09,257.00,0,0
45418,0.00,-0.09,257.00,0,0
45449,0.00,-0.09,257.00,0,0
45480,0.00,-0.09,257.00,0,0
45511,0.00,-0.09,257.00,0,0
45542,0.00,-0.09,257.00,0,0
45573,0.00,-0.09,257.00,0,0,0
45604,0.00,-0.09,257.00,0,0
45635,0.00,-0.09,257.00,0,0
45666,0.00,-0.09,257.00,0,0
45697,0.00,-0.09,257.00,0,0
45728,0.00,-0.09,257.00,0,0
45759,0.00,-0.09,257.00,0,0
45790,0.00,-0.09,257.00,0,0
45821,0.00,-0.09,257.00,0,0
45851,0.00,-0.18,256.00,0,0
45882,0.00,-0.18,256.00,0,0
45913,0.00,-0.18,256.00,0,0
45944,0.00,-0.18,256.00,0,0
45975,0.00,-0.18,256.00,0,0
46006,0.00,-0.18,256.00,0,0
46037,0.00,-0.18,256.00,0,0,0
46068,0.00,-0.18,256.00,0,0
46099,0.00,-0.18,256.00,0,0
46130,0.00,-0.18,256.00,0,0
46161,0.00,-0.18,256.00,0,0
46192,0.00,-0.18,256.00,0,0
46222,0.00,-0.18,256.00,0,0
46253,0.00,-0.18,256.00,0,0
46284,0.00,-0.18,256.00,0,0
46315,0.00,-0.18,256.00,0,0
46346,0.00,-0.18,256.00,0,0
46377,0.00,-0.18,256.00,0,0
46408,0.00,-0.18,256.00,0,0
46439,0.00,-0.18,256.00,0,0,0
46470,0.00,-0.18,256.00,0,0
46501,0.00,-0.18,256.00,0,0,0
46532,0.00,-0.18,256.00,0,0
46563,0.00,-0.18,256.00,0,0
46593,0.00,-0.26,255.00,0,0
46624,0.00,-0.26,255.00,0,0
46655,0.00,-0.26,255.00,0,0
46686,0.00,-0.26,255.00,0,0
46717,0.00,-0.26,255.00,0,0
46748,0.00,-0.26,255.00,0,0
46779,0.00,-0.26,255.00,0,0
46810,0.00,-0.26,255.00,0,0
46841,0.00,-0.26,255.00,0,0
46871,0.00,-0.26,255.00,0,0
46902,0.00,-0.26,255.00,0,0,0
46933,0.00,-0.26,255.00,0,0
46964,0.00,-0.26,255.00,0,0
46995,0.00,-0.26,255.00,0,0
47026,0.00,-0.26,255.00,0,0
47057,0.00,-0.26,255.00,0,0
47088,0.00,-0.26,255.00,0,0
47119,0.00,-0.26,255.00,0,0
47150,0.00,-0.26,255.00,0,0
47181,0.00,-0.26,255.00,0,0
47212,0.00,-0.26,255.00,0,0
47243,0.00,-0.26,255.00,0,0
47273,0.00,-0.26,255.00,0,0
47304,0.00,-0.26,255.00,0,0
47335,0.00,-0.26,255.00,0,0
47366,0.00,-0.26,255.00,0,0,0
47397,0.00,-0.26,255.00,0,0
47428,0.00,-0.26,255.00,0,0
47459,0.00,-0.26,255.00,0,0
47490,0.00,-0.26,255.00,0,0
47521,0.00,-0.26,255.00,0,0
47552,0.00,-0.26,255.00,0,0
47583,0.00,-0.26,255.00,0,0
47614,0.00,-0.26,255.00,0,0
47645,0.00,-0.26,255.00,0,0
47675,0.00,-0.26,255.00,0,0
47706,0.00,-0.26,255.00,0,0
47737,0.00,-0.26,255.00,0,0
47768,0.00,-0.26,255.00,0,0,0
47799,0.00,-0.26,255.00,0,0
47830,0.00,-0.26,255.00,0,0,0
47861,0.00,-0.26,255.00,0,0
47892,0.00,-0.26,255.00,0,0
47923,0.00,-0.26,255.00,0,0
47954,0.00,-0.26,255.00,0,0
47985,0.00,-0.26,255.00,0,0
48016,0.00,-0.26,255.00,0,0
48047,0.00,-0.26,255.00,0,0
48077,0.00,-0.26,255.00,0,0
48108,0.00,-0.26,255.00,0,0
48139,0.00,-0.26,255.00,0,0
48170,0.00,-0.26,255.00,0,0
48201,0.00,-0.18,256.00,0,0
48232,0.00,-0.18,256.00,0,0,0
48263,0.00,-0.18,256.00,0,0
48294,0.00,-0.18,256.00,0,0
48325,0.00,-0.18,256.00,0,0
48356,0.00,-0.18,256.00,0,0
48387,0.00,-0.18,256.00,0,0
48418,0.00,-0.18,256.00,0,0
48449,0.00,-0.18,256.00,0,0
48480,0.00,-0.18,256.00,0,0
48510,0.00,-0.18,256.00,0,0
48541,0.00,-0.18,256.00,0,0
48572,0.00,-0.18,256.00,0,0
48603,0.00,-0.18,256.00,0,0
48634,0.00,-0.18,256.00,0,0
48665,0.00,-0.18,256.00,0,0
48696,0.00,-0.18,256.00,0,0,0
48727,0.00,-0.18,256.00,0,0
48758,0.00,-0.18,256.00,0,0
48789,0.00,-0.18,256.00,0,0
48820,0.00,-0.18,256.00,0,0
48851,0.00,-0.18,256.00,0,0
48882,0.00,-0.18,256.00,0,0
48913,0.00,-0.18,256.00,0,0
48943,0.00,-0.18,256.00,0,0
48974,0.00,-0.18,256.00,0,0
49005,0.00,-0.18,256.00,0,0
49036,0.00,-0.18,256.00,0,0
49067,0.00,-0.18,256.00,0,0
49098,0.00,-0.18,256.00,0,0,0
49129,0.00,-0.18,256.00,0,0
49160,0.00,-0.18,256.00,0,0
49191,0.00,-0.18,256.00,0,0
49222,0.00,-0.18,256.00,0,0
49253,0.00,-0.18,256.00,0,0
49284,0.00,-0.18,256.00,0,0
49315,0.00,-0.18,256.00,0,0
49345,0.00,-0.18,256.00,0,0
49376,0.00,-0.18,256.00,0,0
49407,0.00,-0.18,256.00,0,0
49438,0.00,-0.18,256.00,0,0
49469,0.00,-0.18,256.00,0,0
49500,0.00,-0.18,256.00,0,0
49531,0.00,-0.09,257.00,0,0
49562,0.00,-0.09,257.00,0,0,0
49593,0.00,-0.09,257.00,0,0
49624,0.00,-0.09,257.00,0,0
49655,0.00,-0.09,257.00,0,0
49686,0.00,-0.09,257.00,0,0
49717,0.00,-0.09,257.00,0,0
49748,0.00,-0.09,257.00,0,0
49779,0.00,-0.09,257.00,0,0
49809,0.00,-0.09,257.00,0,0
49840,0.00,-0.09,257.00,0,0
49871,0.00,-0.09,257.00,0,0
49902,0.00,-0.09,257.00,0,0
49933,0.00,-0.09,257.00,0,0
49964,0.00,-0.09,257.00,0,0,0
49995,0.00,-0.09,257.00,0,0
50026,0.00,-0.09,257.00,0,0
50057,0.00,-0.09,257.00,0,0
50088,0.00,-0.09,257.00,0,0
50119,0.00,0.00,258.00,0,0
50150,0.00,-0.09,257.00,0,0
50181,0.00,-0.09,257.00,0,0
50211,0.00,-0.09,257.00,0,0
50242,0.00,-0.09,257.00,0,0
50273,0.00,-0.09,257.00,0,0
50304,0.00,-0.09,257.00,0,0
50335,0.00,-0.09,257.00,0,0
50366,0.00,0.00,258.00,0,0
50397,0.00,0.00,258.00,0,0
50428,0.00,0.00,258.00,0,0,0
50459,0.00,0.00,258.00,0,0
50490,0.00,0.00,258.00,0,0,0
50520,0.00,0.00,258.00,0,0
50551,0.00,0.00,258.00,0,0
50582,0.00,0.00,258.00,0,0
50613,0.00,0.00,258.00,0,0
50644,0.00,0.00,258.00,0,0
50675,0.00,0.00,258.00,0,0
50705,0.00,0.00,258.00,0,0
50736,0.00,0.00,258.00,0,0
50767,0.00,0.00,258.00,0,0
50798,0.00,0.00,258.00,0,0
50829,0.00,0.00,258.00,0,0
50860,0.00,0.00,258.00,0,0
50890,0.00,0.00,258.00,0,0,0
50921,0.00,0.00,258.00,0,0
50952,0.00,0.00,258.00,0,0,0
50983,0.00,0.00,258.00,0,0
51014,0.00,0.00,258.00,0,0,0
51045,0.00,0.00,258.00,0,0
51075,0.00,0.00,258.00,0,0
51106,0.00,0.00,258.00,0,0
51137,0.00,0.00,258.00,0,0
51168,0.00,0.00,258.00,0,0
51199,0.00,0.00,258.00,0,0
51230,0.00,0.00,258.00,0,0
51260,0.00,0.00,258.00,0,0
51291,0.00,0.00,258.00,0,0
51322,0.00,0.00,258.00,0,0
51353,0.00,0.00,258.00,0,0
51384,0.00,0.00,258.00,0,0
51415,0.00,0.00,258.00,0,0,0
51446,0.00,0.00,258.00,0,0
51476,0.00,0.00,258.00,0,0,0
51507,0.00,-0.09,257.00,0,0
51538,0.00,-0.09,257.00,0,0
51569,0.00,-0.09,257.00,0,0
51600,0.00,-0.09,257.00,0,0
51631,0.00,-0.09,257.00,0,0
51662,0.00,-0.09,257.00,0,0
51693,0.00,-0.09,257.00,0,0
51724,0.00,-0.09,257.00,0,0
51755,0.00,-0.09,257.00,0,0
51786,0.00,-0.09,257.00,0,0
51817,0.00,-0.09,257.00,0,0
51847,0.00,-0.09,257.00,0,0
51878,0.00,-0.09,257.00,0,0,0
51909,0.00,-0.09,257.00,0,0
51940,0.00,-0.09,257.00,0,0
51971,0.00,-0.09,257.00,0,0
52002,0.00,-0.09,257.00,0,0
52033,0.00,-0.09,257.00,0,0
52064,0.00,-0.09,257.00,0,0
52095,0.00,-0.09,257.00,0,0
52126,0.00,-0.09,257.00,0,0
52157,0.00,-0.09,257.00,0,0
52188,0.00,-0.09,257.00,0,0
52219,0.00,-0.09,257.00,0,0
52250,0.00,-0.09,257.00,0,0
52281,0.00,-0.09,257.00,0,0,0
52311,0.00,-0.09,257.00,0,0
52342,0.00,-0.09,257.00,0,0
52373,0.00,-0.09,257.00,0,0
52404,0.00,-0.09,257.00,0,0
52435,0.00,-0.09,257.00,0,0
52466,0.00,-0.09,257.00,0,0
52497,0.00,-0.09,257.00,0,0
52528,0.00,-0.09,257.00,0,0
52559,0.00,-0.09,257.00,0,0
52590,0.00,-0.09,257.00,0,0
52621,0.00,-0.09,257.00,0,0
52652,0.00,-0.09,257.00,0,0
52683,0.00,-0.09,257.00,0,0
52714,0.00,-0.09,257.00,0,0
52745,0.00,-0.09,257.00,0,0,0
52775,0.00,-0.09,257.00,0,0
52806,0.00,-0.09,257.00,0,1
52837,0.00,-0.09,257.00,0,0
52868,0.00,-0.09,257.00,0,0
52899,0.00,-0.09,257.00,0,0
52930,0.00,-0.09,257.00,0,0
52961,0.00,-0.09,257.00,0,0
52992,0.00,0.00,258.00,0,0
53023,0.00,0.00,258.00,0,0
53054,0.00,0.00,258.00,0,0
53085,0.00,0.00,258.00,0,0
53115,0.00,0.00,258.00,0,0
53146,0.00,0.00,258.00,0,0,0
53177,0.00,0.00,258.00,0,0
53208,0.00,0.00,258.00,0,0,0
53239,0.00,0.00,258.00,0,0
53270,0.00,0.00,258.00,0,0,0
53300,0.00,0.00,258.00,0,0
53331,0.00,0.00,258.00,0,0
53362,0.00,0.00,258.00,0,0
53393,0.00,0.00,258.00,0,0
53424,0.00,0.00,258.00,0,0
53455,0.00,0.00,258.00,0,0
53485,0.00,0.00,258.00,0,0
53516,0.00,0.00,258.00,0,0
53547,0.00,0.00,258.00,0,0
53578,0.00,0.00,258.00,0,0
53609,0.00,0.00,258.00,0,0
53640,0.00,0.00,258.00,0,0
53671,0.00,0.00,258.00,0,0,0
53701,0.00,0.00,258.00,0,0
53732,0.00,0.00,258.00,0,0,0
53763,0.00,0.00,258.00,0,0
53794,0.00,0.00,258.00,0,1
53825,0.00,0.00,258.00,0,0
53856,0.00,0.00,258.00,0,0
53886,0.00,0.00,258.00,0,0
53917,0.00,0.00,258.00,0,0
53948,0.00,0.00,258.00,0,0
53979,0.00,0.00,258.00,0,0
54010,0.00,0.00,258.00,0,0
54041,0.00,0.00,258.00,0,0
54071,0.00,0.00,258.00,0,0
54102,0.00,0.00,258.00,0,0
54133,0.00,0.00,258.00,0,0
54164,0.00,0.00,258.00,0,0
54195,0.00,0.00,258.00,0,0,0
54226,0.00,0.00,258.00,0,0
54257,0.00,0.00,258.00,0,0,0
54287,0.00,0.00,258.00,0,0
54318,0.00,0.00,258.00,0,0
54349,0.00,0.00,258.00,0,0
54380,0.00,0.00,258.00,0,0
54411,0.00,0.00,258.00,0,0
54442,0.00,-0.09,257.00,0,0
54472,0.00,-0.09,257.00,0,0
54503,0.00,-0.09,257.00,0,0
54534,0.00,-0.09,257.00,0,0
54565,0.00,-0.09,257.00,0,0
54596,0.00,-0.09,257.00,0,0
54627,0.00,-0.09,257.00,0,0
54658,0.00,-0.09,257.00,0,0,0
54689,0.00,-0.09,257.00,0,0
54720,0.00,-0.09,257.00,0,0
54751,0.00,-0.09,257.00,0,0
54782,0.00,-0.09,257.00,0,0
