time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
259,22.68,30.72,255.00,0
259,111.87,125.19,257.00,0
258,210.42,220.27,257.00,0
256,266.95,270.51,257.00,0
257,278.67,278.07,257.00,0
258,268.38,266.68,257.00,0
257,256.64,255.63,257.00,0
252,251.97,251.86,256.00,0
255,252.44,252.62,256.00,0
254,254.08,254.28,256.00,0
255,255.20,255.24,256.00,0
254,255.27,255.27,256.00,0
253,255.36,255.39,256.00,0
256,255.38,255.37,256.00,0
258,255.52,255.58,256.00,0
256,256.23,256.34,256.00,0
256,256.91,256.96,256.00,0
255,256.95,256.90,256.00,0
256,256.48,256.43,256.00,0
255,256.20,256.19,256.00,0
256,256.02,255.99,256.00,0
254,255.98,256.03,256.00,0
259,256.42,256.49,256.00,0
256,257.20,257.31,257.00,0
256,257.72,257.74,257.00,0
256,257.58,257.55,257.00,0
259,257.36,257.35,257.00,0
258,257.41,257.43,257.00,0
256,257.48,257.46,257.00,0
256,257.14,257.09,257.00,0
255,256.72,256.67,257.00,0
255,256.14,256.03,257.00,0
256,255.21,255.11,257.00,0
253,254.59,254.51,256.00,0
255,253.86,253.76,256.00,0
255,253.47,253.47,256.00,0
255,253.70,253.74,256.00,0
255,254.06,254.09,255.00,0
256,254.55,254.65,255.00,0
252,255.39,255.47,255.00,0
256,255.63,255.61,255.00,0
256,255.49,255.49,255.00,0
one,0
39721,0.00,0.00,255.00,0,0
39752,0.00,0.00,255.00,0,0
39783,0.00,0.00,255.00,0,0
39814,0.00,0.00,255.00,0,0,0
39845,0.00,0.00,255.00,0,0
39875,0.00,0.00,255.00,0,0,0
39906,0.00,0.00,255.00,0,0
39937,0.00,0.00,255.00,0,0
39968,0.00,0.00,255.00,0,0
39999,0.00,0.00,255.00,0,0
40030,0.00,0.00,255.00,0,0
40061,0.00,0.00,255.00,0,0
40091,0.00,0.00,255.00,0,0
40122,0.00,0.00,255.00,0,1
40153,0.00,0.00,255.00,0,0
40184,0.00,0.00,255.00,0,0
40215,0.00,0.00,255.00,0,0
40246,0.00,0.00,255.00,0,0
40277,0.00,0.00,255.00,0,0,0
40308,0.00,0.00,255.00,0,0
40338,0.00,0.00,255.00,0,0,0
40369,0.00,0.00,255.00,0,0
40400,0.00,0.00,255.00,0,0
40431,0.00,0.00,255.00,0,0
40462,0.00,0.00,255.00,0,0
40493,0.00,0.00,255.00,0,0
40524,0.00,0.00,255.00,0,0
40554,0.00,0.00,255.00,0,0
40585,0.00,0.00,255.00,0,0
40616,0.00,0.00,255.00,0,0
40647,0.00,0.00,255.00,0,0
40678,0.00,0.00,255.00,0,0
40709,0.00,0.00,255.00,0,0
40740,0.00,0.00,255.00,0,0,0
40771,0.00,0.00,255.00,0,0
40801,0.00,0.00,255.00,0,0,0
40832,0.00,-0.09,254.00,0,0
