23616,0.00,0.00,257.00,0,1
23646,0.00,0.00,257.00,0,1
24675,1.00,0.00,257.00,117,1
24704,1.00,0.00,257.00,127,1
24734,1.00,0.00,257.00,137,47
24763,1.00,0.00,257.00,148,101
24793,1.00,0.09,258.00,147,126
24822,1.00,0.09,258.00,157,134
24851,1.00,0.09,258.00,166,143
24881,1.00,0.09,258.00,175,148
24910,1.00,0.09,258.00,185,149
24940,1.00,0.09,258.00,194,164
24969,1.00,0.00,257.00,213,176
24998,1.00,0.09,258.00,213,191
25028,1.00,0.09,258.00,223,194
25057,1.00,0.09,258.00,232,207
25087,1.00,0.09,258.00,241,216
25116,1.00,0.09,258.00,250,230
25145,1.00,0.09,258.00,260,237
25175,1.00,0.09,258.00,269,246
25204,1.00,0.09,258.00,278,253
25234,1.00,0.09,258.00,288,266
25263,1.00,0.09,258.00,297,271
25293,1.00,0.00,257.00,316,279
25322,1.00,0.00,257.00,327,290
25351,1.00,0.00,257.00,337,301
25381,1.00,0.00,257.00,347,317
25410,1.00,0.00,257.00,357,332
25439,1.00,0.00,257.00,367,346
25469,1.00,0.00,257.00,378,351
25498,1.00,0.00,257.00,388,356
25528,1.00,0.00,257.00,398,369
25557,1.00,0.00,257.00,408,382
25586,1.00,-0.09,256.00,429,396
25616,1.00,-0.09,256.00,440,401
25645,1.00,-0.09,256.00,451,418
25675,1.00,-0.09,256.00,462,434
25704,1.00,-0.09,256.00,473,443
25733,1.00,-0.09,256.00,484,454
25763,1.00,-0.09,256.00,495,466
25792,1.00,-0.09,256.00,506,476
25822,1.00,-0.09,256.00,517,491
25851,1.00,-0.09,256.00,528,496
25880,1.00,-0.09,256.00,539,511
25910,1.00,-0.09,256.00,550,522
25939,1.00,-0.09,256.00,562,539
25969,1.00,-0.09,256.00,573,543
25998,1.00,-0.09,256.00,584,552
26027,1.00,-0.09,256.00,595,564
26057,1.00,-0.09,256.00,606,577
26086,1.00,-0.09,256.00,617,590
26116,1.00,-0.09,256.00,628,600
26145,1.00,-0.09,256.00,639,610
26174,1.00,-0.09,256.00,650,624
26204,1.00,-0.09,256.00,661,636
26233,1.00,-0.09,256.00,672,644
26263,1.00,-0.09,256.00,683,653
26292,1.00,-0.09,256.00,694,668
26321,1.00,0.00,257.00,695,671
26351,1.00,0.00,257.00,705,674
26380,1.00,0.00,257.00,716,687
26410,1.00,0.00,257.00,726,696
26439,1.00,0.00,257.00,736,714
26468,1.00,0.00,257.00,746,720
26498,1.00,0.00,257.00,756,727
26527,1.00,0.09,258.00,756,732
26557,1.00,0.09,258.00,765,749
26586,1.00,0.09,258.00,775,756
26615,1.00,0.09,258.00,784,758
26645,1.00,0.18,259.00,783,770
26674,1.00,0.18,259.00,791,778
26704,1.00,0.18,259.00,800,783
26733,1.00,0.18,259.00,808,787
26762,1.00,0.26,260.00,806,794
26792,1.00,0.26,260.00,814,800
26821,1.00,0.26,260.00,821,804
26851,1.00,0.35,261.00,818,809
26880,1.00,0.35,261.00,825,817
26909,1.00,0.35,261.00,832,817
26939,1.00,0.35,261.00,838,819
26968,1.00,0.44,262.00,834,823
26997,1.00,0.44,262.00,840,834
27027,1.00,0.53,263.00,836,833
27056,1.00,0.53,263.00,840,833
27086,1.00,0.53,263.00,845,833
27115,1.00,0.62,264.00,840,833
27144,1.00,0.62,264.00,844,837
27174,1.00,0.62,264.00,848,838
27203,1.00,0.70,265.00,841,838
27233,1.00,0.70,265.00,844,840
27262,1.00,0.70,265.00,847,841
27291,1.00,0.79,266.00,840,841
27321,1.00,0.79,266.00,842,841
27350,1.00,0.79,266.00,844,841
27380,1.00,0.88,267.00,836,841
27409,1.00,0.88,267.00,837,841
27438,1.00,0.88,267.00,838,841
27468,1.00,0.88,267.00,840,841
27497,1.00,0.97,268.00,831,841
27526,1.00,0.97,268.00,831,841
27556,1.00,0.97,268.00,831,841
27585,1.00,0.97,268.00,832,835
27615,1.00,1.05,269.00,822,834
27644,1.00,1.05,269.00,821,835
27673,1.00,1.05,269.00,820,833
27703,1.00,1.05,269.00,820,828
27732,1.00,1.05,269.00,819,818
27762,1.00,1.14,270.00,808,818
27791,1.00,1.14,270.00,807,818
27820,1.00,1.14,270.00,806,811
27850,1.00,1.14,270.00,804,809
27879,1.00,1.14,270.00,803,809
27908,1.00,1.14,270.00,801,809
27938,1.00,1.14,270.00,800,809
27967,1.00,1.14,270.00,798,806
27997,1.00,1.14,270.00,797,800
28026,1.00,1.14,270.00,795,799
28055,1.00,1.14,270.00,794,799
28085,1.00,1.14,270.00,792,799
28114,1.00,1.14,270.00,791,799
28144,1.00,1.14,270.00,790,799
28173,1.00,1.14,270.00,788,798
28202,1.00,1.14,270.00,787,790
28232,1.00,1.14,270.00,785,788
28261,1.00,1.14,270.00,784,788
28291,1.00,1.14,270.00,782,788
28320,1.00,1.14,270.00,781,788
28349,1.00,1.14,270.00,779,788
28379,1.00,1.14,270.00,778,788
28408,1.00,1.14,270.00,776,786
28437,1.00,1.14,270.00,775,779
28467,1.00,1.14,270.00,774,778
28496,1.00,1.14,270.00,772,778
28526,1.00,1.05,269.00,781,778
28555,1.00,1.05,269.00,780,779
28584,1.00,1.05,269.00,780,778
28614,1.00,1.05,269.00,779,779
28643,1.00,1.05,269.00,779,778
28673,1.00,1.05,269.00,778,778
28702,1.00,1.05,269.00,778,779
28731,1.00,1.05,269.00,777,778
28761,1.00,1.05,269.00,777,778
28790,1.00,0.97,268.00,786,778
28819,1.00,0.97,268.00,787,778
28849,1.00,0.97,268.00,787,779
28878,1.00,0.97,268.00,787,783
28908,1.00,0.97,268.00,788,782
28937,1.00,0.97,268.00,788,781
28966,1.00,0.97,268.00,788,781
28996,1.00,0.97,268.00,789,786
29025,1.00,0.97,268.00,789,784
29055,1.00,0.88,267.00,800,786
29084,1.00,0.88,267.00,801,786
29113,1.00,0.88,267.00,802,792
29143,1.00,0.88,267.00,803,799
29172,1.00,0.88,267.00,805,800
29202,1.00,0.88,267.00,806,800
29231,1.00,0.88,267.00,807,800
29260,1.00,0.88,267.00,808,800
29290,1.00,0.88,267.00,810,799
29319,1.00,0.88,267.00,811,806
29348,1.00,0.88,267.00,812,806
29378,1.00,0.88,267.00,813,806
29407,1.00,0.79,266.00,825,807
29437,1.00,0.79,266.00,827,810
29466,1.00,0.79,266.00,829,816
29495,1.00,0.79,266.00,831,821
29525,1.00,0.79,266.00,833,827
29554,1.00,0.79,266.00,835,827
29584,1.00,0.79,266.00,838,828
29613,1.00,0.79,266.00,840,829
29642,1.00,0.79,266.00,842,832
29672,1.00,0.79,266.00,844,838
29701,1.00,0.79,266.00,846,840
29731,1.00,0.79,266.00,848,840
29760,1.00,0.79,266.00,850,840
29789,1.00,0.79,266.00,852,839
29819,1.00,0.79,266.00,855,845
29848,1.00,0.79,266.00,857,849
29877,1.00,0.79,266.00,859,849
29907,1.00,0.88,267.00,851,849
29936,1.00,0.88,267.00,852,850
29966,1.00,0.88,267.00,853,851
29995,1.00,0.88,267.00,854,851
30024,1.00,0.88,267.00,856,851
30054,1.00,0.88,267.00,857,851
30083,1.00,0.88,267.00,858,851
30113,1.00,0.88,267.00,859,852
30142,1.00,0.88,267.00,861,851
30171,1.00,0.88,267.00,862,852
30201,1.00,0.88,267.00,863,852
30230,1.00,0.88,267.00,864,859
30260,1.00,0.97,268.00,855,861
30289,1.00,0.97,268.00,855,861
30318,1.00,0.97,268.00,856,861
30348,1.00,0.97,268.00,856,861
30377,1.00,0.97,268.00,856,861
30406,1.00,0.97,268.00,857,861
30436,1.00,0.97,268.00,857,861
30465,1.00,0.97,268.00,857,861
30495,1.00,1.05,269.00,848,861
30524,1.00,1.05,269.00,847,861
30553,1.00,1.05,269.00,846,859
30583,1.00,1.05,269.00,846,855
30612,1.00,1.05,269.00,845,843
30642,1.00,1.05,269.00,845,844
30671,1.00,1.05,269.00,844,845
30700,1.00,1.05,269.00,844,844
30730,1.00,1.05,269.00,843,845
30759,1.00,1.05,269.00,842,844
30789,1.00,1.05,269.00,842,844
30818,1.00,1.05,269.00,841,844
30847,1.00,1.05,269.00,841,845
30877,1.00,1.05,269.00,840,844
30906,1.00,1.14,270.00,829,844
30936,1.00,1.14,270.00,828,845
30965,1.00,1.14,270.00,826,840
30994,1.00,1.14,270.00,825,834
31024,1.00,1.14,270.00,824,828
31053,1.00,1.14,270.00,822,828
31083,1.00,1.14,270.00,821,828
31112,1.00,1.14,270.00,819,828
31141,1.00,1.14,270.00,818,828
31171,1.00,1.14,270.00,816,825
31200,1.00,1.14,270.00,815,821
31230,1.00,1.14,270.00,813,817
31259,1.00,1.14,270.00,812,817
31288,1.00,1.14,270.00,811,817
31318,1.00,1.14,270.00,809,817
31347,1.00,1.14,270.00,808,818
31376,1.00,1.05,269.00,816,816
31406,1.00,1.05,269.00,816,808
31435,1.00,1.05,269.00,815,810
31465,1.00,1.05,269.00,815,812
31494,1.00,1.05,269.00,814,812
31523,1.00,1.05,269.00,814,811
31553,1.00,1.05,269.00,813,811
31582,1.00,1.05,269.00,813,810
31612,1.00,1.05,269.00,812,811
31641,1.00,1.05,269.00,811,810
31670,1.00,1.05,269.00,811,810
31700,1.00,1.05,269.00,810,811
31729,1.00,1.05,269.00,810,811
31759,1.00,1.05,269.00,809,811
31788,1.00,1.05,269.00,809,810
31817,1.00,0.97,268.00,818,810
31847,1.00,0.97,268.00,819,810
31876,1.00,0.97,268.00,819,810
31906,1.00,0.97,268.00,819,817
31935,1.00,0.97,268.00,820,818
31964,1.00,0.97,268.00,820,818
31994,1.00,0.97,268.00,820,818
32023,1.00,0.97,268.00,821,817
32052,1.00,0.97,268.00,821,817
32082,1.00,0.97,268.00,822,818
32111,1.00,0.97,268.00,822,818
32141,1.00,0.97,268.00,822,818
32170,1.00,0.97,268.00,823,818
32199,1.00,0.97,268.00,823,818
32229,1.00,0.97,268.00,823,818
32258,1.00,0.97,268.00,824,818
32288,1.00,0.97,268.00,824,818
32317,1.00,0.97,268.00,824,818
32346,1.00,0.97,268.00,825,818
32376,1.00,0.97,268.00,825,818
32405,1.00,0.97,268.00,825,818
32435,1.00,0.97,268.00,826,820
32464,1.00,0.97,268.00,826,822
32493,1.00,0.97,268.00,826,822
32523,1.00,0.97,268.00,827,822
32552,1.00,0.97,268.00,827,822
32581,1.00,0.97,268.00,827,822
32611,1.00,0.97,268.00,828,822
32640,1.00,0.97,268.00,828,822
32670,1.00,0.97,268.00,828,822
32699,1.00,0.97,268.00,829,822
32728,1.00,0.97,268.00,829,822
32758,1.00,0.97,268.00,829,822
32787,1.00,0.97,268.00,830,822
32817,1.00,0.97,268.00,830,822
32846,1.00,0.97,268.00,830,823
32875,1.00,0.97,268.00,831,828
32905,1.00,0.97,268.00,831,829
32934,1.00,0.97,268.00,831,829
32964,1.00,0.97,268.00,832,829
32993,1.00,0.97,268.00,832,829
33022,1.00,0.97,268.00,832,829
33052,1.00,0.97,268.00,833,829
33081,1.00,0.97,268.00,833,829
33111,1.00,0.97,268.00,833,829
33140,1.00,0.97,268.00,834,829
33169,1.00,0.97,268.00,834,829
33199,1.00,0.97,268.00,834,828
33228,1.00,0.97,268.00,835,828
33258,1.00,0.97,268.00,835,829
33287,1.00,0.97,268.00,835,829
33316,1.00,0.97,268.00,836,829
33346,1.00,0.97,268.00,836,829
33375,1.00,0.97,268.00,836,828
33405,1.00,0.97,268.00,837,825
33434,1.00,0.97,268.00,837,834
33463,1.00,0.97,268.00,837,833
33493,1.00,0.97,268.00,838,833
33522,1.00,0.97,268.00,838,833
33551,1.00,0.97,268.00,838,833
33581,1.00,0.97,268.00,839,833
33610,1.00,0.97,268.00,839,833
33640,1.00,0.97,268.00,839,833
33669,1.00,0.97,268.00,840,833
33698,1.00,0.97,268.00,840,833
34727,1.00,1.05,269.00,0,838
34756,1.00,1.05,269.00,0,837
34786,1.00,1.05,269.00,0,823
34815,1.00,0.97,268.00,2,714
34845,1.00,0.97,268.00,2,492
34874,1.00,0.97,268.00,2,190
34903,1.00,0.97,268.00,3,38
34933,1.00,0.97,268.00,3,8
34962,1.00,0.97,268.00,3,4
34992,1.00,0.88,267.00,14,4
35021,1.00,0.88,267.00,15,6
35050,1.00,0.88,267.00,17,6
35080,1.00,0.88,267.00,18,8
35109,1.00,0.88,267.00,19,13
35138,1.00,0.88,267.00,20,19
35168,1.00,0.88,267.00,21,20
35197,1.00,0.88,267.00,23,19
35227,1.00,0.79,266.00,34,19
35256,1.00,0.79,266.00,36,19
35285,1.00,0.79,266.00,39,24
35315,1.00,0.79,266.00,41,31
35344,1.00,0.79,266.00,43,36
35374,1.00,0.70,265.00,55,42
35403,1.00,0.70,265.00,58,42
35432,1.00,0.70,265.00,61,50
35462,1.00,0.70,265.00,64,56
35491,1.00,0.70,265.00,67,58
35520,1.00,0.62,264.00,81,59
35550,1.00,0.62,264.00,85,61
35579,1.00,0.62,264.00,89,71
35609,1.00,0.62,264.00,92,80
35638,1.00,0.62,264.00,96,88
35667,1.00,0.53,263.00,111,91
35697,1.00,0.53,263.00,115,91
35726,1.00,0.53,263.00,120,98
35756,1.00,0.53,263.00,125,109
35785,1.00,0.44,262.00,140,117
35814,1.00,0.44,262.00,146,120
35844,1.00,0.44,262.00,152,130
35873,1.00,0.44,262.00,157,136
35902,1.00,0.44,262.00,163,141
35932,1.00,0.35,261.00,179,153
35961,1.00,0.35,261.00,186,160
35991,1.00,0.35,261.00,192,168
36020,1.00,0.26,260.00,209,174
36049,1.00,0.26,260.00,217,186
36079,1.00,0.26,260.00,224,193
36108,1.00,0.26,260.00,232,212
36138,1.00,0.26,260.00,239,223
36167,1.00,0.18,259.00,257,229
36196,1.00,0.18,259.00,265,236
36226,1.00,0.18,259.00,274,249
36255,1.00,0.18,259.00,282,259
36285,1.00,0.18,259.00,291,271
36314,1.00,0.09,258.00,309,276
36343,1.00,0.09,258.00,319,283
36373,1.00,0.09,258.00,328,296
36402,1.00,0.09,258.00,337,306
36432,1.00,0.09,258.00,346,319
36461,1.00,0.09,258.00,356,334
36490,1.00,0.09,258.00,365,336
36520,1.00,0.09,258.00,374,344
36549,1.00,0.09,258.00,384,357
36579,1.00,0.09,258.00,393,372
36608,1.00,0.09,258.00,402,380
36637,1.00,0.09,258.00,411,388
36667,1.00,0.09,258.00,421,397
36696,1.00,0.09,258.00,430,408
36726,1.00,0.09,258.00,439,416
36755,1.00,0.09,258.00,449,426
36784,1.00,0.09,258.00,458,434
36814,1.00,0.00,257.00,477,441
36843,1.00,0.09,258.00,477,452
36873,1.00,0.09,258.00,487,467
36902,1.00,0.09,258.00,496,473
36931,1.00,0.09,258.00,505,480
36961,1.00,0.00,257.00,525,491
36990,1.00,0.00,257.00,535,493
37020,1.00,0.00,257.00,545,507
37049,1.00,0.00,257.00,555,528
37078,1.00,0.00,257.00,565,546
37108,1.00,0.00,257.00,576,553
37137,1.00,0.09,258.00,576,556
37167,1.00,0.09,258.00,585,564
37196,1.00,0.09,258.00,594,573
37225,1.00,0.09,258.00,603,580
37255,1.00,0.09,258.00,613,590
37284,1.00,0.09,258.00,622,597
37314,1.00,0.09,258.00,631,606
37343,1.00,0.09,258.00,641,613
37372,1.00,0.09,258.00,650,627
37402,1.00,0.09,258.00,659,637
