time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
63457,0.00,0.09,257.00,0,0,0
63488,0.00,0.09,257.00,0,1
63519,0.00,0.09,257.00,0,1
63550,0.00,0.09,257.00,0,0
63581,0.00,0.09,257.00,0,1
63612,0.00,0.09,257.00,0,1
63642,0.00,0.09,257.00,0,1
63673,0.00,0.09,257.00,0,0
63704,0.00,0.09,257.00,0,0
63735,0.00,0.09,257.00,0,0
63766,0.00,0.09,257.00,0,0
63797,0.00,0.09,257.00,0,0
63828,0.00,0.18,258.00,0,0
63859,0.00,0.18,258.00,0,0,0
63890,0.00,0.18,258.00,0,0
63921,0.00,0.18,258.00,0,1
63952,0.00,0.18,258.00,0,0
63983,0.00,0.18,258.00,0,1
64013,0.00,0.18,258.00,0,1
64044,0.00,0.18,258.00,0,1
64075,0.00,0.18,258.00,0,1
64106,0.00,0.18,258.00,0,1
64137,0.00,0.18,258.00,0,0
64168,0.00,0.18,258.00,0,1
64199,0.00,0.18,258.00,0,0
64229,0.00,0.18,258.00,0,1
64260,0.00,0.18,258.00,0,1
64291,0.00,0.18,258.00,0,1
64322,0.00,0.18,258.00,0,1,0
64353,0.00,0.18,258.00,0,1
64384,0.00,0.18,258.00,0,1,0
64415,0.00,0.18,258.00,0,1
64446,0.00,0.18,258.00,0,1
64476,0.00,0.18,258.00,0,1
64507,0.00,0.18,258.00,0,0
64538,0.00,0.18,258.00,0,0
64569,0.00,0.18,258.00,0,1
64600,0.00,0.18,258.00,0,0
64631,0.00,0.18,258.00,0,1
64662,0.00,0.18,258.00,0,1
64692,0.00,0.26,259.00,0,0
64723,0.00,0.26,259.00,0,1
64754,0.00,0.26,259.00,0,0
64785,0.00,0.26,259.00,0,1,0
64816,0.00,0.26,259.00,0,0
64847,0.00,0.26,259.00,0,0,0
64878,0.00,0.26,259.00,0,1
64909,0.00,0.26,259.00,0,1
64939,0.00,0.26,259.00,0,1
64970,0.00,0.26,259.00,0,1
65001,0.00,0.26,259.00,0,0
65032,0.00,0.26,259.00,0,1
65063,0.00,0.26,259.00,0,0
65094,0.00,0.26,259.00,0,0
65125,0.00,0.26,259.00,0,0
65155,0.00,0.26,259.00,0,0
65186,0.00,0.26,259.00,0,1
65217,0.00,0.26,259.00,0,1
65248,0.00,0.26,259.00,0,0,0
65279,0.00,0.26,259.00,0,1
65310,0.00,0.26,259.00,0,1,0
65341,0.00,0.26,259.00,0,0
65372,0.00,0.26,259.00,0,1
65402,0.00,0.26,259.00,0,1
65433,0.00,0.18,258.00,0,1
65464,0.00,0.18,258.00,0,1
65495,0.00,0.18,258.00,0,1
65526,0.00,0.18,258.00,0,0
65557,0.00,0.18,258.00,0,1
65588,0.00,0.18,258.00,0,1
65619,0.00,0.18,258.00,0,0
65649,0.00,0.18,258.00,0,0
65680,0.00,0.18,258.00,0,0
65711,0.00,0.18,258.00,0,1,0
65742,0.00,0.18,258.00,0,1
65773,0.00,0.18,258.00,0,0,0
65804,0.00,0.18,258.00,0,1
65835,0.00,0.18,258.00,0,1
65866,0.00,0.18,258.00,0,1
65896,0.00,0.09,257.00,0,1
65927,0.00,0.09,257.00,0,1
65958,0.00,0.09,257.00,0,1
65989,0.00,0.09,257.00,0,1
66020,0.00,0.09,257.00,0,0
66051,0.00,0.09,257.00,0,1
66082,0.00,0.09,257.00,0,1
66113,0.00,0.09,257.00,0,0
66143,0.00,0.09,257.00,0,1
66174,0.00,0.09,257.00,0,0,0
66205,0.00,0.09,257.00,0,0
66236,0.00,0.00,256.00,0,1,0
66267,0.00,0.00,256.00,0,1
66298,0.00,0.00,256.00,0,0
66329,0.00,0.00,256.00,0,1
66359,0.00,0.00,256.00,0,0
66390,0.00,0.00,256.00,0,0
66421,0.00,0.00,256.00,0,1
66452,0.00,0.00,256.00,0,1
66483,0.00,0.00,256.00,0,1
66514,0.00,0.00,256.00,0,1
66545,0.00,0.00,256.00,0,1
66576,0.00,0.00,256.00,0,1
66606,0.00,0.00,256.00,0,1
66637,0.00,0.00,256.00,0,0,0
66668,0.00,-0.09,255.00,0,1
66699,0.00,-0.09,255.00,0,1,0
66730,0.00,-0.09,255.00,0,0
66761,0.00,-0.09,255.00,0,1
66792,0.00,-0.09,255.00,0,1
66823,0.00,-0.09,255.00,0,1
66854,0.00,-0.09,255.00,0,1
66884,0.00,-0.09,255.00,0,1
66915,0.00,-0.09,255.00,0,0
66946,0.00,-0.09,255.00,0,0
66977,0.00,-0.09,255.00,0,1
67008,0.00,-0.09,255.00,0,1
67039,0.00,-0.09,255.00,0,1
67070,0.00,-0.09,255.00,0,1
67101,0.00,-0.09,255.00,0,1
67131,0.00,-0.09,255.00,0,0
67162,0.00,-0.09,255.00,0,1,0
67193,0.00,-0.09,255.00,0,1
67224,0.00,-0.09,255.00,0,1
67255,0.00,-0.09,255.00,0,0
67286,0.00,-0.09,255.00,0,0
67317,0.00,-0.09,255.00,0,1
67348,0.00,-0.09,255.00,0,0
67378,0.00,-0.09,255.00,0,1
67409,0.00,-0.09,255.00,0,0
67440,0.00,-0.09,255.00,0,0
67471,0.00,-0.09,255.00,0,1
67502,0.00,0.00,256.00,0,0
67533,0.00,0.00,256.00,0,0
67564,0.00,0.00,256.00,0,1
67595,0.00,0.00,256.00,0,1
67625,0.00,0.00,256.00,0,1,0
67656,0.00,0.00,256.00,0,1
67687,0.00,0.00,256.00,0,0,0
67718,0.00,0.00,256.00,0,1
67749,0.00,0.00,256.00,0,1
67780,0.00,0.00,256.00,0,1
67811,0.00,0.00,256.00,0,1
67841,0.00,0.00,256.00,0,0
67872,0.00,0.00,256.00,0,1
67903,0.00,0.00,256.00,0,1
67934,0.00,0.00,256.00,0,1
67965,0.00,0.00,256.00,0,1
67996,0.00,0.00,256.00,0,1
68027,0.00,0.00,256.00,0,1
68058,0.00,0.00,256.00,0,0
68088,0.00,0.00,256.00,0,1,0
68119,0.00,0.00,256.00,0,1
68150,0.00,0.00,256.00,0,0,0
68181,0.00,0.00,256.00,0,1
68212,0.00,0.00,256.00,0,1
68243,0.00,0.00,256.00,0,1
68274,0.00,0.00,256.00,0,1
68305,0.00,0.00,256.00,0,1
68335,0.00,0.09,257.00,0,1
68366,0.00,0.09,257.00,0,1
68397,0.00,0.09,257.00,0,0
68428,0.00,0.09,257.00,0,1
68459,0.00,0.09,257.00,0,0
68490,0.00,0.09,257.00,0,1
68521,0.00,0.09,257.00,0,1
68551,0.00,0.09,257.00,0,1,0
68582,0.00,0.09,257.00,0,0
68613,0.00,0.09,257.00,0,1,0
68644,0.00,0.09,257.00,0,0
68675,0.00,0.09,257.00,0,1
68706,0.00,0.09,257.00,0,1
68737,0.00,0.09,257.00,0,1
68768,0.00,0.09,257.00,0,1
68798,0.00,0.09,257.00,0,1
68829,0.00,0.09,257.00,0,1
68860,0.00,0.09,257.00,0,1
68891,0.00,0.09,257.00,0,1
68922,0.00,0.09,257.00,0,0
68953,0.00,0.09,257.00,0,1
68984,0.00,0.09,257.00,0,0
69015,0.00,0.09,257.00,0,0,0
69045,0.00,0.09,257.00,0,1
69076,0.00,0.09,257.00,0,1,0
69107,0.00,0.09,257.00,0,1
69138,0.00,0.09,257.00,0,1
69169,0.00,0.09,257.00,0,1
69200,0.00,0.09,257.00,0,1
69231,0.00,0.09,257.00,0,1
69261,0.00,0.09,257.00,0,1
69292,0.00,0.09,257.00,0,1
69323,0.00,0.09,257.00,0,1
69354,0.00,0.09,257.00,0,1
69385,0.00,0.09,257.00,0,0
69416,0.00,0.09,257.00,0,1
69447,0.00,0.09,257.00,0,1
69478,0.00,0.09,257.00,0,1,0
69508,0.00,0.09,257.00,0,0
69539,0.00,0.09,257.00,0,1,0
69570,0.00,0.09,257.00,0,0
69601,0.00,0.09,257.00,0,1
69632,0.00,0.09,257.00,0,1
69663,0.00,0.09,257.00,0,1
69694,0.00,0.09,257.00,0,0
69725,0.00,0.09,257.00,0,1
69755,0.00,0.09,257.00,0,1
69786,0.00,0.09,257.00,0,1
69817,0.00,0.09,257.00,0,1
69848,0.00,0.09,257.00,0,1
69879,0.00,0.09,257.00,0,0
69910,0.00,0.00,256.00,0,1
69941,0.00,0.00,256.00,0,1,0
69972,0.00,0.00,256.00,0,0
70002,0.00,0.00,256.00,0,0,0
70033,0.00,0.00,256.00,0,1
70064,0.00,0.00,256.00,0,1
70095,0.00,0.00,256.00,0,0
70126,0.00,0.00,256.00,0,1
70157,0.00,0.00,256.00,0,1
70188,0.00,0.00,256.00,0,0
70218,0.00,0.09,257.00,0,1
70249,0.00,0.09,257.00,0,0
70280,0.00,0.09,257.00,0,1
70311,0.00,0.09,257.00,0,1
70342,0.00,0.09,257.00,0,1
70373,0.00,0.09,257.00,0,1
70404,0.00,0.09,257.00,0,1
70435,0.00,0.09,257.00,0,1
70465,0.00,0.09,257.00,0,1,0
70496,0.00,0.09,257.00,0,0
70527,0.00,0.09,257.00,0,1,0
70558,0.00,0.09,257.00,0,1
70589,0.00,0.00,256.00,0,1
70620,0.00,0.00,256.00,0,0
70651,0.00,0.00,256.00,0,1
70682,0.00,0.00,256.00,0,0
70712,0.00,0.00,256.00,0,1
70743,0.00,0.09,257.00,0,0
70774,0.00,0.09,257.00,0,1
70805,0.00,0.09,257.00,0,0
70836,0.00,0.09,257.00,0,1
70867,0.00,0.09,257.00,0,1
70898,0.00,0.09,257.00,0,1
70928,0.00,0.09,257.00,0,1,0
70959,0.00,0.09,257.00,0,1
70990,0.00,0.09,257.00,0,1,0
71021,0.00,0.00,256.00,0,1
71052,0.00,0.00,256.00,0,1
71083,0.00,0.00,256.00,0,1
71114,0.00,0.00,256.00,0,1
71145,0.00,0.09,257.00,0,1
71175,0.00,0.09,257.00,0,1
71206,0.00,0.09,257.00,0,1
71237,0.00,0.09,257.00,0,1
71268,0.00,0.00,256.00,0,0
71299,0.00,0.00,256.00,0,0
71330,0.00,0.00,256.00,0,1
71361,0.00,0.00,256.00,0,1
71392,0.00,0.00,256.00,0,1,0
71422,0.00,0.00,256.00,0,1
71453,0.00,0.00,256.00,0,1,0
71484,0.00,0.00,256.00,0,1
71515,0.00,0.00,256.00,0,1
71546,0.00,0.00,256.00,0,1
71577,0.00,0.00,256.00,0,1
71608,0.00,0.00,256.00,0,1
71639,0.00,0.00,256.00,0,1
71669,0.00,0.00,256.00,0,1
71700,0.00,0.00,256.00,0,1
71731,0.00,0.00,256.00,0,1
71762,0.00,0.00,256.00,0,1
71793,0.00,0.00,256.00,0,1
71824,0.00,0.00,256.00,0,0
71855,0.00,0.00,256.00,0,0,0
71886,0.00,0.00,256.00,0,1
71916,0.00,0.00,256.00,0,1,0
71947,0.00,0.00,256.00,0,0
71978,0.00,0.00,256.00,0,0
72009,0.00,0.00,256.00,0,1
72040,0.00,0.00,256.00,0,1
72071,0.00,0.00,256.00,0,1
72102,0.00,0.00,256.00,0,1
72132,0.00,0.00,256.00,0,1
72163,0.00,0.00,256.00,0,1
72194,0.00,0.00,256.00,0,1
72225,0.00,0.00,256.00,0,1
72256,0.00,0.00,256.00,0,1
72287,0.00,0.00,256.00,0,1
72318,0.00,0.00,256.00,0,1,0
72349,0.00,0.00,256.00,0,0
72379,0.00,0.00,256.00,0,1,0
72410,0.00,0.00,256.00,0,1
72441,0.00,0.00,256.00,0,1
72472,0.00,0.00,256.00,0,1
72503,0.00,0.00,256.00,0,0
72534,0.00,0.00,256.00,0,1
72565,0.00,0.00,256.00,0,1
72595,0.00,0.00,256.00,0,1
72626,0.00,0.00,256.00,0,1
72657,0.00,0.00,256.00,0,1
72688,0.00,0.00,256.00,0,1
72719,0.00,0.00,256.00,0,1
72750,0.00,0.00,256.00,0,1
72781,0.00,0.00,256.00,0,0,0
72812,0.00,0.00,256.00,0,1
72842,0.00,0.00,256.00,0,1,0
72873,0.00,0.00,256.00,0,1
72904,0.00,0.00,256.00,0,1,0
72935,0.00,0.00,256.00,0,1
72966,0.00,0.00,256.00,0,1
72997,0.00,0.00,256.00,0,0
73028,0.00,0.09,257.00,0,0
73058,0.00,0.09,257.00,0,0
73089,0.00,0.09,257.00,0,1
73120,0.00,0.09,257.00,0,1
73151,0.00,0.09,257.00,0,1
73182,0.00,0.09,257.00,0,1
73213,0.00,0.09,257.00,0,1
73244,0.00,0.09,257.00,0,1
73275,0.00,0.09,257.00,0,1
73305,0.00,0.09,257.00,0,1,0
73336,0.00,0.09,257.00,0,1
73367,0.00,0.09,257.00,0,1,0
73398,0.00,0.09,257.00,0,1
73429,0.00,0.09,257.00,0,1
73460,0.00,0.09,257.00,0,1
73491,0.00,0.09,257.00,0,1
73522,0.00,0.09,257.00,0,1
73552,0.00,0.09,257.00,0,1
73583,0.00,0.09,257.00,0,1
73614,0.00,0.09,257.00,0,1
73645,0.00,0.09,257.00,0,0
73676,0.00,0.09,257.00,0,1
73707,0.00,0.09,257.00,0,1
73738,0.00,0.09,257.00,0,1
73768,0.00,0.09,257.00,0,1,0
73799,0.00,0.09,257.00,0,1
73830,0.00,0.09,257.00,0,1,0
73861,0.00,0.09,257.00,0,1
73892,0.00,0.09,257.00,0,1
73923,0.00,0.09,257.00,0,0
73954,0.00,0.09,257.00,0,1
73985,0.00,0.09,257.00,0,1
74015,0.00,0.09,257.00,0,1
74046,0.00,0.09,257.00,0,0
74077,0.00,0.09,257.00,0,1
74108,0.00,0.09,257.00,0,1
74139,0.00,0.09,257.00,0,0
74170,0.00,0.09,257.00,0,1
74201,0.00,0.09,257.00,0,1
74231,0.00,0.09,257.00,0,1,0
74262,0.00,0.09,257.00,0,1
74293,0.00,0.09,257.00,0,1,0
74324,0.00,0.09,257.00,0,1
74355,0.00,0.09,257.00,0,1
74386,0.00,0.09,257.00,0,1
74417,0.00,0.09,257.00,0,1
74448,0.00,0.09,257.00,0,1
74478,0.00,0.09,257.00,0,1
74509,0.00,0.09,257.00,0,1
74540,0.00,0.09,257.00,0,1
74571,0.00,0.09,257.00,0,0
74602,0.00,0.09,257.00,0,1
74633,0.00,0.09,257.00,0,1
74664,0.00,0.09,257.00,0,1
74695,0.00,0.09,257.00,0,1,0
74725,0.00,0.09,257.00,0,1
74756,0.00,0.09,257.00,0,1,0
74787,0.00,0.09,257.00,0,1
74818,0.00,0.09,257.00,0,1
74849,0.00,0.09,257.00,0,1
74880,0.00,0.09,257.00,0,0
74911,0.00,0.09,257.00,0,1
74941,0.00,0.09,257.00,0,0
74972,0.00,0.09,257.00,0,1
75003,0.00,0.09,257.00,0,1
75034,0.00,0.09,257.00,0,0
75065,0.00,0.09,257.00,0,1
75096,0.00,0.09,257.00,0,1
75127,0.00,0.00,256.00,0,1
75158,0.00,0.00,256.00,0,1
75188,0.00,0.00,256.00,0,1
75219,0.00,0.00,256.00,0,0,0
75250,0.00,0.00,256.00,0,1
75281,0.00,0.00,256.00,0,1
75312,0.00,0.00,256.00,0,1
75343,0.00,0.00,256.00,0,1
75374,0.00,0.00,256.00,0,1
75405,0.00,0.00,256.00,0,1
75435,0.00,0.00,256.00,0,1
75466,0.00,0.00,256.00,0,1
75497,0.00,0.00,256.00,0,1
75528,0.00,0.00,256.00,0,1
75559,0.00,0.00,256.00,0,1
75590,0.00,0.00,256.00,0,1
75621,0.00,0.00,256.00,0,1,0
75651,0.00,0.00,256.00,0,0
75682,0.00,0.00,256.00,0,1,0
75713,0.00,0.00,256.00,0,0
75744,0.00,0.00,256.00,0,0,0
75775,0.00,0.00,256.00,0,0
75806,0.00,0.09,257.00,0,1
75837,0.00,0.09,257.00,0,1
75868,0.00,0.09,257.00,0,0
75898,0.00,0.09,257.00,0,0
75929,0.00,0.09,257.00,0,1
75960,0.00,0.09,257.00,0,0
75991,0.00,0.09,257.00,0,1
76022,0.00,0.09,257.00,0,1
76053,0.00,0.09,257.00,0,1
76084,0.00,0.09,257.00,0,1
76115,0.00,0.09,257.00,0,1
76145,0.00,0.09,257.00,0,1,0
76176,0.00,0.09,257.00,0,1
76207,0.00,0.09,257.00,0,1,0
76238,0.00,0.09,257.00,0,1
76269,0.00,0.09,257.00,0,1
76300,0.00,0.09,257.00,0,1
76331,0.00,0.00,256.00,0,1,0
76362,0.00,0.00,256.00,0,1
76392,0.00,0.00,256.00,0,1
76423,0.00,0.00,256.00,0,0
76454,0.00,0.00,256.00,0,1
76485,0.00,0.00,256.00,0,1
76516,0.00,0.00,256.00,0,1
76547,0.00,0.00,256.00,0,1
76578,0.00,0.00,256.00,0,1
76609,0.00,0.00,256.00,0,1,0
76639,0.00,0.00,256.00,0,1
76670,0.00,0.00,256.00,0,1,0
76701,0.00,0.00,256.00,0,0
76732,0.00,0.00,256.00,0,1
76763,0.00,0.00,256.00,0,0
76794,0.00,0.00,256.00,0,1
76825,0.00,0.00,256.00,0,0
76855,0.00,0.00,256.00,0,1
76886,0.00,0.00,256.00,0,0
76917,0.00,0.00,256.00,0,1
76948,0.00,0.00,256.00,0,1
76979,0.00,0.00,256.00,0,1
77010,0.00,0.00,256.00,0,1
77041,0.00,0.00,256.00,0,1
77072,0.00,0.00,256.00,0,1,0
77102,0.00,0.00,256.00,0,1
77133,0.00,0.00,256.00,0,1,0
77164,0.00,0.00,256.00,0,1
77195,0.00,0.00,256.00,0,1
77226,0.00,0.00,256.00,0,1
77257,0.00,0.00,256.00,0,1
77288,0.00,0.00,256.00,0,1
77319,0.00,0.00,256.00,0,1
77349,0.00,0.00,256.00,0,1
77380,0.00,0.00,256.00,0,0
77411,0.00,0.00,256.00,0,1
77442,0.00,0.00,256.00,0,0
77473,0.00,0.00,256.00,0,0
77504,0.00,0.00,256.00,0,0
77535,0.00,0.00,256.00,0,0,0
77565,0.00,0.00,256.00,0,1
77596,0.00,0.09,257.00,0,0,0
77627,0.00,0.09,257.00,0,1
77658,0.00,0.09,257.00,0,1
77689,0.00,0.09,257.00,0,1
77720,0.00,0.09,257.00,0,0
77751,0.00,0.09,257.00,0,0
77782,0.00,0.09,257.00,0,1
77812,0.00,0.09,257.00,0,1
77843,0.00,0.09,257.00,0,1
77874,0.00,0.09,257.00,0,1
77905,0.00,0.09,257.00,0,1
77936,0.00,0.09,257.00,0,1
77967,0.00,0.09,257.00,0,0
77998,0.00,0.09,257.00,0,1,0
78029,0.00,0.09,257.00,0,1
78059,0.00,0.09,257.00,0,1,0
78090,0.00,0.09,257.00,0,1
78121,0.00,0.09,257.00,0,1,0
78152,0.00,0.09,257.00,0,0
78183,0.00,0.09,257.00,0,0
78214,0.00,0.09,257.00,0,0
78245,0.00,0.09,257.00,0,1
78275,0.00,0.09,257.00,0,1
78306,0.00,0.09,257.00,0,0
78337,0.00,0.09,257.00,0,1
78368,0.00,0.09,257.00,0,1
78399,0.00,0.09,257.00,0,1
78430,0.00,0.09,257.00,0,1
78461,0.00,0.09,257.00,0,1
78492,0.00,0.09,257.00,0,1
78522,0.00,0.09,257.00,0,0,0
78553,0.00,0.09,257.00,0,1
78584,0.00,0.09,257.00,0,1,0
78615,0.00,0.09,257.00,0,0
78646,0.00,0.09,257.00,0,0
78677,0.00,0.09,257.00,0,0
78708,0.00,0.09,257.00,0,1
78738,0.00,0.09,257.00,0,1
78769,0.00,0.09,257.00,0,1
78800,0.00,0.09,257.00,0,1
78831,0.00,0.09,257.00,0,1
78862,0.00,0.09,257.00,0,1
78893,0.00,0.09,257.00,0,1
78924,0.00,0.09,257.00,0,1
78955,0.00,0.09,257.00,0,1
78985,0.00,0.09,257.00,0,1,0
79016,0.00,0.09,257.00,0,0
79047,0.00,0.09,257.00,0,1,0
79078,0.00,0.09,257.00,0,0
79109,0.00,0.09,257.00,0,0,0
79140,0.00,0.09,257.00,0,1
79171,0.00,0.09,257.00,0,1
79202,0.00,0.09,257.00,0,1
79232,0.00,0.09,257.00,0,1
79263,0.00,0.18,258.00,0,0
79294,0.00,0.18,258.00,0,1
79325,0.00,0.18,258.00,0,1
79356,0.00,0.18,258.00,0,1
79387,0.00,0.18,258.00,0,1
79418,0.00,0.18,258.00,0,0
79448,0.00,0.18,258.00,0,1,0
79479,0.00,0.18,258.00,0,1
79510,0.00,0.18,258.00,0,1,0
79541,0.00,0.18,258.00,0,1
79572,0.00,0.18,258.00,0,1
79603,0.00,0.18,258.00,0,0
79634,0.00,0.18,258.00,0,0
79665,0.00,0.18,258.00,0,1
79695,0.00,0.18,258.00,0,1
79726,0.00,0.18,258.00,0,0
79757,0.00,0.18,258.00,0,1
79788,0.00,0.18,258.00,0,1
79819,0.00,0.18,258.00,0,1
79850,0.00,0.18,258.00,0,1
79881,0.00,0.18,258.00,0,1
79911,0.00,0.18,258.00,0,1,0
79942,0.00,0.18,258.00,0,1
79973,0.00,0.18,258.00,0,1,0
80004,0.00,0.18,258.00,0,0
80035,0.00,0.18,258.00,0,1
80066,0.00,0.18,258.00,0,0
80097,0.00,0.18,258.00,0,1
80128,0.00,0.18,258.00,0,0
80158,0.00,0.18,258.00,0,1
80189,0.00,0.18,258.00,0,0
80220,0.00,0.18,258.00,0,1
80251,0.00,0.18,258.00,0,1
80282,0.00,0.18,258.00,0,0
80313,0.00,0.18,258.00,0,1
80344,0.00,0.18,258.00,0,1
80375,0.00,0.18,258.00,0,1,0
80405,0.00,0.18,258.00,0,1
80436,0.00,0.18,258.00,0,0,0
80467,0.00,0.18,258.00,0,1
80498,0.00,0.18,258.00,0,1
80529,0.00,0.18,258.00,0,1
80560,0.00,0.18,258.00,0,1
80591,0.00,0.18,258.00,0,0
80621,0.00,0.18,258.00,0,0
80652,0.00,0.18,258.00,0,1
80683,0.00,0.18,258.00,0,1
80714,0.00,0.18,258.00,0,0
80745,0.00,0.18,258.00,0,1
80776,0.00,0.18,258.00,0,1
80807,0.00,0.18,258.00,0,1
80838,0.00,0.18,258.00,0,1,0
80868,0.00,0.18,258.00,0,1
80899,0.00,0.18,258.00,0,1,0
80930,0.00,0.18,258.00,0,1
80961,0.00,0.18,258.00,0,1,0
80992,0.00,0.18,258.00,0,0
81023,0.00,0.18,258.00,0,1
81054,0.00,0.18,258.00,0,1
81084,0.00,0.18,258.00,0,0
81115,0.00,0.18,258.00,0,0
81146,0.00,0.18,258.00,0,1
81177,0.00,0.18,258.00,0,0
81208,0.00,0.18,258.00,0,0
81239,0.00,0.18,258.00,0,1
81270,0.00,0.18,258.00,0,1
81301,0.00,0.18,258.00,0,0
81331,0.00,0.18,258.00,0,1
81362,0.00,0.18,258.00,0,1,0
81393,0.00,0.18,258.00,0,1
81424,0.00,0.18,258.00,0,1,0
81455,0.00,0.18,258.00,0,0
81486,0.00,0.18,258.00,0,1
81517,0.00,0.18,258.00,0,1
81547,0.00,0.18,258.00,0,1
81578,0.00,0.18,258.00,0,1
81609,0.00,0.18,258.00,0,1
81640,0.00,0.18,258.00,0,1
81671,0.00,0.18,258.00,0,1
81702,0.00,0.18,258.00,0,1
81733,0.00,0.18,258.00,0,1
81764,0.00,0.18,258.00,0,1
81794,0.00,0.18,258.00,0,1
81825,0.00,0.18,258.00,0,1,0
81856,0.00,0.18,258.00,0,1
81887,0.00,0.18,258.00,0,1,0
81918,0.00,0.18,258.00,0,1
81949,0.00,0.18,258.00,0,1
81980,0.00,0.18,258.00,0,1
82010,0.00,0.18,258.00,0,0
82041,0.00,0.18,258.00,0,0
82072,0.00,0.18,258.00,0,0
82103,0.00,0.18,258.00,0,1
82134,0.00,0.18,258.00,0,0
82165,0.00,0.18,258.00,0,1
82196,0.00,0.18,258.00,0,1
82227,0.00,0.18,258.00,0,1
82257,0.00,0.18,258.00,0,1
82288,0.00,0.18,258.00,0,0,0
82319,0.00,0.18,258.00,0,0
82350,0.00,0.18,258.00,0,1,0
82381,0.00,0.18,258.00,0,0
82412,0.00,0.18,258.00,0,1
82443,0.00,0.18,258.00,0,1
82474,0.00,0.18,258.00,0,1
82504,0.00,0.18,258.00,0,1
82535,0.00,0.18,258.00,0,1
82566,0.00,0.18,258.00,0,1
82597,0.00,0.18,258.00,0,1
82628,0.00,0.18,258.00,0,1
82659,0.00,0.18,258.00,0,1
82690,0.00,0.18,258.00,0,1
82720,0.00,0.18,258.00,0,1
82751,0.00,0.18,258.00,0,0,0
82782,0.00,0.18,258.00,0,1
82813,0.00,0.18,258.00,0,1,0
82844,0.00,0.18,258.00,0,0
82875,0.00,0.18,258.00,0,1
82906,0.00,0.18,258.00,0,1
82937,0.00,0.18,258.00,0,1
82967,0.00,0.18,258.00,0,1
82998,0.00,0.18,258.00,0,1
83029,0.00,0.18,258.00,0,1
83060,0.00,0.18,258.00,0,1
83091,0.00,0.18,258.00,0,1
83122,0.00,0.18,258.00,0,0
83153,0.00,0.18,258.00,0,1
83183,0.00,0.18,258.00,0,1
83214,0.00,0.18,258.00,0,0
83245,0.00,0.18,258.00,0,1
83276,0.00,0.18,258.00,0,1,0
83307,0.00,0.18,258.00,0,0
83338,0.00,0.18,258.00,0,0,0
83369,0.00,0.18,258.00,0,1
83400,0.00,0.18,258.00,0,1
83430,0.00,0.18,258.00,0,1
83461,0.00,0.18,258.00,0,1
83492,0.00,0.18,258.00,0,1
83523,0.00,0.18,258.00,0,1
83554,0.00,0.18,258.00,0,0
83585,0.00,0.18,258.00,0,1
83616,0.00,0.18,258.00,0,1
83647,0.00,0.18,258.00,0,1
83677,0.00,0.18,258.00,0,1
83708,0.00,0.18,258.00,0,1
83739,0.00,0.18,258.00,0,1,0
83770,0.00,0.18,258.00,0,0
83801,0.00,0.18,258.00,0,1,0
83832,0.00,0.18,258.00,0,1
83863,0.00,0.18,258.00,0,1
83893,0.00,0.18,258.00,0,1
83924,0.00,0.18,258.00,0,1
83955,0.00,0.18,258.00,0,0
83986,0.00,0.18,258.00,0,0
84017,0.00,0.18,258.00,0,0
84048,0.00,0.26,259.00,0,0
84079,0.00,0.26,259.00,0,0
84110,0.00,0.26,259.00,0,0
84140,0.00,0.26,259.00,0,1
84171,0.00,0.26,259.00,0,1
84202,0.00,0.26,259.00,0,1,0
84233,0.00,0.26,259.00,0,1
84264,0.00,0.26,259.00,0,1,0
84295,0.00,0.26,259.00,0,0
84326,0.00,0.26,259.00,0,1
84356,0.00,0.26,259.00,0,0
84387,0.00,0.26,259.00,0,0
84418,0.00,0.26,259.00,0,1
84449,0.00,0.26,259.00,0,1
84480,0.00,0.26,259.00,0,0
84511,0.00,0.26,259.00,0,1
84542,0.00,0.26,259.00,0,1
84573,0.00,0.26,259.00,0,1
84603,0.00,0.26,259.00,0,0
84634,0.00,0.26,259.00,0,1
84665,0.00,0.26,259.00,0,1,0
84696,0.00,0.26,259.00,0,0
84727,0.00,0.26,259.00,0,1,0
84758,0.00,0.26,259.00,0,1
84789,0.00,0.26,259.00,0,1
84820,0.00,0.26,259.00,0,1
84850,0.00,0.26,259.00,0,0
84881,0.00,0.26,259.00,0,1
84912,0.00,0.18,258.00,0,1
84943,0.00,0.18,258.00,0,1
84974,0.00,0.18,258.00,0,1
85005,0.00,0.18,258.00,0,0
85036,0.00,0.18,258.00,0,1
85066,0.00,0.18,258.00,0,1
85097,0.00,0.18,258.00,0,1
85128,0.00,0.18,258.00,0,1,0
85159,0.00,0.18,258.00,0,1
85190,0.00,0.18,258.00,0,0,0
85221,0.00,0.18,258.00,0,1
85252,0.00,0.18,258.00,0,1
85283,0.00,0.18,258.00,0,1
85313,0.00,0.18,258.00,0,0
85344,0.00,0.18,258.00,0,1
85375,0.00,0.18,258.00,0,1
85406,0.00,0.18,258.00,0,1
85437,0.00,0.18,258.00,0,0
85468,0.00,0.18,258.00,0,1
85499,0.00,0.18,258.00,0,1
85530,0.00,0.18,258.00,0,0
85560,0.00,0.18,258.00,0,1
85591,0.00,0.18,258.00,0,1,0
85622,0.00,0.18,258.00,0,1
85653,0.00,0.18,258.00,0,1,0
85684,0.00,0.18,258.00,0,1
85715,0.00,0.18,258.00,0,1
