time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.48,30.48,253.00,0
256,110.91,124.06,254.00,0
256,208.18,217.88,254.00,0
257,264.01,267.59,255.00,0
256,276.69,276.29,255.00,0
255,268.07,266.58,255.00,0
256,257.38,256.42,255.00,0
256,252.83,252.70,256.00,0
259,253.60,253.89,256.00,0
259,256.12,256.40,256.00,0
259,257.89,258.02,256.00,0
259,258.49,258.52,256.00,0
259,258.60,258.60,257.00,0
256,258.44,258.37,257.00,0
258,257.79,257.74,257.00,0
259,257.68,257.70,258.00,0
259,257.92,257.95,258.00,0
259,258.15,258.17,258.00,0
259,258.28,258.28,258.00,0
261,258.26,258.28,258.00,0
256,258.71,258.80,258.00,0
256,258.94,258.88,258.00,0
255,257.97,257.77,258.00,0
256,256.38,256.23,258.00,0
252,255.48,255.38,257.00,0
255,254.64,254.56,257.00,0
257,254.31,254.32,257.00,0
254,254.73,254.82,257.00,0
254,255.37,255.43,256.00,0
255,255.57,255.56,256.00,0
255,255.42,255.40,256.00,0
255,255.09,255.00,256.00,0
252,254.34,254.27,255.00,0
251,253.98,253.98,255.00,0
252,253.91,253.91,255.00,0
253,253.86,253.84,255.00,0
252,253.64,253.60,254.00,0
255,253.31,253.30,254.00,0
254,253.45,253.50,254.00,0
255,253.93,254.00,254.00,0
255,254.49,254.54,254.00,0
255,254.76,254.76,254.00,0
one,0
47945,0.00,0.00,254.00,0,0
47976,0.00,0.00,254.00,0,0
48007,0.00,0.00,254.00,0,0
48038,0.00,0.00,254.00,0,0
48069,0.00,0.00,254.00,0,0
48099,0.00,0.00,254.00,0,1,0
48130,0.00,0.00,254.00,0,0
48161,0.00,0.09,255.00,0,0,0
48192,0.00,0.09,255.00,0,0
48223,0.00,0.09,255.00,0,0,0
48253,0.00,0.09,255.00,0,0
48284,0.00,0.09,255.00,0,1
48315,0.00,0.09,255.00,0,0
48346,0.00,0.09,255.00,0,0
48377,0.00,0.09,255.00,0,0
48408,0.00,0.09,255.00,0,0
48439,0.00,0.09,255.00,0,0
48469,0.00,0.09,255.00,0,0
48500,0.00,0.09,255.00,0,0
48531,0.00,0.09,255.00,0,0
48562,0.00,0.09,255.00,0,0
48593,0.00,0.09,255.00,0,0
48624,0.00,0.09,255.00,0,0,0
48655,0.00,0.09,255.00,0,0
48686,0.00,0.09,255.00,0,0,0
48716,0.00,0.09,255.00,0,0
48747,0.00,0.09,255.00,0,0
48778,0.00,0.09,255.00,0,1
48809,0.00,0.09,255.00,0,0
48840,0.00,0.09,255.00,0,0
48871,0.00,0.09,255.00,0,1
48902,0.00,0.09,255.00,0,0
48933,0.00,0.18,256.00,0,0
48964,0.00,0.18,256.00,0,0
48994,0.00,0.18,256.00,0,0
49025,0.00,0.18,256.00,0,0
49056,0.00,0.09,255.00,0,0
49087,0.00,0.09,255.00,0,0,0
49118,0.00,0.09,255.00,0,0
49149,0.00,0.09,255.00,0,0,0
49180,0.00,0.09,255.00,0,0
49211,0.00,0.09,255.00,0,0
49241,0.00,0.09,255.00,0,0
49272,0.00,0.09,255.00,0,0
49303,0.00,0.09,255.00,0,0
49334,0.00,0.09,255.00,0,0
49365,0.00,0.09,255.00,0,0
49396,0.00,0.09,255.00,0,0
49427,0.00,0.09,255.00,0,0
49457,0.00,0.09,255.00,0,0
49488,0.00,0.09,255.00,0,0
49519,0.00,0.09,255.00,0,0
49550,0.00,0.09,255.00,0,0,0
49581,0.00,0.09,255.00,0,0
49612,0.00,0.09,255.00,0,0,0
49643,0.00,0.09,255.00,0,0
49674,0.00,0.09,255.00,0,0
49705,0.00,0.09,255.00,0,0
49735,0.00,0.09,255.00,0,0
49766,0.00,0.09,255.00,0,0
49797,0.00,0.09,255.00,0,0
49828,0.00,0.09,255.00,0,0
49859,0.00,0.09,255.00,0,0
49890,0.00,0.09,255.00,0,0
49921,0.00,0.09,255.00,0,1
49952,0.00,0.09,255.00,0,0
49983,0.00,0.09,255.00,0,0
50014,0.00,0.09,255.00,0,0,0
50044,0.00,0.09,255.00,0,0
50075,0.00,0.09,255.00,0,0,0
50106,0.00,0.09,255.00,0,0
50137,0.00,0.09,255.00,0,0
50168,0.00,0.09,255.00,0,0
50199,0.00,0.09,255.00,0,0
50230,0.00,0.09,255.00,0,0
50261,0.00,0.09,255.00,0,0
50292,0.00,0.18,256.00,0,0
50323,0.00,0.18,256.00,0,0
50353,0.00,0.18,256.00,0,0
50384,0.00,0.18,256.00,0,0
50415,0.00,0.18,256.00,0,0
50446,0.00,0.18,256.00,0,0
50477,0.00,0.18,256.00,0,0,0
50508,0.00,0.18,256.00,0,0
50539,0.00,0.18,256.00,0,0,0
50570,0.00,0.18,256.00,0,0
50601,0.00,0.18,256.00,0,0
50631,0.00,0.18,256.00,0,0
50662,0.00,0.18,256.00,0,0
50693,0.00,0.18,256.00,0,0
50724,0.00,0.18,256.00,0,0
50755,0.00,0.26,257.00,0,0
50786,0.00,0.26,257.00,0,0
50817,0.00,0.26,257.00,0,0
50848,0.00,0.26,257.00,0,0
50878,0.00,0.26,257.00,0,0
50909,0.00,0.26,257.00,0,1
