time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.39,215.90,252.00,0
251,260.78,264.17,252.00,0
251,271.74,271.13,252.00,0
251,262.00,260.46,251.00,0
251,251.42,250.51,251.00,0
251,247.05,246.93,251.00,0
252,247.71,247.97,251.00,0
249,250.06,250.34,251.00,0
251,251.62,251.70,251.00,0
251,251.64,251.56,251.00,0
251,250.89,250.81,251.00,0
251,250.49,250.47,251.00,0
251,250.44,250.46,251.00,0
251,250.63,250.65,251.00,0
251,250.66,250.66,251.00,0
251,250.72,250.74,251.00,0
249,250.86,250.87,251.00,0
251,250.73,250.68,251.00,0
251,250.37,250.35,251.00,0
251,250.40,250.43,251.00,0
251,250.67,250.69,251.00,0
251,250.79,250.80,251.00,0
251,250.87,250.88,251.00,0
251,250.94,250.95,251.00,0
251,250.99,251.00,251.00,0
251,251.01,251.01,251.00,0
251,251.01,251.01,251.00,0
251,251.00,251.00,251.00,0
252,251.08,251.13,251.00,0
252,251.69,251.78,251.00,0
249,252.19,252.22,251.00,0
251,251.93,251.84,251.00,0
251,251.17,251.09,251.00,0
251,250.74,250.72,251.00,0
251,250.73,250.74,251.00,0
251,250.87,250.88,251.00,0
251,250.85,250.85,251.00,0
251,250.84,250.85,251.00,0
248,250.89,250.88,251.00,0
251,250.64,250.61,251.00,0
one,0
51923,0.00,0.00,251.00,0,0
51954,0.00,0.00,251.00,0,0
51985,0.00,0.00,251.00,0,0
52015,0.00,0.00,251.00,0,0
52046,0.00,0.00,251.00,0,0
52077,0.00,0.00,251.00,0,0
52108,0.00,0.00,251.00,0,0
52139,0.00,0.00,251.00,0,0
52169,0.00,0.00,251.00,0,0
52200,0.00,0.00,251.00,0,0
52231,0.00,0.00,251.00,0,0
52262,0.00,-0.09,250.00,0,0
52293,0.00,0.00,251.00,0,0
52323,0.00,0.00,251.00,0,0
52354,0.00,0.00,251.00,0,0
52385,0.00,0.00,251.00,0,0,0
52416,0.00,0.00,251.00,0,0
52447,0.00,0.00,251.00,0,0,0
52477,0.00,0.00,251.00,0,0
52508,0.00,0.00,251.00,0,0
52539,0.00,0.00,251.00,0,0
52570,0.00,-0.09,250.00,0,0
52601,0.00,-0.09,250.00,0,0
52632,0.00,-0.09,250.00,0,0
52662,0.00,-0.09,250.00,0,0
52693,0.00,-0.09,250.00,0,0
52724,0.00,-0.09,250.00,0,0
52755,0.00,-0.09,250.00,0,0
52786,0.00,-0.09,250.00,0,0
52817,0.00,-0.09,250.00,0,0
52847,0.00,-0.09,250.00,0,0
52878,0.00,-0.09,250.00,0,0
52909,0.00,-0.09,250.00,0,0
52940,0.00,-0.09,250.00,0,0
52971,0.00,-0.09,250.00,0,0
53002,0.00,-0.09,250.00,0,0
53033,0.00,-0.09,250.00,0,0
