41180,0.00,-0.26,250.00,0,1
41209,0.00,-0.26,250.00,0,0
41239,0.00,-0.26,250.00,0,0
41268,0.00,-0.26,250.00,0,1
41297,0.00,-0.26,250.00,0,0
41327,0.00,-0.26,250.00,0,0
41356,0.00,-0.26,250.00,0,0
41386,0.00,-0.26,250.00,0,0
41415,0.00,-0.26,250.00,0,0
41444,0.00,-0.26,250.00,0,1
41474,0.00,-0.26,250.00,0,0
41503,0.00,-0.26,250.00,0,0
41532,0.00,-0.26,250.00,0,1
41562,0.00,-0.26,250.00,0,0
41591,0.00,-0.26,250.00,0,1
41621,0.00,-0.26,250.00,0,0
41650,0.00,-0.26,250.00,0,0
41679,0.00,-0.26,250.00,0,0
41709,0.00,-0.26,250.00,0,0
41738,0.00,-0.26,250.00,0,1
41768,0.00,-0.26,250.00,0,0
41797,0.00,-0.26,250.00,0,0
41826,0.00,-0.26,250.00,0,1
41856,0.00,-0.18,251.00,0,1
41885,0.00,-0.18,251.00,0,0
41914,0.00,-0.18,251.00,0,0
41944,0.00,-0.18,251.00,0,0
41973,0.00,-0.18,251.00,0,0
42003,0.00,-0.18,251.00,0,1
42032,0.00,-0.18,251.00,0,0
42061,0.00,-0.18,251.00,0,0
42091,0.00,-0.18,251.00,0,0
42120,0.00,-0.18,251.00,0,0
42150,0.00,-0.18,251.00,0,1
42179,0.00,-0.18,251.00,0,0
42208,0.00,-0.18,251.00,0,0
42238,0.00,-0.18,251.00,0,0
42267,0.00,-0.18,251.00,0,0
42296,0.00,-0.18,251.00,0,1
42326,0.00,-0.18,251.00,0,1
42355,0.00,-0.18,251.00,0,0
42385,0.00,-0.18,251.00,0,0
42414,0.00,-0.18,251.00,0,0
42443,0.00,-0.18,251.00,0,0
42473,0.00,-0.18,251.00,0,0
42502,0.00,-0.18,251.00,0,1
42532,0.00,-0.18,251.00,0,1
42561,0.00,-0.18,251.00,0,1
42590,0.00,-0.18,251.00,0,1
42620,0.00,-0.18,251.00,0,0
42649,0.00,-0.18,251.00,0,1
42679,0.00,-0.18,251.00,0,1
42708,0.00,-0.18,251.00,0,0
42737,0.00,-0.18,251.00,0,0
42767,0.00,-0.18,251.00,0,0
42796,0.00,-0.18,251.00,0,0
42825,0.00,-0.18,251.00,0,1
42855,0.00,-0.18,251.00,0,1
42884,0.00,-0.18,251.00,0,0
42914,0.00,-0.18,251.00,0,1
42943,0.00,-0.18,251.00,0,0
42972,0.00,-0.18,251.00,0,1
43002,0.00,-0.18,251.00,0,1
43031,0.00,-0.18,251.00,0,0
43061,0.00,-0.18,251.00,0,1
43090,0.00,-0.18,251.00,0,0
43119,0.00,-0.18,251.00,0,1
43149,0.00,-0.18,251.00,0,0
43178,0.00,-0.18,251.00,0,1
43207,0.00,-0.18,251.00,0,0
43237,0.00,-0.18,251.00,0,0
43266,0.00,-0.18,251.00,0,0
43296,0.00,-0.18,251.00,0,1
43325,0.00,-0.18,251.00,0,0
43354,0.00,-0.18,251.00,0,0
43384,0.00,-0.18,251.00,0,0
43413,0.00,-0.26,250.00,0,1
43443,0.00,-0.26,250.00,0,1
43472,0.00,-0.26,250.00,0,0
43501,0.00,-0.26,250.00,0,0
43531,0.00,-0.26,250.00,0,0
43560,0.00,-0.26,250.00,0,0
43590,0.00,-0.26,250.00,0,0
43619,0.00,-0.26,250.00,0,0
43648,0.00,-0.26,250.00,0,1
43678,0.00,-0.26,250.00,0,0
43707,0.00,-0.26,250.00,0,1
43736,0.00,-0.26,250.00,0,0
43766,0.00,-0.26,250.00,0,0
43795,0.00,-0.26,250.00,0,1
43825,0.00,-0.26,250.00,0,0
43854,0.00,-0.26,250.00,0,0
43883,0.00,-0.26,250.00,0,0
43913,0.00,-0.26,250.00,0,0
43942,0.00,-0.26,250.00,0,0
43972,0.00,-0.26,250.00,0,0
44001,0.00,-0.26,250.00,0,0
44030,0.00,-0.26,250.00,0,0
44060,0.00,-0.26,250.00,0,1
44089,0.00,-0.26,250.00,0,0
44118,0.00,-0.26,250.00,0,1
44148,0.00,-0.26,250.00,0,0
44177,0.00,-0.26,250.00,0,1
44207,0.00,-0.26,250.00,0,0
44236,0.00,-0.35,249.00,0,1
44265,0.00,-0.35,249.00,0,0
44295,0.00,-0.35,249.00,0,0
44324,0.00,-0.35,249.00,0,0
44354,0.00,-0.35,249.00,0,0
44383,0.00,-0.35,249.00,0,0
44412,0.00,-0.35,249.00,0,0
44442,0.00,-0.35,249.00,0,0
44471,0.00,-0.35,249.00,0,0
44500,0.00,-0.44,248.00,0,0
44530,0.00,-0.44,248.00,0,0
44559,0.00,-0.44,248.00,0,1
44589,0.00,-0.44,248.00,0,0
44618,0.00,-0.44,248.00,0,0
44647,0.00,-0.44,248.00,0,0
44677,0.00,-0.44,248.00,0,0
44706,0.00,-0.44,248.00,0,0
44736,0.00,-0.44,248.00,0,0
44765,0.00,-0.44,248.00,0,0
44794,0.00,-0.53,247.00,0,1
44824,0.00,-0.53,247.00,0,0
44853,0.00,-0.53,247.00,0,1
44883,0.00,-0.53,247.00,0,0
44912,0.00,-0.53,247.00,0,1
44941,0.00,-0.53,247.00,0,1
44971,0.00,-0.53,247.00,0,0
45000,0.00,-0.53,247.00,0,0
45029,0.00,-0.62,246.00,0,1
45059,0.00,-0.62,246.00,0,1
45088,0.00,-0.62,246.00,0,0
45118,0.00,-0.62,246.00,0,1
45147,0.00,-0.62,246.00,0,1
45176,0.00,-0.62,246.00,0,0
45206,0.00,-0.62,246.00,0,0
45235,0.00,-0.62,246.00,0,1
45265,0.00,-0.62,246.00,0,0
45294,0.00,-0.62,246.00,0,1
45323,0.00,-0.62,246.00,0,0
45353,0.00,-0.62,246.00,0,1
45382,0.00,-0.62,246.00,0,0
45411,0.00,-0.62,246.00,0,0
45441,0.00,-0.62,246.00,0,0
45470,0.00,-0.62,246.00,0,0
45500,0.00,-0.62,246.00,0,1
45529,0.00,-0.62,246.00,0,0
45558,0.00,-0.62,246.00,0,0
45588,0.00,-0.62,246.00,0,0
45617,0.00,-0.62,246.00,0,0
45647,0.00,-0.62,246.00,0,0
45676,0.00,-0.62,246.00,0,0
45705,0.00,-0.62,246.00,0,0
45735,0.00,-0.53,247.00,0,1
45764,0.00,-0.53,247.00,0,0
45794,0.00,-0.53,247.00,0,0
45823,0.00,-0.53,247.00,0,1
45852,0.00,-0.53,247.00,0,0
45882,0.00,-0.53,247.00,0,0
45911,0.00,-0.53,247.00,0,0
45941,0.00,-0.53,247.00,0,0
45970,0.00,-0.53,247.00,0,0
45999,0.00,-0.53,247.00,0,1
46029,0.00,-0.53,247.00,0,0
46058,0.00,-0.53,247.00,0,1
46088,0.00,-0.53,247.00,0,0
46117,0.00,-0.53,247.00,0,0
46146,0.00,-0.53,247.00,0,1
46176,0.00,-0.53,247.00,0,0
46205,0.00,-0.53,247.00,0,1
46235,0.00,-0.53,247.00,0,0
46264,0.00,-0.53,247.00,0,1
46293,0.00,-0.53,247.00,0,0
46323,0.00,-0.53,247.00,0,0
46352,0.00,-0.44,248.00,0,1
46381,0.00,-0.44,248.00,0,1
46411,0.00,-0.44,248.00,0,1
46440,0.00,-0.44,248.00,0,0
46470,0.00,-0.44,248.00,0,0
46499,0.00,-0.44,248.00,0,0
46528,0.00,-0.44,248.00,0,0
46558,0.00,-0.44,248.00,0,0
46587,0.00,-0.44,248.00,0,0
46617,0.00,-0.44,248.00,0,0
46646,0.00,-0.44,248.00,0,0
46675,0.00,-0.44,248.00,0,0
46705,0.00,-0.44,248.00,0,0
46734,0.00,-0.44,248.00,0,0
46764,0.00,-0.35,249.00,0,0
46793,0.00,-0.35,249.00,0,0
46822,0.00,-0.35,249.00,0,0
46852,0.00,-0.35,249.00,0,0
46881,0.00,-0.35,249.00,0,0
46910,0.00,-0.35,249.00,0,0
46940,0.00,-0.35,249.00,0,0
46969,0.00,-0.35,249.00,0,1
46999,0.00,-0.35,249.00,0,1
47028,0.00,-0.35,249.00,0,0
47057,0.00,-0.35,249.00,0,0
47087,0.00,-0.35,249.00,0,1
47116,0.00,-0.35,249.00,0,1
47146,0.00,-0.35,249.00,0,0
47175,0.00,-0.35,249.00,0,0
47204,0.00,-0.35,249.00,0,1
47234,0.00,-0.35,249.00,0,0
47263,0.00,-0.35,249.00,0,0
47293,0.00,-0.35,249.00,0,1
47322,0.00,-0.35,249.00,0,0
47351,0.00,-0.35,249.00,0,0
47381,0.00,-0.35,249.00,0,0
47410,0.00,-0.26,250.00,0,0
47440,0.00,-0.26,250.00,0,0
47469,0.00,-0.26,250.00,0,1
47498,0.00,-0.26,250.00,0,0
47528,0.00,-0.26,250.00,0,0
47557,0.00,-0.26,250.00,0,1
47586,0.00,-0.26,250.00,0,1
47616,0.00,-0.26,250.00,0,0
47645,0.00,-0.26,250.00,0,0
47675,0.00,-0.26,250.00,0,0
47704,0.00,-0.26,250.00,0,0
47733,0.00,-0.26,250.00,0,1
47763,0.00,-0.26,250.00,0,0
47792,0.00,-0.26,250.00,0,1
47822,0.00,-0.26,250.00,0,0
47851,0.00,-0.26,250.00,0,0
47880,0.00,-0.26,250.00,0,0
47910,0.00,-0.26,250.00,0,1
47939,0.00,-0.26,250.00,0,0
47969,0.00,-0.26,250.00,0,0
47998,0.00,-0.26,250.00,0,0
48027,0.00,-0.26,250.00,0,0
48057,0.00,-0.26,250.00,0,0
48086,0.00,-0.26,250.00,0,0
48115,0.00,-0.26,250.00,0,0
48145,0.00,-0.26,250.00,0,0
48174,0.00,-0.18,251.00,0,0
48204,0.00,-0.18,251.00,0,0
48233,0.00,-0.18,251.00,0,0
48262,0.00,-0.18,251.00,0,1
48292,0.00,-0.18,251.00,0,0
48321,0.00,-0.18,251.00,0,0
48351,0.00,-0.18,251.00,0,1
48380,0.00,-0.18,251.00,0,0
48409,0.00,-0.18,251.00,0,0
48439,0.00,-0.18,251.00,0,0
48468,0.00,-0.18,251.00,0,0
48498,0.00,-0.18,251.00,0,0
48527,0.00,-0.18,251.00,0,0
48556,0.00,-0.18,251.00,0,1
48586,0.00,-0.18,251.00,0,0
48615,0.00,-0.18,251.00,0,0
48645,0.00,-0.18,251.00,0,1
48674,0.00,-0.18,251.00,0,0
48703,0.00,-0.18,251.00,0,0
48733,0.00,-0.18,251.00,0,0
48762,0.00,-0.18,251.00,0,1
48791,0.00,-0.18,251.00,0,1
48821,0.00,-0.18,251.00,0,0
48850,0.00,-0.18,251.00,0,1
48880,0.00,-0.18,251.00,0,1
48909,0.00,-0.18,251.00,0,1
48938,0.00,-0.18,251.00,0,0
48968,0.00,-0.18,251.00,0,0
48997,0.00,-0.18,251.00,0,0
49027,0.00,-0.18,251.00,0,1
49056,0.00,-0.18,251.00,0,0
49085,0.00,-0.18,251.00,0,0
49115,0.00,-0.18,251.00,0,1
49144,0.00,-0.18,251.00,0,1
49174,5.00,0.00,251.00,1016,0
49203,5.00,0.00,251.00,473,0
49232,5.00,0.00,251.00,503,18
49262,5.00,0.00,251.00,533,139
49291,5.00,0.00,251.00,563,353
49321,5.00,0.00,251.00,593,492
49350,5.00,0.00,251.00,623,538
49379,5.00,0.00,251.00,653,576
49409,5.00,0.00,251.00,683,609
49438,5.00,0.00,251.00,713,638
49467,5.00,0.00,251.00,743,664
49497,5.00,0.00,251.00,773,691
49526,5.00,0.00,251.00,803,719
49556,5.00,0.00,251.00,833,754
49585,5.00,0.00,251.00,863,784
49614,5.00,0.00,251.00,893,818
49644,5.00,0.00,251.00,923,844
49673,5.00,0.00,251.00,953,872
49703,5.00,0.00,251.00,983,899
49732,5.00,0.09,252.00,994,935
49761,5.00,0.09,252.00,1034,965
49791,5.00,0.09,252.00,1064,987
49820,5.00,0.09,252.00,1093,1009
49850,5.00,0.18,253.00,1104,1043
49879,5.00,0.18,253.00,1144,1073
49908,5.00,0.18,253.00,1173,1095
49938,5.00,0.26,254.00,1183,1119
49967,5.00,0.26,254.00,1222,1158
49996,5.00,0.35,255.00,1232,1172
50026,5.00,0.35,255.00,1271,1198
50055,5.00,0.44,256.00,1280,1217
50085,5.00,0.44,256.00,1318,1242
50114,5.00,0.53,257.00,1327,1265
50143,5.00,0.53,257.00,1364,1290
50173,5.00,0.62,258.00,1373,1315
50202,5.00,0.62,258.00,1410,1344
50232,5.00,0.70,259.00,1418,1364
50261,5.00,0.79,260.00,1436,1389
50290,5.00,0.79,260.00,1471,1407
50320,5.00,0.88,261.00,1478,1422
50349,5.00,0.97,262.00,1495,1449
50379,5.00,1.05,263.00,1512,1475
50408,5.00,1.05,263.00,1546,1491
50437,5.00,1.14,264.00,1551,1502
50467,5.00,1.23,265.00,1566,1523
50496,5.00,1.32,266.00,1581,1542
50525,5.00,1.41,267.00,1596,1552
50555,5.00,1.41,267.00,1628,1571
50584,5.00,1.49,268.00,1631,1585
50614,5.00,1.58,269.00,1644,1610
50643,5.00,1.67,270.00,1657,1628
50672,5.00,1.76,271.00,1669,1629
50702,5.00,1.85,272.00,1681,1639
50731,5.00,1.93,273.00,1692,1652
50761,5.00,2.02,274.00,1702,1674
50790,5.00,2.11,275.00,1712,1689
50819,5.00,2.20,276.00,1722,1696
50849,5.00,2.29,277.00,1731,1700
50878,5.00,2.37,278.00,1739,1709
50908,5.00,2.46,279.00,1747,1720
50937,5.00,2.55,280.00,1755,1734
50966,5.00,2.64,281.00,1762,1746
50996,5.00,2.72,282.00,1768,1748
51025,5.00,2.81,283.00,1774,1749
51054,5.00,2.90,284.00,1779,1754
51084,5.00,2.99,285.00,1784,1771
51113,5.00,3.08,286.00,1788,1771
51143,5.00,3.16,287.00,1792,1771
51172,5.00,3.25,288.00,1795,1775
51201,5.00,3.34,289.00,1798,1789
51231,5.00,3.43,290.00,1800,1790
51260,5.00,3.43,290.00,1820,1789
51290,5.00,3.52,291.00,1811,1790
51319,5.00,3.60,292.00,1812,1804
51348,5.00,3.69,293.00,1813,1814
51378,5.00,3.78,294.00,1813,1814
51407,5.00,3.78,294.00,1831,1814
51437,5.00,3.87,295.00,1820,1814
51466,5.00,3.96,296.00,1819,1818
51495,5.00,3.96,296.00,1835,1819
51525,5.00,4.04,297.00,1823,1819
51554,5.00,4.13,298.00,1821,1822
51584,5.00,4.13,298.00,1837,1823
51613,5.00,4.22,299.00,1824,1823
51642,5.00,4.31,300.00,1821,1826
51672,5.00,4.31,300.00,1836,1828
51701,5.00,4.39,301.00,1821,1826
51730,5.00,4.39,301.00,1835,1830
51760,5.00,4.48,302.00,1821,1823
51789,5.00,4.48,302.00,1834,1824
51819,5.00,4.48,302.00,1838,1826
51848,5.00,4.57,303.00,1822,1826
51877,5.00,4.57,303.00,1835,1830
51907,5.00,4.57,303.00,1838,1825
51936,5.00,4.66,304.00,1822,1822
51966,5.00,4.66,304.00,1835,1831
51995,5.00,4.66,304.00,1837,1826
52024,5.00,4.75,305.00,1821,1825
52054,5.00,4.75,305.00,1833,1831
52083,5.00,4.75,305.00,1834,1826
52112,5.00,4.75,305.00,1836,1826
52142,5.00,4.75,305.00,1837,1830
52171,5.00,4.83,306.00,1821,1831
52201,5.00,4.83,306.00,1832,1831
52230,5.00,4.83,306.00,1833,1826
52259,5.00,4.83,306.00,1834,1826
52289,5.00,4.83,306.00,1835,1828
52318,5.00,4.83,306.00,1836,1828
52348,5.00,4.92,307.00,1819,1829
52377,5.00,4.92,307.00,1830,1834
52406,5.00,4.92,307.00,1830,1826
52436,5.00,4.92,307.00,1831,1823
52465,5.00,4.92,307.00,1831,1825
52495,5.00,4.92,307.00,1831,1828
52524,5.00,4.92,307.00,1832,1828
52553,5.00,4.92,307.00,1832,1828
52583,5.00,4.92,307.00,1833,1829
52612,5.00,4.92,307.00,1833,1828
52641,5.00,4.92,307.00,1834,1829
52671,5.00,4.92,307.00,1834,1828
52700,5.00,4.92,307.00,1835,1828
52730,5.00,4.92,307.00,1835,1828
52759,5.00,4.92,307.00,1836,1828
52788,5.00,4.92,307.00,1836,1828
52818,5.00,4.92,307.00,1837,1830
52847,5.00,4.92,307.00,1837,1830
52877,5.00,4.92,307.00,1838,1834
52906,5.00,4.92,307.00,1838,1834
52935,5.00,4.92,307.00,1838,1834
52965,5.00,4.92,307.00,1839,1834
52994,5.00,4.92,307.00,1839,1835
53024,5.00,4.92,307.00,1840,1834
53053,5.00,4.92,307.00,1840,1834
53082,5.00,4.92,307.00,1841,1834
53112,5.00,4.92,307.00,1841,1834
53141,5.00,4.92,307.00,1842,1834
53171,5.00,4.92,307.00,1842,1834
53200,5.00,4.92,307.00,1843,1835
53229,5.00,4.92,307.00,1843,1835
53259,5.00,4.92,307.00,1844,1840
53288,5.00,4.92,307.00,1844,1840
53317,5.00,4.92,307.00,1845,1840
53347,5.00,4.92,307.00,1845,1840
53376,5.00,4.92,307.00,1846,1840
53406,5.00,4.92,307.00,1846,1840
53435,5.00,4.92,307.00,1846,1840
53464,5.00,4.92,307.00,1847,1840
53494,5.00,4.92,307.00,1847,1840
53523,5.00,4.92,307.00,1848,1839
53553,5.00,4.92,307.00,1848,1840
53582,5.00,4.92,307.00,1849,1840
53611,5.00,4.92,307.00,1849,1848
53641,5.00,4.92,307.00,1850,1849
53670,5.00,4.92,307.00,1850,1849
53700,5.00,4.92,307.00,1851,1849
53729,5.00,4.92,307.00,1851,1848
53758,5.00,4.92,307.00,1852,1848
53788,5.00,4.92,307.00,1852,1848
53817,5.00,4.92,307.00,1853,1848
53846,5.00,4.92,307.00,1853,1848
53876,5.00,4.92,307.00,1853,1849
53905,5.00,4.92,307.00,1854,1848
53935,5.00,4.92,307.00,1854,1849
53964,5.00,4.92,307.00,1855,1849
53993,5.00,4.92,307.00,1855,1849
54023,5.00,4.92,307.00,1856,1848
54052,5.00,4.92,307.00,1856,1849
54082,5.00,4.92,307.00,1857,1848
54111,5.00,4.92,307.00,1857,1850
54140,5.00,4.92,307.00,1858,1852
54170,5.00,4.92,307.00,1858,1854
54199,5.00,4.92,307.00,1859,1854
54229,5.00,4.92,307.00,1859,1854
54258,5.00,4.92,307.00,1860,1854
54287,5.00,4.92,307.00,1860,1854
54317,5.00,5.01,308.00,1842,1854
54346,5.00,5.01,308.00,1853,1854
54375,5.00,5.01,308.00,1853,1849
54405,5.00,5.01,308.00,1853,1846
54434,5.00,5.01,308.00,1852,1848
54464,5.00,5.01,308.00,1852,1848
54493,5.00,5.01,308.00,1852,1848
54522,5.00,5.01,308.00,1852,1849
54552,5.00,5.01,308.00,1852,1848
54581,5.00,5.01,308.00,1852,1848
54611,5.00,5.01,308.00,1852,1848
54640,5.00,5.01,308.00,1852,1848
54669,5.00,5.01,308.00,1852,1848
54699,5.00,5.01,308.00,1852,1848
54728,5.00,5.01,308.00,1852,1848
54758,5.00,5.01,308.00,1852,1849
54787,5.00,5.01,308.00,1852,1848
54816,5.00,5.01,308.00,1852,1848
54846,5.00,5.01,308.00,1852,1848
54875,5.00,5.01,308.00,1852,1848
54905,5.00,5.01,308.00,1852,1848
54934,5.00,5.01,308.00,1851,1848
54963,5.00,5.01,308.00,1851,1848
54993,5.00,4.92,307.00,1870,1848
55022,5.00,4.92,307.00,1860,1849
55051,5.00,4.92,307.00,1860,1852
55081,5.00,5.01,308.00,1842,1858
55110,5.00,5.01,308.00,1853,1858
55140,5.00,5.01,308.00,1853,1850
55169,5.00,5.01,308.00,1853,1848
55198,5.00,5.01,308.00,1853,1848
55228,5.00,5.01,308.00,1852,1849
55257,5.00,5.01,308.00,1852,1849
55287,5.00,5.01,308.00,1852,1850
55316,5.00,5.01,308.00,1852,1849
55345,5.00,5.01,308.00,1852,1850
55375,5.00,5.01,308.00,1852,1850
55404,5.00,5.01,308.00,1852,1849
55434,5.00,5.01,308.00,1852,1850
55463,5.00,5.01,308.00,1852,1849
55492,5.00,5.01,308.00,1852,1849
55522,5.00,5.01,308.00,1852,1850
55551,5.00,5.01,308.00,1852,1849
55580,5.00,5.01,308.00,1852,1850
55610,5.00,5.01,308.00,1852,1850
55639,5.00,5.01,308.00,1852,1850
55669,5.00,5.01,308.00,1852,1849
55698,5.00,5.01,308.00,1852,1850
55727,5.00,5.01,308.00,1851,1850
55757,5.00,5.01,308.00,1851,1850
55786,5.00,5.01,308.00,1851,1850
55816,5.00,5.01,308.00,1851,1849
55845,5.00,5.01,308.00,1851,1850
55874,5.00,5.01,308.00,1851,1850
55904,5.00,5.01,308.00,1851,1850
55933,5.00,5.01,308.00,1851,1850
55963,5.00,5.01,308.00,1851,1850
55992,5.00,5.01,308.00,1851,1850
56021,5.00,5.01,308.00,1851,1850
56051,5.00,5.01,308.00,1851,1850
56080,5.00,5.01,308.00,1851,1849
56110,5.00,5.01,308.00,1851,1850
56139,5.00,5.01,308.00,1851,1850
56168,5.00,5.01,308.00,1851,1851
56198,5.00,5.01,308.00,1851,1850
56227,5.00,5.01,308.00,1850,1850
56256,5.00,5.01,308.00,1850,1850
56286,5.00,5.01,308.00,1850,1849
56315,5.00,5.01,308.00,1850,1850
56345,5.00,5.01,308.00,1850,1850
56374,5.00,5.01,308.00,1850,1850
56403,5.00,5.01,308.00,1850,1850
56433,5.00,5.01,308.00,1850,1850
56462,5.00,5.01,308.00,1850,1849
56492,5.00,5.01,308.00,1850,1850
56521,5.00,5.01,308.00,1850,1850
56550,5.00,5.01,308.00,1850,1850
56580,5.00,5.01,308.00,1850,1850
56609,5.00,5.01,308.00,1850,1850
56639,5.00,5.01,308.00,1850,1849
56668,5.00,5.01,308.00,1850,1850
56697,5.00,5.01,308.00,1850,1849
56727,5.00,5.01,308.00,1849,1849
56756,5.00,5.01,308.00,1849,1849
56785,5.00,5.01,308.00,1849,1850
56815,5.00,5.01,308.00,1849,1850
56844,5.00,5.01,308.00,1849,1850
56874,5.00,5.01,308.00,1849,1850
56903,5.00,5.01,308.00,1849,1849
56932,5.00,5.01,308.00,1849,1850
56962,5.00,5.01,308.00,1849,1850
56991,5.00,5.01,308.00,1849,1849
57021,5.00,5.01,308.00,1849,1850
57050,5.00,5.01,308.00,1849,1850
57079,5.00,5.01,308.00,1849,1850
57109,5.00,5.01,308.00,1849,1850
57138,5.00,5.01,308.00,1849,1849
57168,5.00,5.01,308.00,1849,1850
57197,5.00,5.01,308.00,1849,1849
57226,5.00,5.01,308.00,1848,1850
57256,5.00,5.01,308.00,1848,1850
57285,5.00,5.01,308.00,1848,1850
57315,5.00,5.01,308.00,1848,1850
57344,5.00,5.01,308.00,1848,1849
57373,5.00,5.01,308.00,1848,1850
57403,5.00,4.92,307.00,1866,1850
57432,5.00,4.92,307.00,1856,1850
57461,5.00,4.92,307.00,1857,1849
57491,5.00,4.92,307.00,1857,1853
57520,5.00,5.01,308.00,1840,1852
57550,5.00,5.01,308.00,1850,1851
57579,5.00,5.01,308.00,1850,1848
57608,5.00,5.01,308.00,1850,1845
57638,5.00,5.01,308.00,1850,1846
57667,5.00,5.01,308.00,1850,1848
57697,5.00,5.01,308.00,1850,1848
57726,5.00,5.01,308.00,1850,1848
57755,5.00,5.01,308.00,1850,1848
57785,5.00,5.01,308.00,1849,1848
57814,5.00,5.01,308.00,1849,1848
57844,5.00,5.01,308.00,1849,1848
57873,5.00,5.01,308.00,1849,1848
57902,5.00,5.01,308.00,1849,1848
57932,5.00,5.01,308.00,1849,1848
57961,5.00,5.01,308.00,1849,1848
57990,5.00,5.01,308.00,1849,1848
58020,5.00,5.01,308.00,1849,1848
58049,5.00,5.01,308.00,1849,1848
58079,5.00,5.01,308.00,1849,1848
58108,5.00,5.01,308.00,1849,1848
58137,5.00,5.01,308.00,1849,1848
58167,5.00,5.01,308.00,1849,1848
58196,5.00,5.01,308.00,1849,1849
58226,5.00,5.01,308.00,1849,1848
58255,5.00,5.01,308.00,1849,1848
58284,5.00,5.01,308.00,1848,1848
58314,5.00,5.01,308.00,1848,1848
58343,5.00,5.01,308.00,1848,1848
58372,5.00,5.01,308.00,1848,1848
58402,5.00,5.01,308.00,1848,1848
58431,5.00,5.01,308.00,1848,1848
58461,5.00,5.01,308.00,1848,1848
58490,5.00,5.01,308.00,1848,1848
58519,5.00,5.01,308.00,1848,1848
58549,5.00,5.01,308.00,1848,1848
58578,5.00,5.01,308.00,1848,1848
58608,5.00,5.01,308.00,1848,1848
58637,5.00,5.01,308.00,1848,1848
58666,5.00,5.01,308.00,1848,1848
58696,5.00,5.01,308.00,1848,1848
58725,5.00,5.01,308.00,1848,1848
58755,5.00,5.01,308.00,1848,1848
58784,5.00,5.01,308.00,1847,1848
58813,5.00,5.01,308.00,1847,1848
58843,5.00,5.01,308.00,1847,1848
58872,5.00,5.01,308.00,1847,1848
58902,5.00,5.01,308.00,1847,1848
58931,5.00,5.01,308.00,1847,1848
58960,5.00,5.01,308.00,1847,1848
58990,5.00,5.01,308.00,1847,1848
59019,5.00,5.01,308.00,1847,1848
59048,5.00,5.01,308.00,1847,1848
59078,5.00,5.01,308.00,1847,1848
59107,5.00,5.01,308.00,1847,1848
59137,5.00,5.01,308.00,1847,1848
59166,5.00,5.01,308.00,1847,1848
59195,0.00,5.01,308.00,0,1848
59225,0.00,5.01,308.00,0,1849
59254,0.00,5.01,308.00,0,1826
