time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
256,22.53,30.55,253.00,0
258,111.36,124.59,255.00,0
256,209.14,218.90,255.00,0
259,265.36,268.97,256.00,0
256,278.13,277.75,256.00,0
258,269.67,268.21,257.00,0
259,259.14,258.16,257.00,0
259,254.22,254.06,257.00,0
258,254.75,255.00,257.00,0
258,256.84,257.07,257.00,0
259,258.22,258.31,257.00,0
256,258.68,258.69,257.00,0
256,258.20,258.05,257.00,0
256,256.92,256.81,258.00,0
258,256.47,256.47,258.00,0
256,256.73,256.78,258.00,0
258,257.11,257.18,258.00,0
255,257.60,257.63,257.00,0
255,257.36,257.25,257.00,0
256,256.35,256.24,257.00,0
258,255.76,255.73,257.00,0
258,255.84,255.87,257.00,0
259,256.21,256.26,257.00,0
259,256.65,256.70,257.00,0
255,256.96,256.97,257.00,0
256,256.62,256.54,257.00,0
256,255.97,255.91,256.00,0
256,255.77,255.81,256.00,0
259,256.31,256.40,256.00,0
259,257.10,257.19,257.00,0
256,257.79,257.86,257.00,0
257,258.13,258.16,257.00,0
255,258.21,258.17,257.00,0
259,257.47,257.33,257.00,0
259,256.65,256.62,257.00,0
256,256.86,256.92,257.00,0
255,257.12,257.09,257.00,0
256,256.43,256.29,257.00,0
256,255.45,255.39,257.00,0
255,255.33,255.35,257.00,0
256,255.49,255.50,257.00,0
256,255.60,255.62,256.00,0
one,0
84806,0.00,0.00,256.00,0,1
84837,0.00,0.00,256.00,0,1
84867,0.00,0.00,256.00,0,1,0
84898,0.00,0.09,257.00,0,1
84929,0.00,0.09,257.00,0,1,0
84960,0.00,0.09,257.00,0,1
84991,0.00,0.09,257.00,0,1,0
85021,0.00,0.09,257.00,0,1
85052,0.00,0.09,257.00,0,1
85083,0.00,0.09,257.00,0,1
85114,0.00,0.09,257.00,0,0
85145,0.00,0.09,257.00,0,1
85175,0.00,0.09,257.00,0,1
85206,0.00,0.09,257.00,0,1
85237,0.00,0.09,257.00,0,1
85268,0.00,0.09,257.00,0,1
85299,0.00,0.09,257.00,0,1
85329,0.00,0.09,257.00,0,1
85360,0.00,0.09,257.00,0,1
85391,0.00,0.09,257.00,0,1,0
85422,0.00,0.09,257.00,0,1
85453,0.00,0.09,257.00,0,1,0
85484,0.00,0.09,257.00,0,1
85514,0.00,0.09,257.00,0,1,0
85545,0.00,0.18,258.00,0,1
85576,0.00,0.18,258.00,0,1
85607,0.00,0.18,258.00,0,1
85638,0.00,0.18,258.00,0,1
85669,0.00,0.18,258.00,0,1
85699,0.00,0.18,258.00,0,1
85730,0.00,0.18,258.00,0,1
85761,0.00,0.18,258.00,0,1
85792,0.00,0.18,258.00,0,0
85823,0.00,0.18,258.00,0,0
85853,0.00,0.18,258.00,0,0
85884,0.00,0.18,258.00,0,1
85915,0.00,0.26,259.00,0,1,0
85946,0.00,0.26,259.00,0,1
85977,0.00,0.26,259.00,0,1,0
86008,0.00,0.26,259.00,0,1
86038,0.00,0.26,259.00,0,1
86069,0.00,0.26,259.00,0,1
86100,0.00,0.26,259.00,0,1
86131,0.00,0.26,259.00,0,1
86162,0.00,0.26,259.00,0,1
86193,0.00,0.26,259.00,0,1
86223,0.00,0.26,259.00,0,0
86254,0.00,0.26,259.00,0,1
86285,0.00,0.35,260.00,0,1
86316,0.00,0.35,260.00,0,1
86347,0.00,0.35,260.00,0,1
86377,0.00,0.35,260.00,0,1
86408,0.00,0.35,260.00,0,1
86439,0.00,0.35,260.00,0,1,0
86470,0.00,0.35,260.00,0,1
86501,0.00,0.35,260.00,0,1,0
86532,0.00,0.35,260.00,0,1
86562,0.00,0.35,260.00,0,1
86593,0.00,0.35,260.00,0,1
86624,0.00,0.35,260.00,0,1
86655,0.00,0.35,260.00,0,1
86686,0.00,0.35,260.00,0,1
86717,0.00,0.35,260.00,0,1
86747,0.00,0.35,260.00,0,1
86778,0.00,0.35,260.00,0,1
86809,0.00,0.35,260.00,0,1
86840,0.00,0.35,260.00,0,1
86871,0.00,0.35,260.00,0,1
86901,0.00,0.35,260.00,0,1
86932,0.00,0.35,260.00,0,1
86963,0.00,0.35,260.00,0,1,0
86994,0.00,0.35,260.00,0,1
87025,0.00,0.35,260.00,0,1,0
87056,0.00,0.35,260.00,0,1
87086,0.00,0.35,260.00,0,1
87117,0.00,0.35,260.00,0,1
87148,0.00,0.35,260.00,0,1
87179,0.00,0.35,260.00,0,1
87210,0.00,0.35,260.00,0,1
87241,0.00,0.35,260.00,0,1
87271,0.00,0.35,260.00,0,1
87302,0.00,0.35,260.00,0,0
87333,0.00,0.35,260.00,0,1
87364,0.00,0.35,260.00,0,1
87395,0.00,0.35,260.00,0,1
87426,0.00,0.35,260.00,0,1,0
87456,0.00,0.35,260.00,0,1
87487,0.00,0.35,260.00,0,1,0
87518,0.00,0.35,260.00,0,1
87549,0.00,0.35,260.00,0,1
87580,0.00,0.35,260.00,0,1
87610,0.00,0.35,260.00,0,1
87641,0.00,0.35,260.00,0,1
87672,0.00,0.35,260.00,0,1
87703,0.00,0.35,260.00,0,1
87734,0.00,0.35,260.00,0,1
87765,0.00,0.35,260.00,0,1
87795,0.00,0.35,260.00,0,1
87826,0.00,0.35,260.00,0,1
87857,0.00,0.35,260.00,0,1
87888,0.00,0.35,260.00,0,1
87919,0.00,0.35,260.00,0,1
87950,0.00,0.35,260.00,0,1,0
87980,0.00,0.35,260.00,0,1
88011,0.00,0.35,260.00,0,1,0
88042,0.00,0.35,260.00,0,1
88073,0.00,0.35,260.00,0,1
88104,0.00,0.35,260.00,0,1
88135,0.00,0.35,260.00,0,1
88165,0.00,0.35,260.00,0,1
88196,0.00,0.35,260.00,0,1
88227,0.00,0.35,260.00,0,1
88258,0.00,0.35,260.00,0,1
88289,0.00,0.35,260.00,0,1
88319,0.00,0.35,260.00,0,1
88350,0.00,0.35,260.00,0,1
88381,0.00,0.35,260.00,0,1
88412,0.00,0.35,260.00,0,1
88443,0.00,0.35,260.00,0,1
88474,0.00,0.35,260.00,0,1,0
88504,0.00,0.35,260.00,0,1
88535,0.00,0.35,260.00,0,1,0
88566,0.00,0.35,260.00,0,1
88597,0.00,0.35,260.00,0,1
88628,0.00,0.35,260.00,0,1
88659,0.00,0.35,260.00,0,1
88689,0.00,0.35,260.00,0,1
88720,0.00,0.35,260.00,0,1
88751,0.00,0.35,260.00,0,1
88782,0.00,0.35,260.00,0,1
88813,0.00,0.35,260.00,0,1
88843,0.00,0.35,260.00,0,1
88874,0.00,0.35,260.00,0,1
88905,0.00,0.35,260.00,0,1
88936,0.00,0.35,260.00,0,1
88967,0.00,0.35,260.00,0,1
88998,0.00,0.35,260.00,0,1,0
89028,0.00,0.35,260.00,0,1
89059,0.00,0.35,260.00,0,1,0
89090,0.00,0.35,260.00,0,1
89121,0.00,0.35,260.00,0,1
89152,0.00,0.35,260.00,0,1
89183,0.00,0.35,260.00,0,1
89213,0.00,0.35,260.00,0,1
89244,0.00,0.35,260.00,0,1
89275,0.00,0.44,261.00,0,1
89306,0.00,0.44,261.00,0,1
89337,0.00,0.44,261.00,0,1
89367,0.00,0.44,261.00,0,1
89398,0.00,0.44,261.00,0,1
89429,0.00,0.44,261.00,0,1
89460,0.00,0.44,261.00,0,1,0
89491,0.00,0.44,261.00,0,1
89522,0.00,0.44,261.00,0,1,0
89552,0.00,0.44,261.00,0,1
89583,0.00,0.44,261.00,0,0
89614,0.00,0.44,261.00,0,1
89645,0.00,0.44,261.00,0,1
89676,0.00,0.44,261.00,0,1
89707,0.00,0.44,261.00,0,1
89737,0.00,0.44,261.00,0,1
89768,0.00,0.44,261.00,0,1
89799,0.00,0.44,261.00,0,1
89830,0.00,0.35,260.00,0,0
89861,0.00,0.35,260.00,0,1
89891,0.00,0.35,260.00,0,0
89922,0.00,0.35,260.00,0,1
89953,0.00,0.35,260.00,0,1
89984,0.00,0.35,260.00,0,1,0
90015,0.00,0.35,260.00,0,1
90046,0.00,0.44,261.00,0,1,0
90076,0.00,0.44,261.00,0,1
90107,0.00,0.44,261.00,0,1
90138,0.00,0.44,261.00,0,1
90169,0.00,0.44,261.00,0,1
90200,0.00,0.44,261.00,0,1
90231,0.00,0.44,261.00,0,1
90261,0.00,0.44,261.00,0,1
