time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
900517,2.84,2.81,289.00,1897,1891
900552,2.84,2.81,289.00,1897,1892
900590,2.84,2.81,289.00,1898,1891
900625,2.84,2.81,289.00,1898,1892
900662,2.84,2.81,289.00,1898,1892
900698,2.84,2.81,289.00,1898,1891
900735,2.84,2.81,289.00,1898,1892
900771,2.84,2.81,289.00,1899,1891
900808,2.84,2.81,289.00,1899,1892
900844,2.84,2.81,289.00,1899,1892
900881,2.84,2.72,288.00,1907,1896
900917,2.84,2.72,288.00,1908,1896
900954,2.84,2.72,288.00,1909,1899
900990,2.84,2.72,288.00,1910,1901
901027,2.84,2.72,288.00,1911,1909
901062,2.84,2.72,288.00,1911,1909,7
901100,2.84,2.72,288.00,1912,1909
901135,2.84,2.72,288.00,1913,1909
901173,2.84,2.81,289.00,1906,1909
901208,2.84,2.81,289.00,1907,1909
901246,2.84,2.81,289.00,1907,1909
901281,2.84,2.81,289.00,1907,1908
901319,2.84,2.81,289.00,1907,1908
901354,2.84,2.81,289.00,1907,1908
901392,2.84,2.81,289.00,1908,1908
901427,2.84,2.81,289.00,1908,1908
901465,2.84,2.81,289.00,1908,1908
901500,2.84,2.81,289.00,1908,1908
901537,2.84,2.81,289.00,1908,1908
901573,2.84,2.81,289.00,1909,1908
901610,2.84,2.81,289.00,1909,1908
901646,2.84,2.81,289.00,1909,1908
901683,2.84,2.81,289.00,1909,1908
901719,2.84,2.81,289.00,1910,1908
901756,2.84,2.81,289.00,1910,1908
901792,2.84,2.81,289.00,1910,1908
901829,2.84,2.81,289.00,1910,1908,7
901865,2.84,2.81,289.00,1910,1908
901902,2.84,2.81,289.00,1911,1908
901937,2.84,2.81,289.00,1911,1908
901975,2.84,2.81,289.00,1911,1908
902010,2.84,2.81,289.00,1911,1908
902048,2.84,2.81,289.00,1911,1908
902083,2.84,2.81,289.00,1912,1907
902121,2.84,2.81,289.00,1912,1908
902156,2.84,2.81,289.00,1912,1908
902194,2.84,2.81,289.00,1912,1908
902229,2.84,2.81,289.00,1912,1908
902267,2.84,2.81,289.00,1913,1907
902302,2.84,2.81,289.00,1913,1908
902340,2.84,2.81,289.00,1913,1908
902375,2.84,2.81,289.00,1913,1908
902412,2.84,2.81,289.00,1914,1908,7
902448,2.84,2.81,289.00,1914,1908
902485,2.84,2.81,289.00,1914,1908
902521,2.84,2.81,289.00,1914,1908
902558,2.84,2.81,289.00,1914,1908
902594,2.84,2.81,289.00,1915,1908,7
903956,0.00,1.05,269.00,0,1
903987,0.00,0.97,268.00,0,1
904018,0.00,0.88,267.00,0,1
904048,0.00,0.88,267.00,0,1
904079,0.00,0.79,266.00,0,1
904110,0.00,0.70,265.00,0,1
904141,0.00,0.70,265.00,0,1
904172,0.00,0.62,264.00,0,1
904203,0.00,0.53,263.00,0,1
904234,0.00,0.53,263.00,0,1
904265,0.00,0.44,262.00,0,2
904296,0.00,0.44,262.00,0,1
904326,0.00,0.35,261.00,0,1
904357,0.00,0.26,260.00,0,1
904388,0.00,0.26,260.00,0,1,7
905026,2.15,-0.09,257.00,342,290
905062,2.15,-0.09,257.00,362,315
905097,2.15,-0.09,257.00,381,340
905133,2.15,-0.09,257.00,401,360
905168,2.15,-0.09,257.00,421,376
905204,2.15,-0.09,257.00,441,398
905239,2.15,-0.09,257.00,460,419
905274,2.15,-0.09,257.00,480,436
905310,2.15,-0.09,257.00,500,459
905345,2.15,-0.09,257.00,520,473
905381,2.15,-0.09,257.00,539,495
905416,2.15,-0.09,257.00,559,513
905451,2.15,-0.09,257.00,579,532
905487,2.15,-0.09,257.00,599,554
905522,2.15,-0.09,257.00,618,575
905558,2.15,-0.09,257.00,638,594
905593,2.15,-0.09,257.00,658,615
905629,2.15,-0.09,257.00,678,632
905664,2.15,-0.09,257.00,698,655
905699,2.15,-0.09,257.00,717,674
905735,2.15,-0.09,257.00,737,693
905770,2.15,-0.09,257.00,757,715
905806,2.15,-0.09,257.00,777,732
905841,2.15,-0.09,257.00,796,753
905876,2.15,-0.09,257.00,816,774
905912,2.15,-0.09,257.00,836,792
905947,2.15,-0.09,257.00,856,814
905983,2.15,0.00,258.00,866,832
906018,2.15,0.00,258.00,885,853
906051,2.15,0.00,258.00,904,864
906087,2.15,0.00,258.00,923,879
906120,2.15,0.00,258.00,942,894,7
906156,2.15,0.00,258.00,961,918
906189,2.15,0.00,258.00,980,934
906224,2.15,0.09,259.00,990,956
906258,2.15,0.09,259.00,1008,972
906293,2.15,0.09,259.00,1027,987
906329,2.15,0.09,259.00,1045,1006
906366,2.15,0.09,259.00,1063,1025
906401,2.15,0.09,259.00,1081,1044
906439,2.15,0.18,260.00,1090,1063
906474,2.15,0.18,260.00,1108,1081
906512,2.15,0.18,260.00,1125,1087
906547,2.15,0.18,260.00,1143,1099
906585,2.15,0.18,260.00,1160,1119
906620,2.15,0.26,261.00,1169,1137
906658,2.15,0.26,261.00,1185,1158
906693,2.15,0.26,261.00,1202,1167
906731,2.15,0.26,261.00,1219,1181
906766,2.15,0.26,261.00,1235,1194
906803,2.15,0.35,262.00,1243,1212,7
906839,2.15,0.35,262.00,1259,1228
906876,2.15,0.35,262.00,1275,1243
906912,2.15,0.44,263.00,1282,1252
906949,2.15,0.44,263.00,1297,1269
906985,2.15,0.44,263.00,1312,1281
907022,2.15,0.44,263.00,1327,1296
907058,2.15,0.53,264.00,1333,1304
907095,2.15,0.53,264.00,1347,1319
907131,2.15,0.53,264.00,1362,1332
907168,2.15,0.53,264.00,1376,1343
907204,2.15,0.62,265.00,1381,1364
907241,2.15,0.62,265.00,1395,1367
907276,2.15,0.62,265.00,1408,1380
907314,2.15,0.62,265.00,1422,1392
907349,2.15,0.70,266.00,1427,1402
907387,2.15,0.70,266.00,1439,1414
907422,2.15,0.70,266.00,1452,1424
907460,2.15,0.79,267.00,1456,1432
907495,2.15,0.79,267.00,1468,1443
907533,2.15,0.79,267.00,1480,1457
907568,2.15,0.88,268.00,1483,1462,7
907606,2.15,0.88,268.00,1494,1473
907641,2.15,0.88,268.00,1505,1481
907678,2.15,0.88,268.00,1517,1486
907714,2.15,0.97,269.00,1519,1500
907751,2.15,0.97,269.00,1529,1515
907787,2.15,0.97,269.00,1540,1516
907824,2.15,0.97,269.00,1550,1522
907860,2.15,1.05,270.00,1552,1535
907897,2.15,1.05,270.00,1561,1547
907933,2.15,1.05,270.00,1571,1555
907970,2.15,1.05,270.00,1581,1556
908006,2.15,1.14,271.00,1581,1561
908043,2.15,1.14,271.00,1590,1576
908079,2.15,1.14,271.00,1599,1580
908116,2.15,1.23,272.00,1599,1584
908151,2.15,1.23,272.00,1607,1596
908189,2.15,1.23,272.00,1615,1597
908224,2.15,1.23,272.00,1624,1599
908262,2.15,1.32,273.00,1623,1613
908297,2.15,1.32,273.00,1630,1622
908335,2.15,1.32,273.00,1637,1625,7
908370,2.15,1.32,273.00,1645,1622
908408,2.15,1.41,274.00,1643,1633
908443,2.15,1.41,274.00,1650,1643
908481,2.15,1.41,274.00,1656,1643
908516,2.15,1.41,274.00,1663,1643,7
908553,2.15,1.49,275.00,1660,1646
908589,2.15,1.49,275.00,1666,1659
908626,2.15,1.49,275.00,1672,1659
908662,2.15,1.58,276.00,1669,1659
908699,2.15,1.58,276.00,1674,1665
908735,2.15,1.58,276.00,1679,1664
908772,2.15,1.58,276.00,1684,1666
908808,2.15,1.67,277.00,1680,1677
908845,2.15,1.67,277.00,1684,1677
908881,2.15,1.67,277.00,1688,1677
908918,2.15,1.67,277.00,1693,1677
908954,2.15,1.67,277.00,1697,1678
908991,2.15,1.76,278.00,1692,1691
909026,2.15,1.76,278.00,1696,1695
909064,2.15,1.76,278.00,1699,1695
909099,2.15,1.76,278.00,1703,1695,7
909137,2.15,1.76,278.00,1706,1695
909172,2.15,1.85,279.00,1701,1695
909210,2.15,1.85,279.00,1703,1703
909245,2.15,1.85,279.00,1706,1703
909283,2.15,1.85,279.00,1709,1704
909318,2.15,1.85,279.00,1711,1703
909356,2.15,1.85,279.00,1714,1703
909391,2.15,1.93,280.00,1708,1704
909428,2.15,1.93,280.00,1710,1711
909464,2.15,1.93,280.00,1711,1711
909501,2.15,1.93,280.00,1713,1711
909537,2.15,1.93,280.00,1715,1712
909574,2.15,1.93,280.00,1717,1711
909610,2.15,1.93,280.00,1719,1712
909647,2.15,1.93,280.00,1721,1711
909683,2.15,2.02,281.00,1714,1712
909720,2.15,2.02,281.00,1715,1718
909756,2.15,2.02,281.00,1716,1716
909793,2.15,2.02,281.00,1717,1717
909829,2.15,2.02,281.00,1719,1717
909866,2.15,2.02,281.00,1720,1716,7
909901,2.15,2.02,281.00,1721,1717
909939,2.15,2.02,281.00,1722,1717
909974,2.15,2.02,281.00,1723,1717
910012,2.15,2.02,281.00,1724,1717
910047,2.15,2.11,282.00,1716,1716
910085,2.15,2.11,282.00,1717,1717
910120,2.15,2.11,282.00,1717,1717
910158,2.15,2.11,282.00,1717,1717
910193,2.15,2.11,282.00,1718,1718
910231,2.15,2.11,282.00,1718,1718
910266,2.15,2.11,282.00,1719,1717
910303,2.15,2.11,282.00,1719,1717
910339,2.15,2.11,282.00,1719,1717
910376,2.15,2.11,282.00,1720,1718
910412,2.15,2.11,282.00,1720,1717
910449,2.15,2.11,282.00,1720,1717,7
910485,2.15,2.11,282.00,1721,1718
910522,2.15,2.11,282.00,1721,1717
910558,2.15,2.11,282.00,1721,1717
910595,2.15,2.11,282.00,1722,1718
910631,2.15,2.11,282.00,1722,1717
910668,2.15,2.11,282.00,1722,1718
910704,2.15,2.11,282.00,1723,1718
910741,2.15,2.11,282.00,1723,1717
910776,2.15,2.11,282.00,1724,1718
910814,2.15,2.11,282.00,1724,1717
910849,2.15,2.11,282.00,1724,1718
910887,2.15,2.11,282.00,1725,1717
910922,2.15,2.11,282.00,1725,1718
910960,2.15,2.11,282.00,1725,1717
910995,2.15,2.11,282.00,1726,1722
911033,2.15,2.11,282.00,1726,1722
911068,2.15,2.11,282.00,1726,1722
911106,2.15,2.11,282.00,1727,1722
911141,2.15,2.11,282.00,1727,1722
911178,2.15,2.11,282.00,1728,1722
911214,2.15,2.11,282.00,1728,1722,7
911251,2.15,2.11,282.00,1728,1722
911287,2.15,2.11,282.00,1729,1722
911324,2.15,2.11,282.00,1729,1723
911360,2.15,2.11,282.00,1729,1720
911397,2.15,2.11,282.00,1730,1725
911433,2.15,2.11,282.00,1730,1726
911470,2.15,2.11,282.00,1730,1726
911506,2.15,2.11,282.00,1731,1726
911543,2.15,2.11,282.00,1731,1726
911579,2.15,2.11,282.00,1731,1726
911616,2.15,2.11,282.00,1732,1726
911651,2.15,2.11,282.00,1732,1726
911689,2.15,2.11,282.00,1733,1726
911724,2.15,2.11,282.00,1733,1726
911762,2.15,2.11,282.00,1733,1726
911797,2.15,2.11,282.00,1734,1726
911835,2.15,2.11,282.00,1734,1726
911870,2.15,2.11,282.00,1734,1726
911908,2.15,2.11,282.00,1735,1731
911943,2.15,2.11,282.00,1735,1731
911981,2.15,2.11,282.00,1735,1731,7
912016,2.15,2.11,282.00,1736,1731
912053,2.15,2.11,282.00,1736,1731
912089,2.15,2.11,282.00,1736,1731
912126,2.15,2.11,282.00,1737,1731
912162,2.15,2.11,282.00,1737,1731
912199,2.15,2.11,282.00,1738,1731
912235,2.15,2.11,282.00,1738,1731
912272,2.15,2.11,282.00,1738,1731
912308,2.15,2.11,282.00,1739,1731
912345,2.15,2.11,282.00,1739,1733
912381,2.15,2.11,282.00,1739,1732
912418,2.15,2.11,282.00,1740,1735
912454,2.15,2.11,282.00,1740,1737
912491,2.15,2.11,282.00,1740,1737
912526,2.15,2.11,282.00,1741,1737
912564,2.15,2.11,282.00,1741,1737
912599,2.15,2.11,282.00,1741,1737
912637,2.15,2.11,282.00,1742,1737
912672,2.15,2.11,282.00,1742,1737
912710,2.15,2.11,282.00,1743,1737
912745,2.15,2.11,282.00,1743,1737,7
912783,2.15,2.11,282.00,1743,1737
912818,2.15,2.11,282.00,1744,1737
912856,2.15,2.11,282.00,1744,1737
912891,2.15,2.11,282.00,1744,1737
912928,2.15,2.11,282.00,1745,1737
912964,2.15,2.11,282.00,1745,1737
913001,2.15,2.11,282.00,1745,1737
913037,2.15,2.11,282.00,1746,1741
913074,2.15,2.11,282.00,1746,1741
913110,2.15,2.11,282.00,1747,1741
913147,2.15,2.11,282.00,1747,1741
913183,2.15,2.20,283.00,1738,1741
913220,2.15,2.20,283.00,1738,1741
913256,2.15,2.20,283.00,1737,1741
913293,2.15,2.20,283.00,1737,1741
913329,2.15,2.20,283.00,1737,1741,7
913366,2.15,2.20,283.00,1736,1741
913401,2.15,2.20,283.00,1736,1741
913439,2.15,2.20,283.00,1735,1741
913474,2.15,2.20,283.00,1735,1741
913512,2.15,2.20,283.00,1735,1741,7
913889,0.00,2.20,283.00,0,1695
913922,0.00,2.20,283.00,0,1510
913956,0.00,2.11,282.00,0,1179
913989,0.00,2.11,282.00,0,809
914022,0.00,2.02,281.00,0,437
914054,0.00,2.02,281.00,0,121
914087,0.00,2.02,281.00,0,13
914118,0.00,1.93,280.00,0,0
914149,0.00,1.93,280.00,0,0
914180,0.00,1.85,279.00,0,0
914211,0.00,1.85,279.00,0,0
914241,0.00,1.76,278.00,0,0
914272,0.00,1.76,278.00,0,0
914303,0.00,1.67,277.00,0,0
914334,0.00,1.67,277.00,0,0
914365,0.00,1.67,277.00,0,0
914396,0.00,1.58,276.00,0,0
914426,0.00,1.58,276.00,0,0
914457,0.00,1.49,275.00,0,0
914488,0.00,1.49,275.00,0,0
914519,0.00,1.41,274.00,0,0
914550,0.00,1.41,274.00,0,0
914581,0.00,1.32,273.00,0,0
914611,0.00,1.32,273.00,0,0
914642,0.00,1.23,272.00,0,0
914673,0.00,1.23,272.00,0,0
914704,0.00,1.14,271.00,0,0
914735,0.00,1.14,271.00,0,0
914766,0.00,1.05,270.00,0,0
914796,0.00,1.05,270.00,0,0
914827,0.00,0.97,269.00,0,0
914858,0.00,0.88,268.00,0,0
914889,0.00,0.88,268.00,0,0
914920,0.00,0.79,267.00,0,0
914951,0.00,0.79,267.00,0,0
914981,0.00,0.70,266.00,0,0
915012,0.00,0.70,266.00,0,0
915043,0.00,0.62,265.00,0,0,7
915074,0.00,0.62,265.00,0,0
915105,0.00,0.53,264.00,0,0
915136,0.00,0.53,264.00,0,0
915167,0.00,0.44,263.00,0,0
915198,0.00,0.44,263.00,0,0
915228,0.00,0.35,262.00,0,0
915259,0.00,0.26,261.00,0,0
915290,0.00,0.26,261.00,0,0
915321,0.00,0.18,260.00,0,0
915352,0.00,0.18,260.00,0,0
915383,0.00,0.18,260.00,0,0
915414,0.00,0.09,259.00,0,0
915445,0.00,0.09,259.00,0,0
915475,0.00,0.00,258.00,0,0
915506,0.00,0.00,258.00,0,0,7
915537,0.00,0.00,258.00,0,0
915568,0.00,0.00,258.00,0,0
915599,0.00,0.00,258.00,0,0
915630,0.00,0.00,258.00,0,0
915661,0.00,0.00,258.00,0,0
915692,0.00,0.00,258.00,0,0
915722,0.00,0.00,258.00,0,0
915753,0.00,0.00,258.00,0,0
915784,0.00,0.00,258.00,0,0
915815,0.00,0.00,258.00,0,0
915846,0.00,0.00,258.00,0,0
915877,0.00,0.00,258.00,0,0
915908,0.00,0.00,258.00,0,0
915939,0.00,0.00,258.00,0,0
915969,0.00,0.00,258.00,0,0,7
916000,0.00,0.00,258.00,0,0
916031,0.00,0.00,258.00,0,0
916062,0.00,0.00,258.00,0,0
916093,0.00,0.00,258.00,0,0
916124,0.00,0.00,258.00,0,0
916155,0.00,-0.09,257.00,0,0
916186,0.00,-0.09,257.00,0,0
916217,0.00,-0.09,257.00,0,0
916248,0.00,-0.09,257.00,0,0
916279,0.00,-0.09,257.00,0,0
916310,0.00,-0.09,257.00,0,0,7
916341,0.00,-0.09,257.00,0,0
916372,0.00,-0.09,257.00,0,0
916402,0.00,-0.09,257.00,0,0
916433,0.00,-0.09,257.00,0,0
916464,0.00,-0.09,257.00,0,0
916495,0.00,-0.09,257.00,0,0
916526,0.00,-0.09,257.00,0,0
916557,0.00,-0.09,257.00,0,0
916588,0.00,-0.09,257.00,0,0
916619,0.00,-0.09,257.00,0,0
916650,0.00,-0.09,257.00,0,0
916681,0.00,-0.09,257.00,0,0
916712,0.00,-0.09,257.00,0,0
916743,0.00,-0.09,257.00,0,0
916774,0.00,-0.09,257.00,0,0
916805,0.00,-0.09,257.00,0,0
916836,0.00,-0.09,257.00,0,0
916867,0.00,-0.09,257.00,0,0
916898,0.00,-0.09,257.00,0,0
916929,0.00,-0.09,257.00,0,0,7
916960,0.00,-0.09,257.00,0,0
916991,0.00,-0.09,257.00,0,0
917022,0.00,-0.09,257.00,0,0
917053,0.00,-0.09,257.00,0,0
917084,0.00,-0.09,257.00,0,0
917115,0.00,-0.09,257.00,0,0
917146,0.00,-0.09,257.00,0,0
917177,0.00,-0.09,257.00,0,0
917208,0.00,-0.09,257.00,0,0
917239,0.00,-0.09,257.00,0,0
917270,0.00,-0.09,257.00,0,0
917301,0.00,-0.09,257.00,0,0
917332,0.00,-0.09,257.00,0,0
917363,0.00,-0.09,257.00,0,0
917394,0.00,-0.09,257.00,0,0
917424,0.00,-0.09,257.00,0,0
917455,0.00,-0.09,257.00,0,0
917486,0.00,-0.09,257.00,0,0
917517,0.00,-0.09,257.00,0,0
917548,0.00,-0.09,257.00,0,0
917579,0.00,-0.09,257.00,0,0
917610,0.00,-0.09,257.00,0,0
917641,0.00,-0.09,257.00,0,0
917672,0.00,-0.09,257.00,0,0
917703,0.00,-0.09,257.00,0,0
917734,0.00,-0.09,257.00,0,0
917765,0.00,-0.09,257.00,0,0
917796,0.00,-0.09,257.00,0,0
917827,0.00,-0.09,257.00,0,0,8
918442,2.84,0.00,257.00,512,461
918477,2.84,0.00,257.00,533,486
918510,2.84,0.00,257.00,555,506
918546,2.84,0.00,257.00,577,527
918579,2.84,0.00,257.00,599,547
918615,2.84,0.00,257.00,620,570
918648,2.84,0.00,257.00,642,591
918683,2.84,0.00,257.00,664,615
918717,2.84,0.00,257.00,686,635
918752,2.84,0.00,257.00,707,657
918785,2.84,0.00,257.00,729,679
918821,2.84,0.00,257.00,751,704
918854,2.84,0.00,257.00,773,724
918890,2.84,0.00,257.00,794,747
918923,2.84,0.00,257.00,816,765
918958,2.84,0.00,257.00,838,787
918992,2.84,0.00,257.00,860,807,8
919027,2.84,0.00,257.00,881,831
919060,2.84,0.00,257.00,903,853
919096,2.84,0.00,257.00,925,875
919129,2.84,0.00,257.00,947,897
919165,2.84,0.09,258.00,961,920
919198,2.84,0.09,258.00,982,942
919233,2.84,0.09,258.00,1003,958,8
919269,2.84,0.09,258.00,1024,973
919304,2.84,0.09,258.00,1045,996
919340,2.84,0.09,258.00,1066,1017
919375,2.84,0.09,258.00,1087,1037
919412,2.84,0.18,259.00,1101,1059
919448,2.84,0.18,259.00,1121,1083
919485,2.84,0.18,259.00,1141,1100
919521,2.84,0.18,259.00,1162,1119
919558,2.84,0.18,259.00,1182,1136
919594,2.84,0.18,259.00,1203,1155,8
919631,2.84,0.26,260.00,1215,1174
919667,2.84,0.26,260.00,1235,1195
919704,2.84,0.26,260.00,1255,1213
919740,2.84,0.26,260.00,1274,1232
919777,2.84,0.35,261.00,1286,1254
919812,2.84,0.35,261.00,1306,1272
919850,2.84,0.35,261.00,1325,1284
919885,2.84,0.44,262.00,1336,1297
919923,2.84,0.44,262.00,1354,1315
919958,2.84,0.44,262.00,1373,1332
919996,2.84,0.44,262.00,1391,1350
920031,2.84,0.53,263.00,1402,1370
920069,2.84,0.53,263.00,1419,1393
920104,2.84,0.53,263.00,1437,1396
920142,2.84,0.62,264.00,1447,1409
920177,2.84,0.62,264.00,1464,1429,8
920215,2.84,0.62,264.00,1481,1445
920250,2.84,0.70,265.00,1490,1462
920287,2.84,0.70,265.00,1507,1473
920323,2.84,0.70,265.00,1523,1482
920360,2.84,0.79,266.00,1532,1502,8
920396,2.84,0.79,266.00,1547,1519
920433,2.84,0.79,266.00,1563,1535
920469,2.84,0.88,267.00,1571,1537
920506,2.84,0.88,267.00,1586,1555
920542,2.84,0.88,267.00,1601,1568
920579,2.84,0.97,268.00,1608,1584
920615,2.84,0.97,268.00,1623,1599
920652,2.84,0.97,268.00,1637,1600
920687,2.84,1.05,269.00,1644,1614
920725,2.84,1.05,269.00,1657,1632
920760,2.84,1.05,269.00,1671,1643
920798,2.84,1.14,270.00,1677,1647
920833,2.84,1.14,270.00,1690,1663
920871,2.84,1.23,271.00,1695,1675
920906,2.84,1.23,271.00,1708,1678
920944,2.84,1.23,271.00,1720,1693,8
920979,2.84,1.32,272.00,1724,1696
921017,2.84,1.32,272.00,1736,1712
921052,2.84,1.32,272.00,1748,1724
921090,2.84,1.41,273.00,1752,1725
921125,2.84,1.41,273.00,1763,1741
921162,2.84,1.41,273.00,1774,1750
921198,2.84,1.49,274.00,1777,1753
921235,2.84,1.49,274.00,1787,1765
921271,2.84,1.58,275.00,1790,1775
921308,2.84,1.58,275.00,1799,1777
921344,2.84,1.58,275.00,1809,1784
921381,2.84,1.67,276.00,1811,1799
921417,2.84,1.67,276.00,1820,1803
921454,2.84,1.67,276.00,1829,1802
921490,2.84,1.76,277.00,1830,1814
921527,2.84,1.76,277.00,1838,1828
921562,2.84,1.76,277.00,1847,1829
921600,2.84,1.85,278.00,1847,1830
921635,2.84,1.85,278.00,1855,1840
921673,2.84,1.85,278.00,1862,1850
921708,2.84,1.93,279.00,1862,1845,8
921746,2.84,1.93,279.00,1869,1852
921781,2.84,1.93,279.00,1876,1861
921819,2.84,2.02,280.00,1875,1862
921854,2.84,2.02,280.00,1881,1870
921892,2.84,2.02,280.00,1888,1872
921927,2.84,2.11,281.00,1886,1875
921965,2.84,2.11,281.00,1892,1881
922000,2.84,2.11,281.00,1897,1884
922037,2.84,2.11,281.00,1903,1884
922073,2.84,2.20,282.00,1901,1892
922110,2.84,2.20,282.00,1906,1900
922146,2.84,2.20,282.00,1911,1900
922183,2.84,2.20,282.00,1916,1900
922219,2.84,2.29,283.00,1913,1901
922256,2.84,2.29,283.00,1917,1913
922292,2.84,2.29,283.00,1921,1914
922329,2.84,2.29,283.00,1926,1914
922365,2.84,2.37,284.00,1922,1913
922402,2.84,2.37,284.00,1926,1918
922437,2.84,2.37,284.00,1929,1918
922475,2.84,2.37,284.00,1933,1918,8
922510,2.84,2.46,285.00,1929,1923
922548,2.84,2.46,285.00,1931,1932
922583,2.84,2.46,285.00,1934,1932
922621,2.84,2.46,285.00,1937,1932
922656,2.84,2.55,286.00,1932,1932
922694,2.84,2.55,286.00,1935,1932
922729,2.84,2.55,286.00,1937,1932
922767,2.84,2.55,286.00,1939,1931
922802,2.84,2.64,287.00,1934,1930
922840,2.84,2.64,287.00,1935,1932
922875,2.84,2.64,287.00,1937,1932
922912,2.84,2.64,287.00,1938,1931
922948,2.84,2.64,287.00,1940,1932
922985,2.84,2.64,287.00,1941,1931
923021,2.84,2.72,288.00,1935,1932
923058,2.84,2.72,288.00,1936,1937
923094,2.84,2.72,288.00,1937,1938
923131,2.84,2.72,288.00,1938,1938
923167,2.84,2.72,288.00,1939,1937
923204,2.84,2.72,288.00,1940,1938
923240,2.84,2.72,288.00,1940,1937,8
923277,2.84,2.81,289.00,1934,1938
923312,2.84,2.81,289.00,1934,1937
923350,2.84,2.81,289.00,1934,1938
923385,2.84,2.81,289.00,1934,1938
923423,2.84,2.81,289.00,1934,1938
923458,2.84,2.81,289.00,1935,1938
923496,2.84,2.81,289.00,1935,1937
923531,2.84,2.81,289.00,1935,1938
923569,2.84,2.81,289.00,1935,1937
923604,2.84,2.81,289.00,1935,1937
923642,2.84,2.81,289.00,1936,1937
923677,2.84,2.81,289.00,1936,1938
923715,2.84,2.81,289.00,1936,1937
923750,2.84,2.81,289.00,1936,1938
923787,2.84,2.81,289.00,1937,1937
923823,2.84,2.81,289.00,1937,1938,8
923860,2.84,2.81,289.00,1937,1938
923896,2.84,2.81,289.00,1937,1937
923933,2.84,2.81,289.00,1937,1938
923969,2.84,2.81,289.00,1938,1937
924006,2.84,2.81,289.00,1938,1938
924042,2.84,2.81,289.00,1938,1938
924079,2.84,2.81,289.00,1938,1938
924115,2.84,2.81,289.00,1938,1938
924152,2.84,2.81,289.00,1939,1937
924187,2.84,2.81,289.00,1939,1937
924225,2.84,2.81,289.00,1939,1938
924260,2.84,2.81,289.00,1939,1938
924298,2.84,2.81,289.00,1939,1937
924333,2.84,2.81,289.00,1940,1938
924371,2.84,2.81,289.00,1940,1938
924406,2.84,2.81,289.00,1940,1938
924444,2.84,2.81,289.00,1940,1938
924479,2.84,2.81,289.00,1941,1937
924517,2.84,2.81,289.00,1941,1938
924552,2.84,2.81,289.00,1941,1937
924590,2.84,2.81,289.00,1941,1937,8
924625,2.84,2.81,289.00,1941,1937
924662,2.84,2.81,289.00,1942,1938
924698,2.84,2.81,289.00,1942,1937
924735,2.84,2.81,289.00,1942,1938
924771,2.84,2.81,289.00,1942,1938
924808,2.84,2.81,289.00,1942,1938
924844,2.84,2.81,289.00,1943,1938
924881,2.84,2.81,289.00,1943,1938
924917,2.84,2.81,289.00,1943,1937
924954,2.84,2.81,289.00,1943,1937
924990,2.84,2.81,289.00,1943,1937
925027,2.84,2.81,289.00,1944,1938
925062,2.84,2.81,289.00,1944,1938
925100,2.84,2.81,289.00,1944,1937
925135,2.84,2.81,289.00,1944,1937
925173,2.84,2.81,289.00,1945,1937
925208,2.84,2.81,289.00,1945,1938
925246,2.84,2.81,289.00,1945,1937
925281,2.84,2.81,289.00,1945,1939
925319,2.84,2.81,289.00,1945,1943
925354,2.84,2.81,289.00,1946,1943,8
925392,2.84,2.81,289.00,1946,1942
925427,2.84,2.81,289.00,1946,1942
925465,2.84,2.81,289.00,1946,1942
925500,2.84,2.81,289.00,1946,1942
925537,2.84,2.81,289.00,1947,1942
925573,2.84,2.81,289.00,1947,1942
925610,2.84,2.81,289.00,1947,1942
925646,2.84,2.81,289.00,1947,1942
925683,2.84,2.81,289.00,1947,1942
925719,2.84,2.81,289.00,1948,1942
925756,2.84,2.81,289.00,1948,1942
925792,2.84,2.81,289.00,1948,1942
925829,2.84,2.81,289.00,1948,1941
925865,2.84,2.81,289.00,1949,1942
925902,2.84,2.81,289.00,1949,1942
925937,2.84,2.81,289.00,1949,1942
925975,2.84,2.81,289.00,1949,1943
926010,2.84,2.81,289.00,1949,1945
926048,2.84,2.81,289.00,1950,1945
926083,2.84,2.81,289.00,1950,1945
926121,2.84,2.81,289.00,1950,1945,8
926156,2.84,2.81,289.00,1950,1945
926194,2.84,2.81,289.00,1950,1945
926229,2.84,2.81,289.00,1951,1945
926267,2.84,2.81,289.00,1951,1945
926302,2.84,2.81,289.00,1951,1945
926340,2.84,2.81,289.00,1951,1945
926375,2.84,2.81,289.00,1951,1945
926412,2.84,2.81,289.00,1952,1945
926448,2.84,2.81,289.00,1952,1945
926485,2.84,2.81,289.00,1952,1945
926521,2.84,2.81,289.00,1952,1945
926558,2.84,2.81,289.00,1953,1945
926594,2.84,2.81,289.00,1953,1945
926631,2.84,2.81,289.00,1953,1943
926667,2.84,2.81,289.00,1953,1950
926704,2.84,2.81,289.00,1953,1950
926740,2.84,2.81,289.00,1954,1950
926777,2.84,2.81,289.00,1954,1950
926812,2.84,2.81,289.00,1954,1949
926850,2.84,2.81,289.00,1954,1949
926885,2.84,2.81,289.00,1954,1949,8
926923,2.84,2.81,289.00,1955,1949
926958,2.84,2.81,289.00,1955,1949
926996,2.84,2.81,289.00,1955,1949
927031,2.84,2.81,289.00,1955,1949
927069,2.84,2.81,289.00,1955,1949
927104,2.84,2.81,289.00,1956,1949
