time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
241150,1.42,0.97,267.00,1164,1157
241185,1.42,1.05,268.00,1158,1157
241223,1.42,1.05,268.00,1162,1160
241258,1.42,1.05,268.00,1166,1160
241296,1.42,1.05,268.00,1169,1160
241331,1.42,1.05,268.00,1173,1160,2
241369,1.42,1.14,269.00,1166,1167
241404,1.42,1.14,269.00,1169,1170
241442,1.42,1.14,269.00,1172,1170
241477,1.42,1.14,269.00,1175,1170
241515,1.42,1.23,270.00,1167,1170
241550,1.42,1.23,270.00,1169,1170
241587,1.42,1.23,270.00,1171,1170
241623,1.42,1.23,270.00,1173,1170
241660,1.42,1.23,270.00,1175,1170
241696,1.42,1.23,270.00,1177,1170
241733,1.42,1.32,271.00,1169,1170
241769,1.42,1.32,271.00,1170,1170
241806,1.42,1.32,271.00,1171,1170
241842,1.42,1.32,271.00,1172,1170
241879,1.42,1.32,271.00,1173,1170
241915,1.42,1.32,271.00,1174,1170
241952,1.42,1.32,271.00,1175,1170
241987,1.42,1.32,271.00,1176,1170
242025,1.42,1.32,271.00,1177,1170
242060,1.42,1.32,271.00,1178,1170
242098,1.42,1.32,271.00,1179,1170,2
242133,1.42,1.41,272.00,1170,1173
242171,1.42,1.41,272.00,1170,1178
242206,1.42,1.41,272.00,1170,1175
242244,1.42,1.41,272.00,1170,1173
242279,1.42,1.32,271.00,1181,1174
242317,1.42,1.32,271.00,1182,1174
242352,1.42,1.32,271.00,1183,1173
242390,1.42,1.32,271.00,1184,1177
242425,1.42,1.32,271.00,1185,1179
242462,1.42,1.32,271.00,1186,1178
242498,1.42,1.32,271.00,1187,1180
242535,1.42,1.32,271.00,1188,1183
242571,1.42,1.32,271.00,1189,1184
242608,1.42,1.32,271.00,1190,1183
242644,1.42,1.32,271.00,1191,1184
242681,1.42,1.32,271.00,1192,1183,2
242717,1.42,1.32,271.00,1193,1185
242754,1.42,1.32,271.00,1194,1188
242790,1.42,1.32,271.00,1196,1189
242827,1.42,1.32,271.00,1197,1190
242862,1.42,1.32,271.00,1198,1188
242900,1.42,1.32,271.00,1199,1195
242935,1.42,1.32,271.00,1200,1195
242973,1.42,1.41,272.00,1190,1195
243008,1.42,1.41,272.00,1190,1195
243046,1.42,1.41,272.00,1191,1195
243081,1.42,1.41,272.00,1191,1195
243119,1.42,1.41,272.00,1191,1195
243154,1.42,1.41,272.00,1191,1195
243192,1.42,1.41,272.00,1191,1195
243227,1.42,1.41,272.00,1191,1195
243265,1.42,1.41,272.00,1191,1195
243300,1.42,1.41,272.00,1192,1195
243337,1.42,1.41,272.00,1192,1195
243373,1.42,1.41,272.00,1192,1195
243410,1.42,1.41,272.00,1192,1195
243446,1.42,1.41,272.00,1192,1195,2
243483,1.42,1.41,272.00,1192,1195
243519,1.42,1.41,272.00,1192,1195
243556,1.42,1.41,272.00,1193,1195
243592,1.42,1.41,272.00,1193,1195
243629,1.42,1.41,272.00,1193,1195
243665,1.42,1.41,272.00,1193,1195
243702,1.42,1.41,272.00,1193,1195
243737,1.42,1.41,272.00,1193,1195
243775,1.42,1.41,272.00,1193,1195
243810,1.42,1.41,272.00,1194,1195
243848,1.42,1.41,272.00,1194,1195
243883,1.42,1.41,272.00,1194,1195
243921,1.42,1.41,272.00,1194,1195
243956,1.42,1.41,272.00,1194,1195
243994,1.42,1.41,272.00,1194,1195
244029,1.42,1.41,272.00,1194,1195
244067,1.42,1.41,272.00,1195,1195
244102,1.42,1.41,272.00,1195,1195
244140,1.42,1.41,272.00,1195,1195
244175,1.42,1.41,272.00,1195,1195
244212,1.42,1.41,272.00,1195,1195,2
244248,1.42,1.41,272.00,1195,1195
244285,1.42,1.41,272.00,1195,1195
244321,1.42,1.41,272.00,1196,1195
244358,1.42,1.41,272.00,1196,1195
244394,1.42,1.41,272.00,1196,1195
244431,1.42,1.41,272.00,1196,1195
244467,1.42,1.41,272.00,1196,1195
244504,1.42,1.41,272.00,1196,1195
244540,1.42,1.41,272.00,1196,1195
244577,1.42,1.41,272.00,1197,1195
244612,1.42,1.41,272.00,1197,1195
244650,1.42,1.41,272.00,1197,1195
244685,1.42,1.41,272.00,1197,1195
244723,1.42,1.41,272.00,1197,1195
244758,1.42,1.41,272.00,1197,1195
244796,1.42,1.41,272.00,1197,1195
244831,1.42,1.41,272.00,1198,1195
244869,1.42,1.41,272.00,1198,1195
244904,1.42,1.41,272.00,1198,1195
244942,1.42,1.41,272.00,1198,1195
244977,1.42,1.41,272.00,1198,1195,2
245015,1.42,1.41,272.00,1198,1195
245050,1.42,1.41,272.00,1198,1195
245087,1.42,1.41,272.00,1199,1195
245123,1.42,1.41,272.00,1199,1195
245160,1.42,1.41,272.00,1199,1195
245196,1.42,1.41,272.00,1199,1195
245233,1.42,1.41,272.00,1199,1195
245269,1.42,1.41,272.00,1199,1195
245306,1.42,1.49,273.00,1189,1195
245342,1.42,1.49,273.00,1188,1195
245379,1.42,1.49,273.00,1187,1195
245415,1.42,1.49,273.00,1187,1197
245452,1.42,1.49,273.00,1186,1191
245487,1.42,1.49,273.00,1185,1191
245525,1.42,1.49,273.00,1184,1192
245560,1.42,1.49,273.00,1184,1192,2
245598,1.42,1.49,273.00,1183,1188
245633,1.42,1.49,273.00,1182,1185
245671,1.42,1.49,273.00,1181,1184
245706,1.42,1.49,273.00,1181,1184
245744,1.42,1.49,273.00,1180,1184
245779,1.42,1.49,273.00,1179,1184
245817,1.42,1.49,273.00,1178,1184
245852,1.42,1.49,273.00,1177,1184
245890,1.42,1.49,273.00,1177,1184
245925,1.42,1.49,273.00,1176,1184
245962,1.42,1.49,273.00,1175,1184
245998,1.42,1.49,273.00,1174,1180
246035,1.42,1.49,273.00,1174,1177
246071,1.42,1.49,273.00,1173,1177
246108,1.42,1.49,273.00,1172,1177
246144,1.42,1.49,273.00,1171,1178
246181,1.42,1.49,273.00,1171,1177
246217,1.42,1.49,273.00,1170,1177
246254,1.42,1.49,273.00,1169,1177
246290,1.42,1.49,273.00,1168,1175
246327,1.42,1.49,273.00,1167,1171,2
246362,1.42,1.49,273.00,1167,1171
246400,1.42,1.49,273.00,1166,1171
246435,1.42,1.49,273.00,1165,1171
246473,1.42,1.49,273.00,1164,1171
246508,1.42,1.49,273.00,1164,1170,2
248011,0.00,0.53,262.00,0,0
248042,0.00,0.44,261.00,0,0
248073,0.00,0.44,261.00,0,0
248104,0.00,0.44,261.00,0,0
248134,0.00,0.44,261.00,0,0
248165,0.00,0.35,260.00,0,0
248196,0.00,0.35,260.00,0,1
248227,0.00,0.35,260.00,0,0
248258,0.00,0.35,260.00,0,0
248289,0.00,0.26,259.00,0,0
248320,0.00,0.26,259.00,0,1
248351,0.00,0.26,259.00,0,1
248381,0.00,0.26,259.00,0,0
248412,0.00,0.26,259.00,0,0
248443,0.00,0.18,258.00,0,0,2
248474,0.00,0.18,258.00,0,1
248505,0.00,0.18,258.00,0,1,2
250069,2.84,0.00,257.00,1007,967
250104,2.84,0.00,257.00,1029,989
250140,2.84,0.00,257.00,1051,1007
250177,2.84,0.00,257.00,1072,1023
250213,2.84,0.00,257.00,1094,1041
250250,2.84,0.09,258.00,1108,1064
250286,2.84,0.09,258.00,1129,1088
250323,2.84,0.09,258.00,1150,1105
250358,2.84,0.18,259.00,1164,1128
250396,2.84,0.18,259.00,1184,1148,2
250431,2.84,0.18,259.00,1204,1162
250469,2.84,0.26,260.00,1217,1175
250504,2.84,0.26,260.00,1237,1194
250542,2.84,0.35,261.00,1249,1209
250577,2.84,0.35,261.00,1268,1229
250615,2.84,0.44,262.00,1279,1249
250650,2.84,0.44,262.00,1298,1268
250688,2.84,0.44,262.00,1316,1273
250723,2.84,0.53,263.00,1327,1290
250760,2.84,0.53,263.00,1344,1308
250796,2.84,0.62,264.00,1354,1327
250833,2.84,0.62,264.00,1371,1340
250869,2.84,0.70,265.00,1381,1352
250906,2.84,0.70,265.00,1397,1364
250942,2.84,0.79,266.00,1406,1377
250979,2.84,0.79,266.00,1421,1390
251015,2.84,0.88,267.00,1429,1403
251052,2.84,0.97,268.00,1436,1417
251088,2.84,0.97,268.00,1451,1429
251125,2.84,1.05,269.00,1457,1429
251161,2.84,1.05,269.00,1471,1443,2
251198,2.84,1.14,270.00,1477,1455
251233,2.84,1.14,270.00,1490,1469
251271,2.84,1.23,271.00,1495,1472
251306,2.84,1.23,271.00,1507,1484
251344,2.84,1.32,272.00,1512,1493
251379,2.84,1.32,272.00,1524,1501
251417,2.84,1.41,273.00,1528,1507
251452,2.84,1.49,274.00,1531,1522
251490,2.84,1.49,274.00,1541,1523
251525,2.84,1.58,275.00,1544,1525
251563,2.84,1.58,275.00,1553,1538
251598,2.84,1.67,276.00,1555,1545
251635,2.84,1.67,276.00,1564,1548
251671,2.84,1.76,277.00,1565,1550
251708,2.84,1.76,277.00,1574,1555
251744,2.84,1.85,278.00,1574,1564
251781,2.84,1.85,278.00,1582,1568
251817,2.84,1.93,279.00,1582,1570
251854,2.84,1.93,279.00,1589,1582
251890,2.84,2.02,280.00,1588,1582
251927,2.84,2.02,280.00,1594,1582,2
251963,2.84,2.11,281.00,1593,1582
252000,2.84,2.11,281.00,1598,1585
252036,2.84,2.11,281.00,1604,1589
252073,2.84,2.20,282.00,1602,1600
252108,2.84,2.20,282.00,1606,1600
252146,2.84,2.29,283.00,1604,1600
252181,2.84,2.29,283.00,1608,1600
252219,2.84,2.29,283.00,1612,1601
252254,2.84,2.29,283.00,1616,1601
252292,2.84,2.37,284.00,1613,1608
252327,2.84,2.37,284.00,1616,1608
252365,2.84,2.37,284.00,1620,1609
252400,2.84,2.37,284.00,1624,1607
252438,2.84,2.46,285.00,1619,1610
252473,2.84,2.46,285.00,1622,1628
252510,2.84,2.46,285.00,1625,1622
252546,2.84,2.55,286.00,1620,1623
252583,2.84,2.55,286.00,1623,1624
252619,2.84,2.55,286.00,1625,1625
252656,2.84,2.55,286.00,1627,1625
252692,2.84,2.55,286.00,1629,1625,2
252729,2.84,2.55,286.00,1631,1625
252765,2.84,2.55,286.00,1634,1625
252802,2.84,2.64,287.00,1628,1624
252838,2.84,2.64,287.00,1630,1627
252875,2.84,2.64,287.00,1631,1625
252911,2.84,2.64,287.00,1633,1621
252948,2.84,2.64,287.00,1634,1624
252983,2.84,2.64,287.00,1636,1628
253021,2.84,2.64,287.00,1638,1630
253056,2.84,2.64,287.00,1639,1630
253094,2.84,2.72,288.00,1633,1629
253129,2.84,2.72,288.00,1634,1635
253167,2.84,2.72,288.00,1635,1638
253202,2.84,2.72,288.00,1636,1637
253240,2.84,2.72,288.00,1636,1638
253275,2.84,2.72,288.00,1637,1637,2
253313,2.84,2.72,288.00,1638,1637
253348,2.84,2.72,288.00,1639,1637
253385,2.84,2.72,288.00,1640,1637
253421,2.84,2.72,288.00,1641,1638
253458,2.84,2.72,288.00,1642,1637
253494,2.84,2.72,288.00,1643,1637
253531,2.84,2.72,288.00,1643,1638
253567,2.84,2.72,288.00,1644,1637
253604,2.84,2.72,288.00,1645,1637
253640,2.84,2.72,288.00,1646,1637
253677,2.84,2.72,288.00,1647,1638
253713,2.84,2.72,288.00,1648,1641
253750,2.84,2.72,288.00,1649,1646
253786,2.84,2.72,288.00,1650,1646
253823,2.84,2.72,288.00,1651,1646
253858,2.84,2.72,288.00,1651,1646
253896,2.84,2.72,288.00,1652,1646
253931,2.84,2.72,288.00,1653,1646
253969,2.84,2.72,288.00,1654,1646
254004,2.84,2.72,288.00,1655,1646
254042,2.84,2.72,288.00,1656,1646,2
254077,2.84,2.72,288.00,1657,1651
254115,2.84,2.72,288.00,1658,1655
254150,2.84,2.72,288.00,1659,1655
254188,2.84,2.72,288.00,1659,1655
254223,2.84,2.72,288.00,1660,1655
254260,2.84,2.72,288.00,1661,1655
254296,2.84,2.72,288.00,1662,1655
254333,2.84,2.72,288.00,1663,1655
254369,2.84,2.72,288.00,1664,1655
254406,2.84,2.72,288.00,1665,1660
254442,2.84,2.72,288.00,1666,1661
254479,2.84,2.72,288.00,1666,1661
254515,2.84,2.72,288.00,1667,1661
254552,2.84,2.72,288.00,1668,1661
254588,2.84,2.72,288.00,1669,1661
254625,2.84,2.72,288.00,1670,1662
254661,2.84,2.72,288.00,1671,1664
254698,2.84,2.81,289.00,1664,1668
254733,2.84,2.81,289.00,1664,1669
254771,2.84,2.81,289.00,1664,1668
254806,2.84,2.81,289.00,1665,1668,2
254844,2.84,2.81,289.00,1665,1668
254879,2.84,2.81,289.00,1665,1668
254917,2.84,2.81,289.00,1665,1668
254952,2.84,2.81,289.00,1665,1669
254990,2.84,2.81,289.00,1666,1668
255025,2.84,2.81,289.00,1666,1668
255063,2.84,2.81,289.00,1666,1669
255098,2.84,2.81,289.00,1666,1669
255135,2.84,2.81,289.00,1667,1668
255171,2.84,2.81,289.00,1667,1669
255208,2.84,2.81,289.00,1667,1668
255244,2.84,2.81,289.00,1667,1668
255281,2.84,2.81,289.00,1667,1668
255317,2.84,2.81,289.00,1668,1668
255354,2.84,2.81,289.00,1668,1669
255390,2.84,2.81,289.00,1668,1669
255427,2.84,2.81,289.00,1668,1668
255463,2.84,2.81,289.00,1668,1668
255500,2.84,2.81,289.00,1669,1668
255536,2.84,2.90,290.00,1661,1668
255573,2.84,2.90,290.00,1661,1668,2
255608,2.84,2.90,290.00,1660,1666
255646,2.84,2.90,290.00,1660,1664
255681,2.84,2.90,290.00,1659,1664
255719,2.84,2.90,290.00,1659,1664
255754,2.84,2.90,290.00,1658,1664
255792,2.84,2.90,290.00,1658,1664
255827,2.84,2.90,290.00,1657,1664
255865,2.84,2.90,290.00,1657,1664
255900,2.84,2.90,290.00,1656,1664
255938,2.84,2.90,290.00,1656,1664
255973,2.84,2.90,290.00,1656,1660
256010,2.84,2.90,290.00,1655,1661
256046,2.84,2.90,290.00,1655,1662
256083,2.84,2.90,290.00,1654,1660
256119,2.84,2.90,290.00,1654,1659
256156,2.84,2.90,290.00,1653,1659,2
256192,2.84,2.90,290.00,1653,1658
256229,2.84,2.90,290.00,1652,1656
256265,2.84,2.90,290.00,1652,1656
256302,2.84,2.90,290.00,1651,1656
256338,2.84,2.90,290.00,1651,1656,2
256375,2.84,2.90,290.00,1650,1656
256411,2.84,2.90,290.00,1650,1656
256448,2.84,2.90,290.00,1650,1656
256483,2.84,2.90,290.00,1649,1656
256521,2.84,2.90,290.00,1649,1653
256556,2.84,2.90,290.00,1648,1655
256594,2.84,2.90,290.00,1648,1654
256629,2.84,2.90,290.00,1647,1648
256667,2.84,2.90,290.00,1647,1648
256702,2.84,2.90,290.00,1646,1648
256740,2.84,2.90,290.00,1646,1648
256775,2.84,2.81,289.00,1653,1648
256813,2.84,2.81,289.00,1653,1648
256848,2.84,2.81,289.00,1654,1648
256885,2.84,2.81,289.00,1654,1648
256921,2.84,2.81,289.00,1654,1648,2
256958,2.84,2.81,289.00,1654,1648
256994,2.84,2.81,289.00,1654,1648
257031,2.84,2.81,289.00,1655,1648
257067,2.84,2.81,289.00,1655,1648
257104,2.84,2.81,289.00,1655,1648
257140,2.84,2.81,289.00,1655,1648
257177,2.84,2.72,288.00,1663,1648
257213,2.84,2.72,288.00,1664,1648
257250,2.84,2.72,288.00,1665,1652
257286,2.84,2.72,288.00,1666,1664
257323,2.84,2.72,288.00,1667,1664
257358,2.84,2.72,288.00,1668,1664
257396,2.84,2.72,288.00,1669,1663
257431,2.84,2.72,288.00,1669,1664
257469,2.84,2.72,288.00,1670,1664
257504,2.84,2.72,288.00,1671,1664
257542,2.84,2.72,288.00,1672,1664
257577,2.84,2.72,288.00,1673,1663
257615,2.84,2.72,288.00,1674,1668
257650,2.84,2.64,287.00,1682,1669
257688,2.84,2.64,287.00,1684,1669,2
258288,0.00,2.64,287.00,0,1700
258321,0.00,2.64,287.00,0,1658
258354,0.00,2.55,286.00,0,1475
258388,0.00,2.55,286.00,0,1157
258421,0.00,2.55,286.00,0,797
258452,0.00,2.46,285.00,0,450
258485,0.00,2.37,284.00,0,118
258517,0.00,2.37,284.00,0,16
258548,0.00,2.29,283.00,0,0
258579,0.00,2.29,283.00,0,0
258610,0.00,2.20,282.00,0,0
258641,0.00,2.20,282.00,0,0
258672,0.00,2.11,281.00,0,0
258703,0.00,2.11,281.00,0,0
258733,0.00,2.02,280.00,0,1
258764,0.00,2.02,280.00,0,0
258795,0.00,1.93,279.00,0,0
258826,0.00,1.85,278.00,0,0
258857,0.00,1.85,278.00,0,0
258888,0.00,1.76,277.00,0,0
258919,0.00,1.76,277.00,0,0
258950,0.00,1.67,276.00,0,0
258980,0.00,1.67,276.00,0,0
259011,0.00,1.58,275.00,0,0
259042,0.00,1.58,275.00,0,0
259073,0.00,1.49,274.00,0,1
259104,0.00,1.49,274.00,0,0
259135,0.00,1.41,273.00,0,0
259166,0.00,1.41,273.00,0,0
259196,0.00,1.32,272.00,0,0
259227,0.00,1.32,272.00,0,0
259258,0.00,1.23,271.00,0,0
259289,0.00,1.23,271.00,0,1
259320,0.00,1.14,270.00,0,0,2
259351,0.00,1.05,269.00,0,0
259382,0.00,1.05,269.00,0,0
259413,0.00,0.97,268.00,0,0
259443,0.00,0.97,268.00,0,0
259474,0.00,0.88,267.00,0,0
259505,0.00,0.88,267.00,0,0
259536,0.00,0.79,266.00,0,0
259567,0.00,0.70,265.00,0,0
259598,0.00,0.70,265.00,0,0
259629,0.00,0.62,264.00,0,0
259660,0.00,0.62,264.00,0,0
259690,0.00,0.53,263.00,0,0
259721,0.00,0.53,263.00,0,0
259752,0.00,0.44,262.00,0,0
259783,0.00,0.35,261.00,0,0,2
259814,0.00,0.35,261.00,0,0
259845,0.00,0.26,260.00,0,0
259876,0.00,0.18,259.00,0,0
259907,0.00,0.18,259.00,0,0
259937,0.00,0.18,259.00,0,0
259968,0.00,0.09,258.00,0,0
259999,0.00,0.09,258.00,0,0
260030,0.00,0.09,258.00,0,0
260061,0.00,0.09,258.00,0,0
260092,0.00,0.09,258.00,0,0
260123,0.00,0.09,258.00,0,1
260154,0.00,0.09,258.00,0,0
260184,0.00,0.09,258.00,0,0
260215,0.00,0.09,258.00,0,1
260246,0.00,0.09,258.00,0,0,2
260277,0.00,0.09,258.00,0,0
260308,0.00,0.09,258.00,0,0,2
260339,0.00,0.09,258.00,0,0
260370,0.00,0.09,258.00,0,0
260400,0.00,0.09,258.00,0,1
260431,0.00,0.09,258.00,0,0
260462,0.00,0.09,258.00,0,0
260493,0.00,0.09,258.00,0,0
260524,0.00,0.09,258.00,0,0
260555,0.00,0.09,258.00,0,0
260586,0.00,0.09,258.00,0,0
260617,0.00,0.09,258.00,0,0
260647,0.00,0.09,258.00,0,0
260678,0.00,0.09,258.00,0,0
260709,0.00,0.09,258.00,0,0,2
260740,0.00,0.09,258.00,0,1
260771,0.00,0.09,258.00,0,0,2
260802,0.00,0.09,258.00,0,0
260833,0.00,0.09,258.00,0,0
260864,0.00,0.09,258.00,0,0
260894,0.00,0.09,258.00,0,0
260925,0.00,0.09,258.00,0,1
260956,0.00,0.09,258.00,0,0
260987,0.00,0.09,258.00,0,0
261018,0.00,0.09,258.00,0,0
261049,0.00,0.09,258.00,0,0
261080,0.00,0.09,258.00,0,0
261111,0.00,0.09,258.00,0,0
261141,0.00,0.09,258.00,0,0
261172,0.00,0.09,258.00,0,0
261203,0.00,0.09,258.00,0,0
261234,0.00,0.09,258.00,0,0,2
261265,0.00,0.09,258.00,0,0
261296,0.00,0.09,258.00,0,0
261327,0.00,0.09,258.00,0,0
261357,0.00,0.09,258.00,0,1
261388,0.00,0.09,258.00,0,0
261419,0.00,0.09,258.00,0,0
261450,0.00,0.09,258.00,0,0
261481,0.00,0.09,258.00,0,0
261512,0.00,0.09,258.00,0,0
261543,0.00,0.09,258.00,0,0
261574,0.00,0.09,258.00,0,0
261604,0.00,0.09,258.00,0,0
261635,0.00,0.09,258.00,0,0
261666,0.00,0.09,258.00,0,0
261697,0.00,0.09,258.00,0,0,2
261728,0.00,0.09,258.00,0,0
261759,0.00,0.09,258.00,0,0
261790,0.00,0.09,258.00,0,0
261821,0.00,0.09,258.00,0,0
261851,0.00,0.09,258.00,0,0
261882,0.00,0.09,258.00,0,0
261913,0.00,0.09,258.00,0,1
261944,0.00,0.09,258.00,0,0
261975,0.00,0.09,258.00,0,0
262006,0.00,0.09,258.00,0,0
262037,0.00,0.09,258.00,0,0
262068,0.00,0.09,258.00,0,0
262098,0.00,0.09,258.00,0,0
262129,0.00,0.09,258.00,0,0
262160,0.00,0.09,258.00,0,0,2
262191,0.00,0.09,258.00,0,0
262222,0.00,0.09,258.00,0,0
262253,0.00,0.09,258.00,0,0
262284,0.00,0.09,258.00,0,0
262314,0.00,0.09,258.00,0,0
262345,0.00,0.09,258.00,0,0
262376,0.00,0.09,258.00,0,0
262407,0.00,0.09,258.00,0,0
262438,0.00,0.09,258.00,0,0
262469,0.00,0.09,258.00,0,0
262500,0.00,0.09,258.00,0,0
262531,0.00,0.09,258.00,0,0
262561,0.00,0.09,258.00,0,0
262592,0.00,0.09,258.00,0,0
262623,0.00,0.09,258.00,0,0,2
262654,0.00,0.09,258.00,0,0
262685,0.00,0.09,258.00,0,0
262716,0.00,0.09,258.00,0,0
262747,0.00,0.09,258.00,0,0
262778,0.00,0.09,258.00,0,0
262808,0.00,0.09,258.00,0,0
262839,0.00,0.09,258.00,0,0
262870,0.00,0.09,258.00,0,1
262901,0.00,0.09,258.00,0,0
262932,0.00,0.09,258.00,0,1
262963,0.00,0.09,258.00,0,1
262994,0.00,0.09,258.00,0,1
263025,0.00,0.09,258.00,0,0
263055,0.00,0.09,258.00,0,1
263086,0.00,0.09,258.00,0,0,3
263117,0.00,0.09,258.00,0,0
263148,0.00,0.09,258.00,0,1,3
263179,0.00,0.09,258.00,0,1
263210,0.00,0.00,257.00,0,0
263241,0.00,0.00,257.00,0,1
263271,0.00,0.09,258.00,0,1
263302,0.00,0.09,258.00,0,0
263333,0.00,0.00,257.00,0,1
263364,0.00,0.00,257.00,0,1
263395,0.00,0.00,257.00,0,0
263426,0.00,0.00,257.00,0,1
263457,0.00,0.00,257.00,0,0
263488,0.00,0.00,257.00,0,0
263518,0.00,0.00,257.00,0,1
263549,0.00,0.00,257.00,0,1
263580,0.00,0.00,257.00,0,1
263611,0.00,0.00,257.00,0,0,3
263642,0.00,0.00,257.00,0,1
263673,0.00,0.00,257.00,0,1
263704,0.00,0.00,257.00,0,1
263735,0.00,0.09,258.00,0,0
263765,0.00,0.09,258.00,0,0
263796,0.00,0.09,258.00,0,0
263827,0.00,0.09,258.00,0,1
263858,0.00,0.09,258.00,0,0
263889,0.00,0.09,258.00,0,0
263920,0.00,0.09,258.00,0,0
263951,0.00,0.09,258.00,0,0
263982,0.00,0.09,258.00,0,0
264012,0.00,0.09,258.00,0,0
264043,0.00,0.09,258.00,0,1
264074,0.00,0.09,258.00,0,0,3
264451,2.84,0.00,257.00,294,124
264485,2.84,0.00,257.00,316,234
264520,2.84,0.00,257.00,338,283
264553,2.84,0.00,257.00,359,307
264589,2.84,0.00,257.00,381,327
264622,2.84,0.00,257.00,403,351
264658,2.84,0.00,257.00,425,374
264691,2.84,0.00,257.00,446,399
264726,2.84,0.00,257.00,468,420
264760,2.84,0.00,257.00,490,439
264795,2.84,0.00,257.00,512,462
264828,2.84,0.00,257.00,533,482
264864,2.84,0.00,257.00,555,504
264897,2.84,0.00,257.00,577,527
264933,2.84,0.00,257.00,599,553
264966,2.84,0.00,257.00,620,573
265001,2.84,0.00,257.00,642,596,3
265035,2.84,0.00,257.00,664,614
265070,2.84,0.00,257.00,686,639
265103,2.84,0.00,257.00,707,657
265139,2.84,0.00,257.00,729,680
265172,2.84,0.00,257.00,751,696
265208,2.84,0.00,257.00,773,727
265241,2.84,0.09,258.00,787,750
265276,2.84,0.09,258.00,808,767
265310,2.84,0.09,258.00,829,781
265345,2.84,0.09,258.00,850,802
265378,2.84,0.09,258.00,871,822
265414,2.84,0.09,258.00,892,841
265447,2.84,0.09,258.00,913,860
265483,2.84,0.09,258.00,934,883
265516,2.84,0.09,258.00,955,905
265551,2.84,0.09,258.00,976,931
265585,2.84,0.18,259.00,990,950,3
265620,2.84,0.18,259.00,1010,972
265655,2.84,0.18,259.00,1031,988
265691,2.84,0.18,259.00,1051,1005
265726,2.84,0.18,259.00,1071,1024
265764,2.84,0.26,260.00,1084,1042
265799,2.84,0.26,260.00,1104,1063
265837,2.84,0.26,260.00,1124,1082
265872,2.84,0.26,260.00,1143,1101
265910,2.84,0.35,261.00,1155,1122
265945,2.84,0.35,261.00,1174,1142,3
265983,2.84,0.35,261.00,1193,1158
266018,2.84,0.44,262.00,1205,1169
266055,2.84,0.44,262.00,1223,1185
266091,2.84,0.44,262.00,1241,1198
266128,2.84,0.53,263.00,1252,1214
266164,2.84,0.53,263.00,1270,1235
266201,2.84,0.62,264.00,1280,1252
266237,2.84,0.62,264.00,1297,1257
266274,2.84,0.62,264.00,1314,1269
266310,2.84,0.70,265.00,1323,1294
266347,2.84,0.70,265.00,1339,1314
266383,2.84,0.79,266.00,1348,1327
266420,2.84,0.79,266.00,1364,1333
266456,2.84,0.88,267.00,1372,1344
266493,2.84,0.88,267.00,1387,1362
266528,2.84,0.97,268.00,1394,1370
266566,2.84,0.97,268.00,1408,1380
266601,2.84,1.05,269.00,1415,1390
266639,2.84,1.05,269.00,1429,1404
266674,2.84,1.14,270.00,1434,1412
266712,2.84,1.14,270.00,1448,1418,3
266747,2.84,1.23,271.00,1453,1421
266785,2.84,1.23,271.00,1465,1445
266820,2.84,1.32,272.00,1470,1459
266858,2.84,1.32,272.00,1481,1458
266893,2.84,1.32,272.00,1493,1459
266930,2.84,1.41,273.00,1497,1473
266966,2.84,1.49,274.00,1500,1491
267003,2.84,1.49,274.00,1510,1498
267039,2.84,1.58,275.00,1513,1498
267076,2.84,1.58,275.00,1523,1503
267112,2.84,1.67,276.00,1524,1511
267149,2.84,1.67,276.00,1533,1515
267185,2.84,1.76,277.00,1535,1519
267222,2.84,1.76,277.00,1543,1525
267258,2.84,1.76,277.00,1551,1533
267295,2.84,1.85,278.00,1552,1537,3
267331,2.84,1.85,278.00,1559,1549
267368,2.84,1.93,279.00,1559,1548
267403,2.84,1.93,279.00,1566,1553
267441,2.84,2.02,280.00,1565,1558
267476,2.84,2.02,280.00,1572,1559
267514,2.84,2.02,280.00,1578,1562
267549,2.84,2.11,281.00,1576,1565
267587,2.84,2.11,281.00,1582,1573
267622,2.84,2.20,282.00,1580,1574
267660,2.84,2.20,282.00,1585,1575
267695,2.84,2.20,282.00,1590,1580
267733,2.84,2.29,283.00,1587,1580
267768,2.84,2.29,283.00,1591,1582
267805,2.84,2.29,283.00,1595,1584
267841,2.84,2.29,283.00,1599,1584
267878,2.84,2.37,284.00,1596,1587
267914,2.84,2.37,284.00,1600,1591
267951,2.84,2.37,284.00,1603,1595
267987,2.84,2.37,284.00,1607,1595
268024,2.84,2.37,284.00,1610,1597
268060,2.84,2.46,285.00,1606,1604,3
268097,2.84,2.46,285.00,1609,1604
268133,2.84,2.46,285.00,1612,1604
268170,2.84,2.46,285.00,1615,1604
268206,2.84,2.55,286.00,1610,1605
268243,2.84,2.55,286.00,1612,1609
268278,2.84,2.55,286.00,1614,1609
268316,2.84,2.55,286.00,1617,1609
268351,2.84,2.55,286.00,1619,1609
268389,2.84,2.64,287.00,1613,1609
268424,2.84,2.64,287.00,1615,1610
268462,2.84,2.64,287.00,1616,1610
268497,2.84,2.64,287.00,1618,1611
268535,2.84,2.64,287.00,1620,1610
268570,2.84,2.64,287.00,1621,1610
268608,2.84,2.64,287.00,1623,1612
268643,2.84,2.64,287.00,1624,1622
268680,2.84,2.64,287.00,1626,1622
268716,2.84,2.64,287.00,1627,1622
