103651,0.00,0.18,257.00,0,2
103682,0.00,0.18,257.00,0,3
103713,0.00,0.18,257.00,0,2
103744,0.00,0.18,257.00,0,2
103775,0.00,0.18,257.00,0,2
103806,0.00,0.18,257.00,0,2
103837,0.00,0.18,257.00,0,2
103868,0.00,0.18,257.00,0,2
103899,0.00,0.18,257.00,0,2
103930,0.00,0.18,257.00,0,2
103961,0.00,0.18,257.00,0,2
103991,0.00,0.18,257.00,0,2,0
104022,0.00,0.18,257.00,0,2
104053,0.00,0.18,257.00,0,2
104084,0.00,0.18,257.00,0,2
104115,0.00,0.18,257.00,0,2
104146,0.00,0.18,257.00,0,2
104177,0.00,0.18,257.00,0,2
104208,0.00,0.18,257.00,0,2
104239,0.00,0.18,257.00,0,2
104270,0.00,0.18,257.00,0,2
104301,0.00,0.09,256.00,0,2
104331,0.00,0.09,256.00,0,2
104362,0.00,0.09,256.00,0,2
104393,0.00,0.09,256.00,0,2,0
104424,0.00,0.09,256.00,0,2
104455,0.00,0.09,256.00,0,2
104486,0.00,0.09,256.00,0,2
104517,0.00,0.09,256.00,0,2
104548,0.00,0.09,256.00,0,2
104579,0.00,0.09,256.00,0,2
104610,0.00,0.09,256.00,0,2
104641,0.00,0.09,256.00,0,2
104672,0.00,0.09,256.00,0,2
104703,0.00,0.09,256.00,0,2
104734,0.00,0.09,256.00,0,1
104765,0.00,0.09,256.00,0,2
104795,0.00,0.09,256.00,0,2
104826,0.00,0.09,256.00,0,2
104857,0.00,0.09,256.00,0,2,0
104888,0.00,0.09,256.00,0,2
104919,0.00,0.09,256.00,0,2
104950,0.00,0.09,256.00,0,2
104981,0.00,0.09,256.00,0,2
105012,0.00,0.09,256.00,0,2
105043,0.00,0.09,256.00,0,2
105074,0.00,0.09,256.00,0,2
105105,0.00,0.09,256.00,0,2
105136,0.00,0.09,256.00,0,2
105167,0.00,0.09,256.00,0,2
105198,0.00,0.09,256.00,0,2
105229,0.00,0.09,256.00,0,2
105260,0.00,0.09,256.00,0,2,0
105291,0.00,0.09,256.00,0,2
105322,0.00,0.09,256.00,0,2
105352,0.00,0.09,256.00,0,2
105383,0.00,0.09,256.00,0,2
105414,0.00,0.09,256.00,0,2
105445,0.00,0.09,256.00,0,2
105476,0.00,0.09,256.00,0,2
105507,0.00,0.09,256.00,0,2
105538,0.00,0.09,256.00,0,2
105569,0.00,0.09,256.00,0,2
105600,0.00,0.09,256.00,0,2
105631,0.00,0.09,256.00,0,2
105662,0.00,0.09,256.00,0,2
105693,0.00,0.09,256.00,0,2
105724,0.00,0.09,256.00,0,1,0
105755,0.00,0.09,256.00,0,2
105786,0.00,0.09,256.00,0,2
105817,0.00,0.09,256.00,0,2
105847,0.00,0.09,256.00,0,2
105878,0.00,0.09,256.00,0,2
105909,0.00,0.09,256.00,0,2
105940,0.00,0.09,256.00,0,1
105971,0.00,0.09,256.00,0,2
106002,0.00,0.09,256.00,0,3
106033,0.00,0.09,256.00,0,2
106064,0.00,0.09,256.00,0,2
106095,0.00,0.09,256.00,0,2
106126,0.00,0.09,256.00,0,2,0
106157,0.00,0.09,256.00,0,2
106188,0.00,0.00,255.00,0,2
106219,0.00,0.00,255.00,0,2
106250,0.00,0.00,255.00,0,2
106280,0.00,0.00,255.00,0,2
106311,0.00,0.00,255.00,0,2
106342,0.00,0.00,255.00,0,1
106373,0.00,0.00,255.00,0,1
106404,0.00,0.00,255.00,0,2
106435,0.00,0.00,255.00,0,2
106466,0.00,0.00,255.00,0,2
106496,0.00,0.00,255.00,0,2
106527,0.00,0.00,255.00,0,2
106558,0.00,0.00,255.00,0,2
106589,0.00,0.00,255.00,0,2,0
106620,0.00,0.00,255.00,0,2
106651,0.00,0.00,255.00,0,2,0
106682,0.00,0.00,255.00,0,2
106712,0.00,0.00,255.00,0,2
106743,0.00,0.00,255.00,0,2
106774,0.00,0.00,255.00,0,2
106805,0.00,0.00,255.00,0,2
106836,0.00,0.00,255.00,0,2
106867,0.00,0.00,255.00,0,2
106898,0.00,0.00,255.00,0,2
106929,0.00,0.00,255.00,0,1
106959,0.00,0.00,255.00,0,2
106990,0.00,0.00,255.00,0,2
107021,0.00,0.00,255.00,0,2
107052,0.00,0.00,255.00,0,2,0
107083,0.00,0.00,255.00,0,2
107114,0.00,0.00,255.00,0,2,0
107144,0.00,0.00,255.00,0,2
107175,0.00,0.00,255.00,0,2
107206,0.00,0.00,255.00,0,2
107237,0.00,0.00,255.00,0,2
107268,0.00,0.00,255.00,0,2
107299,0.00,0.09,256.00,0,2
107330,0.00,0.09,256.00,0,2
107361,0.00,0.09,256.00,0,2
107392,0.00,0.09,256.00,0,2
107423,0.00,0.09,256.00,0,2
107454,0.00,0.09,256.00,0,2
107485,0.00,0.09,256.00,0,2
107516,0.00,0.09,256.00,0,2,0
107547,0.00,0.09,256.00,0,2
107578,0.00,0.09,256.00,0,2
107609,0.00,0.09,256.00,0,2
107640,0.00,0.09,256.00,0,2
107670,0.00,0.09,256.00,0,2
107701,0.00,0.09,256.00,0,2
107732,0.00,0.18,257.00,0,2
107763,0.00,0.18,257.00,0,2
107794,0.00,0.18,257.00,0,2
107825,0.00,0.18,257.00,0,2
107856,0.00,0.18,257.00,0,2
107887,0.00,0.18,257.00,0,2
107918,0.00,0.18,257.00,0,2,0
107949,0.00,0.18,257.00,0,2
107980,0.00,0.18,257.00,0,2,0
108011,0.00,0.18,257.00,0,2
108042,0.00,0.18,257.00,0,2
108072,0.00,0.18,257.00,0,2
108103,0.00,0.18,257.00,0,1
108134,0.00,0.18,257.00,0,2
108165,0.00,0.18,257.00,0,2
108196,0.00,0.18,257.00,0,2
108227,0.00,0.18,257.00,0,2
108258,0.00,0.18,257.00,0,2
108289,0.00,0.18,257.00,0,2
108320,0.00,0.18,257.00,0,1
108351,0.00,0.18,257.00,0,2
108382,0.00,0.18,257.00,0,2,0
108413,0.00,0.18,257.00,0,3
108444,0.00,0.26,258.00,0,2,0
108475,0.00,0.26,258.00,0,2
108506,0.00,0.26,258.00,0,2
108536,0.00,0.26,258.00,0,2
108567,0.00,0.26,258.00,0,2
108598,0.00,0.26,258.00,0,2
108629,0.00,0.26,258.00,0,2
108660,0.00,0.26,258.00,0,2
108691,0.00,0.26,258.00,0,2
108722,0.00,0.26,258.00,0,2
108753,0.00,0.26,258.00,0,2
108784,0.00,0.26,258.00,0,2
108815,0.00,0.26,258.00,0,2
108846,0.00,0.26,258.00,0,2,0
108877,0.00,0.26,258.00,0,2
108908,0.00,0.26,258.00,0,2
108939,0.00,0.26,258.00,0,2
108970,0.00,0.26,258.00,0,2
109000,0.00,0.26,258.00,0,2
109031,0.00,0.26,258.00,0,2
109062,0.00,0.26,258.00,0,2
109093,0.00,0.26,258.00,0,2
109124,0.00,0.26,258.00,0,2
109155,0.00,0.26,258.00,0,2
109186,0.00,0.26,258.00,0,3
109217,0.00,0.26,258.00,0,2
109248,0.00,0.26,258.00,0,1,0
109279,0.00,0.26,258.00,0,2
109310,0.00,0.26,258.00,0,2
109341,0.00,0.26,258.00,0,2
109372,0.00,0.26,258.00,0,2
109403,0.00,0.26,258.00,0,2
109433,0.00,0.18,257.00,0,2
109464,0.00,0.18,257.00,0,2
109495,0.00,0.18,257.00,0,1
109526,0.00,0.18,257.00,0,2
109557,0.00,0.18,257.00,0,2
109588,0.00,0.18,257.00,0,2
109619,0.00,0.18,257.00,0,2
109649,0.00,0.18,257.00,0,2
109680,0.00,0.18,257.00,0,2
109711,0.00,0.18,257.00,0,2,0
109742,0.00,0.18,257.00,0,2
109773,0.00,0.18,257.00,0,2
109804,0.00,0.18,257.00,0,2
109835,0.00,0.18,257.00,0,2
109866,0.00,0.18,257.00,0,2
109897,0.00,0.18,257.00,0,2
109928,0.00,0.18,257.00,0,2
109959,0.00,0.26,258.00,0,2
109990,0.00,0.18,257.00,0,2
110021,0.00,0.26,258.00,0,2
110052,0.00,0.26,258.00,0,2
110082,0.00,0.26,258.00,0,2
110113,0.00,0.26,258.00,0,2
110144,0.00,0.26,258.00,0,2
110175,0.00,0.26,258.00,0,2,0
110206,0.00,0.18,257.00,0,2
110237,0.00,0.18,257.00,0,2
110268,0.00,0.18,257.00,0,2
110299,0.00,0.18,257.00,0,2
110330,0.00,0.18,257.00,0,2
110360,0.00,0.18,257.00,0,2
110391,0.00,0.18,257.00,0,2
110422,0.00,0.18,257.00,0,2
110453,0.00,0.18,257.00,0,2
110484,0.00,0.18,257.00,0,2
110515,0.00,0.18,257.00,0,2
110546,0.00,0.18,257.00,0,2
110576,0.00,0.18,257.00,0,3
110607,0.00,0.18,257.00,0,2
110638,0.00,0.18,257.00,0,2,0
110669,0.00,0.18,257.00,0,2
110700,0.00,0.18,257.00,0,2
110731,0.00,0.18,257.00,0,2
110762,0.00,0.18,257.00,0,2
110793,0.00,0.18,257.00,0,2
110823,0.00,0.18,257.00,0,2
110854,0.00,0.18,257.00,0,2
110885,0.00,0.09,256.00,0,2
110916,0.00,0.09,256.00,0,2
110947,0.00,0.09,256.00,0,2
110978,0.00,0.09,256.00,0,2
111009,0.00,0.09,256.00,0,2
111040,0.00,0.09,256.00,0,2
111071,0.00,0.09,256.00,0,2
111102,0.00,0.09,256.00,0,2,0
111133,0.00,0.09,256.00,0,2
111164,0.00,0.09,256.00,0,2
111194,0.00,0.09,256.00,0,3
111225,0.00,0.09,256.00,0,2
111256,0.00,0.09,256.00,0,2
111287,0.00,0.09,256.00,0,1
111318,0.00,0.09,256.00,0,2
111349,0.00,0.09,256.00,0,1
111380,0.00,0.09,256.00,0,2
111411,0.00,0.09,256.00,0,2
111442,0.00,0.09,256.00,0,2
111473,0.00,0.09,256.00,0,1
111504,0.00,0.09,256.00,0,2,0
111535,0.00,0.09,256.00,0,2
111566,0.00,0.09,256.00,0,2
111597,0.00,0.09,256.00,0,2
111628,0.00,0.09,256.00,0,1
111659,0.00,0.09,256.00,0,2
111690,0.00,0.09,256.00,0,2
111720,0.00,0.09,256.00,0,2
111751,0.00,0.09,256.00,0,2
111782,0.00,0.09,256.00,0,2
111813,0.00,0.09,256.00,0,2
111844,0.00,0.09,256.00,0,2
111875,0.00,0.09,256.00,0,2
111906,0.00,0.09,256.00,0,2,0
111937,0.00,0.09,256.00,0,2
111968,0.00,0.09,256.00,0,2,0
111999,0.00,0.18,257.00,0,2
112030,0.00,0.18,257.00,0,2
112061,0.00,0.18,257.00,0,2
112092,0.00,0.18,257.00,0,2
112123,0.00,0.18,257.00,0,2
112154,0.00,0.09,256.00,0,3
112185,0.00,0.09,256.00,0,2
112216,0.00,0.09,256.00,0,3
112246,0.00,0.18,257.00,0,2
112277,0.00,0.18,257.00,0,2
112308,0.00,0.18,257.00,0,2
112339,0.00,0.18,257.00,0,2
112370,0.00,0.18,257.00,0,2,0
112401,0.00,0.18,257.00,0,2
112432,0.00,0.18,257.00,0,2
112462,0.00,0.18,257.00,0,2
112493,0.00,0.18,257.00,0,2
112524,0.00,0.18,257.00,0,2
112555,0.00,0.18,257.00,0,2
112586,0.00,0.18,257.00,0,2
112617,0.00,0.18,257.00,0,2
112648,0.00,0.18,257.00,0,2
112679,0.00,0.18,257.00,0,2
112710,0.00,0.18,257.00,0,2
112740,0.00,0.09,256.00,0,2
112771,0.00,0.09,256.00,0,2
112802,0.00,0.09,256.00,0,2
112833,0.00,0.09,256.00,0,2,0
112864,0.00,0.09,256.00,0,2
112895,0.00,0.09,256.00,0,2
112926,0.00,0.09,256.00,0,2
112957,0.00,0.09,256.00,0,2
112988,0.00,0.09,256.00,0,2
113019,0.00,0.09,256.00,0,2
113050,0.00,0.09,256.00,0,2
113081,0.00,0.09,256.00,0,2
113112,0.00,0.09,256.00,0,2
113143,0.00,0.09,256.00,0,2
113174,0.00,0.09,256.00,0,2
113205,0.00,0.18,257.00,0,2
113235,0.00,0.09,256.00,0,2,0
113266,0.00,0.09,256.00,0,2
113297,0.00,0.18,257.00,0,2,0
113328,0.00,0.18,257.00,0,2
113359,0.00,0.18,257.00,0,2
113390,0.00,0.18,257.00,0,2
113421,0.00,0.18,257.00,0,2
113452,0.00,0.18,257.00,0,2
113483,0.00,0.18,257.00,0,2
113514,0.00,0.18,257.00,0,2
113545,0.00,0.18,257.00,0,2
113576,0.00,0.18,257.00,0,2
113607,0.00,0.18,257.00,0,2
113637,0.00,0.18,257.00,0,2
113668,0.00,0.18,257.00,0,1
113699,0.00,0.18,257.00,0,2,0
113730,0.00,0.18,257.00,0,2
113761,0.00,0.18,257.00,0,1
113792,0.00,0.18,257.00,0,2
113823,0.00,0.18,257.00,0,2
113854,0.00,0.18,257.00,0,2
113885,0.00,0.18,257.00,0,2
113916,0.00,0.18,257.00,0,2
113947,0.00,0.18,257.00,0,2
113978,0.00,0.18,257.00,0,2
114009,0.00,0.18,257.00,0,2
114039,0.00,0.18,257.00,0,2
114070,0.00,0.18,257.00,0,2
114101,0.00,0.18,257.00,0,2
114132,0.00,0.26,258.00,0,2
114163,0.00,0.26,258.00,0,2,0
114194,0.00,0.26,258.00,0,2
114225,0.00,0.26,258.00,0,2
114256,0.00,0.26,258.00,0,2
114287,0.00,0.26,258.00,0,2
114317,0.00,0.26,258.00,0,1
114348,0.00,0.26,258.00,0,2
114379,0.00,0.26,258.00,0,2
114410,0.00,0.26,258.00,0,2
114441,0.00,0.26,258.00,0,2
114472,0.00,0.26,258.00,0,2
114503,0.00,0.26,258.00,0,2
114534,0.00,0.26,258.00,0,2
114565,0.00,0.26,258.00,0,1,0
114596,0.00,0.26,258.00,0,2
114627,0.00,0.26,258.00,0,2,0
114658,0.00,0.26,258.00,0,2
114689,0.00,0.26,258.00,0,2
114720,0.00,0.26,258.00,0,2
114751,0.00,0.26,258.00,0,2
114781,0.00,0.26,258.00,0,2
114812,0.00,0.26,258.00,0,2
114843,0.00,0.26,258.00,0,1
114874,0.00,0.26,258.00,0,2
114905,0.00,0.26,258.00,0,2
114936,0.00,0.26,258.00,0,1
114967,0.00,0.26,258.00,0,2
114998,0.00,0.26,258.00,0,2
115029,0.00,0.26,258.00,0,2,0
115060,0.00,0.26,258.00,0,2
115091,0.00,0.26,258.00,0,2
115122,0.00,0.26,258.00,0,2
115153,0.00,0.26,258.00,0,2
115184,0.00,0.26,258.00,0,2
115215,0.00,0.26,258.00,0,2
115245,0.00,0.26,258.00,0,2
115276,0.00,0.26,258.00,0,2
115307,0.00,0.26,258.00,0,2
115338,0.00,0.26,258.00,0,2
115369,0.00,0.26,258.00,0,2
115400,0.00,0.26,258.00,0,2
115431,0.00,0.26,258.00,0,2
115462,0.00,0.26,258.00,0,1
115493,0.00,0.26,258.00,0,2,0
115524,0.00,0.26,258.00,0,2
115555,0.00,0.26,258.00,0,1
115586,0.00,0.26,258.00,0,2
115617,0.00,0.26,258.00,0,2
115647,0.00,0.26,258.00,0,2
115678,0.00,0.26,258.00,0,2
115709,0.00,0.26,258.00,0,1
115740,0.00,0.26,258.00,0,2
115771,0.00,0.26,258.00,0,2
115802,0.00,0.35,259.00,0,2
115833,0.00,0.35,259.00,0,2
115864,0.00,0.35,259.00,0,1
115895,0.00,0.35,259.00,0,2,0
115926,0.00,0.35,259.00,0,2
115957,0.00,0.35,259.00,0,2
115988,0.00,0.35,259.00,0,2
116019,0.00,0.35,259.00,0,2
116050,0.00,0.35,259.00,0,2
116080,0.00,0.35,259.00,0,2
116111,0.00,0.35,259.00,0,2
116142,0.00,0.35,259.00,0,2
116173,0.00,0.35,259.00,0,2
116204,0.00,0.35,259.00,0,2
116235,0.00,0.35,259.00,0,2
116266,0.00,0.35,259.00,0,1
116297,0.00,0.35,259.00,0,2
116328,0.00,0.35,259.00,0,2
116359,0.00,0.35,259.00,0,2,0
116390,0.00,0.35,259.00,0,2
116421,0.00,0.35,259.00,0,2
116452,0.00,0.26,258.00,0,2
116483,0.00,0.26,258.00,0,2
116514,0.00,0.26,258.00,0,2
116544,0.00,0.26,258.00,0,2
116575,0.00,0.26,258.00,0,2
116606,0.00,0.26,258.00,0,2
116637,0.00,0.26,258.00,0,1
116668,0.00,0.26,258.00,0,2
116699,0.00,0.26,258.00,0,2
116730,0.00,0.26,258.00,0,2
116761,0.00,0.26,258.00,0,2,0
116792,0.00,0.26,258.00,0,2
116823,0.00,0.26,258.00,0,2
116854,0.00,0.26,258.00,0,2
116885,0.00,0.26,258.00,0,2
116916,0.00,0.26,258.00,0,2
116947,0.00,0.26,258.00,0,2
116977,0.00,0.26,258.00,0,2
117008,0.00,0.26,258.00,0,2
117039,0.00,0.26,258.00,0,2
117070,0.00,0.26,258.00,0,2
117101,0.00,0.26,258.00,0,2
117132,0.00,0.26,258.00,0,1
117163,0.00,0.26,258.00,0,2
117194,0.00,0.26,258.00,0,2
117225,0.00,0.26,258.00,0,1,0
117256,0.00,0.26,258.00,0,2
117287,0.00,0.26,258.00,0,2
117318,0.00,0.26,258.00,0,2
117349,0.00,0.26,258.00,0,2
117380,0.00,0.26,258.00,0,1
117411,0.00,0.26,258.00,0,2
117441,0.00,0.26,258.00,0,1
117472,0.00,0.26,258.00,0,2
117503,0.00,0.26,258.00,0,2
117534,0.00,0.26,258.00,0,2
117565,0.00,0.26,258.00,0,2
117596,0.00,0.26,258.00,0,2
117627,0.00,0.26,258.00,0,2,0
117658,0.00,0.26,258.00,0,2
117689,0.00,0.26,258.00,0,2
117720,0.00,0.26,258.00,0,2
117751,0.00,0.26,258.00,0,2
117782,0.00,0.26,258.00,0,2
117813,0.00,0.26,258.00,0,2
117844,0.00,0.26,258.00,0,2
117874,0.00,0.26,258.00,0,1
117905,0.00,0.26,258.00,0,2
117936,0.00,0.26,258.00,0,2
117967,0.00,0.26,258.00,0,2
117998,0.00,0.26,258.00,0,2
118029,0.00,0.26,258.00,0,2
118060,0.00,0.26,258.00,0,2
118091,0.00,0.26,258.00,0,2,0
118122,0.00,0.26,258.00,0,2
118153,0.00,0.26,258.00,0,2
118184,0.00,0.26,258.00,0,2
118215,0.00,0.26,258.00,0,2
118246,0.00,0.26,258.00,0,2
118277,0.00,0.26,258.00,0,1
118308,0.00,0.35,259.00,0,2
118338,0.00,0.35,259.00,0,2
118369,0.00,0.35,259.00,0,2
118400,0.00,0.35,259.00,0,2
118431,0.00,0.35,259.00,0,3
118462,0.00,0.35,259.00,0,2
118493,0.00,0.35,259.00,0,2,0
118524,0.00,0.35,259.00,0,2
118555,0.00,0.35,259.00,0,2
118586,0.00,0.35,259.00,0,2
118617,0.00,0.35,259.00,0,2
118648,0.00,0.35,259.00,0,1
118678,0.00,0.35,259.00,0,1
118709,0.00,0.35,259.00,0,1
118740,0.00,0.35,259.00,0,1
118771,0.00,0.35,259.00,0,2
118802,0.00,0.35,259.00,0,2
118833,0.00,0.35,259.00,0,2
118864,0.00,0.35,259.00,0,2
118895,0.00,0.35,259.00,0,2
118926,0.00,0.35,259.00,0,2
118956,0.00,0.35,259.00,0,2,0
118987,0.00,0.35,259.00,0,2
119018,0.00,0.35,259.00,0,2
119049,0.00,0.35,259.00,0,2
119080,0.00,0.35,259.00,0,2
119111,0.00,0.35,259.00,0,2
119142,0.00,0.35,259.00,0,2
119172,0.00,0.35,259.00,0,2
119203,0.00,0.35,259.00,0,1
119234,0.00,0.35,259.00,0,2
119265,0.00,0.35,259.00,0,1
119296,0.00,0.35,259.00,0,2
119327,0.00,0.35,259.00,0,2
119358,0.00,0.35,259.00,0,2
119388,0.00,0.35,259.00,0,2
119419,0.00,0.35,259.00,0,2
119450,0.00,0.35,259.00,0,2
119481,0.00,0.35,259.00,0,2,0
119512,0.00,0.26,258.00,0,2
119543,0.00,0.26,258.00,0,1
119574,0.00,0.26,258.00,0,2
119605,0.00,0.26,258.00,0,2
119635,0.00,0.26,258.00,0,1
119666,0.00,0.26,258.00,0,2
119697,0.00,0.26,258.00,0,1
119728,0.00,0.26,258.00,0,2
119759,0.00,0.26,258.00,0,2
119790,0.00,0.26,258.00,0,2
119821,0.00,0.26,258.00,0,2
119852,0.00,0.26,258.00,0,2
119883,0.00,0.26,258.00,0,2,0
119914,0.00,0.26,258.00,0,1
119945,0.00,0.26,258.00,0,2
119976,0.00,0.26,258.00,0,2
120007,0.00,0.26,258.00,0,1
120038,0.00,0.26,258.00,0,2
120068,0.00,0.26,258.00,0,1
120099,0.00,0.26,258.00,0,1
120130,0.00,0.26,258.00,0,2
120161,0.00,0.26,258.00,0,2
120192,0.00,0.26,258.00,0,2
120223,0.00,0.26,258.00,0,2
120254,0.00,0.26,258.00,0,2
120285,0.00,0.26,258.00,0,2
120316,0.00,0.26,258.00,0,2
120347,0.00,0.26,258.00,0,2,0
120378,0.00,0.26,258.00,0,1
120408,0.00,0.26,258.00,0,1
120439,0.00,0.18,257.00,0,2
120470,0.00,0.18,257.00,0,2
120501,0.00,0.18,257.00,0,1
120532,0.00,0.18,257.00,0,2
120563,0.00,0.18,257.00,0,1
120594,0.00,0.18,257.00,0,1
120625,0.00,0.18,257.00,0,1
120656,0.00,0.18,257.00,0,2
120686,0.00,0.18,257.00,0,2
120717,0.00,0.18,257.00,0,2
120748,0.00,0.18,257.00,0,1
120779,0.00,0.18,257.00,0,2
120810,0.00,0.18,257.00,0,1,0
120841,0.00,0.18,257.00,0,2
120872,0.00,0.18,257.00,0,2
120902,0.00,0.18,257.00,0,1
120933,0.00,0.18,257.00,0,1
120964,0.00,0.18,257.00,0,2
120995,0.00,0.18,257.00,0,2
121026,0.00,0.18,257.00,0,2
121057,0.00,0.18,257.00,0,2
121087,0.00,0.18,257.00,0,1
121118,0.00,0.18,257.00,0,1
121149,0.00,0.18,257.00,0,2
121180,0.00,0.18,257.00,0,1
121211,0.00,0.18,257.00,0,2
121242,0.00,0.18,257.00,0,1
121273,0.00,0.18,257.00,0,1
121303,0.00,0.18,257.00,0,2
121334,0.00,0.18,257.00,0,3,0
121365,0.00,0.18,257.00,0,2
121396,0.00,0.18,257.00,0,1
121427,0.00,0.18,257.00,0,2
121458,0.00,0.18,257.00,0,2
121489,0.00,0.18,257.00,0,2
121519,0.00,0.18,257.00,0,2
121550,0.00,0.18,257.00,0,2
121581,0.00,0.18,257.00,0,2
121612,0.00,0.18,257.00,0,1
121643,0.00,0.18,257.00,0,2
121674,0.00,0.18,257.00,0,2
121705,0.00,0.18,257.00,0,2
121735,0.00,0.18,257.00,0,2
121766,0.00,0.18,257.00,0,2
121797,0.00,0.18,257.00,0,2,0
121828,0.00,0.18,257.00,0,1
121859,0.00,0.18,257.00,0,2
121890,0.00,0.18,257.00,0,2
121921,0.00,0.18,257.00,0,2
121951,0.00,0.18,257.00,0,2
121982,0.00,0.18,257.00,0,2
122013,0.00,0.18,257.00,0,2
122044,0.00,0.18,257.00,0,2
