time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
616452,9.89,10.02,377.00,2281,2279
616490,9.89,10.02,377.00,2281,2278
616527,9.89,10.02,377.00,2280,2278
616565,9.89,10.02,377.00,2280,2274
616602,9.89,10.02,377.00,2279,2274
616640,9.89,10.02,377.00,2279,2274
616677,9.89,10.02,377.00,2279,2273
616715,9.89,10.02,377.00,2278,2272
616752,9.89,10.02,377.00,2278,2272,16
616790,9.89,9.93,376.00,2281,2271
616825,9.89,9.93,376.00,2281,2271
616863,9.89,9.93,376.00,2281,2271
616898,9.89,9.93,376.00,2280,2278
616936,9.89,9.93,376.00,2280,2280,16
616971,9.89,9.93,376.00,2280,2279
617008,9.89,9.93,376.00,2280,2279
617044,9.89,9.84,375.00,2283,2279
617081,9.89,9.84,375.00,2284,2279
617117,9.89,9.84,375.00,2284,2279
617154,9.89,9.84,375.00,2284,2278
617190,9.89,9.84,375.00,2284,2278
617227,9.89,9.84,375.00,2284,2278
617263,9.89,9.84,375.00,2284,2278
617300,9.89,9.76,374.00,2288,2279
617336,9.89,9.76,374.00,2289,2276
617373,9.89,9.76,374.00,2289,2276
617409,9.89,9.76,374.00,2290,2280
617446,9.89,9.76,374.00,2290,2286
617481,9.89,9.76,374.00,2291,2286
617519,9.89,9.76,374.00,2291,2286,16
617554,9.89,9.76,374.00,2292,2286
617592,9.89,9.76,374.00,2292,2286
617627,9.89,9.76,374.00,2293,2286
617665,9.89,9.76,374.00,2293,2286
617700,9.89,9.76,374.00,2294,2286
617738,9.89,9.76,374.00,2294,2286
617773,9.89,9.76,374.00,2295,2291
617811,9.89,9.76,374.00,2295,2291
617846,9.89,9.76,374.00,2296,2291
617883,9.89,9.76,374.00,2296,2291
617919,9.89,9.76,374.00,2297,2291
617956,9.89,9.76,374.00,2297,2291
617992,9.89,9.76,374.00,2298,2292
618029,9.89,9.76,374.00,2298,2291
618065,9.89,9.76,374.00,2299,2291
618102,9.89,9.76,374.00,2299,2291
618138,9.89,9.76,374.00,2300,2291
618175,9.89,9.76,374.00,2300,2292
618211,9.89,9.76,374.00,2301,2298
618248,9.89,9.76,374.00,2301,2298
618284,9.89,9.76,374.00,2302,2298,16
618321,9.89,9.76,374.00,2302,2298
618356,9.89,9.76,374.00,2303,2298
618394,9.89,9.76,374.00,2303,2298
618429,9.89,9.76,374.00,2304,2298
618467,9.89,9.76,374.00,2304,2298
618502,9.89,9.76,374.00,2305,2298
618540,9.89,9.84,375.00,2301,2298
618575,9.89,9.84,375.00,2301,2298
618613,9.89,9.84,375.00,2302,2298
618648,9.89,9.84,375.00,2302,2298
618686,9.89,9.84,375.00,2302,2298
618721,9.89,9.84,375.00,2302,2298
618758,9.89,9.84,375.00,2302,2298
618794,9.89,9.84,375.00,2302,2298
618831,9.89,9.84,375.00,2303,2298
618867,9.89,9.84,375.00,2303,2298,16
618904,9.89,9.84,375.00,2303,2298
618940,9.89,9.93,376.00,2299,2298
618977,9.89,9.93,376.00,2299,2298
619013,9.89,9.93,376.00,2299,2298
619050,9.89,9.93,376.00,2299,2298
619086,9.89,9.93,376.00,2299,2298
619123,9.89,9.93,376.00,2299,2298
619159,9.89,9.93,376.00,2299,2298
619196,9.89,9.93,376.00,2298,2298
619231,9.89,9.93,376.00,2298,2298
619269,9.89,9.93,376.00,2298,2298
619304,9.89,9.93,376.00,2298,2298
619342,9.89,9.93,376.00,2298,2298
619377,9.89,9.93,376.00,2298,2298
619415,9.89,9.93,376.00,2297,2298
619450,9.89,9.93,376.00,2297,2298
619488,9.89,9.93,376.00,2297,2298
619523,9.89,9.93,376.00,2297,2298
619561,9.89,9.93,376.00,2297,2298
619596,9.89,9.93,376.00,2297,2298
619633,9.89,9.93,376.00,2297,2298,16
619669,9.89,9.93,376.00,2296,2298
619706,9.89,9.93,376.00,2296,2298
619742,9.89,9.93,376.00,2296,2298
619779,9.89,9.93,376.00,2296,2298
619815,9.89,9.93,376.00,2296,2298
619852,9.89,9.93,376.00,2296,2298
619888,9.89,9.93,376.00,2296,2298
619925,9.89,9.93,376.00,2295,2298
619961,9.89,9.93,376.00,2295,2298
619998,9.89,9.93,376.00,2295,2298
620034,9.89,10.02,377.00,2291,2298
620071,9.89,10.02,377.00,2291,2298
620109,9.89,10.02,377.00,2290,2298
620146,9.89,10.02,377.00,2290,2298
620184,9.89,10.02,377.00,2289,2289
620221,9.89,9.93,376.00,2293,2290
620258,9.89,9.93,376.00,2292,2292,16
620294,9.89,9.93,376.00,2292,2292
620331,9.89,9.93,376.00,2292,2292
620367,9.89,9.93,376.00,2292,2292
620404,9.89,9.93,376.00,2292,2292
620440,9.89,9.93,376.00,2292,2292
620477,9.89,9.93,376.00,2291,2292
620513,9.89,9.93,376.00,2291,2292
620550,9.89,9.93,376.00,2291,2291
620586,9.89,9.93,376.00,2291,2292
620623,9.89,10.02,377.00,2287,2292
620661,9.89,9.93,376.00,2290,2292,16
620696,9.89,9.93,376.00,2290,2292
620733,9.89,9.93,376.00,2290,2292
620769,9.89,9.93,376.00,2290,2292
620806,9.89,10.02,377.00,2286,2292
620844,9.89,10.02,377.00,2286,2292
620881,9.89,10.02,377.00,2285,2292,16
620938,0.00,10.02,377.00,0,2292
620973,0.00,9.93,376.00,0,2292
621006,0.00,9.93,376.00,0,2240,16
621040,0.00,9.84,375.00,0,2053
621073,0.00,9.76,374.00,0,1731
621106,0.00,9.58,372.00,0,1360
621140,0.00,9.40,370.00,0,990
621171,0.00,9.23,368.00,0,648
621204,0.00,9.05,366.00,0,281
621236,0.00,8.88,364.00,0,57
621267,0.00,8.70,362.00,0,4
621298,0.00,8.53,360.00,0,1
621329,0.00,8.26,357.00,0,1
621360,0.00,8.09,355.00,0,1
621391,0.00,7.91,353.00,0,1
621421,0.00,7.73,351.00,0,1
621452,0.00,7.56,349.00,0,1
621483,0.00,7.29,346.00,0,1
621514,0.00,7.12,344.00,0,1
621545,0.00,6.94,342.00,0,1
621576,0.00,6.77,340.00,0,1
621606,0.00,6.59,338.00,0,1
621637,0.00,6.33,335.00,0,1
621668,0.00,6.15,333.00,0,1
621699,0.00,5.98,331.00,0,1
621730,0.00,5.80,329.00,0,1
621761,0.00,5.54,326.00,0,0
621792,0.00,5.36,324.00,0,1
621822,0.00,5.19,322.00,0,1
621853,0.00,5.01,320.00,0,1
621884,0.00,4.83,318.00,0,1
621915,0.00,4.57,315.00,0,1
621946,0.00,4.39,313.00,0,0
621977,0.00,4.22,311.00,0,1
622008,0.00,4.04,309.00,0,0
622039,0.00,3.78,306.00,0,1
622069,0.00,3.60,304.00,0,0
622100,0.00,3.43,302.00,0,0
622131,0.00,3.16,299.00,0,1
622162,0.00,2.99,297.00,0,1
622193,0.00,2.81,295.00,0,1,16
622224,0.00,2.64,293.00,0,1
622255,0.00,2.37,290.00,0,1
622285,0.00,2.20,288.00,0,0
622316,0.00,2.02,286.00,0,1
622347,0.00,1.76,283.00,0,1
622378,0.00,1.58,281.00,0,1
622409,0.00,1.41,279.00,0,1
622440,0.00,1.23,277.00,0,1
622471,0.00,0.97,274.00,0,1
622502,0.00,0.79,272.00,0,1
622532,0.00,0.62,270.00,0,0
622563,0.00,0.44,268.00,0,1
622594,0.00,0.35,267.00,0,0
622625,0.00,0.26,266.00,0,0
622656,0.00,0.18,265.00,0,0,16
622687,0.00,0.18,265.00,0,0
622718,0.00,0.09,264.00,0,0
622749,0.00,0.09,264.00,0,1
622779,0.00,0.09,264.00,0,0
622810,0.00,0.09,264.00,0,0
622841,0.00,0.00,263.00,0,1
622872,0.00,0.00,263.00,0,0
622903,0.00,0.00,263.00,0,1
622934,0.00,0.00,263.00,0,1
622965,0.00,0.00,263.00,0,1
622996,0.00,-0.09,262.00,0,1
623026,0.00,-0.09,262.00,0,0
623057,0.00,-0.09,262.00,0,1,16
623088,0.00,-0.09,262.00,0,0
623119,0.00,-0.09,262.00,0,1
623150,0.00,-0.18,261.00,0,1
623181,0.00,-0.18,261.00,0,1
623212,0.00,-0.18,261.00,0,1
623243,0.00,-0.18,261.00,0,1
623274,0.00,-0.18,261.00,0,1
623305,0.00,-0.18,261.00,0,1
623336,0.00,-0.18,261.00,0,1
623367,0.00,-0.18,261.00,0,1
623398,0.00,-0.18,261.00,0,1
623429,0.00,-0.18,261.00,0,1
623460,0.00,-0.18,261.00,0,1
623491,0.00,-0.26,260.00,0,1
623522,0.00,-0.26,260.00,0,1
623553,0.00,-0.26,260.00,0,1
623584,0.00,-0.26,260.00,0,1
623615,0.00,-0.26,260.00,0,1
623646,0.00,-0.26,260.00,0,1
623677,0.00,-0.26,260.00,0,1,17
623708,0.00,-0.26,260.00,0,0
623739,0.00,-0.26,260.00,0,1
623769,0.00,-0.26,260.00,0,1
623800,0.00,-0.26,260.00,0,1
623831,0.00,-0.26,260.00,0,1
623862,0.00,-0.35,259.00,0,0
623893,0.00,-0.35,259.00,0,0
623924,0.00,-0.35,259.00,0,1
623955,0.00,-0.35,259.00,0,0,17
623986,0.00,-0.35,259.00,0,1
624017,0.00,-0.35,259.00,0,0
624048,0.00,-0.35,259.00,0,0
624079,0.00,-0.35,259.00,0,1
624110,0.00,-0.35,259.00,0,1
624141,0.00,-0.35,259.00,0,0
624172,0.00,-0.35,259.00,0,1
624203,0.00,-0.35,259.00,0,1
624234,0.00,-0.35,259.00,0,0
624265,0.00,-0.35,259.00,0,0
624296,0.00,-0.44,258.00,0,1
624327,0.00,-0.35,259.00,0,1
624358,0.00,-0.35,259.00,0,1
624389,0.00,-0.35,259.00,0,1
624420,0.00,-0.35,259.00,0,1
624451,0.00,-0.35,259.00,0,1
624482,0.00,-0.35,259.00,0,0
624512,0.00,-0.35,259.00,0,1
624543,0.00,-0.35,259.00,0,1
624574,0.00,-0.35,259.00,0,1,17
624605,0.00,-0.35,259.00,0,1
624637,0.00,-0.35,259.00,0,1
624668,0.00,-0.35,259.00,0,1
624699,0.00,-0.35,259.00,0,1
624730,0.00,-0.35,259.00,0,1
624762,0.00,-0.44,258.00,0,1
624793,0.00,-0.44,258.00,0,0
624824,0.00,-0.44,258.00,0,0
624855,0.00,-0.44,258.00,0,1
624887,0.00,-0.44,258.00,0,1
624918,0.00,-0.44,258.00,0,1
624949,0.00,-0.44,258.00,0,1
624980,0.00,-0.44,258.00,0,1
625011,0.00,-0.44,258.00,0,1
625043,0.00,-0.44,258.00,0,1
625074,0.00,-0.44,258.00,0,1
625105,0.00,-0.44,258.00,0,0
625137,0.00,-0.44,258.00,0,1
625168,0.00,-0.44,258.00,0,1
625199,0.00,-0.44,258.00,0,1
625230,0.00,-0.44,258.00,0,1
625261,0.00,-0.44,258.00,0,1
625293,0.00,-0.44,258.00,0,1
625324,0.00,-0.44,258.00,0,1
625355,0.00,-0.44,258.00,0,1
625387,0.00,-0.44,258.00,0,1
625418,0.00,-0.44,258.00,0,1
625449,0.00,-0.44,258.00,0,1
625480,0.00,-0.44,258.00,0,1,17
625512,0.00,-0.44,258.00,0,1
625543,0.00,-0.44,258.00,0,1
625574,0.00,-0.44,258.00,0,1
625605,0.00,-0.44,258.00,0,1
625637,0.00,-0.44,258.00,0,0
625668,0.00,-0.44,258.00,0,1
625699,0.00,-0.44,258.00,0,1
625730,0.00,-0.44,258.00,0,1
625762,0.00,-0.44,258.00,0,1
625793,0.00,-0.44,258.00,0,1
625824,0.00,-0.44,258.00,0,0
625855,0.00,-0.44,258.00,0,1
625887,0.00,-0.44,258.00,0,1
625918,0.00,-0.44,258.00,0,0
625949,0.00,-0.44,258.00,0,0
625980,0.00,-0.44,258.00,0,1
626012,0.00,-0.44,258.00,0,1
626043,0.00,-0.44,258.00,0,0
626074,0.00,-0.44,258.00,0,1
626105,0.00,-0.44,258.00,0,1
626137,0.00,-0.44,258.00,0,0
626168,0.00,-0.44,258.00,0,1
626199,0.00,-0.44,258.00,0,1
626230,0.00,-0.44,258.00,0,1
626262,0.00,-0.44,258.00,0,1
626293,0.00,-0.53,257.00,0,0
626324,0.00,-0.53,257.00,0,1
626355,0.00,-0.53,257.00,0,1
626387,0.00,-0.53,257.00,0,1,17
626418,0.00,-0.53,257.00,0,1
626449,0.00,-0.53,257.00,0,1
626480,0.00,-0.53,257.00,0,1
626512,0.00,-0.53,257.00,0,1
626543,0.00,-0.53,257.00,0,1
626574,0.00,-0.53,257.00,0,1
626605,0.00,-0.53,257.00,0,0
626636,0.00,-0.53,257.00,0,0
626668,0.00,-0.53,257.00,0,1
626699,0.00,-0.53,257.00,0,1
626730,0.00,-0.53,257.00,0,1
626762,0.00,-0.53,257.00,0,1
626793,0.00,-0.53,257.00,0,0
626824,0.00,-0.53,257.00,0,1
626855,0.00,-0.53,257.00,0,0
626886,0.00,-0.62,256.00,0,1
626918,0.00,-0.62,256.00,0,1
626949,0.00,-0.62,256.00,0,0
626980,0.00,-0.62,256.00,0,1
627012,0.00,-0.62,256.00,0,0,17
627043,0.00,-0.62,256.00,0,1
627074,0.00,-0.62,256.00,0,1
627105,0.00,-0.62,256.00,0,1
627137,0.00,-0.62,256.00,0,1
627168,0.00,-0.62,256.00,0,0
627199,0.00,-0.62,256.00,0,1
627230,0.00,-0.62,256.00,0,1
627262,0.00,-0.62,256.00,0,0
627293,0.00,-0.62,256.00,0,1,17
628070,9.89,0.35,260.00,1153,1077
628105,9.89,0.44,261.00,1185,1109
628143,9.89,0.53,262.00,1215,1148
628178,9.89,0.53,262.00,1250,1180
628216,9.89,0.62,263.00,1280,1208
628251,9.89,0.62,263.00,1314,1240
628289,9.89,0.70,264.00,1344,1273
628324,9.89,0.79,265.00,1374,1307
628362,9.89,0.79,265.00,1407,1342
628397,9.89,0.88,266.00,1437,1367
628434,9.89,0.97,267.00,1466,1400
628470,9.89,1.05,268.00,1495,1427
628507,9.89,1.14,269.00,1523,1462
628543,9.89,1.23,270.00,1552,1491
628580,9.89,1.32,271.00,1580,1522
628616,9.89,1.41,272.00,1607,1545
628653,9.89,1.49,273.00,1634,1572
628689,9.89,1.58,274.00,1661,1602
628726,9.89,1.67,275.00,1688,1630
628762,9.89,1.76,276.00,1714,1654
628799,9.89,1.85,277.00,1740,1684,17
628834,9.89,2.02,279.00,1762,1711
628872,9.89,2.11,280.00,1787,1734
628907,9.89,2.20,281.00,1812,1754
628945,9.89,2.37,283.00,1833,1779
628980,9.89,2.46,284.00,1857,1808
629018,9.89,2.64,286.00,1876,1832
629053,9.89,2.72,287.00,1899,1840
629091,9.89,2.81,288.00,1922,1861
629126,9.89,2.99,290.00,1940,1891
629164,9.89,3.16,292.00,1958,1916
629199,9.89,3.25,293.00,1979,1938
629236,9.89,3.43,295.00,1996,1955
629272,9.89,3.60,297.00,2012,1974
629309,9.89,3.69,298.00,2031,1994
629345,9.89,3.87,300.00,2046,2011
629382,9.89,4.04,302.00,2061,2014,17
629418,9.89,4.13,303.00,2078,2030
629455,9.89,4.31,305.00,2092,2056
629491,9.89,4.48,307.00,2105,2073
629528,9.89,4.57,308.00,2121,2089
629564,9.89,4.75,310.00,2133,2089
629601,9.89,4.92,312.00,2145,2108
629637,9.89,5.10,314.00,2155,2125
629674,9.89,5.19,315.00,2169,2142
629709,9.89,5.36,317.00,2179,2148
629747,9.89,5.54,319.00,2188,2169
629782,9.89,5.71,321.00,2196,2169
629820,9.89,5.80,322.00,2208,2171
629855,9.89,5.98,324.00,2216,2183
629893,9.89,6.15,326.00,2222,2206
629928,9.89,6.33,328.00,2229,2215
629966,9.89,6.42,329.00,2238,2215
630001,9.89,6.59,331.00,2243,2215
630039,9.89,6.77,333.00,2248,2225
630074,9.89,6.86,334.00,2256,2240
630112,9.89,7.03,336.00,2259,2241
630147,9.89,7.21,338.00,2262,2241,17
630184,9.89,7.38,340.00,2265,2248
630220,9.89,7.47,341.00,2270,2260
630257,9.89,7.65,343.00,2272,2259
630293,9.89,7.73,344.00,2276,2259
630330,9.89,7.91,346.00,2277,2261
630366,9.89,8.00,347.00,2280,2272
630403,9.89,8.17,349.00,2280,2276
630439,9.89,8.26,350.00,2282,2275
630476,9.89,8.35,351.00,2284,2275
630512,9.89,8.53,353.00,2283,2274
630549,9.89,8.61,354.00,2284,2275
630584,9.89,8.79,356.00,2281,2281
630622,9.89,8.88,357.00,2281,2279
630657,9.89,8.96,358.00,2281,2279
630695,9.89,9.05,359.00,2281,2280
630730,9.89,9.14,360.00,2281,2279
630768,9.89,9.23,361.00,2280,2279
630803,9.89,9.32,362.00,2278,2279
630841,9.89,9.40,363.00,2277,2279
630876,9.89,9.49,364.00,2275,2279
630914,9.89,9.58,365.00,2272,2279,17
630949,9.89,9.67,366.00,2270,2279
630987,9.89,9.76,367.00,2267,2279
631022,9.89,9.84,368.00,2264,2271
631059,9.89,9.84,368.00,2264,2270
631095,9.89,9.93,369.00,2260,2266
631132,9.89,9.93,369.00,2260,2263
631168,9.89,10.02,370.00,2256,2262
631205,9.89,10.02,370.00,2256,2260
631243,9.89,10.11,371.00,2252,2256
631280,9.89,10.11,371.00,2251,2256
631318,9.89,10.20,372.00,2246,2254
631355,9.89,10.20,372.00,2245,2253
631393,9.89,10.20,372.00,2244,2249
631430,9.89,10.28,373.00,2239,2249
631468,9.89,10.28,373.00,2238,2248
631505,9.89,10.28,373.00,2237,2239
631543,9.89,10.28,373.00,2235,2239
631580,9.89,10.28,373.00,2234,2239
631618,9.89,10.28,373.00,2232,2239
631655,9.89,10.28,373.00,2231,2239
631693,9.89,10.28,373.00,2229,2239
631730,9.89,10.28,373.00,2228,2232
631768,9.89,10.28,373.00,2227,2232
631805,9.89,10.28,373.00,2225,2232
631843,9.89,10.28,373.00,2224,2231
631880,9.89,10.20,372.00,2226,2231
631918,9.89,10.20,372.00,2225,2226
631955,9.89,10.20,372.00,2224,2221
631993,9.89,10.20,372.00,2223,2221
632030,9.89,10.20,372.00,2221,2221
632068,9.89,10.20,372.00,2220,2221
632105,9.89,10.11,371.00,2223,2221
632143,9.89,10.11,371.00,2222,2221
632180,9.89,10.11,371.00,2221,2221,17
632218,9.89,10.11,371.00,2221,2220
632255,9.89,10.11,371.00,2220,2221
632293,9.89,10.02,370.00,2223,2221
632330,9.89,10.02,370.00,2222,2221
632368,9.89,10.02,370.00,2222,2221
632405,9.89,10.02,370.00,2221,2221
632443,9.89,9.93,369.00,2224,2220,17
632480,9.89,9.93,369.00,2224,2221
632516,9.89,9.93,369.00,2224,2221
632553,9.89,9.93,369.00,2224,2221
632589,9.89,9.93,369.00,2224,2220
632626,9.89,9.84,368.00,2227,2221,17
632662,9.89,9.84,368.00,2228,2221
632699,9.89,9.84,368.00,2228,2220
632734,9.89,9.84,368.00,2228,2221
632772,9.89,9.84,368.00,2228,2221
632807,9.89,9.76,367.00,2232,2226
632845,9.89,9.76,367.00,2232,2225
632880,9.89,9.76,367.00,2233,2225
632918,9.89,9.76,367.00,2233,2225
632953,9.89,9.76,367.00,2234,2225
632991,9.89,9.76,367.00,2234,2229
633026,9.89,9.67,366.00,2239,2229
633064,9.89,9.67,366.00,2239,2229
633099,9.89,9.67,366.00,2240,2226
633136,9.89,9.67,366.00,2241,2228
633172,9.89,9.67,366.00,2242,2240
633209,9.89,9.67,366.00,2243,2239,17
633245,9.89,9.67,366.00,2243,2239
633282,9.89,9.67,366.00,2244,2239
633318,9.89,9.67,366.00,2245,2239
633355,9.89,9.67,366.00,2246,2239
633391,9.89,9.67,366.00,2247,2239,17
633428,9.89,9.76,367.00,2244,2240
633464,9.89,9.76,367.00,2244,2239
633501,9.89,9.76,367.00,2245,2236
633537,9.89,9.76,367.00,2245,2239
633574,9.89,9.76,367.00,2246,2241
633609,9.89,9.76,367.00,2246,2241
633647,9.89,9.76,367.00,2247,2241
633682,9.89,9.76,367.00,2247,2241
633720,9.89,9.76,367.00,2248,2241
633755,9.89,9.84,368.00,2245,2241
633793,9.89,9.84,368.00,2245,2241
633828,9.89,9.84,368.00,2245,2241
633866,9.89,9.84,368.00,2245,2241
633901,9.89,9.84,368.00,2245,2241
633939,9.89,9.84,368.00,2245,2242
633974,9.89,9.84,368.00,2246,2241,17
634012,9.89,9.84,368.00,2246,2241
634047,9.89,9.93,369.00,2242,2241
634084,9.89,9.93,369.00,2242,2241
634120,9.89,9.93,369.00,2242,2241
634157,9.89,9.93,369.00,2242,2241
634193,9.89,9.93,369.00,2242,2241
634230,9.89,9.93,369.00,2241,2241
634266,9.89,9.93,369.00,2241,2241
634303,9.89,9.93,369.00,2241,2241
634339,9.89,9.93,369.00,2241,2241
634376,9.89,9.93,369.00,2241,2241
634412,9.89,10.02,370.00,2237,2241
634449,9.89,10.02,370.00,2236,2241
634487,9.89,10.02,370.00,2236,2241
634524,9.89,10.02,370.00,2236,2241
634562,9.89,10.02,370.00,2235,2241
634599,9.89,10.02,370.00,2235,2241
634637,9.89,10.02,370.00,2234,2241
634674,9.89,10.02,370.00,2234,2241
634712,9.89,10.02,370.00,2233,2241
634749,9.89,10.02,370.00,2233,2241
634787,9.89,10.02,370.00,2232,2231
634824,9.89,10.02,370.00,2232,2230
634862,9.89,10.02,370.00,2231,2231
634899,9.89,10.02,370.00,2231,2231
634937,9.89,10.02,370.00,2230,2231
634974,9.89,10.02,370.00,2230,2232
635012,9.89,10.02,370.00,2229,2231
635049,9.89,10.02,370.00,2229,2232
635087,9.89,10.02,370.00,2228,2232
635124,9.89,10.02,370.00,2228,2232
635162,9.89,10.02,370.00,2227,2231,17
635199,9.89,9.93,369.00,2231,2231
635237,9.89,9.93,369.00,2231,2231
635272,9.89,9.93,369.00,2230,2231
635309,9.89,9.93,369.00,2230,2231
635345,9.89,9.93,369.00,2230,2231
635382,9.89,9.93,369.00,2230,2232
635418,9.89,9.93,369.00,2230,2231
635455,9.89,9.93,369.00,2230,2231
635491,9.89,9.93,369.00,2229,2232
635528,9.89,9.84,368.00,2233,2231
635564,9.89,9.84,368.00,2233,2232
635601,9.89,9.84,368.00,2233,2232
635637,9.89,9.84,368.00,2234,2232
635674,9.89,9.84,368.00,2234,2231
635709,9.89,9.84,368.00,2234,2231
635747,9.89,9.84,368.00,2234,2231
635782,9.89,9.76,367.00,2238,2231
635820,9.89,9.76,367.00,2238,2231
635855,9.89,9.76,367.00,2239,2231
635893,9.89,9.76,367.00,2239,2231
635928,9.89,9.76,367.00,2240,2229,17
635966,9.89,9.76,367.00,2240,2228
636001,9.89,9.76,367.00,2241,2231
636039,9.89,9.76,367.00,2241,2239
636074,9.89,9.76,367.00,2242,2239
636112,9.89,9.76,367.00,2242,2239
636147,9.89,9.76,367.00,2243,2239
636184,9.89,9.76,367.00,2243,2239
636220,9.89,9.76,367.00,2244,2239
636257,9.89,9.76,367.00,2244,2239
636293,9.89,9.76,367.00,2245,2239
636330,9.89,9.76,367.00,2245,2239
636366,9.89,9.76,367.00,2246,2239
636403,9.89,9.76,367.00,2246,2239
636439,9.89,9.76,367.00,2247,2239
636476,9.89,9.76,367.00,2247,2239
636512,9.89,9.76,367.00,2248,2242,17
638015,0.00,3.52,296.00,0,0
638046,0.00,3.34,294.00,0,1
638077,0.00,3.08,291.00,0,0
638108,0.00,2.90,289.00,0,0
638139,0.00,2.72,287.00,0,0
638170,0.00,2.55,285.00,0,1
638200,0.00,2.37,283.00,0,1
638231,0.00,2.11,280.00,0,1
638262,0.00,1.93,278.00,0,1
638293,0.00,1.76,276.00,0,0
638324,0.00,1.58,274.00,0,0
638355,0.00,1.41,272.00,0,1
638386,0.00,1.14,269.00,0,1
638417,0.00,0.97,267.00,0,0
638447,0.00,0.88,266.00,0,1,17
639127,10.59,0.00,261.00,697,610
639163,10.59,0.00,261.00,735,649
639198,10.59,0.09,262.00,769,682
639233,10.59,0.09,262.00,806,716,17
639269,10.59,0.09,262.00,844,754
639304,10.59,0.09,262.00,881,796
639340,10.59,0.09,262.00,918,833
639375,10.59,0.18,263.00,952,869
639410,10.59,0.18,263.00,989,905
639446,10.59,0.18,263.00,1026,945
639481,10.59,0.26,264.00,1059,980
639519,10.59,0.26,264.00,1096,1017
639556,10.59,0.35,265.00,1129,1054
639594,10.59,0.35,265.00,1166,1091,17
639631,10.59,0.35,265.00,1202,1127
639669,10.59,0.44,266.00,1235,1162
639706,10.59,0.44,266.00,1271,1194
639744,10.59,0.53,267.00,1303,1227
639781,10.59,0.62,268.00,1335,1263
639819,10.59,0.62,268.00,1371,1300
639856,10.59,0.70,269.00,1403,1340
639894,10.59,0.79,270.00,1434,1365
639931,10.59,0.88,271.00,1465,1397
639969,10.59,0.88,271.00,1500,1422
640006,10.59,0.97,272.00,1531,1463
640044,10.59,1.05,273.00,1561,1495
640081,10.59,1.14,274.00,1592,1529
640119,10.59,1.23,275.00,1622,1559
640156,10.59,1.32,276.00,1651,1585
640194,10.59,1.41,277.00,1681,1618
640231,10.59,1.49,278.00,1710,1645
640269,10.59,1.58,279.00,1739,1676
640306,10.59,1.67,280.00,1767,1712
640344,10.59,1.85,282.00,1791,1733
640381,10.59,1.93,283.00,1819,1762
640419,10.59,2.02,284.00,1846,1786
640456,10.59,2.11,285.00,1873,1815
640494,10.59,2.29,287.00,1896,1844
640531,10.59,2.37,288.00,1922,1870
640569,10.59,2.55,290.00,1944,1892
640606,10.59,2.64,291.00,1969,1919
640644,10.59,2.81,293.00,1990,1941
640681,10.59,2.90,294.00,2014,1964,17
640719,10.59,3.08,296.00,2034,1985
640756,10.59,3.25,298.00,2053,2014
640794,10.59,3.43,300.00,2072,2033
640831,10.59,3.52,301.00,2094,2052
640869,10.59,3.69,303.00,2112,2056
640906,10.59,3.87,305.00,2129,2074
640944,10.59,4.04,307.00,2146,2105
640981,10.59,4.22,309.00,2162,2124
641019,10.59,4.39,311.00,2178,2143
641056,10.59,4.57,313.00,2192,2159
641094,10.59,4.75,315.00,2207,2178
641131,10.59,4.92,317.00,2220,2178
641169,10.59,5.10,319.00,2233,2184
641206,10.59,5.27,321.00,2245,2216
641244,10.59,5.45,323.00,2257,2233
641281,10.59,5.54,324.00,2272,2236
641319,10.59,5.71,326.00,2283,2240
641356,10.59,5.89,328.00,2293,2268
641394,10.59,6.06,330.00,2302,2280
641431,10.59,6.24,332.00,2311,2279
641469,10.59,6.42,334.00,2319,2285
641506,10.59,6.59,336.00,2327,2302
641544,10.59,6.77,338.00,2334,2319
641581,10.59,7.03,341.00,2337,2319
641619,10.59,7.12,342.00,2346,2319
641656,10.59,7.29,344.00,2351,2322
641694,10.59,7.56,347.00,2352,2340
641731,10.59,7.65,348.00,2359,2352
641769,10.59,7.82,350.00,2362,2352,17
641806,10.59,8.00,352.00,2365,2350
641844,10.59,8.17,354.00,2367,2351
641881,10.59,8.35,356.00,2368,2353
641919,10.59,8.53,358.00,2369,2359
641956,10.59,8.61,359.00,2373,2361
641994,10.59,8.79,361.00,2373,2370
642031,10.59,8.96,363.00,2372,2371,17
642069,10.59,9.14,365.00,2370,2371
642106,10.59,9.23,366.00,2372,2370
642144,10.59,9.40,368.00,2369,2371
642181,10.59,9.49,369.00,2370,2370
642219,10.59,9.67,371.00,2367,2371
642256,10.59,9.76,372.00,2366,2370
642294,10.59,9.93,374.00,2362,2370
642331,10.59,10.02,375.00,2361,2371
642369,10.59,10.11,376.00,2359,2365
642408,10.59,10.28,378.00,2354,2362
642446,10.59,10.37,379.00,2351,2363
642485,10.59,10.46,380.00,2349,2355
642523,10.59,10.55,381.00,2345,2354
642563,10.59,10.63,382.00,2342,2354
642600,10.59,10.72,383.00,2338,2346
642640,10.59,10.72,383.00,2338,2346
642677,10.59,10.81,384.00,2334,2343
642717,10.59,10.90,385.00,2329,2340
642754,10.59,10.90,385.00,2328,2339,17
642794,10.59,10.99,386.00,2323,2328
642831,10.59,10.99,386.00,2322,2328
642871,10.59,10.99,386.00,2321,2328
642908,10.59,11.07,387.00,2316,2328
