time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.60,30.60,253.00,0
255,110.90,124.03,254.00,0
254,207.84,217.51,254.00,0
255,263.33,266.85,254.00,0
255,275.37,274.89,254.00,0
256,266.45,264.98,255.00,0
256,256.35,255.49,255.00,0
255,252.15,252.00,255.00,0
252,252.21,252.33,255.00,0
255,253.00,253.07,254.00,0
255,253.53,253.61,254.00,0
255,254.19,254.28,255.00,0
255,254.71,254.74,255.00,0
255,254.62,254.57,255.00,0
255,254.24,254.22,255.00,0
255,254.09,254.07,254.00,0
252,254.10,254.12,254.00,0
252,254.03,253.98,254.00,0
252,253.39,253.31,254.00,0
252,252.83,252.77,254.00,0
255,252.42,252.39,254.00,0
255,252.53,252.58,254.00,0
255,253.01,253.05,254.00,0
252,253.35,253.38,253.00,0
255,253.32,253.29,253.00,0
255,253.36,253.42,254.00,0
255,253.99,254.08,254.00,0
255,254.69,254.76,254.00,0
255,255.08,255.10,254.00,0
255,255.14,255.12,254.00,0
255,254.86,254.82,254.00,0
255,254.70,254.70,254.00,0
253,254.77,254.79,254.00,0
255,254.76,254.75,254.00,0
252,254.56,254.50,254.00,0
252,253.81,253.68,254.00,0
255,252.85,252.79,254.00,0
252,252.91,252.98,254.00,0
255,253.43,253.48,254.00,0
255,253.78,253.82,254.00,0
255,254.16,254.22,254.00,0
252,254.62,254.65,254.00,0
20624,0.00,0.00,254.00,0,1,0
20654,0.00,0.00,254.00,0,1
20685,0.00,0.00,254.00,0,1,0
20716,0.00,0.00,254.00,0,1
20747,0.00,0.00,254.00,0,1
20777,0.00,0.00,254.00,0,1
20808,0.00,0.00,254.00,0,1
20839,0.00,0.00,254.00,0,1
20870,0.00,0.00,254.00,0,1
20901,0.00,0.00,254.00,0,1
20932,0.00,0.00,254.00,0,1
20962,0.00,0.00,254.00,0,1
20993,0.00,0.00,254.00,0,1
21024,0.00,0.00,254.00,0,1
21055,0.00,0.00,254.00,0,1
21085,0.00,0.00,254.00,0,1
21116,0.00,0.00,254.00,0,1
21147,0.00,0.00,254.00,0,1,0
21178,0.00,0.00,254.00,0,1
21209,0.00,0.00,254.00,0,1,0
21240,0.00,0.00,254.00,0,1
21270,0.00,0.00,254.00,0,1
21301,0.00,0.00,254.00,0,1
21332,0.00,0.00,254.00,0,1
21363,0.00,0.00,254.00,0,1
21394,0.00,0.00,254.00,0,1
21425,0.00,0.00,254.00,0,1
21456,0.00,0.00,254.00,0,1
21486,0.00,0.00,254.00,0,1
21517,0.00,0.00,254.00,0,1
21548,0.00,0.00,254.00,0,1
21579,0.00,0.00,254.00,0,1
21610,0.00,0.00,254.00,0,1,0
21641,0.00,0.00,254.00,0,1
21671,0.00,0.00,254.00,0,1,0
21702,0.00,0.00,254.00,0,1
21733,0.00,0.00,254.00,0,1
21764,0.00,0.00,254.00,0,1
21795,0.00,0.00,254.00,0,1
