23239,0.00,-0.09,249.00,0,0
23269,0.00,-0.09,249.00,0,0
23298,0.00,-0.09,249.00,0,0
23327,0.00,-0.09,249.00,0,0
23357,0.00,-0.09,249.00,0,0
23386,0.00,-0.09,249.00,0,0
23416,0.00,-0.09,249.00,0,0
23445,0.00,-0.09,249.00,0,0
23474,0.00,-0.09,249.00,0,0
23504,0.00,-0.09,249.00,0,0
23533,0.00,-0.09,249.00,0,0
23562,0.00,-0.09,249.00,0,0
23592,0.00,-0.09,249.00,0,0
23621,0.00,-0.09,249.00,0,0
23651,0.00,-0.09,249.00,0,0
23680,0.00,-0.09,249.00,0,0
23709,0.00,-0.09,249.00,0,0
23739,0.00,-0.09,249.00,0,0
23768,0.00,-0.09,249.00,0,0
23798,0.00,-0.09,249.00,0,0
23827,0.00,-0.09,249.00,0,0
23856,0.00,-0.09,249.00,0,0
23886,0.00,-0.09,249.00,0,0
23915,0.00,-0.09,249.00,0,0
23945,0.00,-0.09,249.00,0,0
23974,0.00,-0.09,249.00,0,0
24003,0.00,-0.09,249.00,0,0
24033,0.00,-0.09,249.00,0,0
24062,0.00,-0.09,249.00,0,0
24092,0.00,0.00,250.00,0,0
24121,0.00,0.00,250.00,0,0
24150,0.00,0.00,250.00,0,0
24180,0.00,0.00,250.00,0,0
24209,0.00,0.00,250.00,0,0
24238,0.00,0.00,250.00,0,0
24268,0.00,0.00,250.00,0,0
24297,0.00,0.00,250.00,0,0
24327,0.00,0.00,250.00,0,0
24356,0.00,0.00,250.00,0,0
24385,0.00,0.00,250.00,0,0
24415,0.00,0.00,250.00,0,0
24444,0.00,0.00,250.00,0,0
24474,0.00,0.00,250.00,0,0
24503,0.00,0.00,250.00,0,0
24532,0.00,0.00,250.00,0,0
24562,0.00,0.00,250.00,0,0
24591,0.00,0.00,250.00,0,0
24621,0.00,0.00,250.00,0,0
24650,0.00,0.00,250.00,0,0
24679,0.00,0.00,250.00,0,0
24709,0.00,0.00,250.00,0,0
24738,0.00,0.00,250.00,0,0
24767,0.00,0.00,250.00,0,0
24797,0.00,0.00,250.00,0,0
24826,0.00,0.00,250.00,0,0
24856,0.00,0.00,250.00,0,0
24885,0.00,0.00,250.00,0,0
24914,0.00,0.00,250.00,0,0
24944,0.00,0.00,250.00,0,0
24973,0.00,0.00,250.00,0,0
25003,0.00,0.00,250.00,0,0
25032,0.00,0.00,250.00,0,0
25061,0.00,0.00,250.00,0,0
25091,0.00,0.00,250.00,0,0
25120,0.00,0.00,250.00,0,0
25150,0.00,0.00,250.00,0,0
25179,0.00,0.00,250.00,0,0
25208,0.00,0.00,250.00,0,0
25238,0.00,0.00,250.00,0,0
25267,0.00,0.00,250.00,0,0
25297,0.00,0.00,250.00,0,0
25326,0.00,0.00,250.00,0,0
25355,0.00,0.00,250.00,0,0
25385,0.00,0.09,251.00,0,0
25414,0.00,0.09,251.00,0,0
25443,0.00,0.09,251.00,0,0
25473,0.00,0.09,251.00,0,0
25502,0.00,0.09,251.00,0,0
25532,0.00,0.09,251.00,0,0
25561,0.00,0.09,251.00,0,0
25590,0.00,0.00,250.00,0,0
25620,0.00,0.09,251.00,0,0
25649,0.00,0.09,251.00,0,0
25679,0.00,0.09,251.00,0,0
25708,0.00,0.09,251.00,0,0
25737,0.00,0.09,251.00,0,0
25767,0.00,0.09,251.00,0,0
25796,0.00,0.09,251.00,0,0
25826,0.00,0.09,251.00,0,0
25855,0.00,0.09,251.00,0,0
25884,0.00,0.00,250.00,0,0
25914,0.00,0.00,250.00,0,0
25943,0.00,0.00,250.00,0,0
25972,0.00,0.00,250.00,0,0
26002,0.00,0.00,250.00,0,0
26031,0.00,0.00,250.00,0,0
26061,0.00,0.00,250.00,0,0
26090,0.00,0.00,250.00,0,0
26119,0.00,0.00,250.00,0,0
26149,0.00,0.00,250.00,0,0
26178,0.00,0.00,250.00,0,0
26208,0.00,0.00,250.00,0,0
26237,0.00,0.00,250.00,0,0
26266,0.00,0.00,250.00,0,0
26296,0.00,0.00,250.00,0,0
26325,0.00,0.00,250.00,0,0
26355,0.00,0.00,250.00,0,0
26384,0.00,0.00,250.00,0,0
26413,0.00,0.00,250.00,0,0
26443,0.00,0.00,250.00,0,0
26472,0.00,0.00,250.00,0,0
26502,0.00,0.00,250.00,0,0
26531,0.00,0.00,250.00,0,0
26560,0.00,0.00,250.00,0,0
26590,0.00,0.00,250.00,0,0
26619,0.00,0.00,250.00,0,0
26648,0.00,0.00,250.00,0,0
26678,0.00,0.00,250.00,0,0
26707,0.00,0.00,250.00,0,0
26737,0.00,0.00,250.00,0,0
26766,0.00,0.00,250.00,0,0
26795,0.00,0.00,250.00,0,0
26825,0.00,0.00,250.00,0,0
26854,0.00,0.00,250.00,0,0
26884,0.00,0.00,250.00,0,0
26913,0.00,0.00,250.00,0,0
26942,0.00,0.00,250.00,0,0
26972,0.00,0.00,250.00,0,0
27001,0.00,0.00,250.00,0,0
27031,0.00,0.00,250.00,0,0
27060,0.00,0.00,250.00,0,0
27089,0.00,0.00,250.00,0,0
27119,0.00,0.00,250.00,0,0
27148,0.00,0.00,250.00,0,0
27178,0.00,0.09,251.00,0,0
27207,0.00,0.09,251.00,0,0
27236,0.00,0.09,251.00,0,0
27266,0.00,0.09,251.00,0,0
27295,0.00,0.09,251.00,0,0
27324,0.00,0.09,251.00,0,0
27354,0.00,0.09,251.00,0,0
27383,0.00,0.09,251.00,0,0
27413,0.00,0.09,251.00,0,0
27442,0.00,0.09,251.00,0,0
27471,0.00,0.09,251.00,0,0
27501,0.00,0.09,251.00,0,0
27530,0.00,0.09,251.00,0,0
27560,0.00,0.09,251.00,0,0
27589,0.00,0.09,251.00,0,0
27618,0.00,0.09,251.00,0,0
27648,0.00,0.09,251.00,0,0
27677,0.00,0.09,251.00,0,0
27707,0.00,0.09,251.00,0,0
27736,0.00,0.09,251.00,0,0
27765,0.00,0.09,251.00,0,0
27795,0.00,0.09,251.00,0,0
27824,0.00,0.09,251.00,0,0
27853,0.00,0.18,252.00,0,0
27883,0.00,0.18,252.00,0,0
27912,0.00,0.18,252.00,0,0
27942,0.00,0.18,252.00,0,0
27971,0.00,0.18,252.00,0,0
28000,0.00,0.09,251.00,0,0
28030,0.00,0.09,251.00,0,0
28059,0.00,0.09,251.00,0,0
28089,0.00,0.09,251.00,0,0
28118,0.00,0.18,252.00,0,0
28147,0.00,0.18,252.00,0,0
28177,0.00,0.18,252.00,0,0
28206,0.00,0.18,252.00,0,0
28236,0.00,0.18,252.00,0,0
28265,0.00,0.18,252.00,0,0
28294,0.00,0.18,252.00,0,0
28324,0.00,0.18,252.00,0,0
28353,0.00,0.18,252.00,0,0
28383,0.00,0.18,252.00,0,0
28412,0.00,0.18,252.00,0,0
28441,0.00,0.09,251.00,0,0
28471,0.00,0.09,251.00,0,0
28500,0.00,0.09,251.00,0,0
28529,0.00,0.09,251.00,0,0
28559,0.00,0.09,251.00,0,0
28588,0.00,0.09,251.00,0,0
28618,0.00,0.09,251.00,0,0
28647,0.00,0.09,251.00,0,0
28676,0.00,0.09,251.00,0,0
28706,0.00,0.09,251.00,0,0
28735,0.00,0.09,251.00,0,0
28765,0.00,0.09,251.00,0,0
28794,0.00,0.09,251.00,0,0
28823,0.00,0.09,251.00,0,0
28853,0.00,0.09,251.00,0,0
28882,0.00,0.09,251.00,0,0
28912,0.00,0.09,251.00,0,0
28941,0.00,0.09,251.00,0,0
28970,0.00,0.09,251.00,0,0
29000,0.00,0.18,252.00,0,0
29029,0.00,0.18,252.00,0,0
29059,0.00,0.18,252.00,0,0
29088,0.00,0.18,252.00,0,0
29117,0.00,0.18,252.00,0,0
29147,0.00,0.18,252.00,0,0
29176,0.00,0.18,252.00,0,0
29205,0.00,0.18,252.00,0,0
29235,0.00,0.18,252.00,0,0
29264,0.00,0.18,252.00,0,0
29294,0.00,0.18,252.00,0,0
29323,0.00,0.18,252.00,0,0
29352,0.00,0.18,252.00,0,0
29382,0.00,0.18,252.00,0,0
29411,0.00,0.18,252.00,0,0
29441,0.00,0.18,252.00,0,0
29470,0.00,0.18,252.00,0,0
29499,0.00,0.18,252.00,0,0
29529,0.00,0.18,252.00,0,0
29558,0.00,0.18,252.00,0,0
29587,0.00,0.18,252.00,0,0
29617,0.00,0.18,252.00,0,0
29646,0.00,0.18,252.00,0,0
29676,0.00,0.18,252.00,0,0
29705,0.00,0.18,252.00,0,0
29734,0.00,0.18,252.00,0,0
29764,0.00,0.18,252.00,0,0
29793,0.00,0.18,252.00,0,0
29823,0.00,0.18,252.00,0,0
29852,0.00,0.18,252.00,0,0
29881,0.00,0.18,252.00,0,0
29911,0.00,0.18,252.00,0,0
29940,0.00,0.18,252.00,0,0
29970,0.00,0.18,252.00,0,0
29999,0.00,0.18,252.00,0,0
30028,0.00,0.18,252.00,0,0
30058,0.00,0.18,252.00,0,0
30087,0.00,0.18,252.00,0,0
30116,0.00,0.18,252.00,0,0
30146,0.00,0.18,252.00,0,0
30175,0.00,0.18,252.00,0,0
30205,0.00,0.18,252.00,0,0
30234,0.00,0.18,252.00,0,0
30263,0.00,0.18,252.00,0,0
30293,0.00,0.18,252.00,0,0
30322,0.00,0.18,252.00,0,0
30352,0.00,0.18,252.00,0,0
30381,0.00,0.18,252.00,0,0
30410,0.00,0.18,252.00,0,0
30440,0.00,0.18,252.00,0,0
30469,0.00,0.18,252.00,0,0
30498,0.00,0.18,252.00,0,0
30528,0.00,0.18,252.00,0,0
30557,0.00,0.18,252.00,0,0
30587,0.00,0.18,252.00,0,0
30616,0.00,0.18,252.00,0,0
30645,0.00,0.18,252.00,0,0
30675,0.00,0.18,252.00,0,0
30704,0.00,0.18,252.00,0,0
30734,0.00,0.18,252.00,0,0
30763,0.00,0.18,252.00,0,0
30792,0.00,0.18,252.00,0,0
30822,0.00,0.18,252.00,0,0
30851,0.00,0.09,251.00,0,0
30881,0.00,0.18,252.00,0,0
30910,0.00,0.18,252.00,0,0
30939,0.00,0.18,252.00,0,0
30969,0.00,0.18,252.00,0,0
30998,0.00,0.18,252.00,0,0
31028,0.00,0.18,252.00,0,0
31057,0.00,0.18,252.00,0,0
31086,0.00,0.18,252.00,0,0
31116,0.00,0.18,252.00,0,0
31145,0.00,0.18,252.00,0,0
31175,0.00,0.18,252.00,0,0
31204,0.00,0.18,252.00,0,0
31233,0.00,0.18,252.00,0,0
31263,0.00,0.18,252.00,0,0
31292,0.00,0.18,252.00,0,0
31321,0.00,0.18,252.00,0,0
31351,0.00,0.18,252.00,0,0
31380,0.00,0.18,252.00,0,0
31410,0.00,0.18,252.00,0,0
31439,0.00,0.18,252.00,0,0
31468,4.00,0.00,252.00,830,0
31498,4.00,0.00,252.00,552,0
31527,4.00,0.00,252.00,577,19
31557,4.00,0.00,252.00,601,142
31586,4.00,0.00,252.00,625,372
31615,4.00,0.00,252.00,650,551
31645,4.00,0.00,252.00,674,610
31674,4.00,0.00,252.00,698,639
31704,4.00,0.00,252.00,723,662
31733,4.00,0.00,252.00,747,682
31762,4.00,0.00,252.00,771,702
31792,4.00,0.00,252.00,796,728
31821,4.00,0.00,252.00,820,754
31851,4.00,0.00,252.00,845,778
31880,4.00,0.00,252.00,869,804
31909,4.00,0.00,252.00,893,828
31939,4.00,0.09,253.00,900,853
31968,4.00,0.09,253.00,930,877
31998,4.00,0.09,253.00,954,894
32027,4.00,0.09,253.00,977,909
32056,4.00,0.09,253.00,1001,939
32086,4.00,0.18,254.00,1007,963
32115,4.00,0.18,254.00,1037,987
32145,4.00,0.18,254.00,1060,1003
32174,4.00,0.18,254.00,1083,1019
32203,4.00,0.18,254.00,1107,1043
32233,4.00,0.26,255.00,1112,1068
32262,4.00,0.26,255.00,1141,1091
32291,4.00,0.26,255.00,1164,1105
32321,4.00,0.35,256.00,1169,1125
32350,4.00,0.35,256.00,1197,1150
32380,4.00,0.35,256.00,1219,1167
32409,4.00,0.35,256.00,1242,1180
32438,4.00,0.44,257.00,1246,1203
32468,4.00,0.44,257.00,1274,1225
32497,4.00,0.44,257.00,1296,1234
32527,4.00,0.53,258.00,1299,1251
32556,4.00,0.53,258.00,1327,1281
32585,4.00,0.62,259.00,1330,1299
32615,4.00,0.62,259.00,1357,1314
32644,4.00,0.62,259.00,1378,1327
32674,4.00,0.70,260.00,1380,1343
32703,4.00,0.70,260.00,1407,1365
32732,4.00,0.79,261.00,1409,1374
32762,4.00,0.79,261.00,1435,1389
32791,4.00,0.88,262.00,1436,1404
32820,4.00,0.88,262.00,1462,1413
32850,4.00,0.97,263.00,1463,1433
32879,4.00,0.97,263.00,1488,1445
32909,4.00,1.05,264.00,1488,1450
32938,4.00,1.05,264.00,1512,1469
32967,4.00,1.14,265.00,1512,1487
32997,4.00,1.14,265.00,1536,1497
33026,4.00,1.23,266.00,1535,1504
33056,4.00,1.32,267.00,1541,1521
33085,4.00,1.32,267.00,1563,1530
33114,4.00,1.41,268.00,1562,1539
33144,4.00,1.49,269.00,1566,1549
33173,4.00,1.49,269.00,1588,1557
33203,4.00,1.58,270.00,1585,1561
33232,4.00,1.67,271.00,1588,1571
33261,4.00,1.67,271.00,1609,1585
33291,4.00,1.76,272.00,1605,1585
33320,4.00,1.85,273.00,1607,1590
33350,4.00,1.85,273.00,1626,1603
33379,4.00,1.93,274.00,1621,1604
33408,4.00,2.02,275.00,1622,1610
33438,4.00,2.02,275.00,1641,1613
33467,4.00,2.11,276.00,1635,1622
33497,4.00,2.11,276.00,1653,1628
33526,4.00,2.20,277.00,1646,1629
33555,4.00,2.20,277.00,1664,1641
33585,4.00,2.29,278.00,1657,1646
33614,4.00,2.29,278.00,1674,1651
33644,4.00,2.37,279.00,1666,1651
33673,4.00,2.46,280.00,1664,1666
33702,4.00,2.46,280.00,1680,1669
33732,4.00,2.55,281.00,1671,1669
33761,4.00,2.55,281.00,1687,1672
33790,4.00,2.64,282.00,1677,1672
33820,4.00,2.64,282.00,1692,1675
33849,4.00,2.72,283.00,1682,1676
33879,4.00,2.72,283.00,1697,1680
33908,4.00,2.81,284.00,1686,1682
33937,4.00,2.81,284.00,1700,1689
33967,4.00,2.90,285.00,1689,1689
33996,4.00,2.90,285.00,1702,1691
34026,4.00,2.90,285.00,1709,1693
34055,4.00,2.99,286.00,1698,1694
34084,4.00,2.99,286.00,1710,1700
34114,4.00,2.99,286.00,1716,1701
34143,4.00,3.08,287.00,1705,1703
34172,4.00,3.08,287.00,1717,1710
34202,4.00,3.08,287.00,1722,1708
34231,4.00,3.16,288.00,1710,1709
34261,4.00,3.16,288.00,1721,1714
34290,4.00,3.16,288.00,1726,1714
34320,4.00,3.25,289.00,1714,1714
34349,4.00,3.25,289.00,1724,1720
34378,4.00,3.25,289.00,1729,1719
34408,4.00,3.25,289.00,1734,1719
34437,4.00,3.34,290.00,1720,1723
34466,4.00,3.34,290.00,1731,1730
34496,4.00,3.34,290.00,1735,1726
34525,4.00,3.34,290.00,1739,1726
34555,4.00,3.34,290.00,1743,1730
34584,4.00,3.43,291.00,1729,1735
34613,4.00,3.43,291.00,1738,1735
34643,4.00,3.43,291.00,1742,1731
34672,4.00,3.43,291.00,1745,1730
34702,4.00,3.43,291.00,1749,1732
34731,4.00,3.43,291.00,1752,1739
34760,4.00,3.52,292.00,1738,1746
34790,4.00,3.52,292.00,1747,1746
34819,4.00,3.52,292.00,1750,1743
34849,4.00,3.52,292.00,1753,1743
34878,4.00,3.52,292.00,1756,1743
34907,4.00,3.52,292.00,1759,1748
34937,4.00,3.52,292.00,1762,1751
34966,4.00,3.60,293.00,1747,1758
34996,4.00,3.60,293.00,1756,1760
35025,4.00,3.60,293.00,1758,1755
35054,4.00,3.60,293.00,1761,1755
35084,4.00,3.60,293.00,1763,1756
35113,4.00,3.60,293.00,1765,1759
35142,4.00,3.60,293.00,1768,1759
35172,4.00,3.60,293.00,1770,1759
35201,4.00,3.69,294.00,1755,1758
35231,4.00,3.69,294.00,1763,1762
35260,4.00,3.69,294.00,1765,1759
35289,4.00,3.69,294.00,1767,1758
35319,4.00,3.69,294.00,1769,1758
35348,4.00,3.69,294.00,1770,1763
35378,4.00,3.69,294.00,1772,1763
35407,4.00,3.69,294.00,1774,1763
35436,4.00,3.69,294.00,1776,1764
35466,4.00,3.69,294.00,1778,1770
35495,4.00,3.69,294.00,1780,1769
35525,4.00,3.78,295.00,1764,1770
35554,4.00,3.78,295.00,1771,1773
35583,4.00,3.78,295.00,1773,1772
35613,4.00,3.78,295.00,1774,1773
35642,4.00,3.78,295.00,1775,1774
35672,4.00,3.78,295.00,1777,1775
35701,4.00,3.78,295.00,1778,1775
35730,4.00,3.78,295.00,1780,1775
35760,4.00,3.78,295.00,1781,1775
35789,4.00,3.78,295.00,1782,1775
35818,4.00,3.78,295.00,1784,1775
35848,4.00,3.78,295.00,1785,1775
35877,4.00,3.87,296.00,1768,1774
35907,4.00,3.87,296.00,1775,1775
35936,4.00,3.87,296.00,1776,1773
35965,4.00,3.87,296.00,1777,1772
35995,4.00,3.87,296.00,1778,1771
36024,4.00,3.87,296.00,1779,1771
36054,4.00,3.87,296.00,1779,1771
36083,4.00,3.87,296.00,1780,1771
36112,4.00,3.87,296.00,1781,1771
36142,4.00,3.87,296.00,1782,1775
36171,4.00,3.87,296.00,1783,1781
36201,4.00,3.87,296.00,1784,1781
36230,4.00,3.87,296.00,1784,1781
36259,4.00,3.87,296.00,1785,1781
36289,4.00,3.87,296.00,1786,1781
36318,4.00,3.87,296.00,1787,1781
36348,4.00,3.87,296.00,1788,1781
36377,4.00,3.87,296.00,1788,1781
36406,4.00,3.87,296.00,1789,1781
36436,4.00,3.87,296.00,1790,1782
36465,4.00,3.87,296.00,1791,1788
36494,4.00,3.87,296.00,1792,1788
36524,4.00,3.87,296.00,1792,1786
36553,4.00,3.87,296.00,1793,1788
36583,4.00,3.87,296.00,1794,1788
36612,4.00,3.87,296.00,1795,1788
36641,4.00,3.87,296.00,1796,1786
36671,4.00,3.87,296.00,1796,1788
36700,4.00,3.87,296.00,1797,1789
36730,4.00,3.87,296.00,1798,1793
36759,4.00,3.87,296.00,1799,1793
36788,4.00,3.87,296.00,1800,1793
36818,4.00,3.87,296.00,1801,1793
36847,4.00,3.87,296.00,1801,1793
36877,4.00,3.87,296.00,1802,1793
36906,4.00,3.87,296.00,1803,1795
36935,4.00,3.87,296.00,1804,1800
36965,4.00,3.87,296.00,1805,1801
36994,4.00,3.87,296.00,1805,1800
37024,4.00,3.87,296.00,1806,1800
37053,4.00,3.87,296.00,1807,1800
37082,4.00,3.96,297.00,1790,1800
37112,4.00,3.96,297.00,1796,1800
37141,4.00,3.87,296.00,1815,1795
37171,4.00,3.96,297.00,1791,1795
37200,4.00,3.96,297.00,1798,1803
37229,4.00,3.96,297.00,1798,1799
37259,4.00,3.96,297.00,1798,1796
37288,4.00,3.96,297.00,1799,1798
37317,4.00,3.96,297.00,1799,1798
37347,4.00,3.96,297.00,1799,1799
37376,4.00,3.96,297.00,1799,1799
37406,4.00,3.96,297.00,1800,1798
37435,4.00,3.96,297.00,1800,1799
37464,4.00,3.96,297.00,1800,1798
37494,4.00,3.96,297.00,1801,1799
37523,4.00,3.96,297.00,1801,1799
37553,4.00,3.96,297.00,1801,1799
37582,4.00,3.96,297.00,1801,1799
37611,4.00,3.96,297.00,1802,1798
37641,4.00,3.96,297.00,1802,1799
37670,4.00,3.96,297.00,1802,1798
37699,4.00,3.96,297.00,1802,1798
37729,4.00,3.96,297.00,1803,1798
37758,4.00,3.96,297.00,1803,1799
37788,4.00,3.96,297.00,1803,1798
37817,4.00,3.87,296.00,1822,1798
37846,4.00,3.87,296.00,1816,1798
37876,4.00,3.87,296.00,1817,1808
37905,4.00,3.87,296.00,1818,1812
37935,4.00,3.87,296.00,1818,1811
37964,4.00,3.87,296.00,1819,1812
37993,4.00,3.87,296.00,1820,1814
38023,4.00,3.87,296.00,1821,1816
38052,4.00,3.87,296.00,1822,1816
38082,4.00,3.87,296.00,1822,1816
38111,4.00,3.87,296.00,1823,1816
38140,4.00,3.96,297.00,1806,1816
38170,4.00,3.96,297.00,1813,1816
38199,4.00,3.96,297.00,1813,1813
38229,4.00,3.96,297.00,1813,1811
38258,4.00,3.96,297.00,1814,1811
38287,4.00,3.96,297.00,1814,1813
38317,4.00,3.96,297.00,1814,1814
38346,4.00,3.96,297.00,1814,1814
38375,4.00,3.87,296.00,1833,1814
38405,4.00,3.96,297.00,1809,1814
38434,4.00,3.87,296.00,1834,1819
38464,4.00,3.87,296.00,1828,1816
38493,4.00,3.87,296.00,1829,1818
38522,4.00,3.96,297.00,1812,1824
38552,4.00,3.96,297.00,1818,1824
38581,4.00,3.96,297.00,1819,1821
38611,4.00,3.96,297.00,1819,1818
38640,4.00,3.96,297.00,1819,1818
38669,4.00,3.96,297.00,1820,1819
38699,4.00,3.96,297.00,1820,1819
38728,4.00,3.96,297.00,1820,1819
38757,4.00,3.96,297.00,1820,1818
38787,4.00,3.96,297.00,1821,1819
38816,4.00,3.96,297.00,1821,1818
38846,4.00,3.96,297.00,1821,1819
38875,4.00,3.96,297.00,1821,1819
38904,4.00,3.96,297.00,1822,1819
38934,4.00,3.96,297.00,1822,1818
38963,4.00,3.96,297.00,1822,1818
38993,4.00,3.96,297.00,1823,1819
39022,4.00,3.96,297.00,1823,1819
39051,4.00,3.96,297.00,1823,1819
39081,4.00,3.96,297.00,1823,1819
39110,4.00,3.96,297.00,1824,1819
39140,4.00,3.96,297.00,1824,1819
39169,4.00,3.96,297.00,1824,1819
39198,4.00,3.96,297.00,1824,1819
39228,4.00,3.96,297.00,1825,1819
39257,4.00,3.96,297.00,1825,1818
39287,4.00,3.96,297.00,1825,1819
39316,4.00,3.96,297.00,1826,1819
39345,4.00,3.96,297.00,1826,1819
39375,4.00,3.96,297.00,1826,1818
39404,4.00,3.96,297.00,1826,1818
39433,4.00,3.96,297.00,1827,1822
39463,4.00,3.96,297.00,1827,1823
39492,4.00,3.96,297.00,1827,1823
39522,4.00,3.96,297.00,1827,1823
39551,4.00,3.96,297.00,1828,1823
39580,4.00,3.96,297.00,1828,1823
39610,4.00,3.96,297.00,1828,1823
39639,4.00,3.96,297.00,1829,1823
39669,4.00,3.96,297.00,1829,1823
39698,4.00,3.96,297.00,1829,1823
39727,4.00,3.96,297.00,1829,1823
39757,4.00,3.96,297.00,1830,1823
39786,4.00,3.96,297.00,1830,1823
39816,4.00,3.96,297.00,1830,1823
39845,4.00,3.96,297.00,1830,1823
39874,4.00,3.96,297.00,1831,1823
39904,4.00,3.96,297.00,1831,1823
39933,4.00,3.96,297.00,1831,1822
39962,4.00,3.96,297.00,1832,1825
39992,4.00,3.96,297.00,1832,1830
40021,4.00,3.96,297.00,1832,1829
40051,4.00,3.96,297.00,1832,1829
40080,4.00,3.96,297.00,1833,1829
40109,4.00,3.96,297.00,1833,1829
40139,4.00,3.96,297.00,1833,1829
40168,4.00,3.96,297.00,1833,1829
40198,4.00,3.96,297.00,1834,1829
40227,4.00,3.96,297.00,1834,1829
40256,4.00,3.96,297.00,1834,1829
40286,4.00,3.96,297.00,1835,1829
40315,4.00,3.96,297.00,1835,1829
40345,4.00,3.96,297.00,1835,1829
40374,4.00,3.96,297.00,1835,1829
40403,4.00,3.96,297.00,1836,1829
40433,4.00,3.96,297.00,1836,1829
40462,4.00,3.96,297.00,1836,1829
40491,4.00,3.96,297.00,1836,1829
40521,4.00,3.96,297.00,1837,1829
40550,4.00,3.96,297.00,1837,1829
40580,4.00,3.96,297.00,1837,1831
40609,4.00,3.96,297.00,1838,1832
40638,4.00,3.96,297.00,1838,1832
40668,4.00,3.96,297.00,1838,1835
40697,4.00,3.96,297.00,1838,1835
40727,4.00,3.96,297.00,1839,1835
40756,4.00,3.96,297.00,1839,1835
40785,4.00,3.96,297.00,1839,1835
40815,4.00,3.96,297.00,1839,1835
40844,4.00,3.96,297.00,1840,1835
40873,4.00,3.96,297.00,1840,1835
40903,4.00,3.96,297.00,1840,1835
40932,4.00,3.96,297.00,1841,1835
40962,4.00,3.96,297.00,1841,1835
40991,4.00,3.96,297.00,1841,1835
41020,4.00,3.96,297.00,1841,1835
41050,4.00,4.04,298.00,1824,1835
41079,4.00,4.04,298.00,1830,1835
41109,4.00,4.04,298.00,1830,1831
41138,4.00,4.04,298.00,1829,1829
41167,4.00,4.04,298.00,1829,1829
41197,4.00,4.04,298.00,1829,1830
41226,4.00,4.04,298.00,1829,1830
41256,4.00,4.04,298.00,1828,1830
41285,4.00,4.04,298.00,1828,1831
41314,4.00,4.04,298.00,1828,1831
41344,4.00,4.04,298.00,1827,1830
41373,4.00,4.04,298.00,1827,1831
41403,4.00,4.04,298.00,1827,1830
41432,4.00,4.04,298.00,1827,1831
41461,4.00,4.04,298.00,1826,1830
41491,0.00,4.04,298.00,0,1830
41520,0.00,4.04,298.00,0,1831
41550,0.00,4.04,298.00,0,1811
41579,0.00,3.96,297.00,0,1691
41608,0.00,3.96,297.00,0,1450
41638,0.00,3.87,296.00,0,1141
41667,0.00,3.78,295.00,0,816
41697,0.00,3.78,295.00,0,489
41726,0.00,3.69,294.00,0,173
41755,0.00,3.60,293.00,0,27
41785,0.00,3.52,292.00,0,0
41814,0.00,3.43,291.00,0,0
41843,0.00,3.43,291.00,0,0
41873,0.00,3.34,290.00,0,0
41902,0.00,3.25,289.00,0,0
41932,0.00,3.16,288.00,0,0
41961,0.00,3.08,287.00,0,0
41990,0.00,3.08,287.00,0,0
42020,0.00,2.99,286.00,0,0
