time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.55,30.54,253.00,0
252,110.70,123.77,253.00,0
252,206.98,216.54,253.00,0
254,261.70,265.16,253.00,0
255,273.67,273.23,253.00,0
253,265.25,263.84,253.00,0
255,255.38,254.50,254.00,0
255,251.10,250.96,254.00,0
253,251.67,251.93,254.00,0
255,253.83,254.05,254.00,0
255,254.95,255.01,254.00,0
255,254.96,254.89,254.00,0
255,254.39,254.34,254.00,0
254,254.17,254.16,254.00,0
255,254.22,254.25,254.00,0
255,254.50,254.52,254.00,0
255,254.60,254.60,255.00,0
252,254.53,254.52,254.00,0
252,254.25,254.21,254.00,0
255,253.99,253.98,254.00,0
253,254.16,254.20,254.00,0
254,254.30,254.28,254.00,0
255,253.98,253.95,254.00,0
252,253.86,253.84,254.00,0
253,253.77,253.78,254.00,0
252,253.83,253.84,254.00,0
255,253.60,253.54,254.00,0
255,253.47,253.51,254.00,0
254,254.00,254.09,254.00,0
252,254.61,254.66,254.00,0
252,254.79,254.78,254.00,0
254,254.48,254.42,254.00,0
255,253.99,253.92,254.00,0
255,253.75,253.77,254.00,0
252,254.13,254.19,254.00,0
255,254.37,254.39,254.00,0
253,254.44,254.43,254.00,0
253,254.32,254.30,254.00,0
254,253.92,253.82,254.00,0
252,253.32,253.28,254.00,0
253,253.17,253.18,254.00,0
252,253.28,253.30,254.00,0
one,0
38522,0.00,0.00,254.00,0,1
38553,0.00,0.00,254.00,0,1
38583,0.00,0.00,254.00,0,1,0
38614,0.00,0.00,254.00,0,1
38645,0.00,0.00,254.00,0,1,0
38676,0.00,0.00,254.00,0,1
38707,0.00,0.00,254.00,0,1
38738,0.00,0.00,254.00,0,1
38769,0.00,0.00,254.00,0,1
38799,0.00,0.00,254.00,0,0
38830,0.00,0.00,254.00,0,1
38861,0.00,0.00,254.00,0,1
38892,0.00,0.00,254.00,0,1
38923,0.00,0.00,254.00,0,1
38954,0.00,0.00,254.00,0,1
38985,0.00,0.00,254.00,0,1
39016,0.00,0.00,254.00,0,1
39046,0.00,0.00,254.00,0,1,0
39077,0.00,0.00,254.00,0,1
39108,0.00,0.09,255.00,0,1,0
39139,0.00,0.09,255.00,0,1
39170,0.00,0.09,255.00,0,1
39201,0.00,0.09,255.00,0,1
39232,0.00,0.09,255.00,0,1
39263,0.00,0.09,255.00,0,1
39293,0.00,0.09,255.00,0,1
39324,0.00,0.09,255.00,0,1
39355,0.00,0.09,255.00,0,1
39386,0.00,0.09,255.00,0,1
39417,0.00,0.09,255.00,0,1
39448,0.00,0.09,255.00,0,1
39479,0.00,0.09,255.00,0,1
39510,0.00,0.09,255.00,0,1,0
39540,0.00,0.09,255.00,0,1
39571,0.00,0.09,255.00,0,1,0
39602,0.00,0.18,256.00,0,1
39633,0.00,0.18,256.00,0,1,0
39664,0.00,0.18,256.00,0,1
39695,0.00,0.18,256.00,0,1
39726,0.00,0.18,256.00,0,1
39757,0.00,0.18,256.00,0,1
